Date,Value,Open,Close,High,Low
08/11/21,44600.0,0.495,0.5,0.5,0.49
09/11/21,94570.0,0.49,0.49,0.49,0.49
10/11/21,90000.0,0.5,0.5,0.5,0.5
11/11/21,61715.0,0.51,0.495,0.51,0.495
12/11/21,3034450.0,0.5,0.49,0.5,0.49
15/11/21,84400.0,0.5,0.49,0.51,0.49
16/11/21,122500.0,0.49,0.49,0.49,0.49
17/11/21,156000.0,0.49,0.485,0.49,0.48
18/11/21,91850.0,0.485,0.485,0.485,0.48
19/11/21,103900.0,0.49,0.495,0.495,0.49
22/11/21,700900.0,0.49,0.48,0.49,0.48
23/11/21,986600.0,0.5,0.5,0.53,0.5
24/11/21,20000.0,0.5,0.5,0.5,0.5
25/11/21,119860.0,0.495,0.49,0.495,0.49
26/11/21,184300.0,0.485,0.485,0.485,0.485
29/11/21,272750.0,0.485,0.475,0.49,0.455
01/12/21,318250.0,0.475,0.475,0.475,0.475
02/12/21,121650.0,0.47,0.465,0.47,0.46
02/12/21,121650.0,0.47,0.465,0.47,0.46
03/12/21,168900.0,0.465,0.47,0.485,0.465
06/12/21,9400.0,0.47,0.47,0.47,0.47
07/12/21,104600.0,0.47,0.48,0.48,0.47
09/12/21,207800.0,0.47,0.47,0.48,0.47
10/12/21,145200.0,0.465,0.475,0.475,0.465
13/12/21,177500.0,0.475,0.48,0.48,0.475
13/12/21,177500.0,0.475,0.48,0.48,0.475
14/12/21,198350.0,0.48,0.485,0.485,0.48
16/12/21,71850.0,0.465,0.48,0.48,0.465
17/12/21,9500.0,0.475,0.475,0.475,0.475
20/12/21,5000.0,0.5,0.5,0.5,0.5
21/12/21,512800.0,0.48,0.465,0.48,0.465
29/12/21,326700.0,0.465,0.46,0.465,0.46
31/12/21,207000.0,0.46,0.46,0.46,0.46
03/01/22,45500.0,0.455,0.455,0.455,0.455
05/01/22,921100.0,0.46,0.47,0.47,0.46
06/01/22,152250.0,0.46,0.475,0.475,0.46
07/01/22,326600.0,0.46,0.46,0.46,0.46
10/01/22,179400.0,0.46,0.46,0.46,0.46
11/01/22,32250.0,0.46,0.465,0.465,0.46
12/01/22,69850.0,0.47,0.465,0.47,0.46
13/01/22,93600.0,0.46,0.48,0.48,0.46
14/01/22,778800.0,0.465,0.48,0.48,0.465
17/01/22,99750.0,0.475,0.475,0.475,0.475
18/01/22,376000.0,0.47,0.47,0.47,0.47
19/01/22,407550.0,0.465,0.47,0.47,0.465
20/01/22,70500.0,0.47,0.47,0.47,0.47
21/01/22,69750.0,0.465,0.465,0.465,0.465
24/01/22,117000.0,0.465,0.47,0.47,0.465
25/01/22,196800.0,0.465,0.47,0.47,0.465
26/01/22,47000.0,0.47,0.47,0.47,0.47
27/01/22,302350.0,0.47,0.465,0.47,0.465
27/01/22,302350.0,0.47,0.465,0.47,0.465
27/01/22,302350.0,0.47,0.465,0.47,0.465
28/01/22,4650.0,0.465,0.465,0.465,0.465
31/01/22,41850.0,0.465,0.465,0.465,0.465
31/01/22,41850.0,0.465,0.465,0.465,0.465
02/02/22,340450.0,0.465,0.47,0.47,0.465
02/02/22,340450.0,0.465,0.47,0.47,0.465
03/02/22,213900.0,0.465,0.465,0.465,0.465
03/02/22,213900.0,0.465,0.465,0.465,0.465
07/02/22,51250.0,0.465,0.465,0.475,0.465
07/02/22,51250.0,0.465,0.465,0.475,0.465
08/02/22,161950.0,0.48,0.495,0.495,0.47
09/02/22,116200.0,0.47,0.49,0.49,0.47
10/02/22,28800.0,0.48,0.48,0.48,0.48
14/02/22,18800.0,0.47,0.47,0.47,0.47
15/02/22,528800.0,0.475,0.5,0.5,0.475
16/02/22,108885.0,0.495,0.495,0.495,0.48
17/02/22,48500.0,0.49,0.48,0.49,0.48
18/02/22,77600.0,0.48,0.485,0.49,0.48
21/02/22,702150.0,0.475,0.47,0.475,0.465
21/02/22,702150.0,0.475,0.47,0.475,0.465
21/02/22,702150.0,0.475,0.47,0.475,0.465
22/02/22,119650.0,0.46,0.465,0.465,0.46
24/02/22,479700.0,0.465,0.465,0.48,0.465
24/02/22,479700.0,0.465,0.465,0.48,0.465
28/02/22,93000.0,0.465,0.465,0.465,0.465
01/03/22,175200.0,0.465,0.46,0.465,0.46
02/03/22,27300.0,0.455,0.455,0.455,0.455
03/03/22,115000.0,0.46,0.46,0.46,0.46
04/03/22,38400.0,0.46,0.49,0.49,0.46
04/03/22,38400.0,0.46,0.49,0.49,0.46
07/03/22,23100.0,0.465,0.46,0.465,0.46
08/03/22,269400.0,0.46,0.455,0.46,0.455
09/03/22,360600.0,0.465,0.45,0.465,0.45
10/03/22,4500.0,0.45,0.45,0.45,0.45
11/03/22,387000.0,0.45,0.45,0.45,0.45
14/03/22,110750.0,0.445,0.42,0.445,0.42
15/03/22,61400.0,0.425,0.43,0.46,0.425
16/03/22,760550.0,0.43,0.425,0.43,0.425
21/03/22,63000.0,0.45,0.45,0.45,0.45
22/03/22,90200.0,0.43,0.43,0.43,0.42
23/03/22,4300.0,0.43,0.43,0.43,0.43
24/03/22,55850.0,0.43,0.43,0.43,0.425
25/03/22,12900.0,0.43,0.43,0.43,0.43
31/03/22,4350.0,0.435,0.435,0.435,0.435
04/04/22,8700.0,0.435,0.435,0.435,0.435
07/04/22,47900.0,0.44,0.435,0.44,0.435
12/04/22,65250.0,0.435,0.435,0.435,0.435
12/04/22,65250.0,0.435,0.435,0.435,0.435
18/04/22,95700.0,0.435,0.435,0.435,0.435
18/04/22,95700.0,0.435,0.435,0.435,0.435
19/04/22,78850.0,0.435,0.44,0.44,0.435
20/04/22,75250.0,0.44,0.445,0.45,0.44
21/04/22,48400.0,0.44,0.44,0.44,0.44
22/04/22,4500.0,0.45,0.45,0.45,0.45
25/04/22,51600.0,0.43,0.43,0.43,0.43
26/04/22,90300.0,0.43,0.43,0.43,0.43
26/04/22,90300.0,0.43,0.43,0.43,0.43
27/04/22,98900.0,0.43,0.43,0.43,0.43
28/04/22,38700.0,0.43,0.43,0.43,0.43
28/04/22,38700.0,0.43,0.43,0.43,0.43
02/05/22,159100.0,0.43,0.43,0.43,0.43
04/05/22,51600.0,0.43,0.43,0.43,0.43
05/05/22,127500.0,0.425,0.425,0.425,0.425
05/05/22,127500.0,0.425,0.425,0.425,0.425
06/05/22,51700.0,0.43,0.43,0.435,0.43
06/05/22,51700.0,0.43,0.43,0.435,0.43
10/05/22,368050.0,0.43,0.42,0.43,0.42
11/05/22,50400.0,0.42,0.42,0.42,0.42
11/05/22,50400.0,0.42,0.42,0.42,0.42
12/05/22,892950.0,0.42,0.42,0.43,0.41
12/05/22,892950.0,0.42,0.42,0.43,0.41
13/05/22,92400.0,0.42,0.42,0.42,0.42
16/05/22,21500.0,0.43,0.43,0.43,0.43
17/05/22,103200.0,0.43,0.43,0.43,0.43
19/05/22,30850.0,0.45,0.44,0.45,0.425
24/05/22,8400.0,0.42,0.42,0.42,0.42
25/05/22,8400.0,0.42,0.42,0.42,0.42
26/05/22,50400.0,0.42,0.42,0.42,0.42
26/05/22,50400.0,0.42,0.42,0.42,0.42
27/05/22,21000.0,0.42,0.42,0.42,0.42
27/05/22,21000.0,0.42,0.42,0.42,0.42
31/05/22,12600.0,0.42,0.42,0.42,0.42
31/05/22,12600.0,0.42,0.42,0.42,0.42
01/06/22,110550.0,0.42,0.435,0.435,0.42
01/06/22,110550.0,0.42,0.435,0.435,0.42
03/06/22,4200.0,0.42,0.42,0.42,0.42
06/06/22,12600.0,0.42,0.42,0.42,0.42
06/06/22,12600.0,0.42,0.42,0.42,0.42
06/06/22,12600.0,0.42,0.42,0.42,0.42
08/06/22,12900.0,0.43,0.43,0.43,0.43
08/06/22,12900.0,0.43,0.43,0.43,0.43
09/06/22,8400.0,0.42,0.42,0.42,0.42
10/06/22,50400.0,0.42,0.42,0.42,0.42
13/06/22,42000.0,0.42,0.42,0.42,0.42
15/06/22,21000.0,0.42,0.42,0.42,0.42
16/06/22,21000.0,0.42,0.42,0.42,0.42
20/06/22,42000.0,0.42,0.42,0.42,0.42
22/06/22,121800.0,0.42,0.42,0.42,0.42
23/06/22,12600.0,0.42,0.42,0.42,0.42
24/06/22,4200.0,0.42,0.42,0.42,0.42
27/06/22,4100.0,0.41,0.41,0.41,0.41
30/06/22,98400.0,0.41,0.41,0.41,0.41
01/07/22,20500.0,0.41,0.41,0.41,0.41
04/07/22,123000.0,0.41,0.41,0.41,0.41
05/07/22,4200.0,0.42,0.42,0.42,0.42
06/07/22,53300.0,0.41,0.41,0.41,0.41
06/07/22,53300.0,0.41,0.41,0.41,0.41
06/07/22,53300.0,0.41,0.41,0.41,0.41
07/07/22,157500.0,0.45,0.45,0.45,0.45
07/07/22,157500.0,0.45,0.45,0.45,0.45
08/07/22,222150.0,0.47,0.45,0.47,0.45
11/07/22,178000.0,0.45,0.47,0.47,0.45
11/07/22,178000.0,0.45,0.47,0.47,0.45
12/07/22,282700.0,0.45,0.43,0.45,0.43
12/07/22,282700.0,0.45,0.43,0.45,0.43
13/07/22,8600.0,0.43,0.43,0.43,0.43
14/07/22,158700.0,0.445,0.44,0.445,0.44
14/07/22,158700.0,0.445,0.44,0.445,0.44
15/07/22,86000.0,0.43,0.43,0.43,0.43
19/07/22,94600.0,0.43,0.43,0.43,0.43
20/07/22,29900.0,0.43,0.425,0.43,0.425
21/07/22,17300.0,0.425,0.455,0.455,0.425
22/07/22,13550.0,0.45,0.455,0.455,0.45
25/07/22,8500.0,0.425,0.425,0.425,0.425
26/07/22,381750.0,0.425,0.44,0.44,0.425
27/07/22,12900.0,0.43,0.43,0.43,0.43
28/07/22,560000.0,0.44,0.44,0.45,0.44
29/07/22,12900.0,0.43,0.43,0.43,0.43
02/08/22,955300.0,0.45,0.47,0.48,0.45
02/08/22,955300.0,0.45,0.47,0.48,0.45
03/08/22,22500.0,0.45,0.45,0.45,0.45
04/08/22,58500.0,0.45,0.45,0.45,0.45
04/08/22,58500.0,0.45,0.45,0.45,0.45
08/08/22,176500.0,0.445,0.44,0.445,0.44
09/08/22,17600.0,0.44,0.44,0.44,0.44
12/08/22,27000.0,0.45,0.45,0.45,0.45
16/08/22,278500.0,0.455,0.47,0.47,0.455
17/08/22,253350.0,0.47,0.455,0.48,0.455
17/08/22,253350.0,0.47,0.455,0.48,0.455
18/08/22,573450.0,0.445,0.49,0.495,0.445
19/08/22,643050.0,0.47,0.44,0.47,0.44
24/08/22,45150.0,0.45,0.465,0.465,0.45
30/08/22,15843000.0,0.48,0.52,0.6,0.48
31/08/22,3320060.0,0.54,0.54,0.57,0.51
01/09/22,1629570.0,0.52,0.52,0.55,0.5
02/09/22,796395.0,0.53,0.51,0.53,0.495
02/09/22,796395.0,0.53,0.51,0.53,0.495
02/09/22,796395.0,0.53,0.51,0.53,0.495
05/09/22,312780.0,0.52,0.5,0.52,0.485
05/09/22,312780.0,0.52,0.5,0.52,0.485
06/09/22,481725.0,0.5,0.495,0.5,0.48
07/09/22,164200.0,0.48,0.5,0.51,0.48
08/09/22,239670.0,0.52,0.52,0.53,0.51
09/09/22,124240.0,0.52,0.5,0.52,0.5
12/09/22,313950.0,0.51,0.51,0.51,0.485
13/09/22,26080.0,0.49,0.51,0.52,0.49
14/09/22,72855.0,0.485,0.5,0.51,0.485
15/09/22,97980.0,0.48,0.485,0.5,0.48
16/09/22,181600.0,0.52,0.47,0.52,0.47
19/09/22,220900.0,0.47,0.47,0.47,0.47
20/09/22,94600.0,0.47,0.47,0.49,0.47
21/09/22,49400.0,0.485,0.495,0.5,0.485
22/09/22,46500.0,0.5,0.46,0.5,0.46
22/09/22,46500.0,0.5,0.46,0.5,0.46
23/09/22,37600.0,0.47,0.47,0.47,0.47
27/09/22,387750.0,0.47,0.455,0.47,0.455
28/09/22,206700.0,0.43,0.43,0.435,0.43
29/09/22,115500.0,0.425,0.43,0.43,0.425
30/09/22,140700.0,0.455,0.46,0.46,0.45
03/10/22,46350.0,0.425,0.42,0.425,0.42
04/10/22,45700.0,0.45,0.46,0.46,0.45
05/10/22,18000.0,0.45,0.45,0.45,0.45
06/10/22,330050.0,0.425,0.43,0.46,0.42
07/10/22,4500.0,0.45,0.45,0.45,0.45
10/10/22,419950.0,0.425,0.435,0.45,0.42
11/10/22,149600.0,0.44,0.44,0.44,0.44
12/10/22,516350.0,0.455,0.52,0.52,0.455
13/10/22,54470.0,0.495,0.5,0.5,0.495
14/10/22,5190.0,0.47,0.475,0.475,0.47
17/10/22,82950.0,0.51,0.475,0.51,0.475
17/10/22,82950.0,0.51,0.475,0.51,0.475
18/10/22,9600.0,0.48,0.48,0.48,0.48
18/10/22,9600.0,0.48,0.48,0.48,0.48
19/10/22,95000.0,0.475,0.475,0.475,0.475
19/10/22,95000.0,0.475,0.475,0.475,0.475
20/10/22,199150.0,0.465,0.46,0.465,0.46
21/10/22,147250.0,0.465,0.46,0.465,0.46
25/10/22,9200.0,0.46,0.46,0.46,0.46
25/10/22,9200.0,0.46,0.46,0.46,0.46
25/10/22,9200.0,0.46,0.46,0.46,0.46
26/10/22,492200.0,0.46,0.46,0.46,0.46
26/10/22,492200.0,0.46,0.46,0.46,0.46
27/10/22,815100.0,0.46,0.46,0.49,0.46
02/11/22,88050.0,0.485,0.46,0.485,0.46
03/11/22,625850.0,0.46,0.465,0.465,0.46
04/11/22,1380300.0,0.46,0.46,0.465,0.46
09/11/22,82100.0,0.46,0.455,0.46,0.455
10/11/22,136500.0,0.455,0.455,0.455,0.455
11/11/22,37000.0,0.455,0.475,0.475,0.455
11/11/22,37000.0,0.455,0.475,0.475,0.455
14/11/22,23550.0,0.455,0.475,0.475,0.455
15/11/22,151350.0,0.455,0.47,0.48,0.455
15/11/22,151350.0,0.455,0.47,0.48,0.455
16/11/22,37600.0,0.47,0.47,0.47,0.47
16/11/22,37600.0,0.47,0.47,0.47,0.47
17/11/22,44200.0,0.45,0.44,0.45,0.44
18/11/22,13350.0,0.445,0.445,0.445,0.445
21/11/22,64100.0,0.45,0.46,0.46,0.45
22/11/22,495600.0,0.46,0.48,0.48,0.46
24/11/22,57600.0,0.48,0.48,0.48,0.48
25/11/22,9600.0,0.48,0.48,0.48,0.48
29/11/22,13650.0,0.455,0.455,0.455,0.455
01/12/22,49600.0,0.455,0.455,0.455,0.45
02/12/22,9000.0,0.45,0.45,0.45,0.45
05/12/22,69050.0,0.46,0.465,0.465,0.455
06/12/22,54600.0,0.455,0.455,0.455,0.455
09/12/22,18400.0,0.46,0.46,0.46,0.46
09/12/22,18400.0,0.46,0.46,0.46,0.46
12/12/22,23100.0,0.465,0.455,0.47,0.455
14/12/22,27600.0,0.46,0.46,0.46,0.46
15/12/22,18400.0,0.46,0.46,0.46,0.46
16/12/22,147200.0,0.46,0.46,0.46,0.46
19/12/22,59400.0,0.46,0.455,0.46,0.455
20/12/22,22750.0,0.455,0.455,0.455,0.455
21/12/22,35850.0,0.44,0.45,0.45,0.44
22/12/22,17600.0,0.44,0.44,0.44,0.44
27/12/22,27050.0,0.45,0.45,0.455,0.45
29/12/22,9200.0,0.46,0.46,0.46,0.46
29/12/22,9200.0,0.46,0.46,0.46,0.46
03/01/23,245700.0,0.46,0.405,0.46,0.405
03/01/23,245700.0,0.46,0.405,0.46,0.405
04/01/23,22300.0,0.43,0.45,0.45,0.43
05/01/23,54000.0,0.45,0.45,0.45,0.45
09/01/23,9100.0,0.455,0.455,0.455,0.455
10/01/23,305550.0,0.455,0.46,0.48,0.455
11/01/23,49600.0,0.455,0.45,0.455,0.45
12/01/23,4600.0,0.46,0.46,0.46,0.46
13/01/23,4700.0,0.47,0.47,0.47,0.47
13/01/23,4700.0,0.47,0.47,0.47,0.47
16/01/23,184050.0,0.475,0.485,0.5,0.475
16/01/23,184050.0,0.475,0.485,0.5,0.475
18/01/23,123650.0,0.455,0.48,0.48,0.455
19/01/23,4650.0,0.465,0.465,0.465,0.465
19/01/23,4650.0,0.465,0.465,0.465,0.465
19/01/23,4650.0,0.465,0.465,0.465,0.465
20/01/23,184250.0,0.465,0.46,0.465,0.46
20/01/23,184250.0,0.465,0.46,0.465,0.46
23/01/23,4850.0,0.485,0.485,0.485,0.485
24/01/23,64600.0,0.465,0.465,0.465,0.455
25/01/23,436900.0,0.46,0.46,0.46,0.455
26/01/23,146850.0,0.46,0.475,0.49,0.46
27/01/23,23750.0,0.475,0.475,0.475,0.475
30/01/23,9500.0,0.475,0.475,0.475,0.475
31/01/23,64700.0,0.465,0.455,0.465,0.455
01/02/23,203900.0,0.45,0.465,0.465,0.45
02/02/23,14000.0,0.46,0.47,0.47,0.46
03/02/23,57700.0,0.485,0.46,0.485,0.46
06/02/23,148800.0,0.465,0.465,0.465,0.465
07/02/23,749150.0,0.46,0.455,0.46,0.45
10/02/23,9400.0,0.47,0.47,0.47,0.47
13/02/23,76900.0,0.47,0.485,0.485,0.47
15/02/23,146500.0,0.46,0.47,0.47,0.45
16/02/23,22500.0,0.45,0.45,0.45,0.45
17/02/23,40700.0,0.45,0.47,0.47,0.45
20/02/23,18000.0,0.45,0.45,0.45,0.45
21/02/23,887700.0,0.45,0.45,0.47,0.45
21/02/23,887700.0,0.45,0.45,0.47,0.45
22/02/23,8950.0,0.45,0.445,0.45,0.445
23/02/23,1310200.0,0.445,0.44,0.445,0.43
27/02/23,241450.0,0.445,0.45,0.465,0.445
28/02/23,120900.0,0.465,0.465,0.465,0.465
03/03/23,31150.0,0.445,0.445,0.445,0.445
03/03/23,31150.0,0.445,0.445,0.445,0.445
06/03/23,4650.0,0.465,0.465,0.465,0.465
06/03/23,4650.0,0.465,0.465,0.465,0.465
08/03/23,4450.0,0.445,0.445,0.445,0.445
10/03/23,8900.0,0.445,0.445,0.445,0.445
13/03/23,31150.0,0.445,0.445,0.445,0.445
14/03/23,32550.0,0.465,0.465,0.465,0.465
17/03/23,4500.0,0.45,0.45,0.45,0.45
20/03/23,117600.0,0.465,0.45,0.465,0.45
21/03/23,13750.0,0.455,0.46,0.46,0.455
21/03/23,13750.0,0.455,0.46,0.46,0.455
22/03/23,71500.0,0.45,0.445,0.45,0.445
23/03/23,69000.0,0.46,0.46,0.46,0.46
24/03/23,8900.0,0.445,0.445,0.445,0.445
24/03/23,8900.0,0.445,0.445,0.445,0.445
27/03/23,44500.0,0.445,0.445,0.445,0.445
28/03/23,27750.0,0.465,0.45,0.465,0.45
03/04/23,35700.0,0.45,0.44,0.45,0.44
04/04/23,17900.0,0.445,0.45,0.45,0.445
05/04/23,58500.0,0.45,0.45,0.45,0.45
11/04/23,13500.0,0.45,0.45,0.45,0.45
13/04/23,110000.0,0.44,0.44,0.44,0.44
13/04/23,110000.0,0.44,0.44,0.44,0.44
14/04/23,88100.0,0.45,0.44,0.45,0.44
14/04/23,88100.0,0.45,0.44,0.45,0.44
17/04/23,28000.0,0.465,0.47,0.47,0.465
24/04/23,303950.0,0.445,0.45,0.45,0.445
25/04/23,108150.0,0.465,0.45,0.465,0.45
26/04/23,368550.0,0.45,0.45,0.465,0.44
27/04/23,13950.0,0.47,0.455,0.47,0.455
02/05/23,4750.0,0.475,0.475,0.475,0.475
03/05/23,180000.0,0.45,0.45,0.45,0.45
05/05/23,4750.0,0.475,0.475,0.475,0.475
05/05/23,4750.0,0.475,0.475,0.475,0.475
05/05/23,4750.0,0.475,0.475,0.475,0.475
09/05/23,45000.0,0.45,0.45,0.45,0.45
10/05/23,242250.0,0.445,0.44,0.445,0.44
11/05/23,169200.0,0.44,0.45,0.45,0.44
17/05/23,306600.0,0.42,0.42,0.42,0.42
18/05/23,160100.0,0.42,0.43,0.43,0.42
23/05/23,27250.0,0.46,0.425,0.46,0.425
24/05/23,362550.0,0.425,0.42,0.425,0.42
26/05/23,4200.0,0.42,0.42,0.42,0.42
01/06/23,189350.0,0.425,0.42,0.425,0.42
05/06/23,16800.0,0.42,0.42,0.42,0.42
06/06/23,8400.0,0.42,0.42,0.42,0.42
07/06/23,46400.0,0.44,0.42,0.44,0.42
09/06/23,33600.0,0.42,0.42,0.42,0.42
13/06/23,88800.0,0.42,0.42,0.44,0.42
14/06/23,21000.0,0.42,0.42,0.42,0.42
15/06/23,88200.0,0.42,0.42,0.42,0.42
16/06/23,8400.0,0.42,0.42,0.42,0.42
19/06/23,134400.0,0.42,0.42,0.42,0.42
20/06/23,4200.0,0.42,0.42,0.42,0.42
21/06/23,75600.0,0.42,0.42,0.42,0.42
21/06/23,75600.0,0.42,0.42,0.42,0.42
23/06/23,67250.0,0.42,0.425,0.425,0.42
26/06/23,50500.0,0.42,0.425,0.425,0.42
26/06/23,50500.0,0.42,0.425,0.425,0.42
27/06/23,433100.0,0.42,0.43,0.43,0.42
27/06/23,433100.0,0.42,0.43,0.43,0.42
29/06/23,4200.0,0.42,0.42,0.42,0.42
03/07/23,158950.0,0.43,0.425,0.43,0.425
04/07/23,174250.0,0.425,0.425,0.425,0.425
05/07/23,153000.0,0.425,0.425,0.425,0.425
07/07/23,658750.0,0.425,0.425,0.425,0.425
07/07/23,658750.0,0.425,0.425,0.425,0.425
10/07/23,76500.0,0.425,0.425,0.425,0.425
12/07/23,46750.0,0.425,0.425,0.425,0.425
13/07/23,263500.0,0.425,0.425,0.425,0.425
14/07/23,4250.0,0.425,0.425,0.425,0.425
17/07/23,8650.0,0.43,0.435,0.435,0.43
18/07/23,25800.0,0.43,0.43,0.43,0.43
20/07/23,147900.0,0.435,0.435,0.435,0.435
21/07/23,574150.0,0.435,0.45,0.45,0.435
24/07/23,52600.0,0.435,0.455,0.455,0.435
25/07/23,181700.0,0.45,0.455,0.455,0.45
26/07/23,81000.0,0.45,0.45,0.45,0.45
27/07/23,90000.0,0.45,0.45,0.45,0.45
28/07/23,310500.0,0.45,0.45,0.45,0.45
31/07/23,67550.0,0.455,0.45,0.455,0.45
01/08/23,171000.0,0.45,0.45,0.45,0.45
02/08/23,63300.0,0.46,0.45,0.46,0.45
03/08/23,13700.0,0.44,0.465,0.465,0.44
04/08/23,18000.0,0.45,0.45,0.45,0.45
07/08/23,166500.0,0.45,0.45,0.45,0.45
08/08/23,45000.0,0.45,0.45,0.45,0.45
09/08/23,9000.0,0.45,0.45,0.45,0.45
10/08/23,61850.0,0.45,0.435,0.45,0.435
14/08/23,208200.0,0.43,0.42,0.43,0.42
15/08/23,635000.0,0.42,0.405,0.42,0.405
16/08/23,369700.0,0.405,0.42,0.42,0.39
17/08/23,80800.0,0.435,0.405,0.435,0.4
22/08/23,308800.0,0.395,0.38,0.395,0.38
23/08/23,203500.0,0.4,0.4,0.405,0.38
24/08/23,4300.0,0.43,0.43,0.43,0.43
25/08/23,167700.0,0.39,0.39,0.39,0.39
29/08/23,706050.0,0.38,0.395,0.395,0.35
31/08/23,1255600.0,0.36,0.395,0.395,0.355
01/09/23,32400.0,0.36,0.36,0.36,0.36
04/09/23,3600.0,0.36,0.36,0.36,0.36
08/09/23,134700.0,0.385,0.385,0.385,0.38
11/09/23,130900.0,0.385,0.385,0.385,0.385
14/09/23,8000.0,0.4,0.4,0.4,0.4
18/09/23,424700.0,0.395,0.39,0.395,0.38
19/09/23,27500.0,0.39,0.395,0.395,0.39
21/09/23,23800.0,0.4,0.395,0.4,0.395
22/09/23,221200.0,0.395,0.395,0.395,0.395
26/09/23,11850.0,0.395,0.395,0.395,0.395
27/09/23,32000.0,0.4,0.4,0.4,0.4
28/09/23,760000.0,0.4,0.4,0.4,0.4
29/09/23,235600.0,0.4,0.4,0.4,0.395
02/10/23,55300.0,0.395,0.395,0.395,0.395
02/10/23,55300.0,0.395,0.395,0.395,0.395
03/10/23,116000.0,0.4,0.4,0.4,0.4
04/10/23,80000.0,0.4,0.4,0.4,0.4
05/10/23,31700.0,0.4,0.395,0.4,0.395
09/10/23,31600.0,0.395,0.395,0.395,0.395
10/10/23,104000.0,0.4,0.4,0.4,0.4
11/10/23,140000.0,0.4,0.4,0.4,0.4
11/10/23,140000.0,0.4,0.4,0.4,0.4
11/10/23,140000.0,0.4,0.4,0.4,0.4
12/10/23,116000.0,0.4,0.4,0.4,0.4
17/10/23,92400.0,0.42,0.42,0.42,0.42
18/10/23,123000.0,0.41,0.41,0.41,0.41
23/10/23,237800.0,0.41,0.41,0.41,0.41
23/10/23,237800.0,0.41,0.41,0.41,0.41
24/10/23,169400.0,0.42,0.425,0.43,0.42
25/10/23,148750.0,0.425,0.425,0.425,0.425
26/10/23,29400.0,0.42,0.42,0.42,0.42
27/10/23,63000.0,0.42,0.42,0.42,0.42
06/11/23,46200.0,0.42,0.42,0.42,0.42
07/11/23,420000.0,0.42,0.42,0.42,0.42
07/11/23,420000.0,0.42,0.42,0.42,0.42
09/11/23,210000.0,0.42,0.42,0.42,0.42
10/11/23,571200.0,0.42,0.42,0.42,0.42
13/11/23,12600.0,0.42,0.42,0.42,0.42
13/11/23,12600.0,0.42,0.42,0.42,0.42
14/11/23,714000.0,0.42,0.42,0.42,0.42
14/11/23,714000.0,0.42,0.42,0.42,0.42
15/11/23,8000.0,0.4,0.4,0.4,0.4
16/11/23,128000.0,0.4,0.4,0.4,0.4
17/11/23,4000.0,0.4,0.4,0.4,0.4
20/11/23,12000.0,0.4,0.4,0.4,0.4
21/11/23,78100.0,0.4,0.39,0.4,0.39
24/11/23,292500.0,0.39,0.39,0.39,0.39
30/11/23,11250.0,0.375,0.375,0.375,0.375
06/12/23,52450.0,0.375,0.375,0.375,0.37
07/12/23,105750.0,0.375,0.4,0.4,0.375
12/12/23,8000.0,0.4,0.4,0.4,0.4
15/12/23,37000.0,0.37,0.37,0.37,0.37
18/12/23,14900.0,0.37,0.375,0.375,0.37
19/12/23,37100.0,0.375,0.37,0.375,0.37
21/12/23,77950.0,0.37,0.37,0.375,0.37
27/12/23,62650.0,0.37,0.365,0.37,0.365
28/12/23,45050.0,0.375,0.375,0.38,0.375
29/12/23,128250.0,0.415,0.375,0.415,0.375
03/01/24,3800.0,0.38,0.38,0.38,0.38
08/01/24,16300.0,0.4,0.41,0.41,0.4
09/01/24,585450.0,0.38,0.42,0.42,0.37
10/01/24,1077350.0,0.41,0.395,0.41,0.37
11/01/24,184600.0,0.375,0.395,0.395,0.375
12/01/24,100000.0,0.4,0.4,0.4,0.4
17/01/24,73100.0,0.38,0.385,0.385,0.38
18/01/24,23100.0,0.385,0.385,0.385,0.385
22/01/24,428000.0,0.4,0.4,0.4,0.4
23/01/24,8000.0,0.4,0.4,0.4,0.4
24/01/24,80000.0,0.4,0.4,0.4,0.4
25/01/24,76000.0,0.4,0.4,0.4,0.4
26/01/24,44000.0,0.4,0.4,0.4,0.4
29/01/24,144000.0,0.4,0.4,0.4,0.4
30/01/24,28700.0,0.41,0.41,0.41,0.41
31/01/24,184500.0,0.41,0.4,0.41,0.4
02/02/24,124000.0,0.4,0.4,0.4,0.4
05/02/24,3563150.0,0.4,0.37,0.45,0.35
06/02/24,522900.0,0.355,0.4,0.42,0.355
07/02/24,40500.0,0.41,0.4,0.41,0.4
08/02/24,32000.0,0.4,0.4,0.4,0.4
12/02/24,19400.0,0.385,0.39,0.39,0.385
13/02/24,128300.0,0.4,0.4,0.41,0.4
15/02/24,144000.0,0.4,0.4,0.4,0.4
16/02/24,500000.0,0.4,0.4,0.4,0.4
19/02/24,201400.0,0.395,0.39,0.395,0.39
22/02/24,3950.0,0.395,0.395,0.395,0.395
23/02/24,114650.0,0.395,0.4,0.4,0.395
26/02/24,66300.0,0.39,0.39,0.39,0.39
27/02/24,222300.0,0.39,0.39,0.39,0.39
28/02/24,136600.0,0.39,0.39,0.395,0.39
29/02/24,97500.0,0.39,0.39,0.39,0.39
01/03/24,27300.0,0.39,0.39,0.39,0.39
01/03/24,27300.0,0.39,0.39,0.39,0.39
04/03/24,7900.0,0.395,0.395,0.395,0.395
04/03/24,7900.0,0.395,0.395,0.395,0.395
