Date,Value,Open,Close,High,Low
24/07/19,12470080.0,11.66,11.74,11.74,11.66
25/07/19,85819294.0,11.74,11.6,11.74,11.54
26/07/19,52260666.0,11.64,11.6,11.66,11.58
29/07/19,9573668.0,11.5,11.64,11.64,11.4
30/07/19,28692118.0,11.46,11.5,11.64,11.42
31/07/19,13393396.0,11.42,11.48,11.5,11.36
01/08/19,67462834.0,11.4,11.4,11.44,11.32
02/08/19,12913278.0,11.4,11.48,11.5,11.38
05/08/19,31003764.0,11.42,11.5,11.5,11.2
06/08/19,37685006.0,11.48,11.48,11.48,11.18
07/08/19,53849034.0,11.44,11.2,11.44,11.16
08/08/19,76091660.0,11.2,11.9,11.9,11.2
09/08/19,40622794.0,11.88,11.58,11.88,11.46
13/08/19,92626106.0,11.54,11.0,11.54,10.94
14/08/19,35750584.0,11.0,11.04,11.16,11.0
15/08/19,81060572.0,10.98,10.74,10.98,10.56
16/08/19,50280696.0,10.72,10.3,10.76,10.3
19/08/19,46212406.0,10.4,10.66,10.66,10.4
20/08/19,42690950.0,10.78,10.64,10.8,10.6
22/08/19,71625296.0,10.64,10.5,10.64,10.44
23/08/19,62084218.0,10.44,10.12,10.44,10.12
27/08/19,95947871.0,10.12,9.8,10.12,9.8
28/08/19,61413184.0,9.83,9.91,10.12,9.83
29/08/19,45603973.0,9.95,10.0,10.1,9.95
30/08/19,62418454.0,10.04,10.34,10.58,10.04
02/09/19,19240734.0,10.4,10.4,10.46,10.34
03/09/19,18612330.0,10.42,10.3,10.44,10.22
04/09/19,24540192.0,10.28,10.3,10.32,10.14
05/09/19,30133572.0,10.38,10.7,10.74,10.32
06/09/19,43248196.0,10.76,11.12,11.28,10.74
09/09/19,5159550.0,11.1,11.1,11.12,11.02
10/09/19,11696050.0,11.1,11.04,11.1,11.04
11/09/19,22875004.0,11.2,11.1,11.28,11.02
12/09/19,196082898.0,11.04,11.0,11.26,10.98
13/09/19,13181644.0,11.04,11.4,11.4,10.9
16/09/19,7000100.0,11.4,11.08,11.44,11.08
17/09/19,14869570.0,11.04,11.18,11.2,11.0
18/09/19,40213434.0,11.02,11.02,11.16,10.9
19/09/19,14447572.0,11.02,11.04,11.12,11.02
20/09/19,36077726.0,11.02,11.1,11.14,11.0
23/09/19,64715588.0,11.1,11.1,11.1,11.0
24/09/19,17249772.0,11.1,11.26,11.48,11.1
25/09/19,29581122.0,11.26,11.3,11.34,11.1
26/09/19,29894356.0,11.32,11.5,11.58,11.3
27/09/19,32326168.0,11.5,11.3,11.72,11.22
30/09/19,99223978.0,11.28,10.86,11.52,10.72
01/10/19,58994450.0,10.8,10.78,10.8,10.38
02/10/19,70820982.0,10.68,10.7,10.72,10.4
03/10/19,15873346.0,10.7,10.9,10.9,10.38
04/10/19,29104776.0,10.8,10.92,11.0,10.72
07/10/19,29299676.0,10.9,11.02,11.02,10.9
08/10/19,433703046.0,11.0,11.0,11.08,10.64
09/10/19,8869798.0,10.84,10.7,11.0,10.7
10/10/19,61750254.0,10.72,10.9,10.98,10.72
11/10/19,27033706.0,10.9,11.0,11.06,10.74
14/10/19,26972044.0,11.06,10.84,11.06,10.7
15/10/19,39342908.0,10.84,10.9,10.9,10.8
16/10/19,38857036.0,10.9,10.66,11.0,10.56
17/10/19,28140896.0,10.7,10.62,10.9,10.56
18/10/19,5208780.0,10.58,10.64,10.76,10.58
21/10/19,46958296.0,10.64,10.6,10.7,10.58
22/10/19,68990580.0,10.6,10.4,10.66,10.26
23/10/19,6953648.0,10.4,10.26,10.4,10.24
24/10/19,16204800.0,10.3,10.3,10.48,10.28
25/10/19,62969322.0,10.36,10.2,10.58,10.18
28/10/19,29340178.0,10.2,10.2,10.3,10.1
29/10/19,25881814.0,10.16,10.12,10.3,10.12
30/10/19,88064282.0,10.14,10.14,10.18,10.04
31/10/19,126728203.0,10.14,9.99,10.32,9.82
04/11/19,132938600.0,10.0,10.56,10.56,10.0
05/11/19,65247014.0,10.98,10.6,10.98,10.6
06/11/19,392970628.0,10.6,10.82,10.84,10.4
07/11/19,25681706.0,10.84,10.72,10.86,10.56
08/11/19,90612692.0,10.72,10.76,10.84,10.68
11/11/19,7444840.0,10.82,10.78,10.82,10.7
12/11/19,19076598.0,10.78,11.0,11.0,10.78
13/11/19,20460030.0,11.0,10.96,11.12,10.84
14/11/19,82714324.0,10.9,11.3,11.34,10.7
15/11/19,41962710.0,11.38,11.28,11.38,11.24
18/11/19,11620064.0,11.3,11.28,11.3,11.14
19/11/19,29987380.0,11.26,11.38,11.38,11.1
20/11/19,15684106.0,11.38,11.18,11.38,10.8
21/11/19,20831210.0,10.94,11.4,11.4,10.86
22/11/19,120184360.0,11.12,11.46,11.5,11.12
25/11/19,13382960.0,11.5,11.42,11.52,11.26
26/11/19,58993580.0,11.46,11.2,11.48,11.12
27/11/19,23229268.0,11.3,11.46,11.46,10.94
28/11/19,19132172.0,11.18,11.46,11.46,11.18
29/11/19,6475690.0,11.46,11.14,11.46,11.1
02/12/19,31204528.0,11.4,11.26,11.4,11.14
03/12/19,7795420.0,11.26,11.26,11.3,11.18
04/12/19,42541564.0,11.2,10.9,11.2,10.78
05/12/19,31595046.0,10.88,10.34,11.08,10.3
06/12/19,43256942.0,10.34,10.12,10.5,10.12
09/12/19,34284290.0,10.32,10.36,10.62,10.28
10/12/19,4099384.0,10.58,10.5,10.58,10.4
11/12/19,41078346.0,10.4,10.9,10.98,10.4
12/12/19,46163316.0,10.86,10.9,10.94,10.56
13/12/19,22939654.0,10.98,11.0,11.16,10.96
16/12/19,30704606.0,10.98,10.8,11.06,10.8
17/12/19,23481808.0,10.6,10.7,10.9,10.54
18/12/19,28940244.0,10.7,11.12,11.12,10.62
19/12/19,39261318.0,11.12,11.3,11.3,10.9
20/12/19,64830004.0,11.28,11.26,11.28,10.84
23/12/19,12866046.0,11.04,11.1,11.2,10.9
26/12/19,15351496.0,11.1,11.3,11.3,10.9
27/12/19,21661494.0,11.0,11.3,11.34,11.0
02/01/20,30297882.0,11.32,10.84,11.32,10.74
03/01/20,41929684.0,10.84,10.56,10.92,10.56
06/01/20,119969992.0,10.56,10.22,10.56,10.18
07/01/20,172473670.0,10.28,10.46,10.6,10.26
08/01/20,44621890.0,10.58,10.58,10.58,10.26
09/01/20,86114218.0,10.58,10.46,10.6,10.34
10/01/20,36786384.0,10.4,10.6,10.78,10.4
14/01/20,81783104.0,10.6,10.88,11.14,10.6
15/01/20,16258910.0,10.9,10.84,11.0,10.74
16/01/20,41362486.0,10.84,10.98,11.0,10.5
17/01/20,20188664.0,11.0,10.9,11.0,10.64
20/01/20,9057964.0,10.74,10.8,10.8,10.52
21/01/20,50056085.0,10.8,9.99,10.8,9.96
22/01/20,137779572.0,9.99,10.4,10.4,9.96
23/01/20,28821614.0,10.44,10.32,10.44,10.14
24/01/20,17013270.0,10.2,10.32,10.32,10.2
27/01/20,87016808.0,10.32,9.87,10.4,9.87
28/01/20,60927312.0,9.87,9.85,10.12,9.81
29/01/20,206428861.0,9.9,9.99,10.1,9.86
30/01/20,52655947.0,9.99,9.35,10.08,9.35
31/01/20,108816274.0,9.35,9.0,9.35,8.91
03/02/20,30811220.0,9.0,9.0,9.05,8.88
04/02/20,54326428.0,9.0,8.85,9.1,8.85
05/02/20,37986692.0,8.84,9.1,9.17,8.84
06/02/20,95281558.0,9.0,9.02,9.1,8.94
07/02/20,16166764.0,9.01,9.06,9.1,9.0
10/02/20,64561651.0,9.06,9.0,9.18,8.95
11/02/20,23949609.0,9.0,9.0,9.11,8.8
12/02/20,55256354.0,9.0,8.8,9.1,8.75
13/02/20,18958728.0,8.95,8.57,8.95,8.56
14/02/20,34865528.0,8.93,8.66,8.93,8.6
17/02/20,18935132.0,8.66,8.71,8.91,8.6
18/02/20,30308045.0,8.72,8.88,9.0,8.72
19/02/20,21830944.0,8.95,8.96,9.01,8.92
20/02/20,45752441.0,8.99,9.1,9.18,8.95
21/02/20,22762133.0,9.19,9.0,9.2,8.95
24/02/20,6075115.0,8.97,8.83,8.97,8.78
26/02/20,17932440.0,8.75,8.69,8.75,8.0
27/02/20,16724500.0,8.33,8.6,8.6,8.3
28/02/20,31480340.0,8.31,8.15,8.31,8.03
02/03/20,16070351.0,8.1,8.02,8.1,7.91
03/03/20,46325698.0,8.03,8.0,8.17,7.65
04/03/20,58746998.0,8.0,7.63,8.0,7.52
05/03/20,76845953.0,7.89,7.32,8.0,7.15
06/03/20,57579712.0,7.34,7.54,7.66,7.23
09/03/20,37998614.0,7.34,7.11,7.46,6.87
10/03/20,42194829.0,6.95,6.55,7.15,6.55
11/03/20,34022264.0,6.7,7.01,7.2,6.7
12/03/20,56681933.0,6.9,6.35,6.9,6.35
13/03/20,88194161.0,5.97,6.2,6.3,5.7
16/03/20,41032176.0,5.8,5.6,6.0,5.6
19/03/20,80037707.0,4.9,4.36,4.9,4.03
20/03/20,19657580.0,4.5,4.59,5.3,4.4
23/03/20,25478110.0,4.4,4.3,4.59,4.26
24/03/20,27881670.0,4.31,4.47,4.55,4.31
25/03/20,46446920.0,4.89,4.67,4.89,4.5
26/03/20,85462440.0,5.09,5.3,5.65,5.09
27/03/20,46402340.0,5.75,5.7,6.48,5.31
30/03/20,13245478.0,5.86,5.87,5.87,5.1
31/03/20,13596174.0,5.8,6.0,6.0,5.8
01/04/20,10751388.0,5.9,6.0,6.05,5.78
02/04/20,23072255.0,5.92,6.0,6.04,5.87
03/04/20,12358090.0,6.0,5.98,6.0,5.68
06/04/20,17646133.0,5.84,5.89,5.9,5.76
07/04/20,54275733.0,5.94,5.9,6.02,5.78
08/04/20,12275618.0,5.98,5.68,5.98,5.65
13/04/20,31310802.0,5.84,5.78,5.84,5.69
14/04/20,53264746.0,5.84,6.0,6.2,5.84
15/04/20,73769686.0,6.0,5.92,6.1,5.91
16/04/20,34547001.0,5.95,5.77,5.97,5.7
17/04/20,24872816.0,5.92,5.92,6.02,5.8
20/04/20,104182444.0,6.0,5.99,6.08,5.94
21/04/20,26460965.0,5.99,5.8,6.0,5.76
22/04/20,43884369.0,5.79,5.66,5.8,5.4
23/04/20,51298101.0,5.76,5.7,5.85,5.69
24/04/20,25917961.0,5.71,5.5,5.71,5.46
27/04/20,20920639.0,5.48,5.35,5.55,5.28
28/04/20,70373669.0,5.35,5.64,5.74,5.34
29/04/20,37383361.0,5.73,5.53,5.73,5.53
30/04/20,28717231.0,5.6,5.6,5.65,5.36
04/05/20,53269166.0,5.52,5.41,5.53,5.38
05/05/20,23463378.0,5.42,5.37,5.43,5.36
06/05/20,34958025.0,5.45,5.17,5.48,5.17
07/05/20,47579606.0,5.37,5.18,5.39,5.16
08/05/20,78654098.0,5.18,5.28,5.34,5.17
11/05/20,48984565.0,5.28,5.5,5.54,5.22
12/05/20,9652760.0,5.51,5.48,5.56,5.39
13/05/20,42642208.0,5.48,5.35,5.48,5.32
14/05/20,9442091.0,5.35,5.5,5.5,5.2
15/05/20,13677289.0,5.4,5.36,5.45,5.3
18/05/20,14260994.0,5.33,5.2,5.34,5.17
19/05/20,105278285.0,5.2,5.25,5.45,5.19
20/05/20,32972881.0,5.4,5.21,5.43,5.21
21/05/20,46411728.0,5.39,5.33,5.39,5.23
22/05/20,171331589.0,5.26,5.34,5.37,5.26
26/05/20,15443769.0,5.34,5.31,5.35,5.27
27/05/20,27743349.0,5.4,5.44,5.47,5.36
28/05/20,50396594.0,5.5,5.8,5.87,5.45
29/05/20,126013296.0,5.9,6.2,6.32,5.88
01/06/20,47497601.0,6.2,6.5,6.54,6.05
02/06/20,53643572.0,6.47,6.49,6.51,6.25
03/06/20,87866698.0,6.52,6.6,6.76,6.52
04/06/20,41196108.0,6.59,6.75,6.9,6.52
05/06/20,72462910.0,6.75,7.11,7.44,6.75
08/06/20,75513581.0,7.3,7.55,7.59,7.3
09/06/20,155694906.0,7.56,8.0,8.0,7.4
10/06/20,78583000.0,7.95,7.88,8.0,7.6
11/06/20,71248492.0,7.8,7.72,7.8,7.28
15/06/20,49237318.0,7.3,7.32,7.48,7.21
16/06/20,55218761.0,7.32,7.6,7.64,7.32
17/06/20,28031762.0,7.7,7.5,7.7,7.2
18/06/20,38033128.0,7.49,7.3,7.5,7.12
19/06/20,47550450.0,7.47,7.66,7.66,7.25
22/06/20,10651966.0,7.71,7.6,7.75,7.31
23/06/20,52566567.0,7.47,7.39,7.5,7.33
24/06/20,14084613.0,7.39,7.4,7.5,7.25
25/06/20,89103970.0,7.32,7.6,7.66,7.25
26/06/20,23742621.0,7.6,7.58,7.6,7.32
29/06/20,64572931.0,7.3,7.0,7.3,6.9
30/06/20,63301168.0,7.05,7.43,7.43,7.05
01/07/20,52087231.0,7.43,7.41,7.45,7.28
02/07/20,95684126.0,7.41,7.7,7.81,7.41
03/07/20,53786845.0,7.78,7.88,7.91,7.7
06/07/20,28885761.0,7.88,8.2,8.2,7.31
07/07/20,26839219.0,8.2,8.14,8.21,8.03
08/07/20,46282854.0,8.14,8.2,8.2,7.8
09/07/20,19632468.0,8.15,8.04,8.15,8.0
10/07/20,49141070.0,8.08,7.8,8.08,7.66
13/07/20,16480331.0,7.7,8.0,8.0,7.49
14/07/20,30914907.0,7.9,7.61,7.99,7.61
15/07/20,58746354.0,7.6,6.65,7.6,6.62
16/07/20,33884617.0,6.95,7.48,7.49,6.85
17/07/20,9698700.0,7.45,7.4,7.45,7.05
20/07/20,12499864.0,7.4,7.35,7.4,7.19
21/07/20,3709055.0,7.35,7.28,7.35,7.21
22/07/20,57050388.0,7.24,7.1,7.24,7.02
23/07/20,39668479.0,7.1,7.0,7.1,6.93
24/07/20,9410516.0,6.99,6.8,6.99,6.74
27/07/20,31410404.0,6.8,6.25,6.8,6.18
28/07/20,10376518.0,6.25,6.29,6.4,6.2
29/07/20,80043345.0,6.29,6.3,6.39,6.2
30/07/20,63098083.0,6.45,6.3,6.59,6.3
03/08/20,33263206.0,6.19,6.12,6.19,6.0
04/08/20,40866361.0,6.06,6.12,6.19,6.01
05/08/20,46337513.0,6.17,6.28,6.4,6.17
06/08/20,37789470.0,6.28,6.3,6.39,6.25
07/08/20,17631534.0,6.3,6.2,6.3,6.05
10/08/20,22654510.0,6.34,6.13,6.34,6.11
11/08/20,33472146.0,6.14,6.16,6.28,6.1
12/08/20,46118768.0,6.2,6.3,6.44,6.14
13/08/20,32927880.0,6.3,6.15,6.31,6.08
14/08/20,30402919.0,6.2,6.28,6.39,6.2
17/08/20,21059717.0,6.28,6.23,6.28,6.04
18/08/20,78339944.0,6.25,6.0,6.25,6.0
19/08/20,35564310.0,6.12,6.15,6.18,6.1
20/08/20,13140256.0,6.16,6.22,6.22,6.08
24/08/20,20335976.0,6.21,6.08,6.21,6.01
25/08/20,6219678.0,6.08,6.15,6.15,6.01
26/08/20,6641680.0,6.15,6.19,6.19,6.1
27/08/20,34217969.0,6.19,6.01,6.19,6.01
28/08/20,10581445.0,6.08,6.12,6.12,6.03
01/09/20,67755660.0,6.01,6.28,6.29,6.01
02/09/20,87113634.0,6.3,6.6,6.64,6.22
03/09/20,167996437.0,6.65,7.05,7.05,6.65
04/09/20,68249612.0,7.02,7.0,7.03,6.72
07/09/20,56703891.0,6.9,6.96,6.97,6.66
08/09/20,80590917.0,6.88,7.16,7.18,6.8
09/09/20,56035251.0,7.17,7.0,7.17,6.88
10/09/20,75922927.0,7.0,6.82,7.12,6.82
11/09/20,64841143.0,6.82,6.7,6.87,6.64
14/09/20,28118540.0,6.68,6.8,6.85,6.66
15/09/20,17271175.0,6.78,6.99,7.04,6.7
16/09/20,30442229.0,7.0,7.03,7.06,6.85
17/09/20,38913824.0,7.0,6.96,7.02,6.87
18/09/20,46515370.0,7.0,6.75,7.0,6.75
21/09/20,11989005.0,6.76,6.76,6.85,6.67
22/09/20,43183219.0,6.78,6.63,6.85,6.38
23/09/20,14557947.0,6.6,6.72,6.74,6.6
24/09/20,15581380.0,6.7,6.9,6.95,6.6
25/09/20,41827407.0,6.9,7.08,7.08,6.88
28/09/20,47576248.0,7.09,7.13,7.18,7.08
29/09/20,37607484.0,7.13,7.0,7.18,6.89
30/09/20,44602710.0,7.0,7.31,7.31,7.0
01/10/20,11487720.0,7.35,7.25,7.35,7.01
02/10/20,16480683.0,7.18,7.07,7.2,7.07
05/10/20,27107547.0,7.03,6.9,7.12,6.9
06/10/20,25777031.0,6.91,6.91,6.95,6.89
07/10/20,29576287.0,6.91,7.0,7.06,6.91
08/10/20,12494810.0,7.03,7.03,7.05,6.95
09/10/20,34368542.0,7.01,7.09,7.15,7.01
12/10/20,27945383.0,7.12,7.2,7.2,7.1
13/10/20,64086077.0,7.23,7.41,7.5,7.23
14/10/20,58306764.0,7.45,7.39,7.55,7.31
15/10/20,58745648.0,7.38,7.2,7.38,7.0
16/10/20,46851629.0,7.18,7.4,7.4,7.1
19/10/20,70001393.0,7.42,7.5,7.69,7.42
20/10/20,73417788.0,7.55,7.48,7.58,7.22
21/10/20,114451111.0,7.48,7.37,7.65,7.31
22/10/20,159608691.0,7.5,7.38,7.65,7.34
23/10/20,46898075.0,7.51,7.42,7.62,7.4
26/10/20,35682159.0,7.58,7.48,7.58,7.45
27/10/20,37801954.0,7.4,7.5,7.58,7.3
28/10/20,20065408.0,7.55,7.38,7.55,7.38
29/10/20,94046433.0,7.3,7.06,7.3,7.03
30/10/20,11313912.0,7.06,7.08,7.18,7.06
03/11/20,23708496.0,7.25,7.38,7.38,7.2
04/11/20,113322255.0,7.5,7.9,7.92,7.5
05/11/20,88178821.0,7.95,8.05,8.1,7.95
06/11/20,58224784.0,8.1,7.9,8.12,7.83
09/11/20,23324560.0,7.95,8.04,8.1,7.85
10/11/20,123566215.0,8.2,8.6,8.65,8.12
11/11/20,41881716.0,8.39,8.6,8.64,8.36
13/11/20,34869677.0,8.6,8.4,8.6,8.34
16/11/20,37826451.0,8.44,8.07,8.44,8.07
17/11/20,137853626.0,8.16,8.35,8.46,8.16
18/11/20,58753442.0,8.36,8.5,8.5,8.22
19/11/20,23587719.0,8.5,8.49,8.62,8.3
20/11/20,53801535.0,8.5,8.76,8.9,8.38
23/11/20,79535369.0,8.8,8.88,8.93,8.76
24/11/20,63855837.0,8.91,8.8,8.94,8.55
25/11/20,15575508.0,8.88,8.9,8.95,8.79
26/11/20,51524333.0,8.75,8.9,8.9,8.4
27/11/20,58548117.0,8.8,8.9,8.9,8.55
01/12/20,42763540.0,8.6,8.87,8.87,8.5
02/12/20,25687100.0,8.7,8.7,8.85,8.69
03/12/20,67404919.0,8.71,8.61,8.74,8.6
04/12/20,41378211.0,8.66,8.55,8.88,8.53
07/12/20,33071635.0,8.55,8.63,8.81,8.55
09/12/20,63082649.0,8.65,8.5,8.69,8.5
10/12/20,41519211.0,8.5,8.4,8.54,8.35
11/12/20,23919534.0,8.49,8.58,8.65,8.49
14/12/20,41231072.0,8.58,8.71,8.75,8.58
15/12/20,25078821.0,8.71,8.7,8.72,8.6
16/12/20,23222377.0,8.68,8.7,8.7,8.45
17/12/20,19739710.0,8.66,8.7,8.7,8.58
18/12/20,38170850.0,8.7,8.6,8.7,8.5
21/12/20,13014340.0,8.6,8.57,8.64,8.51
22/12/20,38197894.0,8.58,8.2,8.58,8.14
23/12/20,55850262.0,8.14,8.39,8.58,7.9
28/12/20,18331972.0,8.3,8.3,8.32,8.0
29/12/20,17464511.0,8.2,8.11,8.25,8.11
04/01/21,52847902.0,8.12,8.34,8.38,8.04
05/01/21,25752590.0,8.34,8.15,8.34,8.05
06/01/21,21189684.0,8.15,8.02,8.15,7.85
07/01/21,19259554.0,8.02,7.99,8.08,7.94
08/01/21,28010610.0,7.96,7.96,8.04,7.86
11/01/21,26335644.0,7.98,8.08,8.4,7.98
12/01/21,15239283.0,8.15,8.09,8.29,8.09
13/01/21,9124972.0,8.08,8.08,8.2,8.01
14/01/21,15436847.0,8.02,8.15,8.26,8.0
15/01/21,13125116.0,8.25,8.16,8.26,8.12
18/01/21,23157154.0,8.16,8.18,8.18,7.93
19/01/21,19001330.0,8.14,8.17,8.17,7.98
20/01/21,23186457.0,8.15,8.08,8.15,7.92
21/01/21,29948148.0,8.08,7.93,8.08,7.92
22/01/21,37339455.0,7.92,8.0,8.0,7.8
25/01/21,45276371.0,8.0,7.73,8.03,7.65
26/01/21,23319803.0,7.73,7.5,7.75,7.4
27/01/21,33164336.0,7.48,7.55,7.63,7.15
28/01/21,18642215.0,7.5,7.57,7.81,7.4
29/01/21,39243469.0,7.56,7.97,7.97,7.4
01/02/21,13541179.0,7.66,8.0,8.0,7.66
02/02/21,19704220.0,7.99,8.1,8.1,7.85
03/02/21,12155126.0,8.12,8.0,8.15,7.91
04/02/21,6894242.0,8.0,7.95,8.0,7.8
05/02/21,19920195.0,7.99,7.8,7.99,7.71
08/02/21,8907291.0,7.79,7.85,7.87,7.7
09/02/21,12113645.0,7.85,7.77,7.9,7.76
10/02/21,16277448.0,7.78,7.61,7.89,7.61
11/02/21,15001613.0,7.65,7.77,7.85,7.65
15/02/21,13640436.0,7.77,7.95,7.96,7.75
16/02/21,16886930.0,7.94,7.8,7.99,7.75
17/02/21,19537933.0,7.7,7.63,7.9,7.61
18/02/21,59685342.0,7.63,7.6,7.63,7.5
19/02/21,25655487.0,7.68,7.68,7.75,7.54
22/02/21,6562863.0,7.55,7.75,7.75,7.5
23/02/21,24000359.0,7.55,7.5,7.75,7.43
24/02/21,16534505.0,7.5,7.75,7.75,7.19
26/02/21,24509692.0,7.7,8.0,8.0,7.5
01/03/21,55691896.0,7.9,7.95,7.99,7.77
02/03/21,9280733.0,7.95,7.94,7.98,7.77
03/03/21,40807438.0,7.95,7.81,8.05,7.8
04/03/21,7235830.0,7.91,7.99,7.99,7.77
05/03/21,12401112.0,7.97,7.85,7.97,7.81
08/03/21,9435123.0,7.8,7.8,7.85,7.55
09/03/21,12123206.0,7.65,7.8,7.8,7.5
10/03/21,40937971.0,7.8,7.8,7.88,7.65
11/03/21,11125402.0,7.8,7.7,7.8,7.4
12/03/21,16485527.0,7.6,7.69,7.7,7.52
15/03/21,23331243.0,7.5,7.31,7.51,7.17
16/03/21,19313102.0,7.22,7.02,7.38,7.0
17/03/21,57986809.0,7.1,6.82,7.2,6.72
18/03/21,102034683.0,6.89,6.99,7.3,6.89
19/03/21,32311868.0,7.1,7.0,7.1,6.88
22/03/21,13508776.0,6.72,6.9,7.0,6.7
23/03/21,19508114.0,6.9,6.85,6.9,6.7
24/03/21,4674184.0,6.85,6.9,6.9,6.72
25/03/21,6551594.0,6.8,6.97,6.99,6.8
26/03/21,11610730.0,6.99,6.94,6.99,6.87
29/03/21,35926354.0,6.79,6.8,6.85,6.76
30/03/21,28177850.0,6.9,6.9,6.96,6.8
31/03/21,13533647.0,6.8,6.96,6.96,6.8
05/04/21,28012548.0,6.9,7.01,7.02,6.85
06/04/21,15217284.0,7.01,7.0,7.03,6.98
07/04/21,22899563.0,6.98,7.01,7.03,6.98
08/04/21,24182600.0,7.01,6.89,7.01,6.86
12/04/21,32937901.0,6.89,6.9,7.0,6.83
13/04/21,10747912.0,6.9,6.91,7.0,6.8
14/04/21,13610714.0,6.9,7.0,7.02,6.86
15/04/21,10465454.0,7.0,7.02,7.02,6.87
16/04/21,29068314.0,7.0,7.0,7.02,6.99
19/04/21,19769559.0,7.04,7.0,7.05,6.93
20/04/21,7055868.0,6.95,6.99,7.02,6.92
21/04/21,40940254.0,6.99,6.76,6.99,6.76
22/04/21,14788656.0,6.78,6.75,6.87,6.65
23/04/21,36657030.0,6.74,6.37,6.74,6.37
26/04/21,18532829.0,6.48,6.4,6.48,6.3
27/04/21,217641424.0,6.45,6.17,6.49,6.17
28/04/21,17069725.0,6.45,6.68,6.68,6.25
29/04/21,20763188.0,6.7,6.55,6.78,6.49
30/04/21,15993221.0,6.53,6.5,6.67,6.48
03/05/21,10104016.0,6.68,6.51,6.68,6.51
04/05/21,71750529.0,6.55,6.4,6.6,6.37
05/05/21,89621219.0,6.4,6.45,6.5,6.37
06/05/21,24297707.0,6.45,6.25,6.47,6.25
07/05/21,24540287.0,6.26,6.13,6.42,6.13
10/05/21,11543291.0,6.27,6.2,6.28,6.2
11/05/21,21597572.0,6.2,6.15,6.3,6.08
12/05/21,19453958.0,6.15,6.1,6.15,6.0
14/05/21,156812267.0,6.1,6.0,6.1,6.0
17/05/21,11210050.0,6.0,6.01,6.12,5.95
18/05/21,14695736.0,6.01,6.4,6.4,6.01
19/05/21,4011900.0,6.4,6.35,6.41,6.25
20/05/21,21190822.0,6.35,6.29,6.35,6.27
21/05/21,109401677.0,6.28,6.12,6.28,6.12
24/05/21,8253945.0,6.12,6.4,6.49,6.11
25/05/21,13994109.0,6.4,6.26,6.4,6.22
26/05/21,44828364.0,6.37,6.32,6.65,6.27
27/05/21,78252038.0,6.44,6.51,6.59,6.36
28/05/21,56000413.0,6.51,6.8,6.8,6.49
31/05/21,34757763.0,6.7,6.68,6.7,6.38
01/06/21,43019079.0,6.65,6.6,6.68,6.52
02/06/21,94003161.0,6.6,7.06,7.15,6.56
03/06/21,50568962.0,7.1,7.13,7.2,7.01
04/06/21,21008346.0,7.1,7.15,7.22,7.1
07/06/21,11691722.0,7.14,7.05,7.14,7.03
08/06/21,9574709.0,7.05,7.08,7.16,7.04
09/06/21,5370699.0,7.15,7.14,7.17,7.08
10/06/21,21494854.0,7.22,7.2,7.29,7.14
11/06/21,6616447.0,7.18,7.26,7.28,7.18
14/06/21,5474153.0,7.3,7.2,7.3,7.16
15/06/21,40793307.0,7.2,7.12,7.2,7.1
16/06/21,43114279.0,7.11,7.0,7.2,7.0
17/06/21,33605933.0,7.0,6.78,7.0,6.73
18/06/21,31434295.0,6.75,6.8,6.96,6.75
21/06/21,22120697.0,6.8,6.6,6.81,6.55
22/06/21,23021703.0,6.65,6.7,6.9,6.65
23/06/21,29655775.0,6.7,6.66,6.88,6.66
24/06/21,70243101.0,6.72,6.6,6.8,6.6
25/06/21,21493315.0,6.6,6.58,6.7,6.57
28/06/21,67216643.0,6.57,6.76,6.77,6.57
29/06/21,39697561.0,6.7,6.65,6.72,6.63
30/06/21,42438029.0,6.65,6.51,6.65,6.51
01/07/21,60121746.0,6.54,6.5,6.63,6.5
02/07/21,64337958.0,6.59,6.41,6.61,6.41
05/07/21,59536000.0,6.43,6.41,6.52,6.41
06/07/21,135312878.0,6.49,6.45,6.69,6.45
07/07/21,84691252.0,6.5,6.49,6.59,6.48
08/07/21,140617004.0,6.64,6.91,6.95,6.58
09/07/21,42837210.0,6.99,6.8,6.99,6.73
12/07/21,29059240.0,6.8,6.84,6.84,6.6
13/07/21,19304824.0,6.84,6.8,6.85,6.69
14/07/21,15173278.0,6.8,6.61,6.8,6.52
15/07/21,5340586.0,6.53,6.78,6.78,6.53
16/07/21,89014461.0,6.76,6.45,6.76,6.4
19/07/21,55296613.0,6.41,6.08,6.41,6.08
21/07/21,32421516.0,6.08,5.96,6.3,5.96
22/07/21,38952265.0,6.0,6.0,6.16,6.0
23/07/21,51667755.0,6.02,5.73,6.16,5.68
26/07/21,9767604.0,5.79,5.85,5.9,5.71
27/07/21,8420309.0,5.89,5.97,6.05,5.89
28/07/21,10847047.0,6.0,5.98,6.01,5.76
29/07/21,7620538.0,5.83,5.9,5.92,5.83
30/07/21,21848541.0,5.92,5.68,5.92,5.6
02/08/21,73456444.0,5.63,5.48,5.66,5.4
03/08/21,9759111.0,5.5,5.6,5.68,5.45
04/08/21,31798073.0,5.6,5.67,5.67,5.56
05/08/21,24469402.0,5.67,5.65,5.9,5.65
06/08/21,12533906.0,5.74,6.0,6.01,5.65
09/08/21,20003634.0,5.95,6.1,6.1,5.84
10/08/21,29690387.0,6.1,5.9,6.1,5.9
11/08/21,24543499.0,5.95,5.84,6.0,5.8
