Date,Value,Open,Close,High,Low
03/01/23,90226.0,17.18,17.18,17.18,16.82
04/01/23,69206.0,16.82,17.16,17.18,16.82
05/01/23,13764.0,17.16,17.28,17.28,17.16
09/01/23,175248.0,17.18,17.08,17.18,15.32
10/01/23,210348.0,17.08,16.3,17.08,16.3
11/01/23,55420.0,16.3,16.3,16.3,16.3
12/01/23,89380.0,16.2,16.3,16.3,16.2
13/01/23,103740.0,16.18,16.2,16.3,16.18
13/01/23,103740.0,16.18,16.2,16.3,16.18
16/01/23,29972.0,16.98,16.96,16.98,16.4
16/01/23,29972.0,16.98,16.96,16.98,16.4
17/01/23,8480.0,16.96,16.96,16.96,16.96
18/01/23,16960.0,16.96,16.96,16.96,16.96
19/01/23,31500.0,16.36,16.5,16.96,16.36
19/01/23,31500.0,16.36,16.5,16.96,16.36
19/01/23,31500.0,16.36,16.5,16.96,16.36
20/01/23,52220.0,16.5,16.0,16.5,16.0
20/01/23,52220.0,16.5,16.0,16.5,16.0
23/01/23,147128.0,16.5,15.8,16.5,15.8
24/01/23,245744.0,15.88,16.0,16.28,15.78
25/01/23,58230.0,16.88,16.78,16.88,16.2
26/01/23,76098.0,16.9,16.88,16.9,16.1
27/01/23,18568.0,16.88,16.88,16.88,16.88
30/01/23,66964.0,16.72,16.76,16.76,16.72
02/02/23,26724.0,16.76,16.68,16.76,16.68
03/02/23,34998.0,16.68,16.66,16.68,16.66
06/02/23,28322.0,16.66,16.66,16.66,16.66
07/02/23,93986.0,16.76,16.8,16.8,16.76
08/02/23,55310.0,16.7,16.7,16.8,16.7
09/02/23,40080.0,16.7,16.7,16.7,16.7
10/02/23,18314.0,16.7,16.66,16.7,16.5
13/02/23,23322.0,16.66,16.66,16.66,16.64
14/02/23,9816.0,16.36,16.36,16.36,16.36
14/02/23,9816.0,16.36,16.36,16.36,16.36
15/02/23,68468.0,16.34,16.46,16.62,16.2
16/02/23,133108.0,16.46,16.7,16.7,16.46
20/02/23,13400.0,16.5,16.7,17.0,16.5
21/02/23,37380.0,16.7,16.18,16.7,16.18
21/02/23,37380.0,16.7,16.18,16.7,16.18
22/02/23,188978.0,16.18,16.14,16.18,16.14
23/02/23,25824.0,16.14,16.14,16.14,16.14
27/02/23,62802.0,16.5,16.02,16.5,16.02
01/03/23,51200.0,16.0,16.0,16.0,16.0
01/03/23,51200.0,16.0,16.0,16.0,16.0
02/03/23,9600.0,16.0,16.0,16.0,16.0
03/03/23,33600.0,16.0,16.0,16.0,16.0
03/03/23,33600.0,16.0,16.0,16.0,16.0
06/03/23,8060.0,16.1,16.2,16.2,16.0
06/03/23,8060.0,16.1,16.2,16.2,16.0
07/03/23,104504.0,16.38,16.32,16.38,16.3
08/03/23,8094.0,16.2,16.18,16.2,16.18
09/03/23,14544.0,16.16,16.16,16.16,16.16
09/03/23,14544.0,16.16,16.16,16.16,16.16
10/03/23,16040.0,16.0,16.2,16.2,16.0
13/03/23,20636.0,15.54,15.92,15.96,15.54
14/03/23,12532.0,15.92,15.58,15.92,15.58
16/03/23,149736.0,15.88,14.98,15.9,14.98
16/03/23,149736.0,15.88,14.98,15.9,14.98
17/03/23,38948.0,14.98,14.98,14.98,14.98
20/03/23,94222.0,14.9,12.22,14.98,12.22
21/03/23,56680.0,13.44,14.78,14.8,13.44
21/03/23,56680.0,13.44,14.78,14.8,13.44
22/03/23,19238.0,14.8,14.8,14.8,14.78
23/03/23,14800.0,14.8,14.8,14.8,14.8
24/03/23,1568.0,15.68,15.68,15.68,15.68
24/03/23,1568.0,15.68,15.68,15.68,15.68
30/03/23,36340.0,15.8,15.8,15.8,15.8
03/04/23,19500.0,15.0,15.0,15.0,15.0
04/04/23,13698.0,15.2,15.38,15.38,15.2
05/04/23,95870.0,15.0,14.96,15.0,14.96
11/04/23,59426.0,14.92,14.48,14.92,13.92
12/04/23,44516.0,14.48,14.98,14.98,14.48
17/04/23,22290.0,14.86,14.86,14.86,14.86
20/04/23,78102.0,10.68,14.14,14.14,10.68
24/04/23,8280.0,13.8,13.8,13.8,13.8
26/04/23,56272.0,13.76,13.68,13.76,13.68
27/04/23,76188.0,13.68,13.58,13.68,13.58
28/04/23,14916.0,13.56,13.56,13.56,13.56
02/05/23,192092.0,13.1,13.3,13.56,13.1
04/05/23,91276.0,13.66,13.4,13.66,13.4
05/05/23,28708.0,13.68,13.68,13.68,13.66
05/05/23,28708.0,13.68,13.68,13.68,13.66
05/05/23,28708.0,13.68,13.68,13.68,13.66
08/05/23,17784.0,13.68,13.68,13.68,13.68
10/05/23,58772.0,13.2,13.7,13.7,13.2
11/05/23,13684.0,13.68,13.7,13.7,13.68
12/05/23,1368.0,13.68,13.68,13.68,13.68
15/05/23,242902.0,13.68,13.7,14.0,13.68
16/05/23,17600.0,16.0,16.0,16.0,16.0
17/05/23,9254.0,13.22,13.22,13.22,13.22
18/05/23,41088.0,15.86,14.84,15.86,14.84
19/05/23,6346.0,15.88,15.86,15.88,15.86
23/05/23,1586.0,15.86,15.86,15.86,15.86
24/05/23,9516.0,15.86,15.86,15.86,15.86
25/05/23,31682.0,15.82,15.88,15.88,15.82
26/05/23,7930.0,15.86,15.86,15.86,15.86
29/05/23,13206.0,13.24,15.82,15.82,13.24
30/05/23,3168.0,15.84,15.84,15.84,15.84
31/05/23,12636.0,15.78,15.8,15.8,15.78
01/06/23,17116.0,13.96,15.6,15.8,13.96
02/06/23,26230.0,15.6,15.6,15.6,15.02
02/06/23,26230.0,15.6,15.6,15.6,15.02
05/06/23,24830.0,15.3,15.8,15.8,15.3
06/06/23,11046.0,15.78,15.78,15.78,15.78
08/06/23,15780.0,15.78,15.78,15.78,15.78
09/06/23,24296.0,15.76,14.84,15.76,14.84
13/06/23,9456.0,15.76,15.76,15.76,15.76
14/06/23,54560.0,15.48,14.98,15.48,14.98
15/06/23,40666.0,15.18,15.02,15.18,15.02
16/06/23,8988.0,14.98,14.98,14.98,14.98
19/06/23,9092.0,15.18,15.14,15.18,15.14
20/06/23,29410.0,15.14,15.14,15.14,13.88
23/06/23,906000.0,15.0,15.0,15.0,15.0
26/06/23,5266516.0,15.0,15.0,15.08,15.0
26/06/23,5266516.0,15.0,15.0,15.08,15.0
27/06/23,18128.0,15.08,15.14,15.14,15.08
27/06/23,18128.0,15.08,15.14,15.14,15.08
30/06/23,15084.0,15.08,15.1,15.1,15.08
03/07/23,27920.0,15.1,15.12,15.12,14.0
05/07/23,54028.0,15.08,15.08,15.08,14.9
06/07/23,289268.0,15.5,15.5,16.0,15.5
07/07/23,49236.0,17.68,16.2,17.68,16.2
07/07/23,49236.0,17.68,16.2,17.68,16.2
10/07/23,37980.0,16.6,16.2,16.6,16.2
11/07/23,1660.0,16.6,16.6,16.6,16.6
12/07/23,133850.0,12.54,16.5,16.52,12.5
14/07/23,141594.0,16.56,14.7,16.56,14.7
17/07/23,50914.0,14.98,15.18,15.2,14.84
19/07/23,5936.0,14.84,14.84,14.84,14.84
20/07/23,13596.0,15.16,15.08,15.16,15.08
21/07/23,18128.0,15.1,15.1,15.12,15.1
24/07/23,31438.0,15.08,15.1,15.1,14.84
25/07/23,3020.0,15.1,15.1,15.1,15.1
27/07/23,66314.0,15.08,15.3,15.3,14.7
28/07/23,25480.0,15.0,15.0,15.0,14.8
31/07/23,12090.0,15.0,15.3,15.3,15.0
01/08/23,26208.0,15.38,16.0,16.0,15.38
02/08/23,13584.0,14.84,15.98,15.98,14.84
03/08/23,9528.0,15.88,15.88,15.88,15.88
07/08/23,29534.0,15.2,15.96,15.96,15.2
08/08/23,33516.0,15.96,15.96,15.96,15.96
10/08/23,18806.0,15.96,15.98,15.98,15.38
15/08/23,27930.0,15.5,15.7,15.8,15.2
16/08/23,15880.0,15.88,15.88,15.88,15.88
17/08/23,17340.0,16.0,15.9,16.0,15.2
18/08/23,11200.0,16.0,16.0,16.0,16.0
24/08/23,7990.0,15.98,15.98,15.98,15.98
25/08/23,1596.0,15.96,15.96,15.96,15.96
30/08/23,1596.0,15.96,15.96,15.96,15.96
04/09/23,96658.0,15.88,15.84,15.88,15.84
05/09/23,1584.0,15.84,15.84,15.84,15.84
11/09/23,2528000.0,15.8,15.8,15.8,15.8
12/09/23,4680000.0,15.6,15.6,15.6,15.6
14/09/23,4741428.0,15.5,15.48,15.5,15.44
19/09/23,14060.0,14.06,14.06,14.06,14.06
20/09/23,7690.0,15.38,15.38,15.38,15.38
22/09/23,21512.0,15.36,15.38,15.38,15.36
25/09/23,13110.0,14.84,14.02,14.84,14.02
26/09/23,15344.0,15.36,15.32,15.36,15.32
27/09/23,6112.0,15.28,15.28,15.28,15.28
28/09/23,48148.0,14.48,14.48,15.0,14.48
29/09/23,195048.0,15.36,15.36,15.36,15.34
03/10/23,10548.0,15.02,15.36,15.36,15.02
04/10/23,26712.0,14.84,14.84,14.84,14.84
06/10/23,58064.0,14.78,15.34,15.34,14.0
11/10/23,11920.0,14.6,15.0,15.0,14.6
11/10/23,11920.0,14.6,15.0,15.0,14.6
11/10/23,11920.0,14.6,15.0,15.0,14.6
12/10/23,9180.0,15.3,15.3,15.3,15.3
13/10/23,24480.0,15.3,15.3,15.3,15.3
16/10/23,21034.0,15.3,14.8,15.3,14.78
17/10/23,20912.0,15.3,14.84,15.3,14.82
18/10/23,6120.0,15.3,15.3,15.3,15.3
19/10/23,36250.0,15.28,15.2,15.28,14.78
20/10/23,9144.0,15.24,15.24,15.24,15.24
23/10/23,7580.0,15.16,15.16,15.16,15.16
23/10/23,7580.0,15.16,15.16,15.16,15.16
24/10/23,6080.0,15.2,15.2,15.2,15.2
27/10/23,39702.0,15.26,15.28,15.28,15.26
31/10/23,26732.0,14.84,14.98,14.98,14.82
06/11/23,34744.0,14.02,14.96,14.98,14.0
08/11/23,19334.0,14.96,14.98,14.98,14.38
10/11/23,5992.0,14.98,14.98,14.98,14.98
13/11/23,8976.0,14.96,14.96,14.96,14.96
13/11/23,8976.0,14.96,14.96,14.96,14.96
14/11/23,11878.0,14.92,14.92,14.92,14.34
14/11/23,11878.0,14.92,14.92,14.92,14.34
16/11/23,2980.0,14.9,14.9,14.9,14.9
17/11/23,52334.0,14.54,14.5,14.88,14.5
20/11/23,13520.0,13.52,13.52,13.52,13.52
22/11/23,11056.0,13.6,14.48,14.48,13.6
24/11/23,13806.0,13.52,14.48,14.48,13.5
30/11/23,15780.0,14.44,14.48,14.48,13.88
06/12/23,14480.0,14.48,14.48,14.48,14.48
11/12/23,59284.0,13.8,13.52,14.0,13.52
14/12/23,5792.0,14.48,14.48,14.48,14.48
20/12/23,30282.0,14.42,14.42,14.42,14.42
21/12/23,57600.0,14.4,14.4,14.4,14.4
22/12/23,149976.0,14.42,14.44,14.44,14.42
27/12/23,46286.0,14.46,14.5,14.5,14.44
29/12/23,21750.0,14.5,14.5,14.5,14.5
04/01/24,50680.0,14.48,14.48,14.48,14.48
05/01/24,8688.0,14.48,14.48,14.48,14.48
08/01/24,8676.0,14.46,14.46,14.46,14.46
09/01/24,50680.0,14.48,14.48,14.48,14.48
10/01/24,230244.0,14.46,14.46,14.46,14.0
11/01/24,19874.0,14.48,14.5,14.5,13.98
15/01/24,11584.0,14.48,14.48,14.48,14.48
16/01/24,8688.0,14.48,14.48,14.48,14.48
18/01/24,10136.0,14.48,14.48,14.48,14.48
24/01/24,1951600.0,13.6,13.6,13.6,13.6
25/01/24,24386.0,13.62,13.36,13.62,13.36
26/01/24,37078.0,14.26,13.6,14.26,13.5
29/01/24,5552.0,13.88,13.88,13.88,13.88
30/01/24,441550.0,13.86,13.6,13.86,12.64
31/01/24,25518.0,13.58,12.66,13.58,12.66
01/02/24,340666.0,12.66,12.58,12.7,12.58
02/02/24,47688.0,13.3,13.22,13.3,13.22
05/02/24,9164.0,13.04,13.22,13.22,13.04
06/02/24,30040.0,13.0,13.2,13.2,13.0
07/02/24,23796.0,13.22,13.22,13.22,13.22
08/02/24,11840.0,13.0,13.2,13.2,13.0
12/02/24,10560.0,13.2,13.2,13.2,13.2
13/02/24,18304.0,13.0,13.12,13.12,13.0
14/02/24,19710.0,13.2,13.08,13.2,13.08
15/02/24,15608.0,13.0,13.08,13.08,13.0
16/02/24,55604.0,12.88,13.0,13.0,12.88
19/02/24,9100.0,13.0,13.0,13.0,13.0
21/02/24,37484.0,12.86,12.96,12.96,12.86
22/02/24,158368.0,12.52,12.22,12.98,12.2
23/02/24,24940.0,12.7,12.52,12.8,12.32
26/02/24,17436.0,12.46,12.44,12.46,12.44
27/02/24,1252.0,12.52,12.52,12.52,12.52
29/02/24,11274.0,12.74,12.58,12.74,12.3
01/03/24,91246.0,12.32,12.1,12.32,12.1
01/03/24,91246.0,12.32,12.1,12.32,12.1
04/03/24,158568.0,12.04,12.04,12.08,12.0
04/03/24,158568.0,12.04,12.04,12.08,12.0
05/03/24,173904.0,11.24,11.44,12.04,11.24
06/03/24,12007228.0,12.06,12.04,12.06,12.0
07/03/24,3626270.0,12.0,11.94,12.0,11.94
07/03/24,3626270.0,12.0,11.94,12.0,11.94
08/03/24,97798.0,12.08,11.9,12.08,11.9
11/03/24,13040.0,12.0,11.8,12.0,11.8
12/03/24,45398.0,12.04,11.94,12.04,11.9
13/03/24,29574.0,11.82,11.88,11.88,11.82
14/03/24,16456.0,11.94,11.94,11.94,11.68
15/03/24,8260.0,11.8,11.8,11.8,11.8
18/03/24,62686.0,11.8,11.94,11.94,11.8
19/03/24,10674.0,11.78,11.9,11.9,11.78
20/03/24,11880.0,11.88,11.88,11.88,11.88
21/03/24,1180.0,11.8,11.8,11.8,11.8
22/03/24,227684.0,11.8,12.0,12.08,11.8
25/03/24,47190.0,12.1,12.1,12.1,12.1
26/03/24,236164.0,11.78,12.08,12.08,11.7
27/03/24,395016.0,12.08,12.08,12.08,12.08
01/04/24,888272.0,12.0,12.0,12.08,12.0
01/04/24,888272.0,12.0,12.0,12.08,12.0
02/04/24,52866.0,12.0,12.06,12.06,12.0
03/04/24,393692.0,12.0,12.0,12.1,12.0
04/04/24,800400.0,12.0,12.0,12.0,12.0
05/04/24,596168.0,11.96,12.0,12.0,11.96
08/04/24,166452.0,12.0,11.96,12.0,11.96
11/04/24,1413124.0,11.96,12.1,12.1,11.96
11/04/24,1413124.0,11.96,12.1,12.1,11.96
12/04/24,944556.0,11.98,11.3,11.98,11.2
15/04/24,1093376.0,11.3,11.3,11.86,11.2
16/04/24,12430.0,11.3,11.3,11.3,11.3
17/04/24,24908.0,11.3,11.9,11.9,11.06
18/04/24,10710.0,11.9,11.9,11.9,11.9
19/04/24,17696.0,11.02,11.8,11.8,11.0
19/04/24,17696.0,11.02,11.8,11.8,11.0
22/04/24,31300.0,11.78,11.5,11.78,11.24
23/04/24,43654.0,11.8,11.7,11.8,11.26
24/04/24,33706.0,11.6,11.6,11.68,11.6
25/04/24,23580.0,11.8,11.78,11.8,11.78
26/04/24,137096.0,11.42,11.66,11.66,11.3
26/04/24,137096.0,11.42,11.66,11.66,11.3
29/04/24,72740.0,11.68,11.76,11.78,11.66
30/04/24,123410.0,11.66,11.76,11.76,11.66
02/05/24,998876.0,11.74,11.66,11.74,11.62
02/05/24,998876.0,11.74,11.66,11.74,11.62
03/05/24,2229580.0,11.88,11.86,11.88,11.84
06/05/24,1352114.0,11.9,11.9,11.9,11.86
07/05/24,359908.0,11.9,11.88,11.9,11.82
08/05/24,140754.0,11.88,11.96,11.98,11.82
08/05/24,140754.0,11.88,11.96,11.98,11.82
09/05/24,148188.0,11.86,11.98,12.0,11.8
10/05/24,210112.0,12.0,11.98,12.08,11.98
13/05/24,68174.0,11.98,11.82,11.98,11.82
14/05/24,26368.0,11.82,12.1,12.1,11.82
15/05/24,26130674.0,11.84,12.06,12.1,11.84
16/05/24,143276.0,12.04,12.04,12.04,12.04
17/05/24,294264.0,12.06,12.06,12.06,12.06
17/05/24,294264.0,12.06,12.06,12.06,12.06
20/05/24,282982.0,12.1,12.08,12.1,12.06
21/05/24,9958.0,12.5,12.44,12.5,12.44
22/05/24,14822.0,12.04,12.38,12.38,12.04
23/05/24,30870.0,12.38,12.34,12.38,12.34
24/05/24,508756.0,12.06,12.18,12.2,12.0
27/05/24,82908.0,12.18,12.0,12.18,12.0
28/05/24,92724.0,11.92,12.2,12.24,11.88
29/05/24,13340.0,12.2,12.0,12.2,12.0
31/05/24,42928.0,11.88,12.2,12.2,11.88
03/06/24,67806.0,12.2,11.86,12.2,11.86
03/06/24,67806.0,12.2,11.86,12.2,11.86
04/06/24,833988.0,11.9,11.88,11.9,11.88
05/06/24,391510.0,11.9,11.9,11.9,11.9
07/06/24,95742.0,11.88,11.9,11.9,11.8
10/06/24,7028.0,11.7,11.72,11.72,11.7
11/06/24,152732.0,11.72,11.6,11.72,11.6
13/06/24,117810.0,11.9,11.9,11.9,11.9
14/06/24,42932820.0,11.9,11.9,11.9,11.9
18/06/24,169016.0,12.16,11.9,12.16,11.9
19/06/24,14588.0,12.16,12.14,12.16,12.14
20/06/24,65448.0,12.12,12.12,12.12,12.12
21/06/24,76356.0,12.12,12.12,12.12,12.12
24/06/24,495462.0,12.12,12.12,12.12,12.1
25/06/24,5970.0,11.94,11.94,11.94,11.94
27/06/24,9588.0,11.94,12.12,12.12,11.94
28/06/24,8420.0,12.12,11.96,12.12,11.96
01/07/24,26288.0,11.94,11.94,11.96,11.94
03/07/24,25478.0,12.14,12.14,12.14,11.98
05/07/24,12000.0,12.0,12.0,12.0,12.0
08/07/24,1214.0,12.14,12.14,12.14,12.14
09/07/24,219676.0,12.12,12.14,12.14,11.9
11/07/24,339804.0,12.0,11.96,12.0,11.96
12/07/24,31096.0,11.96,11.96,11.96,11.96
15/07/24,25204.0,11.96,12.18,12.18,11.96
17/07/24,48050.0,11.98,12.1,12.18,11.96
19/07/24,68260.0,12.18,12.2,12.2,12.18
22/07/24,183900.0,12.24,12.3,12.3,12.24
23/07/24,111930.0,12.3,12.3,12.3,12.3
25/07/24,12280.0,12.28,12.3,12.5,12.28
26/07/24,838378.0,12.7,13.6,14.7,12.7
29/07/24,16332.0,13.66,13.6,13.66,13.6
29/07/24,16332.0,13.66,13.6,13.66,13.6
30/07/24,266288.0,13.6,13.6,13.6,13.56
31/07/24,266640.0,13.58,13.58,13.58,12.56
01/08/24,603994.0,13.6,13.8,13.8,13.6
02/08/24,363904.0,13.78,13.78,13.8,12.82
05/08/24,715238.0,13.72,13.78,13.8,13.7
06/08/24,696414.0,13.7,13.68,13.7,12.66
07/08/24,345616.0,13.76,13.76,13.8,13.76
08/08/24,78380.0,14.0,13.7,14.0,13.6
09/08/24,377218.0,13.8,13.7,13.8,13.7
12/08/24,186118.0,13.04,13.82,13.94,13.04
13/08/24,124252.0,13.8,13.8,13.84,13.8
14/08/24,26050.0,13.5,13.78,13.78,13.3
15/08/24,100794.0,13.78,13.82,13.82,13.78
16/08/24,231468.0,13.84,13.7,13.84,13.5
19/08/24,152760.0,13.6,13.5,13.7,13.5
20/08/24,220260.0,13.5,13.78,13.78,13.16
21/08/24,13796.0,13.8,13.78,13.8,13.78
22/08/24,349396.0,13.78,13.74,13.78,13.74
27/08/24,1157836.0,13.74,13.72,13.74,13.5
28/08/24,812552.0,13.76,13.62,13.78,13.62
29/08/24,50590.0,13.62,13.62,13.78,13.62
30/08/24,2756.0,13.78,13.78,13.78,13.78
02/09/24,124824.0,13.78,13.62,13.78,13.62
03/09/24,220370.0,13.7,13.7,13.7,13.66
04/09/24,6850.0,13.7,13.7,13.7,13.7
05/09/24,8220.0,13.7,13.7,13.7,13.7
06/09/24,713272.0,13.6,13.74,13.76,13.6
09/09/24,141552.0,13.74,13.74,13.76,13.74
10/09/24,76600.0,13.62,13.7,13.7,13.62
12/09/24,928872.0,13.66,13.64,13.76,13.6
13/09/24,743806.0,13.66,13.7,13.7,13.66
16/09/24,17728.0,13.6,13.76,13.76,13.6
17/09/24,13776.0,13.76,13.78,13.78,13.76
18/09/24,6897988.0,14.0,14.4,14.86,14.0
19/09/24,58462.0,13.76,14.14,14.38,13.76
20/09/24,312308.0,14.14,14.2,14.44,14.14
23/09/24,334110.0,14.38,14.38,14.44,14.38
24/09/24,2464442.0,14.02,14.22,14.4,14.02
25/09/24,849294.0,14.44,14.44,14.48,14.4
26/09/24,4250554.0,14.4,14.44,14.5,14.4
27/09/24,416760.0,14.44,14.34,14.44,14.34
30/09/24,476480.0,14.44,14.44,14.44,14.42
01/10/24,1855936.0,14.32,14.44,14.44,14.32
02/10/24,2405710.0,14.4,14.3,14.4,14.3
03/10/24,147290.0,14.3,14.3,14.3,14.3
04/10/24,323460.0,14.2,14.38,14.38,14.2
07/10/24,715128.0,14.36,14.36,14.36,14.36
08/10/24,195296.0,14.36,14.36,14.36,14.36
09/10/24,60292.0,14.32,14.36,14.36,14.32
10/10/24,2860.0,14.36,14.24,14.36,14.24
11/10/24,1436.0,14.36,14.36,14.36,14.36
14/10/24,617482.0,14.36,14.38,14.38,14.36
15/10/24,175522.0,14.38,14.4,14.4,14.38
16/10/24,50378.0,14.4,14.38,14.4,14.38
17/10/24,150874.0,14.36,13.84,14.36,13.84
18/10/24,207414.0,13.84,13.84,13.84,13.82
21/10/24,60974.0,13.84,14.18,14.18,13.8
22/10/24,609728.0,14.16,13.84,14.16,13.84
24/10/24,306892.0,13.8,13.76,13.8,13.76
25/10/24,85236.0,13.76,13.76,14.02,13.76
28/10/24,8187246.0,13.86,14.08,14.12,13.86
29/10/24,1073824.0,14.08,14.08,14.08,14.0
30/10/24,73296.0,14.16,14.08,14.16,14.08
31/10/24,204824.0,14.08,14.0,14.08,14.0
04/11/24,7116016.0,14.0,14.0,14.0,13.94
05/11/24,14618900.0,14.2,14.0,14.2,14.0
06/11/24,310736.0,14.0,14.0,14.0,13.98
07/11/24,72728.0,14.0,13.98,14.0,13.98
08/11/24,386226.0,13.98,13.94,14.0,13.94
11/11/24,69900.0,13.98,13.98,13.98,13.98
12/11/24,69300.0,13.86,13.86,13.86,13.86
13/11/24,7062780.0,14.0,13.8,14.0,13.8
14/11/24,323438.0,13.8,13.5,13.8,13.5
15/11/24,139800.0,13.98,13.98,13.98,13.98
18/11/24,33468.0,13.98,13.94,13.98,13.94
18/11/24,33468.0,13.98,13.94,13.98,13.94
19/11/24,16786.0,14.0,13.98,14.0,13.98
20/11/24,146178.0,13.98,13.5,13.98,13.5
21/11/24,15328.0,13.98,13.94,13.98,13.6
22/11/24,3260736.0,13.88,13.5,13.88,13.5
25/11/24,226680.0,14.0,13.9,14.0,13.9
26/11/24,116354.0,13.8,13.5,13.8,13.48
27/11/24,149850.0,13.5,13.5,13.5,13.5
28/11/24,32832.0,13.68,13.68,13.68,13.68
29/11/24,291150.0,13.68,13.5,13.68,13.5
02/12/24,195750.0,13.5,13.5,13.5,13.5
03/12/24,51224.0,13.48,13.48,13.48,13.48
04/12/24,252422.0,13.5,13.46,13.5,13.46
05/12/24,315420.0,13.4,13.42,13.5,13.4
06/12/24,9394.0,13.42,13.42,13.42,13.42
09/12/24,4246312.0,13.5,13.7,13.84,13.5
10/12/24,11006.0,13.34,13.82,13.82,13.34
11/12/24,19348.0,13.82,13.82,13.82,13.82
12/12/24,281928.0,13.82,13.82,13.82,13.82
13/12/24,5468.0,13.8,13.8,13.8,13.54
16/12/24,358006.0,13.52,13.78,13.78,13.4
17/12/24,164700.0,13.5,13.5,13.5,13.5
18/12/24,131756.0,13.5,13.76,13.76,13.5
20/12/24,178320.0,13.4,13.5,13.7,13.38
26/12/24,148536.0,13.44,13.38,13.44,13.38
27/12/24,17426.0,13.36,13.38,13.5,13.36
02/01/25,13532.0,13.5,13.58,13.58,13.5
03/01/25,47190.0,13.46,13.54,13.54,13.46
06/01/25,420408.0,13.54,13.28,13.58,13.28
07/01/25,319832.0,13.58,13.48,13.58,13.18
08/01/25,5426.0,13.58,13.56,13.58,13.56
10/01/25,13530.0,13.54,13.52,13.54,13.52
14/01/25,53844.0,13.5,13.46,13.5,13.46
15/01/25,14850.0,13.5,13.5,13.5,13.5
16/01/25,33550.0,13.5,13.4,13.5,13.4
17/01/25,680504.0,13.5,13.58,13.58,13.5
20/01/25,586002.0,13.58,13.66,13.66,13.3
21/01/25,146688.0,13.58,13.3,13.58,13.3
22/01/25,285362.0,13.58,13.58,13.6,13.54
23/01/25,1469216.0,13.6,13.56,13.6,13.54
24/01/25,429330.0,13.6,13.58,13.6,13.58
27/01/25,590232.0,13.6,13.6,13.6,13.58
28/01/25,71986.0,13.6,13.58,13.6,13.58
30/01/25,773978.0,13.6,13.78,13.78,13.34
31/01/25,1059458.0,13.8,14.24,14.3,13.8
03/02/25,677698.0,14.24,13.7,14.24,13.7
04/02/25,17793318.0,13.82,13.76,14.1,13.76
05/02/25,6769940.0,13.8,13.76,13.8,13.76
06/02/25,320568.0,14.5,14.28,14.58,14.28
07/02/25,551536.0,14.3,14.26,14.3,14.0
10/02/25,36874.0,14.26,14.0,14.26,14.0
11/02/25,53400.0,14.24,14.2,14.24,13.84
12/02/25,270336.0,14.08,14.08,14.08,14.08
13/02/25,49556.0,14.18,14.2,14.2,14.08
17/02/25,168534.0,14.18,13.8,14.18,13.8
18/02/25,89382.0,13.98,13.98,13.98,13.74
19/02/25,483944.0,13.76,13.94,13.98,13.72
20/02/25,36264.0,13.94,13.94,13.98,13.94
24/02/25,786452.0,13.8,13.8,13.96,13.8
25/02/25,2486810.0,13.8,13.8,13.98,13.8
26/02/25,4304228.0,13.8,13.8,13.82,13.8
27/02/25,640320.0,13.8,13.8,13.8,13.8
28/02/25,83460.0,14.0,14.12,14.12,13.8
03/03/25,5676304.0,14.12,13.98,14.12,13.8
04/03/25,153958.0,13.98,13.82,14.18,13.82
05/03/25,103708.0,13.82,13.98,13.98,13.74
06/03/25,207000.0,13.8,13.8,13.8,13.8
07/03/25,380392.0,13.7,13.96,13.96,13.68
10/03/25,133204.0,14.18,14.58,14.58,14.08
11/03/25,209026.0,14.24,14.0,14.24,14.0
12/03/25,107910.0,13.8,13.84,13.98,13.8
13/03/25,538568.0,14.0,13.84,14.0,13.82
14/03/25,2269268.0,13.8,13.8,13.9,13.8
17/03/25,568078.0,13.98,13.8,14.0,13.8
18/03/25,41694.0,13.82,13.82,14.22,13.82
19/03/25,610256.0,14.2,13.78,14.2,13.78
20/03/25,1416.0,14.16,14.16,14.16,14.16
21/03/25,9822.0,13.7,14.14,14.14,13.7
24/03/25,133014.0,14.0,14.0,14.14,14.0
24/03/25,133014.0,14.0,14.0,14.14,14.0
25/03/25,56346.0,14.2,14.0,14.3,14.0
26/03/25,5739604.0,14.2,13.98,14.26,13.98
27/03/25,9491604.0,14.26,14.0,14.56,13.98
28/03/25,22588454.0,14.1,14.0,14.12,14.0
31/03/25,1810200.0,14.34,14.08,14.34,13.98
02/04/25,524332.0,14.2,14.2,14.48,14.12
03/04/25,709466.0,14.18,14.14,14.2,14.14
04/04/25,921966.0,14.14,14.06,14.14,14.02
07/04/25,2330232.0,14.04,13.7,14.18,13.7
08/04/25,1713298.0,13.76,14.0,14.28,13.76
10/04/25,1459700.0,13.4,13.08,13.4,13.04
11/04/25,914930.0,13.0,13.0,13.3,13.0
14/04/25,2909466.0,13.0,13.0,13.1,12.98
15/04/25,846298.0,13.0,12.86,13.0,12.86
16/04/25,596106.0,13.0,12.98,13.0,12.9
21/04/25,2119518.0,12.98,12.9,12.98,12.86
22/04/25,418744.0,12.92,12.88,12.92,12.88
23/04/25,66456.0,12.92,13.62,13.78,12.92
24/04/25,521470.0,13.64,13.68,13.72,13.64
25/04/25,1080432.0,13.72,14.16,14.16,13.64
28/04/25,2769928.0,14.3,15.0,16.2,14.2
29/04/25,430566.0,15.16,15.18,16.0,15.1
30/04/25,219636.0,15.1,15.1,15.18,15.0
02/05/25,142828.0,15.08,14.98,15.08,14.62
