Date,Value,Open,Close,High,Low
15/04/19,160770.0,0.244,0.247,0.248,0.242
16/04/19,312810.0,0.247,0.246,0.247,0.241
17/04/19,236200.0,0.247,0.248,0.248,0.242
22/04/19,145460.0,0.247,0.246,0.247,0.245
23/04/19,233600.0,0.243,0.245,0.245,0.237
24/04/19,53160.0,0.245,0.243,0.245,0.238
25/04/19,40550.0,0.239,0.242,0.242,0.238
26/04/19,447890.0,0.238,0.245,0.245,0.236
29/04/19,124650.0,0.245,0.245,0.245,0.244
30/04/19,127410.0,0.245,0.246,0.246,0.245
02/05/19,343310.0,0.24,0.246,0.247,0.238
03/05/19,185780.0,0.247,0.246,0.247,0.24
06/05/19,233200.0,0.246,0.245,0.246,0.24
07/05/19,220380.0,0.246,0.245,0.246,0.241
08/05/19,2428710.0,0.246,0.248,0.255,0.246
09/05/19,2039990.0,0.249,0.255,0.26,0.249
10/05/19,310590.0,0.255,0.25,0.255,0.242
14/05/19,332940.0,0.25,0.248,0.25,0.241
15/05/19,2740500.0,0.242,0.255,0.26,0.241
16/05/19,1044240.0,0.255,0.255,0.255,0.248
17/05/19,2491930.0,0.255,0.26,0.26,0.248
20/05/19,53041150.0,0.265,0.275,0.305,0.265
21/05/19,3905750.0,0.27,0.265,0.275,0.26
22/05/19,9249750.0,0.27,0.29,0.295,0.26
23/05/19,26030000.0,0.29,0.285,0.315,0.285
24/05/19,7814950.0,0.29,0.28,0.3,0.27
27/05/19,1735250.0,0.275,0.285,0.29,0.275
28/05/19,1434450.0,0.275,0.28,0.29,0.275
29/05/19,4913550.0,0.29,0.28,0.3,0.28
30/05/19,5278600.0,0.29,0.295,0.305,0.29
31/05/19,2887400.0,0.3,0.29,0.305,0.285
03/06/19,2544100.0,0.29,0.295,0.3,0.285
04/06/19,2402450.0,0.3,0.295,0.305,0.285
06/06/19,1529750.0,0.295,0.285,0.295,0.28
07/06/19,1177800.0,0.285,0.28,0.29,0.28
10/06/19,1581650.0,0.29,0.275,0.29,0.275
11/06/19,3823650.0,0.275,0.28,0.29,0.265
13/06/19,729650.0,0.28,0.28,0.285,0.27
14/06/19,359500.0,0.285,0.275,0.285,0.275
17/06/19,664250.0,0.275,0.28,0.29,0.275
18/06/19,1512700.0,0.28,0.285,0.29,0.28
19/06/19,632250.0,0.29,0.29,0.29,0.28
20/06/19,2414550.0,0.29,0.275,0.29,0.275
21/06/19,165900.0,0.275,0.275,0.285,0.275
24/06/19,202200.0,0.285,0.285,0.285,0.275
25/06/19,1047700.0,0.28,0.28,0.28,0.275
26/06/19,3163400.0,0.275,0.28,0.28,0.26
27/06/19,1629150.0,0.27,0.265,0.275,0.26
28/06/19,1336650.0,0.265,0.265,0.275,0.265
01/07/19,2063450.0,0.265,0.26,0.275,0.26
02/07/19,1218150.0,0.255,0.255,0.265,0.255
03/07/19,1623550.0,0.265,0.27,0.275,0.26
04/07/19,349400.0,0.265,0.27,0.27,0.26
05/07/19,1244300.0,0.27,0.26,0.27,0.255
08/07/19,754450.0,0.26,0.265,0.265,0.26
09/07/19,687400.0,0.265,0.27,0.27,0.26
10/07/19,134800.0,0.27,0.265,0.27,0.26
11/07/19,387600.0,0.26,0.26,0.265,0.26
12/07/19,314750.0,0.26,0.265,0.265,0.26
15/07/19,99400.0,0.265,0.265,0.265,0.26
16/07/19,387750.0,0.265,0.265,0.265,0.26
17/07/19,692950.0,0.265,0.265,0.275,0.265
18/07/19,695500.0,0.265,0.275,0.275,0.265
19/07/19,1041300.0,0.275,0.27,0.275,0.265
22/07/19,319750.0,0.27,0.27,0.275,0.265
23/07/19,120500.0,0.27,0.27,0.27,0.265
24/07/19,93150.0,0.265,0.265,0.27,0.265
25/07/19,413550.0,0.265,0.27,0.27,0.265
26/07/19,1901000.0,0.28,0.27,0.285,0.27
29/07/19,218750.0,0.265,0.275,0.275,0.265
30/07/19,83700.0,0.27,0.27,0.27,0.27
31/07/19,508250.0,0.27,0.27,0.27,0.265
01/08/19,114000.0,0.265,0.27,0.27,0.265
02/08/19,325500.0,0.27,0.27,0.27,0.26
05/08/19,496300.0,0.27,0.26,0.27,0.26
06/08/19,1654080.0,0.255,0.26,0.26,0.24
07/08/19,772000.0,0.26,0.25,0.26,0.25
08/08/19,595340.0,0.255,0.25,0.255,0.245
09/08/19,308680.0,0.25,0.245,0.25,0.244
13/08/19,411820.0,0.25,0.243,0.25,0.24
14/08/19,134160.0,0.246,0.247,0.247,0.24
15/08/19,340130.0,0.241,0.245,0.245,0.24
16/08/19,24500.0,0.245,0.245,0.245,0.245
19/08/19,29450.0,0.245,0.246,0.246,0.245
20/08/19,61060.0,0.244,0.246,0.246,0.244
22/08/19,631670.0,0.241,0.242,0.242,0.233
23/08/19,219240.0,0.233,0.239,0.242,0.232
27/08/19,97830.0,0.238,0.24,0.242,0.238
28/08/19,202060.0,0.242,0.244,0.245,0.242
29/08/19,4229300.0,0.244,0.255,0.265,0.244
30/08/19,226400.0,0.255,0.249,0.255,0.241
02/09/19,140260.0,0.242,0.247,0.249,0.241
03/09/19,405540.0,0.249,0.247,0.249,0.24
04/09/19,229580.0,0.245,0.247,0.247,0.24
05/09/19,14560.0,0.242,0.246,0.246,0.242
06/09/19,97010.0,0.241,0.247,0.247,0.241
09/09/19,232450.0,0.242,0.245,0.247,0.241
10/09/19,14640.0,0.246,0.246,0.246,0.242
11/09/19,65540.0,0.247,0.246,0.247,0.241
12/09/19,297140.0,0.246,0.246,0.247,0.24
13/09/19,263290.0,0.245,0.246,0.246,0.241
16/09/19,326420.0,0.245,0.241,0.246,0.241
17/09/19,283440.0,0.245,0.245,0.248,0.24
18/09/19,178980.0,0.244,0.246,0.246,0.244
19/09/19,226720.0,0.246,0.25,0.25,0.246
20/09/19,889200.0,0.25,0.25,0.255,0.25
23/09/19,418060.0,0.25,0.249,0.255,0.249
24/09/19,374740.0,0.255,0.255,0.255,0.247
25/09/19,809760.0,0.248,0.248,0.249,0.24
26/09/19,24800.0,0.248,0.248,0.248,0.248
27/09/19,266990.0,0.243,0.246,0.247,0.24
30/09/19,542100.0,0.242,0.246,0.25,0.242
01/10/19,87400.0,0.242,0.247,0.247,0.241
02/10/19,439400.0,0.246,0.25,0.25,0.246
03/10/19,447610.0,0.241,0.247,0.247,0.24
04/10/19,128590.0,0.245,0.246,0.246,0.241
07/10/19,2470.0,0.247,0.247,0.247,0.247
08/10/19,485640.0,0.242,0.25,0.25,0.24
09/10/19,37680.0,0.25,0.255,0.255,0.247
10/10/19,110900.0,0.255,0.25,0.255,0.245
11/10/19,182390.0,0.25,0.25,0.25,0.249
14/10/19,187600.0,0.25,0.255,0.255,0.25
15/10/19,217900.0,0.25,0.255,0.255,0.25
16/10/19,234800.0,0.25,0.255,0.255,0.245
17/10/19,544100.0,0.25,0.255,0.255,0.25
18/10/19,2370320.0,0.247,0.265,0.27,0.247
21/10/19,210550.0,0.265,0.265,0.265,0.26
22/10/19,919600.0,0.26,0.27,0.27,0.26
23/10/19,798100.0,0.27,0.27,0.27,0.265
24/10/19,542600.0,0.265,0.25,0.265,0.25
25/10/19,2091300.0,0.248,0.247,0.249,0.241
28/10/19,229080.0,0.24,0.243,0.243,0.24
29/10/19,50780.0,0.243,0.249,0.249,0.241
30/10/19,88910.0,0.249,0.25,0.25,0.245
31/10/19,4980.0,0.249,0.249,0.249,0.249
04/11/19,358120.0,0.244,0.248,0.248,0.241
05/11/19,1093810.0,0.242,0.242,0.244,0.238
06/11/19,31500.0,0.242,0.243,0.246,0.241
07/11/19,213990.0,0.243,0.247,0.247,0.243
08/11/19,2470.0,0.247,0.247,0.247,0.247
11/11/19,4880.0,0.241,0.247,0.247,0.241
12/11/19,7350.0,0.247,0.247,0.247,0.241
13/11/19,55400.0,0.241,0.247,0.247,0.24
14/11/19,28880.0,0.241,0.245,0.245,0.24
15/11/19,145680.0,0.24,0.243,0.243,0.237
18/11/19,11940.0,0.238,0.242,0.242,0.238
19/11/19,198900.0,0.238,0.241,0.242,0.235
20/11/19,2410.0,0.241,0.241,0.241,0.241
21/11/19,274660.0,0.242,0.243,0.247,0.235
22/11/19,14490.0,0.243,0.243,0.244,0.236
26/11/19,718890.0,0.242,0.239,0.242,0.23
27/11/19,14350.0,0.239,0.24,0.24,0.239
28/11/19,276940.0,0.239,0.237,0.239,0.226
29/11/19,47560.0,0.239,0.238,0.239,0.225
02/12/19,13700.0,0.237,0.237,0.237,0.224
04/12/19,15880.0,0.225,0.238,0.238,0.225
05/12/19,2370.0,0.237,0.237,0.237,0.237
06/12/19,41000.0,0.237,0.237,0.237,0.226
09/12/19,64400.0,0.237,0.237,0.237,0.226
10/12/19,25150.0,0.228,0.235,0.235,0.228
11/12/19,2350.0,0.235,0.235,0.235,0.235
13/12/19,351170.0,0.235,0.231,0.235,0.23
16/12/19,212500.0,0.232,0.233,0.236,0.23
17/12/19,333770.0,0.234,0.235,0.237,0.227
18/12/19,239870.0,0.236,0.239,0.24,0.236
19/12/19,459380.0,0.24,0.246,0.246,0.24
20/12/19,558710.0,0.245,0.239,0.245,0.236
23/12/19,520410.0,0.239,0.243,0.245,0.239
26/12/19,620950.0,0.231,0.239,0.24,0.23
27/12/19,1232980.0,0.239,0.245,0.245,0.23
02/01/20,16850.0,0.232,0.243,0.243,0.232
03/01/20,139680.0,0.238,0.232,0.238,0.232
06/01/20,80490.0,0.232,0.237,0.238,0.232
07/01/20,903410.0,0.237,0.244,0.244,0.235
08/01/20,1888660.0,0.239,0.245,0.245,0.235
09/01/20,121650.0,0.241,0.245,0.245,0.241
10/01/20,41280.0,0.245,0.245,0.245,0.241
14/01/20,384080.0,0.241,0.236,0.241,0.231
15/01/20,114960.0,0.234,0.236,0.236,0.233
16/01/20,67940.0,0.236,0.235,0.236,0.234
17/01/20,242890.0,0.235,0.235,0.236,0.232
20/01/20,672710.0,0.235,0.235,0.236,0.226
21/01/20,244700.0,0.23,0.229,0.233,0.227
22/01/20,468340.0,0.227,0.23,0.232,0.225
23/01/20,16060.0,0.226,0.232,0.232,0.226
24/01/20,122870.0,0.231,0.232,0.232,0.227
27/01/20,210040.0,0.229,0.232,0.233,0.229
28/01/20,1076740.0,0.233,0.243,0.244,0.232
29/01/20,3493990.0,0.244,0.24,0.255,0.234
30/01/20,821690.0,0.235,0.235,0.244,0.233
31/01/20,1418090.0,0.235,0.22,0.235,0.22
03/02/20,161320.0,0.205,0.229,0.229,0.204
04/02/20,36100.0,0.21,0.227,0.228,0.21
05/02/20,27730.0,0.21,0.223,0.227,0.21
06/02/20,160790.0,0.21,0.22,0.222,0.21
07/02/20,62930.0,0.22,0.22,0.227,0.22
10/02/20,44930.0,0.213,0.223,0.225,0.212
11/02/20,4460.0,0.223,0.223,0.223,0.223
12/02/20,270020.0,0.222,0.226,0.226,0.218
13/02/20,15500.0,0.225,0.225,0.225,0.22
14/02/20,184370.0,0.22,0.225,0.225,0.216
17/02/20,2250.0,0.225,0.225,0.225,0.225
18/02/20,33460.0,0.224,0.224,0.224,0.217
20/02/20,30810.0,0.22,0.224,0.224,0.218
21/02/20,13400.0,0.223,0.224,0.224,0.223
24/02/20,72480.0,0.225,0.227,0.227,0.225
26/02/20,213890.0,0.223,0.216,0.223,0.214
27/02/20,84770.0,0.212,0.214,0.216,0.209
02/03/20,31010.0,0.208,0.213,0.213,0.206
03/03/20,556880.0,0.207,0.209,0.213,0.201
04/03/20,515480.0,0.202,0.208,0.209,0.2
05/03/20,36670.0,0.2,0.208,0.208,0.2
06/03/20,123210.0,0.209,0.209,0.209,0.201
09/03/20,173680.0,0.201,0.2,0.207,0.19
10/03/20,269000.0,0.2,0.2,0.2,0.19
11/03/20,152550.0,0.2,0.199,0.21,0.19
12/03/20,321900.0,0.122,0.185,0.19,0.122
13/03/20,2492540.0,0.17,0.169,0.17,0.152
16/03/20,24980.0,0.169,0.16,0.169,0.152
19/03/20,35370.0,0.168,0.168,0.177,0.168
20/03/20,52250.0,0.165,0.16,0.165,0.16
23/03/20,450280.0,0.16,0.171,0.171,0.15
24/03/20,190640.0,0.165,0.169,0.169,0.138
25/03/20,359750.0,0.169,0.172,0.174,0.169
26/03/20,179810.0,0.156,0.17,0.17,0.156
27/03/20,19600.0,0.157,0.169,0.17,0.156
30/03/20,98600.0,0.166,0.164,0.166,0.156
31/03/20,176450.0,0.164,0.162,0.164,0.155
02/04/20,19830.0,0.163,0.166,0.166,0.163
03/04/20,37560.0,0.14,0.164,0.165,0.14
06/04/20,323290.0,0.16,0.169,0.169,0.16
07/04/20,117260.0,0.165,0.179,0.179,0.165
08/04/20,37680.0,0.179,0.172,0.179,0.169
13/04/20,10010.0,0.166,0.171,0.171,0.166
14/04/20,201970.0,0.166,0.188,0.189,0.166
15/04/20,1790.0,0.179,0.179,0.179,0.179
16/04/20,1810.0,0.181,0.181,0.181,0.181
17/04/20,12720.0,0.181,0.185,0.185,0.181
20/04/20,248620.0,0.185,0.185,0.188,0.172
23/04/20,9080.0,0.185,0.18,0.185,0.18
24/04/20,8700.0,0.17,0.18,0.18,0.17
27/04/20,18000.0,0.18,0.18,0.18,0.18
28/04/20,3580.0,0.179,0.179,0.179,0.179
29/04/20,33510.0,0.169,0.179,0.179,0.169
30/04/20,8720.0,0.18,0.179,0.18,0.171
05/05/20,15300.0,0.171,0.17,0.171,0.169
06/05/20,159550.0,0.166,0.175,0.179,0.16
07/05/20,124070.0,0.161,0.171,0.171,0.161
08/05/20,75170.0,0.17,0.169,0.17,0.161
11/05/20,24330.0,0.161,0.167,0.167,0.161
12/05/20,1690.0,0.169,0.169,0.169,0.169
13/05/20,5070.0,0.169,0.169,0.169,0.169
14/05/20,128930.0,0.161,0.167,0.168,0.161
18/05/20,48590.0,0.166,0.165,0.166,0.16
19/05/20,9910.0,0.165,0.165,0.166,0.165
20/05/20,1660.0,0.166,0.166,0.166,0.166
22/05/20,9680.0,0.161,0.163,0.163,0.161
26/05/20,8100.0,0.162,0.162,0.162,0.162
27/05/20,67230.0,0.161,0.162,0.162,0.16
29/05/20,3270.0,0.161,0.166,0.166,0.161
01/06/20,83010.0,0.16,0.165,0.165,0.158
02/06/20,20990.0,0.161,0.164,0.164,0.161
03/06/20,117680.0,0.161,0.164,0.166,0.16
04/06/20,197760.0,0.164,0.166,0.167,0.159
05/06/20,183150.0,0.166,0.16,0.167,0.16
08/06/20,442270.0,0.16,0.164,0.167,0.16
09/06/20,433410.0,0.166,0.168,0.168,0.159
10/06/20,299310.0,0.168,0.169,0.174,0.165
11/06/20,140530.0,0.169,0.165,0.17,0.165
15/06/20,220590.0,0.162,0.166,0.169,0.16
16/06/20,220220.0,0.16,0.164,0.165,0.158
17/06/20,589690.0,0.16,0.164,0.165,0.159
18/06/20,532980.0,0.16,0.158,0.16,0.142
19/06/20,21760.0,0.159,0.159,0.159,0.152
22/06/20,265540.0,0.158,0.162,0.162,0.158
23/06/20,22380.0,0.162,0.162,0.162,0.159
25/06/20,77900.0,0.158,0.16,0.16,0.151
26/06/20,24340.0,0.152,0.16,0.16,0.151
29/06/20,34810.0,0.151,0.159,0.159,0.151
30/06/20,1590.0,0.159,0.159,0.159,0.159
01/07/20,35160.0,0.151,0.155,0.156,0.151
02/07/20,15500.0,0.155,0.155,0.155,0.155
03/07/20,13760.0,0.155,0.156,0.156,0.151
06/07/20,9400.0,0.155,0.159,0.159,0.155
08/07/20,68490.0,0.159,0.157,0.159,0.151
09/07/20,9430.0,0.158,0.157,0.158,0.157
10/07/20,1580.0,0.158,0.158,0.158,0.158
13/07/20,51760.0,0.152,0.158,0.158,0.151
14/07/20,149080.0,0.159,0.162,0.162,0.158
15/07/20,1204670.0,0.165,0.159,0.188,0.151
16/07/20,85790.0,0.164,0.163,0.164,0.153
17/07/20,232630.0,0.165,0.159,0.165,0.151
20/07/20,1630.0,0.163,0.163,0.163,0.163
21/07/20,22210.0,0.163,0.158,0.167,0.157
22/07/20,334550.0,0.158,0.157,0.166,0.157
23/07/20,6400.0,0.16,0.16,0.16,0.16
24/07/20,71510.0,0.152,0.158,0.16,0.152
27/07/20,103220.0,0.16,0.16,0.168,0.154
28/07/20,2087630.0,0.163,0.16,0.163,0.151
29/07/20,1640.0,0.164,0.164,0.164,0.164
30/07/20,24030.0,0.16,0.163,0.163,0.16
03/08/20,67420.0,0.163,0.165,0.165,0.162
04/08/20,1640.0,0.164,0.164,0.164,0.164
05/08/20,391820.0,0.163,0.173,0.173,0.163
06/08/20,452160.0,0.172,0.168,0.172,0.153
07/08/20,82850.0,0.169,0.17,0.17,0.157
10/08/20,20657630.0,0.17,0.169,0.171,0.161
11/08/20,146240.0,0.17,0.172,0.172,0.17
12/08/20,628010.0,0.172,0.16,0.172,0.16
13/08/20,311340.0,0.165,0.16,0.165,0.159
14/08/20,316040.0,0.164,0.16,0.165,0.157
17/08/20,66980.0,0.16,0.16,0.16,0.157
18/08/20,332990.0,0.16,0.162,0.165,0.16
19/08/20,307880.0,0.162,0.162,0.163,0.16
20/08/20,187290.0,0.16,0.16,0.163,0.16
24/08/20,55060.0,0.16,0.16,0.16,0.156
25/08/20,54650.0,0.157,0.16,0.16,0.155
26/08/20,613590.0,0.155,0.165,0.165,0.151
27/08/20,281270.0,0.163,0.166,0.166,0.162
28/08/20,2111950.0,0.166,0.178,0.179,0.165
01/09/20,1412630.0,0.178,0.182,0.182,0.172
02/09/20,78560.0,0.183,0.181,0.183,0.175
03/09/20,1177340.0,0.178,0.186,0.188,0.178
04/09/20,161230.0,0.187,0.182,0.187,0.179
07/09/20,1957990.0,0.177,0.18,0.183,0.177
08/09/20,464400.0,0.182,0.182,0.182,0.178
09/09/20,8990.0,0.181,0.181,0.182,0.177
10/09/20,23220.0,0.182,0.18,0.182,0.178
11/09/20,52240.0,0.18,0.18,0.182,0.177
14/09/20,43350.0,0.18,0.178,0.18,0.17
15/09/20,401490.0,0.179,0.173,0.18,0.168
16/09/20,275220.0,0.171,0.172,0.173,0.169
17/09/20,47210.0,0.172,0.172,0.172,0.168
18/09/20,682550.0,0.168,0.164,0.172,0.16
21/09/20,673510.0,0.162,0.157,0.169,0.157
22/09/20,189350.0,0.161,0.162,0.165,0.156
23/09/20,58270.0,0.162,0.162,0.163,0.16
24/09/20,420080.0,0.162,0.159,0.162,0.154
25/09/20,14410.0,0.161,0.16,0.161,0.16
28/09/20,223110.0,0.161,0.165,0.165,0.16
29/09/20,103230.0,0.164,0.163,0.164,0.16
30/09/20,714590.0,0.163,0.16,0.164,0.157
01/10/20,154620.0,0.161,0.161,0.163,0.158
02/10/20,98120.0,0.161,0.158,0.161,0.158
05/10/20,63880.0,0.158,0.16,0.162,0.157
06/10/20,268060.0,0.16,0.16,0.16,0.151
07/10/20,8010.0,0.161,0.16,0.161,0.16
08/10/20,1620.0,0.162,0.162,0.162,0.162
09/10/20,50000.0,0.162,0.163,0.163,0.16
12/10/20,53520.0,0.162,0.163,0.163,0.162
13/10/20,21090.0,0.163,0.162,0.164,0.162
14/10/20,30480.0,0.163,0.162,0.163,0.159
15/10/20,42040.0,0.162,0.162,0.162,0.16
16/10/20,1668830.0,0.169,0.173,0.178,0.169
19/10/20,1810490.0,0.174,0.179,0.187,0.173
20/10/20,6184160.0,0.187,0.196,0.23,0.18
21/10/20,480990.0,0.2,0.198,0.203,0.196
22/10/20,509510.0,0.197,0.195,0.199,0.189
23/10/20,1990150.0,0.194,0.21,0.215,0.194
26/10/20,3206570.0,0.23,0.218,0.23,0.216
27/10/20,933840.0,0.226,0.22,0.226,0.214
28/10/20,4133260.0,0.232,0.239,0.248,0.223
29/10/20,1272650.0,0.238,0.23,0.238,0.225
30/10/20,642120.0,0.229,0.229,0.23,0.22
03/11/20,556960.0,0.23,0.228,0.236,0.228
04/11/20,2293750.0,0.228,0.218,0.228,0.215
05/11/20,1564650.0,0.218,0.23,0.232,0.213
06/11/20,1769210.0,0.227,0.22,0.24,0.218
09/11/20,889750.0,0.225,0.222,0.229,0.216
10/11/20,545420.0,0.214,0.216,0.226,0.214
11/11/20,620390.0,0.216,0.22,0.22,0.215
13/11/20,261050.0,0.22,0.22,0.22,0.216
16/11/20,574370.0,0.216,0.216,0.22,0.214
17/11/20,770000.0,0.22,0.212,0.22,0.212
18/11/20,1151880.0,0.212,0.209,0.212,0.207
19/11/20,372940.0,0.21,0.212,0.212,0.201
20/11/20,11956890.0,0.212,0.216,0.219,0.207
23/11/20,26166640.0,0.22,0.242,0.242,0.216
24/11/20,195162450.0,0.27,0.315,0.36,0.27
25/11/20,60502000.0,0.295,0.27,0.315,0.26
26/11/20,37212050.0,0.275,0.3,0.305,0.26
27/11/20,20917550.0,0.305,0.29,0.315,0.285
01/12/20,14963100.0,0.29,0.29,0.3,0.28
02/12/20,69404200.0,0.29,0.305,0.335,0.27
03/12/20,43829850.0,0.315,0.33,0.33,0.305
04/12/20,15812950.0,0.335,0.315,0.34,0.315
07/12/20,26548250.0,0.315,0.305,0.325,0.29
09/12/20,11806350.0,0.3,0.3,0.305,0.29
10/12/20,23060900.0,0.305,0.32,0.32,0.295
11/12/20,9887400.0,0.32,0.305,0.32,0.305
14/12/20,201800700.0,0.305,0.405,0.425,0.3
15/12/20,118173550.0,0.405,0.385,0.425,0.38
16/12/20,103714200.0,0.4,0.435,0.435,0.4
17/12/20,461413000.0,0.44,0.465,0.56,0.435
18/12/20,183197600.0,0.48,0.47,0.51,0.455
13/01/21,141253000.0,0.7,0.7,0.7,0.7
14/01/21,553396090.0,1.05,1.05,1.05,0.9
15/01/21,1655558400.0,1.0,1.43,1.55,0.95
18/01/21,1560450630.0,1.55,1.86,2.03,1.45
19/01/21,703995110.0,1.9,1.77,1.9,1.65
20/01/21,688162470.0,1.75,1.69,2.15,1.68
21/01/21,846115880.0,1.69,1.19,1.92,1.19
22/01/21,972005940.0,1.11,1.28,1.29,0.92
25/01/21,552820380.0,1.34,1.05,1.37,1.05
26/01/21,459046600.0,1.02,0.74,1.08,0.74
27/01/21,836788170.0,0.69,1.11,1.11,0.69
28/01/21,1648484200.0,1.11,1.0,1.32,0.96
29/01/21,547774380.0,1.02,1.05,1.16,0.99
01/02/21,261383020.0,1.05,1.1,1.12,1.04
02/02/21,350922580.0,1.13,1.1,1.22,1.04
03/02/21,202766890.0,1.12,1.12,1.16,1.03
04/02/21,376335410.0,1.15,1.12,1.23,1.11
05/02/21,160048210.0,1.14,1.11,1.17,1.09
08/02/21,143109960.0,1.11,1.05,1.12,1.05
09/02/21,184944120.0,1.04,1.06,1.11,1.01
10/02/21,442665000.0,1.15,1.19,1.21,1.13
11/02/21,224690180.0,1.21,1.15,1.24,1.14
15/02/21,116172180.0,1.17,1.13,1.18,1.1
16/02/21,112615220.0,1.13,1.15,1.17,1.08
17/02/21,236145510.0,1.16,1.14,1.21,1.13
18/02/21,63765230.0,1.15,1.17,1.17,1.14
19/02/21,425986950.0,1.18,1.27,1.29,1.17
22/02/21,295175390.0,1.28,1.21,1.32,1.21
23/02/21,215717330.0,1.22,1.15,1.23,1.13
24/02/21,185088480.0,1.15,1.1,1.17,1.02
26/02/21,50314040.0,1.07,1.1,1.11,1.03
01/03/21,44342740.0,1.11,1.11,1.14,1.09
02/03/21,42056210.0,1.12,1.11,1.12,1.08
03/03/21,320460840.0,1.12,1.18,1.22,1.12
04/03/21,80782900.0,1.19,1.13,1.19,1.13
05/03/21,42023610.0,1.12,1.1,1.14,1.1
08/03/21,157911410.0,1.1,0.99,1.1,0.95
09/03/21,134744500.0,0.92,0.99,1.08,0.8
10/03/21,93023950.0,0.97,0.84,0.99,0.81
11/03/21,83230490.0,0.82,0.97,0.97,0.82
12/03/21,72936280.0,0.94,0.93,0.98,0.9
15/03/21,77589620.0,0.89,0.81,0.9,0.78
16/03/21,31400950.0,0.83,0.84,0.87,0.81
17/03/21,43166970.0,0.85,0.81,0.87,0.8
18/03/21,88216470.0,0.83,0.78,0.85,0.78
19/03/21,79983200.0,0.78,0.74,0.82,0.74
22/03/21,59729340.0,0.7,0.68,0.73,0.65
23/03/21,53375910.0,0.7,0.74,0.75,0.7
24/03/21,25704050.0,0.76,0.73,0.77,0.71
25/03/21,253683170.0,0.77,0.91,0.92,0.77
26/03/21,212271290.0,0.88,0.91,0.93,0.87
29/03/21,123005780.0,0.85,0.86,0.9,0.83
30/03/21,36181190.0,0.87,0.86,0.89,0.85
31/03/21,103811920.0,0.87,0.86,0.91,0.85
05/04/21,64134040.0,0.88,0.92,0.92,0.87
06/04/21,123622620.0,0.95,0.97,0.99,0.93
07/04/21,264993820.0,0.98,1.04,1.08,0.98
08/04/21,69221710.0,1.05,1.02,1.06,1.01
12/04/21,39499130.0,1.03,1.01,1.04,1.0
13/04/21,123488400.0,1.0,0.97,1.04,0.96
14/04/21,87577680.0,0.97,1.02,1.03,0.97
15/04/21,42451240.0,1.03,1.01,1.03,0.99
16/04/21,143804280.0,1.02,1.06,1.07,1.01
19/04/21,71186430.0,1.08,1.03,1.09,1.03
20/04/21,25212910.0,1.03,1.03,1.05,1.01
21/04/21,23332500.0,1.04,1.02,1.05,1.01
22/04/21,64612760.0,1.02,0.99,1.04,0.97
23/04/21,45789400.0,0.99,0.96,1.01,0.95
26/04/21,66895070.0,0.96,0.92,0.97,0.89
27/04/21,30331170.0,0.92,0.92,0.95,0.91
28/04/21,31699490.0,0.93,0.96,0.97,0.93
29/04/21,18372770.0,0.96,0.93,0.96,0.91
30/04/21,47314450.0,0.91,0.9,0.93,0.89
03/05/21,26992700.0,0.9,0.87,0.92,0.86
04/05/21,131495380.0,0.86,0.8,0.86,0.78
05/05/21,22327630.0,0.8,0.82,0.82,0.79
06/05/21,22720470.0,0.82,0.79,0.83,0.77
07/05/21,12734540.0,0.77,0.78,0.8,0.76
10/05/21,22731150.0,0.78,0.82,0.84,0.77
11/05/21,12844870.0,0.81,0.8,0.82,0.78
12/05/21,15976010.0,0.82,0.79,0.82,0.77
14/05/21,31855670.0,0.79,0.79,0.8,0.74
17/05/21,30269960.0,0.8,0.79,0.84,0.77
18/05/21,29254100.0,0.78,0.76,0.79,0.72
19/05/21,14447030.0,0.75,0.77,0.79,0.74
20/05/21,18304570.0,0.78,0.8,0.8,0.77
21/05/21,45756350.0,0.8,0.8,0.85,0.8
24/05/21,22092220.0,0.81,0.76,0.82,0.75
25/05/21,8517160.0,0.76,0.77,0.78,0.76
26/05/21,8451370.0,0.78,0.8,0.8,0.77
27/05/21,29274230.0,0.8,0.81,0.82,0.78
28/05/21,9353940.0,0.82,0.81,0.83,0.8
31/05/21,8781600.0,0.81,0.79,0.82,0.79
01/06/21,13425610.0,0.79,0.79,0.81,0.78
02/06/21,68881010.0,0.79,0.82,0.86,0.79
03/06/21,14499070.0,0.83,0.82,0.85,0.81
04/06/21,11298080.0,0.82,0.83,0.84,0.82
07/06/21,15688050.0,0.83,0.84,0.85,0.82
08/06/21,38973540.0,0.84,0.8,0.84,0.79
09/06/21,42517940.0,0.8,0.79,0.81,0.77
10/06/21,59547940.0,0.79,0.78,0.8,0.76
11/06/21,75036160.0,0.78,0.77,0.78,0.74
14/06/21,18694430.0,0.76,0.78,0.79,0.76
15/06/21,27829970.0,0.78,0.78,0.79,0.76
16/06/21,226307430.0,0.8,0.88,0.88,0.78
17/06/21,85102740.0,0.89,0.82,0.9,0.82
18/06/21,27834810.0,0.81,0.84,0.84,0.8
21/06/21,20808180.0,0.82,0.81,0.84,0.8
22/06/21,16621900.0,0.81,0.81,0.82,0.79
23/06/21,16265500.0,0.81,0.8,0.81,0.79
24/06/21,19846700.0,0.8,0.79,0.81,0.78
25/06/21,12238660.0,0.8,0.79,0.81,0.79
28/06/21,14801210.0,0.8,0.82,0.82,0.79
29/06/21,15465290.0,0.8,0.8,0.81,0.79
30/06/21,5799750.0,0.8,0.8,0.81,0.79
