Date,Value,Open,Close,High,Low
10/02/21,2400938.0,7.35,7.32,7.36,7.25
11/02/21,5047678.0,7.32,7.34,7.36,7.22
15/02/21,7172511.0,7.34,7.2,7.4,7.16
16/02/21,2680817.0,7.25,7.28,7.29,7.18
17/02/21,4106763.0,7.28,7.3,7.35,7.22
18/02/21,3626072.0,7.3,7.2,7.35,7.2
19/02/21,2853015.0,7.3,7.25,7.31,7.14
22/02/21,5251647.0,7.25,7.35,7.35,7.23
23/02/21,5582180.0,7.35,7.3,7.35,7.06
24/02/21,6407132.0,7.3,7.28,7.3,7.08
26/02/21,17037048.0,7.15,7.12,7.26,7.1
01/03/21,10990696.0,7.11,7.12,7.15,7.1
02/03/21,6976929.0,7.12,7.14,7.25,7.1
03/03/21,39837810.0,7.15,7.44,7.48,7.15
04/03/21,22721733.0,7.37,7.58,7.58,7.37
05/03/21,11381387.0,7.58,7.57,7.58,7.4
08/03/21,19066263.0,7.59,7.44,7.63,7.25
09/03/21,16049717.0,7.39,7.45,7.49,7.27
10/03/21,64285155.0,7.48,7.74,7.79,7.33
11/03/21,19052103.0,7.77,7.56,7.78,7.55
12/03/21,13770444.0,7.6,7.6,7.75,7.4
15/03/21,26544231.0,7.4,7.1,7.59,6.9
16/03/21,4338552.0,7.18,7.25,7.29,7.18
17/03/21,4147973.0,7.27,7.36,7.37,7.15
18/03/21,2404801.0,7.36,7.32,7.4,7.32
19/03/21,14569623.0,7.38,7.44,7.5,7.38
22/03/21,12236031.0,7.25,7.3,7.43,7.08
23/03/21,4292696.0,7.29,7.3,7.4,7.25
24/03/21,13397925.0,7.43,7.25,7.44,7.14
25/03/21,3699211.0,7.26,7.22,7.34,7.2
26/03/21,3242028.0,7.22,7.32,7.32,7.2
29/03/21,7073682.0,7.18,7.33,7.42,7.1
30/03/21,9177776.0,7.3,7.26,7.36,7.21
31/03/21,12322830.0,7.25,7.07,7.29,7.02
05/04/21,11776344.0,7.05,7.25,7.32,7.05
06/04/21,8107122.0,7.25,7.22,7.31,7.18
07/04/21,5431038.0,7.22,7.16,7.37,7.16
08/04/21,3788276.0,7.29,7.2,7.29,7.15
12/04/21,3233793.0,7.2,7.2,7.29,7.16
13/04/21,9004188.0,7.29,7.08,7.29,7.06
14/04/21,4753141.0,7.2,7.15,7.2,7.13
15/04/21,5762980.0,7.22,7.15,7.23,7.1
16/04/21,6839978.0,7.15,7.13,7.23,7.12
19/04/21,3747762.0,7.15,7.14,7.17,7.11
20/04/21,5541994.0,7.15,7.14,7.19,7.13
21/04/21,9361155.0,7.14,7.13,7.2,7.11
22/04/21,5503290.0,7.13,7.13,7.3,7.11
23/04/21,9359042.0,7.2,7.22,7.26,7.19
26/04/21,11570666.0,7.25,7.15,7.27,7.11
27/04/21,49140593.0,7.15,7.15,7.23,7.13
28/04/21,15169147.0,7.15,7.15,7.22,7.13
29/04/21,39839396.0,7.2,7.35,7.48,7.15
30/04/21,35489063.0,7.49,7.22,7.52,7.2
03/05/21,2356235.0,7.3,7.36,7.43,7.26
04/05/21,5103549.0,7.39,7.38,7.41,7.28
05/05/21,40672727.0,7.44,7.66,7.73,7.44
06/05/21,49874339.0,7.71,7.75,7.85,7.7
07/05/21,13147763.0,7.8,7.59,7.8,7.59
10/05/21,55540794.0,7.55,7.75,7.86,7.5
11/05/21,24097609.0,7.75,7.7,7.75,7.67
12/05/21,15780406.0,7.7,7.6,7.85,7.57
14/05/21,22469223.0,7.6,7.38,7.6,7.3
17/05/21,9236483.0,7.37,7.45,7.54,7.3
18/05/21,14105032.0,7.45,7.45,7.6,7.35
19/05/21,19810440.0,7.35,7.47,7.48,7.35
20/05/21,5253955.0,7.5,7.48,7.59,7.4
21/05/21,3768950.0,7.43,7.44,7.48,7.37
24/05/21,17547917.0,7.44,7.44,7.48,7.39
25/05/21,14388367.0,7.44,7.48,7.5,7.4
26/05/21,20040081.0,7.48,7.46,7.5,7.43
27/05/21,31005975.0,7.55,7.33,7.56,7.33
28/05/21,20838185.0,7.46,7.37,7.47,7.22
31/05/21,10306190.0,7.3,7.38,7.48,7.25
01/06/21,11318692.0,7.44,7.4,7.44,7.36
02/06/21,232674609.0,7.4,7.75,7.75,7.4
03/06/21,69173352.0,7.8,8.0,8.05,7.64
04/06/21,36311629.0,8.0,7.94,8.14,7.93
07/06/21,17000304.0,8.0,8.05,8.2,7.82
08/06/21,12632602.0,8.1,8.07,8.11,7.98
09/06/21,30491934.0,8.07,8.09,8.11,8.01
10/06/21,30115719.0,8.06,8.01,8.12,8.01
11/06/21,261249687.0,8.07,7.98,8.08,7.92
14/06/21,287095130.0,8.01,7.98,8.03,7.87
15/06/21,52984229.0,7.99,7.98,8.0,7.8
16/06/21,45629950.0,7.97,8.15,8.38,7.9
17/06/21,20794905.0,8.15,8.01,8.15,7.96
18/06/21,40658375.0,8.01,8.14,8.3,7.94
21/06/21,11287677.0,8.14,8.1,8.15,8.02
22/06/21,49376199.0,8.1,8.33,8.35,8.05
23/06/21,42606203.0,8.32,8.43,8.55,8.3
24/06/21,23128665.0,8.43,8.38,8.46,8.32
25/06/21,30859564.0,8.4,8.23,8.4,8.04
28/06/21,10209308.0,8.23,8.25,8.3,8.17
29/06/21,35680800.0,8.26,8.25,8.29,8.2
30/06/21,9890004.0,8.25,8.17,8.26,8.17
01/07/21,29589509.0,8.12,8.33,8.33,8.12
02/07/21,79669966.0,8.35,8.61,8.61,8.35
05/07/21,19161984.0,8.65,8.63,8.7,8.43
06/07/21,25494802.0,8.65,8.6,8.65,8.35
07/07/21,13754561.0,8.57,8.4,8.57,8.36
08/07/21,28926617.0,8.35,8.5,8.5,8.35
09/07/21,18292967.0,8.4,8.4,8.41,8.15
12/07/21,34811918.0,8.4,8.5,8.5,8.28
13/07/21,5048574.0,8.5,8.4,8.5,8.33
14/07/21,19802747.0,8.35,8.2,8.35,8.1
15/07/21,8993924.0,8.11,8.34,8.37,8.11
16/07/21,22140950.0,8.32,7.96,8.34,7.8
19/07/21,30053815.0,7.9,7.89,7.98,7.5
21/07/21,30553847.0,7.8,7.55,7.87,7.45
22/07/21,20896432.0,7.55,7.88,7.88,7.55
23/07/21,12127493.0,7.85,7.64,7.95,7.6
26/07/21,19668778.0,7.69,7.7,7.75,7.54
27/07/21,21064129.0,7.7,8.2,8.25,7.7
28/07/21,11201663.0,8.19,8.0,8.19,7.93
29/07/21,19292925.0,8.18,8.01,8.18,7.9
30/07/21,24773400.0,8.05,8.0,8.05,7.62
02/08/21,4024642.0,8.0,7.96,8.06,7.88
03/08/21,5290798.0,7.9,8.11,8.12,7.9
04/08/21,37265547.0,8.11,8.09,8.11,8.03
05/08/21,4587770.0,8.09,7.92,8.1,7.92
06/08/21,19017031.0,7.92,8.03,8.03,7.8
09/08/21,58710290.0,8.0,8.5,8.55,7.9
10/08/21,4115259.0,8.5,8.35,8.5,8.3
11/08/21,37720265.0,8.38,8.32,8.38,8.25
12/08/21,49003767.0,8.32,8.29,8.36,8.28
13/08/21,65598320.0,8.28,8.3,8.31,8.13
16/08/21,30099122.0,8.28,8.2,8.28,8.0
17/08/21,41244840.0,8.2,8.2,8.3,8.15
18/08/21,79899284.0,8.2,8.31,8.35,8.06
19/08/21,50020552.0,8.29,8.25,8.35,8.17
20/08/21,102273612.0,8.25,8.32,8.48,8.25
23/08/21,46699731.0,8.33,8.49,8.55,8.33
24/08/21,46013445.0,8.5,8.29,8.5,8.25
25/08/21,8862200.0,8.34,8.29,8.35,8.24
26/08/21,15943630.0,8.3,8.25,8.35,8.21
27/08/21,21365707.0,8.26,8.2,8.3,8.11
31/08/21,20117151.0,8.2,8.05,8.2,8.01
01/09/21,17953165.0,8.04,8.2,8.25,8.03
02/09/21,8595908.0,8.2,8.3,8.31,8.12
03/09/21,9861302.0,8.33,8.28,8.41,8.26
06/09/21,12342557.0,8.28,8.35,8.42,8.23
07/09/21,9575537.0,8.35,8.36,8.4,8.31
08/09/21,16465218.0,8.39,8.31,8.39,8.28
09/09/21,7530606.0,8.3,8.21,8.31,8.21
10/09/21,11677512.0,8.25,8.18,8.28,8.17
13/09/21,18712201.0,8.18,8.1,8.18,8.07
14/09/21,29436061.0,8.07,8.15,8.23,8.07
15/09/21,94342945.0,8.13,8.0,8.15,7.85
16/09/21,6144301.0,8.01,8.05,8.09,8.0
17/09/21,33366439.0,8.05,8.05,8.06,7.9
20/09/21,16207865.0,8.05,7.81,8.05,7.81
21/09/21,47037561.0,7.81,7.71,7.81,7.57
22/09/21,61169105.0,7.7,7.8,7.9,7.63
23/09/21,28616057.0,7.8,7.8,7.89,7.76
24/09/21,38099617.0,7.83,7.8,7.86,7.78
27/09/21,52573401.0,7.8,7.71,7.85,7.71
27/09/21,52573401.0,7.8,7.71,7.85,7.71
28/09/21,17142983.0,7.8,7.63,7.8,7.63
29/09/21,56155357.0,7.63,7.45,7.63,7.44
30/09/21,32529688.0,7.46,7.6,7.6,7.44
01/10/21,10082080.0,7.6,7.68,7.7,7.6
04/10/21,13388518.0,7.8,7.57,7.8,7.53
05/10/21,33359854.0,7.53,7.45,7.57,7.45
06/10/21,8643039.0,7.5,7.76,7.79,7.48
07/10/21,11746026.0,7.78,7.89,7.9,7.75
08/10/21,12526416.0,7.95,8.01,8.18,7.93
11/10/21,50741997.0,8.02,7.92,8.02,7.74
12/10/21,43684110.0,8.0,8.0,8.04,7.94
13/10/21,15666096.0,8.1,8.05,8.11,8.01
14/10/21,63362288.0,8.07,8.38,8.41,8.06
15/10/21,39387335.0,8.38,8.27,8.4,8.2
18/10/21,38201934.0,8.26,8.28,8.29,8.1
19/10/21,19987325.0,8.28,8.3,8.36,8.28
20/10/21,21596993.0,8.38,8.37,8.45,8.35
21/10/21,58317640.0,8.37,8.39,8.4,8.37
22/10/21,14341189.0,8.39,8.24,8.41,8.15
25/10/21,13756437.0,8.27,8.32,8.35,8.27
26/10/21,11768596.0,8.31,8.26,8.36,8.2
27/10/21,6433899.0,8.29,8.31,8.36,8.21
28/10/21,7449839.0,8.3,8.22,8.34,8.22
29/10/21,80878812.0,8.22,8.44,8.44,8.15
02/11/21,42533652.0,8.41,8.4,8.42,8.3
03/11/21,19227139.0,8.4,8.41,8.41,8.36
04/11/21,23934212.0,8.42,8.19,8.43,8.12
05/11/21,46080473.0,8.25,8.48,8.48,8.24
08/11/21,7682949.0,8.49,8.4,8.5,8.4
09/11/21,57457100.0,8.4,8.49,8.66,8.32
10/11/21,287259267.0,8.64,8.59,8.88,8.49
11/11/21,13027413.0,8.65,8.71,8.79,8.65
12/11/21,6455052.0,8.71,8.68,8.75,8.5
15/11/21,3622321.0,8.54,8.65,8.7,8.52
16/11/21,27961958.0,8.65,8.56,8.66,8.5
17/11/21,23442774.0,8.58,8.6,8.6,8.46
18/11/21,21317080.0,8.6,8.63,8.67,8.5
19/11/21,133303397.0,8.67,8.9,8.99,8.52
22/11/21,86401264.0,8.9,9.0,9.09,8.89
23/11/21,62859578.0,9.1,9.28,9.28,8.97
24/11/21,14206012.0,9.2,8.94,9.24,8.92
25/11/21,6600442.0,8.95,9.05,9.06,8.94
26/11/21,36787242.0,8.98,8.76,8.98,8.7
29/11/21,80100065.0,8.5,8.7,8.73,8.15
01/12/21,50189213.0,8.7,8.5,8.72,8.32
02/12/21,30628210.0,8.5,8.7,8.75,8.41
02/12/21,30628210.0,8.5,8.7,8.75,8.41
03/12/21,5970283.0,8.7,8.55,8.74,8.5
06/12/21,14719026.0,8.55,8.7,8.76,8.51
07/12/21,33868765.0,8.7,8.8,8.88,8.7
09/12/21,25620190.0,8.88,8.99,9.1,8.88
10/12/21,42023009.0,9.0,9.0,9.0,8.7
13/12/21,24686468.0,9.02,9.1,9.1,8.8
13/12/21,24686468.0,9.02,9.1,9.1,8.8
14/12/21,28532009.0,9.1,9.02,9.1,8.98
15/12/21,126347866.0,9.0,9.0,9.12,8.85
15/12/21,126347866.0,9.0,9.0,9.12,8.85
15/12/21,126347866.0,9.0,9.0,9.12,8.85
16/12/21,5633332.0,9.0,9.0,9.07,8.9
17/12/21,28562898.0,9.0,9.1,9.24,8.82
20/12/21,33423506.0,9.02,9.3,9.34,9.02
21/12/21,44574899.0,9.3,9.22,9.31,9.06
22/12/21,5598789.0,9.25,9.3,9.31,9.12
23/12/21,7797849.0,9.3,9.35,9.39,9.12
23/12/21,7797849.0,9.3,9.35,9.39,9.12
24/12/21,4519775.0,9.36,9.03,9.36,8.78
27/12/21,10186955.0,8.83,8.81,8.95,8.8
28/12/21,80804701.0,8.79,8.8,8.9,8.5
29/12/21,30419420.0,8.7,9.0,9.06,8.64
31/12/21,14860345.0,8.85,9.45,9.45,8.8
03/01/22,10415394.0,8.96,8.88,9.16,8.81
05/01/22,8347258.0,8.97,8.99,9.0,8.8
06/01/22,17443194.0,8.99,8.91,8.99,8.8
07/01/22,54759385.0,8.81,8.5,8.89,8.45
10/01/22,52521814.0,8.47,9.0,9.35,8.47
11/01/22,6810180.0,8.97,8.97,9.0,8.7
12/01/22,7208423.0,8.97,8.98,9.0,8.8
13/01/22,37222539.0,8.98,8.9,9.1,8.84
14/01/22,39086690.0,8.9,8.88,9.0,8.82
17/01/22,184163743.0,8.88,8.6,8.88,8.6
18/01/22,121173459.0,8.65,8.51,8.75,8.47
19/01/22,32732616.0,8.51,8.49,8.51,8.35
20/01/22,4402101.0,8.59,8.6,8.71,8.52
21/01/22,4388426.0,8.6,8.58,8.64,8.55
24/01/22,20312000.0,8.58,8.53,8.63,8.38
25/01/22,12429236.0,8.58,8.45,8.64,8.4
26/01/22,9555019.0,8.36,8.5,8.5,8.34
27/01/22,20743265.0,8.5,8.38,8.5,8.3
27/01/22,20743265.0,8.5,8.38,8.5,8.3
27/01/22,20743265.0,8.5,8.38,8.5,8.3
28/01/22,15538179.0,8.45,8.39,8.45,8.29
31/01/22,27590037.0,8.54,8.5,8.58,8.45
31/01/22,27590037.0,8.54,8.5,8.58,8.45
02/02/22,18309538.0,8.5,8.66,8.75,8.5
02/02/22,18309538.0,8.5,8.66,8.75,8.5
03/02/22,29414783.0,8.69,8.38,8.69,8.31
03/02/22,29414783.0,8.69,8.38,8.69,8.31
04/02/22,7980897.0,8.38,8.42,8.56,8.38
04/02/22,7980897.0,8.38,8.42,8.56,8.38
07/02/22,32262468.0,8.43,8.33,8.6,8.33
07/02/22,32262468.0,8.43,8.33,8.6,8.33
08/02/22,15943882.0,8.33,8.38,8.54,8.33
09/02/22,10273564.0,8.38,8.4,8.58,8.38
10/02/22,2286475.0,8.4,8.47,8.52,8.4
11/02/22,12315022.0,8.47,8.56,8.63,8.38
14/02/22,31956207.0,8.56,8.3,8.56,8.3
15/02/22,8262982.0,8.3,8.4,8.46,8.3
16/02/22,17700907.0,8.4,8.32,8.42,8.31
17/02/22,26882890.0,8.32,8.27,8.4,8.27
18/02/22,21385875.0,8.3,8.24,8.36,8.18
21/02/22,19206456.0,8.24,8.17,8.24,7.94
21/02/22,19206456.0,8.24,8.17,8.24,7.94
21/02/22,19206456.0,8.24,8.17,8.24,7.94
22/02/22,4825438.0,8.17,8.08,8.22,8.07
23/02/22,2167998.0,8.08,8.19,8.29,8.08
24/02/22,10450873.0,8.19,7.93,8.28,7.92
24/02/22,10450873.0,8.19,7.93,8.28,7.92
28/02/22,19067910.0,7.91,8.01,8.2,7.9
01/03/22,6227041.0,8.03,8.1,8.16,8.03
02/03/22,10418842.0,8.1,8.09,8.1,7.8
03/03/22,17122034.0,8.09,8.0,8.1,7.92
04/03/22,11455161.0,8.04,8.0,8.04,7.96
04/03/22,11455161.0,8.04,8.0,8.04,7.96
07/03/22,34667819.0,8.0,7.56,8.0,7.54
08/03/22,48700793.0,7.56,7.29,7.56,7.17
09/03/22,13357059.0,7.29,7.37,7.49,7.29
10/03/22,12451270.0,7.4,7.45,7.5,7.32
11/03/22,98469685.0,7.45,7.15,7.45,7.15
14/03/22,33037892.0,7.15,7.1,7.3,7.02
15/03/22,48705881.0,7.1,6.96,7.14,6.95
16/03/22,21230254.0,7.25,7.0,7.25,6.98
17/03/22,62196007.0,7.1,7.0,7.3,7.0
18/03/22,24489610.0,7.05,7.07,7.22,7.05
21/03/22,7044615.0,7.07,7.02,7.15,7.02
22/03/22,24644305.0,7.02,7.12,7.14,7.02
23/03/22,11655790.0,7.13,7.35,7.45,7.13
24/03/22,17104706.0,7.39,7.66,7.76,7.39
25/03/22,37694242.0,7.72,7.94,7.94,7.72
28/03/22,7144457.0,7.95,7.72,7.96,7.7
29/03/22,2808321.0,7.8,7.79,7.8,7.56
30/03/22,13608941.0,7.8,7.85,8.0,7.75
31/03/22,53793724.0,7.92,7.99,8.04,7.87
01/04/22,77822415.0,7.98,7.72,7.98,7.71
04/04/22,23449287.0,7.72,7.51,7.72,7.48
05/04/22,2740494.0,7.6,7.61,7.65,7.53
06/04/22,15404011.0,7.59,7.61,7.61,7.5
07/04/22,153577502.0,7.61,7.5,7.75,7.5
08/04/22,4603259.0,7.5,7.6,7.6,7.5
11/04/22,927159.0,7.68,7.59,7.68,7.59
11/04/22,927159.0,7.68,7.59,7.68,7.59
12/04/22,5930914.0,7.6,7.3,7.6,7.3
12/04/22,5930914.0,7.6,7.3,7.6,7.3
13/04/22,5566020.0,7.3,7.28,7.52,7.21
18/04/22,18823662.0,7.28,7.3,7.4,7.28
18/04/22,18823662.0,7.28,7.3,7.4,7.28
19/04/22,5012146.0,7.37,7.49,7.49,7.3
20/04/22,2607316.0,7.5,7.4,7.55,7.4
21/04/22,3623994.0,7.4,7.33,7.4,7.32
22/04/22,6930654.0,7.35,7.26,7.35,7.26
25/04/22,2152872.0,7.25,7.23,7.3,7.22
26/04/22,2709980.0,7.25,7.3,7.3,7.14
26/04/22,2709980.0,7.25,7.3,7.3,7.14
27/04/22,24549224.0,7.12,7.04,7.28,7.0
28/04/22,5291988.0,7.08,7.07,7.12,7.05
28/04/22,5291988.0,7.08,7.07,7.12,7.05
29/04/22,24981963.0,7.09,7.15,7.15,6.92
02/05/22,3342400.0,7.15,7.1,7.18,7.06
04/05/22,5755323.0,7.15,7.0,7.2,7.0
05/05/22,17277360.0,7.1,7.3,7.31,7.1
05/05/22,17277360.0,7.1,7.3,7.31,7.1
06/05/22,4199114.0,7.28,7.3,7.31,7.2
06/05/22,4199114.0,7.28,7.3,7.31,7.2
10/05/22,8405817.0,7.21,7.28,7.38,7.05
11/05/22,8612206.0,7.28,7.12,7.28,7.11
11/05/22,8612206.0,7.28,7.12,7.28,7.11
12/05/22,7524845.0,7.15,7.08,7.2,7.05
12/05/22,7524845.0,7.15,7.08,7.2,7.05
13/05/22,3182553.0,7.1,7.08,7.13,7.06
16/05/22,3016490.0,7.11,7.11,7.22,7.1
17/05/22,4796251.0,7.15,7.1,7.25,7.09
18/05/22,2914521.0,7.15,7.2,7.3,7.15
19/05/22,23309916.0,7.22,7.15,7.24,7.05
20/05/22,7352686.0,7.2,7.23,7.31,7.1
23/05/22,4160529.0,7.26,7.35,7.35,7.26
24/05/22,1573202.0,7.37,7.29,7.37,7.27
25/05/22,522105.0,7.29,7.29,7.32,7.27
26/05/22,4920068.0,7.25,7.27,7.27,7.06
26/05/22,4920068.0,7.25,7.27,7.27,7.06
27/05/22,1153420.0,7.27,7.24,7.3,7.09
27/05/22,1153420.0,7.27,7.24,7.3,7.09
30/05/22,629260.0,7.27,7.22,7.27,7.18
31/05/22,11819916.0,7.25,7.05,7.27,7.05
31/05/22,11819916.0,7.25,7.05,7.27,7.05
01/06/22,3701552.0,7.15,7.12,7.2,7.08
01/06/22,3701552.0,7.15,7.12,7.2,7.08
02/06/22,6502477.0,7.18,7.05,7.19,7.05
03/06/22,57930216.0,7.14,6.75,7.14,6.75
06/06/22,33625541.0,6.8,6.89,6.98,6.78
06/06/22,33625541.0,6.8,6.89,6.98,6.78
06/06/22,33625541.0,6.8,6.89,6.98,6.78
07/06/22,4735970.0,6.9,6.97,7.0,6.9
08/06/22,8721514.0,7.01,7.0,7.05,6.97
08/06/22,8721514.0,7.01,7.0,7.05,6.97
09/06/22,12554289.0,7.0,6.87,7.03,6.87
10/06/22,14670306.0,6.96,6.84,6.97,6.84
13/06/22,13950178.0,6.9,6.8,6.95,6.8
14/06/22,33471884.0,6.84,6.8,6.85,6.77
14/06/22,33471884.0,6.84,6.8,6.85,6.77
15/06/22,20135240.0,6.82,6.96,6.96,6.82
16/06/22,12742182.0,6.75,6.89,6.89,6.7
17/06/22,6938138.0,6.83,6.72,6.83,6.58
20/06/22,176292.0,6.7,6.72,6.73,6.65
21/06/22,20890726.0,6.75,6.71,6.77,6.65
22/06/22,5454323.0,6.72,6.69,6.72,6.65
23/06/22,208454601.0,6.7,6.5,6.7,6.42
24/06/22,3336540.0,6.5,6.74,6.75,6.5
27/06/22,8827843.0,6.7,6.65,6.71,6.6
28/06/22,2643036.0,6.65,6.65,6.74,6.65
29/06/22,2829360.0,6.65,6.62,6.67,6.62
30/06/22,4554237.0,6.63,6.82,6.82,6.63
01/07/22,12628783.0,6.83,6.78,6.84,6.74
04/07/22,12742333.0,6.77,6.75,6.78,6.72
05/07/22,13754632.0,6.7,6.75,6.78,6.7
06/07/22,23650707.0,6.75,7.09,7.1,6.73
06/07/22,23650707.0,6.75,7.09,7.1,6.73
06/07/22,23650707.0,6.75,7.09,7.1,6.73
07/07/22,10095822.0,7.1,7.03,7.15,7.03
07/07/22,10095822.0,7.1,7.03,7.15,7.03
08/07/22,3125811.0,7.06,7.06,7.15,7.04
11/07/22,10679188.0,7.06,6.93,7.07,6.8
11/07/22,10679188.0,7.06,6.93,7.07,6.8
12/07/22,7402345.0,6.97,6.91,7.04,6.9
12/07/22,7402345.0,6.97,6.91,7.04,6.9
13/07/22,47302040.0,6.97,7.0,7.03,6.97
14/07/22,9897476.0,7.0,6.88,7.0,6.8
14/07/22,9897476.0,7.0,6.88,7.0,6.8
15/07/22,2694874.0,6.9,6.93,6.96,6.88
18/07/22,21577110.0,6.87,6.92,6.92,6.87
19/07/22,4858154.0,6.93,7.03,7.09,6.93
20/07/22,8889264.0,7.03,7.03,7.07,7.02
21/07/22,30972223.0,7.05,7.08,7.12,7.05
22/07/22,11617224.0,7.08,7.04,7.09,6.93
25/07/22,22730857.0,7.05,7.01,7.05,6.98
26/07/22,7916000.0,7.05,7.05,7.06,7.01
27/07/22,2237330.0,7.06,7.04,7.08,7.04
28/07/22,22487152.0,7.07,7.17,7.22,7.07
29/07/22,3610196.0,7.17,7.13,7.21,7.11
01/08/22,8411558.0,7.15,6.99,7.15,6.89
02/08/22,4476366.0,7.04,6.98,7.06,6.95
02/08/22,4476366.0,7.04,6.98,7.06,6.95
03/08/22,13060720.0,6.98,7.0,7.02,6.96
04/08/22,9582792.0,7.02,7.06,7.07,6.97
04/08/22,9582792.0,7.02,7.06,7.07,6.97
05/08/22,14809378.0,7.1,7.0,7.11,7.0
08/08/22,14433065.0,7.0,6.96,7.01,6.89
09/08/22,18676041.0,6.96,6.99,7.0,6.95
10/08/22,23185585.0,6.99,6.91,7.07,6.81
11/08/22,118534126.0,7.02,7.28,7.3,7.0
12/08/22,33775175.0,7.31,7.2,7.34,7.2
15/08/22,45490724.0,7.25,7.45,7.52,7.25
16/08/22,32798038.0,7.46,7.48,7.5,7.31
17/08/22,32305154.0,7.5,7.68,7.69,7.5
17/08/22,32305154.0,7.5,7.68,7.69,7.5
18/08/22,20610093.0,7.69,7.65,7.77,7.4
19/08/22,29030833.0,7.68,7.63,7.68,7.6
22/08/22,26921532.0,7.6,7.53,7.6,7.49
23/08/22,18218491.0,7.48,7.53,7.54,7.41
24/08/22,11035113.0,7.55,7.63,7.65,7.55
25/08/22,7714045.0,7.63,7.52,7.65,7.35
25/08/22,7714045.0,7.63,7.52,7.65,7.35
26/08/22,7200264.0,7.46,7.49,7.52,7.43
26/08/22,7200264.0,7.46,7.49,7.52,7.43
30/08/22,46464710.0,7.41,7.48,7.51,7.37
31/08/22,7862269.0,7.45,7.55,7.55,7.4
01/09/22,34166665.0,7.56,7.65,7.65,7.5
02/09/22,5620710.0,7.64,7.64,7.68,7.51
02/09/22,5620710.0,7.64,7.64,7.68,7.51
02/09/22,5620710.0,7.64,7.64,7.68,7.51
05/09/22,3125645.0,7.64,7.65,7.69,7.63
05/09/22,3125645.0,7.64,7.65,7.69,7.63
06/09/22,15422023.0,7.67,7.83,7.9,7.66
07/09/22,130601959.0,7.83,7.69,7.85,7.69
08/09/22,42098007.0,7.71,7.61,7.75,7.59
09/09/22,7532818.0,7.6,7.66,7.74,7.53
12/09/22,19026511.0,7.71,7.86,7.98,7.71
13/09/22,38516840.0,7.88,7.78,7.89,7.76
14/09/22,64622341.0,7.74,7.85,7.9,7.66
15/09/22,8888568.0,7.85,7.9,7.96,7.85
16/09/22,23141798.0,7.94,7.53,7.94,7.53
19/09/22,6645495.0,7.55,7.6,7.62,7.43
20/09/22,4641127.0,7.55,7.58,7.65,7.55
21/09/22,17085893.0,7.62,7.46,7.62,7.43
22/09/22,16364658.0,7.45,7.28,7.46,7.15
22/09/22,16364658.0,7.45,7.28,7.46,7.15
23/09/22,8879231.0,7.28,7.29,7.35,7.28
27/09/22,37517311.0,7.29,6.95,7.29,6.81
28/09/22,13580944.0,6.94,6.89,7.0,6.8
29/09/22,10704513.0,6.95,6.98,7.08,6.9
30/09/22,12453482.0,7.0,6.7,7.0,6.7
03/10/22,9720762.0,6.74,6.69,6.81,6.43
04/10/22,16853208.0,6.8,7.25,7.25,6.8
05/10/22,5863633.0,7.28,7.18,7.29,7.01
06/10/22,6017834.0,7.18,7.23,7.25,7.18
07/10/22,3262388.0,7.27,7.16,7.27,7.1
10/10/22,3558490.0,7.12,7.19,7.19,7.0
11/10/22,37209672.0,7.22,7.1,7.25,6.91
12/10/22,1083450.0,7.1,7.1,7.15,7.0
13/10/22,2297252.0,7.12,7.16,7.18,7.05
14/10/22,2187603.0,7.19,7.09,7.19,7.09
17/10/22,1693633.0,7.08,7.05,7.19,7.0
17/10/22,1693633.0,7.08,7.05,7.19,7.0
18/10/22,6945145.0,7.05,7.18,7.29,7.02
18/10/22,6945145.0,7.05,7.18,7.29,7.02
19/10/22,1696507.0,7.25,7.11,7.25,7.06
19/10/22,1696507.0,7.25,7.11,7.25,7.06
20/10/22,58114686.0,7.11,6.76,7.11,6.75
21/10/22,26221020.0,6.78,6.95,7.0,6.78
25/10/22,140956.0,7.05,7.05,7.05,7.04
25/10/22,140956.0,7.05,7.05,7.05,7.04
25/10/22,140956.0,7.05,7.05,7.05,7.04
26/10/22,1317616.0,7.03,7.05,7.05,7.0
26/10/22,1317616.0,7.03,7.05,7.05,7.0
27/10/22,6194349.0,7.05,7.2,7.23,7.05
28/10/22,15885772.0,7.24,7.86,7.86,7.15
28/10/22,15885772.0,7.24,7.86,7.86,7.15
02/11/22,23728251.0,7.49,7.4,7.5,7.31
03/11/22,1795359.0,7.4,7.34,7.4,7.26
04/11/22,4045414.0,7.34,7.22,7.34,7.16
07/11/22,15148230.0,7.22,7.4,7.43,7.2
08/11/22,10650615.0,7.51,7.4,7.52,7.35
09/11/22,6145039.0,7.4,7.29,7.45,7.28
10/11/22,14812375.0,7.38,7.2,7.38,7.2
11/11/22,8592358.0,7.3,7.3,7.38,7.22
11/11/22,8592358.0,7.3,7.3,7.38,7.22
14/11/22,3477246.0,7.4,7.41,7.45,7.35
15/11/22,16089453.0,7.41,7.57,7.58,7.38
15/11/22,16089453.0,7.41,7.57,7.58,7.38
16/11/22,3477172.0,7.58,7.47,7.58,7.45
16/11/22,3477172.0,7.58,7.47,7.58,7.45
17/11/22,27684812.0,7.5,7.59,7.67,7.5
18/11/22,12165250.0,7.65,7.61,7.68,7.54
21/11/22,29380274.0,7.65,7.67,7.72,7.6
