Date,Value,Open,Close,High,Low
20/05/22,17110.0,0.245,0.241,0.245,0.241
23/05/22,7230.0,0.241,0.241,0.241,0.241
24/05/22,16870.0,0.241,0.241,0.241,0.241
30/05/22,50770.0,0.231,0.23,0.231,0.23
31/05/22,116000.0,0.231,0.223,0.231,0.223
31/05/22,116000.0,0.231,0.223,0.231,0.223
01/06/22,51230.0,0.223,0.24,0.24,0.223
01/06/22,51230.0,0.223,0.24,0.24,0.223
02/06/22,45150.0,0.24,0.235,0.24,0.235
06/06/22,26480.0,0.243,0.24,0.243,0.235
06/06/22,26480.0,0.243,0.24,0.243,0.235
06/06/22,26480.0,0.243,0.24,0.243,0.235
07/06/22,4860.0,0.243,0.243,0.243,0.243
10/06/22,90880.0,0.223,0.221,0.223,0.221
13/06/22,298230.0,0.221,0.242,0.243,0.22
14/06/22,49320.0,0.215,0.214,0.215,0.214
14/06/22,49320.0,0.215,0.214,0.215,0.214
16/06/22,55840.0,0.216,0.214,0.216,0.214
17/06/22,81890.0,0.211,0.2,0.211,0.2
20/06/22,6000.0,0.2,0.2,0.2,0.2
21/06/22,8000.0,0.2,0.2,0.2,0.2
22/06/22,130890.0,0.236,0.23,0.239,0.23
23/06/22,141350.0,0.205,0.2,0.205,0.2
27/06/22,2280.0,0.228,0.228,0.228,0.228
28/06/22,246910.0,0.229,0.237,0.237,0.228
30/06/22,94150.0,0.235,0.236,0.237,0.235
01/07/22,69000.0,0.23,0.23,0.23,0.23
04/07/22,81490.0,0.23,0.23,0.237,0.229
05/07/22,58520.0,0.23,0.237,0.237,0.23
06/07/22,23560.0,0.235,0.236,0.236,0.235
06/07/22,23560.0,0.235,0.236,0.236,0.235
06/07/22,23560.0,0.235,0.236,0.236,0.235
07/07/22,727720.0,0.235,0.244,0.245,0.235
07/07/22,727720.0,0.235,0.244,0.245,0.235
12/07/22,2250.0,0.225,0.225,0.225,0.225
12/07/22,2250.0,0.225,0.225,0.225,0.225
13/07/22,129240.0,0.23,0.238,0.238,0.23
14/07/22,143980.0,0.238,0.236,0.238,0.236
14/07/22,143980.0,0.238,0.236,0.238,0.236
18/07/22,39940.0,0.234,0.235,0.235,0.234
19/07/22,203470.0,0.235,0.237,0.238,0.223
20/07/22,81650.0,0.223,0.235,0.235,0.223
21/07/22,23000.0,0.23,0.23,0.23,0.23
22/07/22,98990.0,0.231,0.235,0.235,0.23
25/07/22,23500.0,0.235,0.235,0.235,0.235
26/07/22,288650.0,0.234,0.235,0.235,0.234
27/07/22,46000.0,0.23,0.23,0.23,0.23
28/07/22,9200.0,0.23,0.23,0.23,0.23
29/07/22,323090.0,0.223,0.216,0.235,0.216
01/08/22,44550.0,0.225,0.225,0.225,0.22
03/08/22,69300.0,0.236,0.232,0.236,0.215
04/08/22,43250.0,0.212,0.229,0.229,0.212
04/08/22,43250.0,0.212,0.229,0.229,0.212
05/08/22,436050.0,0.211,0.225,0.225,0.211
08/08/22,48710.0,0.212,0.228,0.228,0.21
09/08/22,2130.0,0.213,0.213,0.213,0.213
10/08/22,19940.0,0.224,0.225,0.225,0.219
11/08/22,2120.0,0.212,0.212,0.212,0.212
12/08/22,95670.0,0.214,0.218,0.222,0.214
15/08/22,170250.0,0.218,0.213,0.218,0.212
16/08/22,4390.0,0.215,0.224,0.224,0.215
17/08/22,60840.0,0.215,0.217,0.219,0.215
17/08/22,60840.0,0.215,0.217,0.219,0.215
18/08/22,79540.0,0.217,0.222,0.223,0.217
22/08/22,17760.0,0.222,0.222,0.222,0.222
23/08/22,383550.0,0.218,0.214,0.218,0.214
26/08/22,2140.0,0.214,0.214,0.214,0.214
26/08/22,2140.0,0.214,0.214,0.214,0.214
31/08/22,404570.0,0.214,0.212,0.214,0.212
01/09/22,21180.0,0.212,0.211,0.212,0.211
02/09/22,8480.0,0.212,0.212,0.212,0.212
02/09/22,8480.0,0.212,0.212,0.212,0.212
02/09/22,8480.0,0.212,0.212,0.212,0.212
06/09/22,48530.0,0.211,0.211,0.211,0.211
07/09/22,60300.0,0.215,0.225,0.225,0.215
08/09/22,107500.0,0.215,0.215,0.215,0.215
13/09/22,14770.0,0.211,0.211,0.211,0.211
14/09/22,64790.0,0.209,0.209,0.209,0.209
19/09/22,91560.0,0.209,0.208,0.209,0.208
21/09/22,20800.0,0.208,0.208,0.208,0.208
22/09/22,304370.0,0.225,0.207,0.225,0.207
22/09/22,304370.0,0.225,0.207,0.225,0.207
23/09/22,10300.0,0.206,0.206,0.206,0.206
27/09/22,271800.0,0.206,0.21,0.21,0.206
29/09/22,352800.0,0.21,0.21,0.21,0.21
30/09/22,41690.0,0.206,0.214,0.214,0.195
05/10/22,1940.0,0.194,0.194,0.194,0.194
06/10/22,1940.0,0.194,0.194,0.194,0.194
10/10/22,123960.0,0.194,0.19,0.194,0.19
11/10/22,40900.0,0.19,0.2,0.2,0.19
20/10/22,3840.0,0.192,0.192,0.192,0.192
21/10/22,29950.0,0.199,0.2,0.2,0.199
26/10/22,13300.0,0.19,0.19,0.19,0.19
26/10/22,13300.0,0.19,0.19,0.19,0.19
03/11/22,11280.0,0.188,0.188,0.188,0.188
04/11/22,1860.0,0.186,0.186,0.186,0.186
09/11/22,73600.0,0.185,0.19,0.19,0.185
11/11/22,3800.0,0.19,0.19,0.19,0.19
11/11/22,3800.0,0.19,0.19,0.19,0.19
21/11/22,9500.0,0.19,0.19,0.19,0.19
22/11/22,29050.0,0.185,0.18,0.185,0.18
23/11/22,89450.0,0.182,0.209,0.209,0.182
28/11/22,324650.0,0.181,0.181,0.181,0.18
29/11/22,272350.0,0.197,0.205,0.21,0.197
01/12/22,45830.0,0.183,0.191,0.191,0.183
02/12/22,1890.0,0.189,0.189,0.189,0.189
07/12/22,43330.0,0.193,0.199,0.199,0.193
07/12/22,43330.0,0.193,0.199,0.199,0.193
12/12/22,48190.0,0.2,0.219,0.219,0.2
14/12/22,155710.0,0.183,0.198,0.198,0.183
15/12/22,9600.0,0.198,0.188,0.198,0.188
19/12/22,1880.0,0.188,0.188,0.188,0.188
20/12/22,20680.0,0.188,0.188,0.188,0.188
21/12/22,63090.0,0.193,0.21,0.21,0.192
27/12/22,25740.0,0.181,0.203,0.203,0.181
28/12/22,29770.0,0.182,0.197,0.197,0.182
03/01/23,22080.0,0.183,0.185,0.185,0.183
03/01/23,22080.0,0.183,0.185,0.185,0.183
04/01/23,9850.0,0.197,0.197,0.197,0.197
05/01/23,99650.0,0.198,0.22,0.22,0.198
06/01/23,185590.0,0.193,0.218,0.218,0.193
11/01/23,4120.0,0.197,0.215,0.215,0.197
12/01/23,45740.0,0.217,0.219,0.22,0.216
13/01/23,2190.0,0.219,0.219,0.219,0.219
13/01/23,2190.0,0.219,0.219,0.219,0.219
16/01/23,258610.0,0.203,0.219,0.22,0.202
16/01/23,258610.0,0.203,0.219,0.22,0.202
18/01/23,101090.0,0.219,0.22,0.22,0.219
19/01/23,136180.0,0.225,0.215,0.23,0.21
19/01/23,136180.0,0.225,0.215,0.23,0.21
19/01/23,136180.0,0.225,0.215,0.23,0.21
20/01/23,211910.0,0.229,0.22,0.23,0.22
20/01/23,211910.0,0.229,0.22,0.23,0.22
23/01/23,37490.0,0.22,0.229,0.229,0.22
25/01/23,68280.0,0.225,0.228,0.228,0.225
26/01/23,63500.0,0.211,0.213,0.213,0.211
27/01/23,154600.0,0.21,0.22,0.22,0.21
31/01/23,16400.0,0.205,0.205,0.205,0.205
02/02/23,51250.0,0.205,0.205,0.205,0.205
03/02/23,760880.0,0.205,0.235,0.239,0.205
06/02/23,77540.0,0.221,0.231,0.231,0.221
07/02/23,138080.0,0.225,0.228,0.228,0.225
08/02/23,245430.0,0.23,0.234,0.234,0.23
09/02/23,47630.0,0.223,0.233,0.233,0.223
13/02/23,127760.0,0.233,0.234,0.235,0.225
14/02/23,359280.0,0.222,0.219,0.234,0.219
14/02/23,359280.0,0.222,0.219,0.234,0.219
16/02/23,123290.0,0.216,0.216,0.233,0.216
20/02/23,21600.0,0.216,0.216,0.216,0.216
21/02/23,105030.0,0.215,0.228,0.228,0.214
21/02/23,105030.0,0.215,0.228,0.228,0.214
23/02/23,2140.0,0.214,0.214,0.214,0.214
27/02/23,10730.0,0.211,0.229,0.229,0.211
01/03/23,2110.0,0.211,0.211,0.211,0.211
01/03/23,2110.0,0.211,0.211,0.211,0.211
03/03/23,2120.0,0.212,0.212,0.212,0.212
03/03/23,2120.0,0.212,0.212,0.212,0.212
06/03/23,42600.0,0.213,0.213,0.213,0.213
06/03/23,42600.0,0.213,0.213,0.213,0.213
08/03/23,103220.0,0.213,0.2,0.213,0.2
09/03/23,14390.0,0.201,0.209,0.209,0.201
09/03/23,14390.0,0.201,0.209,0.209,0.201
10/03/23,16000.0,0.2,0.2,0.2,0.2
13/03/23,2170.0,0.217,0.217,0.217,0.217
14/03/23,697210.0,0.191,0.191,0.192,0.191
15/03/23,128800.0,0.21,0.217,0.217,0.21
16/03/23,32050.0,0.213,0.214,0.214,0.213
16/03/23,32050.0,0.213,0.214,0.214,0.213
17/03/23,124290.0,0.192,0.195,0.195,0.191
21/03/23,13740.0,0.198,0.196,0.198,0.196
21/03/23,13740.0,0.198,0.196,0.198,0.196
22/03/23,170060.0,0.196,0.207,0.207,0.191
27/03/23,48540.0,0.191,0.209,0.21,0.191
03/04/23,63970.0,0.206,0.207,0.207,0.206
04/04/23,13370.0,0.191,0.191,0.191,0.191
05/04/23,17280.0,0.192,0.192,0.192,0.192
11/04/23,1920.0,0.192,0.192,0.192,0.192
13/04/23,20860.0,0.19,0.186,0.19,0.186
13/04/23,20860.0,0.19,0.186,0.19,0.186
17/04/23,42880.0,0.186,0.187,0.187,0.186
18/04/23,148110.0,0.187,0.188,0.19,0.187
25/04/23,247580.0,0.188,0.188,0.188,0.18
26/04/23,1970.0,0.197,0.197,0.197,0.197
27/04/23,28010.0,0.192,0.183,0.194,0.182
28/04/23,18250.0,0.183,0.182,0.183,0.182
03/05/23,19910.0,0.181,0.181,0.181,0.181
15/05/23,1730.0,0.173,0.173,0.173,0.173
16/05/23,39790.0,0.173,0.173,0.173,0.173
19/05/23,17300.0,0.173,0.173,0.173,0.173
22/05/23,53480.0,0.172,0.172,0.173,0.172
23/05/23,219150.0,0.172,0.17,0.172,0.17
24/05/23,237950.0,0.17,0.17,0.17,0.169
25/05/23,37130.0,0.169,0.169,0.169,0.168
26/05/23,110800.0,0.167,0.17,0.17,0.162
29/05/23,1620.0,0.162,0.162,0.162,0.162
30/05/23,244170.0,0.162,0.161,0.162,0.16
01/06/23,41860.0,0.161,0.161,0.161,0.161
02/06/23,4800.0,0.16,0.16,0.16,0.16
02/06/23,4800.0,0.16,0.16,0.16,0.16
06/06/23,79560.0,0.156,0.156,0.156,0.156
07/06/23,9300.0,0.155,0.155,0.155,0.155
09/06/23,21560.0,0.154,0.154,0.154,0.154
13/06/23,12250.0,0.154,0.153,0.154,0.153
14/06/23,165720.0,0.152,0.149,0.155,0.149
15/06/23,278000.0,0.148,0.14,0.148,0.14
16/06/23,28000.0,0.14,0.14,0.14,0.14
19/06/23,52820.0,0.139,0.139,0.139,0.139
20/06/23,50750.0,0.138,0.137,0.138,0.137
21/06/23,21920.0,0.137,0.137,0.137,0.137
21/06/23,21920.0,0.137,0.137,0.137,0.137
22/06/23,16320.0,0.136,0.136,0.136,0.136
23/06/23,2700.0,0.135,0.135,0.135,0.135
26/06/23,91640.0,0.135,0.135,0.135,0.133
26/06/23,91640.0,0.135,0.135,0.135,0.133
27/06/23,43200.0,0.135,0.135,0.135,0.135
27/06/23,43200.0,0.135,0.135,0.135,0.135
29/06/23,271550.0,0.133,0.135,0.135,0.132
30/06/23,116100.0,0.135,0.135,0.135,0.135
04/07/23,9450.0,0.135,0.135,0.135,0.135
06/07/23,82640.0,0.135,0.133,0.135,0.133
07/07/23,136910.0,0.133,0.131,0.134,0.131
07/07/23,136910.0,0.133,0.131,0.134,0.131
10/07/23,107900.0,0.13,0.13,0.13,0.13
11/07/23,34830.0,0.129,0.129,0.129,0.129
18/07/23,288460.0,0.131,0.12,0.131,0.12
21/07/23,39920.0,0.12,0.122,0.122,0.12
24/07/23,147270.0,0.125,0.119,0.125,0.119
25/07/23,35700.0,0.119,0.119,0.119,0.119
28/07/23,71400.0,0.119,0.119,0.119,0.119
31/07/23,10710.0,0.119,0.119,0.119,0.119
01/08/23,48550.0,0.149,0.166,0.166,0.149
03/08/23,1074500.0,0.16,0.162,0.168,0.141
04/08/23,9310.0,0.133,0.133,0.133,0.133
09/08/23,22050.0,0.147,0.147,0.147,0.147
16/08/23,64000.0,0.128,0.144,0.144,0.125
17/08/23,1250.0,0.125,0.125,0.125,0.125
22/08/23,82520.0,0.126,0.14,0.14,0.126
24/08/23,26030.0,0.124,0.123,0.124,0.123
25/08/23,18300.0,0.122,0.122,0.122,0.122
30/08/23,6100.0,0.122,0.122,0.122,0.122
01/09/23,32260.0,0.122,0.14,0.14,0.122
05/09/23,47680.0,0.136,0.16,0.16,0.136
06/09/23,65240.0,0.144,0.141,0.144,0.141
06/09/23,65240.0,0.144,0.141,0.144,0.141
11/09/23,2640.0,0.132,0.132,0.132,0.132
12/09/23,23760.0,0.132,0.132,0.132,0.132
13/09/23,533450.0,0.147,0.16,0.168,0.14
14/09/23,18340.0,0.14,0.154,0.154,0.14
15/09/23,327860.0,0.154,0.17,0.17,0.154
18/09/23,93090.0,0.174,0.187,0.187,0.174
19/09/23,54600.0,0.182,0.182,0.182,0.182
22/09/23,1620.0,0.162,0.162,0.162,0.162
25/09/23,62450.0,0.168,0.18,0.18,0.168
26/09/23,404480.0,0.18,0.185,0.185,0.18
27/09/23,194710.0,0.18,0.184,0.184,0.18
28/09/23,183050.0,0.181,0.185,0.185,0.18
29/09/23,271950.0,0.185,0.185,0.185,0.185
02/10/23,11100.0,0.185,0.185,0.185,0.185
02/10/23,11100.0,0.185,0.185,0.185,0.185
03/10/23,58580.0,0.188,0.18,0.189,0.18
04/10/23,3240.0,0.162,0.162,0.162,0.162
05/10/23,136800.0,0.18,0.18,0.18,0.18
06/10/23,72000.0,0.18,0.18,0.18,0.18
10/10/23,48700.0,0.163,0.162,0.163,0.162
11/10/23,31520.0,0.154,0.167,0.178,0.154
11/10/23,31520.0,0.154,0.167,0.178,0.154
11/10/23,31520.0,0.154,0.167,0.178,0.154
17/10/23,36000.0,0.18,0.18,0.18,0.18
19/10/23,36800.0,0.16,0.16,0.16,0.16
20/10/23,11200.0,0.16,0.16,0.16,0.16
23/10/23,77000.0,0.154,0.154,0.154,0.154
23/10/23,77000.0,0.154,0.154,0.154,0.154
24/10/23,61300.0,0.154,0.153,0.154,0.153
27/10/23,7600.0,0.152,0.152,0.152,0.152
31/10/23,348760.0,0.152,0.15,0.152,0.15
03/11/23,69010.0,0.16,0.181,0.181,0.16
08/11/23,93000.0,0.15,0.165,0.165,0.15
09/11/23,37060.0,0.165,0.151,0.165,0.151
10/11/23,32800.0,0.164,0.164,0.164,0.164
13/11/23,10570.0,0.151,0.151,0.151,0.151
13/11/23,10570.0,0.151,0.151,0.151,0.151
14/11/23,60400.0,0.151,0.151,0.151,0.151
14/11/23,60400.0,0.151,0.151,0.151,0.151
16/11/23,4530.0,0.151,0.151,0.151,0.151
17/11/23,9000.0,0.15,0.15,0.15,0.15
21/11/23,16020.0,0.16,0.161,0.161,0.16
24/11/23,78400.0,0.153,0.15,0.156,0.15
01/12/23,7750.0,0.159,0.149,0.159,0.149
06/12/23,17560.0,0.158,0.16,0.16,0.158
12/12/23,4570.0,0.157,0.15,0.157,0.15
13/12/23,43160.0,0.148,0.139,0.148,0.139
15/12/23,1400.0,0.14,0.14,0.14,0.14
18/12/23,1400.0,0.14,0.14,0.14,0.14
21/12/23,124700.0,0.139,0.138,0.139,0.138
27/12/23,277040.0,0.142,0.138,0.142,0.138
03/01/24,67500.0,0.135,0.135,0.135,0.135
04/01/24,37470.0,0.157,0.165,0.171,0.157
05/01/24,1650.0,0.165,0.165,0.165,0.165
10/01/24,108000.0,0.15,0.15,0.15,0.15
12/01/24,211700.0,0.145,0.145,0.145,0.145
15/01/24,96530.0,0.145,0.14,0.145,0.129
17/01/24,34740.0,0.14,0.132,0.14,0.132
18/01/24,371140.0,0.132,0.155,0.155,0.132
19/01/24,31500.0,0.155,0.16,0.16,0.155
22/01/24,175650.0,0.16,0.17,0.17,0.16
23/01/24,184040.0,0.17,0.175,0.18,0.17
25/01/24,159410.0,0.145,0.179,0.179,0.145
29/01/24,20380.0,0.145,0.147,0.147,0.145
30/01/24,11830.0,0.169,0.169,0.169,0.169
02/02/24,31890.0,0.162,0.15,0.175,0.15
06/02/24,300000.0,0.15,0.15,0.15,0.15
07/02/24,156630.0,0.174,0.149,0.175,0.149
08/02/24,58570.0,0.165,0.148,0.165,0.148
12/02/24,11760.0,0.147,0.147,0.147,0.147
13/02/24,67500.0,0.15,0.15,0.15,0.15
19/02/24,116200.0,0.148,0.168,0.168,0.145
20/02/24,16500.0,0.165,0.165,0.165,0.165
21/02/24,67580.0,0.15,0.167,0.168,0.15
23/02/24,5970.0,0.15,0.147,0.15,0.147
26/02/24,343160.0,0.15,0.152,0.152,0.145
28/02/24,77000.0,0.154,0.154,0.154,0.154
06/03/24,91350.0,0.145,0.145,0.145,0.145
07/03/24,2900.0,0.145,0.145,0.145,0.145
07/03/24,2900.0,0.145,0.145,0.145,0.145
08/03/24,223690.0,0.145,0.144,0.145,0.141
11/03/24,44800.0,0.14,0.14,0.14,0.14
12/03/24,1440.0,0.144,0.144,0.144,0.144
13/03/24,352840.0,0.144,0.146,0.157,0.144
14/03/24,43200.0,0.144,0.144,0.144,0.144
15/03/24,14000.0,0.14,0.14,0.14,0.14
19/03/24,4200.0,0.14,0.14,0.14,0.14
20/03/24,25210.0,0.141,0.14,0.141,0.14
21/03/24,245050.0,0.143,0.148,0.148,0.143
25/03/24,75850.0,0.14,0.14,0.145,0.14
26/03/24,92650.0,0.143,0.142,0.143,0.142
27/03/24,50250.0,0.143,0.144,0.144,0.143
01/04/24,1480.0,0.148,0.148,0.148,0.148
01/04/24,1480.0,0.148,0.148,0.148,0.148
02/04/24,43050.0,0.148,0.155,0.155,0.138
08/04/24,131690.0,0.143,0.148,0.148,0.143
11/04/24,14000.0,0.14,0.14,0.14,0.14
11/04/24,14000.0,0.14,0.14,0.14,0.14
12/04/24,1400.0,0.14,0.14,0.14,0.14
15/04/24,7000.0,0.14,0.14,0.14,0.14
17/04/24,9760.0,0.136,0.14,0.14,0.136
18/04/24,110290.0,0.138,0.154,0.155,0.138
19/04/24,103270.0,0.154,0.159,0.165,0.135
19/04/24,103270.0,0.154,0.159,0.165,0.135
22/04/24,94720.0,0.135,0.154,0.154,0.135
23/04/24,121270.0,0.138,0.144,0.145,0.134
24/04/24,33280.0,0.132,0.133,0.135,0.132
25/04/24,2750.0,0.132,0.143,0.143,0.132
29/04/24,5290.0,0.133,0.132,0.133,0.132
06/05/24,9340.0,0.132,0.142,0.142,0.132
09/05/24,2620.0,0.132,0.13,0.132,0.13
10/05/24,1420.0,0.142,0.142,0.142,0.142
13/05/24,8400.0,0.14,0.14,0.14,0.14
15/05/24,99900.0,0.142,0.143,0.143,0.142
16/05/24,42500.0,0.144,0.14,0.144,0.14
17/05/24,6650.0,0.133,0.133,0.133,0.133
17/05/24,6650.0,0.133,0.133,0.133,0.133
21/05/24,2820.0,0.138,0.144,0.144,0.138
22/05/24,129060.0,0.144,0.148,0.148,0.144
24/05/24,5640.0,0.141,0.141,0.141,0.141
27/05/24,1410.0,0.141,0.141,0.141,0.141
29/05/24,113890.0,0.138,0.142,0.149,0.138
30/05/24,4030.0,0.133,0.135,0.135,0.133
31/05/24,6620.0,0.133,0.13,0.133,0.13
05/06/24,123020.0,0.131,0.16,0.16,0.131
06/06/24,27150.0,0.16,0.142,0.16,0.141
07/06/24,324360.0,0.153,0.168,0.172,0.153
10/06/24,9350.0,0.16,0.155,0.16,0.155
11/06/24,66010.0,0.168,0.17,0.17,0.16
13/06/24,415810.0,0.17,0.171,0.172,0.16
14/06/24,69680.0,0.171,0.17,0.171,0.145
18/06/24,10080.0,0.168,0.168,0.168,0.168
20/06/24,7410.0,0.148,0.149,0.149,0.148
21/06/24,8940.0,0.149,0.149,0.149,0.149
24/06/24,251210.0,0.148,0.157,0.157,0.132
26/06/24,63410.0,0.157,0.16,0.16,0.145
01/07/24,6200.0,0.155,0.155,0.155,0.155
03/07/24,5700.0,0.137,0.159,0.159,0.137
05/07/24,1590.0,0.159,0.159,0.159,0.159
10/07/24,92340.0,0.143,0.157,0.157,0.138
16/07/24,5530.0,0.138,0.139,0.139,0.138
17/07/24,6900.0,0.138,0.138,0.138,0.138
22/07/24,12420.0,0.138,0.138,0.138,0.138
25/07/24,1380.0,0.138,0.138,0.138,0.138
26/07/24,4140.0,0.138,0.138,0.138,0.138
29/07/24,9800.0,0.14,0.14,0.14,0.14
29/07/24,9800.0,0.14,0.14,0.14,0.14
30/07/24,78130.0,0.136,0.134,0.136,0.134
31/07/24,6700.0,0.134,0.134,0.134,0.134
05/08/24,1340.0,0.134,0.134,0.134,0.134
12/08/24,20100.0,0.134,0.134,0.134,0.134
13/08/24,12700.0,0.13,0.12,0.13,0.12
14/08/24,112260.0,0.121,0.125,0.155,0.121
15/08/24,31720.0,0.124,0.139,0.148,0.123
16/08/24,13700.0,0.137,0.137,0.137,0.137
19/08/24,86400.0,0.137,0.145,0.146,0.137
21/08/24,101530.0,0.124,0.137,0.137,0.123
22/08/24,32650.0,0.126,0.143,0.143,0.124
29/08/24,70000.0,0.14,0.14,0.14,0.14
04/09/24,310830.0,0.13,0.143,0.143,0.13
05/09/24,43510.0,0.124,0.142,0.142,0.123
09/09/24,8220.0,0.137,0.137,0.137,0.137
10/09/24,110340.0,0.124,0.142,0.142,0.123
11/09/24,177900.0,0.126,0.139,0.139,0.124
12/09/24,176060.0,0.127,0.149,0.152,0.125
16/09/24,131620.0,0.129,0.122,0.129,0.122
17/09/24,206090.0,0.133,0.122,0.134,0.122
18/09/24,31210.0,0.122,0.129,0.129,0.122
19/09/24,1290.0,0.129,0.129,0.129,0.129
20/09/24,246650.0,0.131,0.129,0.137,0.129
23/09/24,9190.0,0.135,0.13,0.135,0.129
24/09/24,185460.0,0.124,0.124,0.128,0.12
25/09/24,6280.0,0.128,0.128,0.128,0.124
27/09/24,1290.0,0.129,0.129,0.129,0.129
30/09/24,6450.0,0.129,0.129,0.129,0.129
01/10/24,82420.0,0.125,0.13,0.135,0.125
02/10/24,105300.0,0.13,0.13,0.13,0.13
03/10/24,1250.0,0.125,0.125,0.125,0.125
07/10/24,28260.0,0.128,0.128,0.13,0.128
08/10/24,21660.0,0.128,0.13,0.13,0.126
10/10/24,6300.0,0.126,0.126,0.126,0.126
11/10/24,289900.0,0.13,0.13,0.13,0.13
15/10/24,25200.0,0.126,0.126,0.126,0.126
17/10/24,42860.0,0.128,0.126,0.128,0.126
18/10/24,17680.0,0.126,0.128,0.128,0.126
21/10/24,5080.0,0.127,0.127,0.127,0.127
22/10/24,1270.0,0.127,0.127,0.127,0.127
29/10/24,22770.0,0.127,0.127,0.127,0.126
30/10/24,12670.0,0.133,0.126,0.133,0.126
05/11/24,5080.0,0.127,0.127,0.127,0.127
06/11/24,10230.0,0.127,0.134,0.134,0.127
07/11/24,185550.0,0.133,0.14,0.141,0.133
08/11/24,64330.0,0.14,0.134,0.14,0.127
12/11/24,7000.0,0.14,0.14,0.14,0.14
13/11/24,3840.0,0.128,0.128,0.128,0.128
14/11/24,316610.0,0.127,0.123,0.136,0.121
15/11/24,2610.0,0.123,0.138,0.138,0.123
18/11/24,1370.0,0.137,0.137,0.137,0.137
18/11/24,1370.0,0.137,0.137,0.137,0.137
19/11/24,39760.0,0.127,0.123,0.127,0.123
21/11/24,140320.0,0.128,0.123,0.138,0.121
22/11/24,335220.0,0.123,0.125,0.125,0.12
28/11/24,13390.0,0.121,0.125,0.125,0.121
29/11/24,7690.0,0.126,0.13,0.13,0.126
03/12/24,10160.0,0.127,0.127,0.127,0.127
05/12/24,6150.0,0.123,0.123,0.123,0.123
06/12/24,13640.0,0.124,0.124,0.124,0.124
10/12/24,10890.0,0.121,0.121,0.121,0.121
12/12/24,77150.0,0.125,0.124,0.128,0.124
16/12/24,7590.0,0.129,0.126,0.129,0.126
18/12/24,1290.0,0.129,0.129,0.129,0.129
20/12/24,22920.0,0.122,0.121,0.122,0.12
26/12/24,13350.0,0.121,0.125,0.125,0.121
02/01/25,5000.0,0.125,0.125,0.125,0.125
07/01/25,9760.0,0.122,0.122,0.122,0.122
08/01/25,99630.0,0.123,0.123,0.123,0.123
09/01/25,1250.0,0.125,0.125,0.125,0.125
10/01/25,29280.0,0.122,0.122,0.122,0.122
13/01/25,122040.0,0.12,0.116,0.12,0.116
16/01/25,3720.0,0.124,0.124,0.124,0.124
22/01/25,119140.0,0.118,0.117,0.119,0.11
28/01/25,12870.0,0.117,0.117,0.117,0.117
03/02/25,15790.0,0.115,0.12,0.12,0.11
06/02/25,3330.0,0.111,0.111,0.111,0.111
07/02/25,194310.0,0.111,0.11,0.111,0.1
10/02/25,1020.0,0.102,0.102,0.102,0.102
11/02/25,11400.0,0.114,0.114,0.114,0.114
12/02/25,1100.0,0.11,0.11,0.11,0.11
13/02/25,61520.0,0.104,0.102,0.104,0.102
14/02/25,139120.0,0.103,0.102,0.103,0.1
17/02/25,20400.0,0.102,0.102,0.102,0.102
18/02/25,91990.0,0.1,0.099,0.101,0.09
20/02/25,42720.0,0.1,0.1,0.1,0.092
21/02/25,23660.0,0.1,0.11,0.11,0.1
24/02/25,11860.0,0.105,0.11,0.11,0.104
27/02/25,2000.0,0.1,0.1,0.1,0.1
28/02/25,3000.0,0.1,0.1,0.1,0.1
04/03/25,2000.0,0.1,0.1,0.1,0.1
06/03/25,2140.0,0.107,0.107,0.107,0.107
07/03/25,43260.0,0.107,0.11,0.11,0.107
10/03/25,2000.0,0.1,0.1,0.1,0.1
11/03/25,105940.0,0.108,0.122,0.122,0.107
12/03/25,251180.0,0.13,0.138,0.138,0.11
13/03/25,602830.0,0.138,0.147,0.15,0.138
14/03/25,5880.0,0.147,0.147,0.147,0.147
17/03/25,113000.0,0.14,0.142,0.142,0.14
18/03/25,61180.0,0.139,0.14,0.14,0.139
19/03/25,1210.0,0.121,0.121,0.121,0.121
20/03/25,21340.0,0.126,0.125,0.14,0.121
21/03/25,57640.0,0.122,0.14,0.14,0.122
24/03/25,244220.0,0.13,0.139,0.139,0.119
24/03/25,244220.0,0.13,0.139,0.139,0.119
25/03/25,2420.0,0.121,0.121,0.121,0.121
26/03/25,31830.0,0.138,0.139,0.139,0.123
27/03/25,25030.0,0.139,0.139,0.14,0.139
02/04/25,82880.0,0.123,0.123,0.125,0.123
03/04/25,27060.0,0.123,0.123,0.123,0.123
07/04/25,12300.0,0.123,0.123,0.123,0.123
08/04/25,44280.0,0.123,0.123,0.123,0.123
10/04/25,30890.0,0.127,0.124,0.127,0.123
14/04/25,14770.0,0.124,0.123,0.124,0.123
16/04/25,1230.0,0.123,0.123,0.123,0.123
21/04/25,4920.0,0.123,0.123,0.123,0.123
22/04/25,32020.0,0.127,0.123,0.127,0.123
23/04/25,35670.0,0.123,0.123,0.123,0.123
25/04/25,120600.0,0.123,0.128,0.128,0.123
28/04/25,61500.0,0.123,0.123,0.123,0.123
29/04/25,18600.0,0.124,0.124,0.124,0.124
30/04/25,181300.0,0.126,0.138,0.14,0.126
05/05/25,12400.0,0.124,0.124,0.124,0.124
06/05/25,289920.0,0.14,0.144,0.144,0.125
07/05/25,78770.0,0.14,0.143,0.144,0.128
08/05/25,38410.0,0.129,0.128,0.129,0.128
