Date,Value,Open,Close,High,Low
03/02/22,2813980.0,2.06,2.14,2.15,2.03
03/02/22,2813980.0,2.06,2.14,2.15,2.03
04/02/22,1727820.0,2.13,2.12,2.17,2.05
04/02/22,1727820.0,2.13,2.12,2.17,2.05
07/02/22,6237070.0,2.12,2.25,2.26,2.1
07/02/22,6237070.0,2.12,2.25,2.26,2.1
08/02/22,3185100.0,2.31,2.25,2.37,2.23
09/02/22,3470310.0,2.22,2.26,2.26,2.21
10/02/22,3795480.0,2.19,2.22,2.25,2.18
11/02/22,2265480.0,2.22,2.18,2.22,2.15
14/02/22,1625010.0,2.18,2.14,2.2,2.1
15/02/22,4335900.0,2.15,2.09,2.15,2.08
16/02/22,3057320.0,2.13,2.14,2.14,2.08
17/02/22,3402610.0,2.14,2.17,2.18,2.14
18/02/22,3439200.0,2.17,2.12,2.18,2.1
21/02/22,3709710.0,2.12,2.15,2.15,2.08
21/02/22,3709710.0,2.12,2.15,2.15,2.08
21/02/22,3709710.0,2.12,2.15,2.15,2.08
22/02/22,4150220.0,2.14,2.1,2.14,2.02
23/02/22,3631590.0,2.09,2.1,2.1,2.03
24/02/22,4603930.0,2.09,2.08,2.09,2.01
24/02/22,4603930.0,2.09,2.08,2.09,2.01
28/02/22,2989500.0,2.07,2.06,2.07,2.02
01/03/22,3238590.0,2.06,2.08,2.08,1.99
02/03/22,3622640.0,2.07,2.07,2.08,2.05
03/03/22,3163470.0,2.01,2.06,2.08,2.01
04/03/22,3403930.0,2.07,2.1,2.1,2.05
04/03/22,3403930.0,2.07,2.1,2.1,2.05
07/03/22,9386380.0,2.1,2.27,2.28,2.1
08/03/22,3954340.0,2.26,2.19,2.26,2.11
09/03/22,6011520.0,2.26,2.24,2.26,2.15
10/03/22,3633410.0,2.24,2.29,2.37,2.17
11/03/22,4467470.0,2.34,2.27,2.34,2.12
14/03/22,5954530.0,2.2,2.34,2.37,2.16
15/03/22,3537050.0,2.34,2.34,2.36,2.27
16/03/22,11187150.0,2.34,2.52,2.6,2.3
17/03/22,10019640.0,2.53,2.55,2.78,2.47
18/03/22,3920210.0,2.54,2.53,2.58,2.44
21/03/22,10330640.0,2.59,2.74,2.78,2.55
22/03/22,15348430.0,2.74,2.85,2.85,2.62
23/03/22,4408850.0,2.86,2.82,2.86,2.66
24/03/22,7239000.0,2.75,2.66,2.79,2.62
25/03/22,5118620.0,2.65,2.7,2.74,2.62
28/03/22,5389810.0,2.72,2.78,2.79,2.66
29/03/22,3731520.0,2.78,2.81,2.87,2.75
30/03/22,3532730.0,2.82,2.82,2.83,2.71
31/03/22,9512540.0,2.82,2.6,2.83,2.42
01/04/22,5075650.0,2.6,2.46,2.6,2.4
04/04/22,3004470.0,2.45,2.41,2.48,2.39
05/04/22,7226900.0,2.41,2.23,2.41,2.23
06/04/22,4122760.0,2.24,2.35,2.37,2.2
07/04/22,4713460.0,2.3,2.36,2.46,2.3
08/04/22,3059110.0,2.39,2.5,2.53,2.3
11/04/22,3222120.0,2.48,2.5,2.52,2.38
11/04/22,3222120.0,2.48,2.5,2.52,2.38
12/04/22,3063210.0,2.46,2.5,2.51,2.41
12/04/22,3063210.0,2.46,2.5,2.51,2.41
13/04/22,3054680.0,2.34,2.49,2.51,2.34
18/04/22,3377690.0,2.51,2.49,2.52,2.4
18/04/22,3377690.0,2.51,2.49,2.52,2.4
19/04/22,3276360.0,2.49,2.41,2.5,2.41
20/04/22,3041030.0,2.42,2.49,2.49,2.32
21/04/22,3169690.0,2.47,2.47,2.47,2.38
22/04/22,3011820.0,2.37,2.46,2.48,2.37
25/04/22,2893310.0,2.48,2.46,2.48,2.35
26/04/22,2881180.0,2.36,2.46,2.46,2.36
26/04/22,2881180.0,2.36,2.46,2.46,2.36
27/04/22,5655840.0,2.48,2.62,2.62,2.46
28/04/22,3790280.0,2.63,2.62,2.63,2.56
28/04/22,3790280.0,2.63,2.62,2.63,2.56
29/04/22,3588610.0,2.62,2.69,2.73,2.52
02/05/22,3747320.0,2.7,2.73,2.73,2.58
04/05/22,3382130.0,2.74,2.7,2.75,2.6
05/05/22,3039540.0,2.7,2.68,2.7,2.61
05/05/22,3039540.0,2.7,2.68,2.7,2.61
06/05/22,3445980.0,2.64,2.7,2.73,2.63
06/05/22,3445980.0,2.64,2.7,2.73,2.63
10/05/22,3357650.0,2.7,2.66,2.7,2.3
11/05/22,3468280.0,2.5,2.57,2.68,2.5
11/05/22,3468280.0,2.5,2.57,2.68,2.5
12/05/22,3130300.0,2.62,2.63,2.64,2.62
12/05/22,3130300.0,2.62,2.63,2.64,2.62
13/05/22,3292720.0,2.63,2.6,2.63,2.52
16/05/22,3615480.0,2.42,2.47,2.51,2.41
17/05/22,3333840.0,2.47,2.52,2.53,2.47
18/05/22,3008510.0,2.52,2.59,2.6,2.4
19/05/22,4343290.0,2.55,2.54,2.6,2.5
20/05/22,1421410.0,2.58,2.45,2.58,2.45
23/05/22,667960.0,2.4,2.35,2.43,2.33
24/05/22,421120.0,2.31,2.26,2.37,2.23
25/05/22,940600.0,2.21,2.16,2.3,2.1
26/05/22,75400.0,2.14,2.12,2.14,2.06
26/05/22,75400.0,2.14,2.12,2.14,2.06
27/05/22,420530.0,2.06,2.01,2.12,2.01
27/05/22,420530.0,2.06,2.01,2.12,2.01
30/05/22,574460.0,2.01,2.05,2.08,2.01
31/05/22,709190.0,2.06,2.07,2.08,2.01
31/05/22,709190.0,2.06,2.07,2.08,2.01
01/06/22,1320980.0,2.02,1.96,2.07,1.96
01/06/22,1320980.0,2.02,1.96,2.07,1.96
02/06/22,2382270.0,1.95,2.02,2.02,1.87
03/06/22,281610.0,2.05,2.05,2.05,2.0
06/06/22,626040.0,2.04,2.04,2.04,2.0
06/06/22,626040.0,2.04,2.04,2.04,2.0
06/06/22,626040.0,2.04,2.04,2.04,2.0
07/06/22,1562260.0,2.0,1.95,2.03,1.95
08/06/22,987680.0,1.99,1.95,1.99,1.95
08/06/22,987680.0,1.99,1.95,1.99,1.95
09/06/22,1343360.0,1.94,1.97,1.97,1.94
10/06/22,1992140.0,1.96,1.97,1.98,1.96
13/06/22,2808150.0,1.94,1.94,1.95,1.9
14/06/22,4917280.0,1.94,2.06,2.06,1.94
14/06/22,4917280.0,1.94,2.06,2.06,1.94
15/06/22,2674500.0,2.09,2.08,2.16,2.04
16/06/22,3463400.0,2.11,1.98,2.11,1.98
17/06/22,714390.0,1.97,1.96,1.97,1.95
20/06/22,2050.0,2.05,2.0,2.05,1.95
21/06/22,405830.0,1.96,1.97,1.99,1.93
22/06/22,152240.0,1.99,2.0,2.0,1.96
23/06/22,96690.0,1.99,1.98,1.99,1.91
24/06/22,4144980.0,1.95,2.02,2.02,1.95
27/06/22,1647490.0,2.0,2.0,2.02,1.94
28/06/22,2629410.0,1.99,1.99,2.01,1.96
29/06/22,2251240.0,2.0,2.01,2.01,1.97
30/06/22,4197820.0,2.01,2.09,2.1,2.0
01/07/22,2125630.0,2.1,2.11,2.11,2.09
04/07/22,3460660.0,2.1,2.11,2.12,2.08
05/07/22,3387350.0,2.05,2.02,2.11,1.99
06/07/22,3706630.0,2.02,1.99,2.02,1.98
06/07/22,3706630.0,2.02,1.99,2.02,1.98
06/07/22,3706630.0,2.02,1.99,2.02,1.98
07/07/22,8766090.0,2.0,2.1,2.16,1.99
07/07/22,8766090.0,2.0,2.1,2.16,1.99
08/07/22,1539640.0,2.09,2.09,2.12,2.02
11/07/22,3449450.0,2.09,2.1,2.12,2.09
11/07/22,3449450.0,2.09,2.1,2.12,2.09
12/07/22,4841370.0,2.09,2.11,2.12,2.09
12/07/22,4841370.0,2.09,2.11,2.12,2.09
13/07/22,5163650.0,2.1,2.08,2.11,2.02
14/07/22,3009310.0,1.99,1.94,2.04,1.92
14/07/22,3009310.0,1.99,1.94,2.04,1.92
15/07/22,1878510.0,1.92,1.9,1.92,1.86
18/07/22,6164990.0,1.88,1.99,2.0,1.88
19/07/22,3895450.0,1.96,2.04,2.05,1.96
20/07/22,3560420.0,2.03,2.02,2.03,1.99
21/07/22,2636620.0,2.0,2.01,2.01,1.96
22/07/22,1659880.0,2.0,2.0,2.0,1.97
25/07/22,2124210.0,2.0,2.02,2.02,2.0
26/07/22,3628840.0,2.02,2.07,2.07,2.0
27/07/22,4279100.0,2.07,2.09,2.09,2.06
28/07/22,5129930.0,2.1,2.18,2.18,2.09
29/07/22,361900.0,2.18,2.15,2.18,2.1
01/08/22,2735420.0,2.13,2.1,2.15,2.05
02/08/22,2410520.0,2.1,2.17,2.17,2.1
02/08/22,2410520.0,2.1,2.17,2.17,2.1
03/08/22,4529790.0,2.17,2.22,2.22,2.15
04/08/22,2450200.0,2.23,2.28,2.28,2.22
04/08/22,2450200.0,2.23,2.28,2.28,2.22
05/08/22,1292380.0,2.27,2.26,2.29,2.24
08/08/22,3049880.0,2.26,2.25,2.29,2.16
09/08/22,4475750.0,2.18,2.29,2.29,2.18
10/08/22,5352340.0,2.3,2.47,2.48,2.3
11/08/22,7627000.0,2.48,2.54,2.55,2.3
12/08/22,2987460.0,2.43,2.49,2.51,2.43
15/08/22,1922970.0,2.47,2.46,2.49,2.45
16/08/22,2986310.0,2.45,2.49,2.49,2.43
17/08/22,1425730.0,2.49,2.43,2.49,2.43
17/08/22,1425730.0,2.49,2.43,2.49,2.43
18/08/22,11201540.0,2.43,2.65,2.65,2.43
19/08/22,1705960.0,2.7,2.62,2.74,2.55
22/08/22,1728330.0,2.63,2.58,2.65,2.58
23/08/22,2590800.0,2.58,2.54,2.58,2.43
24/08/22,1683880.0,2.43,2.43,2.54,2.43
25/08/22,2049350.0,2.42,2.48,2.5,2.41
25/08/22,2049350.0,2.42,2.48,2.5,2.41
26/08/22,82710.0,2.48,2.47,2.48,2.42
26/08/22,82710.0,2.48,2.47,2.48,2.42
30/08/22,1982260.0,2.45,2.39,2.45,2.39
31/08/22,1485930.0,2.45,2.47,2.47,2.44
01/09/22,7713820.0,2.45,2.66,2.67,2.45
02/09/22,1985310.0,2.66,2.62,2.66,2.51
02/09/22,1985310.0,2.66,2.62,2.66,2.51
02/09/22,1985310.0,2.66,2.62,2.66,2.51
05/09/22,1283050.0,2.62,2.59,2.62,2.57
05/09/22,1283050.0,2.62,2.59,2.62,2.57
06/09/22,2042010.0,2.53,2.6,2.61,2.53
07/09/22,1722780.0,2.6,2.62,2.62,2.54
08/09/22,2240490.0,2.72,2.64,2.72,2.63
09/09/22,923000.0,2.64,2.63,2.64,2.63
12/09/22,1325770.0,2.63,2.63,2.63,2.62
13/09/22,1108890.0,2.65,2.61,2.65,2.6
14/09/22,1070360.0,2.5,2.63,2.64,2.5
15/09/22,1052680.0,2.63,2.64,2.65,2.56
16/09/22,1207170.0,2.63,2.63,2.63,2.63
19/09/22,804980.0,2.6,2.65,2.66,2.6
20/09/22,543280.0,2.65,2.65,2.66,2.65
21/09/22,619400.0,2.6,2.63,2.63,2.58
22/09/22,1296520.0,2.5,2.6,2.62,2.45
22/09/22,1296520.0,2.5,2.6,2.62,2.45
23/09/22,1551240.0,2.6,2.47,2.6,2.4
27/09/22,822050.0,2.47,2.44,2.47,2.39
28/09/22,1449400.0,2.39,2.42,2.46,2.38
29/09/22,800130.0,2.42,2.42,2.44,2.42
30/09/22,1336540.0,2.38,2.43,2.44,2.36
03/10/22,1294630.0,2.43,2.47,2.47,2.43
04/10/22,1302050.0,2.49,2.48,2.49,2.48
05/10/22,498000.0,2.49,2.49,2.49,2.49
06/10/22,2105140.0,2.31,2.53,2.53,2.31
07/10/22,1199920.0,2.53,2.54,2.54,2.53
10/10/22,1167700.0,2.4,2.53,2.53,2.4
11/10/22,1040840.0,2.52,2.54,2.54,2.52
12/10/22,548720.0,2.54,2.54,2.55,2.54
13/10/22,105860.0,2.31,2.35,2.48,2.31
14/10/22,30220.0,2.31,2.5,2.5,2.31
20/10/22,29090.0,2.2,2.5,2.5,2.2
21/10/22,24680.0,2.27,2.49,2.49,2.27
26/10/22,34980.0,2.32,2.49,2.49,2.32
26/10/22,34980.0,2.32,2.49,2.49,2.32
27/10/22,298990.0,2.47,2.41,2.47,2.31
28/10/22,50170.0,2.48,2.27,2.48,2.26
28/10/22,50170.0,2.48,2.27,2.48,2.26
02/11/22,1217310.0,2.27,2.43,2.43,2.27
07/11/22,2460.0,2.46,2.46,2.46,2.46
08/11/22,86260.0,2.27,2.27,2.27,2.27
09/11/22,11950.0,2.39,2.39,2.39,2.39
10/11/22,255060.0,2.4,2.1,2.46,2.1
11/11/22,20000.0,2.2,2.4,2.4,2.2
11/11/22,20000.0,2.2,2.4,2.4,2.2
17/11/22,173500.0,2.21,2.33,2.33,2.21
21/11/22,17820.0,2.2,2.24,2.38,2.2
23/11/22,68970.0,2.22,2.37,2.37,2.22
24/11/22,24390.0,2.2,2.39,2.39,2.2
25/11/22,30610.0,2.11,2.3,2.36,2.11
01/12/22,15010.0,2.1,2.22,2.25,2.1
02/12/22,26390.0,2.19,2.2,2.2,2.19
06/12/22,41400.0,2.3,2.29,2.3,2.1
07/12/22,4370.0,2.11,2.26,2.26,2.11
07/12/22,4370.0,2.11,2.26,2.26,2.11
12/12/22,17470.0,2.11,2.34,2.34,2.11
19/12/22,49940.0,2.31,2.31,2.31,2.2
21/12/22,8590.0,2.1,2.29,2.29,2.1
29/12/22,27430.0,2.11,2.11,2.11,2.11
29/12/22,27430.0,2.11,2.11,2.11,2.11
04/01/23,120060.0,2.3,2.25,2.3,2.1
05/01/23,107400.0,2.1,2.25,2.25,2.1
09/01/23,775580.0,2.19,2.33,2.33,2.19
10/01/23,9320.0,2.33,2.33,2.33,2.33
11/01/23,354800.0,2.29,2.26,2.29,2.26
12/01/23,392200.0,2.31,2.31,2.33,2.3
16/01/23,1381690.0,2.3,2.36,2.36,2.2
16/01/23,1381690.0,2.3,2.36,2.36,2.2
19/01/23,232300.0,2.06,2.1,2.1,2.06
19/01/23,232300.0,2.06,2.1,2.1,2.06
19/01/23,232300.0,2.06,2.1,2.1,2.06
20/01/23,68270.0,2.06,2.07,2.07,2.06
20/01/23,68270.0,2.06,2.07,2.07,2.06
24/01/23,70770.0,2.14,2.06,2.14,2.06
25/01/23,39140.0,2.06,2.06,2.06,2.06
30/01/23,78860.0,2.05,2.01,2.05,2.01
31/01/23,36570.0,2.16,2.15,2.18,2.14
01/02/23,56680.0,2.03,2.02,2.03,2.02
02/02/23,16240.0,2.03,2.03,2.03,2.03
03/02/23,82990.0,2.03,2.1,2.1,2.02
06/02/23,28620.0,2.01,2.06,2.14,2.01
07/02/23,177610.0,2.06,2.09,2.09,2.06
08/02/23,80100.0,2.06,2.04,2.06,2.04
10/02/23,118320.0,2.04,2.04,2.04,2.04
13/02/23,6270.0,2.09,2.09,2.09,2.09
14/02/23,4040.0,2.02,2.02,2.02,2.02
14/02/23,4040.0,2.02,2.02,2.02,2.02
16/02/23,6060.0,2.02,2.02,2.02,2.02
21/02/23,135340.0,2.02,2.02,2.02,2.02
21/02/23,135340.0,2.02,2.02,2.02,2.02
22/02/23,10050.0,2.01,2.01,2.01,2.01
23/02/23,50250.0,2.01,2.01,2.01,2.01
01/03/23,60280.0,2.01,2.0,2.01,2.0
01/03/23,60280.0,2.01,2.0,2.01,2.0
02/03/23,10000.0,2.0,2.0,2.0,2.0
06/03/23,10000.0,2.0,2.0,2.0,2.0
06/03/23,10000.0,2.0,2.0,2.0,2.0
07/03/23,27740.0,2.0,1.98,2.0,1.98
08/03/23,19800.0,1.98,1.98,1.98,1.98
10/03/23,573280.0,2.02,2.19,2.2,1.98
13/03/23,127890.0,2.0,2.2,2.2,2.0
14/03/23,134700.0,2.23,2.25,2.25,2.23
15/03/23,131070.0,2.04,2.26,2.26,2.04
17/03/23,151870.0,2.05,2.26,2.26,2.03
20/03/23,252630.0,2.28,2.3,2.3,2.26
21/03/23,222840.0,2.26,2.28,2.28,2.26
21/03/23,222840.0,2.26,2.28,2.28,2.26
23/03/23,45600.0,2.28,2.28,2.28,2.28
24/03/23,456470.0,2.28,2.35,2.35,2.28
24/03/23,456470.0,2.28,2.35,2.35,2.28
27/03/23,210300.0,2.3,2.35,2.35,2.3
28/03/23,282920.0,2.35,2.38,2.38,2.35
29/03/23,478490.0,2.37,2.32,2.37,2.32
30/03/23,678580.0,2.3,2.37,2.38,2.3
31/03/23,1226910.0,2.37,2.43,2.68,2.37
03/04/23,2643470.0,2.62,2.98,2.98,2.62
04/04/23,1015070.0,2.81,3.14,3.19,2.81
05/04/23,1976800.0,3.15,3.28,3.3,3.15
11/04/23,2003260.0,3.27,3.31,3.34,3.27
12/04/23,3813660.0,3.35,3.37,3.42,3.34
13/04/23,2159700.0,3.35,3.36,3.36,3.04
13/04/23,2159700.0,3.35,3.36,3.36,3.04
14/04/23,3347630.0,3.19,3.3,3.3,3.06
14/04/23,3347630.0,3.19,3.3,3.3,3.06
17/04/23,377760.0,3.3,3.36,3.36,3.06
18/04/23,887720.0,3.35,3.36,3.36,3.16
19/04/23,1155680.0,3.3,3.37,3.37,3.19
20/04/23,1316220.0,3.37,3.41,3.41,3.22
24/04/23,474110.0,3.26,3.43,3.43,3.25
25/04/23,330900.0,3.26,3.43,3.43,3.26
26/04/23,435140.0,3.43,3.43,3.43,3.4
27/04/23,123010.0,3.42,3.42,3.42,3.4
28/04/23,184060.0,3.39,3.41,3.41,3.39
02/05/23,323490.0,3.4,3.41,3.41,3.27
03/05/23,81600.0,3.4,3.4,3.4,3.4
04/05/23,762750.0,3.35,3.33,3.38,3.1
05/05/23,212450.0,3.32,3.31,3.32,3.31
05/05/23,212450.0,3.32,3.31,3.32,3.31
05/05/23,212450.0,3.32,3.31,3.32,3.31
08/05/23,591540.0,3.3,3.18,3.3,3.16
09/05/23,140020.0,3.25,3.26,3.29,3.18
10/05/23,32500.0,3.25,3.25,3.25,3.25
11/05/23,539640.0,3.26,3.22,3.26,3.08
12/05/23,649860.0,3.22,3.22,3.22,3.19
15/05/23,25120.0,3.1,3.22,3.22,3.1
16/05/23,112290.0,3.2,3.22,3.22,3.09
17/05/23,688380.0,3.2,3.42,3.42,3.19
18/05/23,206400.0,3.44,3.44,3.44,3.44
19/05/23,183000.0,3.3,3.4,3.4,3.3
22/05/23,910940.0,3.19,3.4,3.4,3.19
23/05/23,281350.0,3.39,3.39,3.39,3.38
24/05/23,761090.0,3.39,3.4,3.4,3.38
25/05/23,771400.0,3.39,3.4,3.4,3.39
29/05/23,540920.0,3.32,3.4,3.4,3.32
30/05/23,493670.0,3.35,3.4,3.4,3.35
31/05/23,767700.0,3.4,3.4,3.4,3.39
01/06/23,639380.0,3.17,3.39,3.4,3.17
02/06/23,96670.0,3.2,3.39,3.39,3.17
02/06/23,96670.0,3.2,3.39,3.39,3.17
06/06/23,575420.0,3.2,3.37,3.37,3.2
07/06/23,652410.0,3.3,3.37,3.37,3.28
08/06/23,609520.0,3.36,3.37,3.37,3.36
09/06/23,84000.0,3.36,3.36,3.36,3.36
13/06/23,694360.0,3.25,3.34,3.34,3.25
14/06/23,3340.0,3.34,3.34,3.34,3.34
15/06/23,188990.0,3.35,3.38,3.39,3.35
16/06/23,505500.0,3.37,3.37,3.37,3.37
19/06/23,611590.0,3.22,3.37,3.37,3.22
21/06/23,19500.0,3.25,3.25,3.25,3.25
21/06/23,19500.0,3.25,3.25,3.25,3.25
22/06/23,465330.0,3.24,3.37,3.37,3.24
23/06/23,408600.0,3.22,3.36,3.36,3.22
26/06/23,685950.0,3.36,3.37,3.37,3.36
26/06/23,685950.0,3.36,3.37,3.37,3.36
27/06/23,833880.0,3.36,3.37,3.37,3.36
27/06/23,833880.0,3.36,3.37,3.37,3.36
29/06/23,708960.0,3.36,3.36,3.36,3.36
30/06/23,1066200.0,3.36,3.36,3.36,3.2
03/07/23,487640.0,3.34,3.34,3.34,3.34
04/07/23,33500.0,3.35,3.35,3.35,3.35
05/07/23,3350.0,3.35,3.35,3.35,3.35
06/07/23,62570.0,3.2,3.35,3.35,3.2
07/07/23,205560.0,3.2,3.32,3.33,3.2
07/07/23,205560.0,3.2,3.32,3.33,3.2
10/07/23,71790.0,3.19,3.35,3.35,3.17
11/07/23,23400.0,3.34,3.35,3.35,3.34
13/07/23,20050.0,3.34,3.35,3.35,3.34
14/07/23,691400.0,3.34,3.35,3.35,3.34
17/07/23,97730.0,3.37,3.37,3.37,3.37
19/07/23,420100.0,3.2,3.35,3.35,3.19
20/07/23,738650.0,3.34,3.35,3.35,3.34
21/07/23,750060.0,3.33,3.34,3.34,3.33
25/07/23,3340.0,3.34,3.34,3.34,3.34
26/07/23,666000.0,3.33,3.33,3.33,3.33
27/07/23,952590.0,3.33,3.34,3.34,3.33
28/07/23,382950.0,3.33,3.33,3.33,3.33
31/07/23,36050.0,3.25,3.33,3.33,3.2
01/08/23,3400.0,3.4,3.4,3.4,3.4
02/08/23,23450.0,3.35,3.35,3.35,3.35
03/08/23,360720.0,3.34,3.34,3.34,3.34
04/08/23,416250.0,3.33,3.33,3.33,3.33
08/08/23,48300.0,3.0,3.3,3.3,3.0
09/08/23,26260.0,3.28,3.28,3.29,3.28
10/08/23,164740.0,3.24,3.23,3.24,3.23
11/08/23,171200.0,3.0,2.98,3.23,2.98
11/08/23,171200.0,3.0,2.98,3.23,2.98
14/08/23,502770.0,2.98,3.24,3.25,2.98
15/08/23,9620.0,3.2,3.22,3.22,3.2
16/08/23,939940.0,3.24,3.23,3.24,3.23
23/08/23,9630.0,3.2,3.23,3.23,3.2
29/08/23,19260.0,3.2,3.23,3.23,3.2
30/08/23,9630.0,3.21,3.21,3.21,3.21
01/09/23,40600.0,3.1,3.2,3.2,3.1
04/09/23,12890.0,3.22,3.23,3.23,3.22
07/09/23,18370.0,2.82,3.19,3.19,2.82
07/09/23,18370.0,2.82,3.19,3.19,2.82
08/09/23,69930.0,3.16,3.23,3.23,3.16
11/09/23,1040250.0,2.85,2.8,3.03,2.75
12/09/23,204470.0,2.91,2.87,2.95,2.77
13/09/23,26130.0,2.93,2.9,2.93,2.9
14/09/23,29140.0,2.9,2.89,2.94,2.89
19/09/23,251880.0,2.71,2.66,2.82,2.66
20/09/23,2820.0,2.82,2.82,2.82,2.82
21/09/23,42850.0,2.84,2.88,2.88,2.84
25/09/23,34230.0,2.84,2.86,2.86,2.84
26/09/23,5740.0,2.87,2.87,2.87,2.87
27/09/23,5780.0,2.89,2.89,2.89,2.89
28/09/23,143100.0,2.89,3.22,3.22,2.89
29/09/23,11990.0,2.94,3.17,3.17,2.94
02/10/23,34520.0,3.13,3.16,3.16,3.13
02/10/23,34520.0,3.13,3.16,3.16,3.13
05/10/23,3000.0,3.0,3.0,3.0,3.0
06/10/23,51510.0,3.03,3.03,3.03,3.03
09/10/23,36950.0,3.0,3.19,3.19,3.0
10/10/23,12400.0,3.2,3.0,3.2,3.0
11/10/23,6240.0,3.12,3.12,3.12,3.12
11/10/23,6240.0,3.12,3.12,3.12,3.12
11/10/23,6240.0,3.12,3.12,3.12,3.12
13/10/23,47480.0,2.78,3.0,3.0,2.78
19/10/23,60790.0,2.75,2.88,3.07,2.75
20/10/23,58450.0,2.79,3.04,3.06,2.79
24/10/23,15230.0,3.03,3.08,3.08,3.03
25/10/23,97230.0,2.8,2.85,3.03,2.78
26/10/23,51160.0,2.85,2.8,2.95,2.8
27/10/23,17310.0,2.88,2.89,2.89,2.88
03/11/23,46290.0,3.08,3.02,3.08,2.85
07/11/23,138500.0,2.68,2.75,2.75,2.6
07/11/23,138500.0,2.68,2.75,2.75,2.6
08/11/23,5500.0,2.75,2.75,2.75,2.75
09/11/23,12930.0,2.54,2.77,2.77,2.54
13/11/23,33690.0,2.78,2.87,2.87,2.78
13/11/23,33690.0,2.78,2.87,2.87,2.78
17/11/23,45880.0,2.41,2.6,2.73,2.41
20/11/23,33590.0,2.6,2.6,2.6,2.49
21/11/23,20770.0,2.46,2.5,2.74,2.46
22/11/23,4900.0,2.44,2.46,2.46,2.44
23/11/23,103270.0,2.45,2.44,2.5,2.44
24/11/23,45750.0,2.4,2.55,2.55,2.4
28/11/23,7200.0,2.4,2.4,2.4,2.4
29/11/23,31290.0,2.4,2.49,2.49,2.4
04/12/23,4900.0,2.45,2.45,2.45,2.45
05/12/23,2490.0,2.49,2.49,2.49,2.49
12/12/23,2590.0,2.59,2.59,2.59,2.59
09/01/24,4960.0,2.45,2.51,2.51,2.45
11/01/24,32720.0,2.32,2.56,2.56,2.32
12/01/24,70550.0,2.34,2.41,2.41,2.34
15/01/24,24100.0,2.41,2.41,2.41,2.41
18/01/24,2330.0,2.33,2.33,2.33,2.33
19/01/24,72230.0,2.33,2.33,2.33,2.33
23/01/24,2330.0,2.33,2.33,2.33,2.33
24/01/24,6960.0,2.32,2.32,2.32,2.32
25/01/24,9280.0,2.32,2.32,2.32,2.32
26/01/24,23200.0,2.32,2.32,2.32,2.32
29/01/24,23100.0,2.31,2.31,2.31,2.31
30/01/24,50750.0,2.3,2.35,2.35,2.3
06/02/24,2420.0,2.42,2.42,2.42,2.42
07/02/24,26840.0,2.43,2.54,2.54,2.43
08/02/24,12600.0,2.52,2.52,2.52,2.52
14/02/24,6950.0,2.21,2.53,2.53,2.21
19/02/24,44700.0,2.22,2.52,2.52,2.22
21/02/24,68670.0,2.22,2.22,2.22,2.21
22/02/24,8920.0,2.23,2.23,2.23,2.23
23/02/24,63080.0,2.2,2.12,2.2,2.12
26/02/24,12720.0,2.12,2.12,2.12,2.12
28/02/24,10600.0,2.12,2.12,2.12,2.12
01/03/24,2240.0,2.24,2.24,2.24,2.24
01/03/24,2240.0,2.24,2.24,2.24,2.24
04/03/24,2230.0,2.23,2.23,2.23,2.23
04/03/24,2230.0,2.23,2.23,2.23,2.23
05/03/24,2240.0,2.24,2.24,2.24,2.24
11/03/24,14840.0,2.12,2.12,2.12,2.12
12/03/24,6360.0,2.12,2.12,2.12,2.12
18/03/24,63300.0,2.11,2.11,2.11,2.11
19/03/24,10370.0,2.05,2.17,2.17,2.05
21/03/24,47760.0,2.16,2.24,2.24,2.16
04/04/24,12580.0,2.23,2.23,2.23,2.03
08/04/24,2030.0,2.03,2.03,2.03,2.03
16/04/24,47880.0,2.23,2.23,2.23,2.0
17/04/24,13270.0,2.21,2.22,2.22,2.21
18/04/24,5870.0,1.83,2.2,2.2,1.83
19/04/24,16830.0,1.83,2.19,2.19,1.83
19/04/24,16830.0,1.83,2.19,2.19,1.83
13/05/24,42270.0,1.84,2.17,2.17,1.84
17/05/24,4020.0,1.85,2.17,2.17,1.85
17/05/24,4020.0,1.85,2.17,2.17,1.85
28/05/24,45740.0,2.17,2.24,2.24,2.17
29/05/24,76460.0,2.24,2.38,2.4,2.24
30/05/24,10790.0,2.1,2.37,2.37,2.1
03/06/24,4740.0,2.37,2.37,2.37,2.37
03/06/24,4740.0,2.37,2.37,2.37,2.37
06/06/24,2360.0,2.36,2.36,2.36,2.36
03/07/24,200000.0,2.0,2.0,2.0,2.0
05/07/24,221900.0,2.05,1.98,2.05,1.98
16/07/24,4080.0,2.04,2.04,2.04,2.04
19/07/24,220770.0,2.04,2.4,2.4,2.04
22/07/24,285600.0,2.38,2.38,2.38,2.38
26/07/24,384300.0,2.38,2.59,2.6,2.38
29/07/24,854550.0,2.87,2.79,2.87,2.6
29/07/24,854550.0,2.87,2.79,2.87,2.6
31/07/24,125000.0,2.78,2.77,2.78,2.77
01/08/24,198280.0,2.1,2.74,2.74,2.06
02/08/24,132670.0,2.09,2.3,2.44,2.09
05/08/24,550070.0,2.65,2.44,2.65,2.44
06/08/24,1448260.0,2.01,2.07,2.44,2.01
07/08/24,2730.0,2.73,2.73,2.73,2.73
09/08/24,4840.0,2.42,2.42,2.42,2.42
12/08/24,269920.0,2.5,2.49,2.5,2.42
