Date,Value,Open,Close,High,Low
13/04/18,421990.0,4.58,4.52,4.58,4.51
17/04/18,859810.0,4.53,4.51,4.55,4.51
18/04/18,844590.0,4.5,4.48,4.5,4.48
19/04/18,753880.0,4.47,4.42,4.47,4.42
20/04/18,222300.0,4.41,4.45,4.65,4.4
23/04/18,1070950.0,4.47,4.42,4.47,4.42
24/04/18,353050.0,4.41,4.41,4.42,4.4
25/04/18,256990.0,4.42,4.42,4.45,4.42
26/04/18,1742240.0,4.41,4.38,4.41,4.38
27/04/18,2191300.0,4.38,4.36,4.47,4.36
30/04/18,1128570.0,4.36,4.31,4.38,4.31
02/05/18,865030.0,4.32,4.3,4.32,4.3
03/05/18,1277090.0,4.31,4.3,4.34,4.3
04/05/18,90110.0,4.29,4.3,4.3,4.29
08/05/18,21540.0,4.31,4.32,4.32,4.3
09/05/18,1010820.0,4.3,4.3,4.49,4.3
10/05/18,1685890.0,4.29,4.2,4.29,4.2
11/05/18,46200.0,4.2,4.2,4.2,4.2
15/05/18,300700.0,4.32,4.39,4.4,4.32
16/05/18,2161090.0,4.5,4.4,4.54,4.4
17/05/18,264650.0,4.4,4.35,4.4,4.33
18/05/18,2014790.0,4.35,4.2,4.35,4.14
21/05/18,73590.0,4.37,4.3,4.37,4.3
22/05/18,295500.0,4.21,4.23,4.23,4.21
23/05/18,521050.0,4.23,4.19,4.23,4.19
24/05/18,227290.0,4.14,4.14,4.14,4.13
25/05/18,434740.0,4.14,4.14,4.15,4.14
28/05/18,4270.0,4.27,4.27,4.27,4.27
29/05/18,157470.0,4.15,4.27,4.27,4.13
31/05/18,55230.0,4.25,4.25,4.25,4.23
01/06/18,21500.0,4.28,4.36,4.36,4.28
04/06/18,192810.0,4.29,4.2,4.29,4.14
05/06/18,113400.0,4.2,4.2,4.2,4.2
06/06/18,340200.0,4.2,4.2,4.2,4.2
07/06/18,589700.0,4.34,4.39,4.4,4.3
08/06/18,88220.0,4.41,4.48,4.48,4.4
11/06/18,27000.0,4.5,4.5,4.5,4.5
13/06/18,222780.0,4.32,4.44,4.44,4.28
14/06/18,101750.0,4.43,4.43,4.44,4.26
18/06/18,901240.0,4.29,4.26,4.29,4.14
19/06/18,370020.0,4.18,4.13,4.18,4.13
21/06/18,86940.0,4.14,4.14,4.14,4.14
22/06/18,24780.0,4.13,4.13,4.13,4.13
25/06/18,158370.0,4.13,4.24,4.24,4.13
26/06/18,263680.0,4.12,4.12,4.12,4.12
27/06/18,196620.0,4.11,4.1,4.11,4.07
28/06/18,85700.0,4.1,4.08,4.1,4.08
29/06/18,64780.0,4.02,4.1,4.11,4.02
02/07/18,84540.0,4.03,4.03,4.03,4.02
03/07/18,144990.0,4.04,4.02,4.09,4.02
04/07/18,237500.0,4.02,4.03,4.03,4.02
05/07/18,579710.0,4.03,3.9,4.03,3.9
06/07/18,1919570.0,3.9,3.81,3.9,3.79
09/07/18,4000.0,4.0,4.0,4.0,4.0
10/07/18,7800.0,3.81,3.99,3.99,3.81
11/07/18,126720.0,3.98,3.95,3.98,3.95
12/07/18,137960.0,3.95,3.94,3.95,3.94
17/07/18,244250.0,3.93,3.93,3.94,3.93
18/07/18,11880.0,3.96,3.96,3.96,3.96
19/07/18,86440.0,3.93,3.92,3.93,3.92
20/07/18,148980.0,3.92,3.92,3.93,3.92
23/07/18,7820.0,3.91,3.91,3.91,3.91
24/07/18,459780.0,3.95,3.9,3.95,3.9
25/07/18,561660.0,3.9,3.9,3.94,3.9
26/07/18,296140.0,3.9,3.89,3.9,3.89
27/07/18,490480.0,3.86,3.86,3.9,3.86
30/07/18,768450.0,3.9,3.86,3.9,3.86
31/07/18,3860.0,3.86,3.86,3.86,3.86
01/08/18,884540.0,3.9,3.87,3.93,3.87
02/08/18,3930.0,3.93,3.93,3.93,3.93
03/08/18,1181620.0,3.92,3.8,3.92,3.8
06/08/18,725950.0,3.83,3.8,3.83,3.79
07/08/18,2339720.0,3.79,3.7,3.89,3.69
08/08/18,832360.0,3.69,3.7,3.7,3.69
09/08/18,22260.0,3.71,3.71,3.71,3.71
10/08/18,22300.0,3.75,3.71,3.75,3.71
13/08/18,122100.0,3.7,3.7,3.7,3.7
14/08/18,219400.0,3.71,3.8,3.8,3.7
15/08/18,1220930.0,3.91,3.67,3.91,3.67
16/08/18,310970.0,3.67,3.6,3.67,3.6
17/08/18,79470.0,3.66,3.61,3.66,3.61
20/08/18,1070970.0,3.6,3.58,3.61,3.58
22/08/18,665410.0,3.58,3.53,3.58,3.53
23/08/18,296930.0,3.53,3.54,3.55,3.53
24/08/18,686430.0,3.55,3.53,3.55,3.53
28/08/18,1400240.0,3.53,3.49,3.53,3.49
29/08/18,1893540.0,3.52,3.5,3.65,3.5
30/08/18,533130.0,3.53,3.49,3.54,3.49
31/08/18,525020.0,3.48,3.46,3.5,3.46
03/09/18,873770.0,3.49,3.43,3.52,3.43
04/09/18,1002130.0,3.43,3.43,3.44,3.41
05/09/18,672220.0,3.4,3.35,3.4,3.31
06/09/18,36420.0,3.31,3.32,3.32,3.31
07/09/18,867220.0,3.33,3.26,3.33,3.25
10/09/18,113790.0,3.25,3.25,3.26,3.25
11/09/18,66580.0,3.4,3.26,3.4,3.26
12/09/18,209430.0,3.35,3.2,3.36,3.2
13/09/18,311180.0,3.2,3.2,3.23,3.2
14/09/18,303850.0,3.2,3.17,3.2,3.17
17/09/18,307270.0,3.2,3.27,3.27,3.2
19/09/18,491010.0,3.2,3.16,3.2,3.16
20/09/18,1244000.0,3.16,3.1,3.16,3.1
21/09/18,62000.0,3.1,3.1,3.1,3.1
21/09/18,62000.0,3.1,3.1,3.1,3.1
24/09/18,3120.0,3.12,3.12,3.12,3.12
24/09/18,3120.0,3.12,3.12,3.12,3.12
25/09/18,254440.0,3.14,3.12,3.15,3.12
26/09/18,296840.0,3.12,3.08,3.12,3.08
27/09/18,132450.0,3.02,3.01,3.02,3.01
28/09/18,180600.0,3.01,3.01,3.01,3.01
01/10/18,195650.0,3.01,3.01,3.01,3.01
02/10/18,624240.0,3.01,3.0,3.01,2.95
03/10/18,29860.0,2.99,2.95,2.99,2.95
04/10/18,102060.0,2.9,2.95,2.95,2.9
05/10/18,185710.0,2.91,2.9,2.91,2.9
08/10/18,348000.0,2.9,2.88,2.91,2.88
09/10/18,254930.0,2.9,2.85,2.9,2.85
10/10/18,535250.0,2.83,2.75,2.83,2.75
12/10/18,1165390.0,2.77,2.69,2.77,2.69
15/10/18,69520.0,2.69,2.67,2.69,2.67
16/10/18,1743900.0,2.67,2.6,2.67,2.6
17/10/18,616960.0,2.6,2.61,2.7,2.6
18/10/18,62750.0,2.6,2.61,2.65,2.6
22/10/18,2455160.0,2.89,2.91,3.0,2.88
23/10/18,220620.0,2.91,2.9,2.92,2.9
24/10/18,32500.0,2.7,2.99,2.99,2.63
25/10/18,45090.0,2.64,2.67,2.67,2.64
29/10/18,19380.0,2.69,2.98,2.98,2.69
31/10/18,5800.0,2.9,2.9,2.9,2.9
05/11/18,22530.0,2.9,2.9,2.9,2.67
06/11/18,16200.0,2.7,2.7,2.7,2.7
07/11/18,347080.0,2.7,2.62,2.7,2.62
08/11/18,143390.0,2.61,2.6,2.64,2.6
09/11/18,135040.0,2.6,2.55,2.6,2.54
12/11/18,1467190.0,2.5,2.48,2.55,2.48
13/11/18,10754840.0,2.46,2.4,2.5,2.4
14/11/18,604910.0,2.32,2.38,2.4,2.32
15/11/18,392120.0,2.39,2.31,2.39,2.31
16/11/18,2350.0,2.35,2.35,2.35,2.35
19/11/18,96230.0,2.36,2.35,2.36,2.34
20/11/18,44660.0,2.35,2.36,2.36,2.35
21/11/18,82600.0,2.36,2.36,2.36,2.36
22/11/18,33040.0,2.36,2.36,2.36,2.36
23/11/18,30680.0,2.36,2.36,2.36,2.36
26/11/18,329680.0,2.36,2.5,2.5,2.36
27/11/18,29890.0,2.5,2.5,2.5,2.39
28/11/18,14880.0,2.48,2.48,2.48,2.48
29/11/18,54780.0,2.37,2.64,2.64,2.37
03/12/18,166320.0,2.64,2.64,2.64,2.64
04/12/18,396820.0,2.64,2.64,2.64,2.38
05/12/18,735290.0,2.67,2.54,2.7,2.54
06/12/18,12550.0,2.51,2.51,2.51,2.51
07/12/18,296360.0,2.6,2.51,2.6,2.51
11/12/18,410020.0,2.51,2.52,2.52,2.51
13/12/18,332820.0,2.52,2.55,2.55,2.52
14/12/18,5400.0,2.7,2.7,2.7,2.7
17/12/18,151290.0,2.89,2.61,2.89,2.61
18/12/18,4054940.0,2.55,2.51,2.56,2.51
19/12/18,136860.0,2.74,2.51,2.74,2.51
27/12/18,409460.0,2.53,2.53,2.65,2.51
28/12/18,442760.0,2.53,2.56,2.65,2.53
02/01/19,20950.0,2.6,2.65,2.65,2.6
03/01/19,1510980.0,2.69,2.8,2.83,2.68
04/01/19,358290.0,2.8,2.68,2.8,2.67
07/01/19,96200.0,2.68,2.71,2.8,2.68
08/01/19,72710.0,2.7,2.7,2.75,2.68
09/01/19,3226740.0,2.74,2.61,2.95,2.61
10/01/19,1836110.0,2.65,2.65,2.65,2.61
11/01/19,900190.0,2.65,2.62,2.7,2.61
14/01/19,253100.0,2.69,2.63,2.69,2.63
15/01/19,187560.0,2.64,2.69,2.69,2.63
16/01/19,16140.0,2.69,2.69,2.69,2.69
17/01/19,169570.0,2.65,2.64,2.65,2.64
18/01/19,5425350.0,2.68,2.8,2.88,2.66
21/01/19,933810.0,2.82,2.8,2.84,2.79
22/01/19,704380.0,2.79,2.8,2.88,2.79
23/01/19,3810750.0,2.89,3.05,3.19,2.84
24/01/19,2903670.0,3.06,2.82,3.2,2.82
25/01/19,958110.0,2.82,2.85,2.87,2.8
28/01/19,552240.0,2.99,2.9,2.99,2.82
29/01/19,745500.0,2.9,2.93,2.95,2.9
30/01/19,532540.0,2.93,2.84,2.95,2.84
31/01/19,514240.0,2.84,2.87,2.89,2.84
01/02/19,967540.0,2.89,2.86,2.94,2.84
04/02/19,2028440.0,2.89,2.95,2.95,2.89
06/02/19,1213680.0,2.96,2.97,3.12,2.95
07/02/19,240560.0,3.0,2.96,3.06,2.92
08/02/19,3304960.0,2.97,3.0,3.1,2.97
11/02/19,239280.0,3.1,3.01,3.1,2.96
12/02/19,764230.0,3.02,2.95,3.02,2.95
13/02/19,269700.0,2.95,2.96,3.05,2.95
14/02/19,488080.0,2.97,2.96,2.97,2.95
15/02/19,98600.0,2.96,3.0,3.0,2.96
18/02/19,299430.0,3.0,2.96,3.05,2.96
19/02/19,785950.0,2.96,2.95,2.96,2.95
20/02/19,297020.0,2.96,3.01,3.06,2.95
21/02/19,69440.0,3.04,2.99,3.09,2.97
22/02/19,464450.0,3.08,2.95,3.08,2.95
26/02/19,51620.0,3.03,2.97,3.08,2.97
27/02/19,100760.0,2.96,2.96,2.98,2.96
28/02/19,1208450.0,2.96,2.92,2.96,2.91
04/03/19,192320.0,2.91,2.92,2.92,2.91
05/03/19,1303710.0,2.92,2.91,2.95,2.9
06/03/19,49600.0,2.91,2.94,2.94,2.91
07/03/19,258990.0,2.91,2.91,2.91,2.91
08/03/19,316660.0,2.94,2.92,2.98,2.92
11/03/19,311970.0,2.91,2.91,2.96,2.91
12/03/19,327520.0,2.91,2.91,2.95,2.91
13/03/19,113220.0,2.91,2.9,2.91,2.9
14/03/19,119080.0,2.9,2.9,2.92,2.9
15/03/19,339700.0,2.94,2.9,2.94,2.9
18/03/19,1593440.0,2.9,2.87,2.9,2.86
19/03/19,22880.0,2.86,2.86,2.86,2.86
21/03/19,6166160.0,2.98,2.87,2.98,2.87
22/03/19,1056840.0,2.86,2.9,3.0,2.86
25/03/19,632100.0,2.88,2.85,2.88,2.85
26/03/19,173850.0,2.85,2.85,2.85,2.85
27/03/19,632920.0,2.97,2.9,2.97,2.9
28/03/19,1214780.0,2.95,3.04,3.05,2.95
29/03/19,5117370.0,3.07,3.17,3.28,3.07
01/04/19,1056410.0,3.14,3.09,3.14,3.0
02/04/19,1028330.0,2.95,3.0,3.0,2.9
03/04/19,621250.0,2.95,3.05,3.05,2.95
04/04/19,26440.0,2.93,2.94,2.94,2.93
08/04/19,354850.0,2.94,2.94,2.94,2.93
10/04/19,3030450.0,2.94,2.92,3.02,2.9
11/04/19,1026780.0,2.92,2.88,2.92,2.86
12/04/19,34540.0,2.87,2.87,2.9,2.87
15/04/19,2372870.0,2.87,2.83,2.87,2.83
16/04/19,33720.0,2.81,2.81,2.81,2.81
23/04/19,29500.0,2.83,2.95,2.97,2.83
24/04/19,62430.0,2.83,2.9,2.9,2.82
25/04/19,513860.0,2.9,2.89,2.9,2.8
26/04/19,8610.0,2.87,2.87,2.87,2.87
30/04/19,1218730.0,2.82,2.89,2.89,2.8
02/05/19,299820.0,2.85,2.8,2.85,2.8
03/05/19,31730.0,2.89,2.83,2.89,2.83
06/05/19,327850.0,2.81,2.8,2.82,2.8
07/05/19,198720.0,2.8,2.79,2.8,2.79
08/05/19,131130.0,2.79,2.79,2.79,2.79
10/05/19,170210.0,2.81,2.79,2.81,2.79
14/05/19,407340.0,2.79,2.79,2.79,2.79
16/05/19,123030.0,2.82,2.79,2.82,2.79
17/05/19,1122070.0,2.79,2.76,2.79,2.75
20/05/19,267230.0,2.76,2.75,2.76,2.75
21/05/19,1540140.0,2.75,2.71,2.75,2.71
22/05/19,407710.0,2.7,2.71,2.71,2.7
23/05/19,272800.0,2.71,2.7,2.72,2.7
24/05/19,191710.0,2.7,2.71,2.71,2.7
27/05/19,29620.0,2.71,2.65,2.71,2.65
29/05/19,87780.0,2.66,2.66,2.66,2.66
03/06/19,165240.0,2.84,2.66,2.84,2.66
07/06/19,10810.0,2.71,2.7,2.71,2.7
10/06/19,271600.0,2.8,2.8,2.8,2.8
11/06/19,28000.0,2.8,2.8,2.8,2.8
13/06/19,232430.0,2.7,2.68,2.7,2.67
17/06/19,5360.0,2.68,2.68,2.68,2.68
18/06/19,819080.0,2.69,2.85,2.85,2.68
19/06/19,27100.0,2.71,2.71,2.71,2.71
20/06/19,16500.0,2.75,2.75,2.75,2.75
21/06/19,1480690.0,2.75,2.8,2.82,2.65
24/06/19,214600.0,2.75,2.75,2.76,2.75
25/06/19,736300.0,2.78,2.65,2.8,2.65
27/06/19,308810.0,2.69,2.79,2.79,2.65
28/06/19,139500.0,2.79,2.79,2.79,2.79
02/07/19,26710.0,2.68,2.67,2.68,2.67
04/07/19,869150.0,2.78,2.75,2.78,2.75
05/07/19,103710.0,2.78,2.78,2.78,2.68
08/07/19,224840.0,2.78,2.83,2.83,2.78
09/07/19,2820.0,2.82,2.82,2.82,2.82
10/07/19,49130.0,2.8,2.7,2.81,2.7
12/07/19,2700.0,2.7,2.7,2.7,2.7
15/07/19,437940.0,2.7,2.67,2.7,2.67
16/07/19,2834900.0,2.68,2.7,2.71,2.68
17/07/19,135000.0,2.7,2.7,2.7,2.7
18/07/19,27020.0,2.71,2.7,2.71,2.7
19/07/19,118980.0,2.8,2.69,2.8,2.69
22/07/19,135010.0,2.7,2.71,2.71,2.7
23/07/19,427900.0,2.71,2.71,2.71,2.7
24/07/19,5400.0,2.7,2.7,2.7,2.7
25/07/19,54200.0,2.71,2.71,2.71,2.71
26/07/19,1082040.0,2.7,2.67,2.7,2.67
30/07/19,5340.0,2.67,2.67,2.67,2.67
01/08/19,13350.0,2.67,2.67,2.67,2.67
02/08/19,537200.0,2.8,2.67,2.8,2.67
06/08/19,523060.0,2.66,2.64,2.66,2.64
07/08/19,26400.0,2.64,2.64,2.64,2.64
08/08/19,126900.0,2.66,2.73,2.73,2.66
09/08/19,63020.0,2.74,2.74,2.74,2.74
13/08/19,108800.0,2.78,2.65,2.78,2.65
14/08/19,11180.0,2.79,2.8,2.8,2.79
15/08/19,9627810.0,2.66,2.59,2.66,2.59
16/08/19,2220880.0,2.63,2.57,2.66,2.55
19/08/19,1144960.0,2.58,2.55,2.58,2.54
20/08/19,286730.0,2.56,2.53,2.56,2.52
27/08/19,337990.0,2.59,2.6,2.6,2.59
28/08/19,13050.0,2.61,2.61,2.61,2.61
30/08/19,514950.0,2.56,2.53,2.56,2.53
02/09/19,12750.0,2.55,2.55,2.55,2.55
03/09/19,994110.0,2.57,2.56,2.68,2.56
04/09/19,194310.0,2.56,2.55,2.56,2.55
05/09/19,131170.0,2.67,2.56,2.67,2.56
10/09/19,86840.0,2.55,2.56,2.56,2.55
11/09/19,76770.0,2.56,2.63,2.78,2.56
12/09/19,25910.0,2.59,2.58,2.6,2.58
13/09/19,51610.0,2.59,2.58,2.59,2.58
16/09/19,41440.0,2.65,2.57,2.65,2.57
17/09/19,130120.0,2.57,2.56,2.57,2.55
18/09/19,2560.0,2.56,2.56,2.56,2.56
20/09/19,56160.0,2.58,2.55,2.58,2.55
23/09/19,537980.0,2.55,2.5,2.55,2.5
24/09/19,137500.0,2.5,2.5,2.5,2.5
25/09/19,5000.0,2.5,2.5,2.5,2.5
30/09/19,143070.0,2.51,2.51,2.51,2.51
01/10/19,75230.0,2.51,2.5,2.51,2.5
07/10/19,5010.0,2.51,2.5,2.51,2.5
09/10/19,72500.0,2.5,2.5,2.5,2.5
10/10/19,45130.0,2.5,2.51,2.51,2.5
11/10/19,240960.0,2.51,2.51,2.51,2.51
14/10/19,251500.0,2.51,2.52,2.52,2.51
15/10/19,125500.0,2.51,2.51,2.51,2.51
16/10/19,657790.0,2.52,2.5,2.52,2.5
21/10/19,17500.0,2.5,2.5,2.5,2.5
22/10/19,354910.0,2.52,2.51,2.52,2.51
23/10/19,25100.0,2.51,2.51,2.51,2.51
24/10/19,519740.0,2.58,2.52,2.6,2.52
25/10/19,25200.0,2.52,2.52,2.52,2.52
28/10/19,868820.0,2.53,2.55,2.6,2.53
29/10/19,390320.0,2.6,2.6,2.68,2.6
30/10/19,108750.0,2.6,2.7,2.7,2.6
31/10/19,197580.0,2.58,2.54,2.58,2.54
04/11/19,80720.0,2.52,2.59,2.59,2.52
05/11/19,114150.0,2.52,2.54,2.55,2.52
06/11/19,51790.0,2.58,2.59,2.59,2.58
07/11/19,382800.0,2.55,2.58,2.58,2.55
08/11/19,305830.0,2.57,2.57,2.57,2.57
12/11/19,2550.0,2.55,2.55,2.55,2.55
13/11/19,2550.0,2.55,2.55,2.55,2.55
14/11/19,15300.0,2.55,2.55,2.55,2.55
15/11/19,53550.0,2.55,2.55,2.55,2.55
18/11/19,72250.0,2.56,2.59,2.59,2.56
19/11/19,12950.0,2.59,2.59,2.59,2.59
21/11/19,256000.0,2.56,2.56,2.56,2.56
22/11/19,1731150.0,2.56,2.54,2.56,2.54
25/11/19,12900.0,2.58,2.58,2.58,2.58
26/11/19,76700.0,2.54,2.58,2.58,2.54
27/11/19,1025100.0,2.55,2.55,2.55,2.55
28/11/19,556030.0,2.56,2.55,2.56,2.55
29/11/19,398500.0,2.55,2.4,2.55,2.4
02/12/19,323880.0,2.37,2.47,2.54,2.36
03/12/19,11900.0,2.38,2.38,2.38,2.38
04/12/19,671590.0,2.39,2.39,2.39,2.39
05/12/19,14280.0,2.38,2.38,2.38,2.38
06/12/19,142800.0,2.38,2.38,2.38,2.38
09/12/19,795910.0,2.5,2.48,2.5,2.39
10/12/19,101910.0,2.42,2.42,2.51,2.42
11/12/19,26510.0,2.41,2.41,2.41,2.41
12/12/19,142140.0,2.4,2.41,2.41,2.4
13/12/19,135510.0,2.42,2.42,2.42,2.41
16/12/19,12050.0,2.4,2.45,2.45,2.4
17/12/19,158770.0,2.45,2.41,2.45,2.41
18/12/19,144600.0,2.41,2.41,2.41,2.41
19/12/19,168300.0,2.41,2.4,2.41,2.4
20/12/19,2410.0,2.41,2.41,2.41,2.41
27/12/19,137460.0,2.49,2.5,2.5,2.49
02/01/20,2500.0,2.5,2.5,2.5,2.5
03/01/20,4533690.0,2.41,2.5,2.52,2.41
06/01/20,1213950.0,2.5,2.5,2.55,2.5
07/01/20,216670.0,2.42,2.5,2.5,2.36
08/01/20,9960.0,2.49,2.49,2.49,2.49
09/01/20,716460.0,2.48,2.5,2.5,2.48
10/01/20,1116280.0,2.5,2.5,2.5,2.46
14/01/20,1211670.0,2.49,2.51,2.55,2.49
15/01/20,640000.0,2.5,2.5,2.5,2.5
16/01/20,1827560.0,2.5,2.55,2.65,2.5
17/01/20,574440.0,2.55,2.53,2.57,2.53
20/01/20,1917550.0,2.53,2.52,2.53,2.52
21/01/20,296950.0,2.5,2.49,2.5,2.49
22/01/20,149950.0,2.49,2.5,2.5,2.49
23/01/20,161800.0,2.49,2.48,2.49,2.48
24/01/20,374850.0,2.49,2.5,2.5,2.49
27/01/20,10220.0,2.54,2.6,2.6,2.54
28/01/20,1853540.0,2.6,2.55,2.6,2.5
29/01/20,1385000.0,2.5,2.5,2.5,2.5
30/01/20,10000.0,2.5,2.5,2.5,2.5
31/01/20,2051340.0,2.5,2.4,2.5,2.36
03/02/20,1950550.0,2.4,2.31,2.4,2.31
04/02/20,16380.0,2.34,2.34,2.34,2.34
05/02/20,367270.0,2.4,2.24,2.4,2.23
06/02/20,94650.0,2.34,2.35,2.4,2.3
07/02/20,28780.0,2.4,2.38,2.4,2.38
10/02/20,23800.0,2.38,2.38,2.38,2.38
11/02/20,251570.0,2.38,2.23,2.38,2.23
12/02/20,33750.0,2.25,2.25,2.25,2.25
14/02/20,2183940.0,2.23,2.21,2.23,2.2
17/02/20,37980.0,2.23,2.24,2.24,2.23
18/02/20,1481070.0,2.22,2.24,2.3,2.22
19/02/20,6720.0,2.24,2.24,2.24,2.24
21/02/20,12000.0,2.4,2.4,2.4,2.4
24/02/20,229480.0,2.24,2.25,2.25,2.24
26/02/20,239530.0,2.4,2.19,2.4,2.18
27/02/20,4780.0,2.39,2.39,2.39,2.39
02/03/20,46000.0,2.3,2.3,2.3,2.3
03/03/20,232390.0,2.39,2.3,2.39,2.3
04/03/20,6570.0,2.19,2.19,2.19,2.19
05/03/20,236900.0,2.3,2.3,2.3,2.3
09/03/20,196750.0,2.29,2.1,2.3,2.1
11/03/20,160400.0,2.0,2.0,2.02,2.0
12/03/20,650310.0,2.02,2.0,2.02,2.0
13/03/20,45500.0,1.9,1.8,1.9,1.8
16/03/20,54200.0,1.8,1.81,1.81,1.8
19/03/20,22510.0,1.8,1.75,1.8,1.5
23/03/20,89260.0,1.75,1.75,1.76,1.75
25/03/20,96240.0,1.9,1.81,1.9,1.8
27/03/20,145600.0,1.82,1.82,1.82,1.82
30/03/20,50460.0,1.8,1.86,1.86,1.8
31/03/20,1890.0,1.89,1.89,1.89,1.89
01/04/20,115900.0,1.9,1.9,1.9,1.9
02/04/20,9500.0,1.9,1.9,1.9,1.9
06/04/20,93840.0,1.85,1.7,1.85,1.7
07/04/20,100890.0,1.71,1.71,1.71,1.71
08/04/20,153350.0,1.71,1.7,1.71,1.7
13/04/20,14120.0,1.75,1.87,1.87,1.75
14/04/20,20900.0,1.9,1.9,1.9,1.9
15/04/20,1980.0,1.98,1.98,1.98,1.98
16/04/20,39600.0,1.98,1.98,1.98,1.98
17/04/20,364910.0,1.99,1.99,2.01,1.99
20/04/20,9500.0,1.9,1.9,1.9,1.9
21/04/20,1940.0,1.94,1.94,1.94,1.94
22/04/20,39350.0,1.85,1.9,1.9,1.85
23/04/20,15200.0,1.9,1.9,1.9,1.9
24/04/20,5700.0,1.9,1.9,1.9,1.9
27/04/20,19000.0,1.9,1.9,1.9,1.9
28/04/20,1074190.0,1.79,1.85,1.85,1.72
29/04/20,64750.0,1.85,1.85,1.85,1.85
30/04/20,3800.0,1.9,1.9,1.9,1.9
04/05/20,66620.0,1.8,1.8,1.81,1.8
05/05/20,22900.0,1.8,1.75,1.8,1.75
06/05/20,34960.0,1.85,1.8,1.85,1.8
07/05/20,3780.0,1.89,1.89,1.89,1.89
08/05/20,7500.0,1.9,1.88,1.9,1.85
11/05/20,3600.0,1.8,1.8,1.8,1.8
13/05/20,619430.0,1.9,1.91,1.91,1.9
15/05/20,1930.0,1.93,1.93,1.93,1.93
18/05/20,492450.0,1.94,1.91,1.94,1.9
19/05/20,52200.0,1.9,1.85,1.9,1.85
20/05/20,254050.0,1.93,1.8,1.93,1.8
21/05/20,102600.0,1.8,1.8,1.8,1.8
26/05/20,241200.0,1.8,1.8,1.8,1.8
27/05/20,540000.0,1.8,1.8,1.8,1.8
28/05/20,1920.0,1.92,1.92,1.92,1.92
01/06/20,35110.0,1.89,1.84,1.89,1.84
02/06/20,121490.0,1.84,1.84,1.89,1.84
03/06/20,454850.0,1.84,1.91,1.91,1.73
04/06/20,13250.0,1.87,1.89,1.9,1.87
05/06/20,280390.0,1.9,1.93,1.93,1.9
08/06/20,733060.0,1.92,1.93,1.97,1.91
09/06/20,52290.0,1.97,1.95,1.97,1.93
10/06/20,251020.0,1.94,1.94,1.95,1.93
11/06/20,1105190.0,1.97,1.95,2.05,1.95
15/06/20,249330.0,1.95,1.94,1.95,1.94
16/06/20,23280.0,1.94,1.94,1.94,1.94
17/06/20,436640.0,2.0,1.9,2.0,1.89
19/06/20,89300.0,1.9,1.9,1.9,1.9
22/06/20,58450.0,1.95,1.92,1.96,1.92
23/06/20,34650.0,1.92,1.95,1.95,1.92
24/06/20,687500.0,1.95,1.9,1.99,1.88
25/06/20,264600.0,1.94,1.95,1.95,1.94
26/06/20,1188280.0,1.94,1.94,1.94,1.91
29/06/20,262450.0,1.95,1.95,1.95,1.9
30/06/20,607010.0,1.95,1.97,1.99,1.95
01/07/20,21676820.0,1.99,2.19,2.19,1.99
02/07/20,2210070.0,2.19,2.24,2.34,2.19
03/07/20,217320.0,2.3,2.29,2.32,2.16
06/07/20,612540.0,2.29,2.25,2.29,2.22
07/07/20,518120.0,2.25,2.26,2.29,2.25
08/07/20,860600.0,2.27,2.25,2.27,2.22
09/07/20,1217460.0,2.3,2.35,2.45,2.3
10/07/20,125600.0,2.39,2.37,2.39,2.36
13/07/20,1225560.0,2.39,2.56,2.57,2.39
14/07/20,904300.0,2.56,2.51,2.72,2.51
15/07/20,549280.0,2.6,2.5,2.6,2.5
16/07/20,122320.0,2.45,2.5,2.5,2.43
17/07/20,54920.0,2.46,2.5,2.5,2.46
20/07/20,1121260.0,2.54,2.54,2.58,2.54
21/07/20,2726010.0,2.55,2.61,2.61,2.54
22/07/20,1565160.0,2.63,2.62,2.68,2.62
23/07/20,2547900.0,2.69,2.53,2.69,2.51
24/07/20,1225070.0,2.67,2.58,2.68,2.58
27/07/20,1500140.0,2.58,2.6,2.68,2.58
28/07/20,2190190.0,2.69,2.6,2.77,2.6
29/07/20,260440.0,2.62,2.65,2.65,2.6
30/07/20,1296010.0,2.65,2.68,2.74,2.65
03/08/20,1639400.0,2.75,2.55,2.75,2.55
04/08/20,195810.0,2.55,2.64,2.64,2.55
05/08/20,830130.0,2.73,2.68,2.73,2.64
06/08/20,205410.0,2.68,2.67,2.68,2.64
07/08/20,748090.0,2.68,2.74,2.74,2.67
10/08/20,1767620.0,2.71,2.68,2.71,2.64
11/08/20,1255700.0,2.68,2.64,2.75,2.64
12/08/20,738830.0,2.64,2.64,2.64,2.62
13/08/20,282920.0,2.64,2.64,2.79,2.64
14/08/20,985710.0,2.67,2.61,2.68,2.61
17/08/20,2256670.0,2.65,2.67,2.68,2.65
18/08/20,2427080.0,2.69,2.69,2.74,2.67
19/08/20,3642180.0,2.69,2.77,2.8,2.68
20/08/20,3740070.0,2.77,2.93,2.93,2.77
24/08/20,2081510.0,2.94,2.9,2.96,2.85
25/08/20,805540.0,2.9,2.89,2.9,2.85
26/08/20,2163100.0,2.96,3.03,3.04,2.94
27/08/20,1200110.0,3.03,3.13,3.13,3.0
28/08/20,828960.0,3.11,3.14,3.14,3.1
01/09/20,4343920.0,3.14,3.5,3.7,3.14
02/09/20,3354620.0,3.59,3.48,3.59,3.4
