Date,Value,Open,Close,High,Low
17/05/18,3881550.0,4.6,4.52,4.6,4.52
18/05/18,10862840.0,4.5,4.74,4.76,4.5
21/05/18,2407640.0,4.75,4.64,4.78,4.61
22/05/18,5921350.0,4.64,4.52,4.64,4.52
23/05/18,5283430.0,4.52,4.52,4.7,4.52
24/05/18,11374160.0,4.55,4.41,4.56,4.4
25/05/18,4310710.0,4.41,4.35,4.42,4.33
28/05/18,7180210.0,4.35,4.37,4.37,4.26
29/05/18,2240840.0,4.41,4.35,4.48,4.35
30/05/18,5979530.0,4.36,4.14,4.36,4.13
31/05/18,3588250.0,4.16,4.3,4.3,4.13
01/06/18,1292420.0,4.31,4.21,4.31,4.18
04/06/18,2008950.0,4.29,4.17,4.29,4.12
05/06/18,12448410.0,4.12,4.04,4.14,3.99
06/06/18,4628280.0,4.0,4.07,4.07,3.93
07/06/18,4266070.0,4.07,4.07,4.07,3.96
08/06/18,7564780.0,4.01,4.09,4.2,3.94
11/06/18,1304950.0,4.09,4.07,4.15,4.07
13/06/18,10779300.0,4.12,4.35,4.44,4.11
14/06/18,4339780.0,4.35,4.36,4.42,4.14
18/06/18,2099670.0,4.18,4.18,4.2,4.15
19/06/18,2922710.0,4.18,4.03,4.18,4.0
20/06/18,2034020.0,4.03,4.09,4.09,3.99
21/06/18,17236440.0,4.03,4.0,4.12,3.89
22/06/18,3267340.0,3.98,4.03,4.04,3.89
25/06/18,1067770.0,4.0,4.01,4.04,4.0
26/06/18,1808560.0,4.0,3.97,4.0,3.95
27/06/18,2442250.0,3.95,3.98,4.0,3.93
28/06/18,1023800.0,4.0,4.0,4.0,3.93
29/06/18,6749800.0,4.04,4.05,4.11,4.0
02/07/18,863750.0,4.16,4.17,4.17,4.08
03/07/18,564960.0,4.1,4.12,4.17,4.05
04/07/18,887830.0,4.07,4.17,4.2,4.06
05/07/18,1285700.0,4.2,4.16,4.2,4.05
06/07/18,1210640.0,4.18,4.08,4.2,4.05
09/07/18,1340740.0,4.09,4.12,4.12,4.07
10/07/18,1670050.0,4.12,4.14,4.15,4.08
11/07/18,872120.0,4.1,4.07,4.1,4.06
12/07/18,1490480.0,4.07,4.05,4.13,4.05
13/07/18,1877230.0,4.05,4.12,4.12,4.05
16/07/18,5004270.0,4.12,4.22,4.26,4.1
17/07/18,5052170.0,4.25,4.32,4.38,4.25
18/07/18,8331730.0,4.34,4.36,4.5,4.32
19/07/18,3456590.0,4.38,4.28,4.38,4.19
20/07/18,1452210.0,4.2,4.3,4.3,4.2
23/07/18,2030730.0,4.26,4.17,4.26,4.16
24/07/18,1376130.0,4.18,4.21,4.21,4.13
25/07/18,3652920.0,4.25,4.36,4.36,4.24
26/07/18,2975970.0,4.37,4.31,4.4,4.31
27/07/18,1106280.0,4.32,4.25,4.33,4.22
30/07/18,28044310.0,4.5,4.21,4.64,4.2
31/07/18,35400430.0,4.2,4.01,4.23,4.01
01/08/18,7893000.0,4.03,4.0,4.11,4.0
02/08/18,1420460.0,4.02,4.07,4.08,4.0
03/08/18,2307970.0,4.09,4.05,4.09,4.04
06/08/18,7349880.0,4.05,4.0,4.1,4.0
07/08/18,2074300.0,4.0,4.01,4.05,4.0
08/08/18,1937780.0,4.01,4.0,4.07,4.0
09/08/18,5262070.0,4.0,3.99,4.09,3.99
10/08/18,1190360.0,4.0,4.01,4.04,4.0
13/08/18,1668430.0,4.03,3.99,4.05,3.96
14/08/18,1550060.0,3.96,3.99,4.0,3.96
15/08/18,4778900.0,3.95,3.9,4.06,3.9
16/08/18,3336250.0,3.9,3.83,3.9,3.8
17/08/18,2502840.0,3.84,3.82,3.86,3.8
20/08/18,3075670.0,3.82,3.8,3.9,3.79
22/08/18,897400.0,3.8,3.82,3.85,3.8
23/08/18,1186030.0,3.83,3.82,3.88,3.81
24/08/18,4156950.0,3.85,3.78,3.86,3.74
28/08/18,2020540.0,3.75,3.88,4.0,3.7
29/08/18,8673130.0,3.86,3.97,4.1,3.85
30/08/18,2042820.0,4.03,4.0,4.06,3.96
31/08/18,2312330.0,4.03,3.94,4.03,3.91
03/09/18,3381590.0,3.98,4.05,4.05,3.94
04/09/18,5179870.0,4.05,4.07,4.2,4.03
05/09/18,6896070.0,4.08,4.13,4.25,4.05
06/09/18,6242170.0,4.08,3.95,4.15,3.92
07/09/18,846970.0,4.05,3.97,4.06,3.95
10/09/18,4601900.0,3.97,3.95,3.97,3.86
11/09/18,3800590.0,3.92,3.85,3.92,3.82
12/09/18,3667310.0,3.86,3.86,3.9,3.82
13/09/18,8554960.0,3.9,3.7,3.9,3.69
14/09/18,1232030.0,3.89,3.77,3.89,3.72
17/09/18,6874440.0,3.76,3.7,3.77,3.66
18/09/18,2659280.0,3.7,3.66,3.7,3.65
19/09/18,5546850.0,3.65,3.57,3.72,3.55
20/09/18,2420000.0,3.57,3.62,3.76,3.57
21/09/18,3572350.0,3.6,3.68,3.8,3.6
21/09/18,3572350.0,3.6,3.68,3.8,3.6
24/09/18,2521370.0,3.8,3.73,3.8,3.72
24/09/18,2521370.0,3.8,3.73,3.8,3.72
25/09/18,2800650.0,3.75,3.68,3.75,3.64
26/09/18,2423400.0,3.74,3.62,3.74,3.6
27/09/18,2616290.0,3.6,3.61,3.7,3.57
28/09/18,8216390.0,3.61,3.61,3.66,3.61
01/10/18,1649670.0,3.61,3.65,3.67,3.61
02/10/18,1547980.0,3.66,3.64,3.66,3.61
03/10/18,1112520.0,3.65,3.58,3.65,3.58
04/10/18,1887440.0,3.6,3.58,3.7,3.57
05/10/18,4826430.0,3.58,3.45,3.6,3.22
08/10/18,1842600.0,3.41,3.35,3.49,3.31
09/10/18,5629120.0,3.4,3.6,3.7,3.35
10/10/18,1550530.0,3.61,3.5,3.61,3.5
11/10/18,1967050.0,3.5,3.46,3.57,3.42
12/10/18,1342030.0,3.4,3.5,3.5,3.35
15/10/18,792110.0,3.55,3.44,3.58,3.42
16/10/18,1259660.0,3.52,3.45,3.52,3.42
17/10/18,670460.0,3.46,3.45,3.55,3.43
18/10/18,1404590.0,3.45,3.56,3.58,3.43
19/10/18,2999090.0,3.5,3.6,3.66,3.5
22/10/18,2580980.0,3.56,3.55,3.73,3.55
23/10/18,1908900.0,3.44,3.44,3.51,3.44
24/10/18,2154200.0,3.43,3.5,3.55,3.39
25/10/18,1194840.0,3.4,3.4,3.47,3.38
26/10/18,1494140.0,3.4,3.46,3.5,3.35
29/10/18,1016530.0,3.45,3.39,3.53,3.38
30/10/18,446330.0,3.4,3.36,3.4,3.36
31/10/18,1086670.0,3.4,3.4,3.4,3.35
05/11/18,576430.0,3.39,3.39,3.48,3.35
06/11/18,2545380.0,3.36,3.41,3.48,3.33
07/11/18,6262470.0,3.35,3.11,3.35,3.05
08/11/18,4212480.0,3.07,2.99,3.09,2.77
09/11/18,426710.0,2.91,2.96,3.05,2.9
12/11/18,622240.0,2.94,2.87,2.94,2.83
13/11/18,5842090.0,2.85,2.49,2.85,2.49
14/11/18,2564910.0,2.49,2.74,2.81,2.48
15/11/18,2062090.0,2.79,2.61,2.79,2.56
16/11/18,2030550.0,2.69,2.78,2.88,2.58
19/11/18,702660.0,2.77,2.78,2.89,2.7
20/11/18,3439920.0,2.85,2.83,2.85,2.69
21/11/18,4187760.0,2.74,2.83,2.88,2.74
22/11/18,386700.0,2.87,2.79,2.87,2.79
23/11/18,505170.0,2.8,2.79,2.8,2.71
26/11/18,891390.0,2.79,2.82,2.82,2.79
27/11/18,9519930.0,2.84,3.1,3.4,2.84
28/11/18,3040050.0,3.23,3.12,3.23,3.02
29/11/18,58235760.0,3.12,3.3,3.39,3.1
03/12/18,10443450.0,3.28,3.8,3.8,3.23
04/12/18,11895040.0,3.79,3.64,3.94,3.62
05/12/18,3092850.0,3.63,3.53,3.63,3.51
06/12/18,1115340.0,3.53,3.54,3.59,3.42
07/12/18,938460.0,3.5,3.49,3.54,3.49
10/12/18,2062790.0,3.48,3.55,3.6,3.42
11/12/18,1960270.0,3.55,3.42,3.6,3.41
12/12/18,2691330.0,3.41,3.34,3.43,3.3
13/12/18,833540.0,3.34,3.38,3.51,3.34
14/12/18,2357830.0,3.48,3.4,3.48,3.35
17/12/18,428560.0,3.38,3.41,3.45,3.37
18/12/18,985810.0,3.4,3.46,3.46,3.4
19/12/18,999110.0,3.39,3.38,3.47,3.38
20/12/18,442622190.0,3.38,3.55,3.83,3.35
21/12/18,5177100.0,3.55,3.5,3.62,3.4
26/12/18,2394870.0,3.5,3.45,3.5,3.4
27/12/18,1608010.0,3.45,3.4,3.49,3.39
28/12/18,4980040.0,3.38,3.26,3.45,3.26
02/01/19,4287420.0,3.25,3.2,3.33,3.2
03/01/19,3922340.0,3.19,3.2,3.33,3.17
04/01/19,2318830.0,3.32,3.4,3.41,3.2
07/01/19,2692580.0,3.39,3.45,3.45,3.36
08/01/19,5738830.0,3.47,3.55,3.6,3.47
09/01/19,5309940.0,3.62,3.57,3.69,3.57
10/01/19,3962730.0,3.57,3.52,3.62,3.48
11/01/19,4160330.0,3.5,3.6,3.68,3.48
14/01/19,12313530.0,3.75,3.48,3.8,3.43
15/01/19,6097740.0,3.49,3.51,3.59,3.45
16/01/19,2814710.0,3.45,3.44,3.47,3.39
17/01/19,6474680.0,3.44,3.31,3.44,3.3
18/01/19,4669320.0,3.31,3.3,3.35,3.21
21/01/19,3323680.0,3.35,3.3,3.36,3.27
22/01/19,1807080.0,3.3,3.25,3.3,3.23
23/01/19,1672240.0,3.25,3.24,3.3,3.22
24/01/19,1470300.0,3.29,3.35,3.35,3.23
25/01/19,1020640.0,3.36,3.26,3.38,3.26
28/01/19,2227470.0,3.26,3.29,3.36,3.26
29/01/19,5169820.0,3.35,3.26,3.35,3.23
30/01/19,2360370.0,3.27,3.23,3.32,3.22
31/01/19,4341210.0,3.23,3.2,3.28,3.2
01/02/19,1289670.0,3.21,3.28,3.35,3.2
04/02/19,1851690.0,3.28,3.32,3.35,3.26
06/02/19,6079750.0,3.34,3.49,3.52,3.32
07/02/19,1777670.0,3.5,3.42,3.5,3.36
08/02/19,847900.0,3.45,3.35,3.45,3.32
11/02/19,2665040.0,3.35,3.37,3.38,3.26
12/02/19,3374010.0,3.37,3.35,3.45,3.35
13/02/19,1328530.0,3.43,3.33,3.45,3.31
14/02/19,1467790.0,3.39,3.31,3.39,3.3
15/02/19,1367420.0,3.32,3.31,3.32,3.31
18/02/19,1179270.0,3.35,3.3,3.35,3.29
19/02/19,1880700.0,3.29,3.27,3.29,3.23
20/02/19,857480.0,3.25,3.27,3.28,3.24
21/02/19,1453010.0,3.27,3.34,3.34,3.27
22/02/19,899010.0,3.34,3.3,3.34,3.29
26/02/19,1285560.0,3.3,3.32,3.36,3.3
27/02/19,618120.0,3.37,3.32,3.38,3.31
28/02/19,533780.0,3.31,3.3,3.35,3.26
01/03/19,928070.0,3.27,3.3,3.35,3.26
04/03/19,1906910.0,3.35,3.3,3.35,3.28
05/03/19,643400.0,3.33,3.29,3.33,3.29
06/03/19,952160.0,3.29,3.32,3.34,3.28
07/03/19,1126550.0,3.31,3.3,3.34,3.25
08/03/19,2388620.0,3.27,3.3,3.33,3.27
11/03/19,516050.0,3.3,3.3,3.3,3.26
12/03/19,877830.0,3.28,3.3,3.34,3.27
13/03/19,1686530.0,3.32,3.3,3.32,3.3
14/03/19,676840.0,3.29,3.33,3.33,3.29
15/03/19,4739650.0,3.35,3.39,3.5,3.32
18/03/19,1272400.0,3.39,3.36,3.39,3.28
19/03/19,772950.0,3.36,3.32,3.36,3.31
20/03/19,537290.0,3.31,3.36,3.37,3.3
21/03/19,1260020.0,3.38,3.38,3.42,3.35
22/03/19,5947170.0,3.4,3.51,3.59,3.39
25/03/19,21530770.0,3.53,3.75,3.94,3.45
26/03/19,37507360.0,3.88,3.87,4.05,3.72
27/03/19,10944290.0,3.99,3.63,3.99,3.63
28/03/19,4124270.0,3.6,3.6,3.63,3.51
29/03/19,4307590.0,3.63,3.73,3.79,3.63
01/04/19,11267080.0,3.7,3.73,3.81,3.7
02/04/19,15540530.0,3.72,3.88,3.95,3.72
03/04/19,9608230.0,3.88,3.78,3.97,3.75
04/04/19,4560330.0,3.83,3.84,3.87,3.8
05/04/19,7432240.0,3.9,3.91,3.92,3.77
08/04/19,23816020.0,3.95,3.9,4.06,3.81
10/04/19,14809730.0,3.9,3.71,3.99,3.71
11/04/19,4810330.0,3.71,3.68,3.72,3.66
12/04/19,2374400.0,3.68,3.7,3.8,3.65
15/04/19,1314440.0,3.7,3.72,3.78,3.69
16/04/19,2629080.0,3.72,3.7,3.75,3.67
17/04/19,3495920.0,3.7,3.69,3.7,3.6
22/04/19,1929370.0,3.69,3.71,3.74,3.69
23/04/19,3187060.0,3.75,3.7,3.75,3.69
24/04/19,3922870.0,3.74,3.82,3.9,3.74
25/04/19,3024560.0,3.82,3.75,3.82,3.72
26/04/19,3418210.0,3.75,3.75,3.75,3.65
29/04/19,1766400.0,3.71,3.72,3.76,3.66
30/04/19,2699410.0,3.75,3.77,3.8,3.68
02/05/19,2637350.0,3.77,3.81,3.82,3.7
03/05/19,8632610.0,3.81,3.89,3.96,3.81
06/05/19,3661120.0,3.94,3.83,3.96,3.82
07/05/19,11270610.0,3.84,3.97,4.01,3.84
08/05/19,6341680.0,3.99,3.79,4.0,3.77
09/05/19,2279170.0,3.82,3.87,3.88,3.82
10/05/19,4166000.0,3.85,3.91,3.95,3.85
14/05/19,2392120.0,3.91,3.89,3.94,3.8
15/05/19,9533340.0,3.86,3.98,3.99,3.85
16/05/19,39594560.0,3.98,4.2,4.33,3.92
17/05/19,13622960.0,4.23,4.25,4.3,4.1
20/05/19,20359020.0,4.28,4.44,4.48,4.28
21/05/19,13922290.0,4.46,4.45,4.5,4.37
22/05/19,19514340.0,4.48,4.64,4.7,4.48
23/05/19,13346230.0,4.64,4.6,4.72,4.52
24/05/19,8859850.0,4.55,4.51,4.68,4.41
27/05/19,14823420.0,4.45,4.68,4.73,4.43
28/05/19,28738470.0,4.68,4.77,4.86,4.68
29/05/19,19049180.0,4.77,4.49,4.77,4.49
30/05/19,7204180.0,4.49,4.6,4.63,4.43
31/05/19,7756060.0,4.5,4.49,4.58,4.46
03/06/19,28812200.0,4.46,4.26,4.46,4.16
04/06/19,4947540.0,4.26,4.28,4.37,4.24
06/06/19,16809020.0,4.28,4.11,4.28,4.06
07/06/19,11252010.0,4.11,4.28,4.43,4.11
10/06/19,4440010.0,4.31,4.28,4.39,4.28
11/06/19,4399910.0,4.3,4.32,4.38,4.2
13/06/19,6042860.0,4.33,4.3,4.39,4.17
14/06/19,3063520.0,4.2,4.19,4.24,4.15
17/06/19,4165660.0,4.15,4.08,4.24,4.08
18/06/19,5285900.0,4.1,4.29,4.31,4.05
19/06/19,1816950.0,4.29,4.2,4.29,4.15
20/06/19,2554090.0,4.2,4.2,4.29,4.15
21/06/19,2645830.0,4.2,4.18,4.2,4.14
24/06/19,3533770.0,4.19,4.22,4.33,4.19
25/06/19,2452320.0,4.22,4.16,4.22,4.14
26/06/19,1539620.0,4.16,4.2,4.24,4.13
27/06/19,1569820.0,4.16,4.15,4.19,4.13
28/06/19,3278960.0,4.15,4.12,4.15,4.07
01/07/19,26782430.0,4.09,3.81,4.11,3.79
02/07/19,7218080.0,3.8,3.76,3.88,3.76
03/07/19,8523600.0,3.76,3.75,3.8,3.63
04/07/19,2460570.0,3.75,3.76,3.78,3.71
05/07/19,2298340.0,3.76,3.8,3.8,3.72
08/07/19,2353770.0,3.79,3.75,3.79,3.71
09/07/19,1628980.0,3.72,3.69,3.72,3.64
10/07/19,2714920.0,3.66,3.64,3.72,3.64
11/07/19,1289690.0,3.73,3.7,3.73,3.64
12/07/19,1547590.0,3.72,3.7,3.72,3.64
15/07/19,6479850.0,3.66,3.82,3.82,3.66
16/07/19,7678890.0,3.84,3.88,3.89,3.75
17/07/19,2973420.0,3.88,3.8,3.88,3.8
18/07/19,1590900.0,3.82,3.8,3.88,3.71
19/07/19,4692700.0,3.81,3.84,3.89,3.8
22/07/19,2154560.0,3.84,3.76,3.88,3.76
23/07/19,1336660.0,3.76,3.72,3.76,3.71
24/07/19,4164910.0,3.71,3.71,3.83,3.69
25/07/19,3453160.0,3.7,3.65,3.7,3.63
26/07/19,3587780.0,3.65,3.74,3.79,3.63
29/07/19,11041520.0,3.66,3.62,3.7,3.5
30/07/19,6248390.0,3.62,3.54,3.65,3.52
31/07/19,4906070.0,3.64,3.59,3.65,3.55
01/08/19,1154080.0,3.56,3.61,3.64,3.55
02/08/19,1512030.0,3.6,3.64,3.65,3.55
05/08/19,4469340.0,3.65,3.65,3.66,3.6
06/08/19,1229550.0,3.65,3.58,3.65,3.57
07/08/19,1486470.0,3.56,3.6,3.61,3.56
08/08/19,2556130.0,3.6,3.47,3.62,3.47
09/08/19,4092960.0,3.49,3.39,3.5,3.33
13/08/19,1742610.0,3.35,3.3,3.4,3.27
14/08/19,833000.0,3.3,3.3,3.34,3.3
15/08/19,1539120.0,3.28,3.24,3.28,3.2
16/08/19,555500.0,3.2,3.25,3.27,3.2
19/08/19,1429170.0,3.2,3.21,3.25,3.18
20/08/19,563820.0,3.18,3.21,3.22,3.18
22/08/19,466510.0,3.18,3.21,3.22,3.18
23/08/19,994420.0,3.2,3.18,3.2,3.13
27/08/19,6419260.0,3.23,3.08,3.23,3.0
28/08/19,2456760.0,3.08,3.11,3.17,3.08
29/08/19,594460.0,3.11,3.14,3.2,3.11
30/08/19,378040.0,3.14,3.15,3.19,3.13
02/09/19,1890250.0,3.13,3.12,3.17,3.12
03/09/19,2877000.0,3.12,3.05,3.12,3.04
04/09/19,3050550.0,3.05,2.98,3.14,2.97
05/09/19,5779550.0,3.08,3.05,3.12,3.0
06/09/19,5046550.0,3.05,3.19,3.21,3.0
09/09/19,6137050.0,3.22,3.37,3.42,3.22
10/09/19,1536260.0,3.39,3.27,3.39,3.27
11/09/19,1059470.0,3.28,3.35,3.35,3.25
12/09/19,3878240.0,3.35,3.4,3.41,3.3
13/09/19,477610.0,3.41,3.35,3.41,3.35
16/09/19,573320.0,3.32,3.33,3.33,3.29
17/09/19,1496540.0,3.32,3.29,3.33,3.29
18/09/19,3050070.0,3.27,3.15,3.27,3.12
19/09/19,1078330.0,3.16,3.19,3.23,3.16
20/09/19,337920.0,3.23,3.19,3.23,3.18
23/09/19,869180.0,3.18,3.14,3.18,3.12
24/09/19,302470.0,3.14,3.11,3.14,3.11
25/09/19,1390540.0,3.12,3.07,3.13,3.06
26/09/19,554500.0,3.06,3.08,3.1,3.05
27/09/19,1243700.0,3.04,3.05,3.08,3.02
30/09/19,552890.0,3.05,3.01,3.05,3.01
01/10/19,214170.0,3.0,3.01,3.05,3.0
02/10/19,729350.0,3.01,3.0,3.03,3.0
03/10/19,567490.0,3.0,3.0,3.04,2.98
04/10/19,235020.0,3.04,3.01,3.04,3.01
07/10/19,929940.0,3.0,3.02,3.02,2.99
08/10/19,426160.0,3.09,3.03,3.14,3.0
09/10/19,810980.0,3.01,3.01,3.01,3.0
10/10/19,2551910.0,2.98,2.95,2.99,2.93
11/10/19,93220.0,2.97,3.03,3.03,2.97
14/10/19,449290.0,3.01,3.0,3.05,2.98
15/10/19,572740.0,3.0,3.04,3.04,2.98
16/10/19,2372130.0,3.01,3.0,3.01,2.96
17/10/19,124990.0,2.98,2.98,2.98,2.97
18/10/19,529640.0,2.98,2.99,3.0,2.96
21/10/19,264020.0,3.01,3.0,3.01,3.0
22/10/19,1135640.0,3.0,3.01,3.05,3.0
23/10/19,1514920.0,3.02,3.0,3.02,2.99
24/10/19,395810.0,3.04,3.01,3.05,3.01
25/10/19,827070.0,3.01,3.0,3.01,2.99
28/10/19,247640.0,2.98,3.0,3.0,2.98
29/10/19,532300.0,2.98,2.97,2.98,2.97
30/10/19,1197670.0,3.0,3.08,3.12,3.0
31/10/19,534840.0,3.09,3.06,3.09,3.05
04/11/19,666410.0,3.07,3.12,3.14,3.07
05/11/19,1199950.0,3.1,3.02,3.1,3.01
06/11/19,3245620.0,3.03,3.2,3.21,3.02
07/11/19,4303030.0,3.19,3.19,3.26,3.1
08/11/19,672710.0,3.19,3.16,3.28,3.15
11/11/19,359970.0,3.13,3.13,3.16,3.12
12/11/19,1045710.0,3.1,3.06,3.2,3.06
13/11/19,1416350.0,3.08,3.07,3.16,3.05
14/11/19,824270.0,3.04,3.02,3.08,3.01
15/11/19,451750.0,3.01,3.02,3.08,3.0
18/11/19,2161170.0,3.02,2.96,3.07,2.96
19/11/19,615460.0,2.96,2.96,3.0,2.95
20/11/19,437550.0,2.94,2.93,2.94,2.93
21/11/19,3440100.0,2.98,2.9,3.0,2.9
22/11/19,1246390.0,2.9,2.81,2.9,2.77
25/11/19,992300.0,2.81,2.78,2.82,2.78
26/11/19,2388170.0,2.77,2.8,2.8,2.75
27/11/19,147460.0,2.8,2.84,2.85,2.8
28/11/19,1168040.0,2.84,2.82,2.84,2.8
29/11/19,1017740.0,2.81,2.75,2.82,2.75
02/12/19,1425630.0,2.75,2.72,2.75,2.7
03/12/19,143050.0,2.7,2.69,2.7,2.69
04/12/19,1503730.0,2.69,2.73,2.81,2.69
05/12/19,269180.0,2.74,2.71,2.74,2.71
06/12/19,379000.0,2.7,2.71,2.73,2.7
09/12/19,272880.0,2.76,2.7,2.76,2.7
10/12/19,804810.0,2.7,2.7,2.71,2.7
11/12/19,1554930.0,2.72,2.7,2.72,2.69
12/12/19,953350.0,2.69,2.66,2.69,2.65
13/12/19,80950.0,2.69,2.71,2.71,2.69
16/12/19,1056120.0,2.66,2.68,2.68,2.56
17/12/19,1099720.0,2.68,2.56,2.68,2.56
18/12/19,390910.0,2.56,2.55,2.56,2.52
19/12/19,2234230.0,2.54,2.42,2.54,2.4
20/12/19,1509100.0,2.39,2.42,2.49,2.37
23/12/19,592700.0,2.44,2.44,2.44,2.42
26/12/19,926000.0,2.44,2.4,2.44,2.4
27/12/19,1988040.0,2.39,2.4,2.4,2.38
02/01/20,355030.0,2.42,2.4,2.42,2.37
03/01/20,1997070.0,2.38,2.37,2.38,2.36
06/01/20,596840.0,2.38,2.4,2.4,2.37
07/01/20,643690.0,2.4,2.41,2.45,2.37
08/01/20,661100.0,2.46,2.47,2.51,2.38
09/01/20,1309800.0,2.51,2.59,2.63,2.51
10/01/20,353530.0,2.58,2.47,2.58,2.42
14/01/20,135230.0,2.54,2.45,2.54,2.43
15/01/20,247660.0,2.45,2.45,2.52,2.45
16/01/20,90200.0,2.45,2.5,2.5,2.42
17/01/20,211330.0,2.42,2.49,2.5,2.4
20/01/20,81410.0,2.47,2.47,2.47,2.46
21/01/20,1329220.0,2.46,2.44,2.46,2.41
22/01/20,170640.0,2.4,2.43,2.43,2.4
23/01/20,228530.0,2.46,2.5,2.57,2.46
24/01/20,15079100.0,2.43,2.75,3.1,2.43
27/01/20,2846160.0,2.75,2.58,2.85,2.57
28/01/20,870340.0,2.59,2.52,2.64,2.52
29/01/20,813650.0,2.5,2.5,2.62,2.42
30/01/20,736790.0,2.5,2.37,2.5,2.37
31/01/20,1048940.0,2.37,2.28,2.48,2.21
03/02/20,496510.0,2.28,2.22,2.28,2.2
04/02/20,519750.0,2.2,2.25,2.39,2.15
05/02/20,1892730.0,2.2,2.18,2.22,2.15
06/02/20,1034020.0,2.2,2.16,2.2,2.16
07/02/20,598200.0,2.16,2.16,2.17,2.14
10/02/20,932940.0,2.15,2.11,2.15,2.11
11/02/20,137440.0,2.1,2.1,2.16,2.1
12/02/20,796440.0,2.1,2.16,2.21,2.1
13/02/20,557230.0,2.16,2.08,2.16,2.07
14/02/20,116480.0,2.08,2.08,2.08,2.08
17/02/20,264840.0,2.07,2.08,2.08,2.06
18/02/20,854230.0,2.06,2.1,2.1,2.05
19/02/20,73390.0,2.1,2.1,2.14,2.07
20/02/20,776780.0,2.06,1.93,2.06,1.92
21/02/20,128360.0,1.95,2.03,2.03,1.93
24/02/20,291110.0,1.96,1.93,1.96,1.93
26/02/20,678420.0,1.91,1.89,1.92,1.88
27/02/20,307020.0,1.89,1.96,1.96,1.85
28/02/20,44150.0,1.85,1.95,1.95,1.85
02/03/20,130690.0,1.9,1.92,1.95,1.9
03/03/20,121600.0,1.9,1.9,1.9,1.9
04/03/20,587300.0,1.9,1.87,1.9,1.85
05/03/20,108820.0,1.95,1.88,1.95,1.87
06/03/20,606010.0,1.86,1.8,1.9,1.8
09/03/20,520360.0,1.78,1.53,1.78,1.53
10/03/20,347870.0,1.51,1.62,1.65,1.5
11/03/20,523830.0,1.64,1.53,1.64,1.53
12/03/20,201980.0,1.53,1.4,1.53,1.4
13/03/20,24963750.0,1.33,1.25,1.33,1.13
16/03/20,242540.0,1.27,1.25,1.31,1.18
19/03/20,145100.0,1.15,1.15,1.15,1.02
20/03/20,37050.0,1.15,1.15,1.2,1.15
23/03/20,219090.0,1.19,1.3,1.3,1.15
24/03/20,210970.0,1.29,1.29,1.29,1.27
25/03/20,1001050.0,1.31,1.3,1.4,1.3
26/03/20,433680.0,1.38,1.37,1.38,1.3
27/03/20,1746580.0,1.37,1.38,1.5,1.28
30/03/20,13466860.0,1.3,1.34,1.5,1.3
31/03/20,157930.0,1.41,1.41,1.42,1.41
01/04/20,47110.0,1.43,1.43,1.43,1.35
02/04/20,32400.0,1.35,1.35,1.35,1.35
03/04/20,744900.0,1.3,1.3,1.3,1.3
06/04/20,188470.0,1.33,1.33,1.33,1.3
07/04/20,597300.0,1.33,1.35,1.4,1.31
08/04/20,769120.0,1.38,1.39,1.49,1.36
13/04/20,431680.0,1.39,1.37,1.39,1.37
14/04/20,460540.0,1.39,1.42,1.44,1.36
15/04/20,879980.0,1.42,1.43,1.55,1.42
16/04/20,218340.0,1.46,1.39,1.47,1.38
17/04/20,150740.0,1.45,1.41,1.45,1.41
20/04/20,397960.0,1.42,1.42,1.44,1.4
21/04/20,1763570.0,1.44,1.53,1.63,1.44
22/04/20,406390.0,1.55,1.49,1.55,1.44
23/04/20,325960.0,1.48,1.51,1.53,1.48
24/04/20,183260.0,1.51,1.5,1.51,1.5
27/04/20,202730.0,1.51,1.46,1.51,1.44
28/04/20,213340.0,1.47,1.48,1.49,1.44
29/04/20,139290.0,1.45,1.44,1.48,1.44
30/04/20,651010.0,1.44,1.54,1.55,1.44
04/05/20,538770.0,1.58,1.52,1.63,1.5
05/05/20,95420.0,1.51,1.52,1.61,1.46
06/05/20,119330.0,1.57,1.52,1.57,1.44
07/05/20,63580.0,1.52,1.52,1.52,1.47
08/05/20,516980.0,1.47,1.51,1.51,1.47
11/05/20,34150.0,1.47,1.5,1.5,1.47
12/05/20,21950.0,1.46,1.51,1.51,1.46
13/05/20,49600.0,1.47,1.51,1.51,1.45
14/05/20,400290.0,1.45,1.41,1.5,1.4
15/05/20,510850.0,1.41,1.51,1.53,1.41
18/05/20,43940.0,1.53,1.52,1.53,1.41
19/05/20,94360.0,1.42,1.43,1.43,1.42
20/05/20,4430.0,1.43,1.5,1.5,1.43
21/05/20,699690.0,1.5,1.44,1.5,1.44
22/05/20,1440.0,1.44,1.44,1.44,1.44
26/05/20,191520.0,1.44,1.44,1.44,1.44
27/05/20,28480.0,1.46,1.42,1.46,1.42
28/05/20,28400.0,1.42,1.42,1.42,1.42
29/05/20,152650.0,1.42,1.41,1.42,1.41
01/06/20,221150.0,1.44,1.46,1.46,1.44
02/06/20,117600.0,1.48,1.48,1.5,1.48
03/06/20,769130.0,1.49,1.49,1.49,1.4
04/06/20,301940.0,1.5,1.51,1.51,1.5
05/06/20,3314980.0,1.45,1.64,1.64,1.45
08/06/20,1774200.0,1.65,1.78,1.79,1.65
09/06/20,647690.0,1.79,1.82,1.82,1.74
10/06/20,4246220.0,1.8,1.75,1.8,1.64
