Date,Value,Open,Close,High,Low
15/03/18,325406635.0,35.35,34.0,35.75,34.0
16/03/18,780574955.0,33.8,34.75,35.9,33.8
19/03/18,312546460.0,34.9,34.5,35.0,34.4
20/03/18,283408975.0,34.5,33.8,35.0,33.7
21/03/18,296986535.0,34.45,33.0,34.45,33.0
22/03/18,277381770.0,33.15,34.4,34.4,33.15
23/03/18,313565905.0,33.8,33.9,34.0,33.5
26/03/18,169062915.0,33.8,33.85,33.85,33.05
27/03/18,296010405.0,33.6,34.5,34.5,33.6
28/03/18,352223880.0,34.0,33.7,34.15,33.3
02/04/18,151129440.0,33.9,34.5,34.5,33.5
03/04/18,187130750.0,34.15,34.3,34.5,33.85
04/04/18,237050710.0,34.6,34.3,34.8,34.2
05/04/18,143945325.0,34.7,34.4,34.7,34.0
06/04/18,273664855.0,34.0,33.9,34.35,32.95
10/04/18,365834450.0,33.8,33.85,34.6,33.35
11/04/18,247365755.0,33.9,33.3,34.35,33.3
12/04/18,230176300.0,33.55,34.45,34.45,33.35
13/04/18,179228120.0,34.3,33.8,34.4,33.75
16/04/18,84709830.0,34.0,34.0,34.0,33.85
17/04/18,212723015.0,33.8,33.5,33.9,33.1
18/04/18,197853385.0,33.3,33.6,33.9,33.2
19/04/18,631254195.0,33.35,32.85,33.5,32.1
20/04/18,109865930.0,32.85,33.0,33.3,32.55
23/04/18,125256660.0,33.0,33.2,33.35,32.5
24/04/18,168024010.0,33.1,32.5,33.2,32.3
25/04/18,144353330.0,32.4,32.9,33.2,32.35
26/04/18,204271120.0,33.0,33.5,33.5,32.8
27/04/18,198772030.0,33.5,33.9,34.0,33.05
30/04/18,170869245.0,33.9,34.25,34.45,33.75
02/05/18,139924990.0,34.3,33.7,34.75,33.7
03/05/18,192479545.0,34.0,32.8,34.2,32.8
04/05/18,136305330.0,32.8,32.4,33.2,32.3
07/05/18,108601540.0,33.0,32.35,33.0,32.2
08/05/18,353941020.0,33.0,33.9,33.9,32.6
09/05/18,372872635.0,33.9,34.3,34.55,33.75
10/05/18,251896855.0,34.45,34.7,34.8,34.4
11/05/18,315168750.0,34.9,35.65,35.75,34.8
15/05/18,1143695315.0,36.3,38.3,38.7,36.25
16/05/18,603335995.0,38.1,38.15,38.4,37.3
17/05/18,513837470.0,38.15,36.75,38.7,36.75
18/05/18,280550885.0,37.45,37.3,37.45,36.95
21/05/18,368496780.0,37.45,37.8,38.45,37.4
22/05/18,238770370.0,38.2,37.25,38.2,37.2
23/05/18,325017025.0,37.95,37.45,37.95,36.85
24/05/18,235313760.0,37.45,37.9,38.0,37.45
25/05/18,465479970.0,38.2,38.0,38.25,37.8
28/05/18,341538235.0,38.0,38.0,38.0,37.7
29/05/18,271399995.0,38.0,37.5,38.35,37.5
30/05/18,683509360.0,37.7,37.0,37.95,36.6
31/05/18,3778983235.0,37.3,37.0,37.8,36.7
01/06/18,371328620.0,37.0,37.2,37.7,37.0
04/06/18,352346600.0,37.2,37.45,37.55,36.8
05/06/18,254561055.0,37.9,38.0,38.0,37.0
06/06/18,351332870.0,38.0,38.05,38.1,37.7
07/06/18,269167540.0,38.05,37.95,38.05,37.5
08/06/18,187303460.0,37.95,37.7,38.0,37.5
11/06/18,225044685.0,37.5,37.0,37.5,37.0
13/06/18,346344715.0,37.0,36.5,37.1,35.8
14/06/18,1176283305.0,35.8,34.75,35.8,34.75
18/06/18,515250685.0,34.5,35.0,35.0,34.35
19/06/18,409798775.0,34.75,34.7,34.95,33.9
20/06/18,319775130.0,34.75,34.5,34.95,34.1
21/06/18,557240760.0,34.55,32.9,34.7,32.9
22/06/18,447344660.0,32.95,33.25,33.65,32.25
25/06/18,365545265.0,34.2,33.25,34.2,33.25
26/06/18,286666940.0,33.7,33.7,33.9,32.7
27/06/18,333542805.0,33.8,35.5,35.5,33.5
28/06/18,320912800.0,35.0,34.25,35.0,34.15
29/06/18,576970240.0,34.25,35.95,35.95,34.0
02/07/18,218892640.0,35.8,35.9,36.5,35.3
03/07/18,151904605.0,36.0,36.0,36.3,35.4
04/07/18,313889745.0,36.0,37.0,37.0,35.5
05/07/18,306488015.0,36.85,37.0,37.0,36.15
06/07/18,125932280.0,36.85,36.65,37.05,36.2
09/07/18,97734180.0,36.5,36.4,36.65,36.15
10/07/18,89019320.0,36.8,36.8,36.8,36.05
11/07/18,111763460.0,36.8,37.15,37.15,36.5
12/07/18,100705265.0,36.95,36.4,37.05,35.2
13/07/18,127356910.0,36.4,36.95,36.95,36.4
16/07/18,118729470.0,36.95,37.0,37.0,36.55
17/07/18,101607515.0,37.0,37.0,37.0,36.45
18/07/18,159315235.0,37.0,37.0,37.0,36.6
19/07/18,111376865.0,36.6,36.55,37.0,36.45
20/07/18,160245585.0,36.8,37.0,37.0,36.3
23/07/18,102518940.0,37.0,36.5,37.1,36.4
24/07/18,113466875.0,36.55,37.0,37.0,36.35
25/07/18,287451475.0,37.0,36.3,37.55,36.3
26/07/18,331661360.0,36.55,37.5,37.5,36.55
27/07/18,230042555.0,37.5,38.05,38.05,37.1
30/07/18,203900225.0,38.0,38.0,38.05,37.8
31/07/18,310431805.0,37.1,37.75,37.8,37.1
01/08/18,512529810.0,37.75,38.0,38.05,37.75
02/08/18,185906360.0,38.0,37.9,38.0,37.6
03/08/18,246688120.0,37.9,38.0,38.0,37.2
06/08/18,222099470.0,37.35,37.7,38.0,37.35
07/08/18,180034275.0,37.8,37.9,38.0,37.8
08/08/18,1252681995.0,37.9,39.0,39.5,37.85
09/08/18,211345445.0,38.7,38.5,39.5,38.0
10/08/18,253237245.0,38.5,38.5,39.0,38.35
13/08/18,325943300.0,38.5,37.2,38.5,37.2
14/08/18,276801950.0,37.2,36.35,37.3,36.1
15/08/18,265128335.0,36.0,35.7,36.7,35.55
16/08/18,230843475.0,35.75,35.4,36.0,35.4
17/08/18,492465860.0,35.5,36.0,37.0,35.5
20/08/18,177647365.0,36.2,36.1,37.0,36.1
22/08/18,324528210.0,36.8,37.1,37.1,36.25
23/08/18,377024485.0,37.0,38.5,38.5,37.0
24/08/18,393954495.0,38.0,38.5,39.0,37.6
28/08/18,484963020.0,38.5,39.0,39.2,38.5
29/08/18,290695430.0,38.3,39.0,39.1,38.3
30/08/18,370583825.0,38.55,38.85,39.0,38.55
31/08/18,413571170.0,38.7,39.0,39.0,37.9
03/09/18,68844000.0,39.0,38.55,39.05,38.3
04/09/18,236292560.0,38.45,38.7,39.0,38.4
05/09/18,429544495.0,38.05,37.75,38.45,37.55
06/09/18,412779535.0,37.55,37.3,37.7,36.5
07/09/18,383188190.0,37.3,36.65,37.3,36.25
10/09/18,416375650.0,36.6,36.5,37.2,35.85
11/09/18,121127600.0,37.0,36.5,37.0,36.1
12/09/18,203017830.0,36.0,36.5,37.0,36.0
13/09/18,191040890.0,36.9,37.5,37.5,36.4
14/09/18,281794130.0,36.75,36.4,37.1,36.3
17/09/18,202760155.0,36.4,37.0,37.3,36.4
18/09/18,263555195.0,36.85,36.5,37.0,36.5
19/09/18,290337625.0,36.5,36.95,37.15,36.05
20/09/18,245303995.0,36.95,36.0,36.95,36.0
21/09/18,545777190.0,35.95,37.0,37.0,35.9
21/09/18,545777190.0,35.95,37.0,37.0,35.9
24/09/18,65577345.0,36.25,37.0,37.0,36.25
24/09/18,65577345.0,36.25,37.0,37.0,36.25
25/09/18,295186065.0,36.5,35.7,36.9,35.6
26/09/18,374898490.0,36.4,36.85,36.85,35.5
27/09/18,182177710.0,36.25,37.25,37.25,36.25
28/09/18,451809305.0,37.0,36.15,37.1,36.15
01/10/18,303639215.0,36.0,35.65,36.1,35.5
02/10/18,663366435.0,35.4,33.85,35.4,33.5
03/10/18,241995295.0,34.0,34.5,34.65,33.7
04/10/18,268891255.0,34.6,34.1,34.6,34.0
05/10/18,242796120.0,34.0,34.3,34.6,33.95
08/10/18,278618175.0,34.0,34.0,34.6,33.85
09/10/18,193141430.0,34.0,34.4,34.5,34.0
10/10/18,202720850.0,34.4,34.0,34.5,33.75
11/10/18,254385280.0,34.0,33.7,34.0,33.1
12/10/18,390226265.0,33.7,34.2,34.2,33.15
15/10/18,189948480.0,34.25,33.7,34.6,33.7
16/10/18,325327125.0,33.7,33.5,34.0,33.2
17/10/18,375687040.0,33.8,34.0,34.25,33.8
18/10/18,176476685.0,34.0,34.45,34.45,33.8
19/10/18,209119455.0,34.45,34.5,34.5,33.9
22/10/18,441414365.0,34.15,34.9,35.3,34.15
23/10/18,302221195.0,35.0,34.0,35.0,33.95
24/10/18,246270805.0,34.3,34.7,34.8,33.85
25/10/18,282871760.0,34.4,33.7,34.4,33.55
26/10/18,158442490.0,34.0,34.5,34.5,33.9
29/10/18,146599050.0,34.5,34.4,34.5,34.1
30/10/18,218222905.0,34.35,33.75,34.35,33.7
31/10/18,918050650.0,33.85,33.8,34.15,33.7
05/11/18,619310200.0,34.25,33.65,34.75,33.55
06/11/18,468014105.0,33.65,33.0,33.95,33.0
07/11/18,326604325.0,33.0,32.7,33.3,32.55
08/11/18,347485055.0,32.8,32.75,33.0,32.6
09/11/18,262816675.0,32.8,32.7,33.0,32.5
12/11/18,271446890.0,32.7,32.55,33.0,32.5
13/11/18,410915050.0,32.45,31.8,32.45,31.45
14/11/18,268361190.0,31.65,31.75,31.85,31.5
15/11/18,291115790.0,31.75,31.95,31.95,31.55
16/11/18,1087232225.0,31.9,32.65,32.65,31.75
19/11/18,476825960.0,32.65,32.9,32.9,32.25
20/11/18,375916285.0,32.8,33.6,33.85,32.5
21/11/18,272055665.0,33.2,33.3,33.4,32.95
22/11/18,195461465.0,33.3,33.25,33.7,33.0
23/11/18,249917200.0,33.25,33.6,34.2,33.1
26/11/18,293880800.0,33.85,34.35,34.8,33.25
27/11/18,296184730.0,34.35,34.4,34.45,33.95
28/11/18,233203180.0,34.4,34.0,34.45,33.55
29/11/18,829646380.0,34.1,34.7,35.4,34.1
03/12/18,622532765.0,35.35,36.5,36.5,35.05
04/12/18,812243975.0,36.45,37.4,37.5,36.3
05/12/18,789972030.0,36.55,36.8,36.95,36.3
06/12/18,267797640.0,36.55,35.5,36.65,35.5
07/12/18,148302020.0,35.45,36.0,36.2,35.45
10/12/18,326011090.0,35.95,35.45,35.95,35.2
11/12/18,342532890.0,35.45,35.5,35.75,35.0
12/12/18,1179837475.0,35.5,35.7,35.8,35.15
13/12/18,305566740.0,35.7,34.8,36.0,34.8
14/12/18,801087925.0,34.95,34.6,35.5,34.1
17/12/18,380560455.0,34.5,34.9,35.4,34.4
18/12/18,749821840.0,34.75,34.9,34.95,34.4
19/12/18,437682695.0,34.5,35.9,35.9,34.5
20/12/18,339043895.0,35.3,35.9,36.1,35.3
21/12/18,546543330.0,35.5,35.0,35.8,34.8
26/12/18,140906895.0,34.85,35.5,35.5,34.7
27/12/18,368562330.0,35.5,35.85,36.1,35.4
28/12/18,323672280.0,35.9,35.8,36.05,35.5
02/01/19,285162400.0,35.85,37.0,37.0,35.85
03/01/19,391460900.0,37.0,38.0,38.0,36.5
04/01/19,521196840.0,37.5,38.5,38.5,37.5
07/01/19,765314790.0,38.55,38.95,39.0,38.5
08/01/19,240527305.0,38.5,38.05,38.9,37.8
09/01/19,530007595.0,38.45,38.75,39.0,38.2
10/01/19,556484045.0,38.7,39.45,39.5,38.55
11/01/19,291860670.0,39.1,39.0,39.4,38.65
14/01/19,391584540.0,38.8,39.6,39.6,38.4
15/01/19,270736505.0,39.5,39.75,39.75,39.2
16/01/19,1626202460.0,39.6,37.0,39.6,36.0
17/01/19,1081457765.0,36.95,38.3,38.3,36.85
18/01/19,547153045.0,38.15,39.4,39.4,38.0
21/01/19,437279785.0,39.35,39.9,39.95,38.8
22/01/19,486278115.0,39.7,39.45,39.7,38.8
23/01/19,347145880.0,39.05,39.7,39.7,38.65
24/01/19,294002575.0,39.65,39.7,39.85,39.3
25/01/19,333068035.0,39.65,39.9,39.9,39.5
28/01/19,413476185.0,39.6,39.95,39.95,39.6
29/01/19,459471830.0,39.9,39.7,39.9,38.7
30/01/19,473730795.0,39.65,39.1,39.65,38.35
31/01/19,429915690.0,39.1,38.1,39.6,38.1
01/02/19,416034630.0,38.8,39.2,39.5,38.65
04/02/19,84679645.0,39.2,38.5,39.5,38.5
06/02/19,318774510.0,38.6,38.5,39.6,38.5
07/02/19,196668830.0,38.7,38.7,39.0,38.7
08/02/19,278712300.0,38.65,38.65,38.8,38.55
11/02/19,196994585.0,39.0,39.3,39.4,38.95
12/02/19,205112180.0,39.15,38.9,39.4,38.4
13/02/19,264710905.0,39.0,38.5,39.0,37.8
14/02/19,179511525.0,38.85,39.4,39.4,38.7
15/02/19,170748800.0,39.0,39.4,39.4,38.95
18/02/19,174125390.0,38.85,38.25,39.2,38.25
19/02/19,401580340.0,38.35,37.65,38.95,37.6
20/02/19,325585095.0,38.25,38.9,38.9,37.95
21/02/19,292387285.0,38.95,38.5,38.95,38.2
22/02/19,208143365.0,38.15,39.1,39.1,38.15
26/02/19,250107600.0,39.5,39.35,39.5,38.85
27/02/19,245316725.0,39.0,38.65,39.3,38.45
28/02/19,593275730.0,39.0,38.35,39.35,38.0
01/03/19,327264815.0,38.05,37.95,38.3,37.5
04/03/19,286192630.0,37.8,38.5,38.5,37.3
05/03/19,289779545.0,38.5,37.35,38.5,37.35
06/03/19,160703115.0,37.45,38.7,38.7,37.45
07/03/19,102962245.0,38.6,38.65,38.65,38.05
08/03/19,83073710.0,38.55,38.1,38.8,38.1
11/03/19,203719390.0,38.3,38.0,38.35,37.8
12/03/19,417566870.0,38.0,36.7,38.4,36.7
13/03/19,333566440.0,37.1,37.65,37.75,37.0
14/03/19,155511240.0,37.1,37.1,37.75,37.1
15/03/19,708167950.0,37.0,38.4,38.4,37.0
18/03/19,230986875.0,38.3,39.15,39.15,38.0
19/03/19,353894685.0,39.1,39.0,39.45,38.7
20/03/19,219350570.0,39.15,39.4,39.4,38.8
21/03/19,243842635.0,39.4,39.3,39.4,39.1
22/03/19,414814595.0,39.3,39.5,39.8,39.25
25/03/19,314227260.0,39.0,39.45,39.45,38.9
26/03/19,196666505.0,39.45,39.5,39.5,39.15
27/03/19,127111995.0,39.55,39.55,39.7,39.1
28/03/19,161177820.0,39.6,39.55,39.65,39.4
29/03/19,407006590.0,39.6,39.9,39.95,39.5
01/04/19,210937750.0,39.9,39.05,39.9,38.9
02/04/19,250149760.0,39.35,39.4,39.75,39.35
03/04/19,173281660.0,39.35,39.35,39.65,39.2
04/04/19,156830800.0,39.35,39.5,39.6,39.35
05/04/19,82845365.0,39.5,38.95,39.65,38.95
08/04/19,182656340.0,39.1,39.3,39.8,39.0
10/04/19,434547910.0,39.9,39.95,40.1,39.3
11/04/19,130135600.0,39.55,39.65,39.95,39.55
12/04/19,269862180.0,39.6,39.0,39.65,38.85
15/04/19,265525410.0,39.0,38.95,39.5,38.9
16/04/19,197368030.0,39.0,39.9,39.9,39.0
17/04/19,116334405.0,39.9,39.6,39.9,39.55
22/04/19,135042495.0,39.9,39.25,39.95,39.1
23/04/19,166631985.0,39.25,39.95,39.95,39.0
24/04/19,217966340.0,39.85,40.0,40.0,39.2
25/04/19,416676840.0,40.0,40.8,40.8,39.65
26/04/19,254266640.0,40.9,40.9,41.8,40.55
29/04/19,186141095.0,41.0,40.5,41.0,40.5
30/04/19,333470335.0,40.5,41.45,41.7,40.5
02/05/19,728721920.0,41.5,41.8,42.5,41.15
03/05/19,168508840.0,41.8,40.9,41.9,40.9
06/05/19,246394810.0,40.9,40.1,40.9,39.75
07/05/19,185879850.0,40.05,40.05,40.3,39.75
08/05/19,394237030.0,40.05,39.5,40.05,38.9
09/05/19,488383760.0,39.5,38.65,39.5,38.65
10/05/19,445839385.0,38.6,38.5,39.65,38.5
14/05/19,637397930.0,38.45,38.4,38.5,37.05
15/05/19,271466500.0,38.55,37.5,38.85,37.5
16/05/19,414458095.0,37.55,37.95,38.4,37.5
17/05/19,375523095.0,38.0,39.1,39.25,38.0
20/05/19,289826330.0,39.1,39.4,39.4,38.25
21/05/19,205118995.0,39.4,39.45,39.85,38.8
22/05/19,437365340.0,39.45,39.35,39.95,38.9
23/05/19,147114165.0,39.35,39.4,39.5,38.8
24/05/19,320122450.0,39.3,38.8,39.3,38.75
27/05/19,353017395.0,38.65,38.4,38.8,38.15
28/05/19,864453625.0,38.4,39.25,39.3,38.15
29/05/19,349531720.0,39.3,39.2,39.95,39.15
30/05/19,484124530.0,38.9,39.0,40.0,38.9
31/05/19,289554955.0,39.3,39.8,39.8,39.15
03/06/19,515340055.0,39.6,40.25,40.7,39.3
04/06/19,211865945.0,40.2,39.0,40.2,39.0
06/06/19,333379835.0,39.35,39.15,39.35,39.0
07/06/19,107925110.0,39.15,39.35,39.5,38.95
10/06/19,217323310.0,39.35,39.7,39.7,39.35
11/06/19,238235125.0,39.55,39.25,40.3,39.25
13/06/19,308521325.0,39.9,39.05,39.9,38.9
14/06/19,390839385.0,39.1,39.0,39.1,38.4
17/06/19,175952175.0,39.2,38.3,39.2,38.3
18/06/19,256376395.0,38.25,38.1,38.75,38.0
19/06/19,421429185.0,38.4,38.4,38.75,38.2
20/06/19,331205335.0,38.2,38.35,38.5,38.2
21/06/19,1135112660.0,38.4,38.3,38.8,38.3
24/06/19,270765245.0,38.6,38.45,38.75,38.4
25/06/19,407392215.0,38.5,38.0,38.9,38.0
26/06/19,351037105.0,38.05,37.8,38.2,37.75
27/06/19,771548620.0,37.8,37.9,38.15,37.8
28/06/19,805609730.0,38.0,37.1,38.2,37.1
01/07/19,231059785.0,37.3,38.0,38.0,37.3
02/07/19,461633910.0,38.0,38.0,38.4,37.7
03/07/19,413639345.0,37.85,38.05,38.3,37.85
04/07/19,404212935.0,38.05,38.0,38.3,37.9
05/07/19,190304725.0,38.0,38.25,38.4,38.0
08/07/19,216868605.0,38.25,37.8,38.3,37.8
09/07/19,111671015.0,37.85,38.45,38.45,37.85
10/07/19,112594410.0,38.45,38.5,38.65,38.25
11/07/19,288201760.0,38.6,39.2,39.3,38.5
12/07/19,286074870.0,39.2,38.3,39.25,38.3
15/07/19,449534715.0,38.35,39.5,39.5,38.35
16/07/19,443913055.0,39.5,39.25,39.7,39.2
17/07/19,161278680.0,39.25,38.7,39.25,38.65
18/07/19,261988685.0,38.95,38.3,38.95,38.3
19/07/19,243006805.0,38.75,38.7,38.85,38.5
22/07/19,352319205.0,38.15,37.9,38.5,37.75
23/07/19,210603475.0,38.1,37.8,38.3,37.8
24/07/19,275030405.0,37.75,37.5,38.25,37.5
25/07/19,165397055.0,37.5,37.8,37.95,37.5
26/07/19,273892905.0,37.85,37.5,38.05,37.5
29/07/19,251190575.0,37.55,38.2,38.2,37.5
30/07/19,736281815.0,38.2,37.5,38.2,37.5
31/07/19,643891315.0,37.7,36.5,37.7,36.5
01/08/19,237332095.0,36.5,38.0,38.0,36.5
02/08/19,275939090.0,37.8,37.6,37.8,36.85
05/08/19,314721705.0,37.6,36.0,37.6,36.0
06/08/19,523641040.0,36.0,35.9,36.5,35.55
07/08/19,563679975.0,36.05,36.8,36.8,36.05
08/08/19,352950560.0,36.85,36.5,36.95,36.4
09/08/19,198997460.0,36.5,35.5,36.7,35.5
13/08/19,716137300.0,35.5,34.7,35.9,34.45
14/08/19,509983180.0,35.0,35.5,35.9,35.0
15/08/19,749746780.0,35.0,34.5,35.05,34.0
16/08/19,944109930.0,34.1,34.1,35.25,34.1
19/08/19,546798115.0,34.55,34.75,35.0,34.35
20/08/19,398591015.0,34.75,35.7,35.7,34.7
22/08/19,538376685.0,35.85,35.0,35.85,34.65
23/08/19,266930820.0,34.7,34.8,35.0,34.45
27/08/19,1077283885.0,34.85,34.65,35.2,34.5
28/08/19,245000670.0,34.65,35.05,35.05,34.45
29/08/19,318295400.0,35.2,35.0,35.5,35.0
30/08/19,675298710.0,35.0,35.3,35.8,35.0
02/09/19,393894915.0,35.3,35.0,35.45,34.9
03/09/19,651832745.0,35.0,34.1,35.0,34.1
04/09/19,308937940.0,34.5,34.15,34.5,34.05
05/09/19,321039095.0,34.55,34.05,34.9,34.05
06/09/19,345173370.0,34.45,34.55,34.85,34.45
09/09/19,161212075.0,35.0,35.0,35.0,34.5
10/09/19,304104240.0,34.9,34.65,34.9,34.25
11/09/19,642517065.0,34.65,34.5,34.65,34.3
12/09/19,210934030.0,34.6,34.2,34.8,34.2
13/09/19,305293695.0,34.3,34.5,34.8,34.3
16/09/19,273013420.0,34.35,34.65,34.65,34.1
17/09/19,389592920.0,34.5,35.4,35.4,34.1
18/09/19,234550640.0,35.35,35.0,35.35,34.75
19/09/19,145782885.0,35.1,35.45,35.45,34.85
20/09/19,659807285.0,35.4,34.75,35.45,34.75
23/09/19,912416065.0,34.75,35.45,35.5,34.7
24/09/19,3743486375.0,35.5,36.7,36.7,35.5
25/09/19,332565880.0,36.6,37.2,37.2,35.95
26/09/19,176152195.0,37.1,37.1,37.35,36.65
27/09/19,152458620.0,37.2,36.5,37.2,36.25
30/09/19,304938225.0,36.5,37.2,37.2,36.1
01/10/19,200142200.0,37.0,37.1,37.2,36.45
02/10/19,249526300.0,36.8,36.45,36.95,36.25
03/10/19,226836385.0,36.3,36.3,36.3,35.5
04/10/19,250071700.0,37.0,37.75,37.75,36.35
07/10/19,192107640.0,37.7,37.95,37.95,37.0
08/10/19,826809910.0,38.0,38.2,38.8,37.85
09/10/19,197880340.0,38.0,37.55,38.0,37.5
10/10/19,249968535.0,38.0,38.5,38.5,37.8
11/10/19,248419120.0,38.45,38.8,38.9,38.2
14/10/19,310527705.0,38.8,39.2,39.25,38.8
15/10/19,202484080.0,39.0,38.1,39.1,38.1
16/10/19,224830615.0,38.1,38.65,38.9,38.0
17/10/19,251547800.0,38.55,38.95,38.95,38.3
18/10/19,135861295.0,38.25,38.75,38.8,38.25
21/10/19,207235020.0,38.1,38.05,38.5,38.0
22/10/19,302122995.0,38.0,38.5,38.75,38.0
23/10/19,155547075.0,38.3,38.75,38.75,38.05
24/10/19,314819575.0,38.75,39.0,39.0,38.05
25/10/19,224307705.0,38.95,38.85,39.05,38.5
28/10/19,211919655.0,38.8,38.1,38.9,38.0
29/10/19,173220380.0,38.1,39.0,39.0,38.1
30/10/19,393399930.0,38.95,39.05,39.05,38.7
31/10/19,532828230.0,39.0,39.0,39.15,38.9
04/11/19,395322705.0,39.0,39.5,39.5,38.7
05/11/19,740217165.0,39.15,40.6,40.6,39.05
06/11/19,277766360.0,40.6,38.8,40.6,38.8
07/11/19,355822665.0,39.3,40.0,40.1,39.1
08/11/19,360846520.0,39.8,40.0,40.0,39.15
11/11/19,269266885.0,39.4,39.1,39.7,39.05
12/11/19,174948550.0,39.25,39.9,39.9,39.15
13/11/19,247007110.0,39.75,39.15,39.75,39.1
14/11/19,138709120.0,39.2,39.3,39.5,39.1
15/11/19,295375500.0,39.5,39.9,39.9,39.4
18/11/19,174518740.0,39.7,39.9,39.9,39.1
19/11/19,196775120.0,39.9,39.8,39.9,39.55
20/11/19,178947265.0,39.7,39.8,39.8,39.25
21/11/19,453785045.0,39.7,39.0,39.75,38.45
22/11/19,280847745.0,38.6,39.45,39.7,38.4
25/11/19,257166815.0,38.85,39.2,39.4,38.6
26/11/19,1181105245.0,39.2,38.9,39.8,38.85
27/11/19,255981365.0,38.9,39.75,39.75,38.85
28/11/19,191759610.0,39.4,39.15,40.0,39.1
29/11/19,263664125.0,39.0,39.0,39.2,38.85
02/12/19,395696880.0,39.0,40.0,40.0,38.9
03/12/19,163413845.0,39.3,40.5,40.5,39.3
04/12/19,402240235.0,40.1,40.2,40.3,39.5
05/12/19,317647710.0,39.75,40.0,40.2,39.75
06/12/19,481684440.0,40.0,40.8,41.2,39.85
09/12/19,311934845.0,41.0,41.0,41.7,40.8
10/12/19,211476535.0,40.8,40.9,41.0,40.65
11/12/19,255640455.0,40.9,41.95,41.95,40.2
12/12/19,259965200.0,41.0,40.6,41.9,40.6
13/12/19,318921260.0,41.5,41.8,41.95,41.3
16/12/19,306228370.0,41.8,40.8,41.9,40.8
17/12/19,431706960.0,40.9,40.5,41.2,40.5
18/12/19,356204285.0,40.6,40.65,40.7,40.1
19/12/19,246505510.0,40.8,40.65,41.0,39.8
20/12/19,1202781085.0,40.4,41.45,41.45,38.85
23/12/19,275479825.0,41.1,41.95,41.95,40.9
26/12/19,106051150.0,42.0,41.5,42.0,41.1
27/12/19,613844805.0,41.5,42.1,42.1,41.4
02/01/20,350068670.0,42.0,42.25,42.25,41.0
03/01/20,493804680.0,41.85,42.8,43.35,41.6
06/01/20,227674035.0,42.7,42.2,42.7,41.95
07/01/20,309259875.0,42.0,42.0,42.05,41.6
08/01/20,347184675.0,41.6,41.45,41.85,41.45
09/01/20,261330225.0,41.5,42.0,42.2,41.45
10/01/20,700334770.0,42.0,42.0,42.4,41.65
14/01/20,1042955485.0,41.5,41.05,41.5,39.65
15/01/20,588151950.0,40.9,40.7,40.95,40.5
16/01/20,406983505.0,40.65,40.4,40.65,40.05
17/01/20,276088945.0,40.9,40.7,41.9,40.25
20/01/20,393734220.0,40.7,39.75,40.7,39.75
21/01/20,443510935.0,40.45,40.0,40.45,39.5
22/01/20,459076800.0,40.0,40.2,40.8,40.0
23/01/20,691621855.0,40.1,40.7,41.3,40.0
24/01/20,321592710.0,41.15,40.8,41.35,40.8
27/01/20,75243775.0,40.75,41.0,41.5,40.55
28/01/20,353482695.0,41.0,39.75,41.0,39.75
29/01/20,708516225.0,39.7,40.0,40.4,39.7
30/01/20,275772395.0,40.0,40.0,40.7,40.0
31/01/20,540279830.0,40.0,38.9,40.35,38.9
03/02/20,578668260.0,39.0,38.9,39.05,38.75
04/02/20,546912135.0,39.0,38.9,39.4,38.55
05/02/20,687803620.0,39.0,39.6,39.6,38.65
06/02/20,395725350.0,39.8,41.95,41.95,39.65
07/02/20,563486585.0,41.05,42.35,42.8,40.7
10/02/20,1363164245.0,42.2,42.3,42.35,41.0
11/02/20,492379735.0,42.3,42.7,43.0,41.5
12/02/20,1138961885.0,42.45,42.3,42.55,42.05
13/02/20,328726125.0,42.05,42.25,42.25,41.3
14/02/20,1189166665.0,42.05,41.7,42.25,41.5
17/02/20,981128170.0,41.45,41.7,41.7,40.6
18/02/20,968526370.0,41.6,41.7,41.7,40.75
19/02/20,367378750.0,41.1,41.1,41.5,40.85
20/02/20,404273375.0,41.1,41.65,42.05,41.05
21/02/20,274574850.0,41.65,41.3,41.75,41.0
24/02/20,419536450.0,40.5,40.1,40.5,40.0
26/02/20,859562565.0,39.6,39.3,39.6,38.15
27/02/20,558813770.0,38.8,39.05,39.35,38.7
28/02/20,748531945.0,38.35,38.3,38.4,38.0
02/03/20,476052830.0,38.1,38.7,39.4,38.0
03/03/20,399800885.0,39.45,39.0,39.9,39.0
04/03/20,566409770.0,39.0,39.5,39.5,38.5
05/03/20,1174556755.0,39.5,39.5,39.5,39.2
06/03/20,304338055.0,38.65,38.55,39.1,38.5
09/03/20,391454170.0,38.5,36.1,38.5,36.1
10/03/20,1008234935.0,34.75,35.5,36.95,34.75
11/03/20,384708390.0,36.0,34.8,36.85,34.8
12/03/20,830215175.0,34.75,30.9,34.75,29.55
13/03/20,972686710.0,28.0,30.0,32.2,27.0
16/03/20,624831160.0,29.4,28.5,29.65,27.1
19/03/20,955410010.0,25.0,27.0,27.5,19.9
20/03/20,587372150.0,27.0,26.0,28.4,25.0
23/03/20,343947720.0,23.5,24.7,25.0,23.4
24/03/20,521934200.0,25.4,25.5,26.85,25.1
25/03/20,482341645.0,26.95,27.0,27.85,26.0
26/03/20,665785685.0,28.25,31.0,31.0,27.35
27/03/20,430607955.0,31.1,28.5,32.45,28.5
30/03/20,377980485.0,28.0,27.35,28.0,26.1
31/03/20,669725360.0,28.05,28.4,28.7,27.2
