Date,Value,Open,Close,High,Low
21/09/15,317427560.0,2368.0,2306.0,2368.0,2296.0
22/09/15,267859420.0,2320.0,2304.0,2350.0,2298.0
23/09/15,646883580.0,2290.0,2264.0,2290.0,2240.0
24/09/15,250110300.0,2270.0,2270.0,2282.0,2258.0
28/09/15,262193180.0,2268.0,2228.0,2272.0,2228.0
29/09/15,424127130.0,2200.0,2170.0,2210.0,2170.0
30/09/15,327377110.0,2192.0,2190.0,2214.0,2168.0
01/10/15,223144340.0,2186.0,2180.0,2208.0,2172.0
02/10/15,595534460.0,2180.0,2136.0,2180.0,2124.0
05/10/15,399491490.0,2134.0,2222.0,2264.0,2134.0
06/10/15,555876520.0,2298.0,2304.0,2304.0,2274.0
07/10/15,473905740.0,2290.0,2380.0,2408.0,2280.0
08/10/15,371433890.0,2380.0,2300.0,2380.0,2300.0
09/10/15,215822560.0,2300.0,2260.0,2338.0,2260.0
12/10/15,131910290.0,2268.0,2276.0,2348.0,2262.0
13/10/15,458440240.0,2294.0,2200.0,2294.0,2200.0
14/10/15,255067020.0,2218.0,2170.0,2218.0,2170.0
15/10/15,102307060.0,2172.0,2212.0,2226.0,2172.0
16/10/15,341520710.0,2226.0,2260.0,2290.0,2226.0
19/10/15,127461010.0,2256.0,2208.0,2256.0,2200.0
20/10/15,102574800.0,2204.0,2218.0,2226.0,2202.0
21/10/15,109348050.0,2248.0,2250.0,2284.0,2224.0
22/10/15,93551990.0,2250.0,2294.0,2294.0,2240.0
23/10/15,387990910.0,2288.0,2364.0,2382.0,2284.0
26/10/15,644314350.0,2382.0,2400.0,2430.0,2382.0
27/10/15,189894740.0,2398.0,2328.0,2398.0,2326.0
28/10/15,306165590.0,2328.0,2288.0,2328.0,2280.0
29/10/15,295489910.0,2282.0,2250.0,2306.0,2250.0
30/10/15,345906390.0,2270.0,2200.0,2270.0,2200.0
02/11/15,175656080.0,2240.0,2208.0,2240.0,2202.0
03/11/15,270175380.0,2210.0,2234.0,2258.0,2210.0
04/11/15,295984820.0,2240.0,2180.0,2268.0,2168.0
05/11/15,441651330.0,2150.0,2102.0,2150.0,2100.0
06/11/15,501453560.0,2064.0,2026.0,2068.0,1990.0
09/11/15,266418535.0,2008.0,1997.0,2020.0,1990.0
10/11/15,243226740.0,1978.0,1990.0,2026.0,1970.0
11/11/15,257438530.0,1982.0,1970.0,1987.0,1970.0
12/11/15,219658300.0,1999.0,1972.0,2040.0,1972.0
13/11/15,201875775.0,1999.0,1970.0,2020.0,1970.0
16/11/15,205959530.0,1970.0,1964.0,1973.0,1959.0
17/11/15,276938190.0,1964.0,1965.0,2000.0,1963.0
20/11/15,310797475.0,1980.0,2000.0,2024.0,1970.0
23/11/15,292615145.0,2004.0,2000.0,2014.0,1999.0
24/11/15,289070115.0,2000.0,2002.0,2016.0,1998.0
25/11/15,590431210.0,2014.0,2038.0,2050.0,2006.0
26/11/15,305146820.0,2050.0,2048.0,2070.0,2042.0
27/11/15,904087750.0,2048.0,2050.0,2082.0,2048.0
01/12/15,559328110.0,2050.0,2144.0,2162.0,2050.0
02/12/15,370602530.0,2144.0,2154.0,2190.0,2130.0
03/12/15,233220160.0,2152.0,2168.0,2180.0,2150.0
04/12/15,207884440.0,2140.0,2140.0,2154.0,2070.0
07/12/15,109336700.0,2132.0,2138.0,2160.0,2132.0
08/12/15,149965400.0,2132.0,2136.0,2150.0,2120.0
09/12/15,103375920.0,2132.0,2116.0,2132.0,2110.0
10/12/15,217681720.0,2120.0,2054.0,2130.0,2054.0
11/12/15,377464365.0,2062.0,1972.0,2088.0,1972.0
14/12/15,206508285.0,1972.0,1976.0,1988.0,1970.0
15/12/15,175640875.0,2000.0,1980.0,2028.0,1980.0
16/12/15,274004550.0,2010.0,2026.0,2030.0,2004.0
17/12/15,301357370.0,2080.0,2042.0,2088.0,2042.0
18/12/15,367737090.0,2020.0,2024.0,2038.0,2000.0
21/12/15,224292450.0,2024.0,2022.0,2044.0,2010.0
22/12/15,236583560.0,2020.0,2052.0,2080.0,2018.0
23/12/15,288841270.0,2080.0,2076.0,2120.0,2060.0
28/12/15,101085300.0,2010.0,2076.0,2076.0,2010.0
29/12/15,150590860.0,2074.0,2060.0,2074.0,2034.0
04/01/16,181529850.0,2050.0,2000.0,2060.0,1996.0
05/01/16,224616810.0,2000.0,2000.0,2008.0,1985.0
06/01/16,176610680.0,2040.0,2030.0,2070.0,2000.0
07/01/16,166743085.0,2030.0,1982.0,2030.0,1982.0
08/01/16,302785975.0,1972.0,1958.0,1990.0,1950.0
11/01/16,219206230.0,1949.0,1920.0,1949.0,1920.0
12/01/16,137666500.0,1921.0,1930.0,1971.0,1921.0
13/01/16,177304285.0,1935.0,1940.0,1962.0,1935.0
14/01/16,258783390.0,1939.0,1900.0,1939.0,1900.0
15/01/16,153687475.0,1906.0,1904.0,1920.0,1902.0
18/01/16,117679965.0,1900.0,1899.0,1903.0,1886.0
19/01/16,79255380.0,1900.0,1900.0,1934.0,1892.0
20/01/16,294163355.0,1906.0,1937.0,1962.0,1906.0
21/01/16,235067920.0,1937.0,1940.0,1976.0,1920.0
22/01/16,194944020.0,1940.0,1990.0,1996.0,1940.0
25/01/16,429055020.0,2040.0,2068.0,2074.0,2006.0
26/01/16,235088570.0,2050.0,2032.0,2054.0,2002.0
27/01/16,586750630.0,2052.0,2170.0,2170.0,2052.0
28/01/16,289982200.0,2148.0,2176.0,2180.0,2100.0
29/01/16,677262230.0,2180.0,2220.0,2220.0,2180.0
01/02/16,559159760.0,2220.0,2200.0,2220.0,2154.0
02/02/16,171376310.0,2128.0,2150.0,2178.0,2128.0
03/02/16,265635170.0,2100.0,2088.0,2138.0,2080.0
04/02/16,234318280.0,2102.0,2136.0,2154.0,2102.0
05/02/16,235206680.0,2150.0,2190.0,2192.0,2150.0
09/02/16,62748120.0,2188.0,2164.0,2188.0,2136.0
10/02/16,114229350.0,2150.0,2140.0,2150.0,2106.0
11/02/16,225100440.0,2142.0,2158.0,2170.0,2142.0
12/02/16,206256430.0,2150.0,2168.0,2180.0,2136.0
15/02/16,425700460.0,2200.0,2196.0,2206.0,2168.0
16/02/16,541174830.0,2202.0,2280.0,2280.0,2202.0
17/02/16,323936140.0,2290.0,2326.0,2326.0,2274.0
18/02/16,939960470.0,2352.0,2278.0,2360.0,2264.0
19/02/16,353355980.0,2284.0,2246.0,2312.0,2228.0
22/02/16,155374230.0,2246.0,2220.0,2258.0,2212.0
23/02/16,178373870.0,2224.0,2224.0,2242.0,2218.0
24/02/16,158045870.0,2224.0,2230.0,2230.0,2206.0
26/02/16,305152010.0,2232.0,2228.0,2252.0,2220.0
29/02/16,1225512950.0,2250.0,1830.0,2268.0,1830.0
01/03/16,977160205.0,1830.0,1755.0,1860.0,1750.0
02/03/16,600109380.0,1800.0,1824.0,1837.0,1780.0
03/03/16,485053725.0,1830.0,1835.0,1860.0,1830.0
04/03/16,285420400.0,1830.0,1797.0,1835.0,1792.0
07/03/16,489829640.0,1808.0,1730.0,1808.0,1717.0
08/03/16,656526675.0,1750.0,1750.0,1775.0,1707.0
09/03/16,296955765.0,1748.0,1690.0,1748.0,1675.0
10/03/16,324425915.0,1691.0,1700.0,1714.0,1691.0
11/03/16,313219555.0,1704.0,1704.0,1735.0,1704.0
14/03/16,818994200.0,1801.0,1901.0,1918.0,1801.0
15/03/16,757983595.0,1901.0,1901.0,1985.0,1901.0
16/03/16,440761420.0,1905.0,1876.0,1909.0,1860.0
17/03/16,671374815.0,1876.0,1932.0,1938.0,1873.0
18/03/16,740142580.0,1950.0,1978.0,2020.0,1939.0
21/03/16,324997745.0,1978.0,1962.0,1980.0,1950.0
22/03/16,406568685.0,1963.0,1920.0,1964.0,1888.0
23/03/16,324515440.0,1920.0,1978.0,1978.0,1916.0
28/03/16,169244665.0,1980.0,1953.0,1980.0,1952.0
29/03/16,80850350.0,1956.0,1967.0,1975.0,1956.0
30/03/16,305115160.0,1970.0,1979.0,1985.0,1970.0
31/03/16,378797105.0,1985.0,1980.0,1989.0,1945.0
01/04/16,277036490.0,1980.0,1920.0,1980.0,1915.0
04/04/16,112609860.0,1918.0,1896.0,1918.0,1885.0
05/04/16,217612840.0,1896.0,1930.0,1969.0,1888.0
06/04/16,75916360.0,1930.0,1910.0,1940.0,1910.0
07/04/16,603661575.0,1908.0,1798.0,1908.0,1798.0
08/04/16,260516020.0,1798.0,1828.0,1829.0,1794.0
11/04/16,147050525.0,1830.0,1860.0,1874.0,1830.0
12/04/16,352604625.0,1885.0,1880.0,1888.0,1868.0
13/04/16,119400215.0,1880.0,1900.0,1900.0,1850.0
14/04/16,239590720.0,1900.0,1896.0,1914.0,1888.0
15/04/16,242110535.0,1897.0,1896.0,1900.0,1856.0
18/04/16,266531975.0,1895.0,1844.0,1895.0,1842.0
19/04/16,162187740.0,1851.0,1850.0,1860.0,1820.0
20/04/16,220675595.0,1855.0,1855.0,1875.0,1855.0
21/04/16,288916225.0,1859.0,1845.0,1859.0,1840.0
22/04/16,218687410.0,1845.0,1810.0,1859.0,1801.0
25/04/16,148415170.0,1830.0,1828.0,1840.0,1814.0
26/04/16,261018935.0,1829.0,1760.0,1830.0,1760.0
27/04/16,440192925.0,1765.0,1725.0,1770.0,1704.0
28/04/16,500831740.0,1760.0,1701.0,1775.0,1696.0
29/04/16,415000375.0,1712.0,1717.0,1725.0,1704.0
02/05/16,303405825.0,1720.0,1690.0,1730.0,1678.0
03/05/16,220453615.0,1701.0,1721.0,1739.0,1695.0
04/05/16,115245300.0,1720.0,1750.0,1750.0,1696.0
05/05/16,339899660.0,1704.0,1681.0,1709.0,1681.0
06/05/16,601211360.0,1680.0,1660.0,1684.0,1651.0
06/05/16,601211360.0,1680.0,1660.0,1684.0,1651.0
10/05/16,299931680.0,1650.0,1694.0,1694.0,1621.0
11/05/16,399073685.0,1701.0,1748.0,1772.0,1701.0
12/05/16,162948375.0,1760.0,1746.0,1760.0,1699.0
13/05/16,320849855.0,1735.0,1726.0,1757.0,1725.0
16/05/16,203624115.0,1726.0,1741.0,1748.0,1726.0
17/05/16,290381385.0,1750.0,1740.0,1750.0,1730.0
18/05/16,277475030.0,1725.0,1724.0,1729.0,1702.0
19/05/16,186809795.0,1715.0,1700.0,1722.0,1700.0
20/05/16,319111260.0,1698.0,1660.0,1698.0,1650.0
23/05/16,250532780.0,1668.0,1640.0,1668.0,1638.0
24/05/16,369855465.0,1630.0,1624.0,1658.0,1624.0
25/05/16,215857925.0,1640.0,1655.0,1688.0,1635.0
26/05/16,130852950.0,1675.0,1662.0,1675.0,1657.0
27/05/16,586604375.0,1670.0,1742.0,1760.0,1670.0
30/05/16,948173410.0,1840.0,1901.0,1940.0,1836.0
31/05/16,3573172440.0,1970.0,1900.0,2090.0,1900.0
01/06/16,660230475.0,1925.0,1945.0,1962.0,1920.0
02/06/16,566868530.0,1952.0,1950.0,1997.0,1926.0
03/06/16,747777460.0,1960.0,1980.0,1985.0,1955.0
06/06/16,421764620.0,1980.0,2000.0,2030.0,1980.0
07/06/16,652934770.0,2002.0,2040.0,2044.0,2002.0
08/06/16,1127565370.0,2042.0,2140.0,2144.0,2032.0
09/06/16,421984120.0,2134.0,2064.0,2136.0,2064.0
10/06/16,565208470.0,2064.0,2054.0,2080.0,2050.0
13/06/16,306038785.0,2040.0,2016.0,2040.0,1976.0
14/06/16,230590635.0,2014.0,2004.0,2014.0,1980.0
15/06/16,84482495.0,1980.0,2000.0,2050.0,1980.0
16/06/16,106719220.0,2020.0,2022.0,2044.0,2020.0
17/06/16,700433350.0,2044.0,2030.0,2058.0,2016.0
20/06/16,64660670.0,2030.0,2030.0,2042.0,2020.0
21/06/16,617297960.0,2048.0,2120.0,2134.0,2048.0
22/06/16,362953960.0,2118.0,2090.0,2118.0,2082.0
23/06/16,176745410.0,2090.0,2050.0,2092.0,2042.0
24/06/16,221893700.0,2052.0,2050.0,2110.0,2020.0
27/06/16,155825370.0,2030.0,2080.0,2080.0,2002.0
28/06/16,241414350.0,2050.0,2050.0,2070.0,2020.0
29/06/16,269658610.0,2056.0,2110.0,2110.0,2050.0
30/06/16,696469220.0,2110.0,2150.0,2150.0,2102.0
01/07/16,104446240.0,2124.0,2140.0,2150.0,2124.0
04/07/16,212450520.0,2130.0,2140.0,2140.0,2110.0
05/07/16,301876130.0,2140.0,2136.0,2170.0,2128.0
07/07/16,358542680.0,2130.0,2086.0,2130.0,2086.0
08/07/16,315883480.0,2090.0,2094.0,2102.0,2086.0
11/07/16,265242350.0,2080.0,2094.0,2116.0,2030.0
12/07/16,250055030.0,2096.0,2074.0,2096.0,2072.0
13/07/16,277253730.0,2074.0,2088.0,2100.0,2074.0
14/07/16,241584120.0,2080.0,2088.0,2096.0,2074.0
15/07/16,535560650.0,2096.0,2160.0,2160.0,2096.0
18/07/16,209483080.0,2148.0,2138.0,2148.0,2100.0
19/07/16,240203090.0,2124.0,2130.0,2130.0,2116.0
20/07/16,284217120.0,2120.0,2098.0,2120.0,2090.0
21/07/16,157844520.0,2098.0,2094.0,2100.0,2080.0
22/07/16,258455160.0,2094.0,2068.0,2100.0,2066.0
25/07/16,175341860.0,2070.0,2060.0,2110.0,2056.0
26/07/16,185162980.0,2054.0,2100.0,2112.0,2054.0
27/07/16,240255460.0,2090.0,2120.0,2130.0,2084.0
28/07/16,268065900.0,2130.0,2110.0,2136.0,2098.0
29/07/16,264684450.0,2088.0,2092.0,2110.0,2086.0
01/08/16,372921510.0,2104.0,2136.0,2144.0,2092.0
02/08/16,621833305.0,2136.0,1962.0,2136.0,1900.0
03/08/16,952022660.0,1908.0,1865.0,1908.0,1837.0
04/08/16,342137320.0,1881.0,1950.0,1950.0,1880.0
05/08/16,232681950.0,1960.0,1940.0,1975.0,1940.0
08/08/16,536893500.0,1970.0,1903.0,1970.0,1900.0
09/08/16,232338850.0,1905.0,1901.0,1913.0,1898.0
10/08/16,348285260.0,1910.0,1906.0,1920.0,1900.0
11/08/16,312856770.0,1897.0,1830.0,1897.0,1830.0
12/08/16,167523905.0,1880.0,1876.0,1885.0,1858.0
15/08/16,174409825.0,1876.0,1880.0,1880.0,1862.0
16/08/16,250027070.0,1871.0,1890.0,1905.0,1871.0
17/08/16,168008930.0,1888.0,1870.0,1888.0,1865.0
18/08/16,274071925.0,1866.0,1809.0,1868.0,1809.0
19/08/16,296579415.0,1820.0,1824.0,1850.0,1798.0
22/08/16,76701965.0,1830.0,1845.0,1848.0,1827.0
23/08/16,174775045.0,1845.0,1800.0,1845.0,1800.0
24/08/16,177231110.0,1810.0,1801.0,1811.0,1789.0
25/08/16,131181220.0,1850.0,1831.0,1850.0,1801.0
26/08/16,134028860.0,1829.0,1845.0,1850.0,1809.0
30/08/16,257879945.0,1839.0,1820.0,1842.0,1810.0
31/08/16,404570855.0,1820.0,1826.0,1835.0,1795.0
01/09/16,322907485.0,1820.0,1800.0,1821.0,1798.0
02/09/16,182111115.0,1806.0,1807.0,1820.0,1800.0
05/09/16,89921485.0,1811.0,1804.0,1833.0,1804.0
05/09/16,89921485.0,1811.0,1804.0,1833.0,1804.0
06/09/16,168455245.0,1804.0,1806.0,1825.0,1799.0
07/09/16,232024305.0,1830.0,1812.0,1830.0,1798.0
08/09/16,338605405.0,1801.0,1869.0,1869.0,1801.0
09/09/16,249074265.0,1860.0,1800.0,1860.0,1800.0
13/09/16,337549770.0,1800.0,1750.0,1813.0,1750.0
14/09/16,270670250.0,1750.0,1740.0,1751.0,1720.0
15/09/16,474092555.0,1730.0,1691.0,1730.0,1684.0
16/09/16,978987125.0,1702.0,1666.0,1740.0,1666.0
19/09/16,231268300.0,1682.0,1681.0,1692.0,1666.0
20/09/16,218066325.0,1695.0,1734.0,1740.0,1691.0
21/09/16,251397720.0,1737.0,1716.0,1739.0,1706.0
22/09/16,403400155.0,1750.0,1756.0,1765.0,1746.0
23/09/16,298374860.0,1760.0,1752.0,1770.0,1730.0
26/09/16,175451945.0,1750.0,1734.0,1752.0,1713.0
27/09/16,130571800.0,1734.0,1700.0,1734.0,1700.0
28/09/16,97594505.0,1713.0,1700.0,1713.0,1693.0
29/09/16,100232415.0,1701.0,1750.0,1750.0,1701.0
30/09/16,131425195.0,1735.0,1712.0,1737.0,1712.0
03/10/16,79017480.0,1715.0,1716.0,1729.0,1712.0
04/10/16,210475465.0,1716.0,1700.0,1740.0,1700.0
05/10/16,519755640.0,1660.0,1622.0,1660.0,1622.0
06/10/16,441931045.0,1657.0,1639.0,1657.0,1627.0
07/10/16,400439935.0,1628.0,1610.0,1630.0,1604.0
10/10/16,200812205.0,1615.0,1601.0,1620.0,1601.0
11/10/16,150782210.0,1604.0,1609.0,1630.0,1604.0
12/10/16,521658560.0,1610.0,1602.0,1611.0,1596.0
12/10/16,521658560.0,1610.0,1602.0,1611.0,1596.0
13/10/16,490368460.0,1599.0,1598.0,1615.0,1596.0
14/10/16,320587650.0,1598.0,1613.0,1625.0,1598.0
17/10/16,258274065.0,1613.0,1595.0,1621.0,1590.0
18/10/16,324310430.0,1596.0,1640.0,1641.0,1596.0
19/10/16,241625255.0,1640.0,1680.0,1688.0,1640.0
20/10/16,329066075.0,1680.0,1670.0,1696.0,1652.0
21/10/16,237298360.0,1666.0,1645.0,1666.0,1638.0
24/10/16,136395670.0,1645.0,1620.0,1646.0,1615.0
25/10/16,261074080.0,1620.0,1595.0,1620.0,1595.0
26/10/16,219379405.0,1595.0,1580.0,1600.0,1580.0
27/10/16,236086430.0,1585.0,1553.0,1585.0,1547.0
28/10/16,284784025.0,1574.0,1530.0,1574.0,1511.0
02/11/16,407982085.0,1530.0,1512.0,1530.0,1501.0
03/11/16,342426810.0,1512.0,1450.0,1514.0,1450.0
04/11/16,315420390.0,1459.0,1480.0,1490.0,1458.0
07/11/16,180672915.0,1482.0,1470.0,1491.0,1470.0
08/11/16,361160745.0,1485.0,1448.0,1504.0,1440.0
09/11/16,308053740.0,1455.0,1444.0,1480.0,1439.0
10/11/16,231075285.0,1455.0,1464.0,1479.0,1455.0
11/11/16,317971680.0,1460.0,1406.0,1462.0,1400.0
14/11/16,237917640.0,1406.0,1347.0,1408.0,1325.0
15/11/16,249523025.0,1351.0,1340.0,1408.0,1340.0
16/11/16,271231335.0,1350.0,1356.0,1380.0,1339.0
17/11/16,186558485.0,1375.0,1395.0,1405.0,1360.0
18/11/16,152281275.0,1399.0,1379.0,1405.0,1369.0
21/11/16,206924080.0,1380.0,1340.0,1381.0,1340.0
22/11/16,218590990.0,1348.0,1295.0,1348.0,1295.0
23/11/16,131244905.0,1299.0,1365.0,1365.0,1297.0
24/11/16,166859560.0,1360.0,1323.0,1360.0,1321.0
24/11/16,166859560.0,1360.0,1323.0,1360.0,1321.0
24/11/16,166859560.0,1360.0,1323.0,1360.0,1321.0
25/11/16,155981600.0,1323.0,1324.0,1340.0,1320.0
28/11/16,159926225.0,1324.0,1352.0,1352.0,1321.0
29/11/16,2020858840.0,1342.0,1266.0,1342.0,1266.0
01/12/16,575875855.0,1292.0,1300.0,1320.0,1292.0
02/12/16,143258780.0,1296.0,1270.0,1307.0,1270.0
05/12/16,216441610.0,1273.0,1280.0,1292.0,1260.0
06/12/16,101571380.0,1283.0,1289.0,1301.0,1281.0
07/12/16,105784265.0,1294.0,1315.0,1315.0,1290.0
08/12/16,358968740.0,1327.0,1370.0,1376.0,1327.0
09/12/16,209446825.0,1375.0,1370.0,1386.0,1349.0
12/12/16,272333290.0,1370.0,1314.0,1370.0,1310.0
13/12/16,217463325.0,1316.0,1320.0,1332.0,1314.0
14/12/16,255448950.0,1335.0,1339.0,1345.0,1334.0
15/12/16,146769610.0,1339.0,1318.0,1339.0,1310.0
16/12/16,713855740.0,1340.0,1350.0,1352.0,1335.0
19/12/16,122119215.0,1348.0,1350.0,1350.0,1321.0
20/12/16,133089250.0,1349.0,1300.0,1349.0,1289.0
21/12/16,200100635.0,1316.0,1336.0,1345.0,1310.0
22/12/16,64354985.0,1314.0,1341.0,1341.0,1310.0
23/12/16,94709065.0,1321.0,1313.0,1322.0,1306.0
27/12/16,48977790.0,1330.0,1310.0,1335.0,1306.0
28/12/16,59272420.0,1328.0,1354.0,1354.0,1315.0
29/12/16,171468575.0,1375.0,1365.0,1382.0,1352.0
03/01/17,137293520.0,1365.0,1370.0,1378.0,1360.0
04/01/17,231856790.0,1379.0,1463.0,1463.0,1379.0
05/01/17,326983000.0,1459.0,1488.0,1516.0,1458.0
06/01/17,286522730.0,1453.0,1474.0,1488.0,1452.0
09/01/17,284443000.0,1475.0,1536.0,1539.0,1475.0
10/01/17,432372370.0,1540.0,1590.0,1618.0,1540.0
11/01/17,246822150.0,1600.0,1565.0,1605.0,1520.0
12/01/17,304089170.0,1565.0,1500.0,1601.0,1500.0
13/01/17,291058595.0,1500.0,1481.0,1507.0,1463.0
16/01/17,87046495.0,1480.0,1482.0,1539.0,1468.0
17/01/17,205709125.0,1485.0,1440.0,1500.0,1435.0
18/01/17,52606315.0,1448.0,1490.0,1491.0,1448.0
19/01/17,148374280.0,1480.0,1505.0,1519.0,1479.0
20/01/17,64072630.0,1505.0,1507.0,1540.0,1490.0
23/01/17,77237010.0,1491.0,1518.0,1535.0,1490.0
24/01/17,131717070.0,1518.0,1526.0,1554.0,1504.0
25/01/17,170953655.0,1526.0,1490.0,1543.0,1490.0
26/01/17,242643100.0,1488.0,1461.0,1498.0,1457.0
27/01/17,79384425.0,1465.0,1495.0,1501.0,1464.0
30/01/17,53386750.0,1490.0,1513.0,1520.0,1490.0
31/01/17,80205870.0,1515.0,1470.0,1516.0,1470.0
01/02/17,120078615.0,1497.0,1450.0,1503.0,1440.0
02/02/17,85444365.0,1470.0,1450.0,1492.0,1435.0
03/02/17,167349220.0,1454.0,1480.0,1483.0,1454.0
06/02/17,148256015.0,1481.0,1500.0,1505.0,1481.0
07/02/17,76449320.0,1500.0,1500.0,1500.0,1480.0
08/02/17,163403710.0,1497.0,1451.0,1497.0,1450.0
09/02/17,547910820.0,1468.0,1515.0,1535.0,1467.0
10/02/17,138720375.0,1500.0,1520.0,1535.0,1491.0
10/02/17,138720375.0,1500.0,1520.0,1535.0,1491.0
13/02/17,195663260.0,1514.0,1505.0,1530.0,1489.0
13/02/17,195663260.0,1514.0,1505.0,1530.0,1489.0
14/02/17,212063135.0,1505.0,1471.0,1505.0,1457.0
15/02/17,181766210.0,1476.0,1450.0,1477.0,1450.0
16/02/17,161675030.0,1455.0,1495.0,1500.0,1455.0
17/02/17,161411370.0,1500.0,1455.0,1500.0,1451.0
20/02/17,115364580.0,1457.0,1457.0,1461.0,1451.0
21/02/17,182723605.0,1463.0,1430.0,1463.0,1430.0
22/02/17,149031205.0,1433.0,1418.0,1449.0,1402.0
23/02/17,82827505.0,1418.0,1418.0,1443.0,1415.0
24/02/17,156556555.0,1418.0,1400.0,1440.0,1400.0
27/02/17,73790880.0,1417.0,1400.0,1435.0,1400.0
28/02/17,142984285.0,1419.0,1460.0,1460.0,1386.0
01/03/17,149172290.0,1430.0,1400.0,1431.0,1400.0
02/03/17,126260495.0,1420.0,1425.0,1449.0,1404.0
03/03/17,102335110.0,1425.0,1447.0,1463.0,1425.0
06/03/17,108288465.0,1450.0,1470.0,1476.0,1450.0
07/03/17,253492995.0,1470.0,1454.0,1482.0,1430.0
08/03/17,550342930.0,1470.0,1550.0,1550.0,1469.0
09/03/17,370730515.0,1552.0,1575.0,1599.0,1552.0
10/03/17,181099930.0,1579.0,1535.0,1579.0,1535.0
13/03/17,201300980.0,1535.0,1525.0,1546.0,1521.0
14/03/17,239884295.0,1525.0,1521.0,1528.0,1519.0
15/03/17,276452775.0,1534.0,1521.0,1559.0,1521.0
16/03/17,214837640.0,1543.0,1500.0,1545.0,1500.0
17/03/17,455187360.0,1529.0,1512.0,1560.0,1504.0
20/03/17,79696740.0,1542.0,1530.0,1542.0,1502.0
21/03/17,239787395.0,1540.0,1536.0,1546.0,1527.0
22/03/17,126359005.0,1535.0,1518.0,1535.0,1516.0
23/03/17,101872355.0,1536.0,1545.0,1549.0,1520.0
24/03/17,107004885.0,1548.0,1570.0,1570.0,1540.0
27/03/17,266367140.0,1563.0,1619.0,1619.0,1541.0
28/03/17,193105645.0,1615.0,1640.0,1640.0,1586.0
29/03/17,112420655.0,1622.0,1624.0,1655.0,1605.0
30/03/17,122764330.0,1620.0,1606.0,1620.0,1599.0
31/03/17,341341605.0,1605.0,1646.0,1647.0,1599.0
03/04/17,179442990.0,1645.0,1658.0,1666.0,1626.0
04/04/17,337329940.0,1664.0,1693.0,1698.0,1661.0
05/04/17,434243270.0,1698.0,1746.0,1746.0,1698.0
06/04/17,265510470.0,1745.0,1719.0,1748.0,1705.0
07/04/17,328586420.0,1719.0,1730.0,1771.0,1717.0
10/04/17,150933620.0,1743.0,1755.0,1755.0,1713.0
11/04/17,404158225.0,1761.0,1770.0,1790.0,1761.0
12/04/17,198887080.0,1771.0,1780.0,1787.0,1765.0
17/04/17,142600250.0,1764.0,1748.0,1769.0,1725.0
18/04/17,206055550.0,1760.0,1760.0,1799.0,1759.0
19/04/17,469663745.0,1770.0,1700.0,1775.0,1695.0
20/04/17,196065020.0,1670.0,1680.0,1680.0,1645.0
21/04/17,160856905.0,1680.0,1698.0,1718.0,1676.0
24/04/17,78598020.0,1705.0,1720.0,1722.0,1704.0
25/04/17,157152520.0,1720.0,1765.0,1765.0,1710.0
26/04/17,229734215.0,1758.0,1795.0,1795.0,1733.0
27/04/17,182914885.0,1794.0,1770.0,1794.0,1759.0
02/05/17,180658540.0,1768.0,1740.0,1768.0,1740.0
03/05/17,178546360.0,1767.0,1728.0,1767.0,1710.0
04/05/17,132002840.0,1735.0,1739.0,1746.0,1728.0
05/05/17,413851100.0,1735.0,1768.0,1797.0,1735.0
08/05/17,214145300.0,1771.0,1810.0,1810.0,1768.0
09/05/17,226251290.0,1802.0,1765.0,1808.0,1764.0
10/05/17,309092900.0,1759.0,1765.0,1767.0,1742.0
11/05/17,269243495.0,1765.0,1722.0,1770.0,1722.0
12/05/17,481172725.0,1720.0,1755.0,1755.0,1645.0
15/05/17,388767460.0,1753.0,1679.0,1753.0,1669.0
16/05/17,329414210.0,1650.0,1631.0,1655.0,1621.0
17/05/17,178831560.0,1631.0,1645.0,1670.0,1621.0
18/05/17,175826925.0,1627.0,1610.0,1630.0,1610.0
19/05/17,163307220.0,1610.0,1610.0,1618.0,1602.0
22/05/17,155196570.0,1638.0,1627.0,1640.0,1622.0
23/05/17,169351585.0,1636.0,1630.0,1638.0,1625.0
24/05/17,122316475.0,1620.0,1615.0,1620.0,1602.0
25/05/17,217554295.0,1655.0,1718.0,1718.0,1642.0
26/05/17,297300850.0,1710.0,1744.0,1747.0,1687.0
29/05/17,282485995.0,1740.0,1755.0,1766.0,1720.0
30/05/17,194687580.0,1755.0,1760.0,1768.0,1727.0
31/05/17,1638615815.0,1727.0,1728.0,1750.0,1699.0
01/06/17,571546310.0,1736.0,1816.0,1818.0,1736.0
02/06/17,733409545.0,1810.0,1830.0,1860.0,1806.0
02/06/17,733409545.0,1810.0,1830.0,1860.0,1806.0
05/06/17,272773725.0,1825.0,1868.0,1890.0,1825.0
06/06/17,399352680.0,1869.0,1870.0,1880.0,1835.0
07/06/17,563096420.0,1866.0,1900.0,1915.0,1856.0
08/06/17,193616930.0,1897.0,1873.0,1897.0,1850.0
09/06/17,216791435.0,1873.0,1881.0,1894.0,1870.0
13/06/17,401668090.0,1878.0,1850.0,1878.0,1821.0
14/06/17,439579000.0,1856.0,1905.0,1915.0,1847.0
15/06/17,717064615.0,1892.0,1920.0,1944.0,1892.0
16/06/17,4712600675.0,1920.0,1900.0,1924.0,1861.0
19/06/17,196122085.0,1890.0,1890.0,1900.0,1866.0
