Date,Value,Open,Close,High,Low
04/11/20,113690.0,1.15,1.14,1.15,1.11
05/11/20,245450.0,1.12,1.11,1.14,1.1
06/11/20,74260.0,1.11,1.1,1.11,1.1
09/11/20,99180.0,1.14,1.14,1.14,1.14
10/11/20,37120.0,1.16,1.16,1.16,1.16
11/11/20,124380.0,1.12,1.16,1.17,1.12
13/11/20,1116000.0,1.16,1.22,1.25,1.16
16/11/20,969660.0,1.25,1.28,1.32,1.25
17/11/20,304040.0,1.28,1.21,1.28,1.2
18/11/20,163800.0,1.22,1.23,1.23,1.18
19/11/20,152490.0,1.23,1.24,1.26,1.23
20/11/20,567160.0,1.24,1.21,1.29,1.18
23/11/20,111230.0,1.22,1.25,1.26,1.22
24/11/20,7753350.0,1.27,1.42,1.69,1.25
25/11/20,722570.0,1.43,1.32,1.43,1.25
26/11/20,158190.0,1.3,1.32,1.32,1.27
27/11/20,176860.0,1.32,1.38,1.38,1.28
01/12/20,138080.0,1.37,1.38,1.39,1.36
02/12/20,200460.0,1.35,1.41,1.41,1.33
03/12/20,98580.0,1.41,1.36,1.41,1.36
04/12/20,211120.0,1.35,1.39,1.41,1.3
07/12/20,282850.0,1.29,1.32,1.35,1.29
09/12/20,349790.0,1.31,1.3,1.32,1.3
10/12/20,137830.0,1.29,1.3,1.32,1.29
11/12/20,50200.0,1.34,1.3,1.34,1.3
14/12/20,130100.0,1.3,1.3,1.31,1.3
15/12/20,474600.0,1.32,1.31,1.33,1.31
16/12/20,5581680.0,1.33,1.6,1.62,1.33
17/12/20,21148800.0,2.4,2.4,2.4,2.4
18/12/20,23363770.0,2.45,2.0,2.45,1.89
21/12/20,5006730.0,2.0,1.97,2.0,1.83
22/12/20,3344230.0,1.95,1.81,1.99,1.76
23/12/20,2712360.0,1.77,1.83,1.84,1.61
28/12/20,934210.0,1.83,1.79,1.83,1.73
29/12/20,1357320.0,1.85,1.68,1.85,1.61
04/01/21,1183320.0,1.67,1.61,1.67,1.52
05/01/21,1158700.0,1.55,1.56,1.6,1.52
06/01/21,1000410.0,1.55,1.52,1.65,1.52
07/01/21,913350.0,1.47,1.61,1.64,1.47
08/01/21,857560.0,1.65,1.58,1.65,1.51
11/01/21,5139880.0,1.58,1.85,1.88,1.52
12/01/21,10363440.0,1.98,1.77,2.05,1.61
13/01/21,1923010.0,1.69,1.68,1.72,1.61
14/01/21,948760.0,1.63,1.67,1.72,1.63
15/01/21,855370.0,1.65,1.69,1.69,1.63
18/01/21,801820.0,1.69,1.66,1.69,1.6
19/01/21,718990.0,1.67,1.62,1.67,1.61
20/01/21,591020.0,1.66,1.62,1.67,1.62
21/01/21,1524080.0,1.62,1.54,1.62,1.53
22/01/21,206180.0,1.5,1.52,1.52,1.48
25/01/21,222100.0,1.51,1.54,1.54,1.46
26/01/21,171800.0,1.54,1.54,1.55,1.41
27/01/21,37010.0,1.41,1.53,1.54,1.41
28/01/21,103370.0,1.42,1.49,1.52,1.41
29/01/21,494940.0,1.42,1.58,1.6,1.42
01/02/21,506420.0,1.55,1.43,1.58,1.43
02/02/21,20225640.0,1.45,1.54,1.98,1.45
03/02/21,1389180.0,1.54,1.52,1.54,1.46
04/02/21,549890.0,1.48,1.55,1.57,1.48
05/02/21,729200.0,1.51,1.58,1.63,1.51
08/02/21,675820.0,1.54,1.52,1.54,1.5
09/02/21,726810.0,1.6,1.58,1.68,1.53
10/02/21,1476590.0,1.58,1.58,1.74,1.54
11/02/21,795900.0,1.59,1.54,1.65,1.53
15/02/21,517520.0,1.55,1.56,1.59,1.5
16/02/21,501150.0,1.56,1.6,1.65,1.55
17/02/21,481210.0,1.56,1.56,1.56,1.51
18/02/21,165670.0,1.6,1.59,1.6,1.59
19/02/21,750090.0,1.56,1.51,1.56,1.49
22/02/21,644960.0,1.53,1.49,1.53,1.47
23/02/21,277030.0,1.46,1.44,1.48,1.43
24/02/21,643600.0,1.5,1.48,1.54,1.44
26/02/21,280150.0,1.5,1.54,1.54,1.46
01/03/21,1618710.0,1.53,1.6,1.7,1.53
02/03/21,502280.0,1.54,1.51,1.58,1.51
03/03/21,403710.0,1.51,1.55,1.57,1.5
04/03/21,243610.0,1.55,1.5,1.55,1.48
05/03/21,133860.0,1.46,1.52,1.53,1.44
08/03/21,100320.0,1.47,1.5,1.52,1.44
09/03/21,357700.0,1.44,1.48,1.49,1.41
10/03/21,249990.0,1.48,1.48,1.54,1.37
11/03/21,96810.0,1.53,1.4,1.53,1.38
12/03/21,22100.0,1.49,1.48,1.49,1.4
15/03/21,264040.0,1.45,1.39,1.45,1.35
16/03/21,45050.0,1.45,1.45,1.45,1.35
17/03/21,86540.0,1.45,1.49,1.52,1.4
18/03/21,53270.0,1.49,1.45,1.49,1.4
19/03/21,68170.0,1.45,1.47,1.47,1.45
22/03/21,4140.0,1.34,1.46,1.46,1.34
23/03/21,25970.0,1.45,1.47,1.47,1.31
24/03/21,20390.0,1.28,1.45,1.46,1.28
25/03/21,4250.0,1.4,1.45,1.45,1.4
26/03/21,78180.0,1.44,1.48,1.51,1.36
29/03/21,113850.0,1.48,1.46,1.48,1.4
30/03/21,152670.0,1.48,1.51,1.51,1.4
31/03/21,641750.0,1.51,1.51,1.51,1.51
06/04/21,12820.0,1.35,1.49,1.49,1.35
07/04/21,166110.0,1.41,1.51,1.52,1.41
08/04/21,135560.0,1.51,1.5,1.51,1.5
12/04/21,503180.0,1.5,1.53,1.54,1.42
13/04/21,1044460.0,1.54,1.54,1.64,1.53
14/04/21,15570.0,1.55,1.56,1.56,1.55
16/04/21,109680.0,1.45,1.47,1.47,1.44
19/04/21,48580.0,1.47,1.47,1.48,1.47
20/04/21,446320.0,1.5,1.52,1.52,1.48
21/04/21,140260.0,1.53,1.49,1.53,1.49
22/04/21,61160.0,1.56,1.49,1.56,1.49
23/04/21,202640.0,1.49,1.49,1.49,1.49
26/04/21,75480.0,1.48,1.48,1.48,1.48
27/04/21,4410.0,1.47,1.47,1.47,1.47
29/04/21,168050.0,1.55,1.54,1.55,1.48
04/05/21,33270.0,1.52,1.51,1.52,1.51
05/05/21,44700.0,1.49,1.49,1.49,1.49
06/05/21,62580.0,1.49,1.49,1.49,1.49
07/05/21,230130.0,1.52,1.46,1.52,1.46
10/05/21,11360.0,1.42,1.42,1.42,1.42
11/05/21,22720.0,1.42,1.42,1.42,1.42
12/05/21,5680.0,1.42,1.42,1.42,1.42
14/05/21,98790.0,1.42,1.32,1.42,1.3
20/05/21,15850.0,1.32,1.32,1.33,1.32
25/05/21,258600.0,1.27,1.28,1.3,1.27
27/05/21,35770.0,1.31,1.4,1.4,1.31
28/05/21,17580.0,1.35,1.4,1.4,1.32
31/05/21,4050.0,1.35,1.35,1.35,1.35
01/06/21,52650.0,1.35,1.35,1.35,1.35
03/06/21,57620.0,1.29,1.31,1.31,1.29
04/06/21,65390.0,1.47,1.42,1.47,1.41
07/06/21,4030.0,1.43,1.3,1.43,1.3
08/06/21,9980.0,1.44,1.42,1.44,1.42
09/06/21,5740.0,1.45,1.42,1.45,1.42
11/06/21,11040.0,1.38,1.38,1.38,1.38
14/06/21,11990.0,1.34,1.33,1.34,1.33
15/06/21,81100.0,1.3,1.4,1.4,1.3
16/06/21,17690.0,1.31,1.33,1.4,1.31
17/06/21,173050.0,1.41,1.4,1.42,1.4
18/06/21,11190.0,1.34,1.4,1.45,1.34
23/06/21,58520.0,1.33,1.33,1.33,1.33
28/06/21,20000.0,1.31,1.42,1.42,1.31
29/06/21,33100.0,1.42,1.32,1.42,1.32
30/06/21,213190.0,1.41,1.29,1.41,1.29
01/07/21,11870.0,1.31,1.32,1.32,1.31
02/07/21,216990.0,1.32,1.29,1.32,1.29
05/07/21,45520.0,1.31,1.3,1.31,1.3
06/07/21,85100.0,1.44,1.38,1.44,1.34
08/07/21,93880.0,1.3,1.3,1.34,1.3
09/07/21,17430.0,1.35,1.34,1.35,1.34
12/07/21,9450.0,1.35,1.35,1.35,1.35
13/07/21,39990.0,1.29,1.29,1.29,1.29
14/07/21,10340.0,1.29,1.3,1.3,1.29
15/07/21,3900.0,1.3,1.3,1.3,1.3
19/07/21,32010.0,1.29,1.27,1.29,1.27
21/07/21,104140.0,1.27,1.27,1.27,1.27
23/07/21,184670.0,1.26,1.2,1.26,1.2
26/07/21,39790.0,1.21,1.22,1.22,1.2
27/07/21,27690.0,1.18,1.31,1.31,1.17
30/07/21,1310.0,1.31,1.31,1.31,1.31
04/08/21,18340.0,1.31,1.31,1.31,1.31
09/08/21,36480.0,1.21,1.21,1.22,1.21
10/08/21,18200.0,1.21,1.22,1.22,1.21
11/08/21,38260.0,1.3,1.35,1.35,1.3
12/08/21,9450.0,1.35,1.35,1.35,1.35
23/08/21,2580.0,1.23,1.35,1.35,1.23
24/08/21,17030.0,1.23,1.32,1.34,1.23
26/08/21,2460.0,1.23,1.23,1.23,1.23
27/08/21,12110.0,1.34,1.35,1.35,1.34
31/08/21,10800.0,1.35,1.35,1.35,1.35
01/09/21,24300.0,1.35,1.35,1.35,1.35
02/09/21,52580.0,1.24,1.34,1.34,1.24
03/09/21,14850.0,1.35,1.35,1.35,1.35
06/09/21,41850.0,1.35,1.35,1.35,1.35
07/09/21,305880.0,1.34,1.21,1.34,1.21
08/09/21,112630.0,1.21,1.31,1.31,1.21
10/09/21,10150.0,1.25,1.29,1.29,1.21
13/09/21,1220.0,1.22,1.22,1.22,1.22
14/09/21,76420.0,1.22,1.27,1.28,1.22
23/09/21,100210.0,1.2,1.21,1.27,1.2
24/09/21,118740.0,1.21,1.14,1.21,1.14
27/09/21,77650.0,1.15,1.26,1.26,1.14
27/09/21,77650.0,1.15,1.26,1.26,1.14
28/09/21,19680.0,1.23,1.23,1.23,1.23
29/09/21,68800.0,1.18,1.15,1.18,1.14
30/09/21,70210.0,1.15,1.13,1.15,1.12
01/10/21,10240.0,1.13,1.13,1.14,1.13
04/10/21,69410.0,1.11,1.1,1.11,1.1
05/10/21,5500.0,1.1,1.1,1.1,1.1
06/10/21,39860.0,1.1,1.11,1.11,1.1
07/10/21,188300.0,1.14,1.08,1.14,1.08
08/10/21,121550.0,1.17,1.1,1.17,1.08
11/10/21,105990.0,1.07,1.1,1.1,1.07
12/10/21,40320.0,1.12,1.12,1.12,1.12
13/10/21,1140.0,1.14,1.14,1.14,1.14
15/10/21,24960.0,1.13,1.14,1.14,1.13
18/10/21,29050.0,1.11,1.12,1.26,1.11
19/10/21,2240.0,1.12,1.12,1.12,1.12
20/10/21,12120.0,1.1,1.12,1.12,1.1
21/10/21,5510.0,1.1,1.11,1.11,1.1
25/10/21,10020.0,1.13,1.1,1.13,1.1
26/10/21,1110.0,1.11,1.11,1.11,1.11
27/10/21,11820.0,1.11,1.2,1.2,1.11
28/10/21,4790.0,1.2,1.19,1.2,1.19
29/10/21,243340.0,1.11,1.07,1.11,1.07
02/11/21,10800.0,1.08,1.08,1.08,1.08
03/11/21,29010.0,1.07,1.13,1.13,1.07
04/11/21,6490.0,1.11,1.07,1.11,1.07
05/11/21,184830.0,1.07,1.07,1.1,1.07
08/11/21,43900.0,1.09,1.1,1.1,1.09
10/11/21,8050.0,1.15,1.15,1.15,1.15
11/11/21,14580.0,1.14,1.09,1.15,1.09
12/11/21,19620.0,1.09,1.09,1.09,1.09
15/11/21,84580.0,1.1,1.06,1.1,1.06
17/11/21,19500.0,1.06,1.09,1.09,1.06
23/11/21,28470.0,1.09,1.1,1.1,1.09
24/11/21,287750.0,1.1,1.09,1.1,1.03
25/11/21,7350.0,1.05,1.05,1.05,1.05
29/11/21,13680.0,0.92,0.91,0.93,0.91
02/12/21,910.0,0.91,0.91,0.91,0.91
02/12/21,910.0,0.91,0.91,0.91,0.91
03/12/21,3050.0,0.91,1.05,1.09,0.91
06/12/21,11180.0,0.91,0.94,0.95,0.91
07/12/21,375440.0,0.94,0.9,0.94,0.9
09/12/21,72000.0,0.9,0.9,0.9,0.9
10/12/21,215690.0,0.9,0.86,0.9,0.85
13/12/21,27500.0,0.92,0.87,0.92,0.87
13/12/21,27500.0,0.92,0.87,0.92,0.87
16/12/21,58900.0,0.85,0.84,0.85,0.84
17/12/21,39690.0,0.89,0.88,0.89,0.86
20/12/21,15720.0,0.92,0.9,0.93,0.9
21/12/21,17330.0,0.87,0.86,0.87,0.86
22/12/21,18640.0,0.93,0.92,0.94,0.92
23/12/21,3730.0,0.93,0.94,0.94,0.93
23/12/21,3730.0,0.93,0.94,0.94,0.93
05/01/22,239590.0,0.93,0.8,0.93,0.8
06/01/22,2490.0,0.83,0.83,0.83,0.83
07/01/22,6560.0,0.82,0.82,0.82,0.82
10/01/22,14400.0,0.8,0.8,0.8,0.8
11/01/22,22680.0,0.81,0.81,0.81,0.81
12/01/22,2550.0,0.85,0.85,0.85,0.85
14/01/22,10520.0,0.81,0.81,0.81,0.8
17/01/22,17820.0,0.81,0.81,0.81,0.81
18/01/22,1600.0,0.8,0.8,0.8,0.8
19/01/22,63840.0,0.84,0.84,0.84,0.84
20/01/22,7970.0,0.89,0.88,0.89,0.88
21/01/22,85480.0,0.87,0.86,0.87,0.86
24/01/22,30240.0,0.84,0.84,0.84,0.84
26/01/22,840.0,0.84,0.84,0.84,0.84
27/01/22,1680.0,0.84,0.84,0.84,0.84
27/01/22,1680.0,0.84,0.84,0.84,0.84
27/01/22,1680.0,0.84,0.84,0.84,0.84
28/01/22,78310.0,0.81,0.78,0.81,0.78
31/01/22,16390.0,0.8,0.83,0.83,0.8
31/01/22,16390.0,0.8,0.83,0.83,0.8
03/02/22,14340.0,0.78,0.83,0.83,0.78
03/02/22,14340.0,0.78,0.83,0.83,0.78
07/02/22,65160.0,0.83,0.8,0.83,0.8
07/02/22,65160.0,0.83,0.8,0.83,0.8
09/02/22,12640.0,0.79,0.79,0.79,0.79
10/02/22,790.0,0.79,0.79,0.79,0.79
15/02/22,4200.0,0.84,0.84,0.84,0.84
16/02/22,4200.0,0.84,0.84,0.84,0.84
18/02/22,2490.0,0.83,0.83,0.83,0.83
21/02/22,7470.0,0.83,0.83,0.83,0.83
21/02/22,7470.0,0.83,0.83,0.83,0.83
21/02/22,7470.0,0.83,0.83,0.83,0.83
22/02/22,7200.0,0.8,0.8,0.8,0.8
23/02/22,3950.0,0.79,0.79,0.79,0.79
01/03/22,3950.0,0.79,0.79,0.79,0.79
03/03/22,7110.0,0.79,0.79,0.79,0.79
07/03/22,3950.0,0.79,0.79,0.79,0.79
08/03/22,48520.0,0.79,0.78,0.79,0.78
11/03/22,369830.0,0.78,0.83,0.83,0.77
14/03/22,11580.0,0.84,0.83,0.84,0.81
16/03/22,13120.0,0.82,0.82,0.82,0.82
18/03/22,10350.0,0.79,0.8,0.8,0.79
21/03/22,5740.0,0.82,0.82,0.82,0.82
22/03/22,820.0,0.82,0.82,0.82,0.82
25/03/22,2410.0,0.82,0.79,0.82,0.79
30/03/22,112300.0,0.83,0.84,0.86,0.83
31/03/22,13440.0,0.84,0.84,0.84,0.84
05/04/22,1600.0,0.8,0.8,0.8,0.8
06/04/22,4860.0,0.81,0.81,0.81,0.81
07/04/22,9020.0,0.82,0.82,0.82,0.82
08/04/22,81520.0,0.82,0.79,0.82,0.79
18/04/22,6520.0,0.79,0.85,0.87,0.79
18/04/22,6520.0,0.79,0.85,0.87,0.79
19/04/22,58650.0,0.85,0.85,0.85,0.85
20/04/22,860.0,0.86,0.86,0.86,0.86
21/04/22,68000.0,0.86,0.85,0.86,0.84
22/04/22,850.0,0.85,0.85,0.85,0.85
25/04/22,8980.0,0.9,0.88,0.9,0.88
26/04/22,4200.0,0.84,0.84,0.84,0.84
26/04/22,4200.0,0.84,0.84,0.84,0.84
27/04/22,3360.0,0.84,0.84,0.84,0.84
29/04/22,20840.0,0.85,0.82,0.85,0.82
02/05/22,3980.0,0.79,0.8,0.8,0.79
10/05/22,790.0,0.79,0.79,0.79,0.79
11/05/22,6320.0,0.79,0.79,0.79,0.79
11/05/22,6320.0,0.79,0.79,0.79,0.79
12/05/22,13350.0,0.89,0.89,0.89,0.89
12/05/22,13350.0,0.89,0.89,0.89,0.89
13/05/22,9090.0,0.89,0.79,0.89,0.79
17/05/22,7700.0,0.7,0.7,0.7,0.7
18/05/22,690.0,0.69,0.69,0.69,0.69
26/05/22,1500.0,0.75,0.75,0.75,0.75
26/05/22,1500.0,0.75,0.75,0.75,0.75
30/05/22,4500.0,0.75,0.75,0.75,0.75
31/05/22,1500.0,0.75,0.75,0.75,0.75
31/05/22,1500.0,0.75,0.75,0.75,0.75
16/06/22,32540.0,0.7,0.69,0.7,0.69
17/06/22,2760.0,0.69,0.69,0.69,0.69
21/06/22,52440.0,0.69,0.69,0.69,0.69
22/06/22,690.0,0.69,0.69,0.69,0.69
24/06/22,10080.0,0.84,0.84,0.84,0.84
29/06/22,16600.0,0.83,0.83,0.83,0.83
04/07/22,5110.0,0.73,0.73,0.73,0.73
06/07/22,3650.0,0.73,0.73,0.73,0.73
06/07/22,3650.0,0.73,0.73,0.73,0.73
06/07/22,3650.0,0.73,0.73,0.73,0.73
15/07/22,800.0,0.8,0.8,0.8,0.8
18/07/22,10220.0,0.73,0.73,0.73,0.73
26/07/22,10650.0,0.71,0.71,0.71,0.71
27/07/22,10140.0,0.78,0.78,0.78,0.78
03/08/22,650.0,0.65,0.65,0.65,0.65
04/08/22,10500.0,0.75,0.75,0.75,0.75
04/08/22,10500.0,0.75,0.75,0.75,0.75
10/08/22,2340.0,0.78,0.78,0.78,0.78
11/08/22,4580.0,0.75,0.79,0.79,0.75
16/08/22,3900.0,0.78,0.78,0.78,0.78
17/08/22,21240.0,0.78,0.79,0.79,0.78
17/08/22,21240.0,0.78,0.79,0.79,0.78
18/08/22,8530.0,0.94,0.95,0.95,0.94
19/08/22,45050.0,0.85,0.85,0.85,0.85
22/08/22,8800.0,0.8,0.8,0.8,0.8
23/08/22,5680.0,0.84,0.74,0.84,0.74
24/08/22,3750.0,0.75,0.75,0.75,0.75
26/08/22,32600.0,0.75,0.76,0.76,0.74
26/08/22,32600.0,0.75,0.76,0.76,0.74
30/08/22,2280.0,0.76,0.76,0.76,0.76
31/08/22,27380.0,0.74,0.74,0.74,0.74
01/09/22,1460.0,0.73,0.73,0.73,0.73
05/09/22,720.0,0.72,0.72,0.72,0.72
05/09/22,720.0,0.72,0.72,0.72,0.72
06/09/22,1650.0,0.83,0.82,0.83,0.82
09/09/22,820.0,0.82,0.82,0.82,0.82
12/09/22,27480.0,0.72,0.74,0.74,0.72
13/09/22,1480.0,0.74,0.74,0.74,0.74
16/09/22,165930.0,0.72,0.75,0.81,0.72
21/09/22,5920.0,0.74,0.74,0.74,0.74
23/09/22,1460.0,0.73,0.73,0.73,0.73
27/09/22,459340.0,0.84,0.93,0.93,0.8
28/09/22,310020.0,0.99,0.93,0.99,0.93
29/09/22,67260.0,0.93,0.92,0.93,0.92
30/09/22,11900.0,0.92,0.9,0.92,0.9
03/10/22,29420.0,0.9,0.89,0.9,0.89
04/10/22,5280.0,0.88,0.88,0.88,0.88
06/10/22,3400.0,0.85,0.85,0.85,0.85
10/10/22,900.0,0.9,0.9,0.9,0.9
11/10/22,12300.0,0.89,0.85,0.89,0.85
12/10/22,26750.0,0.89,0.85,0.89,0.85
13/10/22,5740.0,0.82,0.82,0.82,0.82
17/10/22,35520.0,0.74,0.74,0.74,0.74
17/10/22,35520.0,0.74,0.74,0.74,0.74
18/10/22,66600.0,0.74,0.74,0.74,0.74
18/10/22,66600.0,0.74,0.74,0.74,0.74
19/10/22,40280.0,0.74,0.73,0.74,0.73
19/10/22,40280.0,0.74,0.73,0.74,0.73
27/10/22,6000.0,0.75,0.75,0.75,0.75
28/10/22,12070.0,0.71,0.71,0.71,0.71
28/10/22,12070.0,0.71,0.71,0.71,0.71
02/11/22,2840.0,0.71,0.71,0.71,0.71
04/11/22,1420.0,0.71,0.71,0.71,0.71
08/11/22,1420.0,0.71,0.71,0.71,0.71
10/11/22,147910.0,0.67,0.65,0.67,0.65
11/11/22,2800.0,0.7,0.7,0.7,0.7
11/11/22,2800.0,0.7,0.7,0.7,0.7
15/11/22,1360.0,0.68,0.68,0.68,0.68
15/11/22,1360.0,0.68,0.68,0.68,0.68
17/11/22,1440.0,0.72,0.72,0.72,0.72
18/11/22,33320.0,0.68,0.68,0.68,0.68
28/11/22,17660.0,0.68,0.9,0.9,0.68
02/12/22,34070.0,0.8,0.89,0.89,0.8
06/12/22,8490.0,0.89,0.76,0.89,0.76
07/12/22,14240.0,0.89,0.89,0.89,0.89
07/12/22,14240.0,0.89,0.89,0.89,0.89
09/12/22,11540.0,0.88,0.89,0.89,0.88
09/12/22,11540.0,0.88,0.89,0.89,0.88
12/12/22,880.0,0.88,0.88,0.88,0.88
15/12/22,1800.0,0.9,0.9,0.9,0.9
19/12/22,1800.0,0.9,0.9,0.9,0.9
22/12/22,6480.0,0.72,0.72,0.72,0.72
27/12/22,10800.0,0.72,0.72,0.72,0.72
28/12/22,12090.0,0.72,0.71,0.72,0.71
29/12/22,2200.0,0.73,0.74,0.74,0.73
29/12/22,2200.0,0.73,0.74,0.74,0.73
03/01/23,1480.0,0.74,0.74,0.74,0.74
03/01/23,1480.0,0.74,0.74,0.74,0.74
04/01/23,42880.0,0.8,0.88,0.88,0.8
06/01/23,8510.0,0.85,0.86,0.86,0.85
09/01/23,8800.0,0.88,0.88,0.88,0.88
10/01/23,1760.0,0.88,0.88,0.88,0.88
11/01/23,31080.0,0.71,0.92,0.92,0.71
12/01/23,6340.0,0.9,0.92,0.92,0.9
13/01/23,760.0,0.76,0.76,0.76,0.76
13/01/23,760.0,0.76,0.76,0.76,0.76
19/01/23,26950.0,0.77,0.85,0.85,0.76
19/01/23,26950.0,0.77,0.85,0.85,0.76
19/01/23,26950.0,0.77,0.85,0.85,0.76
26/01/23,49100.0,0.83,0.86,0.86,0.83
27/01/23,39630.0,0.94,0.92,0.98,0.92
30/01/23,30600.0,0.87,0.92,0.92,0.87
01/02/23,1800.0,0.9,0.9,0.9,0.9
02/02/23,23400.0,0.9,0.9,0.9,0.9
07/02/23,930.0,0.93,0.93,0.93,0.93
08/02/23,25100.0,0.9,0.95,0.95,0.9
10/02/23,930.0,0.93,0.93,0.93,0.93
16/02/23,920.0,0.92,0.92,0.92,0.92
17/02/23,5640.0,0.92,0.94,0.98,0.92
27/02/23,1760.0,0.88,0.88,0.88,0.88
28/02/23,7040.0,0.88,0.88,0.88,0.88
01/03/23,1840.0,0.94,0.9,0.94,0.9
01/03/23,1840.0,0.94,0.9,0.94,0.9
02/03/23,4000.0,0.8,0.8,0.8,0.8
07/03/23,6850.0,0.8,0.89,0.89,0.8
08/03/23,30550.0,0.87,0.94,0.94,0.87
09/03/23,45760.0,0.88,0.88,0.88,0.88
09/03/23,45760.0,0.88,0.88,0.88,0.88
10/03/23,96500.0,0.88,0.9,0.9,0.8
13/03/23,38820.0,0.8,0.81,0.81,0.8
15/03/23,2510.0,0.81,0.85,0.85,0.81
20/03/23,8200.0,0.82,0.82,0.82,0.82
21/03/23,4920.0,0.82,0.82,0.82,0.82
21/03/23,4920.0,0.82,0.82,0.82,0.82
22/03/23,820.0,0.82,0.82,0.82,0.82
23/03/23,1640.0,0.82,0.82,0.82,0.82
29/03/23,4070.0,0.82,0.82,0.82,0.79
03/04/23,5540.0,0.93,0.92,0.93,0.92
04/04/23,2640.0,0.92,0.8,0.92,0.8
05/04/23,1700.0,0.81,0.89,0.89,0.81
11/04/23,15050.0,0.81,0.89,0.89,0.81
12/04/23,890.0,0.89,0.89,0.89,0.89
13/04/23,13120.0,0.81,0.82,0.83,0.81
13/04/23,13120.0,0.81,0.82,0.83,0.81
14/04/23,10600.0,0.81,0.81,0.88,0.81
14/04/23,10600.0,0.81,0.81,0.88,0.81
17/04/23,8900.0,0.81,0.8,0.81,0.8
18/04/23,5600.0,0.8,0.8,0.8,0.8
20/04/23,25000.0,0.83,0.84,0.84,0.83
24/04/23,4800.0,0.8,0.8,0.8,0.8
25/04/23,4800.0,0.8,0.8,0.8,0.8
26/04/23,18470.0,0.89,0.86,0.89,0.85
27/04/23,2490.0,0.83,0.83,0.83,0.83
28/04/23,1680.0,0.83,0.85,0.85,0.83
03/05/23,12800.0,0.8,0.8,0.8,0.8
04/05/23,8690.0,0.79,0.79,0.79,0.79
09/05/23,19000.0,0.83,0.79,0.83,0.79
12/05/23,5530.0,0.79,0.79,0.79,0.79
15/05/23,800.0,0.8,0.8,0.8,0.8
17/05/23,8800.0,0.8,0.8,0.8,0.8
18/05/23,2400.0,0.8,0.8,0.8,0.8
22/05/23,20850.0,0.78,0.75,0.78,0.75
25/05/23,5280.0,0.76,0.75,0.76,0.75
29/05/23,15000.0,0.75,0.75,0.75,0.75
01/06/23,6000.0,0.75,0.75,0.75,0.75
02/06/23,3000.0,0.75,0.75,0.75,0.75
02/06/23,3000.0,0.75,0.75,0.75,0.75
21/06/23,9480.0,0.79,0.79,0.79,0.79
21/06/23,9480.0,0.79,0.79,0.79,0.79
22/06/23,5440.0,0.68,0.68,0.68,0.68
23/06/23,17940.0,0.78,0.78,0.78,0.78
26/06/23,27300.0,0.78,0.78,0.78,0.78
26/06/23,27300.0,0.78,0.78,0.78,0.78
03/07/23,16920.0,0.76,0.7,0.76,0.7
06/07/23,680.0,0.68,0.68,0.68,0.68
10/07/23,6160.0,0.77,0.77,0.77,0.77
20/07/23,8230.0,0.68,0.77,0.77,0.67
21/07/23,770.0,0.77,0.77,0.77,0.77
26/07/23,20414490.0,0.68,0.69,0.69,0.68
27/07/23,19765960.0,0.68,0.76,0.77,0.68
28/07/23,21042850.0,0.68,0.76,0.76,0.68
31/07/23,700.0,0.7,0.7,0.7,0.7
01/08/23,6280.0,0.68,0.7,0.7,0.68
03/08/23,700.0,0.7,0.7,0.7,0.7
04/08/23,21000.0,0.7,0.7,0.7,0.7
14/08/23,1400.0,0.7,0.7,0.7,0.7
15/08/23,199770.0,0.7,0.63,0.7,0.63
17/08/23,55970.0,0.63,0.68,0.68,0.63
22/08/23,17560.0,0.61,0.61,0.67,0.61
29/08/23,9270.0,0.61,0.64,0.64,0.61
01/09/23,8510.0,0.61,0.6,0.61,0.6
05/09/23,600.0,0.6,0.6,0.6,0.6
07/09/23,11940.0,0.6,0.58,0.6,0.58
07/09/23,11940.0,0.6,0.58,0.6,0.58
08/09/23,34800.0,0.6,0.6,0.6,0.6
12/09/23,31570.0,0.61,0.62,0.62,0.61
15/09/23,3100.0,0.62,0.62,0.62,0.62
21/09/23,570.0,0.57,0.57,0.57,0.57
22/09/23,670.0,0.67,0.67,0.67,0.67
28/09/23,4690.0,0.67,0.67,0.67,0.67
29/09/23,74570.0,0.67,0.67,0.68,0.67
09/10/23,2100.0,0.7,0.7,0.7,0.7
12/10/23,700.0,0.7,0.7,0.7,0.7
20/10/23,6300.0,0.7,0.7,0.7,0.7
25/10/23,600.0,0.6,0.6,0.6,0.6
03/11/23,2100.0,0.7,0.7,0.7,0.7
06/11/23,1400.0,0.7,0.7,0.7,0.7
07/11/23,10730.0,0.63,0.64,0.64,0.63
07/11/23,10730.0,0.63,0.64,0.64,0.63
10/11/23,3150.0,0.63,0.63,0.63,0.63
24/11/23,6100.0,0.61,0.61,0.61,0.61
05/12/23,142660.0,0.6,0.61,0.63,0.5
06/12/23,11850.0,0.69,0.58,0.69,0.58
07/12/23,38240.0,0.66,0.57,0.66,0.55
15/12/23,24450.0,0.53,0.58,0.58,0.51
18/12/23,122215.0,0.59,0.485,0.59,0.48
02/01/24,4850.0,0.485,0.485,0.485,0.485
11/01/24,9800.0,0.49,0.49,0.49,0.49
17/01/24,423850.0,0.5,0.45,0.5,0.45
31/01/24,9100.0,0.455,0.455,0.455,0.455
07/02/24,76500.0,0.45,0.45,0.45,0.45
