Date,Value,Open,Close,High,Low
02/08/23,192270.0,4.69,4.67,4.69,4.67
03/08/23,51050.0,4.55,4.65,4.65,4.55
07/08/23,8900.0,4.45,4.45,4.45,4.45
08/08/23,26720.0,4.46,4.45,4.46,4.45
09/08/23,31150.0,4.45,4.45,4.45,4.45
10/08/23,31260.0,4.46,4.47,4.47,4.46
11/08/23,703020.0,4.45,4.35,4.45,4.35
11/08/23,703020.0,4.45,4.35,4.45,4.35
15/08/23,44000.0,4.4,4.4,4.4,4.4
16/08/23,43500.0,4.35,4.35,4.35,4.35
18/08/23,12950.0,4.35,4.3,4.35,4.3
22/08/23,97100.0,4.3,4.55,4.55,4.3
24/08/23,328870.0,4.3,4.1,4.3,4.1
29/08/23,133000.0,4.45,4.4,4.45,4.4
30/08/23,176400.0,4.4,4.2,4.45,4.2
31/08/23,77250.0,4.3,4.25,4.3,4.25
01/09/23,85700.0,4.3,4.27,4.3,4.27
04/09/23,76240.0,4.45,4.5,4.54,4.45
05/09/23,105100.0,4.21,4.2,4.21,4.2
07/09/23,8240.0,4.12,4.12,4.12,4.12
07/09/23,8240.0,4.12,4.12,4.12,4.12
12/09/23,4300.0,4.3,4.3,4.3,4.3
13/09/23,231170.0,4.28,4.32,4.34,4.2
15/09/23,2125520.0,4.25,3.89,4.25,3.89
18/09/23,195700.0,3.9,3.89,4.17,3.89
19/09/23,121780.0,3.89,3.8,3.89,3.8
20/09/23,28650.0,4.1,4.09,4.1,4.09
21/09/23,96600.0,3.99,4.07,4.07,3.99
22/09/23,4070.0,4.07,4.07,4.07,4.07
28/09/23,64810.0,4.06,4.05,4.06,4.05
29/09/23,254150.0,4.05,4.05,4.05,4.0
02/10/23,120000.0,4.0,4.0,4.0,4.0
02/10/23,120000.0,4.0,4.0,4.0,4.0
03/10/23,12000.0,4.0,4.0,4.0,4.0
04/10/23,27720.0,3.96,3.96,3.96,3.96
06/10/23,122330.0,3.96,3.8,3.96,3.8
09/10/23,2915700.0,4.0,3.85,4.05,3.85
11/10/23,12150.0,4.05,4.05,4.05,4.05
11/10/23,12150.0,4.05,4.05,4.05,4.05
11/10/23,12150.0,4.05,4.05,4.05,4.05
12/10/23,74700.0,4.05,4.25,4.26,4.05
13/10/23,25510.0,4.25,4.26,4.26,4.25
16/10/23,370980.0,4.25,4.25,4.3,4.1
17/10/23,2161650.0,4.29,4.71,4.72,4.21
18/10/23,277390.0,4.71,4.68,4.71,4.68
19/10/23,287080.0,4.6,4.5,4.68,4.5
20/10/23,2879480.0,4.5,4.65,4.71,4.5
23/10/23,116956530.0,4.6,5.01,5.4,4.45
23/10/23,116956530.0,4.6,5.01,5.4,4.45
24/10/23,2166942.0,5.01,4.8,5.01,4.8
25/10/23,8890710.0,4.77,4.9,5.04,4.75
26/10/23,1101100.0,4.9,5.02,5.1,4.9
27/10/23,894778.0,5.0,4.99,5.02,4.9
31/10/23,780750.0,5.09,5.0,5.1,4.95
03/11/23,2608180.0,5.07,5.17,5.2,5.0
06/11/23,1383100.0,5.01,5.1,5.15,4.9
07/11/23,9321986.0,5.12,4.97,5.12,4.92
07/11/23,9321986.0,5.12,4.97,5.12,4.92
08/11/23,1766480.0,5.08,4.99,5.09,4.97
09/11/23,522860.0,4.98,4.97,5.02,4.97
10/11/23,302480.0,4.97,5.0,5.0,4.95
13/11/23,157950.0,5.1,4.9,5.1,4.9
13/11/23,157950.0,5.1,4.9,5.1,4.9
14/11/23,669570.0,4.92,4.85,5.03,4.85
14/11/23,669570.0,4.92,4.85,5.03,4.85
15/11/23,2563310.0,4.8,4.8,5.03,4.78
16/11/23,58190.0,4.79,4.9,4.9,4.79
17/11/23,3534160.0,5.0,4.85,5.0,4.68
20/11/23,1030630.0,4.84,4.67,4.96,4.67
21/11/23,930170.0,4.67,4.7,4.72,4.67
22/11/23,1737660.0,4.9,4.7,4.9,4.65
23/11/23,47730.0,4.71,4.8,4.89,4.71
24/11/23,181490.0,4.8,4.85,4.85,4.76
28/11/23,358140.0,4.89,4.8,4.89,4.7
29/11/23,282550.0,4.85,4.85,4.95,4.85
30/11/23,100650.0,4.76,4.85,4.87,4.76
01/12/23,71990.0,4.81,4.8,4.81,4.78
04/12/23,3182760.0,4.95,5.05,5.09,4.9
05/12/23,285303.0,4.83,4.98,5.03,4.83
06/12/23,112230.0,4.83,4.95,4.97,4.83
07/12/23,498870.0,5.0,4.98,5.0,4.86
11/12/23,623170.0,4.8,4.72,4.85,4.72
12/12/23,7501560.0,4.72,4.55,4.8,4.51
13/12/23,787040.0,4.55,4.7,4.9,4.55
14/12/23,90100.0,4.56,4.75,4.85,4.56
15/12/23,963950.0,4.75,4.76,4.9,4.75
18/12/23,171840.0,4.76,4.76,4.8,4.76
19/12/23,1110880.0,4.8,4.7,4.8,4.7
20/12/23,448980.0,4.75,4.78,4.81,4.75
21/12/23,146580.0,4.78,4.73,4.78,4.71
22/12/23,414720.0,4.79,4.75,4.79,4.71
27/12/23,555800.0,4.79,4.74,4.79,4.72
28/12/23,1293930.0,4.74,4.79,4.79,4.7
29/12/23,636940.0,4.72,4.87,4.87,4.72
02/01/24,1064070.0,4.75,4.83,4.89,4.73
03/01/24,376450.0,4.86,4.85,4.86,4.7
04/01/24,833490.0,4.72,4.78,4.81,4.72
05/01/24,615920.0,4.72,4.79,4.85,4.71
08/01/24,722570.0,4.79,4.81,4.81,4.71
09/01/24,786130.0,4.71,4.81,4.83,4.71
10/01/24,986520.0,4.83,4.78,4.83,4.73
11/01/24,1623740.0,4.73,4.75,4.75,4.72
12/01/24,626500.0,4.71,4.75,4.84,4.71
15/01/24,646960.0,4.73,4.76,4.8,4.73
16/01/24,1999580.0,4.72,4.74,4.78,4.72
17/01/24,303560.0,4.74,4.74,4.76,4.74
18/01/24,47400.0,4.74,4.74,4.74,4.74
19/01/24,66350.0,4.76,4.74,4.76,4.73
22/01/24,3023190.0,4.72,4.69,4.72,4.69
23/01/24,1063910.0,4.68,4.68,4.73,4.68
24/01/24,28140.0,4.67,4.71,4.71,4.67
25/01/24,628550.0,4.66,4.65,4.66,4.65
26/01/24,1452090.0,4.65,4.6,4.69,4.55
29/01/24,718040.0,4.6,4.6,4.65,4.59
30/01/24,450500.0,4.58,4.63,4.63,4.58
31/01/24,1304550.0,4.6,4.68,4.68,4.57
01/02/24,100620.0,4.57,4.59,4.59,4.56
02/02/24,539910.0,4.58,4.56,4.6,4.56
05/02/24,4916480.0,4.55,4.5,4.55,4.5
06/02/24,1724650.0,4.5,4.4,4.5,4.4
07/02/24,2164510.0,4.42,4.45,4.47,4.35
08/02/24,366270.0,4.45,4.4,4.48,4.4
12/02/24,329600.0,4.47,4.54,4.55,4.4
13/02/24,44110.0,4.39,4.6,4.6,4.39
14/02/24,46000.0,4.6,4.6,4.6,4.6
15/02/24,49810.0,4.4,4.55,4.55,4.4
16/02/24,155760.0,4.4,4.54,4.54,4.4
19/02/24,27060.0,4.41,4.53,4.53,4.41
20/02/24,218430.0,4.49,4.53,4.54,4.43
22/02/24,480250.0,4.46,4.53,4.53,4.36
23/02/24,296090.0,4.51,4.59,4.59,4.51
26/02/24,103880.0,4.46,4.54,4.6,4.46
27/02/24,312640.0,4.54,4.5,4.69,4.5
28/02/24,60190.0,4.63,4.63,4.63,4.63
29/02/24,175120.0,4.5,4.55,4.55,4.47
01/03/24,558020.0,4.49,4.65,4.65,4.47
01/03/24,558020.0,4.49,4.65,4.65,4.47
04/03/24,2986150.0,4.55,4.65,4.7,4.5
04/03/24,2986150.0,4.55,4.65,4.7,4.5
05/03/24,50100.0,4.6,4.55,4.6,4.55
06/03/24,754670.0,4.52,4.5,4.54,4.46
07/03/24,915980.0,4.5,4.44,4.5,4.43
07/03/24,915980.0,4.5,4.44,4.5,4.43
08/03/24,1288490.0,4.4,4.5,4.5,4.31
11/03/24,74500.0,4.35,4.4,4.4,4.35
12/03/24,4102820.0,4.4,4.25,4.4,4.22
13/03/24,831550.0,4.3,4.28,4.4,4.28
14/03/24,1623080.0,4.27,4.22,4.27,4.2
15/03/24,1638010.0,4.21,4.21,4.21,4.17
18/03/24,640550.0,4.21,4.35,4.35,4.2
19/03/24,519650.0,4.37,4.32,4.37,4.3
20/03/24,1121130.0,4.31,4.16,4.31,4.16
21/03/24,89940.0,4.3,4.3,4.3,4.28
22/03/24,1347180.0,4.3,4.38,4.45,4.3
25/03/24,1328730.0,4.2,4.15,4.22,4.15
26/03/24,714000.0,4.2,4.3,4.3,4.15
27/03/24,156760.0,4.2,4.28,4.28,4.2
01/04/24,1815510.0,4.15,4.3,4.35,4.15
01/04/24,1815510.0,4.15,4.3,4.35,4.15
02/04/24,126000.0,4.2,4.2,4.2,4.2
03/04/24,436910.0,4.2,4.25,4.25,4.1
04/04/24,8400.0,4.2,4.2,4.2,4.2
05/04/24,752240.0,4.1,4.24,4.24,4.0
08/04/24,1710230.0,4.24,4.24,4.25,4.2
11/04/24,1212260.0,4.24,4.2,4.26,4.19
11/04/24,1212260.0,4.24,4.2,4.26,4.19
12/04/24,822080.0,4.2,4.18,4.2,4.18
15/04/24,1284350.0,4.2,4.2,4.23,4.05
16/04/24,67220.0,4.22,4.2,4.22,4.2
17/04/24,327620.0,4.2,4.21,4.21,4.19
18/04/24,578490.0,4.21,4.18,4.21,4.18
19/04/24,173090.0,4.22,4.21,4.24,4.21
19/04/24,173090.0,4.22,4.21,4.24,4.21
22/04/24,1065770.0,4.17,4.4,4.43,4.17
23/04/24,450590.0,4.24,4.2,4.36,4.06
24/04/24,8580.0,4.29,4.29,4.29,4.29
25/04/24,629000.0,4.35,4.2,4.35,4.2
26/04/24,433250.0,4.2,4.4,4.4,4.2
26/04/24,433250.0,4.2,4.4,4.4,4.2
29/04/24,196870.0,4.3,4.27,4.3,4.27
30/04/24,167910.0,4.3,4.39,4.39,4.27
02/05/24,8710.0,4.27,4.44,4.44,4.27
02/05/24,8710.0,4.27,4.44,4.44,4.27
03/05/24,1324540.0,4.44,4.55,4.55,4.4
06/05/24,9040.0,4.5,4.54,4.54,4.5
08/05/24,1063050.0,4.4,4.34,4.4,4.32
08/05/24,1063050.0,4.4,4.34,4.4,4.32
09/05/24,1330850.0,4.4,4.49,4.5,4.15
10/05/24,545020.0,4.2,4.3,4.3,4.2
13/05/24,592400.0,4.16,4.08,4.24,4.05
14/05/24,287000.0,4.1,4.1,4.1,4.1
15/05/24,194050.0,4.1,4.15,4.15,4.1
16/05/24,41600.0,4.22,4.16,4.22,4.15
17/05/24,183220.0,4.16,4.18,4.18,4.16
17/05/24,183220.0,4.16,4.18,4.18,4.16
20/05/24,407480.0,4.22,4.3,4.35,4.22
21/05/24,271000.0,4.2,4.28,4.28,4.2
22/05/24,8780.0,4.39,4.39,4.39,4.39
23/05/24,211000.0,4.22,4.22,4.22,4.22
27/05/24,586400.0,4.25,4.2,4.25,4.15
29/05/24,585630.0,4.3,4.3,4.33,4.2
30/05/24,883390.0,4.39,4.35,4.4,4.3
31/05/24,17460.0,4.39,4.34,4.39,4.34
03/06/24,47320.0,4.32,4.3,4.32,4.3
03/06/24,47320.0,4.32,4.3,4.32,4.3
04/06/24,302750.0,4.09,4.25,4.31,4.09
05/06/24,4280.0,4.28,4.28,4.28,4.28
06/06/24,176400.0,4.2,4.2,4.2,4.2
07/06/24,121520.0,4.06,4.05,4.06,4.05
10/06/24,8440.0,4.22,4.22,4.22,4.22
11/06/24,1221470.0,4.12,4.0,4.2,4.0
13/06/24,354490.0,4.13,4.07,4.13,4.02
14/06/24,4180.0,4.18,4.18,4.18,4.18
19/06/24,2019620.0,4.15,4.05,4.15,3.98
20/06/24,81400.0,4.07,4.07,4.07,4.07
21/06/24,271560.0,4.05,4.09,4.12,4.03
24/06/24,583640.0,4.01,4.0,4.09,3.99
25/06/24,367740.0,3.95,3.95,4.04,3.95
26/06/24,208820.0,3.94,3.94,3.94,3.94
27/06/24,697000.0,3.9,3.85,3.91,3.85
28/06/24,155610.0,3.99,3.99,3.99,3.99
01/07/24,97980.0,3.98,3.9,3.98,3.9
02/07/24,207710.0,3.9,4.07,4.07,3.9
04/07/24,11700.0,3.9,3.9,3.9,3.9
05/07/24,535090.0,4.08,4.09,4.18,4.07
08/07/24,39500.0,3.95,3.95,3.95,3.95
10/07/24,27300.0,3.9,3.9,3.9,3.9
11/07/24,128700.0,3.9,3.9,3.9,3.9
12/07/24,84650.0,3.95,4.05,4.05,3.95
15/07/24,20250.0,4.05,4.05,4.05,4.05
16/07/24,28000.0,4.0,4.0,4.0,4.0
17/07/24,875410.0,4.0,4.16,4.16,4.0
18/07/24,127320.0,3.91,3.9,4.16,3.9
19/07/24,93400.0,3.9,4.16,4.16,3.9
22/07/24,74340.0,4.14,3.95,4.15,3.95
23/07/24,20700.0,4.14,4.14,4.14,4.14
25/07/24,39400.0,3.94,3.94,3.94,3.94
26/07/24,366400.0,3.93,3.85,3.93,3.85
31/07/24,80000.0,4.0,4.0,4.0,4.0
02/08/24,40000.0,4.0,4.0,4.0,4.0
05/08/24,499210.0,3.95,4.0,4.0,3.83
06/08/24,191500.0,3.83,3.83,3.83,3.83
08/08/24,170800.0,3.8,3.75,3.8,3.75
09/08/24,93930.0,3.76,3.76,3.76,3.75
12/08/24,18800.0,3.76,3.76,3.76,3.76
13/08/24,18800.0,3.76,3.76,3.76,3.76
14/08/24,346350.0,3.75,3.75,3.84,3.75
15/08/24,359210.0,3.75,3.82,3.82,3.75
16/08/24,517750.0,3.76,3.8,3.8,3.75
19/08/24,558010.0,3.79,3.8,3.8,3.7
20/08/24,34200.0,3.8,3.8,3.8,3.8
21/08/24,384150.0,3.96,3.8,3.96,3.8
22/08/24,263900.0,3.75,3.75,3.82,3.75
27/08/24,142040.0,3.62,3.98,3.98,3.62
28/08/24,39000.0,3.66,3.96,3.96,3.66
30/08/24,37260.0,3.87,3.69,3.87,3.69
02/09/24,38800.0,3.88,3.88,3.88,3.88
04/09/24,76340.0,3.69,3.62,3.69,3.62
05/09/24,79460.0,3.79,3.8,3.8,3.74
09/09/24,260940.0,3.75,3.62,3.75,3.61
10/09/24,569760.0,3.7,3.65,3.7,3.6
11/09/24,594340.0,3.61,3.6,3.64,3.6
12/09/24,1354600.0,3.6,3.5,3.6,3.5
13/09/24,108350.0,3.5,3.6,3.65,3.5
16/09/24,100800.0,3.65,3.52,3.65,3.52
18/09/24,307330.0,3.52,3.5,3.63,3.5
19/09/24,135820.0,3.5,3.5,3.5,3.46
20/09/24,169550.0,3.52,3.52,3.6,3.52
23/09/24,299420.0,3.52,3.69,3.69,3.52
24/09/24,22140.0,3.69,3.69,3.69,3.69
25/09/24,197220.0,3.52,3.67,3.67,3.5
26/09/24,126740.0,3.52,3.53,3.53,3.52
27/09/24,61000.0,3.53,3.66,3.66,3.53
30/09/24,188180.0,3.68,3.69,3.69,3.68
01/10/24,115380.0,3.69,3.6,3.69,3.6
02/10/24,571470.0,3.6,3.57,3.6,3.56
03/10/24,18400.0,3.68,3.68,3.68,3.68
04/10/24,47340.0,3.68,3.65,3.68,3.58
07/10/24,7290.0,3.68,3.61,3.68,3.61
08/10/24,123790.0,3.68,3.6,3.68,3.6
09/10/24,108000.0,3.6,3.6,3.6,3.6
10/10/24,652400.0,3.6,3.54,3.6,3.54
11/10/24,191360.0,3.55,3.54,3.55,3.54
14/10/24,105840.0,3.53,3.57,3.57,3.5
15/10/24,443100.0,3.8,3.81,3.82,3.62
16/10/24,7600.0,3.8,3.8,3.8,3.8
17/10/24,7540.0,3.77,3.77,3.77,3.77
18/10/24,37000.0,3.7,3.7,3.7,3.7
21/10/24,575350.0,3.75,3.9,3.97,3.75
22/10/24,335220.0,3.97,3.91,3.97,3.79
23/10/24,609920.0,3.99,4.02,4.1,3.99
24/10/24,365250.0,4.0,4.05,4.05,4.0
25/10/24,161000.0,4.0,4.05,4.05,4.0
28/10/24,104000.0,4.05,3.95,4.05,3.95
29/10/24,1144600.0,3.95,4.0,4.0,3.77
30/10/24,2106130.0,4.1,4.16,4.18,4.1
31/10/24,70270.0,4.16,4.13,4.16,4.13
04/11/24,200140.0,4.1,3.82,4.1,3.82
05/11/24,223240.0,3.83,3.99,3.99,3.83
06/11/24,286380.0,3.99,3.86,3.99,3.86
07/11/24,206220.0,3.86,3.9,3.95,3.69
08/11/24,345240.0,3.86,3.8,4.02,3.8
11/11/24,19000.0,3.8,3.8,3.8,3.8
12/11/24,554120.0,3.69,3.91,3.91,3.69
13/11/24,117220.0,3.91,3.89,3.91,3.89
14/11/24,45890.0,3.53,3.53,3.53,3.53
15/11/24,43260.0,3.53,3.62,3.62,3.53
18/11/24,3620.0,3.62,3.62,3.62,3.62
18/11/24,3620.0,3.62,3.62,3.62,3.62
19/11/24,77420.0,3.6,3.7,3.7,3.6
22/11/24,11340.0,3.78,3.78,3.78,3.78
25/11/24,28650.0,3.55,3.6,3.6,3.55
26/11/24,56730.0,3.77,3.8,3.8,3.77
27/11/24,25480.0,3.8,3.52,3.8,3.52
28/11/24,45790.0,3.52,3.51,3.53,3.51
29/11/24,91000.0,3.5,3.5,3.5,3.5
03/12/24,17100.0,3.42,3.42,3.42,3.42
04/12/24,107100.0,3.45,3.5,3.5,3.41
09/12/24,72440.0,3.6,3.62,3.64,3.6
10/12/24,7010.0,3.4,3.61,3.61,3.4
11/12/24,139890.0,3.4,3.61,3.61,3.4
12/12/24,20750.0,3.43,3.6,3.6,3.43
13/12/24,112710.0,3.45,3.41,3.45,3.41
16/12/24,27520.0,3.41,3.59,3.59,3.31
18/12/24,52780.0,3.41,3.58,3.58,3.34
19/12/24,147000.0,3.34,3.5,3.58,3.34
20/12/24,53730.0,3.5,3.64,3.64,3.5
23/12/24,477410.0,3.64,3.75,3.8,3.64
27/12/24,423780.0,3.71,3.97,3.99,3.71
03/01/25,19650.0,3.95,3.9,3.95,3.9
06/01/25,38900.0,3.89,3.89,3.89,3.89
07/01/25,77710.0,3.71,3.7,3.71,3.7
08/01/25,40520.0,3.87,3.8,3.87,3.61
10/01/25,208270.0,3.64,3.7,3.78,3.64
13/01/25,1118040.0,3.75,4.06,4.1,3.75
14/01/25,437510.0,4.02,4.16,4.2,4.01
15/01/25,20750.0,4.15,4.15,4.15,4.15
16/01/25,4090.0,4.09,4.09,4.09,4.09
17/01/25,223680.0,4.03,3.98,4.03,3.98
20/01/25,20450.0,4.09,4.09,4.09,4.09
22/01/25,42570.0,3.86,3.87,3.88,3.86
23/01/25,205000.0,3.87,4.0,4.0,3.85
24/01/25,327840.0,3.85,3.8,3.85,3.8
27/01/25,11370.0,3.7,3.97,3.97,3.7
28/01/25,3800.0,3.8,3.8,3.8,3.8
31/01/25,612710.0,3.62,3.45,3.62,3.45
03/02/25,278000.0,3.45,3.45,3.45,3.4
04/02/25,42370.0,3.46,3.89,3.89,3.46
05/02/25,3890.0,3.89,3.89,3.89,3.89
07/02/25,109420.0,3.5,3.82,3.82,3.5
10/02/25,42910.0,3.53,3.58,3.58,3.53
11/02/25,158630.0,3.73,3.7,3.73,3.6
12/02/25,3730.0,3.73,3.73,3.73,3.73
13/02/25,1107440.0,3.63,3.73,3.73,3.6
14/02/25,52270.0,3.73,3.74,3.74,3.73
17/02/25,45000.0,3.75,3.75,3.75,3.75
18/02/25,259700.0,3.85,3.91,3.92,3.79
19/02/25,347750.0,3.91,3.96,3.97,3.91
20/02/25,1336870.0,3.97,3.85,3.98,3.85
21/02/25,453500.0,3.85,3.83,3.85,3.83
24/02/25,232470.0,3.81,3.72,3.81,3.72
25/02/25,443290.0,3.9,3.85,3.9,3.85
26/02/25,55430.0,3.94,3.98,3.98,3.94
27/02/25,127460.0,3.9,3.86,3.9,3.86
28/02/25,53990.0,3.86,3.85,3.86,3.85
03/03/25,177100.0,3.85,3.85,3.85,3.85
04/03/25,80690.0,3.85,3.83,3.85,3.83
05/03/25,45960.0,3.83,3.83,3.83,3.83
06/03/25,22980.0,3.83,3.83,3.83,3.83
07/03/25,145100.0,3.8,3.8,3.87,3.8
10/03/25,466270.0,3.85,3.87,3.87,3.85
11/03/25,74550.0,3.87,3.72,3.87,3.72
13/03/25,37200.0,3.72,3.72,3.72,3.72
14/03/25,231000.0,3.85,3.85,3.85,3.85
17/03/25,500080.0,3.71,3.7,3.71,3.7
18/03/25,7800.0,3.9,3.9,3.9,3.9
19/03/25,11700.0,3.9,3.9,3.9,3.9
20/03/25,947340.0,3.9,3.99,3.99,3.8
21/03/25,390000.0,3.9,3.9,3.9,3.9
26/03/25,193620.0,3.8,3.7,3.9,3.7
28/03/25,1372340.0,3.8,3.82,4.0,3.8
31/03/25,962630.0,3.9,4.0,4.0,3.9
02/04/25,606770.0,4.14,4.02,4.19,4.02
03/04/25,48420.0,4.03,4.1,4.1,4.02
04/04/25,532330.0,4.01,4.0,4.01,4.0
07/04/25,211680.0,4.0,3.92,4.0,3.91
08/04/25,7940.0,3.91,4.03,4.03,3.91
10/04/25,96830.0,4.07,4.02,4.07,4.02
11/04/25,580880.0,4.06,4.1,4.1,4.06
14/04/25,61440.0,4.08,4.1,4.2,4.08
15/04/25,24440.0,4.02,4.1,4.1,4.02
16/04/25,16310.0,4.01,4.1,4.1,4.01
21/04/25,343670.0,4.15,4.24,4.24,4.15
22/04/25,244550.0,4.21,4.22,4.22,4.21
23/04/25,399130.0,4.12,4.2,4.2,4.1
24/04/25,115800.0,4.11,4.15,4.15,4.11
28/04/25,37060.0,4.1,4.12,4.12,4.1
30/04/25,160850.0,4.12,4.12,4.18,4.12
02/05/25,254980.0,4.12,4.08,4.12,4.08
05/05/25,333920.0,4.06,4.08,4.08,4.05
06/05/25,259500.0,4.1,4.05,4.1,4.05
07/05/25,25060.0,4.06,4.2,4.2,4.06
08/05/25,267520.0,4.18,4.18,4.18,4.18
09/05/25,112320.0,4.16,4.16,4.16,4.16
13/05/25,341100.0,4.15,4.16,4.16,4.15
14/05/25,122930.0,4.16,4.08,4.16,4.08
15/05/25,4100.0,4.1,4.1,4.1,4.1
16/05/25,180780.0,4.07,4.03,4.07,4.01
20/05/25,199940.0,4.01,3.91,4.01,3.9
21/05/25,97230.0,4.05,4.06,4.06,4.05
22/05/25,265990.0,4.04,4.03,4.04,4.03
26/05/25,131200.0,4.1,4.1,4.1,4.1
27/05/25,9038510.0,4.01,4.01,4.01,4.0
28/05/25,28070.0,4.01,4.01,4.01,4.01
29/05/25,386160.0,4.03,4.01,4.03,4.01
