Date,Value,Open,Close,High,Low
17/12/19,3751078.0,9.99,10.0,10.0,9.46
18/12/19,7679265.0,10.0,9.6,10.08,9.46
19/12/19,261157.0,9.51,9.77,9.77,9.51
20/12/19,4378312.0,9.83,9.72,9.83,9.39
23/12/19,3239557.0,9.99,9.65,9.99,9.5
26/12/19,3253835.0,9.86,9.76,9.86,9.45
27/12/19,3278663.0,9.78,9.8,9.8,9.46
02/01/20,212008.0,9.8,9.55,9.8,9.47
03/01/20,1586310.0,9.79,9.41,9.79,9.41
06/01/20,1518346.0,9.41,9.37,9.56,9.36
07/01/20,986183.0,9.4,9.31,9.4,9.31
08/01/20,3367081.0,9.31,9.06,9.31,9.06
09/01/20,2058485.0,9.05,9.05,9.49,9.05
10/01/20,6092295.0,9.1,9.07,9.1,9.01
14/01/20,1840667.0,9.07,8.95,9.3,8.95
15/01/20,498671.0,9.11,9.0,9.18,9.0
16/01/20,5416683.0,9.0,8.8,9.0,8.8
17/01/20,3961474.0,8.77,9.0,9.01,8.77
20/01/20,1168321.0,9.0,9.02,9.02,8.99
21/01/20,520691.0,9.39,9.12,9.39,9.05
22/01/20,685652.0,9.12,8.88,9.12,8.8
23/01/20,897970.0,9.05,8.88,9.1,8.88
24/01/20,59556.0,8.88,9.09,9.1,8.88
27/01/20,337149.0,9.09,8.95,9.09,8.94
28/01/20,570880.0,8.99,8.86,8.99,8.86
29/01/20,464866.0,9.23,9.0,9.23,8.87
30/01/20,1091918.0,9.0,8.88,9.0,8.88
31/01/20,1310329.0,8.88,8.4,8.88,8.4
03/02/20,472416.0,8.42,8.4,8.5,8.4
04/02/20,5097660.0,8.88,8.38,8.88,8.36
05/02/20,473253.0,8.36,8.4,8.4,8.32
06/02/20,31909372.0,8.51,8.55,8.99,8.5
07/02/20,6169019.0,8.55,8.8,8.92,8.55
10/02/20,27619687.0,8.6,8.53,8.6,8.46
11/02/20,5053350.0,8.6,9.08,9.08,8.6
12/02/20,228379.0,9.08,9.0,9.08,8.83
13/02/20,9784508.0,8.83,8.74,8.89,8.71
14/02/20,2013433.0,8.46,8.31,8.7,8.31
17/02/20,44922103.0,8.7,8.43,8.84,8.31
18/02/20,1441663.0,8.45,8.45,8.64,8.45
19/02/20,55333.0,8.42,8.87,8.99,8.42
20/02/20,4375877.0,8.99,8.5,8.99,8.5
21/02/20,17993661.0,8.56,8.63,8.86,8.52
24/02/20,1333100.0,8.51,8.5,8.51,8.5
26/02/20,5232945.0,8.3,8.2,8.5,8.0
27/02/20,3980310.0,8.3,8.2,8.3,8.2
28/02/20,4876454.0,8.4,7.95,8.4,7.95
02/03/20,376390.0,7.95,7.9,8.0,7.9
03/03/20,584620.0,7.91,7.9,7.91,7.9
04/03/20,3995045.0,7.82,7.8,7.82,7.71
05/03/20,1334536.0,7.73,7.75,8.39,7.7
06/03/20,457754.0,7.72,7.7,8.0,7.5
09/03/20,731196.0,7.68,7.0,7.68,7.0
10/03/20,452970.0,7.1,7.0,7.1,6.8
11/03/20,357405.0,6.73,7.2,7.2,6.73
12/03/20,606376.0,7.21,6.1,7.21,6.02
13/03/20,654942.0,6.02,6.15,6.15,5.8
16/03/20,311197.0,6.2,6.45,6.45,5.8
19/03/20,359928.0,6.89,6.0,6.89,5.51
20/03/20,600071.0,5.6,5.68,5.8,5.5
23/03/20,83988.0,5.69,5.6,5.69,5.3
24/03/20,124070.0,5.6,5.5,5.6,5.45
25/03/20,4343782.0,5.52,5.47,6.0,5.45
26/03/20,4822162.0,5.5,5.5,6.03,5.5
27/03/20,2039939.0,5.7,5.34,5.7,5.3
30/03/20,1020012.0,5.34,5.01,5.34,5.0
31/03/20,5959788.0,5.3,5.1,5.31,5.05
01/04/20,997505.0,5.22,5.19,5.31,5.19
02/04/20,649769.0,5.19,5.11,5.19,5.1
03/04/20,3509310.0,5.1,5.03,5.18,5.03
06/04/20,1395197.0,5.2,5.17,5.47,5.13
07/04/20,6233831.0,5.46,5.39,5.49,5.3
08/04/20,7009803.0,5.5,5.4,5.5,5.2
13/04/20,4956878.0,5.4,5.4,5.64,5.35
14/04/20,8535729.0,5.4,5.55,5.63,5.4
15/04/20,29574777.0,5.72,5.5,5.77,5.42
16/04/20,5514376.0,5.6,5.49,5.72,5.47
17/04/20,10152640.0,5.58,5.5,5.68,5.5
20/04/20,16250786.0,5.51,5.56,5.7,5.51
21/04/20,11418698.0,5.62,5.4,5.72,5.38
22/04/20,11653724.0,5.39,5.24,5.4,5.1
23/04/20,15892401.0,5.32,5.24,5.4,5.18
24/04/20,25612643.0,5.12,5.08,5.24,5.05
27/04/20,16940468.0,5.1,5.04,5.24,5.02
28/04/20,34766825.0,5.19,5.27,5.8,5.19
29/04/20,30026729.0,5.5,5.3,5.5,5.29
30/04/20,5899528.0,5.44,5.37,5.44,5.3
04/05/20,17666945.0,5.28,5.11,5.28,5.11
05/05/20,13967306.0,5.21,5.39,5.5,5.16
06/05/20,13851262.0,5.4,5.35,5.4,5.23
07/05/20,18524380.0,5.38,5.24,5.38,5.23
08/05/20,2073124.0,5.24,5.25,5.34,5.22
11/05/20,17461234.0,5.34,5.29,5.5,5.27
12/05/20,6017832.0,5.41,5.32,5.46,5.31
13/05/20,16696684.0,5.38,5.2,5.38,5.2
14/05/20,6045952.0,5.27,5.09,5.27,5.06
15/05/20,1989491.0,5.19,5.2,5.26,5.14
18/05/20,14759052.0,5.19,4.86,5.19,4.75
19/05/20,1784030.0,4.94,5.06,5.08,4.9
20/05/20,1569462.0,5.07,5.06,5.19,5.06
21/05/20,1840225.0,5.12,4.98,5.12,4.93
22/05/20,2413220.0,5.09,4.89,5.09,4.86
26/05/20,6087790.0,4.85,4.43,4.87,4.41
27/05/20,2346540.0,4.45,4.41,4.55,4.38
28/05/20,6688310.0,4.42,4.42,4.6,4.31
29/05/20,5765970.0,4.46,4.46,4.48,4.42
01/06/20,12066400.0,4.48,4.62,4.74,4.45
02/06/20,8213810.0,4.7,4.8,4.82,4.7
03/06/20,13308760.0,4.93,5.32,5.35,4.91
04/06/20,15870896.0,5.57,5.29,5.58,5.0
05/06/20,15070656.0,5.29,5.5,5.51,5.04
08/06/20,18236459.0,5.75,5.72,5.94,5.5
09/06/20,10976069.0,5.75,5.67,5.89,5.45
10/06/20,10597682.0,5.67,5.45,5.67,5.43
11/06/20,6646696.0,5.43,5.36,5.43,5.15
15/06/20,9725128.0,5.28,5.1,5.28,5.05
16/06/20,2809262.0,5.13,5.26,5.4,5.13
17/06/20,3729140.0,5.34,5.18,5.35,5.18
18/06/20,28814170.0,5.18,5.03,5.18,5.01
19/06/20,5969109.0,5.1,5.08,5.17,5.0
22/06/20,18257058.0,5.08,5.0,5.08,4.99
23/06/20,4338277.0,5.02,5.17,5.19,5.02
24/06/20,5331429.0,5.21,5.07,5.24,4.97
25/06/20,2712128.0,5.05,5.06,5.09,5.0
26/06/20,3328508.0,5.06,5.02,5.09,4.98
29/06/20,3265447.0,5.0,5.02,5.15,4.98
30/06/20,1667537.0,5.1,5.02,5.1,5.01
01/07/20,2679250.0,5.05,5.1,5.1,5.01
02/07/20,8779836.0,5.12,5.29,5.29,5.1
03/07/20,5283705.0,5.31,5.18,5.32,5.15
06/07/20,2157506.0,5.18,5.2,5.25,5.17
07/07/20,3674956.0,5.2,5.25,5.25,5.16
08/07/20,6541781.0,5.26,5.37,5.38,5.15
09/07/20,12590317.0,5.39,5.5,5.5,5.35
10/07/20,5585833.0,5.55,5.37,5.58,5.2
13/07/20,3075723.0,5.37,5.18,5.37,5.16
14/07/20,3591535.0,5.1,5.06,5.1,5.05
15/07/20,3353849.0,5.05,5.05,5.09,5.0
16/07/20,1434570.0,5.05,5.02,5.09,5.02
17/07/20,702020.0,5.03,5.04,5.07,5.02
20/07/20,1205570.0,5.03,5.05,5.14,5.03
21/07/20,632451.0,5.08,5.1,5.11,5.08
22/07/20,1292215.0,5.05,5.08,5.1,5.05
23/07/20,1980663.0,5.08,5.07,5.09,5.01
24/07/20,927338.0,5.07,5.1,5.1,5.01
27/07/20,1056636.0,5.1,5.0,5.1,5.0
28/07/20,4106474.0,5.0,4.85,5.0,4.81
29/07/20,927770.0,4.85,4.85,4.89,4.85
30/07/20,443020.0,4.9,5.0,5.0,4.89
03/08/20,6026117.0,5.0,5.09,5.25,4.94
04/08/20,1727078.0,5.1,5.09,5.1,5.03
05/08/20,1277546.0,5.05,5.02,5.09,5.0
06/08/20,1407086.0,5.05,5.09,5.09,5.03
07/08/20,3288927.0,5.09,5.12,5.23,5.08
10/08/20,10377044.0,5.22,5.22,5.22,5.09
11/08/20,765523.0,5.25,5.18,5.25,5.17
12/08/20,1576896.0,5.13,5.11,5.21,5.11
13/08/20,1133363.0,5.12,5.15,5.19,5.12
14/08/20,906035.0,5.18,5.14,5.19,5.1
17/08/20,366827.0,5.14,5.14,5.16,5.12
18/08/20,5887019.0,5.14,5.28,5.28,5.14
19/08/20,2881213.0,5.3,5.34,5.37,5.3
20/08/20,10245892.0,5.38,5.42,5.48,5.35
24/08/20,3283169.0,5.42,5.32,5.42,5.31
25/08/20,970703.0,5.32,5.33,5.33,5.31
26/08/20,5761601.0,5.35,5.34,5.37,5.33
27/08/20,13070386.0,5.37,5.5,5.51,5.36
28/08/20,14498814.0,5.61,5.69,5.75,5.5
01/09/20,33590108.0,5.69,6.09,6.15,5.69
02/09/20,10593873.0,6.13,6.17,6.33,6.1
03/09/20,13954882.0,6.29,6.1,6.29,6.0
04/09/20,8837035.0,6.0,6.42,6.46,6.0
07/09/20,22242212.0,6.43,6.72,6.73,6.43
08/09/20,15850883.0,6.72,6.75,6.94,6.71
09/09/20,7620489.0,6.75,6.8,6.82,6.36
10/09/20,4837939.0,6.75,6.92,6.94,6.65
11/09/20,5023726.0,6.9,6.8,6.9,6.75
14/09/20,8335699.0,6.8,6.5,6.8,6.4
15/09/20,3849684.0,6.5,6.46,6.7,6.4
16/09/20,3895818.0,6.46,6.61,6.7,6.4
17/09/20,421120.0,6.64,6.65,6.7,6.61
18/09/20,1047674.0,6.61,6.61,6.61,6.5
21/09/20,3719845.0,6.65,6.5,6.65,6.4
22/09/20,4191194.0,6.42,6.45,6.54,6.36
23/09/20,6468835.0,6.45,6.36,6.45,6.35
24/09/20,1376375.0,6.36,6.45,6.49,6.36
25/09/20,6614649.0,6.47,6.67,6.67,6.47
28/09/20,7276840.0,6.69,6.85,6.91,6.69
29/09/20,9404865.0,6.8,6.77,6.81,6.59
30/09/20,11004444.0,6.77,6.89,6.98,6.77
01/10/20,21833690.0,6.99,7.2,7.2,6.99
02/10/20,5062968.0,7.23,7.12,7.27,7.02
05/10/20,10341113.0,7.2,7.05,7.3,6.91
06/10/20,7743415.0,6.93,6.77,6.93,6.53
07/10/20,5374324.0,6.61,6.68,6.7,6.51
08/10/20,4436583.0,6.64,7.04,7.04,6.64
09/10/20,3558319.0,7.13,7.1,7.17,6.9
12/10/20,2895055.0,7.1,7.2,7.2,7.02
13/10/20,13231682.0,7.27,7.4,7.4,7.15
14/10/20,4447092.0,7.44,7.26,7.46,7.22
15/10/20,4334087.0,7.21,7.16,7.24,7.11
16/10/20,1053059.0,7.35,7.23,7.35,7.19
19/10/20,4480464.0,7.23,7.5,7.5,7.17
20/10/20,6453695.0,7.69,7.7,7.8,7.53
21/10/20,3644410.0,7.6,7.8,7.8,7.52
22/10/20,1174721.0,7.8,7.69,7.8,7.55
23/10/20,1884656.0,7.7,7.51,7.7,7.5
26/10/20,2530760.0,7.51,7.5,7.51,7.26
27/10/20,871077.0,7.6,7.35,7.6,7.32
28/10/20,1422554.0,7.47,7.4,7.48,7.4
29/10/20,4981946.0,7.4,7.26,7.4,7.19
30/10/20,3069352.0,7.19,7.18,7.26,7.12
03/11/20,5011556.0,7.16,7.3,7.3,7.08
04/11/20,3842870.0,7.31,7.5,7.52,7.3
05/11/20,9141778.0,7.5,7.28,7.5,7.25
06/11/20,3633663.0,7.3,7.25,7.3,7.2
09/11/20,2590903.0,7.25,7.49,7.49,7.24
10/11/20,5096356.0,7.48,7.5,7.55,7.43
11/11/20,7218571.0,7.5,7.78,7.78,7.48
13/11/20,1695260.0,7.8,7.65,7.8,7.5
16/11/20,3905777.0,7.65,7.44,7.66,7.4
17/11/20,3946694.0,7.5,7.64,7.77,7.44
18/11/20,14046674.0,7.72,7.64,7.72,7.6
19/11/20,3770449.0,7.64,7.64,7.65,7.5
20/11/20,2766104.0,7.64,7.65,7.7,7.62
23/11/20,4298699.0,7.49,7.65,7.65,7.45
24/11/20,3689268.0,7.5,7.46,7.63,7.44
25/11/20,4922585.0,7.55,7.47,7.62,7.47
26/11/20,20187561.0,7.47,7.64,7.8,7.47
27/11/20,13672315.0,7.7,8.02,8.2,7.7
01/12/20,3696702.0,8.12,8.11,8.2,8.1
02/12/20,6509238.0,8.12,7.84,8.12,7.65
03/12/20,6560077.0,7.86,7.9,7.92,7.86
04/12/20,2395040.0,7.9,7.88,8.1,7.85
07/12/20,3958515.0,7.9,7.9,7.96,7.8
09/12/20,11970126.0,7.81,7.9,7.95,7.61
10/12/20,1520287.0,7.9,7.9,7.9,7.72
11/12/20,22932790.0,7.89,7.85,7.9,7.7
14/12/20,6630824.0,7.85,7.75,7.85,7.6
15/12/20,1298044.0,7.75,7.71,7.76,7.63
16/12/20,12260581.0,7.71,7.8,7.84,7.7
17/12/20,2407030.0,7.8,7.94,8.0,7.8
18/12/20,3044200.0,8.0,8.01,8.05,7.94
21/12/20,975217.0,8.01,7.85,8.01,7.85
22/12/20,2989986.0,7.8,7.7,7.8,7.51
23/12/20,950182.0,7.68,7.68,7.68,7.52
28/12/20,2629991.0,7.59,7.6,7.64,7.52
29/12/20,2530263.0,7.6,7.59,7.61,7.55
04/01/21,3049229.0,7.57,7.58,7.59,7.55
05/01/21,11550021.0,7.57,7.2,7.57,7.2
06/01/21,2211469.0,7.2,7.21,7.29,7.18
07/01/21,914537.0,7.21,7.5,7.5,7.21
08/01/21,3181650.0,7.51,7.51,7.54,7.49
11/01/21,3922439.0,7.54,7.61,7.61,7.54
12/01/21,1297811.0,7.61,7.46,7.63,7.45
13/01/21,1213425.0,7.46,7.4,7.46,7.11
14/01/21,10324841.0,7.21,7.32,7.35,7.21
15/01/21,8701422.0,7.35,7.36,7.38,7.35
18/01/21,1265636.0,7.3,7.33,7.34,7.3
19/01/21,982040.0,7.33,7.45,7.45,7.33
20/01/21,951614.0,7.45,7.51,7.57,7.45
21/01/21,13892456.0,7.5,7.61,7.63,7.5
22/01/21,3553459.0,7.63,7.84,7.85,7.63
25/01/21,2512511.0,7.84,7.8,7.96,7.67
26/01/21,2020088.0,7.8,7.34,7.8,7.22
27/01/21,6388893.0,7.34,7.32,7.34,7.23
28/01/21,1981254.0,7.3,7.3,7.32,7.2
29/01/21,611487.0,7.2,7.32,7.5,7.2
01/02/21,1785113.0,7.25,7.2,7.25,7.11
02/02/21,5397267.0,7.2,7.3,7.3,7.14
03/02/21,326078.0,7.3,7.35,7.5,7.3
04/02/21,54267.0,7.35,7.3,7.35,7.26
05/02/21,9288585.0,7.32,7.6,7.95,7.32
08/02/21,24028149.0,7.72,8.12,8.2,7.72
09/02/21,21531602.0,8.18,8.02,8.3,8.02
10/02/21,2309039.0,8.2,8.14,8.2,8.05
11/02/21,2311212.0,8.14,8.08,8.14,8.02
15/02/21,2250179.0,8.05,8.19,8.26,8.05
16/02/21,12386143.0,8.2,8.68,8.7,8.12
17/02/21,24342295.0,8.7,8.83,8.9,8.5
18/02/21,11081845.0,8.85,8.74,8.86,8.7
19/02/21,3805983.0,8.73,8.54,8.73,8.51
22/02/21,3018627.0,8.54,8.6,8.6,8.45
23/02/21,10764934.0,8.63,8.82,8.99,8.6
24/02/21,8818548.0,8.85,8.4,8.9,8.4
26/02/21,3440460.0,8.31,8.2,8.4,8.03
01/03/21,1804565.0,8.3,8.33,8.39,8.21
02/03/21,2182839.0,8.33,8.29,8.33,8.2
03/03/21,683277.0,8.29,8.22,8.29,8.21
04/03/21,2497623.0,8.22,8.15,8.22,8.15
05/03/21,801961.0,8.15,8.32,8.32,8.1
08/03/21,6480094.0,8.32,7.82,8.32,7.82
09/03/21,4695025.0,7.82,7.46,8.0,7.22
10/03/21,12348586.0,7.46,7.7,7.94,7.46
11/03/21,1264717.0,7.71,7.88,7.88,7.7
12/03/21,793844.0,7.8,7.9,7.9,7.74
15/03/21,1093819.0,7.9,7.87,7.9,7.7
16/03/21,813363.0,7.75,7.87,7.88,7.75
17/03/21,1102828.0,7.87,7.8,7.87,7.5
18/03/21,281721.0,7.9,7.62,7.9,7.5
19/03/21,501138.0,7.55,7.52,7.62,7.52
22/03/21,1503790.0,7.5,7.27,7.5,7.12
23/03/21,323619.0,7.27,7.29,7.29,7.26
24/03/21,781498.0,7.29,7.5,7.5,7.29
25/03/21,190443.0,7.4,7.4,7.7,7.4
26/03/21,502931.0,7.4,7.34,7.4,7.21
29/03/21,773734.0,7.15,7.37,7.5,7.12
30/03/21,59218.0,7.6,7.4,7.6,7.38
31/03/21,628392.0,7.41,7.26,7.6,7.15
05/04/21,3267860.0,7.23,7.6,7.6,7.23
06/04/21,128499.0,7.7,7.49,7.7,7.4
07/04/21,371406.0,7.6,7.47,7.6,7.46
08/04/21,3596838.0,7.4,7.32,7.4,7.27
12/04/21,4130088.0,7.32,7.36,7.38,7.3
13/04/21,221174.0,7.36,7.36,7.36,7.3
14/04/21,562444.0,7.35,7.31,7.36,7.29
15/04/21,335325.0,7.31,7.3,7.36,7.3
16/04/21,13859409.0,7.63,7.36,7.63,7.28
19/04/21,7182547.0,7.31,7.4,7.46,7.31
20/04/21,1292908.0,7.43,7.62,7.62,7.41
21/04/21,3009065.0,7.51,7.48,7.51,7.2
22/04/21,15921922.0,7.48,7.48,7.48,7.21
23/04/21,1560844.0,7.59,7.47,7.59,7.19
26/04/21,36045.0,7.25,7.44,7.44,7.25
27/04/21,81580.0,7.42,7.42,7.42,7.38
28/04/21,218690.0,7.4,7.42,7.42,7.38
29/04/21,203086.0,7.42,7.43,7.43,7.4
30/04/21,104884.0,7.43,7.44,7.44,7.43
03/05/21,227162.0,7.44,7.4,7.44,7.38
04/05/21,309773.0,7.4,7.4,7.45,7.4
05/05/21,358520.0,7.25,7.24,7.25,7.23
06/05/21,2229748.0,7.24,7.2,7.24,7.1
07/05/21,446910.0,7.2,7.09,7.2,7.01
10/05/21,25544.0,7.09,7.29,7.29,7.09
11/05/21,1822277.0,7.06,6.9,7.06,6.9
12/05/21,297655.0,6.9,6.91,7.05,6.9
14/05/21,1434973.0,6.9,6.82,6.9,6.8
17/05/21,114700.0,6.75,6.8,6.82,6.75
18/05/21,299759.0,6.9,6.8,6.9,6.7
19/05/21,76840.0,6.8,6.8,6.8,6.8
20/05/21,133539.0,6.7,6.97,6.97,6.7
21/05/21,246180.0,6.97,6.9,6.97,6.88
24/05/21,346725.0,6.95,6.94,6.97,6.94
25/05/21,153170.0,6.95,6.95,6.95,6.7
26/05/21,133921.0,6.96,6.99,7.0,6.96
27/05/21,177820.0,7.06,7.06,7.12,7.06
28/05/21,56254.0,7.28,7.02,7.28,7.02
31/05/21,471779.0,7.12,7.07,7.26,7.07
01/06/21,924581.0,6.95,7.1,7.1,6.9
02/06/21,527688.0,7.19,7.4,7.4,7.19
03/06/21,36150.0,7.4,7.3,7.4,7.3
04/06/21,440358.0,7.42,7.29,7.42,7.25
07/06/21,332139.0,7.29,7.3,7.3,7.29
08/06/21,2220061.0,7.3,7.22,7.3,7.22
09/06/21,874059.0,7.24,7.5,7.58,7.24
10/06/21,12471948.0,7.44,7.5,7.61,7.43
11/06/21,5546174.0,7.5,7.64,7.64,7.4
14/06/21,351961.0,7.64,7.65,7.65,7.6
15/06/21,55803.0,7.76,7.75,7.76,7.75
16/06/21,82805.0,7.4,7.5,7.75,7.4
17/06/21,115341.0,7.75,7.74,7.75,7.42
18/06/21,262012.0,7.42,7.72,7.74,7.42
21/06/21,91538.0,7.47,7.7,7.7,7.47
22/06/21,500671.0,7.6,7.6,7.6,7.5
23/06/21,440514.0,7.5,7.7,7.7,7.5
25/06/21,4410401.0,7.74,7.8,7.8,7.71
28/06/21,433601.0,7.8,7.79,7.8,7.7
29/06/21,249349.0,7.51,7.7,7.75,7.51
30/06/21,150202.0,7.7,7.7,7.7,7.53
01/07/21,8069703.0,7.7,7.7,7.71,7.7
02/07/21,8822935.0,7.71,7.8,7.8,7.69
05/07/21,2005934.0,7.8,8.05,8.05,7.8
06/07/21,2329926.0,8.15,8.16,8.16,8.05
07/07/21,8834125.0,8.17,8.16,8.18,8.02
08/07/21,2284653.0,8.16,8.2,8.25,8.1
09/07/21,5257253.0,8.25,8.25,8.25,8.1
12/07/21,1326026.0,8.25,8.3,8.31,8.25
13/07/21,14317956.0,8.3,8.4,8.5,8.16
14/07/21,1077573.0,8.4,8.4,8.45,8.36
15/07/21,367912.0,8.4,8.2,8.4,8.2
16/07/21,1216689.0,8.1,7.81,8.18,7.8
19/07/21,677173.0,7.81,7.81,8.0,7.8
21/07/21,1580177.0,7.81,7.8,7.85,7.8
22/07/21,1002130.0,7.7,7.7,7.7,7.51
23/07/21,959363.0,7.6,7.51,7.7,7.51
26/07/21,2742182.0,7.52,7.6,7.6,6.92
27/07/21,2338.0,7.8,7.79,7.8,7.79
28/07/21,5345247.0,7.6,8.0,8.0,7.6
29/07/21,1186051.0,8.0,7.9,8.0,7.6
30/07/21,401770.0,7.52,7.6,7.6,7.5
02/08/21,75750.0,7.8,7.5,7.8,7.5
03/08/21,159750.0,7.5,7.5,7.5,7.5
04/08/21,300455.0,7.45,7.69,7.69,7.26
05/08/21,6088460.0,7.31,8.0,8.0,7.31
06/08/21,11395968.0,8.0,7.9,8.0,7.8
09/08/21,1005697.0,7.9,8.1,8.1,7.9
10/08/21,1829775.0,8.1,8.1,8.1,8.01
11/08/21,1543126.0,8.1,8.1,8.15,8.07
12/08/21,8133155.0,8.06,8.1,8.1,8.04
13/08/21,8614880.0,8.15,8.15,8.15,8.1
16/08/21,22238757.0,8.1,8.16,8.2,8.1
17/08/21,3498775.0,8.17,8.2,8.22,8.17
18/08/21,8683688.0,8.2,8.25,8.3,8.06
19/08/21,17028594.0,8.25,8.5,8.55,8.25
20/08/21,9268763.0,8.5,8.6,8.65,8.5
23/08/21,6534074.0,8.64,8.6,8.64,8.59
24/08/21,400380.0,8.55,8.5,8.6,8.4
25/08/21,914796.0,8.3,8.28,8.4,8.26
26/08/21,463104.0,8.28,8.35,8.5,8.26
27/08/21,1215088.0,8.35,8.12,8.35,8.12
31/08/21,1950358.0,8.3,8.14,8.3,8.05
01/09/21,999773.0,8.05,7.89,8.12,7.82
02/09/21,601642.0,7.85,7.85,7.88,7.85
03/09/21,707975.0,7.85,7.82,7.9,7.8
06/09/21,274842.0,7.83,7.9,7.9,7.82
07/09/21,98614.0,7.85,8.0,8.09,7.85
08/09/21,1558644.0,8.0,8.2,8.2,8.0
09/09/21,1901460.0,8.2,8.0,8.2,7.95
10/09/21,630165.0,8.0,8.0,8.0,7.83
13/09/21,1415079.0,7.9,7.95,7.95,7.8
14/09/21,427205.0,7.95,7.95,7.95,7.85
15/09/21,12705.0,7.95,7.9,7.95,7.9
16/09/21,2393494.0,7.8,7.9,7.94,7.75
17/09/21,1799703.0,7.76,7.6,7.78,7.6
20/09/21,1452860.0,7.5,7.5,7.58,7.5
21/09/21,11062982.0,7.32,7.05,7.32,7.05
22/09/21,5412008.0,7.05,6.95,7.15,6.95
23/09/21,1606674.0,7.15,7.4,7.5,7.13
24/09/21,2321429.0,7.45,7.35,7.45,7.15
27/09/21,879605.0,7.21,7.2,7.22,7.2
27/09/21,879605.0,7.21,7.2,7.22,7.2
28/09/21,168007.0,7.13,7.2,7.2,7.13
29/09/21,5795868.0,7.1,7.0,7.1,6.95
30/09/21,8475785.0,6.96,6.99,7.4,6.96
01/10/21,5932883.0,6.98,6.98,7.09,6.98
04/10/21,10774988.0,7.0,6.75,7.04,6.75
05/10/21,15590444.0,6.9,6.7,7.0,6.7
06/10/21,24361269.0,6.87,6.5,6.87,6.4
07/10/21,14686321.0,6.7,6.47,6.7,6.47
08/10/21,728445.0,6.5,6.68,6.68,6.42
11/10/21,2320026.0,6.7,6.83,6.85,6.7
12/10/21,4258240.0,7.0,6.83,7.0,6.83
13/10/21,4606592.0,6.85,6.6,6.85,6.58
14/10/21,38388924.0,6.51,6.5,6.59,6.5
15/10/21,35871930.0,6.5,6.49,6.6,6.48
18/10/21,25685942.0,6.49,6.29,6.49,6.28
19/10/21,19247535.0,6.26,6.29,6.69,6.25
20/10/21,33920773.0,6.29,6.3,6.3,6.26
21/10/21,6819570.0,6.34,6.75,6.89,6.34
22/10/21,11052892.0,6.75,6.75,6.8,6.58
25/10/21,3425660.0,6.71,6.75,6.82,6.65
26/10/21,2992471.0,6.75,6.83,6.84,6.73
27/10/21,1034429.0,6.9,6.75,6.9,6.74
28/10/21,1219725.0,6.75,6.55,6.84,6.5
29/10/21,899295.0,6.68,6.5,6.68,6.45
02/11/21,846505.0,6.43,6.48,6.5,6.42
03/11/21,1805778.0,6.48,6.98,6.98,6.43
04/11/21,23758337.0,6.87,6.65,6.87,6.5
05/11/21,3352289.0,6.7,6.6,6.7,6.55
08/11/21,1229655.0,6.6,6.58,6.69,6.55
09/11/21,2447137.0,6.58,6.79,6.9,6.56
10/11/21,921361.0,6.82,6.78,6.87,6.78
11/11/21,1212662.0,6.78,6.66,6.78,6.63
12/11/21,3006811.0,6.68,6.62,6.68,6.62
15/11/21,2280864.0,6.79,6.64,6.79,6.64
16/11/21,2753184.0,6.64,6.52,6.64,6.5
17/11/21,7156467.0,6.6,6.31,6.6,6.31
18/11/21,555959.0,6.5,6.42,6.5,6.4
19/11/21,326747.0,6.58,6.43,6.58,6.43
22/11/21,370944.0,6.5,6.52,6.52,6.41
23/11/21,1760261.0,6.52,6.68,6.79,6.52
24/11/21,3151509.0,6.79,6.56,6.84,6.55
25/11/21,212215.0,6.5,6.69,6.7,6.5
26/11/21,775011.0,6.56,6.51,6.56,6.5
29/11/21,915597.0,6.51,6.41,6.68,6.4
01/12/21,249545.0,6.35,6.4,6.48,6.35
02/12/21,130232.0,6.35,6.4,6.4,6.35
02/12/21,130232.0,6.35,6.4,6.4,6.35
03/12/21,219041.0,6.44,6.65,6.65,6.44
06/12/21,328013.0,6.43,6.5,6.5,6.43
07/12/21,104366.0,6.55,6.53,6.55,6.43
09/12/21,201916.0,6.44,6.52,6.52,6.44
10/12/21,1541494.0,6.63,6.44,6.63,6.44
13/12/21,311503.0,6.45,6.44,6.55,6.38
13/12/21,311503.0,6.45,6.44,6.55,6.38
14/12/21,366477.0,6.38,6.39,6.45,6.38
15/12/21,540925.0,6.45,6.39,6.45,6.38
15/12/21,540925.0,6.45,6.39,6.45,6.38
15/12/21,540925.0,6.45,6.39,6.45,6.38
16/12/21,1198138.0,6.39,6.4,6.45,6.37
17/12/21,521567.0,6.43,6.4,6.43,6.38
20/12/21,168143.0,6.41,6.4,6.41,6.34
21/12/21,1048407.0,6.35,6.4,6.4,6.35
22/12/21,291121.0,6.5,6.42,6.55,6.4
23/12/21,100708.0,6.42,6.5,6.51,6.42
23/12/21,100708.0,6.42,6.5,6.51,6.42
24/12/21,1523470.0,6.54,6.69,6.95,6.54
27/12/21,417889.0,6.67,6.45,6.67,6.45
28/12/21,8824725.0,6.55,6.8,6.91,6.5
29/12/21,470923.0,6.8,6.65,6.9,6.51
31/12/21,6093836.0,6.74,6.5,6.74,6.5
03/01/22,704771.0,6.5,6.39,6.75,6.37
05/01/22,292821.0,6.39,6.38,6.5,6.38
06/01/22,518497.0,6.38,6.32,6.5,6.32
07/01/22,739630.0,6.32,6.31,6.33,6.31
