Date,Value,Open,Close,High,Low
14/03/18,305506176.0,109.0,107.6,109.8,107.0
15/03/18,124408880.0,109.0,108.0,109.0,107.6
16/03/18,365628560.0,107.0,109.0,109.0,106.3
19/03/18,81616782.0,107.5,108.9,109.0,107.5
20/03/18,176556286.0,109.0,105.3,109.0,103.0
21/03/18,117451908.0,106.0,104.7,107.9,104.0
22/03/18,214196206.0,104.6,104.0,108.0,103.8
23/03/18,61512978.0,103.8,103.0,103.8,100.0
26/03/18,139554434.5,101.0,100.0,101.1,97.2
27/03/18,150567245.0,98.65,100.9,103.0,98.65
28/03/18,201991588.5,99.05,100.0,102.0,99.0
02/04/18,179719056.0,100.0,98.0,100.1,97.0
03/04/18,47075405.0,98.2,100.0,100.2,97.0
04/04/18,39764645.0,101.0,98.3,101.0,98.2
05/04/18,162775582.5,98.5,100.0,100.4,98.5
06/04/18,76459109.5,100.0,99.4,100.0,97.5
10/04/18,157316203.5,100.0,97.2,100.0,96.6
11/04/18,24595132.5,97.2,99.0,99.0,97.2
12/04/18,63996563.0,99.0,99.1,99.25,97.0
13/04/18,67121254.0,99.1,97.65,99.1,97.3
16/04/18,22176942.5,98.0,98.0,99.4,97.25
17/04/18,85142623.5,98.0,97.5,98.0,93.8
18/04/18,51179587.0,97.5,95.6,97.55,93.7
19/04/18,210845539.5,93.6,94.0,94.95,92.25
20/04/18,33149390.5,92.2,93.35,94.2,92.0
23/04/18,59513907.5,93.35,91.5,94.0,90.5
24/04/18,84581186.0,91.85,88.75,91.85,87.1
25/04/18,107965320.0,88.75,85.4,88.95,83.5
26/04/18,202859007.5,85.95,86.0,86.0,83.7
27/04/18,150691858.0,86.0,84.25,88.0,83.5
30/04/18,235754332.5,83.9,84.6,87.0,82.7
02/05/18,288887732.5,84.6,86.95,86.95,84.55
03/05/18,99701720.5,86.95,84.9,87.0,84.55
04/05/18,195961637.0,85.0,84.8,85.0,82.95
07/05/18,43124574.5,85.75,85.0,85.75,84.1
08/05/18,79287309.5,84.0,82.9,84.5,82.2
09/05/18,193455274.0,82.85,81.0,82.85,79.25
10/05/18,203077502.0,79.5,81.05,82.0,79.2
11/05/18,187884324.5,81.5,83.0,83.3,81.25
15/05/18,317600906.5,83.0,82.2,83.0,81.0
16/05/18,245066318.0,82.2,82.95,82.95,81.0
17/05/18,233693530.0,82.15,82.0,82.7,81.4
18/05/18,156882547.0,82.05,82.0,82.85,81.75
21/05/18,500821043.0,83.0,82.0,83.0,81.0
22/05/18,225572858.0,82.8,83.2,83.2,81.6
23/05/18,103392835.0,83.2,82.3,83.2,81.6
24/05/18,68951810.5,81.8,83.0,83.2,81.8
25/05/18,90987775.5,83.2,83.2,84.8,83.0
28/05/18,152862034.0,83.0,83.0,84.5,83.0
29/05/18,13608556.5,83.0,84.3,84.9,82.0
30/05/18,168709066.0,84.0,83.6,84.3,82.55
31/05/18,474595579.5,83.0,84.5,84.5,82.0
01/06/18,212990400.5,84.35,83.35,84.35,83.0
04/06/18,408734664.5,83.35,85.0,85.55,82.85
05/06/18,291959446.0,85.1,87.5,87.75,85.1
06/06/18,183037500.5,87.6,87.0,87.75,86.65
07/06/18,168922385.0,87.0,87.0,87.25,86.8
08/06/18,180016334.0,87.0,86.95,87.05,86.8
11/06/18,90237316.0,86.95,88.5,88.5,86.5
13/06/18,181617943.5,87.0,86.0,87.95,85.15
14/06/18,181177560.5,86.0,86.05,86.5,85.0
18/06/18,135951884.5,84.35,86.0,86.0,84.0
19/06/18,105056018.0,84.5,84.0,84.5,82.2
20/06/18,40282172.0,83.1,81.55,84.0,81.55
21/06/18,424027795.5,82.0,79.0,82.0,77.5
22/06/18,159201537.5,78.6,79.4,80.0,77.15
25/06/18,69235331.5,82.0,80.0,82.75,79.9
26/06/18,193719512.0,79.6,80.0,80.7,78.0
27/06/18,256893814.0,78.0,78.0,80.0,77.0
28/06/18,144965396.0,78.2,77.2,78.2,76.95
29/06/18,100390484.0,79.0,77.3,79.0,77.05
02/07/18,127929319.0,77.5,78.0,79.45,77.5
03/07/18,95989542.5,79.5,78.5,79.5,77.85
04/07/18,57233475.0,78.5,79.5,79.8,78.5
05/07/18,54415947.5,79.5,79.2,79.8,78.7
06/07/18,161504258.5,79.2,79.0,79.2,78.8
09/07/18,46413817.5,79.0,79.3,79.6,79.0
10/07/18,124464573.5,78.8,79.0,79.2,78.8
11/07/18,92414067.0,78.9,79.35,79.55,78.9
12/07/18,101957981.5,79.5,79.4,80.15,79.1
13/07/18,233334818.0,79.5,79.4,79.65,79.1
16/07/18,82441094.5,79.5,79.5,79.9,79.3
17/07/18,46490207.0,80.5,81.0,81.5,79.55
18/07/18,33345271.5,81.15,80.5,81.3,80.05
19/07/18,61549428.0,79.95,79.85,80.5,79.15
20/07/18,30111757.0,79.0,79.6,79.6,78.8
23/07/18,354299501.0,81.0,80.5,81.0,79.65
24/07/18,21945767.0,81.0,82.5,82.5,80.8
25/07/18,100467919.0,80.1,82.3,82.8,80.1
26/07/18,107711083.0,80.7,83.35,84.1,80.6
27/07/18,135048152.0,83.7,83.55,83.7,83.35
30/07/18,98359344.5,84.0,88.4,88.4,84.0
31/07/18,89250615.5,86.65,89.0,89.0,86.45
01/08/18,60413770.0,88.8,89.0,89.1,87.0
02/08/18,31112468.0,89.0,87.0,89.0,86.0
03/08/18,54681526.5,85.6,85.5,86.55,85.5
06/08/18,85404415.5,85.9,86.85,87.3,85.0
07/08/18,91764295.5,86.8,86.0,87.6,86.0
08/08/18,432184315.0,86.85,92.15,92.8,86.0
09/08/18,110344723.0,91.5,91.0,92.0,90.0
10/08/18,105817269.5,90.4,88.45,90.55,88.45
13/08/18,62125337.0,88.0,88.0,90.0,87.05
14/08/18,48354614.0,88.0,89.5,89.5,87.1
15/08/18,111221061.5,88.0,89.5,90.8,88.0
16/08/18,95835245.5,88.6,87.05,89.6,87.0
17/08/18,49472959.0,86.8,89.95,90.0,86.8
20/08/18,28063176.0,89.95,90.0,90.0,88.9
22/08/18,95506141.0,89.95,91.0,91.0,89.9
23/08/18,113903885.0,91.1,93.15,94.4,91.1
24/08/18,632179572.0,92.8,92.5,93.0,89.5
28/08/18,611494349.5,91.5,95.15,95.7,91.5
29/08/18,87075369.0,93.0,95.0,95.0,93.0
30/08/18,169413116.0,94.0,94.7,95.9,93.6
31/08/18,117776970.0,94.0,93.65,94.7,93.15
03/09/18,56810082.0,93.1,94.0,94.5,92.15
04/09/18,273871928.5,95.0,95.0,95.9,94.9
05/09/18,62691378.0,95.0,94.0,95.1,93.15
06/09/18,58042367.0,92.25,92.4,93.6,91.3
07/09/18,57874591.0,92.4,92.85,93.0,92.0
10/09/18,77077977.5,92.85,92.0,93.05,90.0
11/09/18,170086929.0,91.55,92.0,92.5,91.55
12/09/18,63888979.5,90.5,90.05,93.0,90.0
13/09/18,75413214.0,91.0,93.5,93.6,90.9
14/09/18,55574604.0,90.15,94.2,94.2,90.15
17/09/18,43939012.0,94.15,93.9,94.15,92.5
18/09/18,183468370.5,94.0,93.5,94.0,92.5
19/09/18,26663740.0,92.2,92.7,93.5,92.1
20/09/18,52713888.0,91.7,90.0,91.7,89.1
21/09/18,141506637.0,89.1,92.95,93.4,89.1
21/09/18,141506637.0,89.1,92.95,93.4,89.1
24/09/18,113975388.5,90.5,92.9,93.0,90.5
24/09/18,113975388.5,90.5,92.9,93.0,90.5
25/09/18,7037984.0,92.9,91.5,92.9,91.05
26/09/18,49812907.5,91.0,91.5,91.5,90.5
27/09/18,72790900.5,90.5,94.0,95.3,90.5
28/09/18,59934081.0,92.5,94.1,95.0,92.5
01/10/18,75131246.0,92.8,92.0,94.15,91.3
02/10/18,52025247.5,92.0,94.15,94.65,90.6
03/10/18,34583232.0,92.1,95.0,95.0,92.1
04/10/18,70297657.5,95.0,94.15,95.1,94.15
05/10/18,39475292.5,94.15,95.45,95.45,93.0
08/10/18,96607816.0,95.45,94.0,95.45,94.0
09/10/18,142467360.0,94.0,94.8,94.9,93.0
10/10/18,65984432.5,94.5,95.0,95.25,94.5
11/10/18,82367710.5,94.95,93.0,95.0,91.05
12/10/18,126705515.5,93.0,93.05,93.75,91.35
15/10/18,66897017.5,92.0,93.0,93.5,92.0
16/10/18,528757391.5,93.25,93.5,93.6,93.05
17/10/18,46452733.0,93.75,94.0,95.05,93.75
18/10/18,75971359.0,92.7,95.0,96.0,92.7
19/10/18,49911676.0,94.0,95.0,95.1,93.9
22/10/18,53055291.0,95.2,93.2,95.2,93.2
23/10/18,29072761.0,92.7,92.65,94.5,92.6
24/10/18,71499795.5,92.2,93.0,94.0,92.2
25/10/18,389823393.5,93.5,90.2,93.5,89.5
26/10/18,239315461.0,87.4,90.0,90.8,87.3
29/10/18,112219469.0,88.3,91.0,92.0,88.3
30/10/18,124331546.0,91.25,91.0,92.0,90.15
31/10/18,679673415.5,89.9,90.5,91.0,89.45
05/11/18,102341168.0,90.0,93.8,93.8,90.0
06/11/18,39229772.5,93.8,91.4,94.9,91.4
07/11/18,81576847.5,91.5,92.0,92.9,91.5
08/11/18,244582533.5,91.9,92.25,92.5,91.4
09/11/18,574535688.5,92.25,92.15,93.8,92.0
12/11/18,192571247.5,92.0,92.0,93.5,91.85
13/11/18,98612679.0,91.0,92.9,92.9,91.0
14/11/18,82121552.0,92.9,92.4,92.9,91.6
15/11/18,51467836.5,92.5,92.3,92.6,92.05
16/11/18,136303912.0,92.3,94.0,94.0,92.3
19/11/18,423217600.5,94.0,95.3,96.0,94.0
20/11/18,45114154.5,95.3,94.5,95.5,93.95
21/11/18,111210312.5,94.2,93.9,94.2,93.0
22/11/18,76314464.0,93.9,94.7,95.2,93.0
23/11/18,69236853.0,95.0,94.45,95.0,94.1
26/11/18,823652913.5,94.7,98.0,98.5,94.7
27/11/18,218064789.0,98.0,96.6,98.05,96.6
28/11/18,97066671.0,97.0,96.85,97.8,96.5
29/11/18,698146209.0,96.5,93.5,98.7,93.5
03/12/18,309952754.5,93.8,93.5,95.0,93.5
04/12/18,165712013.5,93.5,95.55,95.6,93.5
05/12/18,75530836.0,94.6,95.0,95.0,93.5
06/12/18,78445949.5,95.0,94.0,95.0,93.65
07/12/18,86619779.5,93.5,94.5,94.95,93.5
10/12/18,38407648.5,93.6,94.4,94.6,93.5
11/12/18,115572170.0,94.5,94.4,95.95,93.7
12/12/18,882091869.0,94.4,95.05,95.9,93.9
13/12/18,292810838.5,96.0,95.8,96.4,95.05
14/12/18,503151819.0,96.45,98.0,98.35,95.95
17/12/18,167759539.5,98.0,99.0,100.2,96.45
18/12/18,365678644.5,98.0,99.5,100.4,98.0
19/12/18,359541249.0,100.0,101.3,101.3,99.5
20/12/18,87551879.0,101.0,102.0,103.5,100.9
21/12/18,132387802.0,101.7,103.0,103.0,100.0
26/12/18,208831950.5,99.95,99.0,99.95,98.45
27/12/18,46912782.0,99.0,98.0,102.0,98.0
28/12/18,72942014.0,98.25,100.0,100.1,98.0
02/01/19,64741076.0,99.0,99.5,99.95,98.95
03/01/19,108529953.0,99.4,100.0,100.0,98.95
04/01/19,116448593.0,100.0,99.0,101.9,99.0
07/01/19,154802103.0,100.0,100.0,101.2,99.7
08/01/19,113363272.0,101.0,98.9,101.5,98.8
09/01/19,301205149.0,100.0,104.0,104.6,98.75
10/01/19,347514946.0,104.7,104.6,105.0,102.3
11/01/19,94865964.0,103.6,104.5,104.5,102.7
14/01/19,129105459.0,101.3,105.0,105.5,101.3
15/01/19,180692007.0,104.2,102.3,105.7,102.3
16/01/19,86115359.0,104.3,104.8,105.6,102.8
17/01/19,131705255.0,104.8,104.0,106.0,104.0
18/01/19,132672639.0,106.0,108.0,109.0,104.0
21/01/19,46441057.0,108.0,104.0,110.0,104.0
22/01/19,134666003.0,107.8,107.4,109.0,106.8
23/01/19,73186956.0,105.5,107.0,107.4,105.5
24/01/19,63802544.0,106.0,107.4,107.7,106.0
25/01/19,251038317.0,106.0,107.5,108.0,106.0
28/01/19,331146264.0,107.0,108.6,109.6,107.0
29/01/19,254541084.0,108.9,107.5,108.9,106.5
30/01/19,182016306.0,106.5,106.3,107.9,106.1
31/01/19,415460993.0,106.3,108.2,109.5,106.3
01/02/19,186253394.0,108.0,108.5,111.0,107.5
04/02/19,145325298.0,109.5,108.6,110.6,108.6
06/02/19,107229542.0,109.0,111.0,111.7,109.0
07/02/19,350643662.0,111.6,111.1,111.6,110.2
08/02/19,592288142.0,110.1,114.0,114.2,110.0
11/02/19,261537770.0,113.0,114.7,117.7,113.0
12/02/19,993159960.0,121.5,116.9,122.0,116.9
13/02/19,301750686.0,116.5,115.0,118.3,113.7
14/02/19,341094196.0,115.0,115.9,116.9,114.6
15/02/19,275220359.0,115.8,115.0,116.8,115.0
18/02/19,376034958.0,115.8,118.0,120.0,115.8
19/02/19,324373937.0,118.8,117.8,119.3,117.5
20/02/19,498653682.0,116.0,119.0,121.0,116.0
21/02/19,475184854.0,119.5,119.0,120.0,118.6
22/02/19,238633932.0,119.0,119.4,119.9,119.0
26/02/19,494245804.0,117.5,119.6,121.6,117.5
27/02/19,535717088.0,119.6,119.3,119.9,118.9
28/02/19,3171076218.0,120.1,116.0,120.1,116.0
01/03/19,339064008.0,114.5,113.0,114.5,111.2
04/03/19,346381769.0,112.0,113.0,113.0,108.8
05/03/19,286737864.0,117.5,112.8,118.0,112.8
06/03/19,781421205.0,111.0,116.5,116.5,111.0
07/03/19,201155132.0,114.5,114.0,116.0,113.8
08/03/19,430021825.0,114.9,114.0,115.2,113.0
11/03/19,273827666.0,113.6,114.0,114.1,113.0
12/03/19,448794606.0,114.9,119.0,120.4,114.3
13/03/19,185830110.0,116.9,118.3,119.8,116.8
14/03/19,493399201.0,116.9,118.9,122.0,116.9
15/03/19,1018265944.0,119.5,119.5,120.0,117.5
18/03/19,174949877.0,118.2,119.0,119.2,118.2
19/03/19,609992831.0,118.2,120.8,122.5,118.2
20/03/19,330337605.0,122.0,122.0,122.5,121.2
21/03/19,154354068.0,120.0,121.4,122.0,119.0
22/03/19,376977486.0,121.2,124.2,124.9,121.2
25/03/19,193580975.0,124.2,124.0,124.3,120.1
26/03/19,203140205.0,124.0,125.5,128.5,122.0
27/03/19,324892279.0,125.5,127.0,127.8,125.1
28/03/19,227645739.0,126.9,127.5,129.0,126.0
29/03/19,661845542.0,127.5,130.7,132.0,127.4
01/04/19,206831684.0,130.7,128.9,131.1,128.1
02/04/19,141483822.0,129.3,130.0,130.0,129.0
03/04/19,110180914.0,130.0,129.4,130.0,128.2
04/04/19,213625284.0,128.0,123.8,128.4,122.6
05/04/19,92096580.0,125.0,123.5,126.3,123.1
08/04/19,155193577.0,123.0,129.6,129.6,123.0
10/04/19,513266144.0,129.9,133.3,133.5,129.0
11/04/19,299620400.0,132.0,131.2,133.5,131.1
12/04/19,315688664.0,131.0,127.3,131.2,125.8
15/04/19,161424552.0,126.0,127.0,127.0,125.1
16/04/19,267128660.0,127.0,126.6,127.0,125.4
17/04/19,480387067.0,125.8,129.0,130.0,125.8
22/04/19,151765266.0,130.0,129.3,130.8,128.2
23/04/19,314289022.0,129.0,127.5,129.0,127.3
24/04/19,422837418.0,120.0,121.4,121.9,119.3
25/04/19,398531417.0,121.4,124.0,125.0,121.4
26/04/19,254171626.0,124.4,125.2,126.2,123.2
29/04/19,95231902.0,125.2,125.6,125.6,124.0
30/04/19,341765920.0,124.0,126.5,126.5,124.0
02/05/19,555773054.0,127.7,131.9,133.0,127.7
03/05/19,388107418.0,131.7,136.7,137.9,130.9
06/05/19,296362136.0,137.0,128.0,137.0,128.0
07/05/19,338049839.0,128.0,136.4,137.9,128.0
08/05/19,381671324.0,138.5,135.0,138.5,131.5
09/05/19,554257402.0,133.0,131.0,134.9,129.3
10/05/19,230861006.0,133.6,133.0,134.1,129.9
14/05/19,869374263.0,133.5,136.2,137.8,133.0
15/05/19,417566369.0,136.9,141.5,144.5,136.7
16/05/19,444361434.0,142.0,134.5,146.0,134.5
17/05/19,546193287.0,137.1,139.9,142.7,135.1
20/05/19,199181392.0,139.5,139.5,142.5,138.0
21/05/19,209264334.0,138.5,135.2,139.9,135.1
22/05/19,186236991.0,135.4,136.0,138.9,135.4
23/05/19,266399581.0,136.0,136.0,137.9,135.4
24/05/19,314765334.0,135.4,134.9,136.0,134.3
27/05/19,152951634.0,134.3,135.9,136.9,134.3
28/05/19,1799593287.0,136.0,137.3,138.0,135.0
29/05/19,199837337.0,135.5,134.0,137.7,133.8
30/05/19,213752925.0,136.0,135.9,137.0,135.1
31/05/19,282948043.0,136.0,136.0,137.2,134.8
03/06/19,438199690.0,136.9,134.5,136.9,134.0
04/06/19,350432312.0,134.9,134.9,135.8,134.0
06/06/19,201825712.0,136.0,136.0,137.0,134.9
07/06/19,167257984.0,136.5,137.5,138.0,136.0
10/06/19,404895176.0,137.5,139.9,139.9,136.0
11/06/19,460254532.0,140.0,144.0,146.3,139.9
13/06/19,669432346.0,148.0,148.5,148.9,145.0
14/06/19,275253392.0,146.0,148.0,148.0,142.5
17/06/19,169093399.0,146.7,144.7,147.4,144.7
18/06/19,222840902.0,143.1,147.8,147.8,143.1
19/06/19,200596125.0,147.6,146.5,147.7,145.7
20/06/19,267177401.0,145.1,144.0,147.3,143.3
21/06/19,659328759.0,144.0,144.3,146.8,143.5
24/06/19,279350283.0,143.7,143.5,147.0,143.5
25/06/19,94793648.0,143.6,144.8,145.8,143.0
26/06/19,182566490.0,144.8,144.4,144.8,143.2
27/06/19,218336993.0,144.8,146.9,147.0,144.4
28/06/19,178337114.0,144.2,146.4,146.4,143.0
01/07/19,97015992.0,146.0,144.5,146.4,143.5
02/07/19,233801283.0,144.0,146.4,146.4,143.6
03/07/19,158916099.0,146.0,146.5,146.9,144.7
04/07/19,83802616.0,145.3,146.0,146.9,145.3
05/07/19,50504513.0,145.9,144.7,146.0,144.0
08/07/19,230296712.0,143.2,142.2,144.7,142.2
09/07/19,162619218.0,141.5,142.0,143.5,141.5
10/07/19,152917588.0,141.7,142.5,143.0,138.0
11/07/19,219976692.0,143.8,142.9,143.8,138.1
12/07/19,152539484.0,143.0,143.6,144.7,142.8
15/07/19,186913534.0,141.3,147.6,147.6,141.3
16/07/19,94573269.0,147.4,143.0,147.4,143.0
17/07/19,122704067.0,143.2,141.4,147.0,141.4
18/07/19,100304216.0,141.5,142.7,145.0,141.2
19/07/19,184469351.0,143.9,141.6,144.0,141.6
22/07/19,104066952.0,139.5,137.7,143.5,137.6
23/07/19,246477605.0,139.8,135.0,139.8,135.0
24/07/19,144322932.0,135.3,135.0,138.0,131.8
25/07/19,242099584.0,136.0,137.0,137.3,134.1
26/07/19,96431275.0,134.3,133.0,135.9,132.4
29/07/19,114866188.0,132.0,129.0,134.0,128.2
30/07/19,202645760.0,129.3,135.0,135.0,129.3
31/07/19,198692229.0,135.0,135.0,135.9,129.9
01/08/19,178831209.0,134.9,135.0,135.4,132.1
02/08/19,197927916.0,133.1,129.7,133.9,129.1
05/08/19,363871738.0,129.7,124.6,130.9,124.6
06/08/19,391044273.0,123.9,122.9,124.5,122.6
07/08/19,418596342.0,123.1,126.0,126.8,123.1
08/08/19,481307224.0,127.9,130.0,134.5,127.9
09/08/19,200135361.0,130.0,125.5,133.9,125.5
13/08/19,285210416.0,127.4,120.0,130.5,120.0
14/08/19,235009966.0,125.9,127.5,130.0,123.9
15/08/19,283348857.0,124.0,124.0,125.9,121.0
16/08/19,129821748.0,124.0,128.5,129.2,124.0
19/08/19,139258926.0,129.0,131.5,131.5,128.2
20/08/19,117725537.0,131.8,131.0,132.5,130.0
22/08/19,239989791.0,129.0,130.0,131.4,127.0
23/08/19,216744356.0,129.9,132.3,132.3,128.9
27/08/19,913995636.0,130.0,131.1,131.1,125.1
28/08/19,498353612.0,131.1,130.0,131.1,127.3
29/08/19,398170347.0,131.0,130.0,131.0,128.3
30/08/19,249784704.0,132.7,135.8,135.8,132.1
02/09/19,39295788.0,135.7,133.5,135.7,133.0
03/09/19,94970374.0,134.0,130.2,134.0,129.4
04/09/19,235675949.0,130.0,126.0,132.7,125.5
05/09/19,187246855.0,126.0,127.4,128.5,126.0
06/09/19,87409660.0,129.9,131.0,131.0,127.6
09/09/19,82167309.0,131.0,131.6,133.0,129.3
10/09/19,159421650.0,129.5,134.0,134.9,129.5
11/09/19,145803811.0,134.3,135.0,138.5,132.0
12/09/19,169437187.0,133.3,132.0,135.5,132.0
13/09/19,80889375.0,131.6,131.4,133.5,131.0
16/09/19,184528782.0,132.5,137.2,137.2,131.2
17/09/19,99021432.0,134.0,133.3,136.8,131.9
18/09/19,107073277.0,132.0,130.0,132.8,129.2
19/09/19,125407863.0,129.5,130.0,130.8,129.1
20/09/19,269249231.0,130.9,131.4,133.4,130.0
23/09/19,211960971.0,130.0,130.0,132.6,129.2
24/09/19,149865544.0,129.2,130.0,130.9,129.2
25/09/19,124289408.0,130.1,129.1,130.7,128.5
26/09/19,165047055.0,128.0,127.0,128.1,126.5
27/09/19,388337368.0,127.0,122.5,127.1,122.1
30/09/19,319102650.0,122.5,120.4,122.9,120.0
01/10/19,152679566.0,120.1,120.0,120.2,116.7
02/10/19,214981247.0,121.7,115.5,121.7,115.5
03/10/19,362537150.0,115.5,120.6,121.1,115.0
04/10/19,317845834.0,121.3,121.0,121.8,118.1
07/10/19,155214631.0,120.4,121.1,121.6,118.0
08/10/19,349311230.0,120.1,119.0,122.8,117.8
09/10/19,191985681.0,118.8,116.0,118.8,114.1
10/10/19,322329329.0,115.6,118.0,120.8,115.6
11/10/19,255899034.0,120.3,120.0,121.4,118.5
14/10/19,126713508.0,119.0,121.0,122.0,119.0
15/10/19,232767469.0,120.1,121.0,122.0,120.1
16/10/19,154428929.0,120.5,121.3,122.2,120.0
17/10/19,179869466.0,121.3,122.0,123.4,120.6
18/10/19,223433343.0,122.9,121.7,122.9,121.5
21/10/19,247650792.0,121.8,123.0,123.1,121.7
22/10/19,215195181.0,121.6,123.7,123.7,121.3
23/10/19,162067121.0,123.0,123.0,123.7,121.1
24/10/19,133733889.0,122.3,122.9,123.5,121.5
25/10/19,141757702.0,122.9,122.7,123.2,121.7
28/10/19,137402609.0,122.0,122.4,123.4,121.6
29/10/19,132639790.0,123.4,123.0,123.4,120.0
30/10/19,114161970.0,123.5,122.1,123.5,121.8
31/10/19,214304662.0,122.1,118.7,122.5,118.5
04/11/19,283027881.0,121.8,122.0,124.1,120.0
05/11/19,390207731.0,122.0,125.0,125.0,122.0
06/11/19,119294610.0,122.8,123.7,124.0,122.2
07/11/19,215602239.0,123.8,123.8,123.9,121.1
08/11/19,111446615.0,124.0,123.8,124.0,121.2
11/11/19,91094271.0,123.8,124.0,126.0,123.1
12/11/19,151844469.0,126.0,123.9,126.0,122.0
13/11/19,62283986.0,122.4,124.0,124.0,122.2
14/11/19,183192828.0,122.4,122.0,124.5,120.5
15/11/19,151383307.0,120.5,122.2,122.8,120.5
18/11/19,71851617.0,123.0,122.3,123.0,119.6
19/11/19,112340388.0,119.9,122.1,123.3,119.9
20/11/19,163331057.0,121.2,124.0,125.9,119.9
21/11/19,311332892.0,121.0,122.0,125.0,120.8
22/11/19,250103022.0,120.5,121.8,122.9,119.2
25/11/19,124819600.0,119.7,121.5,122.2,119.7
26/11/19,470196211.0,121.5,123.0,123.0,120.4
27/11/19,215673766.0,122.9,123.4,123.4,121.4
28/11/19,148570069.0,121.5,123.2,123.5,121.0
29/11/19,72591304.0,121.2,123.6,124.0,121.1
02/12/19,171351476.0,121.5,124.0,124.5,121.5
03/12/19,205705535.0,119.8,122.8,124.1,119.8
04/12/19,195055550.0,122.8,123.3,123.8,120.2
05/12/19,231182986.0,123.2,119.0,123.3,118.5
06/12/19,94762375.0,118.0,120.0,120.9,117.1
09/12/19,117495143.0,120.2,119.5,120.9,118.2
10/12/19,122792086.0,117.6,117.0,119.3,117.0
11/12/19,137515313.0,118.0,120.5,121.7,117.2
12/12/19,512152423.0,120.0,121.4,121.4,117.5
13/12/19,359198675.0,122.9,126.0,126.6,120.0
16/12/19,236694007.0,126.8,127.9,130.8,125.2
17/12/19,636648435.0,125.0,135.0,135.0,124.2
18/12/19,331502758.0,134.9,133.0,134.9,130.1
19/12/19,576344642.0,133.0,130.0,133.0,127.2
20/12/19,573161581.0,130.0,130.0,130.0,124.7
23/12/19,329646494.0,126.6,128.3,129.9,126.6
26/12/19,66893825.0,127.5,129.4,129.4,125.2
27/12/19,215210196.0,129.0,128.6,131.3,127.1
02/01/20,256390042.0,128.0,130.0,131.9,128.0
03/01/20,286850160.0,128.6,135.5,136.2,128.6
06/01/20,121561709.0,134.0,135.0,135.0,131.5
07/01/20,335988656.0,133.3,132.5,134.9,130.3
08/01/20,237843571.0,130.1,131.8,132.1,128.1
09/01/20,179572951.0,130.2,134.0,134.0,130.0
10/01/20,182883342.0,135.0,132.5,135.0,131.3
14/01/20,282759810.0,134.0,135.0,135.0,130.6
15/01/20,200705687.0,131.9,131.5,132.8,130.5
16/01/20,145968545.0,131.3,132.1,132.9,130.8
17/01/20,223430843.0,132.1,132.7,132.9,131.0
20/01/20,246820334.0,131.2,132.9,132.9,130.4
21/01/20,102103032.0,132.5,132.6,132.8,131.3
22/01/20,115717639.0,131.2,131.8,132.6,131.1
23/01/20,129121018.0,131.9,132.5,132.6,130.3
24/01/20,82353259.0,132.5,132.5,132.5,131.5
27/01/20,71773732.0,132.5,132.5,134.7,131.4
28/01/20,117436609.0,131.5,131.9,133.3,131.5
29/01/20,160161253.0,132.5,132.0,132.8,131.0
30/01/20,154780558.0,131.5,131.5,131.9,131.0
31/01/20,318589780.0,132.0,130.0,132.0,130.0
03/02/20,49203578.0,130.0,128.0,130.0,126.0
04/02/20,197728172.0,127.0,127.4,131.0,127.0
05/02/20,222086794.0,129.9,127.2,129.9,127.0
06/02/20,141425344.0,128.7,127.6,129.4,127.0
07/02/20,145010375.0,127.1,128.0,128.5,127.1
10/02/20,117373892.0,127.5,126.0,128.0,126.0
11/02/20,76501328.0,127.3,126.0,127.3,126.0
12/02/20,82744241.0,125.4,121.6,126.7,121.6
13/02/20,81628883.0,121.6,123.4,124.7,121.4
14/02/20,168536438.0,121.4,119.0,124.7,119.0
17/02/20,121944773.0,119.3,116.0,122.0,116.0
18/02/20,321393742.0,116.0,119.6,121.8,116.0
19/02/20,212140885.0,119.0,124.2,124.7,119.0
20/02/20,175255992.0,126.0,125.4,126.2,125.0
21/02/20,164242722.0,125.1,118.0,125.9,117.9
24/02/20,110445355.0,117.3,115.0,117.3,115.0
26/02/20,291753826.5,113.4,102.0,113.4,94.85
27/02/20,239028380.0,103.6,106.0,107.8,103.6
28/02/20,255335434.0,102.0,106.0,107.0,101.8
02/03/20,195666637.0,104.5,106.0,108.9,104.4
03/03/20,175729614.0,108.4,106.0,108.4,106.0
04/03/20,302848701.0,105.9,105.7,106.5,104.1
05/03/20,259522021.0,107.0,105.1,109.0,104.1
06/03/20,314408027.5,104.0,102.0,104.0,98.6
09/03/20,210236202.5,97.0,89.0,98.0,87.3
10/03/20,557429717.5,86.7,92.0,92.95,84.35
11/03/20,371934004.5,92.2,90.05,100.0,89.95
12/03/20,361136431.5,87.0,80.05,87.0,80.0
13/03/20,373548400.5,80.05,85.0,88.0,72.0
16/03/20,172813230.0,80.75,85.0,86.5,75.0
19/03/20,335784967.5,75.95,71.5,76.0,61.85
20/03/20,255917415.0,71.65,76.0,77.0,71.65
23/03/20,108757830.5,72.5,69.5,73.0,66.1
24/03/20,200883892.5,68.5,66.05,71.0,66.05
25/03/20,153867546.5,69.5,69.0,70.95,68.0
26/03/20,123390811.5,70.2,74.1,75.5,70.0
27/03/20,160694580.0,76.2,74.25,78.5,74.2
30/03/20,78327630.5,74.2,74.0,74.2,69.0
31/03/20,143785881.5,73.95,74.7,76.25,72.5
