Date,Value,Open,Close,High,Low
12/03/19,44247712.0,16.12,16.42,16.82,16.12
13/03/19,126521046.0,16.42,16.52,16.58,16.32
14/03/19,130298086.0,16.52,16.62,16.88,16.3
15/03/19,77504144.0,16.64,16.0,16.74,16.0
18/03/19,22959000.0,16.02,16.28,16.42,16.02
19/03/19,65827808.0,16.44,16.0,16.46,15.82
20/03/19,83227750.0,16.0,16.52,16.64,16.0
21/03/19,148050966.0,16.52,17.3,17.42,16.52
22/03/19,108573438.0,17.3,17.28,17.6,17.1
25/03/19,49739546.0,17.28,16.5,17.28,16.44
26/03/19,35560300.0,16.52,16.52,16.8,16.52
27/03/19,19295948.0,16.52,16.5,16.62,16.18
28/03/19,17587900.0,16.48,16.46,16.52,16.36
29/03/19,48457154.0,16.4,16.1,16.4,15.9
01/04/19,51665082.0,16.2,15.7,16.2,15.58
02/04/19,36771188.0,15.72,15.9,16.1,15.72
03/04/19,73967302.0,16.0,16.0,16.06,15.92
04/04/19,183883874.0,16.0,16.04,16.36,15.9
05/04/19,85375168.0,16.1,16.5,16.52,16.1
08/04/19,20994646.0,16.54,16.8,16.8,16.54
10/04/19,28316526.0,16.78,16.7,16.88,16.7
11/04/19,24298820.0,16.86,16.6,16.88,16.6
12/04/19,25671622.0,16.6,16.3,16.6,16.0
15/04/19,73003920.0,16.14,15.62,16.26,15.62
16/04/19,55112384.0,15.64,15.5,15.9,15.48
17/04/19,4650080.0,15.5,15.44,15.6,15.22
22/04/19,22863402.0,15.38,16.0,16.2,15.38
23/04/19,8455776.0,16.0,16.28,16.28,15.8
24/04/19,15680144.0,15.88,15.8,15.88,15.5
25/04/19,29783940.0,15.8,16.0,16.0,15.5
26/04/19,12008220.0,16.08,16.02,16.08,15.6
29/04/19,13993300.0,16.0,16.0,16.0,15.72
30/04/19,51032020.0,16.0,16.04,16.22,15.84
02/05/19,41407156.0,15.9,15.82,16.24,15.82
03/05/19,25283024.0,16.0,16.5,16.62,16.0
06/05/19,42084996.0,16.5,16.62,16.78,16.02
07/05/19,46504406.0,16.62,17.0,17.0,16.26
08/05/19,25907534.0,17.1,17.0,17.1,16.54
09/05/19,111935066.0,17.0,16.88,17.0,16.5
10/05/19,11540212.0,16.72,16.92,16.92,16.32
14/05/19,45965652.0,16.9,16.9,16.9,16.32
15/05/19,25750714.0,16.88,16.84,17.2,16.7
16/05/19,17177032.0,16.96,16.52,16.96,16.42
17/05/19,28236816.0,16.6,16.94,16.96,16.38
20/05/19,54404270.0,16.92,16.22,16.92,16.2
21/05/19,33195936.0,16.22,16.36,16.46,16.22
22/05/19,43116352.0,16.36,16.4,16.5,16.3
23/05/19,69212802.0,16.36,15.86,16.48,15.8
24/05/19,153044016.0,15.76,15.1,15.76,15.08
27/05/19,90375020.0,15.1,15.1,15.4,14.96
28/05/19,56830632.0,15.3,15.02,15.3,15.02
29/05/19,172383402.0,14.98,14.72,15.0,14.68
30/05/19,83829970.0,14.72,14.92,15.34,14.72
31/05/19,4569368.0,15.26,14.94,15.26,14.94
03/06/19,41712022.0,15.26,15.2,15.3,15.0
04/06/19,16015976.0,15.2,15.08,15.2,15.08
06/06/19,71283808.0,15.1,15.1,15.24,15.08
07/06/19,22052396.0,15.1,15.38,15.48,15.04
10/06/19,5915780.0,15.4,15.52,15.58,15.4
11/06/19,43110166.0,15.58,15.54,15.64,15.5
13/06/19,6967538.0,15.6,15.48,15.6,15.2
14/06/19,49016946.0,15.32,15.3,15.34,15.22
17/06/19,70003772.0,15.3,15.4,15.4,15.22
18/06/19,9028310.0,15.22,15.2,15.4,15.18
19/06/19,5531952.0,15.2,15.28,15.46,15.2
20/06/19,13578066.0,15.28,15.26,15.3,15.18
21/06/19,49127070.0,15.26,15.12,15.38,15.12
24/06/19,6299190.0,15.36,15.24,15.36,15.14
25/06/19,21267886.0,15.14,15.2,15.32,15.14
26/06/19,21085340.0,15.2,15.2,15.32,15.18
27/06/19,35426918.0,15.28,15.28,15.32,15.22
28/06/19,63501484.0,15.28,15.2,15.3,15.18
01/07/19,14980272.0,15.22,15.2,15.24,15.18
02/07/19,38716200.0,15.16,15.3,15.32,15.16
03/07/19,45763832.0,15.3,15.58,15.58,15.28
04/07/19,43706764.0,15.54,15.76,15.9,15.4
05/07/19,80835872.0,15.76,15.88,15.92,15.72
08/07/19,38665536.0,15.92,15.8,15.96,15.44
09/07/19,43046738.0,15.78,15.76,15.78,15.3
10/07/19,25268632.0,15.5,15.58,15.74,15.34
11/07/19,8357940.0,15.58,15.7,15.72,15.46
12/07/19,39826420.0,15.7,15.76,15.8,15.62
15/07/19,62507152.0,15.76,16.0,16.3,15.7
16/07/19,88000326.0,16.06,15.96,16.4,15.96
17/07/19,19404372.0,15.96,15.94,16.18,15.94
18/07/19,25250726.0,15.94,15.64,15.98,15.64
19/07/19,43372190.0,15.88,15.26,15.88,15.2
22/07/19,26080586.0,15.28,15.02,15.32,15.02
23/07/19,31399806.0,15.02,15.2,15.8,15.02
24/07/19,22003040.0,15.08,15.08,15.12,15.06
25/07/19,92990756.0,15.12,14.58,15.12,14.58
26/07/19,39020332.0,14.58,14.68,14.98,14.48
29/07/19,34411122.0,14.96,14.88,14.96,14.62
30/07/19,46955854.0,14.8,14.24,14.8,14.1
31/07/19,22318838.0,14.26,14.1,14.26,14.08
01/08/19,8324586.0,14.1,14.12,14.18,14.08
02/08/19,8830696.0,14.16,14.38,14.38,14.16
05/08/19,24197246.0,14.4,14.7,14.7,14.3
06/08/19,20017884.0,14.66,14.16,14.66,14.12
07/08/19,21031836.0,14.18,14.4,14.5,14.18
08/08/19,26209286.0,14.4,14.3,14.4,14.26
09/08/19,3176120.0,14.4,14.2,14.4,14.12
13/08/19,30994440.0,14.2,14.4,14.4,13.9
14/08/19,13472370.0,14.38,14.18,14.38,14.18
15/08/19,22846406.0,14.06,14.0,14.16,13.6
16/08/19,16074096.0,14.06,13.5,14.06,13.5
19/08/19,17099594.0,13.5,13.5,13.88,13.5
20/08/19,27577290.0,13.5,13.5,13.68,13.44
22/08/19,36719330.0,13.54,13.54,13.68,13.4
23/08/19,4502014.0,13.58,13.62,13.62,13.46
27/08/19,64996172.0,13.8,13.6,14.06,13.6
28/08/19,17959148.0,13.62,13.7,13.78,13.62
29/08/19,28248916.0,13.76,14.2,14.3,13.76
30/08/19,51316714.0,14.2,14.78,14.88,14.2
02/09/19,21245956.0,14.78,14.72,14.8,14.52
03/09/19,5679920.0,14.7,14.62,14.78,14.58
04/09/19,49985070.0,14.62,14.76,14.78,14.62
05/09/19,79581546.0,14.76,15.24,15.46,14.62
06/09/19,23737782.0,15.26,15.0,15.26,14.94
09/09/19,1686078.0,14.96,14.8,15.0,14.62
10/09/19,11720812.0,14.8,14.4,14.9,14.38
11/09/19,53402536.0,14.44,14.16,14.5,14.04
12/09/19,50542126.0,14.18,14.5,14.78,14.18
13/09/19,25848152.0,14.5,14.44,14.56,14.32
16/09/19,14520096.0,14.44,14.44,14.5,14.36
17/09/19,26960714.0,14.44,14.3,14.44,14.22
18/09/19,17994258.0,14.2,14.46,14.5,14.2
19/09/19,3456406.0,14.48,14.8,14.8,14.48
20/09/19,43148366.0,14.8,14.72,14.88,14.64
23/09/19,16912550.0,14.8,14.7,14.84,14.54
24/09/19,19301704.0,14.7,14.46,14.7,14.46
25/09/19,53373236.0,14.66,14.5,14.82,14.14
26/09/19,1180336.0,14.5,14.7,14.7,14.5
27/09/19,6917212.0,14.7,14.5,14.7,14.48
30/09/19,7111658.0,14.48,13.94,14.48,13.94
01/10/19,62028844.0,14.4,13.96,14.4,13.92
02/10/19,68523914.0,14.1,13.94,14.1,13.92
03/10/19,21837512.0,14.1,13.88,14.1,13.8
04/10/19,17864348.0,13.88,13.7,13.98,13.7
07/10/19,3722172.0,13.9,13.7,13.9,13.66
08/10/19,15928246.0,13.66,13.56,13.7,13.52
09/10/19,4479764.0,13.52,13.34,13.7,13.34
10/10/19,5117144.0,13.4,13.3,13.5,13.28
11/10/19,47064586.0,13.44,13.28,13.46,13.22
14/10/19,8488086.0,13.46,13.54,13.86,13.46
15/10/19,7979376.0,13.64,13.94,13.94,13.64
16/10/19,4675548.0,13.84,14.1,14.1,13.7
17/10/19,19596520.0,14.1,13.72,14.16,13.72
18/10/19,16214968.0,13.8,13.72,13.88,13.7
21/10/19,25418362.0,13.88,13.66,13.88,13.6
22/10/19,8723692.0,13.66,13.6,13.8,13.58
23/10/19,8171310.0,13.6,13.54,13.78,13.52
24/10/19,10980282.0,13.52,13.22,13.76,13.22
25/10/19,686055698.0,13.58,13.36,13.58,13.34
28/10/19,61110988.0,13.46,13.0,13.76,13.0
29/10/19,79694236.0,13.4,13.1,13.4,13.1
30/10/19,19772920.0,13.34,13.3,13.44,13.18
31/10/19,26139436.0,13.28,13.34,13.42,13.22
04/11/19,30281922.0,13.34,13.38,13.42,13.3
05/11/19,18512630.0,13.38,13.32,13.5,13.32
06/11/19,81135802.0,13.38,13.08,13.56,13.08
07/11/19,5234832.0,13.26,13.3,13.36,13.22
08/11/19,12413544.0,13.3,13.02,13.36,13.0
11/11/19,63628346.0,13.04,12.7,13.04,12.7
12/11/19,61572642.0,12.7,12.42,12.7,12.42
13/11/19,151600616.0,12.42,12.42,12.5,12.42
14/11/19,26503100.0,12.74,12.2,12.76,12.2
15/11/19,33034458.0,12.44,11.98,12.48,11.98
18/11/19,10410060.0,12.16,11.64,12.16,11.5
19/11/19,90864852.0,11.64,12.42,12.42,11.56
20/11/19,57523922.0,12.44,13.06,13.1,12.44
21/11/19,51641678.0,13.0,12.8,13.0,12.7
22/11/19,5467944.0,12.8,12.6,12.8,12.22
25/11/19,10292626.0,12.6,12.74,12.74,12.32
26/11/19,16464286.0,12.5,12.2,12.58,12.2
27/11/19,18643782.0,12.26,12.0,12.48,12.0
28/11/19,46112266.0,12.04,11.5,12.06,11.5
29/11/19,34575260.0,11.86,11.06,11.86,11.06
02/12/19,10145334.0,11.3,11.5,11.5,11.26
03/12/19,38910892.0,11.5,11.0,11.7,11.0
04/12/19,57190852.0,11.54,11.4,11.54,11.0
05/12/19,67141330.0,11.46,11.4,11.48,11.22
06/12/19,21116710.0,11.46,11.5,11.58,11.4
09/12/19,19262180.0,11.5,11.74,11.8,11.4
10/12/19,24155788.0,11.76,11.62,11.78,11.36
11/12/19,7505670.0,11.6,11.84,11.86,11.6
12/12/19,15989782.0,11.84,12.0,12.0,11.84
13/12/19,20542878.0,12.0,11.9,12.04,11.86
16/12/19,9962760.0,12.0,11.8,12.0,11.7
17/12/19,47051236.0,11.96,11.72,12.0,11.5
18/12/19,32801358.0,11.88,11.5,11.88,11.46
19/12/19,10845500.0,11.5,12.0,12.0,11.48
20/12/19,125610134.0,11.7,12.0,12.0,11.7
23/12/19,23698370.0,12.0,11.5,12.0,11.5
26/12/19,7115472.0,11.9,11.9,11.9,11.44
27/12/19,19700732.0,11.9,11.98,12.0,11.68
02/01/20,6357368.0,11.98,12.0,12.0,11.52
03/01/20,63781794.0,12.02,12.0,12.04,11.88
06/01/20,5379334.0,12.0,12.18,12.18,11.9
07/01/20,25325182.0,12.18,11.92,12.24,11.86
08/01/20,7953224.0,12.0,11.78,12.0,11.5
09/01/20,4377814.0,11.6,11.84,11.84,11.6
10/01/20,18094714.0,11.96,11.4,11.96,11.4
14/01/20,12647072.0,11.92,11.38,11.92,11.38
15/01/20,10693692.0,11.4,11.3,11.6,11.26
16/01/20,10520706.0,11.28,11.2,11.48,11.12
17/01/20,12069552.0,11.16,11.0,11.16,10.98
20/01/20,7504974.0,11.02,10.9,11.02,10.88
21/01/20,6882864.0,11.0,10.5,11.0,10.42
22/01/20,43252594.0,10.5,9.9,10.5,9.9
23/01/20,117573848.0,10.0,10.0,10.36,9.94
24/01/20,79647490.0,10.12,10.2,10.58,10.02
27/01/20,25068244.0,10.3,10.5,10.54,10.28
28/01/20,36880716.0,10.56,10.46,10.56,10.42
29/01/20,19575094.0,10.46,10.4,10.54,10.2
30/01/20,20307754.0,10.38,10.3,10.4,10.18
31/01/20,22373578.0,10.12,9.8,10.12,9.45
03/02/20,46461390.0,9.8,9.73,9.9,9.65
04/02/20,18148219.0,9.76,9.9,10.08,9.76
05/02/20,124145351.0,10.0,10.04,10.24,9.93
06/02/20,47315548.0,10.2,10.48,10.56,10.2
07/02/20,39533480.0,10.5,10.48,10.54,10.36
10/02/20,16533896.0,10.48,10.5,10.64,10.46
11/02/20,112012690.0,10.5,10.54,10.64,10.48
12/02/20,35316430.0,10.6,10.54,10.64,10.54
13/02/20,33985980.0,10.58,10.56,10.62,10.52
14/02/20,13087970.0,10.54,10.4,10.54,10.4
17/02/20,13488486.0,10.44,10.06,10.44,9.99
18/02/20,11152955.0,10.2,9.98,10.3,9.93
19/02/20,9108703.0,10.0,9.8,10.0,9.75
20/02/20,13893494.0,9.8,9.67,9.8,9.67
21/02/20,8947715.0,9.67,9.5,10.0,9.5
24/02/20,27435180.0,9.5,9.09,9.5,9.01
26/02/20,29445815.0,9.0,8.7,9.0,8.62
27/02/20,21041321.0,8.7,8.7,8.7,8.6
28/02/20,31937586.0,8.7,8.95,9.15,8.7
02/03/20,16684575.0,8.8,9.25,9.33,8.8
03/03/20,15725686.0,9.35,9.2,9.4,9.1
04/03/20,15090575.0,9.3,9.34,9.34,9.05
05/03/20,13684070.0,9.34,8.8,9.35,8.76
06/03/20,13868747.0,8.96,8.0,8.96,8.0
09/03/20,9085853.0,7.8,7.06,7.8,7.0
10/03/20,37988871.0,7.03,8.2,8.2,6.63
11/03/20,92056188.0,8.21,8.31,8.4,8.16
12/03/20,32556235.0,8.2,7.9,8.2,7.4
13/03/20,14059698.0,7.4,7.13,7.52,6.75
16/03/20,20780719.0,7.13,6.45,7.13,6.0
19/03/20,9718501.0,6.0,5.5,6.2,5.5
20/03/20,80400833.0,5.72,6.03,6.95,5.72
23/03/20,21594723.0,6.0,6.14,6.6,6.0
24/03/20,14939805.0,6.4,6.2,6.41,6.05
25/03/20,209411503.0,6.5,6.38,6.8,6.21
26/03/20,7026905.0,6.58,6.88,7.1,6.4
27/03/20,35836176.0,7.0,7.24,7.24,6.88
30/03/20,18147469.0,7.2,7.1,7.2,6.99
31/03/20,9146007.0,7.1,8.3,8.3,7.1
01/04/20,9792434.0,8.0,7.99,8.0,7.51
02/04/20,3671015.0,7.5,7.57,7.7,7.4
03/04/20,3510967.0,7.79,7.5,7.79,7.32
06/04/20,11694117.0,7.45,7.4,7.59,7.26
07/04/20,55898952.0,7.42,7.21,7.5,7.21
08/04/20,9911599.0,7.35,7.45,7.45,7.17
13/04/20,8206995.0,7.45,7.39,7.48,7.16
14/04/20,54031928.0,7.4,7.55,7.61,7.36
15/04/20,12027186.0,7.69,8.0,8.0,7.64
16/04/20,5806749.0,8.0,7.75,8.1,7.6
17/04/20,15957319.0,7.8,7.8,7.85,7.7
20/04/20,10155906.0,7.86,7.64,7.88,7.63
21/04/20,8848613.0,7.75,7.51,7.75,7.43
22/04/20,11713219.0,7.5,7.52,7.6,7.44
23/04/20,5448765.0,7.59,7.52,7.78,7.5
24/04/20,4550636.0,7.6,7.69,7.69,7.5
27/04/20,3406810.0,7.77,7.6,7.85,7.51
28/04/20,4082605.0,7.62,7.6,7.8,7.5
29/04/20,8831823.0,7.7,7.72,7.8,7.7
30/04/20,10149537.0,7.81,7.75,7.89,7.72
04/05/20,9963284.0,7.75,7.64,7.75,7.55
05/05/20,18063803.0,7.79,7.66,7.79,7.64
06/05/20,3586635.0,7.81,7.7,7.81,7.61
07/05/20,3150123.0,7.8,7.6,7.8,7.56
08/05/20,2182785.0,7.6,7.56,7.7,7.52
11/05/20,3094749.0,7.58,7.6,7.64,7.52
12/05/20,8893138.0,7.65,7.55,7.7,7.53
13/05/20,34453933.0,7.6,7.38,7.6,7.32
14/05/20,17605714.0,7.4,7.18,7.6,7.11
15/05/20,2641702.0,7.18,7.18,7.4,7.13
18/05/20,30976512.0,7.35,7.34,7.49,7.25
19/05/20,24713697.0,7.49,7.25,7.5,7.25
20/05/20,10919962.0,7.46,7.26,7.46,7.25
21/05/20,15790285.0,7.26,7.23,7.35,7.22
22/05/20,8909766.0,7.16,7.39,7.4,7.16
26/05/20,13414761.0,7.51,7.49,7.62,7.44
27/05/20,14387719.0,7.54,7.57,7.7,7.41
28/05/20,8023334.0,7.6,7.77,7.77,7.56
29/05/20,18775325.0,7.78,7.88,8.05,7.77
01/06/20,15306479.0,7.91,7.95,8.04,7.91
02/06/20,92173581.0,8.0,8.11,8.2,7.98
03/06/20,21792170.0,8.0,8.3,8.3,7.81
04/06/20,26641519.0,8.33,8.7,8.7,8.15
05/06/20,18290536.0,8.68,8.7,8.76,8.45
08/06/20,15809727.0,8.7,9.31,9.38,8.7
09/06/20,32844055.0,9.41,9.53,9.77,9.0
10/06/20,16918959.0,9.4,9.2,9.4,8.9
11/06/20,10111148.0,9.0,9.13,9.13,8.7
15/06/20,6421898.0,8.9,8.82,8.9,8.65
16/06/20,11563444.0,8.68,8.97,9.01,8.46
17/06/20,26240020.0,8.95,8.9,8.99,8.71
18/06/20,5864061.0,8.9,9.0,9.0,8.73
19/06/20,13655590.0,9.0,8.77,9.14,8.77
22/06/20,8739575.0,8.77,8.6,8.77,8.55
23/06/20,8297673.0,8.6,8.48,8.7,8.46
24/06/20,10798842.0,8.46,8.3,8.6,8.3
25/06/20,81268986.0,8.4,8.09,8.4,8.01
26/06/20,18328319.0,8.1,8.08,8.34,8.05
29/06/20,9345324.0,8.1,7.9,8.1,7.7
30/06/20,11276586.0,8.0,8.0,8.19,7.77
01/07/20,29148015.0,8.05,8.04,8.34,7.84
02/07/20,42626590.0,8.05,8.2,8.3,8.02
03/07/20,28471829.0,8.3,8.23,8.3,8.17
06/07/20,80483007.0,8.23,8.22,8.3,8.2
07/07/20,30887517.0,8.22,8.44,8.44,8.15
08/07/20,22546911.0,8.45,8.45,8.5,8.21
09/07/20,10199941.0,8.45,8.4,8.46,8.2
10/07/20,9830034.0,8.4,8.35,8.4,8.13
13/07/20,7836602.0,8.2,8.31,8.35,8.15
14/07/20,6518341.0,8.25,8.18,8.34,7.91
15/07/20,20727266.0,8.18,8.04,8.18,7.95
16/07/20,5248417.0,8.0,8.1,8.15,8.0
17/07/20,5421496.0,8.1,7.99,8.1,7.95
20/07/20,9338112.0,8.1,7.9,8.1,7.86
21/07/20,2833855.0,7.9,7.88,7.99,7.86
22/07/20,20553316.0,7.88,7.82,7.95,7.82
23/07/20,15728082.0,7.99,7.41,7.99,7.4
24/07/20,5957560.0,7.45,7.43,7.45,7.41
27/07/20,7794348.0,7.43,7.44,7.49,7.4
28/07/20,15295679.0,7.35,7.19,7.36,7.19
29/07/20,3059055.0,7.36,7.39,7.4,7.29
30/07/20,20169362.0,7.42,7.5,7.5,7.42
03/08/20,12708102.0,7.49,7.34,7.49,7.11
04/08/20,11983300.0,7.32,7.35,7.41,7.29
05/08/20,28181482.0,7.45,7.5,7.57,7.36
06/08/20,4536573.0,7.55,7.44,7.55,7.2
07/08/20,14521745.0,7.42,7.42,7.44,7.34
10/08/20,4835201.0,7.44,7.73,7.73,7.4
11/08/20,6231257.0,7.73,7.7,7.88,7.7
12/08/20,10912112.0,8.0,8.07,8.2,8.0
13/08/20,4338606.0,8.09,8.0,8.15,8.0
14/08/20,23222837.0,8.07,8.05,8.17,8.0
17/08/20,12348191.0,8.2,8.3,8.35,8.2
18/08/20,14140868.0,8.35,8.59,8.59,8.35
19/08/20,13368343.0,8.65,8.6,8.75,8.59
20/08/20,18750658.0,8.6,8.42,8.6,8.41
24/08/20,9519339.0,8.45,8.43,8.55,8.4
25/08/20,12154025.0,8.44,8.43,8.55,8.4
26/08/20,9770671.0,8.43,8.41,8.46,8.4
27/08/20,10709184.0,8.35,8.26,8.35,8.1
28/08/20,8415643.0,8.26,8.42,8.42,8.2
01/09/20,3988557.0,8.4,8.4,8.4,8.2
02/09/20,20584648.0,8.39,8.43,8.43,8.3
03/09/20,9018368.0,8.4,8.6,8.6,8.38
04/09/20,11070002.0,8.57,8.7,8.7,8.46
07/09/20,6891077.0,8.7,8.7,8.7,8.51
08/09/20,9204582.0,8.68,8.65,8.69,8.55
09/09/20,10887947.0,8.68,8.65,8.68,8.56
10/09/20,10762595.0,8.65,8.54,8.65,8.5
11/09/20,23271221.0,8.5,8.8,9.05,8.5
14/09/20,28118037.0,8.8,8.86,8.91,8.78
15/09/20,36761146.0,9.0,8.7,9.0,8.65
16/09/20,7097128.0,8.7,8.79,8.79,8.64
17/09/20,5028298.0,8.79,8.89,8.89,8.72
18/09/20,4687959.0,8.89,8.89,8.89,8.75
21/09/20,10949239.0,8.89,8.87,8.89,8.76
22/09/20,7686163.0,8.9,9.04,9.04,8.78
23/09/20,5147285.0,9.04,9.04,9.04,8.91
24/09/20,3397483.0,9.04,9.0,9.04,8.95
25/09/20,7422960.0,9.0,8.95,9.0,8.92
28/09/20,5749275.0,8.95,8.97,8.97,8.9
29/09/20,6345949.0,8.97,8.89,8.97,8.89
30/09/20,4966458.0,8.88,9.0,9.0,8.88
01/10/20,4918421.0,9.0,8.92,9.0,8.89
02/10/20,8673276.0,8.95,8.65,8.95,8.65
05/10/20,12701243.0,8.66,8.9,8.9,8.64
06/10/20,4893815.0,8.9,8.8,8.9,8.67
07/10/20,4154549.0,8.79,8.68,8.79,8.65
08/10/20,3889611.0,8.67,8.87,8.87,8.67
09/10/20,14019886.0,8.87,8.98,8.98,8.8
12/10/20,11799978.0,8.98,9.0,9.0,8.97
13/10/20,28150005.0,9.01,9.16,9.41,9.01
14/10/20,107093932.0,9.21,9.9,10.26,9.21
15/10/20,159158220.0,9.94,10.04,10.2,9.9
16/10/20,11551997.0,10.04,10.4,10.4,9.96
19/10/20,22757460.0,10.4,10.8,10.86,10.32
20/10/20,109543100.0,10.88,11.28,11.66,10.88
21/10/20,372186102.0,11.02,11.18,11.4,11.0
22/10/20,177962450.0,11.2,11.96,12.06,11.2
23/10/20,147338090.0,11.96,13.06,13.28,11.74
26/10/20,131454488.0,13.0,12.6,13.0,12.56
27/10/20,103974030.0,12.5,12.02,12.5,12.02
28/10/20,77443204.0,12.02,12.08,12.3,11.6
29/10/20,83710006.0,11.92,11.96,11.96,11.5
30/10/20,38138292.0,11.6,11.54,11.9,11.54
03/11/20,21735230.0,11.6,11.88,11.88,11.56
04/11/20,68255658.0,11.9,12.02,12.2,11.9
05/11/20,61873692.0,12.14,12.16,12.32,12.04
06/11/20,45254320.0,12.4,11.9,12.4,11.82
09/11/20,79232962.0,11.9,11.84,12.18,11.78
10/11/20,120043236.0,12.1,12.16,12.52,11.96
11/11/20,90849686.0,12.18,12.1,12.2,12.02
13/11/20,69907766.0,12.1,12.48,12.5,12.06
16/11/20,75808960.0,12.6,12.4,12.88,12.1
17/11/20,96333798.0,12.5,12.82,12.9,12.5
18/11/20,123487458.0,12.98,13.0,13.1,12.82
19/11/20,100234972.0,13.06,13.0,13.2,12.96
20/11/20,71895976.0,12.98,13.74,13.74,12.8
23/11/20,50679380.0,13.74,13.68,13.8,13.46
24/11/20,73563306.0,13.8,13.7,13.88,13.0
25/11/20,42590386.0,13.78,13.7,13.8,13.3
26/11/20,28133052.0,13.68,13.4,13.68,13.02
27/11/20,34885194.0,13.3,13.2,13.38,13.0
01/12/20,62158154.0,13.2,13.58,13.6,13.2
02/12/20,15830926.0,13.6,13.5,13.64,13.28
03/12/20,149879514.0,13.54,13.52,13.6,13.46
04/12/20,36567608.0,13.58,13.5,13.66,13.48
07/12/20,31328412.0,13.7,13.56,13.7,13.46
09/12/20,57240604.0,13.58,13.48,13.58,13.12
10/12/20,36561448.0,13.34,13.28,13.44,13.18
11/12/20,14825488.0,13.3,13.4,13.5,13.12
14/12/20,54009830.0,13.5,14.0,14.08,13.5
15/12/20,32868608.0,14.0,13.8,14.02,13.7
16/12/20,27351082.0,13.9,14.0,14.0,13.6
17/12/20,49109832.0,13.98,14.02,14.02,13.94
18/12/20,11518898.0,14.04,13.9,14.04,13.8
21/12/20,54482044.0,13.9,13.4,13.9,13.34
22/12/20,47382360.0,13.4,13.18,13.4,12.76
23/12/20,29487102.0,13.16,13.2,13.4,12.8
28/12/20,15235196.0,13.02,12.98,13.04,12.8
29/12/20,24266170.0,13.1,13.1,13.4,12.98
04/01/21,18916092.0,13.0,13.04,13.16,12.9
05/01/21,9729754.0,12.94,13.0,13.04,12.9
06/01/21,20754058.0,13.0,12.98,13.0,12.88
07/01/21,23514280.0,12.98,13.0,13.04,12.96
08/01/21,18872024.0,13.1,13.52,13.52,13.06
11/01/21,11834168.0,13.58,13.6,13.6,13.48
12/01/21,23402762.0,13.62,13.4,13.68,13.4
13/01/21,7369758.0,13.5,13.46,13.5,13.2
14/01/21,14876066.0,13.32,13.7,13.7,13.2
15/01/21,111192750.0,13.7,13.5,13.7,13.4
18/01/21,10073312.0,13.5,13.5,13.5,13.2
19/01/21,8732448.0,13.3,13.5,13.5,13.08
20/01/21,18282484.0,13.48,13.48,13.48,13.2
21/01/21,8457074.0,13.3,13.48,13.48,13.3
22/01/21,42767974.0,13.38,13.14,13.38,13.0
25/01/21,18401776.0,13.0,13.2,13.2,13.0
26/01/21,25968508.0,13.38,13.1,13.48,13.1
27/01/21,33451276.0,13.1,13.4,13.4,12.98
28/01/21,30569996.0,13.28,13.14,13.28,13.0
29/01/21,41576240.0,13.14,13.26,13.26,12.9
01/02/21,17506504.0,13.2,13.44,13.44,13.0
02/02/21,22937224.0,13.44,13.4,13.76,13.3
03/02/21,27168770.0,13.4,13.5,13.5,13.4
04/02/21,66260366.0,13.6,14.22,14.38,13.5
05/02/21,80699086.0,14.4,14.96,14.96,14.06
08/02/21,19744686.0,14.98,14.9,15.02,14.6
09/02/21,30625872.0,14.92,14.74,15.2,14.5
10/02/21,43660166.0,14.7,15.0,15.5,14.52
11/02/21,23707506.0,14.94,14.8,14.94,14.7
15/02/21,14260528.0,14.8,14.62,14.96,14.36
16/02/21,47307398.0,14.5,14.54,14.6,14.4
17/02/21,44275246.0,14.54,14.22,14.54,14.14
18/02/21,40970736.0,14.22,13.96,14.22,13.64
19/02/21,48108180.0,13.96,14.0,14.22,13.72
22/02/21,8442928.0,14.0,14.0,14.3,14.0
23/02/21,29818494.0,14.0,14.0,14.04,13.7
24/02/21,20390274.0,14.0,14.4,14.4,13.72
26/02/21,50231868.0,14.0,14.28,14.28,13.86
01/03/21,66646922.0,14.28,13.82,14.28,13.82
02/03/21,224017118.0,14.0,13.82,14.24,13.74
03/03/21,125528740.0,13.86,13.72,13.9,13.6
04/03/21,35746894.0,13.6,13.86,13.86,13.4
05/03/21,15542280.0,13.82,13.9,13.9,13.64
08/03/21,35936070.0,13.9,13.5,13.9,13.1
09/03/21,46786300.0,13.1,13.48,13.48,12.9
10/03/21,20499290.0,13.18,13.18,13.36,12.9
11/03/21,16731714.0,13.2,13.08,13.2,12.92
12/03/21,25168902.0,13.26,13.3,13.3,13.1
15/03/21,25928866.0,13.3,13.08,13.3,12.5
16/03/21,39498116.0,12.98,13.0,13.06,12.8
17/03/21,13461468.0,12.96,13.06,13.08,12.92
18/03/21,13799888.0,13.06,13.48,13.48,13.06
19/03/21,28478030.0,13.42,13.7,13.7,13.2
22/03/21,18197748.0,13.4,13.5,13.68,13.08
23/03/21,30766750.0,13.6,13.76,13.76,13.5
24/03/21,48160402.0,13.76,13.68,13.78,13.62
25/03/21,65897338.0,13.68,13.74,13.84,13.68
26/03/21,26579710.0,13.66,13.68,13.68,13.44
29/03/21,24190482.0,13.2,13.4,13.58,13.2
30/03/21,23529432.0,13.4,13.5,13.68,13.4
31/03/21,21234600.0,13.5,13.5,13.62,13.3
05/04/21,6329860.0,13.22,13.38,13.4,13.22
