Date,Value,Open,Close,High,Low
14/03/18,258977806.0,251.8,244.0,251.8,243.4
15/03/18,176596290.0,248.8,244.0,248.8,242.6
16/03/18,255764534.0,250.6,251.0,251.0,241.0
19/03/18,106434730.0,246.0,254.0,254.0,243.0
20/03/18,83012734.0,253.8,251.6,253.8,243.0
21/03/18,53616978.0,251.6,248.0,251.6,246.2
22/03/18,88117434.0,245.0,248.0,248.6,245.0
23/03/18,60715446.0,246.0,244.6,250.0,243.0
26/03/18,48025552.0,242.0,244.6,244.8,240.0
27/03/18,84701276.0,242.0,242.0,243.6,241.4
28/03/18,102971380.0,243.8,240.0,244.0,240.0
02/04/18,55707844.0,240.0,236.0,240.0,232.4
03/04/18,302968224.0,235.0,229.2,235.0,228.0
04/04/18,272297196.0,229.2,229.6,232.0,228.0
05/04/18,162029620.0,230.0,232.6,234.2,229.0
06/04/18,87886956.0,230.0,229.8,232.6,229.0
10/04/18,73481778.0,229.8,231.0,232.0,229.6
11/04/18,112856842.0,231.2,226.6,231.6,222.4
12/04/18,132612098.0,226.0,224.8,226.0,224.2
13/04/18,80632524.0,224.0,224.4,228.4,224.0
16/04/18,50907068.0,225.0,225.0,226.6,224.6
17/04/18,70954298.0,226.8,224.0,226.8,223.0
18/04/18,114933944.0,224.0,225.0,226.6,224.0
19/04/18,183962760.0,223.0,222.4,225.0,221.0
20/04/18,72586010.0,226.0,225.0,226.0,224.0
23/04/18,57535474.0,224.0,222.0,225.0,221.0
24/04/18,118209944.0,224.8,220.0,224.8,215.0
25/04/18,78804954.0,215.0,216.0,219.4,213.0
26/04/18,76248796.0,214.2,214.0,218.0,214.0
27/04/18,108456450.0,214.0,214.0,215.0,213.2
30/04/18,146274054.0,214.4,209.0,214.8,209.0
02/05/18,114223420.0,209.0,207.6,219.0,204.6
03/05/18,163037476.0,207.6,204.0,209.8,204.0
04/05/18,32100322.0,204.0,205.4,208.2,203.8
07/05/18,127343567.0,206.0,199.8,206.4,197.4
08/05/18,87968017.0,200.0,197.1,200.4,195.0
09/05/18,172959724.0,195.1,189.5,195.7,189.3
10/05/18,192924339.0,190.5,194.0,197.5,190.5
11/05/18,206444815.0,196.0,200.6,201.6,195.0
15/05/18,137640312.0,200.8,201.0,204.0,200.6
16/05/18,418958003.0,201.0,200.4,202.6,199.0
17/05/18,264524498.0,200.0,200.2,202.0,200.0
18/05/18,63536508.0,200.4,199.9,202.0,199.6
21/05/18,77154421.0,199.5,200.6,202.0,199.5
22/05/18,113036539.0,200.8,197.7,202.2,197.0
23/05/18,66578225.0,197.6,199.0,199.0,196.2
24/05/18,30032784.0,199.0,200.0,200.0,195.5
25/05/18,76183953.0,198.5,192.0,199.7,192.0
28/05/18,26781471.0,192.0,193.0,194.9,191.3
29/05/18,42342179.0,195.0,192.9,195.0,190.5
30/05/18,86839330.0,190.1,189.0,190.1,186.8
31/05/18,193180864.0,189.0,195.0,195.0,188.0
01/06/18,85545804.0,193.9,194.0,194.0,190.0
04/06/18,31683119.0,194.5,191.0,195.0,190.2
05/06/18,63902212.0,191.9,195.0,195.0,190.5
06/06/18,20945169.0,194.9,199.0,200.0,193.4
07/06/18,75363396.0,199.8,202.0,204.0,194.5
08/06/18,37807596.0,202.0,200.6,202.2,200.0
11/06/18,38423464.0,202.0,201.8,203.2,201.0
13/06/18,133086828.0,202.0,201.0,202.2,198.1
14/06/18,205544367.0,201.0,206.0,206.0,198.0
18/06/18,79214497.0,198.1,202.6,205.0,198.0
19/06/18,47816951.0,202.8,199.1,202.8,197.0
20/06/18,74581722.0,205.0,200.0,205.0,199.8
21/06/18,154598676.0,200.0,200.0,201.0,196.0
22/06/18,148632843.0,200.0,198.0,200.0,195.5
25/06/18,113750185.0,198.0,195.0,199.0,195.0
26/06/18,65884426.0,194.0,200.8,200.8,192.5
27/06/18,334921682.0,200.6,200.0,201.8,196.6
28/06/18,184277063.0,200.0,200.0,200.4,199.0
29/06/18,61880180.0,197.2,200.0,201.0,197.2
02/07/18,35798090.0,202.4,202.0,204.0,200.4
03/07/18,79795458.0,202.0,200.2,202.0,200.0
04/07/18,65163419.0,200.2,203.0,203.4,198.0
05/07/18,135900370.0,201.0,203.8,203.8,201.0
06/07/18,176764018.0,202.0,201.2,202.0,200.0
09/07/18,14855830.0,201.0,200.8,202.0,200.2
10/07/18,25737570.0,201.0,202.0,202.0,200.6
11/07/18,39584468.0,200.2,202.6,203.8,200.2
12/07/18,127195208.0,201.4,207.4,208.0,201.4
13/07/18,218508794.0,207.0,212.0,213.0,207.0
16/07/18,71569674.0,213.0,212.0,213.0,210.6
17/07/18,189079300.0,211.8,211.6,212.0,211.4
18/07/18,49539796.0,210.0,211.6,212.0,210.0
19/07/18,49046168.0,211.0,211.6,212.0,210.2
20/07/18,54655024.0,211.2,206.6,211.2,206.4
23/07/18,33618618.0,206.6,204.0,206.6,204.0
24/07/18,68600266.0,204.0,202.8,205.0,202.8
25/07/18,81412134.0,204.0,203.0,206.6,202.8
26/07/18,29539286.0,204.0,204.0,206.6,204.0
27/07/18,35987710.0,204.0,206.0,206.0,201.6
30/07/18,40678874.0,205.0,205.0,205.8,203.2
31/07/18,77891408.0,204.6,203.0,205.4,202.2
01/08/18,54603578.0,205.8,206.0,208.0,203.8
02/08/18,65981398.0,206.0,202.0,207.0,202.0
03/08/18,71637355.0,205.8,204.0,205.8,198.0
06/08/18,18352530.0,204.0,205.0,205.0,201.2
07/08/18,69683884.0,205.0,201.2,206.0,200.4
08/08/18,31247646.0,201.0,202.4,204.0,200.8
09/08/18,23387140.0,202.4,202.6,204.0,200.0
10/08/18,224745574.0,202.6,200.0,203.0,199.7
13/08/18,17732416.0,200.0,200.0,200.2,199.0
14/08/18,20907129.0,199.0,199.0,199.1,198.4
15/08/18,31693346.0,199.0,201.6,201.6,198.7
16/08/18,45318959.0,201.6,198.7,201.6,198.3
17/08/18,35624955.0,198.7,199.0,200.0,198.7
20/08/18,42142031.0,199.0,198.6,199.0,198.4
22/08/18,38502367.0,198.6,201.8,201.8,198.2
23/08/18,37320423.0,198.4,202.0,202.0,198.4
24/08/18,53101896.0,202.0,199.3,202.0,198.2
28/08/18,31457444.0,198.2,203.4,203.4,198.2
29/08/18,164976551.0,200.8,199.9,201.0,199.0
30/08/18,179337170.0,199.9,199.9,201.0,199.5
31/08/18,119817233.0,199.7,194.5,199.8,194.5
03/09/18,26054389.0,196.0,196.1,197.0,195.0
04/09/18,133010236.0,196.8,196.0,198.0,195.1
05/09/18,136848355.0,196.0,195.3,198.7,194.5
06/09/18,186216770.0,195.3,195.0,195.3,192.6
07/09/18,148729216.0,194.9,191.5,194.9,191.3
10/09/18,78902008.0,191.5,190.1,192.0,190.0
11/09/18,150111878.0,194.0,193.0,194.0,189.0
12/09/18,125988032.0,189.6,189.9,192.8,189.1
13/09/18,90894623.0,189.9,189.6,190.8,189.0
14/09/18,77713801.0,190.5,182.0,190.5,182.0
17/09/18,52715029.0,183.0,176.0,186.5,176.0
18/09/18,188696256.0,176.0,175.0,176.0,172.6
19/09/18,197627012.0,172.0,169.0,173.4,169.0
20/09/18,95114746.0,171.0,169.0,171.0,168.0
21/09/18,281184476.0,169.5,168.5,173.0,168.0
21/09/18,281184476.0,169.5,168.5,173.0,168.0
24/09/18,151686877.0,168.6,168.9,170.0,168.1
24/09/18,151686877.0,168.6,168.9,170.0,168.1
25/09/18,115624953.0,169.5,168.8,169.5,168.0
26/09/18,172193785.0,168.8,156.0,168.8,156.0
27/09/18,138678517.0,156.1,155.3,158.0,152.5
28/09/18,111961363.0,155.5,154.0,159.8,154.0
01/10/18,127746025.0,156.2,150.0,156.2,150.0
02/10/18,148915393.0,150.0,146.2,152.5,145.0
03/10/18,132253414.0,148.9,149.9,150.1,147.5
04/10/18,176390049.0,149.1,144.8,150.0,144.8
05/10/18,77842693.0,146.0,144.8,146.8,144.7
08/10/18,112264218.0,145.1,144.8,146.4,144.7
09/10/18,217437130.0,145.4,139.8,145.4,139.0
10/10/18,128426991.0,140.5,135.7,140.5,135.0
11/10/18,137489209.0,135.0,133.2,135.7,132.1
12/10/18,215470072.0,133.3,140.9,144.0,133.3
15/10/18,260410665.0,143.0,143.1,144.1,141.1
16/10/18,105436730.0,143.1,146.0,146.5,143.1
17/10/18,190178706.0,147.0,152.0,153.6,147.0
18/10/18,208712185.0,153.7,152.0,153.8,149.2
19/10/18,136235747.0,152.0,152.5,153.5,150.3
22/10/18,90835434.0,152.8,152.6,156.0,151.8
23/10/18,151087932.0,152.7,151.6,154.0,149.8
24/10/18,104735267.0,151.6,145.0,151.6,145.0
25/10/18,159186057.0,144.0,137.5,144.0,137.5
26/10/18,114287818.0,138.0,139.6,140.6,137.9
29/10/18,113324647.0,140.8,142.0,146.0,140.7
30/10/18,119834910.0,142.0,143.0,144.9,138.9
31/10/18,97038111.0,143.6,144.4,145.2,138.8
05/11/18,92936023.0,144.4,146.1,149.0,144.3
06/11/18,46940796.0,146.2,145.9,149.0,145.3
07/11/18,67308941.0,146.0,144.3,146.2,140.8
08/11/18,83563371.0,143.8,143.0,145.5,138.9
09/11/18,64696966.0,145.8,145.0,145.8,141.0
12/11/18,46727222.0,144.8,142.0,144.8,140.5
13/11/18,74893832.0,142.0,138.0,142.0,135.6
14/11/18,59455918.0,138.0,136.0,139.0,136.0
15/11/18,59440563.0,138.5,139.0,139.7,137.0
16/11/18,253211923.0,139.2,140.0,146.1,139.2
19/11/18,216688830.0,141.8,146.5,147.3,140.1
20/11/18,206772168.0,146.2,152.0,153.0,144.7
21/11/18,96673236.0,151.8,151.0,151.8,149.4
22/11/18,127029171.0,152.7,155.0,156.0,152.5
23/11/18,188817529.0,155.4,162.8,163.6,155.4
26/11/18,119786997.0,162.7,163.0,165.1,160.0
27/11/18,85553502.0,163.5,159.0,164.8,159.0
28/11/18,98214507.0,160.0,158.0,161.9,156.0
29/11/18,221797720.0,160.0,161.0,163.9,158.4
03/12/18,142398372.0,164.6,164.3,164.6,162.0
04/12/18,75428809.0,164.4,166.9,167.8,164.3
05/12/18,72920624.0,164.9,159.0,164.9,159.0
06/12/18,81286497.0,162.0,161.0,162.0,157.5
07/12/18,23073003.0,161.2,160.0,162.0,158.1
10/12/18,19855221.0,160.0,160.0,160.0,157.4
11/12/18,79014620.0,158.2,160.2,161.5,158.2
12/12/18,24538965.0,162.7,162.0,162.7,160.3
13/12/18,91815783.0,162.5,160.9,163.5,160.9
14/12/18,27892014.0,163.0,160.2,163.0,160.2
17/12/18,78659934.0,160.5,160.0,162.8,159.9
18/12/18,57759453.0,159.6,152.8,159.6,152.8
19/12/18,52254409.0,154.3,157.5,158.0,153.2
20/12/18,80131267.0,157.4,157.0,162.0,157.0
21/12/18,65121623.0,157.1,154.5,159.0,154.0
26/12/18,35738622.0,154.1,155.1,156.6,152.6
27/12/18,38857253.0,155.5,155.7,158.3,155.5
28/12/18,39033383.0,156.7,155.0,158.0,154.1
02/01/19,59277655.0,156.0,154.6,159.7,154.6
03/01/19,171959848.0,155.9,160.5,161.0,155.9
04/01/19,151044135.0,160.5,163.3,164.7,160.2
07/01/19,151563044.0,163.4,163.4,166.5,162.5
08/01/19,179932997.0,164.0,163.5,166.0,162.8
09/01/19,357442233.0,163.6,171.0,171.0,163.6
10/01/19,490433449.0,171.1,178.4,178.4,171.1
11/01/19,174503778.0,178.4,175.3,178.4,172.0
14/01/19,114541071.0,175.5,179.0,180.5,174.1
15/01/19,64605166.0,179.0,179.1,181.5,177.1
16/01/19,72068245.0,179.5,179.8,182.1,174.1
17/01/19,59181989.0,179.8,178.5,181.4,178.0
18/01/19,160338379.0,178.5,179.7,181.4,177.5
21/01/19,39671172.0,179.7,177.6,179.9,175.9
22/01/19,95912527.0,177.6,175.0,178.0,174.1
23/01/19,69900898.0,174.1,175.0,175.2,174.1
24/01/19,44916611.0,176.9,176.0,178.0,176.0
25/01/19,27618739.0,178.4,174.2,178.4,174.2
28/01/19,40835984.0,177.8,175.0,178.0,175.0
29/01/19,69385931.0,175.1,176.8,178.4,174.1
30/01/19,57578431.0,176.8,176.0,178.4,175.3
31/01/19,255542687.0,176.5,179.0,182.0,176.0
01/02/19,110741762.0,179.0,179.1,183.6,179.0
04/02/19,68991761.0,181.9,174.8,181.9,174.5
06/02/19,89695593.0,175.1,180.5,181.5,175.1
07/02/19,15009758.0,180.4,179.8,181.4,179.0
08/02/19,23924173.0,179.8,179.0,179.8,177.0
11/02/19,102280966.0,179.0,180.0,182.1,178.6
12/02/19,30167502.0,180.6,176.4,180.6,176.0
13/02/19,98708386.0,176.4,171.5,178.5,169.9
14/02/19,67798269.0,171.5,175.1,177.0,170.0
15/02/19,73767144.0,175.1,172.2,176.5,171.5
18/02/19,10401968.0,172.2,173.1,175.4,172.2
19/02/19,94470773.0,172.4,169.8,173.6,168.5
20/02/19,30224392.0,170.4,173.0,174.0,170.0
21/02/19,34917414.0,173.0,173.0,173.0,170.9
22/02/19,39777736.0,174.0,173.0,174.4,171.8
26/02/19,40111920.0,174.0,171.0,174.0,170.6
27/02/19,38135732.0,173.3,171.8,173.3,170.5
28/02/19,131110842.0,172.2,165.8,173.0,164.8
01/03/19,134527568.0,165.9,162.5,168.0,155.1
04/03/19,47610402.0,162.6,160.2,162.6,158.1
05/03/19,40036088.0,162.0,161.9,162.3,160.6
06/03/19,43260220.0,161.0,163.5,163.5,158.4
07/03/19,42363856.0,163.5,169.9,169.9,163.5
08/03/19,13006256.0,169.9,167.8,170.9,167.0
11/03/19,28459017.0,170.7,167.0,170.7,163.8
12/03/19,81278058.0,167.0,167.0,167.0,166.0
13/03/19,42642098.0,167.0,167.0,168.0,166.0
14/03/19,127016348.0,168.0,170.5,171.5,167.0
15/03/19,88656895.0,170.5,164.3,170.5,164.3
18/03/19,38724603.0,168.0,168.5,168.5,164.4
19/03/19,90730337.0,169.0,165.9,170.0,165.9
20/03/19,184786096.0,165.0,172.7,173.0,165.0
21/03/19,38571845.0,172.5,172.9,174.8,172.1
22/03/19,143501121.0,172.9,171.2,174.8,170.8
25/03/19,67180265.0,173.8,167.7,173.8,166.8
26/03/19,108216659.0,167.7,172.0,172.0,167.7
27/03/19,74114554.0,171.9,171.0,171.9,168.0
28/03/19,38857918.0,172.9,170.3,172.9,168.0
29/03/19,61690684.0,170.3,173.0,173.0,169.6
01/04/19,19919648.0,172.9,172.0,172.9,169.7
02/04/19,33421521.0,172.0,171.7,172.0,170.8
03/04/19,128392237.0,171.6,175.0,177.0,171.6
04/04/19,257853068.0,175.0,177.0,179.3,174.8
05/04/19,23666091.0,177.4,178.3,178.5,177.4
08/04/19,27528945.0,178.4,179.7,179.7,177.7
10/04/19,81623336.0,179.7,180.5,181.1,179.5
11/04/19,20617771.0,180.5,180.0,180.7,179.5
12/04/19,12755612.0,180.0,176.0,180.5,175.5
15/04/19,41149031.0,178.0,177.6,178.3,177.0
16/04/19,23009811.0,177.6,178.0,179.9,177.3
17/04/19,18652814.0,176.2,180.0,180.0,176.2
22/04/19,27648860.0,180.0,178.5,180.0,177.0
23/04/19,26463790.0,178.3,177.5,178.5,176.0
24/04/19,30961581.0,178.0,178.8,179.0,177.9
25/04/19,62924510.0,178.0,181.2,181.2,176.1
26/04/19,68402376.0,181.0,180.5,181.0,178.0
29/04/19,17394105.0,180.9,180.0,180.9,179.1
30/04/19,34233735.0,179.4,180.0,181.0,178.1
02/05/19,120137250.0,180.0,184.5,186.5,179.0
03/05/19,112256053.0,184.6,181.2,187.5,181.2
06/05/19,108707634.0,181.3,180.0,182.9,177.8
07/05/19,73254988.0,180.0,175.0,180.0,175.0
08/05/19,59000444.0,177.9,172.5,177.9,172.5
09/05/19,95555988.0,172.6,170.0,175.0,169.3
10/05/19,62521735.0,170.1,171.9,173.6,169.0
14/05/19,102341577.0,171.7,168.0,171.9,168.0
15/05/19,74281714.0,168.2,166.0,169.0,165.5
16/05/19,59162052.0,165.4,162.0,165.4,161.6
17/05/19,150148710.0,162.3,175.0,175.0,162.3
20/05/19,127792216.0,175.0,178.5,179.1,172.1
21/05/19,141284193.0,178.6,178.8,179.1,176.1
22/05/19,51938862.0,179.0,175.5,179.0,174.0
23/05/19,37006597.0,174.5,172.0,175.0,171.4
24/05/19,41081982.0,171.7,170.4,171.7,170.1
27/05/19,191056738.0,170.4,173.8,174.6,170.4
28/05/19,199623177.0,173.8,171.1,174.6,170.0
29/05/19,131712346.0,173.8,175.0,177.0,172.0
30/05/19,54697710.0,175.0,175.3,177.0,175.0
31/05/19,46396776.0,176.0,175.0,176.3,175.0
03/06/19,59808116.0,175.0,174.0,176.0,174.0
04/06/19,75941185.0,175.0,170.1,175.0,170.0
06/06/19,369068990.0,172.0,172.1,173.8,167.9
07/06/19,19946539.0,172.0,171.9,172.5,170.0
10/06/19,100061320.0,171.9,170.9,171.9,170.4
11/06/19,148873852.0,172.4,170.9,173.0,170.7
13/06/19,100020836.0,171.3,171.0,172.3,167.9
14/06/19,41621121.0,171.9,171.5,172.5,168.1
17/06/19,80709403.0,171.5,168.6,172.4,168.1
18/06/19,104387834.0,168.8,162.5,168.8,162.5
19/06/19,177652754.0,165.5,165.0,166.0,163.1
20/06/19,171537907.0,165.0,165.1,165.9,164.9
21/06/19,104158448.0,165.5,170.0,170.0,165.5
24/06/19,68071063.0,170.0,169.1,170.0,168.5
25/06/19,32809417.0,169.5,170.0,170.0,168.8
26/06/19,55602754.0,169.9,171.9,171.9,168.6
27/06/19,16718022.0,171.9,171.5,171.9,170.1
28/06/19,83307405.0,171.9,170.0,171.9,168.0
01/07/19,26419588.0,171.1,168.6,171.1,168.5
02/07/19,34598110.0,168.5,170.0,170.0,168.5
03/07/19,187328285.0,170.0,170.0,170.9,169.6
04/07/19,68060017.0,170.5,171.5,172.0,169.3
05/07/19,224524597.0,171.5,172.0,172.6,171.4
08/07/19,100522844.0,172.4,171.9,172.5,170.0
09/07/19,70059117.0,172.0,173.0,173.0,171.8
10/07/19,15823381.0,173.0,173.0,174.0,171.8
11/07/19,279089732.0,173.0,179.8,180.1,172.0
12/07/19,120884435.0,180.0,179.0,183.0,178.4
15/07/19,89740419.0,179.0,182.0,183.5,178.2
16/07/19,172436817.0,183.0,185.0,187.1,183.0
17/07/19,25669566.0,185.0,182.1,186.0,181.0
18/07/19,73656726.0,182.1,187.4,187.5,182.1
19/07/19,88748662.0,187.4,187.0,187.4,186.3
22/07/19,41460176.0,185.0,186.9,186.9,185.0
23/07/19,57843991.0,185.0,185.5,186.7,183.9
24/07/19,50137004.0,185.0,184.6,185.5,182.0
25/07/19,64703511.0,184.0,186.0,186.3,182.1
26/07/19,13732332.0,186.0,185.0,186.0,183.2
29/07/19,37130264.0,185.0,185.0,185.0,182.1
30/07/19,31698355.0,185.0,184.0,185.0,182.4
31/07/19,131713554.0,182.5,182.5,184.0,181.1
01/08/19,63449445.0,182.0,182.0,182.4,178.1
02/08/19,23081609.0,181.9,180.0,181.9,178.0
05/08/19,64912242.0,180.0,175.5,180.0,174.6
06/08/19,124966021.0,173.0,173.3,173.5,170.0
07/08/19,154996411.0,173.3,182.4,182.4,170.5
08/08/19,405712866.0,182.5,192.0,192.0,182.0
09/08/19,346897724.0,192.0,193.5,202.2,190.4
13/08/19,91747444.0,194.0,195.0,195.0,183.6
14/08/19,51663069.0,194.4,189.3,194.4,185.2
15/08/19,163413796.0,187.0,189.3,189.8,183.6
16/08/19,55574835.0,189.3,182.4,190.1,182.4
19/08/19,83619388.0,183.1,191.9,191.9,183.1
20/08/19,72222769.0,191.7,190.6,192.1,186.2
22/08/19,114402856.0,187.2,189.4,190.0,186.0
23/08/19,106715772.0,187.4,189.8,191.0,185.2
27/08/19,109603657.0,186.0,186.2,186.5,185.4
28/08/19,141579101.0,186.0,193.0,193.0,185.1
29/08/19,235265368.0,192.1,195.4,195.4,189.0
30/08/19,268810922.0,194.9,204.0,204.0,192.5
02/09/19,36507567.0,200.0,199.0,200.0,195.0
03/09/19,137332567.0,198.2,205.0,205.0,195.0
04/09/19,26397722.0,201.0,199.8,201.2,197.1
05/09/19,88767305.0,200.0,202.0,202.2,198.2
06/09/19,105090548.0,201.0,203.4,205.0,200.0
09/09/19,39799904.0,203.4,205.0,205.0,201.0
10/09/19,91855350.0,205.0,204.6,205.0,202.0
11/09/19,147620536.0,203.2,204.0,205.0,203.0
12/09/19,47814748.0,203.8,206.0,206.0,202.2
13/09/19,130679826.0,206.0,206.0,206.4,205.0
16/09/19,49321324.0,205.4,205.6,206.0,203.2
17/09/19,230918573.0,203.0,200.0,203.2,199.8
18/09/19,88380461.0,199.7,198.3,199.7,197.0
19/09/19,89282613.0,197.8,199.0,199.0,196.0
20/09/19,131585098.0,196.2,199.0,199.8,196.0
23/09/19,91282157.0,197.0,197.5,198.0,195.8
24/09/19,60076187.0,196.0,196.0,197.9,195.8
25/09/19,89875052.0,196.0,198.0,198.0,193.2
26/09/19,120802070.0,197.9,197.0,198.0,193.1
27/09/19,24007299.0,197.0,198.0,198.9,197.0
30/09/19,64967454.0,196.0,197.0,197.8,195.3
01/10/19,189202095.0,195.8,190.0,195.8,188.9
02/10/19,97243078.0,187.3,194.2,197.0,187.3
03/10/19,104235933.0,192.0,190.2,196.0,189.5
04/10/19,37458341.0,190.3,197.9,198.0,190.3
07/10/19,44164870.0,197.9,197.0,197.9,190.4
08/10/19,31959001.0,196.0,194.6,199.0,194.5
09/10/19,138151462.0,194.4,191.0,194.5,191.0
10/10/19,68286118.0,191.1,199.0,199.0,190.2
11/10/19,97558704.0,198.8,198.0,199.0,194.8
14/10/19,42967755.0,197.9,197.5,199.0,196.6
15/10/19,61262090.0,197.5,197.0,197.5,192.4
16/10/19,209769852.0,192.5,198.4,198.5,192.5
17/10/19,196403157.0,196.5,200.0,200.0,194.5
18/10/19,223683207.0,199.9,199.5,199.9,197.1
21/10/19,17737214.0,199.5,199.0,199.5,197.1
22/10/19,80322826.0,199.0,202.0,202.0,198.0
23/10/19,74352649.0,200.6,200.0,200.6,198.3
24/10/19,105346597.0,200.0,201.0,201.0,198.6
25/10/19,96424614.0,201.0,203.0,203.0,201.0
28/10/19,67918537.0,199.0,203.6,203.6,198.7
29/10/19,102033582.0,203.4,204.0,205.0,200.8
30/10/19,90070154.0,204.0,205.0,205.6,201.0
31/10/19,90467617.0,204.8,199.2,204.8,199.2
04/11/19,58401848.0,199.1,204.0,204.8,199.1
05/11/19,139842506.0,203.0,203.2,204.8,200.2
06/11/19,35783922.0,204.0,202.0,204.0,200.0
07/11/19,49940988.0,202.0,203.0,203.0,200.0
08/11/19,45220221.0,203.6,203.0,203.6,196.0
11/11/19,42716792.0,200.8,200.0,201.0,200.0
12/11/19,165117278.0,200.6,195.5,201.4,195.0
13/11/19,184642567.0,195.5,195.3,195.5,193.0
14/11/19,60951709.0,193.0,195.9,195.9,193.0
15/11/19,126824733.0,195.9,200.0,205.0,195.9
18/11/19,71729538.0,200.0,200.6,202.8,198.2
19/11/19,45821764.0,202.6,203.8,203.8,199.1
20/11/19,44020181.0,203.8,203.0,203.8,199.9
21/11/19,137990310.0,202.8,201.0,203.0,197.1
22/11/19,81312914.0,201.0,201.0,201.0,197.2
25/11/19,47573094.0,200.6,202.0,202.2,199.4
26/11/19,214002334.0,201.0,202.0,202.0,199.0
27/11/19,104920574.0,203.0,204.0,204.2,198.1
28/11/19,91880024.0,201.6,204.0,204.0,199.0
29/11/19,111844032.0,204.0,205.0,205.0,199.4
02/12/19,81784472.0,205.0,206.0,206.0,201.6
03/12/19,127660622.0,206.2,202.0,206.2,201.0
04/12/19,168660836.0,202.0,199.6,203.0,198.0
05/12/19,282599561.0,199.0,197.9,199.6,197.5
06/12/19,301745399.0,197.9,195.8,198.9,195.0
09/12/19,22617234.0,202.4,199.6,202.4,197.1
10/12/19,88941552.0,199.4,196.0,199.6,196.0
11/12/19,72320116.0,196.0,199.5,200.0,196.0
12/12/19,156050353.0,199.5,200.0,200.0,194.4
13/12/19,84032943.0,200.0,200.0,200.0,196.3
16/12/19,60650904.0,200.0,195.0,200.0,195.0
17/12/19,177628785.0,197.0,196.5,197.0,190.1
18/12/19,126388222.0,197.0,193.0,197.0,189.2
19/12/19,207570309.0,193.9,187.0,193.9,186.1
20/12/19,364314958.0,186.8,183.0,188.2,179.7
23/12/19,353275388.0,181.9,186.6,187.7,181.9
26/12/19,58338514.0,186.6,196.0,196.0,185.8
27/12/19,36417772.0,192.0,195.0,197.0,190.0
02/01/20,71587600.0,193.0,186.6,194.9,186.2
03/01/20,108860477.0,190.2,189.0,192.8,186.3
06/01/20,45017966.0,189.0,186.0,189.0,185.5
07/01/20,61915069.0,186.0,189.0,189.0,186.0
08/01/20,77451618.0,186.1,186.0,189.0,186.0
09/01/20,116366270.0,186.0,187.0,187.8,185.8
10/01/20,101913996.0,187.0,186.0,188.0,185.0
14/01/20,96617989.0,188.0,192.0,192.0,185.2
15/01/20,107676671.0,192.0,185.0,192.0,185.0
16/01/20,87830634.0,185.0,187.5,190.0,185.0
17/01/20,55655400.0,185.4,191.0,191.0,185.4
20/01/20,30222874.0,190.8,186.0,190.8,185.6
21/01/20,36827589.0,189.0,185.6,189.0,185.0
22/01/20,46828891.0,185.0,186.8,187.0,182.1
23/01/20,77782650.0,185.0,188.9,188.9,185.0
24/01/20,17781153.0,188.0,190.0,190.0,186.1
27/01/20,14382240.0,190.0,188.5,190.0,186.0
28/01/20,30882671.0,187.5,187.0,189.0,186.5
29/01/20,209370596.0,186.5,183.5,186.6,182.1
30/01/20,63719064.0,182.3,180.0,186.7,180.0
31/01/20,56015920.0,180.0,177.0,180.0,177.0
03/02/20,74164692.0,177.0,168.6,177.7,168.1
04/02/20,61075073.0,169.0,171.9,175.4,169.0
05/02/20,48040162.0,172.5,176.0,176.9,172.5
06/02/20,47808032.0,176.0,179.0,179.9,176.0
07/02/20,187626849.0,179.0,175.0,179.0,173.9
10/02/20,27534239.0,175.1,173.2,179.0,172.9
11/02/20,26794380.0,173.2,173.1,174.9,172.9
12/02/20,48232040.0,173.1,173.1,174.9,173.0
13/02/20,75471237.0,173.2,170.5,175.0,169.1
14/02/20,28228160.0,175.0,170.0,175.0,170.0
17/02/20,20332952.0,172.9,171.0,173.0,170.2
18/02/20,23818205.0,170.5,170.0,174.9,170.0
19/02/20,89224884.0,170.2,170.9,173.9,170.0
20/02/20,105526165.0,170.9,173.1,174.0,170.9
21/02/20,13769259.0,173.8,170.2,173.8,170.2
24/02/20,125719093.0,170.0,161.0,170.0,161.0
26/02/20,82918107.0,160.6,156.0,160.6,153.0
27/02/20,64605655.0,157.0,163.9,164.9,157.0
28/02/20,102960562.0,160.8,154.4,163.0,154.4
02/03/20,75247489.0,154.6,158.8,160.7,154.0
03/03/20,63257648.0,158.8,154.4,160.8,154.4
04/03/20,66924512.0,154.5,155.6,156.8,153.5
05/03/20,65349543.0,158.0,154.0,159.0,154.0
06/03/20,92791439.0,154.0,148.1,154.9,145.3
09/03/20,122716727.0,144.9,132.8,144.9,127.0
10/03/20,122904571.0,130.0,139.0,144.9,126.0
11/03/20,114294109.0,140.0,136.1,143.0,136.1
12/03/20,103812892.0,135.8,126.0,135.8,126.0
13/03/20,140461308.0,118.5,126.0,127.9,112.3
16/03/20,51756816.0,115.0,119.0,122.5,113.0
19/03/20,62713096.0,111.0,102.5,111.0,79.3
20/03/20,46526796.0,104.7,115.0,124.9,103.0
23/03/20,62560030.0,108.4,103.0,108.4,101.5
24/03/20,47322517.0,108.0,103.6,108.0,102.0
25/03/20,27593255.0,107.0,109.0,113.0,105.6
26/03/20,135978372.0,111.0,108.0,117.7,107.0
27/03/20,113765663.0,115.0,106.8,115.5,106.3
30/03/20,69489750.5,105.0,101.5,105.0,99.5
31/03/20,68447642.0,105.0,107.0,109.0,104.7
