Date,Value,Open,Close,High,Low
14/06/22,446450.0,0.385,0.39,0.39,0.38
14/06/22,446450.0,0.385,0.39,0.39,0.38
15/06/22,7600.0,0.38,0.38,0.38,0.38
16/06/22,22900.0,0.385,0.38,0.385,0.38
17/06/22,144400.0,0.38,0.38,0.38,0.38
20/06/22,76000.0,0.38,0.38,0.38,0.38
21/06/22,228000.0,0.38,0.38,0.38,0.38
22/06/22,152000.0,0.38,0.38,0.38,0.38
23/06/22,22550.0,0.39,0.37,0.39,0.37
24/06/22,261950.0,0.37,0.38,0.38,0.37
27/06/22,18500.0,0.37,0.37,0.37,0.37
28/06/22,37000.0,0.37,0.37,0.37,0.37
29/06/22,122100.0,0.37,0.37,0.37,0.37
30/06/22,3700.0,0.37,0.37,0.37,0.37
01/07/22,48700.0,0.37,0.39,0.39,0.37
04/07/22,59800.0,0.37,0.39,0.39,0.37
05/07/22,265400.0,0.38,0.38,0.385,0.375
06/07/22,18500.0,0.37,0.37,0.37,0.37
06/07/22,18500.0,0.37,0.37,0.37,0.37
06/07/22,18500.0,0.37,0.37,0.37,0.37
07/07/22,233100.0,0.37,0.37,0.37,0.37
07/07/22,233100.0,0.37,0.37,0.37,0.37
11/07/22,273950.0,0.37,0.37,0.375,0.37
11/07/22,273950.0,0.37,0.37,0.375,0.37
12/07/22,85100.0,0.37,0.37,0.37,0.37
12/07/22,85100.0,0.37,0.37,0.37,0.37
13/07/22,902750.0,0.37,0.37,0.38,0.365
14/07/22,55250.0,0.365,0.37,0.37,0.365
14/07/22,55250.0,0.365,0.37,0.37,0.365
15/07/22,1521800.0,0.37,0.385,0.385,0.365
18/07/22,118000.0,0.39,0.38,0.39,0.38
19/07/22,3800.0,0.38,0.38,0.38,0.38
21/07/22,33750.0,0.37,0.38,0.38,0.37
22/07/22,22500.0,0.375,0.375,0.375,0.375
25/07/22,333000.0,0.37,0.37,0.37,0.37
26/07/22,170300.0,0.37,0.37,0.38,0.37
27/07/22,345000.0,0.375,0.375,0.375,0.375
29/07/22,133200.0,0.37,0.37,0.37,0.37
01/08/22,99900.0,0.37,0.37,0.37,0.37
02/08/22,71300.0,0.37,0.38,0.38,0.37
02/08/22,71300.0,0.37,0.38,0.38,0.37
03/08/22,67650.0,0.375,0.385,0.385,0.37
04/08/22,26600.0,0.38,0.38,0.38,0.38
04/08/22,26600.0,0.38,0.38,0.38,0.38
05/08/22,74000.0,0.37,0.37,0.37,0.37
09/08/22,496400.0,0.375,0.38,0.38,0.375
10/08/22,73100.0,0.38,0.385,0.385,0.38
11/08/22,261600.0,0.39,0.385,0.39,0.38
12/08/22,30650.0,0.385,0.385,0.385,0.38
15/08/22,683400.0,0.385,0.415,0.42,0.385
16/08/22,2169900.0,0.415,0.42,0.445,0.415
17/08/22,256400.0,0.41,0.415,0.42,0.41
17/08/22,256400.0,0.41,0.415,0.42,0.41
18/08/22,269050.0,0.415,0.415,0.415,0.41
19/08/22,165100.0,0.41,0.415,0.415,0.4
22/08/22,84300.0,0.415,0.4,0.415,0.4
23/08/22,468000.0,0.4,0.4,0.4,0.4
24/08/22,64100.0,0.4,0.4,0.41,0.4
25/08/22,588250.0,0.4,0.4,0.405,0.4
25/08/22,588250.0,0.4,0.4,0.405,0.4
26/08/22,516450.0,0.4,0.4,0.42,0.4
26/08/22,516450.0,0.4,0.4,0.42,0.4
30/08/22,1887650.0,0.42,0.405,0.45,0.405
31/08/22,83900.0,0.405,0.42,0.425,0.405
01/09/22,662200.0,0.42,0.4,0.42,0.4
02/09/22,469450.0,0.405,0.405,0.41,0.4
02/09/22,469450.0,0.405,0.405,0.41,0.4
02/09/22,469450.0,0.405,0.405,0.41,0.4
05/09/22,243100.0,0.4,0.4,0.41,0.4
05/09/22,243100.0,0.4,0.4,0.41,0.4
06/09/22,107400.0,0.4,0.42,0.42,0.4
07/09/22,181150.0,0.405,0.4,0.405,0.4
08/09/22,136000.0,0.4,0.4,0.4,0.4
09/09/22,56000.0,0.4,0.4,0.4,0.4
12/09/22,12000.0,0.4,0.4,0.4,0.4
13/09/22,204000.0,0.4,0.4,0.4,0.4
14/09/22,88000.0,0.4,0.4,0.4,0.4
15/09/22,24000.0,0.4,0.4,0.4,0.4
16/09/22,188450.0,0.405,0.405,0.405,0.4
19/09/22,157950.0,0.405,0.405,0.405,0.405
20/09/22,136150.0,0.405,0.42,0.42,0.405
21/09/22,24900.0,0.415,0.415,0.415,0.415
22/09/22,134100.0,0.4,0.41,0.41,0.395
22/09/22,134100.0,0.4,0.41,0.41,0.395
23/09/22,12300.0,0.41,0.41,0.41,0.41
27/09/22,68200.0,0.41,0.385,0.41,0.385
28/09/22,228750.0,0.385,0.38,0.385,0.38
29/09/22,15400.0,0.385,0.385,0.385,0.385
30/09/22,85900.0,0.375,0.38,0.38,0.37
03/10/22,114000.0,0.38,0.38,0.38,0.38
04/10/22,53700.0,0.38,0.395,0.395,0.38
05/10/22,7900.0,0.395,0.395,0.395,0.395
06/10/22,91000.0,0.4,0.375,0.4,0.375
07/10/22,64600.0,0.38,0.38,0.38,0.38
10/10/22,593000.0,0.375,0.38,0.38,0.375
11/10/22,19250.0,0.385,0.385,0.385,0.385
12/10/22,252050.0,0.38,0.385,0.385,0.37
13/10/22,30800.0,0.385,0.385,0.385,0.385
18/10/22,130950.0,0.38,0.385,0.39,0.38
18/10/22,130950.0,0.38,0.385,0.39,0.38
20/10/22,256250.0,0.4,0.4,0.4,0.385
21/10/22,56700.0,0.405,0.405,0.405,0.405
27/10/22,74100.0,0.39,0.39,0.39,0.39
02/11/22,352450.0,0.385,0.4,0.4,0.385
03/11/22,28000.0,0.4,0.4,0.4,0.4
04/11/22,344000.0,0.4,0.4,0.4,0.4
07/11/22,182250.0,0.405,0.405,0.405,0.405
08/11/22,123750.0,0.41,0.415,0.415,0.41
09/11/22,359700.0,0.415,0.42,0.42,0.415
10/11/22,86250.0,0.425,0.41,0.425,0.41
11/11/22,8100.0,0.405,0.405,0.405,0.405
11/11/22,8100.0,0.405,0.405,0.405,0.405
14/11/22,16200.0,0.405,0.405,0.405,0.405
15/11/22,165100.0,0.42,0.425,0.425,0.42
15/11/22,165100.0,0.42,0.425,0.425,0.42
16/11/22,21000.0,0.42,0.42,0.42,0.42
16/11/22,21000.0,0.42,0.42,0.42,0.42
17/11/22,200700.0,0.415,0.42,0.42,0.41
18/11/22,100800.0,0.42,0.42,0.42,0.42
21/11/22,71850.0,0.42,0.425,0.425,0.42
22/11/22,134400.0,0.42,0.42,0.42,0.42
23/11/22,235200.0,0.42,0.42,0.42,0.42
24/11/22,20250.0,0.405,0.405,0.405,0.405
25/11/22,149600.0,0.405,0.405,0.405,0.4
28/11/22,380450.0,0.405,0.4,0.405,0.4
29/11/22,56000.0,0.4,0.4,0.4,0.4
01/12/22,324000.0,0.4,0.4,0.4,0.4
02/12/22,108000.0,0.4,0.4,0.4,0.4
05/12/22,8100.0,0.405,0.405,0.405,0.405
06/12/22,45400.0,0.4,0.415,0.415,0.4
09/12/22,4050.0,0.405,0.405,0.405,0.405
09/12/22,4050.0,0.405,0.405,0.405,0.405
12/12/22,40000.0,0.4,0.4,0.4,0.4
13/12/22,56700.0,0.405,0.405,0.405,0.405
14/12/22,8000.0,0.4,0.4,0.4,0.4
15/12/22,660000.0,0.4,0.4,0.4,0.4
16/12/22,40000.0,0.4,0.4,0.4,0.4
19/12/22,76000.0,0.4,0.4,0.4,0.4
21/12/22,15500.0,0.39,0.385,0.39,0.385
22/12/22,311600.0,0.38,0.38,0.38,0.38
23/12/22,3750.0,0.375,0.375,0.375,0.375
27/12/22,22500.0,0.375,0.375,0.375,0.375
03/01/23,3850.0,0.385,0.385,0.385,0.385
03/01/23,3850.0,0.385,0.385,0.385,0.385
04/01/23,7600.0,0.38,0.38,0.38,0.38
05/01/23,106350.0,0.375,0.38,0.38,0.375
06/01/23,44500.0,0.375,0.37,0.375,0.37
09/01/23,29600.0,0.37,0.37,0.37,0.37
10/01/23,19000.0,0.38,0.38,0.38,0.38
13/01/23,102600.0,0.38,0.38,0.38,0.38
13/01/23,102600.0,0.38,0.38,0.38,0.38
16/01/23,254650.0,0.38,0.38,0.385,0.38
16/01/23,254650.0,0.38,0.38,0.385,0.38
17/01/23,3800.0,0.38,0.38,0.38,0.38
18/01/23,38000.0,0.38,0.38,0.38,0.38
19/01/23,86300.0,0.375,0.38,0.38,0.37
19/01/23,86300.0,0.375,0.38,0.38,0.37
19/01/23,86300.0,0.375,0.38,0.38,0.37
20/01/23,136900.0,0.37,0.37,0.37,0.37
20/01/23,136900.0,0.37,0.37,0.37,0.37
23/01/23,23100.0,0.385,0.385,0.385,0.385
26/01/23,71450.0,0.38,0.375,0.38,0.375
27/01/23,15000.0,0.375,0.375,0.375,0.375
30/01/23,15000.0,0.375,0.375,0.375,0.375
31/01/23,11250.0,0.375,0.375,0.375,0.375
01/02/23,7500.0,0.375,0.375,0.375,0.375
02/02/23,3750.0,0.375,0.375,0.375,0.375
03/02/23,81750.0,0.37,0.375,0.375,0.37
06/02/23,7500.0,0.375,0.375,0.375,0.375
07/02/23,11300.0,0.38,0.375,0.38,0.375
10/02/23,3800.0,0.38,0.38,0.38,0.38
13/02/23,218100.0,0.375,0.385,0.385,0.37
14/02/23,15150.0,0.37,0.39,0.39,0.37
14/02/23,15150.0,0.37,0.39,0.39,0.37
15/02/23,41250.0,0.375,0.375,0.375,0.375
17/02/23,51800.0,0.37,0.37,0.37,0.37
22/02/23,41250.0,0.375,0.375,0.375,0.375
23/02/23,15050.0,0.38,0.375,0.38,0.375
27/02/23,3750.0,0.375,0.375,0.375,0.375
28/02/23,45000.0,0.375,0.375,0.375,0.375
01/03/23,91500.0,0.385,0.375,0.39,0.36
01/03/23,91500.0,0.385,0.375,0.39,0.36
03/03/23,22550.0,0.38,0.375,0.38,0.375
03/03/23,22550.0,0.38,0.375,0.38,0.375
07/03/23,44950.0,0.385,0.365,0.39,0.365
10/03/23,18250.0,0.365,0.365,0.365,0.365
13/03/23,47450.0,0.365,0.365,0.365,0.365
14/03/23,90000.0,0.36,0.36,0.36,0.36
16/03/23,396000.0,0.36,0.36,0.36,0.36
16/03/23,396000.0,0.36,0.36,0.36,0.36
17/03/23,32400.0,0.36,0.36,0.36,0.36
20/03/23,72000.0,0.36,0.36,0.36,0.36
21/03/23,21600.0,0.36,0.36,0.36,0.36
21/03/23,21600.0,0.36,0.36,0.36,0.36
22/03/23,28900.0,0.36,0.37,0.37,0.36
23/03/23,10800.0,0.36,0.36,0.36,0.36
24/03/23,126000.0,0.36,0.36,0.36,0.36
24/03/23,126000.0,0.36,0.36,0.36,0.36
27/03/23,14400.0,0.36,0.36,0.36,0.36
29/03/23,236050.0,0.37,0.36,0.37,0.36
30/03/23,82800.0,0.36,0.36,0.36,0.36
31/03/23,118800.0,0.36,0.36,0.36,0.36
04/04/23,7100.0,0.355,0.355,0.355,0.355
05/04/23,127150.0,0.355,0.365,0.365,0.345
11/04/23,104500.0,0.36,0.365,0.365,0.36
13/04/23,360000.0,0.36,0.36,0.36,0.36
13/04/23,360000.0,0.36,0.36,0.36,0.36
14/04/23,24600.0,0.355,0.35,0.355,0.35
14/04/23,24600.0,0.355,0.35,0.355,0.35
17/04/23,235800.0,0.365,0.365,0.375,0.365
18/04/23,18500.0,0.37,0.37,0.37,0.37
19/04/23,115300.0,0.37,0.375,0.375,0.37
25/04/23,55550.0,0.37,0.375,0.375,0.37
26/04/23,792350.0,0.38,0.42,0.425,0.38
27/04/23,408950.0,0.425,0.425,0.44,0.425
28/04/23,21000.0,0.42,0.42,0.42,0.42
02/05/23,8350.0,0.415,0.42,0.42,0.415
04/05/23,8000.0,0.4,0.4,0.4,0.4
05/05/23,8000.0,0.4,0.4,0.4,0.4
05/05/23,8000.0,0.4,0.4,0.4,0.4
05/05/23,8000.0,0.4,0.4,0.4,0.4
08/05/23,15200.0,0.38,0.38,0.38,0.38
09/05/23,26600.0,0.38,0.38,0.38,0.38
10/05/23,3750.0,0.375,0.375,0.375,0.375
12/05/23,3750.0,0.375,0.375,0.375,0.375
17/05/23,204550.0,0.36,0.35,0.36,0.34
18/05/23,10500.0,0.35,0.35,0.35,0.35
22/05/23,17250.0,0.345,0.345,0.345,0.345
23/05/23,166750.0,0.345,0.375,0.375,0.345
29/05/23,24500.0,0.35,0.35,0.35,0.35
31/05/23,17500.0,0.35,0.35,0.35,0.35
01/06/23,3500.0,0.35,0.35,0.35,0.35
06/06/23,139600.0,0.345,0.34,0.345,0.34
07/06/23,3450.0,0.345,0.345,0.345,0.345
08/06/23,27600.0,0.345,0.345,0.345,0.345
09/06/23,3400.0,0.34,0.34,0.34,0.34
13/06/23,61300.0,0.345,0.34,0.345,0.34
14/06/23,3400.0,0.34,0.34,0.34,0.34
15/06/23,3400.0,0.34,0.34,0.34,0.34
19/06/23,14700.0,0.375,0.365,0.375,0.365
23/06/23,44300.0,0.345,0.34,0.345,0.34
26/06/23,241600.0,0.34,0.335,0.34,0.335
26/06/23,241600.0,0.34,0.335,0.34,0.335
03/07/23,3400.0,0.34,0.34,0.34,0.34
04/07/23,125800.0,0.34,0.34,0.34,0.34
05/07/23,68000.0,0.34,0.34,0.34,0.34
06/07/23,30150.0,0.335,0.335,0.335,0.335
07/07/23,23450.0,0.335,0.335,0.335,0.335
07/07/23,23450.0,0.335,0.335,0.335,0.335
10/07/23,86450.0,0.335,0.35,0.35,0.335
12/07/23,10200.0,0.34,0.34,0.34,0.34
13/07/23,10500.0,0.35,0.35,0.35,0.35
14/07/23,70000.0,0.35,0.35,0.35,0.35
17/07/23,98000.0,0.35,0.35,0.35,0.35
20/07/23,31200.0,0.34,0.35,0.35,0.34
24/07/23,220900.0,0.345,0.35,0.35,0.345
25/07/23,3450.0,0.345,0.345,0.345,0.345
28/07/23,117300.0,0.345,0.345,0.345,0.345
01/08/23,186300.0,0.345,0.345,0.345,0.345
02/08/23,41400.0,0.345,0.345,0.345,0.345
03/08/23,34500.0,0.345,0.345,0.345,0.345
04/08/23,27600.0,0.345,0.345,0.345,0.345
07/08/23,6900.0,0.345,0.345,0.345,0.345
08/08/23,89700.0,0.345,0.345,0.345,0.345
09/08/23,21050.0,0.36,0.335,0.36,0.335
10/08/23,43550.0,0.335,0.335,0.335,0.335
14/08/23,6600.0,0.33,0.33,0.33,0.33
15/08/23,64900.0,0.325,0.32,0.325,0.32
16/08/23,67200.0,0.32,0.32,0.32,0.32
17/08/23,3150.0,0.315,0.315,0.315,0.315
18/08/23,44100.0,0.315,0.315,0.315,0.315
22/08/23,6150.0,0.3,0.315,0.315,0.3
23/08/23,40350.0,0.31,0.315,0.315,0.31
24/08/23,9500.0,0.305,0.315,0.33,0.305
30/08/23,21200.0,0.305,0.3,0.305,0.3
01/09/23,12000.0,0.3,0.3,0.3,0.3
06/09/23,3050.0,0.305,0.305,0.305,0.305
06/09/23,3050.0,0.305,0.305,0.305,0.305
07/09/23,3050.0,0.305,0.305,0.305,0.305
07/09/23,3050.0,0.305,0.305,0.305,0.305
12/09/23,3050.0,0.305,0.305,0.305,0.305
13/09/23,94500.0,0.315,0.315,0.315,0.315
18/09/23,209450.0,0.315,0.31,0.315,0.31
19/09/23,238200.0,0.31,0.3,0.31,0.29
20/09/23,40300.0,0.31,0.31,0.31,0.31
25/09/23,48800.0,0.305,0.305,0.305,0.305
28/09/23,36900.0,0.305,0.31,0.31,0.305
29/09/23,83550.0,0.31,0.305,0.31,0.305
03/10/23,43000.0,0.305,0.335,0.335,0.305
05/10/23,6250.0,0.315,0.31,0.315,0.31
06/10/23,9300.0,0.31,0.31,0.31,0.31
09/10/23,6300.0,0.315,0.315,0.315,0.315
10/10/23,275950.0,0.315,0.305,0.315,0.305
11/10/23,154950.0,0.325,0.33,0.33,0.325
11/10/23,154950.0,0.325,0.33,0.33,0.325
11/10/23,154950.0,0.325,0.33,0.33,0.325
12/10/23,217750.0,0.335,0.335,0.335,0.335
16/10/23,3350.0,0.335,0.335,0.335,0.335
18/10/23,63150.0,0.305,0.32,0.32,0.3
19/10/23,6100.0,0.305,0.305,0.305,0.305
20/10/23,18300.0,0.305,0.305,0.305,0.305
23/10/23,475900.0,0.325,0.335,0.335,0.325
23/10/23,475900.0,0.325,0.335,0.335,0.325
24/10/23,23400.0,0.33,0.335,0.335,0.33
25/10/23,16250.0,0.325,0.325,0.325,0.325
27/10/23,89600.0,0.32,0.32,0.32,0.32
06/11/23,244200.0,0.33,0.33,0.33,0.33
07/11/23,9900.0,0.33,0.33,0.33,0.33
07/11/23,9900.0,0.33,0.33,0.33,0.33
10/11/23,9900.0,0.33,0.33,0.33,0.33
13/11/23,6600.0,0.33,0.33,0.33,0.33
13/11/23,6600.0,0.33,0.33,0.33,0.33
14/11/23,19800.0,0.33,0.33,0.33,0.33
14/11/23,19800.0,0.33,0.33,0.33,0.33
24/11/23,3400.0,0.34,0.34,0.34,0.34
28/11/23,97000.0,0.33,0.32,0.33,0.32
01/12/23,3300.0,0.33,0.33,0.33,0.33
07/12/23,30600.0,0.34,0.34,0.34,0.34
11/12/23,19200.0,0.32,0.32,0.32,0.32
12/12/23,167100.0,0.345,0.35,0.35,0.345
13/12/23,160300.0,0.355,0.36,0.36,0.355
14/12/23,24150.0,0.36,0.325,0.36,0.325
15/12/23,123500.0,0.325,0.325,0.325,0.325
18/12/23,113750.0,0.325,0.325,0.325,0.325
20/12/23,3200.0,0.32,0.32,0.32,0.32
21/12/23,151150.0,0.32,0.32,0.32,0.31
22/12/23,3200.0,0.32,0.32,0.32,0.32
27/12/23,57600.0,0.32,0.32,0.32,0.32
08/01/24,69300.0,0.345,0.35,0.35,0.345
09/01/24,26850.0,0.32,0.345,0.345,0.32
10/01/24,4894500.0,0.325,0.325,0.325,0.325
11/01/24,6500.0,0.325,0.325,0.325,0.325
12/01/24,54150.0,0.325,0.35,0.35,0.325
15/01/24,30700.0,0.345,0.325,0.35,0.325
18/01/24,9750.0,0.325,0.325,0.325,0.325
19/01/24,13000.0,0.325,0.325,0.325,0.325
23/01/24,3300.0,0.33,0.33,0.33,0.33
25/01/24,6600.0,0.33,0.33,0.33,0.33
02/02/24,9750.0,0.325,0.325,0.325,0.325
06/02/24,9750.0,0.325,0.325,0.325,0.325
08/02/24,3250.0,0.325,0.325,0.325,0.325
12/02/24,247050.0,0.35,0.39,0.39,0.35
13/02/24,88200.0,0.385,0.37,0.395,0.37
14/02/24,19100.0,0.38,0.39,0.39,0.38
15/02/24,11700.0,0.39,0.39,0.39,0.39
19/02/24,62900.0,0.39,0.4,0.4,0.39
21/02/24,35600.0,0.36,0.355,0.36,0.355
26/02/24,74650.0,0.36,0.355,0.36,0.355
27/02/24,145550.0,0.355,0.355,0.355,0.355
28/02/24,3550.0,0.355,0.355,0.355,0.355
01/03/24,71000.0,0.355,0.355,0.355,0.355
01/03/24,71000.0,0.355,0.355,0.355,0.355
06/03/24,35500.0,0.355,0.355,0.355,0.355
07/03/24,3550.0,0.355,0.355,0.355,0.355
07/03/24,3550.0,0.355,0.355,0.355,0.355
08/03/24,17750.0,0.355,0.355,0.355,0.355
11/03/24,88750.0,0.355,0.355,0.355,0.355
13/03/24,10650.0,0.355,0.355,0.355,0.355
14/03/24,379850.0,0.355,0.355,0.355,0.355
18/03/24,190800.0,0.355,0.33,0.355,0.33
19/03/24,3300.0,0.33,0.33,0.33,0.33
20/03/24,33000.0,0.33,0.33,0.33,0.33
25/03/24,29700.0,0.33,0.33,0.33,0.33
02/04/24,3350.0,0.335,0.335,0.335,0.335
03/04/24,43050.0,0.335,0.33,0.335,0.33
04/04/24,171600.0,0.33,0.33,0.33,0.33
08/04/24,3300.0,0.33,0.33,0.33,0.33
11/04/24,165000.0,0.33,0.33,0.33,0.33
11/04/24,165000.0,0.33,0.33,0.33,0.33
12/04/24,69300.0,0.33,0.33,0.33,0.33
15/04/24,6600.0,0.33,0.33,0.33,0.33
16/04/24,3300.0,0.33,0.33,0.33,0.33
17/04/24,108900.0,0.33,0.33,0.33,0.33
18/04/24,192600.0,0.33,0.325,0.33,0.325
19/04/24,71500.0,0.325,0.325,0.325,0.325
19/04/24,71500.0,0.325,0.325,0.325,0.325
24/04/24,32500.0,0.325,0.325,0.325,0.325
25/04/24,3250.0,0.325,0.325,0.325,0.325
26/04/24,97500.0,0.325,0.325,0.325,0.325
26/04/24,97500.0,0.325,0.325,0.325,0.325
29/04/24,94250.0,0.325,0.325,0.325,0.325
30/04/24,35750.0,0.325,0.325,0.325,0.325
02/05/24,26000.0,0.325,0.325,0.325,0.325
02/05/24,26000.0,0.325,0.325,0.325,0.325
03/05/24,74750.0,0.325,0.325,0.325,0.325
06/05/24,16250.0,0.325,0.325,0.325,0.325
07/05/24,13000.0,0.325,0.325,0.325,0.325
14/05/24,9900.0,0.33,0.33,0.33,0.33
15/05/24,9900.0,0.33,0.33,0.33,0.33
21/05/24,19500.0,0.325,0.325,0.325,0.325
22/05/24,97700.0,0.33,0.325,0.33,0.325
30/05/24,3250.0,0.325,0.325,0.325,0.325
05/06/24,6500.0,0.325,0.325,0.325,0.325
06/06/24,32500.0,0.325,0.325,0.325,0.325
07/06/24,91000.0,0.325,0.325,0.325,0.325
14/06/24,130000.0,0.325,0.325,0.325,0.325
20/06/24,100500.0,0.335,0.335,0.335,0.335
21/06/24,134000.0,0.335,0.335,0.335,0.335
25/06/24,9750.0,0.325,0.325,0.325,0.325
26/06/24,167000.0,0.325,0.335,0.335,0.325
28/06/24,335000.0,0.335,0.335,0.335,0.335
01/07/24,135950.0,0.335,0.34,0.34,0.335
04/07/24,260000.0,0.325,0.325,0.325,0.325
05/07/24,178750.0,0.325,0.325,0.325,0.325
08/07/24,3250.0,0.325,0.325,0.325,0.325
09/07/24,19500.0,0.325,0.325,0.325,0.325
16/07/24,57600.0,0.32,0.32,0.32,0.32
17/07/24,160000.0,0.32,0.32,0.32,0.32
19/07/24,12800.0,0.32,0.32,0.32,0.32
22/07/24,32000.0,0.32,0.32,0.32,0.32
23/07/24,9600.0,0.32,0.32,0.32,0.32
25/07/24,12800.0,0.32,0.32,0.32,0.32
30/07/24,160000.0,0.32,0.32,0.32,0.32
31/07/24,158750.0,0.315,0.31,0.315,0.31
02/08/24,9450.0,0.315,0.315,0.315,0.315
05/08/24,3100.0,0.31,0.31,0.31,0.31
06/08/24,6200.0,0.31,0.31,0.31,0.31
07/08/24,233100.0,0.31,0.3,0.31,0.3
15/08/24,15000.0,0.3,0.3,0.3,0.3
16/08/24,5800.0,0.29,0.29,0.29,0.29
19/08/24,143100.0,0.295,0.28,0.295,0.28
20/08/24,100750.0,0.28,0.275,0.28,0.275
21/08/24,409000.0,0.275,0.27,0.28,0.265
22/08/24,149000.0,0.28,0.27,0.28,0.27
27/08/24,135000.0,0.27,0.27,0.27,0.27
28/08/24,570000.0,0.275,0.27,0.275,0.27
29/08/24,685800.0,0.27,0.27,0.27,0.27
30/08/24,1352750.0,0.27,0.27,0.275,0.27
02/09/24,27250.0,0.275,0.27,0.275,0.27
03/09/24,210600.0,0.27,0.27,0.27,0.27
04/09/24,683100.0,0.27,0.27,0.27,0.27
05/09/24,137700.0,0.27,0.27,0.27,0.27
06/09/24,421600.0,0.27,0.27,0.29,0.27
09/09/24,499500.0,0.27,0.27,0.27,0.27
10/09/24,1714500.0,0.27,0.27,0.27,0.27
11/09/24,407950.0,0.27,0.265,0.27,0.265
12/09/24,247500.0,0.265,0.26,0.265,0.26
13/09/24,520000.0,0.26,0.26,0.26,0.26
16/09/24,535600.0,0.26,0.26,0.26,0.26
17/09/24,1630200.0,0.26,0.26,0.265,0.26
20/09/24,103650.0,0.255,0.255,0.255,0.25
23/09/24,72850.0,0.25,0.255,0.255,0.25
24/09/24,53050.0,0.25,0.255,0.255,0.25
25/09/24,124950.0,0.255,0.255,0.255,0.255
30/09/24,117300.0,0.255,0.255,0.255,0.255
02/10/24,135150.0,0.255,0.255,0.255,0.255
03/10/24,140250.0,0.255,0.255,0.255,0.255
14/10/24,30600.0,0.255,0.255,0.255,0.255
15/10/24,20400.0,0.255,0.255,0.255,0.255
16/10/24,7650.0,0.255,0.255,0.255,0.255
21/10/24,382500.0,0.255,0.25,0.255,0.25
22/10/24,1475500.0,0.255,0.25,0.255,0.25
23/10/24,47500.0,0.25,0.25,0.25,0.25
25/10/24,360000.0,0.25,0.25,0.25,0.25
29/10/24,7650.0,0.255,0.255,0.255,0.255
04/11/24,5100.0,0.255,0.255,0.255,0.255
05/11/24,255000.0,0.255,0.255,0.255,0.255
06/11/24,530650.0,0.26,0.255,0.26,0.255
07/11/24,127500.0,0.255,0.255,0.255,0.255
08/11/24,178500.0,0.255,0.255,0.255,0.255
12/11/24,12750.0,0.255,0.255,0.255,0.255
14/11/24,127500.0,0.255,0.255,0.255,0.255
18/11/24,33800.0,0.26,0.26,0.26,0.26
18/11/24,33800.0,0.26,0.26,0.26,0.26
19/11/24,237150.0,0.255,0.255,0.255,0.255
20/11/24,204000.0,0.255,0.255,0.255,0.255
21/11/24,15300.0,0.255,0.255,0.255,0.255
22/11/24,255000.0,0.255,0.255,0.255,0.255
25/11/24,145350.0,0.255,0.255,0.255,0.255
27/11/24,76500.0,0.255,0.255,0.255,0.255
16/12/24,18900.0,0.27,0.27,0.27,0.27
23/12/24,10400.0,0.26,0.26,0.26,0.26
27/12/24,7650.0,0.255,0.255,0.255,0.255
03/01/25,7800.0,0.26,0.26,0.26,0.26
08/01/25,849150.0,0.255,0.255,0.255,0.255
09/01/25,2550.0,0.255,0.255,0.255,0.255
13/01/25,2550.0,0.255,0.255,0.255,0.255
15/01/25,43350.0,0.255,0.255,0.255,0.255
22/01/25,18700.0,0.265,0.265,0.275,0.265
04/02/25,2650.0,0.265,0.265,0.265,0.265
05/02/25,121900.0,0.265,0.265,0.265,0.265
07/02/25,132400.0,0.265,0.26,0.265,0.26
11/02/25,5200.0,0.26,0.26,0.26,0.26
18/02/25,265000.0,0.265,0.265,0.265,0.265
20/02/25,259900.0,0.265,0.26,0.265,0.26
24/02/25,139750.0,0.28,0.275,0.28,0.275
26/02/25,10800.0,0.27,0.27,0.27,0.27
27/02/25,13500.0,0.27,0.27,0.27,0.27
28/02/25,8100.0,0.27,0.27,0.27,0.27
03/03/25,161450.0,0.27,0.28,0.28,0.27
04/03/25,1188200.0,0.28,0.285,0.285,0.28
05/03/25,14250.0,0.285,0.285,0.285,0.285
06/03/25,37450.0,0.29,0.285,0.29,0.285
07/03/25,74250.0,0.285,0.3,0.3,0.285
10/03/25,18500.0,0.3,0.325,0.325,0.3
11/03/25,49800.0,0.325,0.335,0.335,0.325
12/03/25,12050.0,0.29,0.335,0.335,0.29
19/03/25,33350.0,0.3,0.335,0.335,0.3
26/03/25,63800.0,0.29,0.29,0.29,0.29
28/03/25,2900.0,0.29,0.29,0.29,0.29
31/03/25,37700.0,0.29,0.29,0.29,0.29
03/04/25,436250.0,0.295,0.3,0.325,0.29
07/04/25,183400.0,0.28,0.27,0.28,0.27
08/04/25,2700.0,0.27,0.27,0.27,0.27
15/04/25,81050.0,0.275,0.27,0.275,0.27
21/04/25,18900.0,0.27,0.27,0.27,0.27
28/04/25,8100.0,0.27,0.27,0.27,0.27
29/04/25,59400.0,0.27,0.27,0.27,0.27
30/04/25,72900.0,0.27,0.27,0.27,0.27
02/05/25,543700.0,0.29,0.28,0.295,0.28
05/05/25,57000.0,0.285,0.285,0.285,0.285
07/05/25,59400.0,0.27,0.27,0.27,0.27
09/05/25,5400.0,0.27,0.27,0.27,0.27
15/05/25,28000.0,0.28,0.28,0.28,0.28
16/05/25,27000.0,0.27,0.27,0.27,0.27
21/05/25,31600.0,0.255,0.265,0.265,0.255
28/05/25,33950.0,0.27,0.26,0.27,0.26
