Date,Value,Open,Close,High,Low
11/08/20,108967882.0,10.0,9.99,10.08,9.75
12/08/20,72927324.0,10.0,9.99,10.0,9.86
13/08/20,58299101.0,9.97,10.2,10.4,9.8
14/08/20,1122208014.0,10.3,10.98,10.98,10.04
17/08/20,80779994.0,10.38,10.3,10.38,10.12
18/08/20,25382476.0,10.9,10.3,10.9,10.14
19/08/20,16738036.0,10.3,10.18,10.3,9.87
20/08/20,7434176.0,10.1,10.1,10.1,9.88
24/08/20,5202011945.0,10.1,10.08,10.1,9.87
25/08/20,7654053.0,10.0,10.0,10.0,9.84
26/08/20,15196633.0,10.0,10.0,10.0,9.89
27/08/20,4709124.0,9.99,10.0,10.0,9.85
28/08/20,10434101.0,10.0,10.0,10.0,9.89
01/09/20,9569147.0,10.0,9.97,10.0,9.89
02/09/20,8876803.0,9.97,9.9,9.97,9.87
03/09/20,5706012.0,9.9,9.98,9.98,9.85
04/09/20,10530272.0,9.9,9.99,9.99,9.76
07/09/20,10692386.0,9.98,9.97,9.98,9.85
08/09/20,4883423.0,9.94,9.97,9.97,9.9
09/09/20,4368689.0,9.94,9.97,9.97,9.88
10/09/20,37831460.0,9.93,9.94,10.18,9.92
11/09/20,11534362.0,9.94,9.95,9.98,9.93
14/09/20,21215573.0,9.95,9.9,10.0,9.87
15/09/20,4868605.0,9.9,9.91,9.95,9.89
16/09/20,5004848.0,9.91,9.9,9.91,9.81
17/09/20,5284178.0,9.95,9.97,9.97,9.78
18/09/20,3079745.0,9.95,9.9,9.95,9.82
21/09/20,2708346.0,9.9,9.89,9.9,9.78
22/09/20,8056278.0,9.79,9.9,9.9,9.78
23/09/20,6308161.0,9.91,9.9,9.91,9.79
24/09/20,2308302.0,9.9,9.91,9.91,9.78
25/09/20,1064016.0,9.91,9.89,9.91,9.8
28/09/20,2525330.0,9.89,9.88,9.89,9.8
29/09/20,17270810.0,9.88,9.89,9.89,9.83
30/09/20,4408474.0,9.89,9.89,9.89,9.83
01/10/20,4777988.0,9.89,9.9,9.9,9.83
02/10/20,9538809.0,9.9,9.9,9.91,9.84
05/10/20,3261364.0,9.9,9.9,9.9,9.84
06/10/20,2555074.0,9.89,9.89,9.89,9.83
07/10/20,4672194.0,9.89,9.89,9.89,9.83
08/10/20,4438075.0,9.89,9.86,9.89,9.83
09/10/20,4762987.0,9.83,9.89,9.89,9.82
12/10/20,4541334.0,9.89,9.88,9.89,9.82
13/10/20,1510772.0,9.85,9.88,9.89,9.75
14/10/20,2062280.0,9.79,9.86,9.87,9.79
15/10/20,2317983.0,9.86,9.89,9.89,9.8
16/10/20,3412548.0,9.81,9.84,9.84,9.81
19/10/20,2962139.0,9.83,9.88,9.89,9.83
20/10/20,39106137.0,9.88,9.9,9.91,9.84
21/10/20,16782993.0,9.94,9.95,9.96,9.91
22/10/20,50504236.0,10.0,9.98,10.0,9.95
23/10/20,54079886.0,9.99,10.0,10.02,9.96
26/10/20,11392239.0,10.02,10.02,10.04,9.98
27/10/20,20196075.0,10.04,10.0,10.04,9.99
28/10/20,27726791.0,10.04,10.0,10.04,9.98
29/10/20,23297917.0,10.0,10.0,10.02,9.8
30/10/20,4221875.0,10.0,10.02,10.02,9.82
03/11/20,12297693.0,10.0,9.9,10.02,9.83
04/11/20,12921645.0,9.9,9.99,9.99,9.83
05/11/20,24902438.0,9.99,10.0,10.0,9.87
06/11/20,11581677.0,10.0,10.0,10.0,9.87
09/11/20,3771746.0,10.02,10.0,10.04,9.95
10/11/20,23743520.0,9.88,10.06,10.08,9.88
11/11/20,23807554.0,10.06,10.0,10.1,10.0
13/11/20,3880444.0,9.9,9.9,10.0,9.88
16/11/20,18414714.0,9.9,10.0,10.0,9.9
17/11/20,14923729.0,10.06,10.02,10.06,9.96
18/11/20,26205992.0,10.04,10.06,10.08,10.02
19/11/20,50153174.0,10.06,10.06,10.08,10.02
20/11/20,10229298.0,10.08,10.08,10.08,10.0
23/11/20,116396782.0,10.1,10.1,10.14,10.0
24/11/20,37566796.0,10.1,10.06,10.1,10.04
25/11/20,11116102.0,10.06,10.06,10.08,10.02
26/11/20,5825398.0,10.1,10.06,10.1,10.02
27/11/20,15259694.0,10.06,10.08,10.08,10.0
01/12/20,12664780.0,10.1,10.1,10.12,10.06
02/12/20,8593772.0,10.1,10.04,10.1,10.04
03/12/20,10549510.0,10.04,10.0,10.04,10.0
04/12/20,25683323.0,9.98,10.02,10.02,9.83
07/12/20,63456022.0,10.06,10.06,10.08,10.0
09/12/20,61029906.0,10.06,10.08,10.08,10.02
10/12/20,55475688.0,10.08,10.02,10.08,10.02
11/12/20,76022240.0,10.02,10.0,10.04,10.0
14/12/20,58503140.0,10.06,10.06,10.1,10.0
15/12/20,71931193.0,10.06,9.98,10.08,9.98
16/12/20,55107016.0,9.98,10.02,10.04,9.98
17/12/20,60286214.0,10.02,10.02,10.04,10.0
18/12/20,57365661.0,10.02,10.02,10.04,9.98
21/12/20,8644074.0,10.04,10.0,10.04,9.84
22/12/20,99806866.0,9.99,10.0,10.0,9.83
23/12/20,96152455.0,10.0,10.0,10.0,9.84
28/12/20,100122593.0,10.0,9.99,10.0,9.83
29/12/20,92254081.0,9.91,10.1,10.1,9.91
04/01/21,43261520.0,10.16,10.16,10.18,10.12
05/01/21,31419162.0,10.2,10.18,10.22,10.16
06/01/21,16630766.0,10.18,10.14,10.2,9.81
07/01/21,7395776.0,10.14,10.1,10.14,9.85
08/01/21,12454328.0,9.95,10.1,10.1,9.93
11/01/21,10797030.0,10.1,10.08,10.12,9.98
12/01/21,13240801.0,10.06,10.0,10.06,9.9
13/01/21,4922711.0,10.0,10.0,10.0,9.85
14/01/21,30035918.0,9.85,10.0,10.0,9.83
15/01/21,5918682.0,9.98,9.99,10.0,9.85
18/01/21,11353092.0,9.9,9.95,9.95,9.82
19/01/21,15024835.0,9.91,9.95,9.95,9.83
20/01/21,6636949.0,9.94,9.94,9.94,9.83
21/01/21,4981826.0,9.93,9.95,9.95,9.83
22/01/21,5443472.0,9.95,9.95,9.98,9.86
25/01/21,7420787.0,9.9,9.95,9.95,9.83
26/01/21,33346394.0,9.93,9.98,9.98,9.85
27/01/21,5317881.0,9.98,9.97,9.98,9.86
28/01/21,2513650.0,9.87,9.98,9.98,9.86
29/01/21,11011504.0,9.98,9.99,9.99,9.9
01/02/21,5495932.0,9.99,10.0,10.0,9.9
02/02/21,15509951.0,10.0,10.04,10.04,9.91
03/02/21,15948715.0,10.06,10.02,10.06,9.95
04/02/21,15010889.0,10.0,10.02,10.02,9.9
05/02/21,3201948.0,10.02,10.02,10.02,9.9
08/02/21,3280146.0,10.02,10.14,10.14,9.93
09/02/21,3953068.0,10.14,10.02,10.14,10.0
10/02/21,2557030.0,10.1,9.95,10.1,9.95
11/02/21,5544250.0,9.94,9.91,10.0,9.91
15/02/21,2629772.0,9.91,9.92,9.92,9.91
16/02/21,3521470.0,9.91,9.99,9.99,9.91
17/02/21,2008034.0,9.92,10.0,10.0,9.91
18/02/21,2473156.0,9.99,9.99,9.99,9.91
19/02/21,4045701.0,9.99,10.1,10.1,9.92
22/02/21,1709147.0,10.1,10.06,10.1,9.95
23/02/21,4897246.0,10.08,10.02,10.08,9.94
24/02/21,4244781.0,10.02,10.0,10.02,9.93
26/02/21,13826847.0,9.99,9.95,10.08,9.94
01/03/21,37658852.0,9.94,10.88,10.9,9.94
02/03/21,17012622.0,10.48,10.62,10.7,10.2
03/03/21,53210035.0,10.5,10.1,10.5,9.99
04/03/21,13853161.0,10.28,10.26,10.28,9.99
05/03/21,5308062.0,10.26,10.18,10.26,10.1
08/03/21,16230515.0,10.18,10.22,10.26,9.99
09/03/21,12004574.0,10.22,10.0,10.22,9.98
10/03/21,21583861.0,10.02,10.16,10.16,9.99
11/03/21,3379028.0,10.16,10.2,10.2,10.06
12/03/21,2706538.0,10.2,10.3,10.3,10.08
15/03/21,5029426.0,10.24,10.28,10.28,10.0
16/03/21,5744566.0,10.2,10.2,10.2,10.02
17/03/21,10142356.0,10.2,10.28,10.28,10.02
18/03/21,2405282.0,10.28,10.24,10.28,10.08
19/03/21,3149854.0,10.22,10.26,10.26,10.12
22/03/21,3927940.0,10.08,10.26,10.26,10.02
23/03/21,6345278.0,10.24,10.3,10.3,10.12
24/03/21,2121390.0,10.26,10.38,10.38,10.16
25/03/21,3040854.0,10.4,10.38,10.4,10.22
26/03/21,6868440.0,10.4,10.32,10.4,10.18
29/03/21,830788.0,10.16,10.28,10.28,10.06
30/03/21,2182120.0,10.28,10.36,10.36,10.14
31/03/21,4511720.0,10.32,10.2,10.32,10.08
05/04/21,1737200.0,10.2,10.26,10.26,10.1
06/04/21,1754014.0,10.26,10.38,10.38,10.1
07/04/21,1809948.0,10.24,10.38,10.38,10.12
08/04/21,4234034.0,10.3,10.36,10.36,10.08
12/04/21,5906150.0,10.1,10.4,10.4,10.08
13/04/21,7222716.0,10.4,10.5,10.5,10.32
14/04/21,8879900.0,10.4,10.5,10.5,10.36
15/04/21,21375972.0,10.46,10.48,10.48,10.38
16/04/21,16212906.0,10.32,10.46,10.46,10.32
19/04/21,40524706.0,10.44,10.38,10.44,10.38
20/04/21,41182560.0,10.42,10.3,10.42,10.3
21/04/21,40815628.0,10.28,10.16,10.32,10.12
22/04/21,43133035.0,10.16,10.0,10.16,9.98
23/04/21,42129166.0,10.0,9.95,10.0,9.94
26/04/21,40812511.0,9.95,9.95,9.98,9.93
27/04/21,45839658.0,10.0,9.91,10.0,9.88
28/04/21,40609624.0,10.0,9.98,10.0,9.89
29/04/21,44056578.0,10.0,9.9,10.0,9.9
30/04/21,40639935.0,10.0,9.9,10.0,9.83
03/05/21,5202663.0,9.9,9.85,9.95,9.85
04/05/21,18580046.0,9.85,9.8,9.85,9.72
05/05/21,16939012.0,9.95,9.7,9.95,9.67
06/05/21,41005443.0,9.62,9.64,9.7,9.57
07/05/21,41043523.0,9.55,9.5,9.64,9.49
10/05/21,41044888.0,9.5,9.5,9.74,9.47
11/05/21,9544586.0,9.5,9.51,9.89,9.47
12/05/21,2938601.0,9.52,9.47,9.61,9.47
14/05/21,5336254.0,9.45,9.35,9.45,9.34
17/05/21,1235091.0,9.35,9.5,9.5,9.3
18/05/21,1421302.0,9.5,9.48,9.5,9.35
19/05/21,41027623.0,9.48,9.35,9.48,9.32
20/05/21,41037323.0,9.48,9.32,9.48,9.3
21/05/21,41226729.0,9.45,9.28,9.45,9.26
24/05/21,41250963.0,9.28,9.4,9.41,9.14
25/05/21,41069868.0,9.4,9.39,9.4,9.2
26/05/21,41047656.0,9.4,9.4,9.4,9.35
27/05/21,41444841.0,9.4,9.8,9.8,9.38
28/05/21,41133678.0,9.8,9.8,9.8,9.65
31/05/21,2315353.0,9.75,9.79,9.8,9.61
01/06/21,345877.0,9.79,9.7,9.79,9.63
02/06/21,3116878.0,9.65,9.79,9.79,9.57
03/06/21,2010408.0,9.79,9.79,9.79,9.57
04/06/21,6184805.0,9.7,9.62,9.7,9.57
07/06/21,3920991.0,9.69,9.63,9.79,9.59
08/06/21,69147782.0,9.63,9.79,9.79,9.61
09/06/21,23282409.0,9.79,10.0,10.3,9.66
10/06/21,30699886.0,10.18,10.0,10.24,10.0
11/06/21,28347244.0,10.0,10.0,10.22,10.0
14/06/21,4121020.0,10.0,10.32,10.36,10.0
15/06/21,24738356.0,10.3,10.34,10.54,10.1
16/06/21,32942690.0,10.38,10.0,10.38,10.0
17/06/21,23626386.0,10.18,10.08,10.18,9.96
18/06/21,19879004.0,10.08,10.1,10.4,10.0
21/06/21,21943714.0,10.12,10.7,11.0,10.12
22/06/21,47020192.0,10.7,10.94,10.96,10.6
23/06/21,64648336.0,10.9,11.1,11.12,10.88
24/06/21,95255850.0,11.08,11.5,11.6,11.06
25/06/21,30050314.0,11.5,11.38,11.62,11.3
28/06/21,85023468.0,11.38,11.8,11.88,11.34
29/06/21,123143128.0,11.78,12.02,12.1,11.76
30/06/21,302961652.0,12.04,12.8,12.82,11.96
01/07/21,40691132.0,12.78,12.18,12.88,12.14
02/07/21,39499646.0,12.1,12.2,12.22,11.74
05/07/21,13384500.0,12.2,12.16,12.32,12.02
06/07/21,177782204.0,12.14,12.28,12.4,11.82
07/07/21,54469504.0,12.3,12.1,12.44,12.02
08/07/21,26968494.0,12.1,12.1,12.5,12.1
09/07/21,68471392.0,12.14,12.6,12.76,12.14
12/07/21,32492840.0,12.66,12.36,12.82,12.36
13/07/21,69830022.0,12.36,12.08,12.38,12.06
14/07/21,30259002.0,12.08,12.5,12.74,12.08
15/07/21,30758748.0,12.5,12.6,12.8,12.5
16/07/21,9349002.0,12.6,12.62,12.7,12.46
19/07/21,61148890.0,12.6,12.5,12.62,12.3
21/07/21,78339786.0,12.5,12.1,12.5,12.1
22/07/21,101644814.0,12.1,11.82,12.24,11.82
23/07/21,105827270.0,11.84,12.0,12.08,11.7
26/07/21,27184314.0,11.98,12.38,12.38,11.92
27/07/21,16847868.0,12.42,12.68,12.9,12.32
28/07/21,18681578.0,12.78,12.74,12.98,12.68
29/07/21,36617142.0,12.78,13.7,13.7,12.78
30/07/21,55243792.0,13.5,13.98,14.32,13.5
02/08/21,118999738.0,14.02,14.3,14.4,13.8
03/08/21,15135054.0,14.4,15.18,15.18,14.36
04/08/21,60444796.0,15.18,15.0,15.2,14.88
05/08/21,9468996.0,15.0,14.92,15.4,14.9
06/08/21,107183844.0,13.54,13.6,13.94,13.38
09/08/21,433253480.0,13.48,13.1,13.62,13.1
10/08/21,431796708.0,13.14,12.88,13.32,12.86
11/08/21,46741042.0,12.9,12.74,13.3,12.74
12/08/21,346509608.0,12.74,12.24,12.9,12.18
13/08/21,1426000210.0,12.26,12.2,12.76,12.2
16/08/21,341621740.0,12.5,14.2,14.2,12.5
17/08/21,78068362.0,14.24,14.18,14.44,13.96
18/08/21,459197698.0,14.36,16.0,16.36,14.36
19/08/21,609835454.0,16.32,17.0,17.24,16.3
20/08/21,259280650.0,16.98,16.8,17.8,16.74
23/08/21,91305402.0,16.8,16.38,16.9,16.3
24/08/21,112577526.0,16.26,15.98,16.66,15.86
25/08/21,86732530.0,16.04,15.5,16.38,15.46
26/08/21,157365988.0,15.8,15.22,15.88,15.18
27/08/21,49500732.0,15.5,15.84,15.84,15.5
31/08/21,77799336.0,15.84,16.6,16.6,15.54
01/09/21,227165840.0,16.2,16.46,16.46,15.8
02/09/21,222437782.0,16.38,16.24,16.52,16.0
03/09/21,286729072.0,16.48,17.06,17.28,16.18
06/09/21,178151448.0,17.1,16.98,17.32,16.64
07/09/21,152546650.0,17.0,16.98,17.2,16.6
08/09/21,244130810.0,17.08,16.7,17.1,16.48
09/09/21,152281128.0,16.8,16.96,17.18,16.7
10/09/21,84975692.0,16.98,17.08,17.2,16.9
13/09/21,23175034.0,16.98,17.06,17.22,16.92
14/09/21,115788020.0,17.06,17.1,17.7,16.94
15/09/21,27596618.0,17.14,16.96,17.5,16.88
16/09/21,244966222.0,17.3,18.02,18.1,17.02
17/09/21,166244858.0,18.12,18.3,18.36,18.0
20/09/21,91399212.0,18.32,18.26,18.32,17.7
21/09/21,174124346.0,17.9,17.96,18.34,17.8
22/09/21,160635838.0,17.96,17.94,18.32,17.78
23/09/21,139358086.0,17.96,18.2,18.88,17.96
24/09/21,115223388.0,18.32,18.0,18.44,17.9
27/09/21,143911004.0,18.0,17.88,18.38,17.82
27/09/21,143911004.0,18.0,17.88,18.38,17.82
28/09/21,41949940.0,17.88,17.68,18.0,17.6
29/09/21,48280682.0,17.6,17.8,17.8,17.54
30/09/21,97930110.0,18.0,17.7,18.06,17.62
01/10/21,521799844.0,17.9,18.0,18.74,17.7
04/10/21,53373106.0,18.3,18.08,18.3,17.82
05/10/21,58278434.0,18.2,18.1,18.4,18.02
06/10/21,47206992.0,18.2,18.4,18.58,18.0
07/10/21,25146364.0,18.44,18.38,18.6,18.0
08/10/21,22110538.0,18.38,18.3,18.38,17.98
11/10/21,61687422.0,18.38,18.32,18.4,18.06
12/10/21,33377888.0,18.34,18.28,18.48,18.1
13/10/21,134294858.0,18.2,18.08,18.28,18.02
14/10/21,100248506.0,18.02,18.38,18.4,18.02
15/10/21,64455176.0,18.4,18.18,18.7,18.12
18/10/21,47394058.0,18.1,18.2,18.3,18.04
19/10/21,12877430.0,18.2,18.16,18.32,18.12
20/10/21,13939782.0,18.16,18.18,18.22,18.08
21/10/21,11466042.0,18.16,18.2,18.3,18.1
22/10/21,68700664.0,18.2,18.1,18.28,18.0
25/10/21,50676356.0,18.1,18.14,18.42,18.04
26/10/21,61350492.0,18.3,18.16,18.44,18.06
27/10/21,58850618.0,18.3,18.22,18.5,18.1
28/10/21,4834284.0,18.28,18.18,18.38,18.08
29/10/21,15996802.0,18.4,18.3,18.4,18.1
02/11/21,140050454.0,18.12,18.14,18.38,18.08
03/11/21,9632198.0,18.1,18.2,18.28,18.06
04/11/21,69674720.0,18.2,18.28,18.3,18.0
05/11/21,67174938.0,18.28,18.3,18.4,18.1
08/11/21,66875466.0,18.3,18.02,18.34,18.02
09/11/21,53917734.0,18.02,18.12,18.18,17.96
10/11/21,59096512.0,18.1,18.18,18.2,18.02
11/11/21,61476498.0,18.24,18.38,18.38,18.04
12/11/21,61965528.0,18.38,18.2,18.4,18.1
15/11/21,54050066.0,18.3,18.16,18.34,18.06
16/11/21,39820788.0,18.16,18.36,18.36,18.08
17/11/21,118400012.0,18.36,18.24,18.72,18.18
18/11/21,66160700.0,18.24,18.28,18.48,18.12
19/11/21,53525034.0,18.28,18.3,18.46,18.1
22/11/21,55818150.0,18.1,18.06,18.32,18.0
23/11/21,27109002.0,18.08,18.2,18.3,17.96
24/11/21,86497598.0,18.2,17.78,18.28,17.78
25/11/21,12321564.0,17.78,17.98,18.1,17.66
26/11/21,11642786.0,17.78,17.8,18.0,17.54
29/11/21,29092102.0,17.78,17.8,18.1,17.62
01/12/21,37900458.0,17.8,17.9,18.22,17.8
02/12/21,172555216.0,17.9,18.0,18.04,17.76
02/12/21,172555216.0,17.9,18.0,18.04,17.76
03/12/21,99528742.0,18.1,18.02,18.1,17.98
06/12/21,56271008.0,18.02,18.0,18.14,17.96
07/12/21,57139244.0,18.0,17.9,18.06,17.78
09/12/21,50057962.0,17.94,17.8,17.94,17.72
10/12/21,64752664.0,17.96,17.88,18.02,17.78
13/12/21,52984506.0,17.88,17.86,18.0,17.76
13/12/21,52984506.0,17.88,17.86,18.0,17.76
14/12/21,54219138.0,17.86,17.82,17.94,17.72
15/12/21,57022314.0,17.82,17.84,17.98,17.74
15/12/21,57022314.0,17.82,17.84,17.98,17.74
15/12/21,57022314.0,17.82,17.84,17.98,17.74
16/12/21,102864200.0,17.9,17.9,18.18,17.8
17/12/21,18017048.0,17.9,18.2,18.2,17.9
20/12/21,55460512.0,18.2,18.5,18.86,18.18
21/12/21,16780264.0,18.6,18.98,19.5,18.6
22/12/21,21435658.0,18.98,18.9,19.6,18.88
23/12/21,24212792.0,18.9,18.98,19.16,18.86
23/12/21,24212792.0,18.9,18.98,19.16,18.86
24/12/21,28819922.0,18.98,19.0,19.2,18.98
27/12/21,20240466.0,19.16,19.58,19.58,18.98
28/12/21,160645155.0,19.5,20.5,20.6,19.46
29/12/21,143991580.0,20.55,20.9,21.0,20.45
31/12/21,57998450.0,20.7,20.8,21.0,20.3
03/01/22,27156995.0,20.5,20.3,20.6,20.25
05/01/22,60901180.0,20.4,20.0,20.45,19.94
06/01/22,39912459.0,20.0,19.9,20.05,19.78
07/01/22,93129066.0,19.9,19.8,20.0,19.72
10/01/22,52605080.0,19.88,19.82,19.88,19.7
11/01/22,50790990.0,19.82,19.8,19.86,19.66
12/01/22,13492372.0,19.78,19.68,19.82,19.58
13/01/22,24481528.0,19.7,19.6,19.8,19.56
14/01/22,55625094.0,19.6,19.4,19.74,19.3
17/01/22,233327074.0,19.5,19.58,19.7,19.28
18/01/22,86787450.0,19.6,19.4,19.72,19.32
19/01/22,326493558.0,19.44,19.2,19.44,18.8
20/01/22,87625716.0,19.0,19.4,19.5,18.88
21/01/22,52577312.0,19.2,19.38,19.54,19.06
24/01/22,9634020.0,19.5,19.36,19.6,19.2
25/01/22,59692138.0,19.36,19.7,19.8,19.3
26/01/22,29118093.0,19.7,20.0,20.5,19.7
27/01/22,147050295.0,20.35,20.9,21.2,20.0
27/01/22,147050295.0,20.35,20.9,21.2,20.0
27/01/22,147050295.0,20.35,20.9,21.2,20.0
28/01/22,102588775.0,21.5,22.3,22.8,21.2
31/01/22,67667775.0,22.3,23.75,24.05,22.3
31/01/22,67667775.0,22.3,23.75,24.05,22.3
02/02/22,150754880.0,23.75,23.9,25.0,23.7
02/02/22,150754880.0,23.75,23.9,25.0,23.7
03/02/22,100392275.0,24.25,24.0,25.05,23.8
03/02/22,100392275.0,24.25,24.0,25.05,23.8
04/02/22,213238835.0,23.95,24.3,24.6,23.6
04/02/22,213238835.0,23.95,24.3,24.6,23.6
07/02/22,208947975.0,24.6,22.95,24.6,22.9
07/02/22,208947975.0,24.6,22.95,24.6,22.9
08/02/22,319982190.0,23.1,23.2,23.65,23.05
09/02/22,137560135.0,23.2,23.25,24.1,22.9
10/02/22,430933715.0,23.6,24.0,24.3,23.55
11/02/22,2654784255.0,24.1,22.5,24.15,22.5
14/02/22,318362569.0,21.25,20.15,21.25,19.42
15/02/22,225340014.0,20.15,19.46,20.15,19.0
16/02/22,479194865.0,19.44,19.9,20.75,19.44
17/02/22,339913107.0,19.92,20.0,21.2,19.92
18/02/22,80188314.0,20.0,20.2,20.45,19.9
21/02/22,88386169.0,20.2,20.1,20.2,19.96
21/02/22,88386169.0,20.2,20.1,20.2,19.96
21/02/22,88386169.0,20.2,20.1,20.2,19.96
22/02/22,32455511.0,20.0,20.35,20.4,19.82
23/02/22,99771297.0,20.35,20.2,20.45,19.9
24/02/22,88952781.0,20.05,19.9,20.25,19.32
24/02/22,88952781.0,20.05,19.9,20.25,19.32
28/02/22,44300314.0,19.9,19.32,19.9,19.3
01/03/22,10978626.0,19.48,19.34,19.48,19.26
02/03/22,61416864.0,19.3,19.12,19.34,19.1
03/03/22,51733246.0,19.18,19.36,19.38,19.1
04/03/22,66649838.0,19.2,18.3,19.2,18.22
04/03/22,66649838.0,19.2,18.3,19.2,18.22
07/03/22,50314992.0,18.3,17.7,18.3,16.62
08/03/22,164466006.0,18.0,15.8,18.0,15.52
09/03/22,54724612.0,15.8,14.8,16.2,14.64
10/03/22,95790894.0,15.0,14.24,15.06,13.42
11/03/22,56039602.0,14.4,14.0,14.74,13.72
14/03/22,41373286.0,14.08,13.24,14.28,13.0
15/03/22,58627534.0,13.24,13.26,13.28,12.2
16/03/22,54383610.0,13.32,13.56,13.9,13.12
17/03/22,56619282.0,13.6,14.2,14.38,13.6
18/03/22,26872154.0,14.38,13.92,14.38,13.74
21/03/22,28489206.0,13.92,13.98,14.2,13.9
22/03/22,32917564.0,14.0,14.0,14.02,13.96
23/03/22,77797494.0,14.2,14.7,14.8,14.0
24/03/22,42311376.0,14.82,14.62,14.82,14.5
25/03/22,95336136.0,14.62,14.64,14.96,14.4
28/03/22,29999918.0,14.64,14.56,14.7,14.4
29/03/22,41810608.0,14.56,14.4,14.6,14.3
30/03/22,36816792.0,14.38,14.38,14.5,14.32
31/03/22,36205444.0,14.38,14.02,14.38,13.98
01/04/22,43752576.0,14.02,14.04,14.14,13.88
04/04/22,16896816.0,14.12,14.1,14.18,13.96
05/04/22,20215462.0,14.1,14.2,14.3,14.1
06/04/22,48103694.0,14.2,14.22,14.32,14.1
07/04/22,23821152.0,14.3,14.08,14.3,14.04
08/04/22,9099734.0,14.0,14.1,14.22,14.0
11/04/22,42213200.0,14.1,14.04,14.16,13.98
11/04/22,42213200.0,14.1,14.04,14.16,13.98
12/04/22,55215544.0,14.12,14.02,14.2,13.98
12/04/22,55215544.0,14.12,14.02,14.2,13.98
13/04/22,234303142.0,14.0,17.1,17.12,14.0
18/04/22,105259758.0,17.16,17.26,18.06,17.1
18/04/22,105259758.0,17.16,17.26,18.06,17.1
19/04/22,54829220.0,17.0,17.02,17.3,16.8
20/04/22,47085462.0,17.0,17.2,17.6,17.0
21/04/22,65436448.0,17.58,18.0,18.0,17.28
22/04/22,45253232.0,18.0,18.34,18.38,17.98
25/04/22,124066920.0,18.3,19.02,19.3,18.3
26/04/22,82101626.0,19.1,19.2,19.36,19.02
26/04/22,82101626.0,19.1,19.2,19.36,19.02
27/04/22,39114608.0,19.08,19.18,19.2,18.8
28/04/22,61530266.0,19.18,19.52,19.52,19.08
28/04/22,61530266.0,19.18,19.52,19.52,19.08
29/04/22,45747232.0,19.52,19.5,19.6,19.4
02/05/22,45649766.0,19.5,19.82,20.1,19.4
04/05/22,25350479.0,19.8,20.0,20.15,19.6
05/05/22,46107082.0,19.9,20.05,20.25,19.86
05/05/22,46107082.0,19.9,20.05,20.25,19.86
06/05/22,57363342.0,19.98,20.0,20.7,19.9
06/05/22,57363342.0,19.98,20.0,20.7,19.9
10/05/22,77460885.0,19.92,20.15,20.15,19.74
11/05/22,152746061.0,19.86,20.2,21.5,19.86
11/05/22,152746061.0,19.86,20.2,21.5,19.86
12/05/22,84273486.0,20.1,19.84,20.2,19.82
12/05/22,84273486.0,20.1,19.84,20.2,19.82
13/05/22,113143054.0,19.82,19.62,20.0,19.62
16/05/22,49405324.0,19.52,19.64,19.66,19.3
17/05/22,68536746.0,19.3,19.3,19.4,19.16
18/05/22,49838500.0,19.04,19.2,19.36,19.0
19/05/22,8067028.0,19.2,19.38,19.4,19.08
20/05/22,115885470.0,19.2,19.0,19.4,18.98
23/05/22,21139670.0,19.0,18.78,19.18,18.6
24/05/22,18994640.0,18.78,18.52,18.88,18.46
25/05/22,18219764.0,18.52,18.4,18.78,18.3
26/05/22,41956966.0,18.48,18.2,18.5,17.98
26/05/22,41956966.0,18.48,18.2,18.5,17.98
27/05/22,14523676.0,18.2,18.22,18.22,17.92
27/05/22,14523676.0,18.2,18.22,18.22,17.92
30/05/22,15508624.0,18.24,18.2,18.24,17.96
31/05/22,26977602.0,18.1,17.86,18.2,17.84
31/05/22,26977602.0,18.1,17.86,18.2,17.84
01/06/22,4638646.0,17.82,18.1,18.14,17.78
01/06/22,4638646.0,17.82,18.1,18.14,17.78
02/06/22,16260190.0,17.8,18.0,18.1,17.8
03/06/22,6443478.0,17.8,17.8,18.06,17.76
06/06/22,40647702.0,17.8,17.66,18.0,17.62
06/06/22,40647702.0,17.8,17.66,18.0,17.62
06/06/22,40647702.0,17.8,17.66,18.0,17.62
07/06/22,6405106.0,17.68,17.6,17.84,17.48
08/06/22,115276732.0,17.48,17.2,17.48,17.2
08/06/22,115276732.0,17.48,17.2,17.48,17.2
09/06/22,111014332.0,17.46,17.28,17.46,17.18
10/06/22,127191794.0,17.4,17.0,17.4,16.8
13/06/22,40000054.0,17.0,17.2,17.5,16.88
14/06/22,8665432.0,17.4,17.48,17.52,16.9
14/06/22,8665432.0,17.4,17.48,17.52,16.9
15/06/22,6731402.0,17.48,17.48,17.56,17.1
16/06/22,6076796.0,17.48,17.8,17.8,17.12
17/06/22,3734392.0,17.8,17.9,17.9,17.26
20/06/22,561520.0,18.0,18.0,18.0,17.6
21/06/22,3760250.0,18.0,18.2,18.2,17.82
22/06/22,148034728.0,18.22,18.9,19.0,18.22
23/06/22,283291880.0,19.0,19.4,19.5,19.0
24/06/22,246040360.0,19.48,19.7,19.82,19.48
27/06/22,61733838.0,19.7,19.44,19.8,19.3
28/06/22,61547438.0,19.3,19.48,19.5,19.12
29/06/22,43748992.0,19.22,19.3,19.4,19.08
30/06/22,68226182.0,19.38,19.04,19.38,18.8
01/07/22,2826430.0,19.3,18.86,19.3,18.72
04/07/22,40606166.0,18.76,18.52,19.1,18.46
