Date,Value,Open,Close,High,Low
14/03/18,5640480.0,27.4,27.5,27.5,26.9
15/03/18,15364085.0,27.8,27.5,27.8,27.15
16/03/18,86476570.0,27.5,27.15,27.5,26.6
19/03/18,14531195.0,27.15,26.45,27.15,26.0
20/03/18,55033150.0,26.6,25.7,26.7,25.7
21/03/18,6008415.0,26.5,26.15,26.5,25.8
22/03/18,16209965.0,26.15,26.25,26.35,26.15
23/03/18,45751205.0,26.3,26.0,26.85,25.9
26/03/18,22713990.0,26.0,27.0,27.0,26.0
27/03/18,33495810.0,27.0,27.0,27.1,26.2
28/03/18,26368955.0,27.15,27.8,27.9,27.05
02/04/18,9785360.0,27.9,27.45,27.9,26.55
03/04/18,19862465.0,26.6,27.0,27.4,26.4
04/04/18,15673405.0,27.45,27.25,27.45,27.0
05/04/18,111526265.0,27.45,26.95,27.45,26.75
06/04/18,89476920.0,27.15,27.25,27.35,26.9
10/04/18,12067690.0,27.45,27.2,27.45,27.0
11/04/18,2106015.0,27.2,27.15,27.2,26.95
12/04/18,4613130.0,27.1,27.2,27.45,27.0
13/04/18,2342085.0,27.2,27.2,27.2,26.9
16/04/18,81020.0,27.0,27.0,27.2,27.0
17/04/18,5528725.0,27.2,26.8,27.2,26.5
18/04/18,5239740.0,27.0,26.0,27.2,26.0
19/04/18,79819730.0,26.2,25.9,26.2,25.75
20/04/18,57352450.0,25.9,25.05,25.95,25.05
23/04/18,32280650.0,25.1,25.1,25.2,25.05
24/04/18,9403910.0,25.6,25.05,25.6,25.0
25/04/18,11814370.0,25.85,25.5,25.85,25.0
26/04/18,39086705.0,25.9,25.5,25.9,25.05
27/04/18,23613560.0,25.75,25.45,25.75,25.45
30/04/18,9084055.0,25.6,27.8,27.8,25.6
02/05/18,15856915.0,27.3,27.15,27.3,27.0
03/05/18,3957995.0,27.15,26.45,27.15,26.25
04/05/18,5706385.0,26.55,26.05,26.55,26.0
07/05/18,10752075.0,26.5,26.0,26.5,25.7
08/05/18,11333280.0,26.0,26.5,26.5,25.5
09/05/18,19508870.0,26.55,26.0,26.6,25.75
10/05/18,23873625.0,25.95,26.45,26.5,25.95
11/05/18,40314900.0,26.5,27.0,27.4,26.5
15/05/18,11538715.0,27.4,27.25,27.45,27.15
16/05/18,20359205.0,27.3,27.25,27.3,26.0
17/05/18,33005200.0,27.25,27.25,27.3,27.2
18/05/18,59432745.0,27.25,27.0,27.25,26.9
21/05/18,33869745.0,27.4,27.2,27.4,27.0
22/05/18,87767045.0,27.3,27.1,27.3,27.0
23/05/18,72374530.0,27.2,27.1,27.2,27.0
24/05/18,11152250.0,27.15,26.9,27.15,26.8
25/05/18,52392800.0,26.85,26.95,27.1,26.8
28/05/18,58971685.0,27.1,26.7,27.1,26.55
29/05/18,148167000.0,26.85,26.6,27.0,26.35
30/05/18,12799025.0,26.65,27.0,27.0,25.6
31/05/18,57841890.0,26.5,28.35,28.35,25.95
01/06/18,33295675.0,27.95,28.0,28.0,27.0
04/06/18,713945.0,28.0,27.0,28.0,27.0
05/06/18,7821945.0,27.0,27.0,27.1,26.85
06/06/18,1050485.0,27.1,27.5,27.85,27.0
07/06/18,21146560.0,27.5,27.5,27.85,27.4
08/06/18,9551955.0,27.5,27.05,27.5,26.95
11/06/18,7541595.0,27.25,28.0,28.0,26.95
13/06/18,50316890.0,27.2,27.2,27.35,27.05
14/06/18,123020720.0,27.2,27.4,27.5,26.95
18/06/18,10073390.0,27.4,26.7,27.4,26.55
19/06/18,6543265.0,26.7,27.0,27.2,26.5
20/06/18,5597805.0,27.0,27.0,27.0,26.5
21/06/18,17602130.0,27.1,27.0,27.2,26.5
22/06/18,13550635.0,27.0,26.5,27.0,26.0
25/06/18,93378105.0,27.25,27.1,27.25,27.0
26/06/18,38685100.0,27.15,27.0,27.25,27.0
27/06/18,31403740.0,27.0,27.05,27.25,26.5
28/06/18,23817825.0,27.0,27.1,27.15,27.0
29/06/18,66594660.0,27.25,28.0,28.0,27.05
02/07/18,40536610.0,28.0,27.7,28.0,27.7
03/07/18,3663760.0,27.7,27.45,27.7,27.1
04/07/18,4687435.0,28.0,27.2,28.0,27.1
05/07/18,18405860.0,27.2,27.2,27.3,27.1
06/07/18,883195.0,27.0,26.8,27.0,26.4
09/07/18,188415.0,27.45,27.0,27.45,26.45
10/07/18,9755310.0,26.9,27.45,27.45,26.75
11/07/18,2488020.0,27.5,26.75,27.5,26.75
12/07/18,894935.0,27.0,27.35,27.35,27.0
13/07/18,5940545.0,27.35,27.0,27.35,26.95
16/07/18,4633795.0,27.0,26.85,27.15,26.85
17/07/18,5436910.0,26.9,26.9,27.6,26.8
18/07/18,5235485.0,26.9,27.0,27.85,26.9
19/07/18,1665740.0,27.0,26.9,27.0,26.8
20/07/18,6333150.0,26.9,27.5,27.5,26.6
23/07/18,1274245.0,27.75,27.0,27.75,26.9
24/07/18,10074935.0,26.9,26.3,26.95,26.3
25/07/18,6058530.0,26.3,26.55,26.65,26.3
26/07/18,15698310.0,27.0,26.25,27.1,26.1
27/07/18,68391745.0,26.5,26.5,26.75,26.15
30/07/18,30985820.0,26.5,26.6,26.95,26.25
31/07/18,45172415.0,26.6,26.5,26.6,26.25
01/08/18,10608355.0,26.75,26.8,26.85,26.45
02/08/18,24125595.0,26.15,26.25,26.8,26.05
03/08/18,15185940.0,26.6,26.45,26.6,26.3
06/08/18,10144360.0,26.25,26.2,26.4,26.1
07/08/18,16560485.0,26.15,26.1,26.4,26.1
08/08/18,6986115.0,26.05,26.2,26.85,26.05
09/08/18,5932195.0,26.75,26.7,26.75,26.1
10/08/18,5887535.0,26.7,26.2,26.7,26.2
13/08/18,7347880.0,26.5,25.5,26.5,25.5
14/08/18,32842470.0,26.3,25.6,26.3,25.4
15/08/18,9664685.0,25.5,25.45,25.7,25.35
16/08/18,30522340.0,25.5,25.0,25.5,24.85
17/08/18,2214325.0,25.0,25.2,25.45,25.0
20/08/18,15624540.0,25.2,24.55,25.2,24.55
22/08/18,7573570.0,24.75,24.9,25.0,24.75
23/08/18,11275725.0,25.2,24.6,25.2,24.55
24/08/18,40954950.0,24.7,24.15,24.7,24.1
28/08/18,16418165.0,24.45,24.15,24.5,24.1
29/08/18,20659135.0,24.35,24.3,24.45,24.15
30/08/18,40123215.0,24.85,24.9,25.85,24.6
31/08/18,60294015.0,24.95,24.4,25.0,24.4
03/09/18,36794410.0,24.9,24.15,24.9,24.1
04/09/18,27127785.0,24.6,24.1,24.6,24.1
05/09/18,4985945.0,24.5,24.55,24.8,24.2
06/09/18,15463780.0,24.55,24.05,24.55,24.05
07/09/18,16162625.0,24.4,24.1,24.4,24.0
10/09/18,26446405.0,24.0,23.95,24.55,23.85
11/09/18,16974855.0,23.95,24.3,24.4,23.95
12/09/18,5362195.0,24.1,24.0,24.1,23.95
13/09/18,28015865.0,24.0,23.95,24.2,23.9
14/09/18,20567085.0,24.0,23.75,24.0,23.75
17/09/18,10201260.0,23.8,23.55,24.0,23.5
18/09/18,4046920.0,23.55,23.5,23.6,23.45
19/09/18,2949460.0,23.5,23.45,23.6,23.35
20/09/18,51159400.0,23.95,24.2,24.45,23.95
21/09/18,72542750.0,24.5,24.25,24.8,23.45
21/09/18,72542750.0,24.5,24.25,24.8,23.45
24/09/18,42753900.0,24.25,23.7,24.25,23.65
24/09/18,42753900.0,24.25,23.7,24.25,23.65
25/09/18,32791380.0,23.95,23.7,23.95,23.7
26/09/18,5788305.0,23.7,24.05,24.05,23.7
27/09/18,25637965.0,24.0,24.05,24.3,24.0
28/09/18,56108590.0,24.3,24.5,24.7,24.3
01/10/18,28877910.0,24.45,25.2,25.2,23.75
02/10/18,6043880.0,25.0,24.0,25.0,24.0
03/10/18,29968320.0,24.8,24.8,24.9,24.5
04/10/18,3346065.0,24.7,24.55,24.9,24.5
05/10/18,33763290.0,24.75,25.25,25.5,24.4
08/10/18,17963055.0,25.5,25.9,25.95,25.5
09/10/18,26691235.0,25.9,26.8,26.8,25.5
10/10/18,20993775.0,26.7,25.85,26.7,25.85
11/10/18,21215250.0,25.95,26.2,26.2,24.55
12/10/18,12774825.0,25.95,25.2,25.95,25.0
15/10/18,15266225.0,25.3,25.4,25.8,25.3
16/10/18,32106240.0,25.4,25.7,25.75,25.4
17/10/18,7235080.0,25.95,26.5,26.5,25.7
18/10/18,17771200.0,26.5,26.45,26.5,26.0
19/10/18,79473495.0,26.45,25.8,26.45,25.6
22/10/18,3361910.0,25.3,25.15,25.8,25.1
23/10/18,5891275.0,25.4,25.0,25.45,25.0
24/10/18,1146690.0,25.1,25.6,25.6,25.1
25/10/18,1652510.0,25.0,25.0,25.4,25.0
26/10/18,23242070.0,25.1,25.0,25.4,24.8
29/10/18,30118850.0,25.0,25.0,26.0,25.0
30/10/18,20086205.0,25.0,24.85,25.1,24.85
31/10/18,26080365.0,25.0,25.0,25.45,24.85
05/11/18,3957425.0,25.0,25.4,25.55,25.0
06/11/18,16997035.0,25.4,25.85,25.95,25.4
07/11/18,15095725.0,25.85,25.8,25.9,25.05
08/11/18,5066160.0,25.8,25.35,25.8,25.05
09/11/18,1884885.0,25.05,25.5,25.5,25.0
12/11/18,2367870.0,25.0,25.0,25.45,25.0
13/11/18,42634140.0,25.0,25.0,25.4,24.95
14/11/18,11494150.0,25.2,25.0,25.45,25.0
15/11/18,12923605.0,25.0,25.5,25.5,25.0
16/11/18,11193050.0,25.5,25.7,25.85,25.5
19/11/18,8835870.0,25.7,25.4,25.95,25.3
20/11/18,21586215.0,25.4,25.0,25.4,25.0
21/11/18,2983660.0,25.2,25.0,25.3,25.0
22/11/18,9612835.0,25.05,25.1,25.25,25.0
23/11/18,5869130.0,25.1,25.25,25.7,25.1
26/11/18,26074975.0,25.4,25.75,25.8,25.2
27/11/18,1500540.0,25.45,25.55,25.75,25.45
28/11/18,10045950.0,25.7,26.1,26.7,25.7
29/11/18,22354610.0,26.1,26.95,26.95,26.05
03/12/18,16797525.0,26.9,27.0,27.1,26.15
04/12/18,55439290.0,27.0,28.0,28.35,26.85
05/12/18,20428550.0,28.0,28.0,28.25,27.9
06/12/18,24411560.0,28.0,28.0,28.0,27.8
07/12/18,12698855.0,27.7,28.0,28.0,27.5
10/12/18,3273800.0,27.8,27.3,27.8,27.0
11/12/18,2509580.0,27.1,26.8,27.1,26.75
12/12/18,33749490.0,26.8,27.0,27.25,26.8
13/12/18,20218950.0,26.9,27.3,27.55,26.9
14/12/18,6492080.0,27.6,27.85,27.9,27.6
17/12/18,5617395.0,27.95,26.55,27.95,26.55
18/12/18,22194750.0,27.0,26.45,27.0,26.45
19/12/18,6764765.0,26.4,27.85,27.85,26.4
20/12/18,13740165.0,27.5,27.0,27.5,26.8
21/12/18,85285235.0,26.8,26.5,27.0,26.5
26/12/18,3649710.0,26.5,26.95,27.0,26.5
27/12/18,9183365.0,26.95,27.6,27.9,26.95
28/12/18,32534055.0,27.7,28.25,28.25,27.15
02/01/19,8325230.0,28.0,26.65,28.0,26.65
03/01/19,16451380.0,27.3,26.8,27.3,26.7
04/01/19,1962335.0,27.3,27.65,27.7,27.05
07/01/19,15762135.0,27.85,27.5,27.85,26.45
08/01/19,1413165.0,26.9,26.95,27.5,26.65
09/01/19,16061870.0,27.45,27.6,27.6,27.0
10/01/19,28887765.0,27.5,27.5,27.5,27.05
11/01/19,8987350.0,27.5,27.3,27.5,27.15
14/01/19,8145400.0,27.3,27.35,27.5,26.55
15/01/19,39089835.0,26.8,27.25,27.35,26.8
16/01/19,49027515.0,27.2,26.5,27.2,26.5
17/01/19,20484080.0,26.9,27.0,27.4,26.55
18/01/19,20036795.0,27.0,27.5,27.5,27.0
21/01/19,335215.0,27.5,27.15,27.6,27.15
22/01/19,30299830.0,27.5,27.2,27.5,27.2
23/01/19,14152225.0,27.45,27.05,27.45,26.9
24/01/19,36733070.0,27.4,27.4,27.5,27.1
25/01/19,17366135.0,27.3,27.1,27.5,27.1
28/01/19,8261195.0,27.1,27.4,27.5,27.05
29/01/19,6990265.0,27.45,27.05,27.5,26.75
30/01/19,7773335.0,27.1,27.5,27.5,26.75
31/01/19,12983025.0,27.5,27.5,27.5,27.0
01/02/19,3810550.0,27.0,27.15,27.5,27.0
04/02/19,7234455.0,27.1,27.25,27.45,27.1
06/02/19,24475455.0,27.25,27.5,27.5,27.25
07/02/19,36875815.0,27.5,27.4,27.5,27.25
08/02/19,21975470.0,27.4,27.35,27.4,26.75
11/02/19,35550300.0,27.35,27.3,27.5,27.25
12/02/19,39059365.0,27.35,27.1,27.4,27.0
13/02/19,7421180.0,26.95,27.1,27.1,26.9
14/02/19,4194565.0,27.1,27.05,27.1,26.95
15/02/19,8283095.0,27.25,27.45,27.45,27.1
18/02/19,3319900.0,27.35,27.2,27.45,27.05
19/02/19,11678265.0,27.05,27.0,27.2,26.95
20/02/19,9345035.0,27.1,27.0,27.15,26.9
21/02/19,14877975.0,27.0,27.0,27.05,26.95
22/02/19,2228560.0,27.0,27.3,27.3,26.9
26/02/19,4687365.0,27.25,26.85,27.25,26.7
27/02/19,32954470.0,26.9,27.05,27.05,26.85
28/02/19,27519555.0,27.05,27.0,27.3,27.0
01/03/19,4952730.0,27.0,27.25,27.25,26.85
04/03/19,2833360.0,27.25,27.1,27.25,26.85
05/03/19,3876135.0,27.1,27.3,27.3,26.7
06/03/19,8899695.0,27.1,27.0,27.1,26.75
07/03/19,2405530.0,26.95,27.1,27.1,26.95
08/03/19,8101730.0,27.1,27.1,27.1,27.0
11/03/19,11117540.0,27.0,26.6,27.0,26.5
12/03/19,3748735.0,27.0,26.6,27.0,26.3
13/03/19,22389120.0,27.0,27.0,27.0,26.5
14/03/19,93209595.0,27.0,26.0,27.0,25.5
15/03/19,134521070.0,26.0,26.0,26.0,25.15
18/03/19,53583935.0,26.0,25.7,26.3,25.3
19/03/19,28699220.0,26.3,25.1,26.3,25.1
20/03/19,10010715.0,25.75,25.3,25.75,25.15
21/03/19,49901760.0,25.3,25.5,25.9,25.2
22/03/19,36467410.0,25.5,24.65,25.5,24.5
25/03/19,17059310.0,24.7,24.6,24.95,24.4
26/03/19,7562050.0,24.6,24.6,24.6,24.4
27/03/19,54113235.0,24.75,23.65,24.8,23.6
28/03/19,38498795.0,23.7,22.7,24.25,22.7
29/03/19,42776140.0,22.75,23.05,23.4,22.75
01/04/19,28621700.0,23.25,23.9,24.15,23.25
02/04/19,39866305.0,24.15,24.5,24.65,23.9
03/04/19,21446310.0,24.5,23.3,24.5,23.3
04/04/19,31544715.0,23.25,23.6,23.65,23.25
05/04/19,68396350.0,23.6,23.65,23.75,23.3
08/04/19,29090755.0,23.7,23.8,23.9,23.7
10/04/19,42816795.0,24.0,23.85,24.0,23.8
11/04/19,77489455.0,23.9,23.25,24.0,23.25
12/04/19,110550065.0,23.25,23.25,23.4,23.2
15/04/19,6578125.0,23.3,23.15,23.45,23.15
16/04/19,17637125.0,23.4,23.45,23.5,23.25
17/04/19,6162450.0,23.5,23.95,23.95,23.5
22/04/19,2478300.0,23.95,23.65,23.95,23.4
23/04/19,18337125.0,23.5,23.5,23.5,23.2
24/04/19,65088580.0,23.1,22.7,23.1,22.4
25/04/19,24590105.0,22.7,22.75,22.95,22.35
26/04/19,28001340.0,22.75,22.5,22.8,22.25
29/04/19,32009970.0,22.5,22.6,22.85,22.5
30/04/19,158460465.0,22.6,22.6,22.7,22.55
02/05/19,25396610.0,22.6,22.55,22.6,22.45
03/05/19,41183935.0,22.55,22.45,22.7,22.45
06/05/19,53070545.0,22.5,22.25,22.55,22.25
07/05/19,44517070.0,22.3,22.25,22.45,22.2
08/05/19,26865640.0,22.45,22.05,22.45,22.05
09/05/19,31042110.0,22.2,21.55,22.25,21.55
10/05/19,50917825.0,21.55,21.55,22.15,21.5
14/05/19,67933045.0,21.5,20.95,21.55,20.85
15/05/19,53372765.0,21.85,21.6,22.0,21.1
16/05/19,8615465.0,21.8,21.5,22.0,21.5
17/05/19,53684885.0,21.55,21.7,22.0,21.5
20/05/19,53390460.0,22.0,22.0,22.0,21.5
21/05/19,83033945.0,22.0,22.45,22.5,22.0
22/05/19,73100385.0,22.45,22.45,22.5,22.0
23/05/19,5688320.0,22.45,22.45,22.5,22.35
24/05/19,10175770.0,22.25,22.2,22.45,21.6
27/05/19,87048140.0,22.45,22.6,22.75,22.2
28/05/19,60287540.0,22.7,22.0,22.7,22.0
29/05/19,9665705.0,21.95,21.9,22.5,21.9
30/05/19,36139300.0,21.9,22.5,22.5,21.9
31/05/19,24316890.0,22.15,22.6,22.85,22.15
03/06/19,25877370.0,22.9,23.15,23.3,22.9
04/06/19,205791140.0,23.3,23.5,24.25,23.0
06/06/19,37359315.0,23.4,24.3,24.3,23.25
07/06/19,166125695.0,23.6,23.35,23.6,23.3
10/06/19,77170685.0,23.5,23.5,23.65,23.3
11/06/19,100080790.0,23.5,23.5,23.7,23.45
13/06/19,17843225.0,23.5,24.0,24.0,23.5
14/06/19,5369530.0,24.0,23.6,24.0,23.6
17/06/19,27486005.0,23.7,23.7,24.0,23.45
18/06/19,1970210.0,23.65,23.65,23.65,23.5
19/06/19,42415050.0,23.5,23.8,23.95,23.5
20/06/19,5083625.0,24.1,23.7,24.1,23.7
21/06/19,49395625.0,23.8,25.0,25.0,23.65
24/06/19,27374100.0,24.6,24.6,24.9,24.35
25/06/19,14515180.0,24.5,24.5,24.5,24.15
26/06/19,37756160.0,24.5,25.0,25.0,24.3
27/06/19,22381330.0,25.0,25.0,25.15,24.45
28/06/19,81344795.0,25.0,25.05,25.15,24.6
01/07/19,9064690.0,25.0,24.8,25.25,24.6
02/07/19,31016695.0,24.8,25.5,25.55,24.8
03/07/19,18826785.0,25.5,25.5,25.55,25.4
04/07/19,8546980.0,25.6,25.55,25.65,25.2
05/07/19,15346490.0,25.55,25.45,25.55,25.1
08/07/19,25347020.0,25.1,25.0,25.35,24.85
09/07/19,122268895.0,24.7,25.4,25.4,24.5
10/07/19,5472145.0,25.4,25.5,25.5,25.15
11/07/19,8205290.0,25.5,25.6,25.6,25.0
12/07/19,24640255.0,25.3,25.0,25.55,24.85
15/07/19,133415200.0,25.0,24.5,25.0,24.5
16/07/19,19292390.0,24.4,24.95,25.0,24.4
17/07/19,29059480.0,25.0,24.6,25.0,24.2
18/07/19,43515260.0,24.6,24.6,24.65,24.5
19/07/19,17547780.0,24.6,24.6,24.7,24.45
22/07/19,1404330.0,24.8,24.5,24.8,24.2
23/07/19,16029725.0,24.4,24.6,24.8,24.4
24/07/19,20552770.0,24.25,24.0,24.25,23.9
25/07/19,4119035.0,24.0,23.55,24.1,23.5
26/07/19,3346570.0,23.5,23.55,23.8,23.5
29/07/19,32443170.0,23.55,23.7,23.8,23.45
30/07/19,591955.0,23.6,24.0,24.0,23.5
31/07/19,70243095.0,23.8,23.5,23.8,23.3
01/08/19,93832825.0,23.25,23.0,23.25,23.0
02/08/19,8992855.0,23.0,22.85,23.0,22.8
05/08/19,7147635.0,23.0,22.55,23.0,22.5
06/08/19,5903110.0,22.5,22.4,23.0,22.25
07/08/19,17168080.0,22.35,22.35,22.95,22.35
08/08/19,11143870.0,22.7,22.8,22.85,22.5
09/08/19,22202870.0,22.8,22.5,22.8,22.3
13/08/19,12554290.0,22.5,22.5,22.7,22.4
14/08/19,7413165.0,22.5,22.75,23.5,22.5
15/08/19,24935005.0,22.75,22.5,23.5,22.35
16/08/19,4473050.0,23.4,23.0,23.4,22.5
19/08/19,3134995.0,23.0,22.55,23.0,22.5
20/08/19,34648105.0,22.55,22.15,22.55,22.05
22/08/19,113134995.0,22.15,22.05,22.5,22.05
23/08/19,11547195.0,22.15,22.45,22.45,22.0
27/08/19,26822845.0,22.1,22.4,22.5,22.1
28/08/19,1183830.0,22.5,22.25,22.5,22.2
29/08/19,2318440.0,22.35,22.1,22.5,22.1
30/08/19,14297760.0,22.15,22.5,22.55,22.15
02/09/19,40875470.0,22.5,22.3,22.55,22.2
03/09/19,16917660.0,22.45,21.9,22.45,21.85
04/09/19,2260980.0,22.0,22.5,22.5,21.85
05/09/19,693315.0,22.5,22.45,22.5,22.0
06/09/19,395650.0,22.45,22.25,22.5,22.15
09/09/19,12913210.0,22.2,22.2,22.3,22.1
10/09/19,11500260.0,22.25,22.4,22.8,22.2
11/09/19,14098140.0,22.4,22.2,22.5,21.9
12/09/19,13007315.0,22.4,22.0,22.4,21.9
13/09/19,11116785.0,22.1,22.2,22.5,22.1
16/09/19,6942735.0,22.2,22.3,22.3,22.05
17/09/19,11898390.0,22.3,22.0,22.3,21.95
18/09/19,19321210.0,22.25,21.7,22.25,21.65
19/09/19,33641845.0,21.9,21.95,22.0,21.75
20/09/19,23835660.0,22.0,22.1,22.45,21.95
23/09/19,31646935.0,22.35,21.2,22.35,20.4
24/09/19,10872315.0,21.35,21.3,21.5,20.55
25/09/19,3802955.0,21.3,21.0,21.4,21.0
26/09/19,7127365.0,21.8,20.75,21.8,20.75
27/09/19,73715995.0,20.8,20.1,20.9,20.1
30/09/19,25739400.0,20.5,20.2,20.5,20.15
01/10/19,48899445.0,20.25,20.0,20.25,19.94
02/10/19,43432963.0,20.0,20.0,20.1,19.96
03/10/19,24567358.0,20.0,19.68,20.0,19.68
04/10/19,51336864.0,19.7,19.8,20.0,19.66
07/10/19,7941708.0,20.0,19.86,20.0,19.82
08/10/19,19652151.0,20.0,20.25,20.25,19.92
09/10/19,37081830.0,20.2,20.0,20.2,19.98
10/10/19,1224795.0,20.2,20.25,20.25,20.0
11/10/19,25099945.0,20.25,20.25,20.3,20.1
14/10/19,12141575.0,20.25,20.25,20.25,20.2
15/10/19,6058283.0,20.25,20.0,20.25,19.98
16/10/19,11747655.0,20.2,20.0,20.25,20.0
17/10/19,3003905.0,20.0,20.2,20.2,20.0
18/10/19,43977350.0,20.2,20.2,20.25,20.1
21/10/19,25528668.0,20.25,20.0,20.25,19.98
22/10/19,24343575.0,20.0,20.0,20.25,20.0
23/10/19,27530023.0,20.0,20.05,20.2,19.94
24/10/19,22993500.0,20.0,20.25,20.25,19.94
25/10/19,82372430.0,20.2,19.96,20.2,19.88
28/10/19,867934.0,20.0,19.96,20.2,19.96
29/10/19,11311050.0,19.96,19.92,20.0,19.8
30/10/19,2584460.0,19.92,19.84,20.0,19.84
31/10/19,21136612.0,19.84,19.84,20.0,19.7
04/11/19,27776122.0,20.0,19.86,20.05,19.82
05/11/19,34777286.0,19.7,19.2,19.7,18.9
06/11/19,13894502.0,19.18,19.16,19.2,19.1
07/11/19,76381626.0,19.44,19.0,19.44,18.98
08/11/19,11887112.0,19.44,19.18,19.44,19.0
11/11/19,10085752.0,19.18,19.0,19.42,18.94
12/11/19,18381294.0,19.0,19.0,19.2,18.9
13/11/19,36207632.0,19.0,18.92,19.2,18.9
14/11/19,24534766.0,18.92,19.12,19.44,18.92
15/11/19,9658280.0,19.18,19.26,19.28,19.14
18/11/19,30117930.0,19.26,19.1,19.34,19.0
19/11/19,15637614.0,19.1,19.0,19.1,19.0
20/11/19,8155992.0,19.02,18.94,19.02,18.5
21/11/19,1859718.0,19.0,19.0,19.0,18.5
22/11/19,22649442.0,18.5,18.48,18.98,18.3
25/11/19,24223854.0,18.48,18.36,18.5,18.2
26/11/19,41252314.0,18.34,18.0,18.46,18.0
27/11/19,36359950.0,18.02,18.06,18.48,17.84
28/11/19,5531734.0,18.42,18.5,18.84,18.42
29/11/19,27691040.0,18.7,18.7,19.38,18.5
02/12/19,36217722.0,18.88,18.98,19.18,18.8
03/12/19,38784490.0,18.96,18.8,18.96,18.52
04/12/19,35165538.0,18.5,17.9,18.5,17.68
05/12/19,55783504.0,17.7,16.9,17.78,16.66
06/12/19,28828942.0,16.9,16.3,16.9,16.22
09/12/19,47780144.0,16.26,15.3,16.26,14.9
10/12/19,71173094.0,15.3,14.5,15.3,14.0
11/12/19,85231504.0,14.5,12.48,15.1,11.04
12/12/19,86088522.0,12.0,11.04,12.0,11.02
13/12/19,120521878.0,11.06,10.02,11.06,10.02
16/12/19,75036548.0,10.3,9.34,10.7,9.01
17/12/19,685383284.0,9.3,6.0,9.31,5.01
18/12/19,760075939.0,6.6,6.85,7.08,6.3
19/12/19,561679130.0,7.08,7.75,7.8,6.95
20/12/19,357518528.0,7.75,7.44,7.78,7.22
23/12/19,308678383.0,7.5,8.57,8.73,7.46
26/12/19,470757120.0,8.8,10.1,10.16,8.8
27/12/19,831706562.0,10.04,10.36,11.38,9.48
02/01/20,396208006.0,8.77,9.7,10.0,7.62
03/01/20,215551644.0,9.6,9.22,9.9,8.93
06/01/20,286530686.0,8.98,9.6,9.71,8.59
07/01/20,668238963.0,9.93,10.78,11.06,9.93
08/01/20,360379306.0,11.0,10.12,11.0,9.72
09/01/20,179597028.0,10.1,10.44,10.64,10.08
10/01/20,80451732.0,10.54,10.2,10.6,10.06
14/01/20,76157020.0,10.42,10.42,10.58,10.28
15/01/20,56268410.0,10.42,10.04,10.48,9.99
16/01/20,100979240.0,10.08,9.71,10.08,9.4
17/01/20,73054797.0,9.7,10.06,10.18,9.5
20/01/20,91800479.0,9.74,9.35,9.88,9.31
21/01/20,98817172.0,9.35,9.38,9.38,8.8
22/01/20,248941495.0,9.4,9.86,10.0,9.12
23/01/20,141471391.0,10.0,9.96,10.14,9.9
24/01/20,179313026.0,10.0,10.4,10.64,10.0
27/01/20,70131787.0,10.48,10.22,10.48,9.93
28/01/20,92262211.0,10.24,10.3,10.4,9.95
29/01/20,291485462.0,10.32,10.7,10.94,10.3
30/01/20,437706864.0,10.72,12.16,12.28,10.72
03/02/20,851459332.0,13.4,12.76,14.6,12.62
04/02/20,388671776.0,12.8,13.78,14.08,12.8
05/02/20,229254782.0,14.02,13.62,14.18,13.2
06/02/20,301292068.0,13.58,14.96,14.96,13.3
07/02/20,600558474.0,14.06,13.28,14.12,13.14
10/02/20,144574292.0,13.26,13.08,13.5,13.08
11/02/20,152519406.0,13.04,12.88,13.2,12.72
12/02/20,103098262.0,12.82,12.56,12.84,12.5
13/02/20,223090238.0,12.5,12.1,12.5,11.96
14/02/20,95059706.0,11.98,12.42,12.6,11.98
17/02/20,96620094.0,12.5,12.62,12.8,12.48
18/02/20,39641008.0,12.62,12.48,12.78,12.34
19/02/20,42749038.0,12.48,12.24,12.52,12.12
20/02/20,27014548.0,12.3,12.2,12.44,12.2
21/02/20,23001470.0,12.28,12.22,12.32,12.16
24/02/20,44283102.0,12.22,12.12,12.22,12.0
26/02/20,57344410.0,11.98,11.98,12.06,11.3
27/02/20,38936852.0,11.98,12.14,12.24,11.8
28/02/20,65364994.0,12.0,11.76,12.2,11.54
02/03/20,41849426.0,11.54,12.0,12.2,11.54
03/03/20,32672258.0,12.02,11.94,12.16,11.82
04/03/20,10873954.0,12.02,11.94,12.1,11.88
05/03/20,24715216.0,11.94,12.0,12.08,11.94
06/03/20,23426258.0,12.0,11.8,12.0,11.62
09/03/20,84775756.0,11.6,10.8,11.6,10.5
10/03/20,43364018.0,10.5,10.8,10.8,10.1
11/03/20,48682582.0,10.8,10.76,10.8,10.7
12/03/20,65750208.0,10.5,9.96,10.58,9.96
13/03/20,36348040.0,9.5,9.84,10.28,8.52
16/03/20,7859515.0,9.75,9.54,9.75,9.1
19/03/20,61352078.0,9.2,8.5,9.22,8.1
20/03/20,85746549.0,8.62,8.76,9.29,8.55
23/03/20,18784973.0,8.55,8.52,8.83,8.23
24/03/20,14189894.0,8.54,8.8,9.0,8.54
25/03/20,20001049.0,9.08,9.24,9.31,9.08
26/03/20,50849798.0,9.35,9.16,9.58,9.16
27/03/20,41047948.0,9.5,9.28,9.65,9.26
30/03/20,17582288.0,9.2,9.3,9.4,9.0
31/03/20,18594357.0,9.31,9.52,9.69,9.31
01/04/20,15819442.0,9.6,9.66,9.78,9.56
