Date,Value,Open,Close,High,Low
21/03/18,4282407.5,56.2,55.05,56.2,55.05
22/03/18,11442745.0,55.05,55.3,56.5,55.05
23/03/18,12847689.0,55.4,54.3,55.4,54.0
26/03/18,1750661.0,54.2,54.1,54.5,54.0
27/03/18,2301051.5,54.9,54.05,54.9,53.8
28/03/18,2636566.0,54.05,53.9,54.1,53.85
02/04/18,1831941.5,54.0,54.05,54.9,53.9
03/04/18,2396356.5,54.0,53.95,54.5,53.95
04/04/18,5168460.5,53.95,54.9,55.1,53.95
05/04/18,2407217.0,55.85,55.25,55.9,54.9
06/04/18,1851840.0,55.2,55.5,56.0,55.2
10/04/18,2252643.0,55.8,55.85,55.85,55.7
11/04/18,4108551.5,55.85,55.6,55.85,55.0
12/04/18,6415347.5,55.6,55.65,55.95,55.5
13/04/18,2661432.5,55.65,55.65,55.65,55.5
16/04/18,18033232.0,55.65,55.6,55.65,55.3
17/04/18,4749723.5,55.6,53.35,55.8,53.3
18/04/18,10064272.0,54.5,52.65,54.5,52.6
19/04/18,377462.5,54.1,53.0,54.1,52.7
20/04/18,2435774.0,54.05,54.1,54.1,53.55
23/04/18,1432311.5,53.0,53.6,53.6,52.7
24/04/18,5168232.0,53.2,52.9,53.2,52.7
25/04/18,12188544.0,53.2,52.35,54.1,52.35
26/04/18,5122451.5,52.35,52.35,53.6,52.05
27/04/18,4714562.0,53.4,52.45,53.4,52.1
30/04/18,4941103.0,52.45,52.5,52.95,52.45
02/05/18,2942934.5,52.5,52.5,52.6,52.15
03/05/18,9297027.5,53.5,52.2,53.5,52.15
04/05/18,579405.5,52.25,52.2,52.45,52.2
07/05/18,4704922.0,52.25,52.1,52.25,52.05
08/05/18,52521616.5,53.1,52.0,53.1,52.0
09/05/18,3538626.5,53.0,52.0,53.0,51.9
10/05/18,6484361.0,53.0,52.0,53.0,51.85
11/05/18,17442772.0,53.0,52.1,53.0,52.0
15/05/18,3373833.5,53.1,52.0,53.1,51.9
16/05/18,4624601.0,52.1,51.95,52.4,51.95
17/05/18,3413428.5,51.95,52.0,52.1,51.95
18/05/18,8996445.0,53.0,52.0,53.1,51.95
21/05/18,1064019.5,52.0,52.0,52.1,51.95
22/05/18,12949484.0,52.0,52.0,52.0,51.95
23/05/18,18732045.0,51.95,51.7,51.95,51.7
24/05/18,9681047.0,51.65,51.45,51.65,51.45
25/05/18,93146.5,51.3,51.95,51.95,51.3
28/05/18,1946980.5,52.0,51.4,52.8,51.2
29/05/18,281549.0,52.0,51.45,52.0,51.35
30/05/18,17715580.5,51.35,51.1,51.4,51.1
31/05/18,46344054.5,51.1,51.0,51.1,50.9
01/06/18,4074895.5,51.1,51.0,52.7,50.9
04/06/18,14920353.0,50.8,50.85,51.25,50.75
05/06/18,4726303.0,52.5,50.95,52.5,50.9
06/06/18,3648820.5,51.0,50.85,51.35,50.8
07/06/18,4673128.0,52.0,50.7,52.25,50.65
08/06/18,7577059.0,50.7,50.7,51.35,50.65
11/06/18,26861427.0,51.9,52.0,52.0,50.7
13/06/18,352332.5,52.0,51.0,52.0,50.8
14/06/18,86432293.0,50.8,49.8,52.0,49.8
18/06/18,1087835.0,49.8,49.0,49.8,48.0
19/06/18,73155.0,48.8,48.8,48.8,48.75
20/06/18,53790.0,48.8,49.9,49.9,48.8
21/06/18,15663600.0,49.9,48.5,50.0,48.5
22/06/18,2183830.0,48.5,48.25,48.5,48.25
25/06/18,658520.0,48.5,48.25,48.5,48.15
26/06/18,413710.0,48.5,48.05,48.5,48.0
27/06/18,3077320.0,48.5,48.0,48.5,47.95
28/06/18,34454400.0,48.5,48.5,48.5,48.5
29/06/18,1785070.0,48.5,48.2,48.5,48.0
02/07/18,28085995.0,48.2,48.5,49.9,48.2
03/07/18,11198100.0,48.55,48.3,48.55,48.3
04/07/18,666460.0,48.3,48.25,48.3,48.25
05/07/18,1656065.0,48.25,47.9,48.25,47.9
06/07/18,1642015.0,47.9,47.45,47.9,47.4
09/07/18,2666180.0,47.4,46.85,47.4,46.85
10/07/18,173380.0,46.85,46.9,46.9,46.85
11/07/18,1695420.0,46.95,46.85,47.0,46.75
12/07/18,2972865.0,46.85,46.6,46.85,46.6
13/07/18,5613470.0,46.6,46.7,48.5,46.6
16/07/18,4027480.0,46.7,46.5,46.7,46.5
17/07/18,1740980.0,46.5,46.35,47.75,46.35
18/07/18,9614535.0,46.45,46.4,46.5,46.35
19/07/18,23750210.0,46.4,46.35,46.6,46.35
20/07/18,4062055.0,47.45,47.7,47.75,47.45
23/07/18,425460.0,47.65,47.2,47.65,47.15
24/07/18,22056890.0,47.1,47.5,48.5,47.0
25/07/18,993620.0,47.5,48.0,48.45,47.5
26/07/18,4574130.0,48.45,48.8,48.8,47.6
27/07/18,3398385.0,48.8,48.0,49.0,47.95
30/07/18,3021505.0,48.05,47.5,48.05,47.15
31/07/18,3878715.0,47.55,46.65,47.55,46.65
01/08/18,9269025.0,46.65,45.9,46.65,45.4
02/08/18,19341430.0,46.0,45.3,46.0,45.3
03/08/18,9440225.0,45.3,45.5,45.65,45.2
06/08/18,1166520.0,45.8,45.4,45.8,45.4
07/08/18,14822285.0,46.0,45.55,46.5,45.55
08/08/18,13476095.0,46.8,46.65,47.5,46.55
09/08/18,8599985.0,47.4,47.15,47.6,47.0
10/08/18,5814750.0,47.15,47.15,47.3,46.75
13/08/18,7795010.0,46.95,46.4,47.0,46.05
14/08/18,6994895.0,46.8,45.35,46.8,45.35
15/08/18,322560.0,45.35,45.95,46.8,45.35
16/08/18,28921385.0,45.5,45.45,46.45,45.25
17/08/18,2010535.0,45.55,45.6,45.75,45.5
20/08/18,13360535.0,45.6,45.9,46.4,45.5
22/08/18,12320350.0,46.05,46.0,46.3,45.55
23/08/18,14727835.0,46.0,46.55,46.55,46.0
24/08/18,20806810.0,46.5,47.25,47.25,46.4
28/08/18,8572310.0,47.3,48.8,48.8,47.3
29/08/18,3770080.0,48.9,48.4,48.9,47.7
30/08/18,10821995.0,48.4,48.0,48.5,47.9
31/08/18,21766800.0,48.0,48.0,48.0,47.8
03/09/18,5514370.0,48.0,48.1,49.0,48.0
04/09/18,7935385.0,48.1,48.5,49.0,48.1
05/09/18,2536280.0,49.0,47.95,49.0,47.4
06/09/18,5833760.0,47.95,46.1,47.95,46.0
07/09/18,4084115.0,46.1,47.0,47.0,46.1
10/09/18,2405555.0,47.95,46.6,47.95,46.25
11/09/18,16720660.0,46.25,45.3,46.25,45.3
12/09/18,4547820.0,45.5,45.3,46.0,45.3
13/09/18,4832450.0,45.3,45.05,45.35,45.05
14/09/18,4319140.0,45.25,44.8,45.25,44.75
17/09/18,31273530.0,44.8,44.4,45.9,44.4
18/09/18,14351455.0,44.95,43.9,44.95,43.9
19/09/18,7780390.0,43.9,43.3,43.9,43.25
20/09/18,6825885.0,43.15,43.35,43.5,43.15
21/09/18,1931575.0,43.35,43.5,44.25,43.3
21/09/18,1931575.0,43.35,43.5,44.25,43.3
24/09/18,436825.0,43.6,43.65,44.35,43.55
24/09/18,436825.0,43.6,43.65,44.35,43.55
25/09/18,1064875.0,43.7,44.35,44.35,43.7
26/09/18,2298385.0,44.1,43.2,44.1,43.2
27/09/18,3013565.0,43.15,43.1,43.25,43.05
28/09/18,3167985.0,43.1,43.0,43.5,43.0
01/10/18,2944750.0,43.0,43.4,43.85,42.95
02/10/18,100580.0,43.4,43.0,44.2,43.0
03/10/18,1997160.0,43.0,42.9,43.1,42.9
04/10/18,1609930.0,42.9,42.7,43.0,42.6
05/10/18,1972135.0,42.8,42.95,43.0,42.8
08/10/18,406400.0,42.9,42.95,43.8,42.6
09/10/18,1820315.0,43.0,42.7,43.0,42.7
10/10/18,1791420.0,43.8,42.5,43.8,42.1
11/10/18,1275905.0,42.0,42.6,42.6,41.6
12/10/18,1701680.0,42.4,42.1,42.6,41.8
15/10/18,1688385.0,42.1,40.65,42.1,40.65
16/10/18,3147030.0,40.7,40.15,40.75,40.05
17/10/18,5528305.0,40.15,40.85,41.75,40.15
18/10/18,488875.0,40.8,41.1,41.5,40.75
19/10/18,404485.0,40.7,41.4,41.55,40.7
22/10/18,1111340.0,41.4,41.55,41.55,40.9
23/10/18,1633885.0,41.5,41.65,41.65,41.2
24/10/18,397810.0,41.5,41.45,41.65,41.4
25/10/18,981060.0,41.35,40.8,41.35,40.8
26/10/18,1229810.0,40.7,40.7,41.5,40.7
29/10/18,921780.0,40.65,40.7,41.3,40.65
30/10/18,1172430.0,40.7,40.5,40.7,40.5
31/10/18,8159200.0,40.5,39.6,40.5,39.6
05/11/18,2032390.0,39.8,39.55,39.8,39.55
06/11/18,5795545.0,39.55,39.4,39.7,39.4
07/11/18,1137965.0,39.4,39.3,40.0,39.3
08/11/18,6600680.0,39.4,39.25,39.75,39.25
09/11/18,3819255.0,39.6,39.3,39.6,39.3
12/11/18,6344130.0,39.3,39.2,39.3,39.15
13/11/18,2772170.0,39.15,39.15,39.2,39.15
14/11/18,1038040.0,39.2,39.1,39.2,39.1
15/11/18,6074660.0,39.1,39.0,39.1,38.95
16/11/18,1525875.0,39.0,40.0,40.7,39.0
19/11/18,3549765.0,40.0,39.8,40.0,39.6
20/11/18,2903225.0,39.8,39.75,39.8,39.7
21/11/18,1163010.0,39.7,39.65,39.7,39.65
22/11/18,2829200.0,39.6,40.6,40.7,39.6
23/11/18,2267705.0,40.75,40.4,40.75,40.2
26/11/18,10547615.0,40.6,40.75,40.8,40.5
27/11/18,4509035.0,40.75,40.7,40.8,40.65
28/11/18,24649695.0,40.6,40.75,40.8,40.5
29/11/18,15448430.0,40.85,41.2,41.45,40.85
03/12/18,21650950.0,41.4,41.4,41.85,41.4
04/12/18,11682240.0,41.85,42.55,42.65,41.8
05/12/18,26623600.0,42.85,44.0,44.4,42.5
06/12/18,21912315.0,44.45,43.05,44.6,43.05
07/12/18,1530650.0,43.1,43.5,44.0,43.0
10/12/18,2353660.0,43.5,42.15,43.5,41.8
11/12/18,7553695.0,42.2,42.5,42.55,42.2
12/12/18,25688065.0,42.5,42.3,42.5,42.15
13/12/18,1120905.0,43.0,43.0,43.4,42.25
14/12/18,2267585.0,43.0,42.5,43.5,42.45
17/12/18,10116965.0,43.5,43.0,43.5,42.7
18/12/18,22647945.0,43.45,42.8,43.45,42.65
19/12/18,18763630.0,42.8,43.0,43.0,42.75
20/12/18,3636985.0,43.4,42.9,43.4,42.8
21/12/18,3797715.0,42.9,42.3,43.4,42.3
26/12/18,174585.0,43.3,42.3,43.3,42.25
27/12/18,1637805.0,42.3,42.5,43.25,42.3
28/12/18,3963490.0,42.5,42.75,43.0,42.5
02/01/19,5108345.0,42.75,42.75,42.9,42.5
03/01/19,1180015.0,43.4,42.75,43.4,42.5
04/01/19,4500975.0,42.5,42.75,42.9,42.5
07/01/19,30430490.0,43.0,43.95,44.6,43.0
08/01/19,4195955.0,44.15,44.0,44.15,43.45
09/01/19,23651275.0,44.0,44.2,44.4,43.9
10/01/19,13700275.0,44.2,44.45,44.9,44.2
11/01/19,42539685.0,44.4,44.6,44.65,44.05
14/01/19,45298330.0,44.6,45.0,45.4,44.5
15/01/19,7205415.0,45.2,45.4,45.5,45.2
16/01/19,7145245.0,45.5,44.95,45.5,43.9
17/01/19,1709280.0,44.95,44.75,44.95,44.5
18/01/19,3274370.0,44.75,44.3,44.75,44.3
21/01/19,13043730.0,44.3,45.7,45.7,44.3
22/01/19,7325060.0,45.7,45.5,45.75,45.5
23/01/19,5066485.0,45.5,45.0,45.5,44.8
24/01/19,7523695.0,45.0,44.0,45.0,44.0
25/01/19,7702150.0,44.0,44.5,44.5,43.9
28/01/19,3611910.0,44.5,44.5,45.0,44.5
29/01/19,3992370.0,44.5,44.5,45.1,44.5
30/01/19,3705150.0,44.6,43.6,44.7,43.6
31/01/19,5746455.0,44.0,45.0,45.0,44.0
01/02/19,7359215.0,45.15,45.35,45.45,45.15
04/02/19,15681535.0,45.45,45.35,45.6,45.35
06/02/19,49349255.0,45.45,46.75,46.8,45.4
07/02/19,146047715.0,47.0,49.0,49.9,47.0
08/02/19,14981320.0,49.1,48.9,49.1,48.55
11/02/19,12898200.0,48.9,49.0,49.25,48.85
12/02/19,35222005.0,49.0,49.0,49.2,48.05
13/02/19,29226635.0,49.25,48.5,49.25,48.1
14/02/19,8710250.0,48.5,48.0,48.8,47.5
15/02/19,5354155.0,48.0,48.3,48.5,47.55
18/02/19,5593460.0,48.3,48.4,48.95,48.3
19/02/19,8282680.0,48.4,47.65,48.4,47.65
20/02/19,4317455.0,47.65,47.1,48.4,47.1
21/02/19,11879670.0,47.05,48.0,48.45,47.0
22/02/19,24380740.0,48.0,48.3,48.5,48.0
26/02/19,504062280.0,48.0,51.15,51.5,48.0
27/02/19,42614600.5,51.35,51.3,52.5,50.65
28/02/19,19618617.5,51.3,50.0,52.0,49.9
01/03/19,18900339.0,50.0,49.5,50.45,49.0
04/03/19,10285305.0,49.5,51.15,51.5,49.1
05/03/19,41278184.0,51.15,52.25,52.6,51.15
06/03/19,32595070.0,52.25,52.5,52.55,52.0
07/03/19,22741158.5,52.55,53.9,53.9,52.45
08/03/19,158481974.5,53.9,59.9,60.05,53.6
11/03/19,29973623.0,59.6,59.85,59.9,58.05
12/03/19,78822866.5,60.05,61.4,62.65,60.05
13/03/19,25758598.0,61.3,61.1,61.6,60.95
14/03/19,58445174.5,61.1,60.1,61.1,60.1
15/03/19,37619994.0,60.5,59.6,60.5,59.5
18/03/19,57929294.5,59.6,60.25,61.35,58.95
19/03/19,42559575.5,60.1,59.2,60.5,57.8
20/03/19,21803314.0,59.95,59.45,60.1,59.2
21/03/19,37405240.5,59.45,59.95,61.1,59.2
22/03/19,28355966.0,59.95,60.1,60.55,59.9
25/03/19,25747213.5,60.2,60.0,60.3,59.65
26/03/19,28097890.5,60.0,59.0,60.0,59.0
27/03/19,24890910.5,59.05,57.9,59.3,57.25
28/03/19,17315028.5,57.2,57.0,57.7,56.55
29/03/19,40326411.0,57.0,57.0,58.5,56.75
01/04/19,79085145.0,57.0,56.8,57.0,56.6
02/04/19,26018207.5,57.8,58.0,60.0,57.2
03/04/19,4127969.5,58.2,57.8,58.2,57.75
04/04/19,32256054.0,58.2,57.95,58.2,57.6
05/04/19,32481728.0,57.8,58.0,58.8,57.8
08/04/19,7232155.5,58.0,58.0,58.7,57.8
10/04/19,16161326.5,58.0,56.9,58.0,56.8
11/04/19,43588350.5,56.9,56.6,56.9,56.45
12/04/19,4757161.5,56.6,56.65,57.5,56.5
15/04/19,198530157.5,53.0,53.5,53.5,49.3
16/04/19,85384032.5,52.4,50.8,53.4,50.8
17/04/19,25159762.5,50.75,50.95,51.9,50.75
22/04/19,9593354.5,51.0,50.95,52.0,50.95
23/04/19,39540142.0,51.0,54.95,54.95,51.0
24/04/19,14974838.5,54.9,52.5,54.9,51.8
25/04/19,6639169.0,53.5,52.75,53.5,52.5
26/04/19,5609900.0,52.5,51.3,53.0,51.1
29/04/19,2316419.5,52.0,52.4,52.8,51.85
30/04/19,20909342.0,52.4,52.5,53.05,52.05
02/05/19,30259088.0,53.0,54.0,54.5,52.55
03/05/19,46583038.0,54.4,53.55,54.5,53.55
06/05/19,59436137.0,53.75,53.35,54.4,52.9
07/05/19,19992665.0,54.0,54.0,54.2,53.35
08/05/19,29537127.0,54.0,54.05,54.4,53.95
09/05/19,21285903.0,54.1,54.15,54.2,53.7
10/05/19,6975507.0,54.15,53.7,54.8,53.7
14/05/19,10272476.5,53.7,52.7,53.7,52.2
15/05/19,9015970.5,52.7,52.55,53.9,52.0
16/05/19,9202480.0,52.4,52.75,52.85,52.15
17/05/19,11717664.0,53.3,54.1,54.65,53.3
20/05/19,27672988.0,54.5,56.1,56.65,54.2
21/05/19,55140647.5,56.1,58.6,59.0,56.0
22/05/19,14839866.5,58.55,58.0,58.55,57.5
23/05/19,13769249.5,57.5,58.1,58.35,56.6
24/05/19,45366578.0,58.0,59.0,59.4,57.6
27/05/19,10301200.0,59.0,58.4,59.0,58.0
28/05/19,22751098.5,58.4,58.5,58.95,58.35
29/05/19,52874232.0,58.95,58.9,61.0,58.85
30/05/19,14326130.5,58.9,59.75,60.0,58.8
31/05/19,69237115.0,58.8,57.6,58.8,57.3
03/06/19,11088495.0,57.5,58.2,58.5,57.05
04/06/19,6671728.5,58.25,57.9,58.55,57.3
06/06/19,3958072.0,57.95,57.8,57.95,57.35
07/06/19,28107789.0,57.9,57.2,57.95,57.05
10/06/19,13824211.5,57.2,56.75,57.6,56.7
11/06/19,15945344.5,56.5,55.3,56.5,55.1
13/06/19,22593485.0,55.3,54.3,56.05,54.3
14/06/19,28098369.0,54.3,54.7,55.75,54.3
17/06/19,74806040.5,55.5,54.0,55.75,53.0
18/06/19,32470753.5,51.9,50.1,51.9,49.1
19/06/19,63912480.5,51.0,50.85,51.0,50.0
20/06/19,12413814.0,50.85,49.5,50.85,49.2
21/06/19,20192640.0,49.5,49.0,49.7,48.0
24/06/19,31692545.0,48.5,49.75,50.15,48.0
25/06/19,38767160.0,50.0,49.75,50.3,49.25
26/06/19,33682055.0,49.75,49.8,50.0,49.0
27/06/19,10826315.0,49.8,49.95,50.1,49.1
28/06/19,7383540.0,50.0,49.25,50.0,49.05
01/07/19,15698140.0,49.25,49.7,49.9,49.2
02/07/19,62449355.0,49.9,51.9,52.15,49.9
03/07/19,47920346.0,52.45,55.0,56.0,52.45
04/07/19,46073028.0,55.1,56.45,57.35,54.4
05/07/19,14390670.0,54.5,55.8,56.15,54.5
08/07/19,25960162.5,56.0,54.4,56.0,54.4
09/07/19,7898752.0,54.4,52.65,54.4,52.65
10/07/19,6037596.5,52.75,54.0,55.0,52.75
11/07/19,3194886.0,54.0,54.15,54.5,53.0
12/07/19,6479242.5,54.15,53.85,54.25,53.3
15/07/19,3033106.0,53.85,54.0,54.0,53.3
16/07/19,29005510.5,54.0,55.0,55.8,53.85
17/07/19,25973559.5,55.5,54.7,55.5,54.6
18/07/19,11702760.0,55.0,54.0,55.45,53.9
19/07/19,82331981.0,53.15,52.05,53.15,50.85
22/07/19,89358465.5,51.6,50.95,51.6,50.85
23/07/19,125746200.5,50.95,50.8,51.0,49.95
24/07/19,58464636.0,50.8,50.8,50.8,50.3
25/07/19,20743357.0,50.7,50.65,50.8,50.15
26/07/19,11425648.5,50.8,50.3,50.8,50.1
29/07/19,6570825.0,50.3,49.9,50.5,49.9
30/07/19,49966315.0,49.5,49.5,49.9,49.3
31/07/19,14765400.0,49.45,49.65,50.45,49.4
01/08/19,16173175.0,49.65,49.1,49.65,48.9
02/08/19,14500915.0,48.95,48.9,49.0,48.6
05/08/19,12279360.0,49.3,48.7,49.3,48.7
06/08/19,17777710.0,48.65,47.55,48.65,46.9
07/08/19,17701060.0,47.55,49.2,49.4,47.5
08/08/19,7347455.0,49.5,49.7,50.0,49.3
09/08/19,29918160.0,49.5,49.5,50.1,48.6
13/08/19,42965920.0,50.0,47.8,50.0,47.25
14/08/19,2611410.0,47.8,47.85,47.85,47.25
15/08/19,31839950.0,47.5,46.8,47.5,46.4
16/08/19,41382140.0,46.8,46.3,46.8,46.25
19/08/19,20029425.0,46.3,46.1,46.95,46.1
20/08/19,23931865.0,46.1,45.85,46.15,45.65
22/08/19,29193370.0,46.0,45.1,46.15,45.0
23/08/19,14648525.0,45.0,44.85,45.1,44.85
27/08/19,6527205.0,45.95,45.0,46.0,45.0
28/08/19,11589055.0,45.0,45.2,45.25,44.8
29/08/19,2889485.0,45.65,45.5,45.7,45.05
30/08/19,3961225.0,45.5,46.9,47.7,45.25
02/09/19,2270715.0,47.4,47.2,47.4,46.2
03/09/19,5007335.0,46.9,46.25,46.9,45.8
04/09/19,4566810.0,46.0,46.0,46.15,45.55
05/09/19,2037520.0,46.5,46.0,46.6,45.6
06/09/19,1960330.0,46.5,46.45,46.8,46.0
09/09/19,4033560.0,46.8,46.4,46.8,46.15
10/09/19,4332655.0,46.4,46.65,47.3,46.4
11/09/19,4873110.0,47.0,46.5,47.25,46.4
12/09/19,2374485.0,46.55,46.7,47.1,46.55
13/09/19,2252395.0,46.7,46.75,47.25,46.7
16/09/19,7644635.0,46.8,46.55,46.8,46.55
17/09/19,2408985.0,46.55,46.05,46.9,46.0
18/09/19,8608425.0,46.05,45.95,46.05,45.9
19/09/19,4316800.0,46.2,45.8,46.2,45.75
20/09/19,7868690.0,45.75,45.8,45.8,45.3
23/09/19,4622140.0,45.5,45.05,45.5,45.0
24/09/19,6113195.0,45.5,44.9,45.5,44.9
25/09/19,12135085.0,44.85,43.9,44.85,43.8
26/09/19,2715435.0,43.9,44.5,44.75,43.9
27/09/19,4651000.0,44.4,44.4,44.85,44.4
30/09/19,12387120.0,44.4,43.6,44.4,43.6
01/10/19,6130865.0,43.55,43.6,43.7,43.55
02/10/19,3249255.0,43.6,43.6,43.8,43.45
03/10/19,2143240.0,43.5,43.35,43.5,43.3
04/10/19,5334905.0,43.45,43.5,43.8,43.25
07/10/19,4829055.0,43.7,44.0,45.0,43.6
08/10/19,4670235.0,44.3,43.05,44.3,43.0
09/10/19,4129220.0,43.05,42.95,43.4,42.9
10/10/19,3709125.0,42.95,43.5,43.5,42.95
11/10/19,16653745.0,43.45,42.85,43.45,42.8
14/10/19,1833170.0,43.25,43.4,43.5,42.9
15/10/19,2357520.0,43.3,43.0,43.4,42.9
16/10/19,1276910.0,43.5,43.0,43.5,42.9
17/10/19,2250370.0,43.0,43.55,43.85,43.0
18/10/19,4186495.0,43.55,43.85,44.0,43.55
21/10/19,426655.0,43.85,44.0,44.0,43.85
22/10/19,22837755.0,44.0,45.0,45.05,43.95
23/10/19,2513660.0,45.45,44.5,45.8,44.5
24/10/19,765100.0,44.5,44.55,44.6,44.4
25/10/19,10745795.0,44.5,43.9,44.65,43.85
28/10/19,734810.0,44.3,44.0,44.6,43.85
29/10/19,2036030.0,44.2,43.95,44.2,43.95
30/10/19,3162225.0,43.95,43.9,44.0,43.9
31/10/19,11965860.0,43.85,44.9,44.9,43.85
04/11/19,2824560.0,44.95,45.4,45.9,44.95
05/11/19,2654035.0,45.35,45.65,45.8,45.15
06/11/19,1583560.0,45.8,45.0,45.8,44.9
07/11/19,355625.0,44.8,44.95,45.35,44.8
08/11/19,1697785.0,44.9,45.05,45.25,44.8
11/11/19,1154620.0,44.95,44.6,45.25,44.6
12/11/19,1638425.0,44.6,44.5,44.95,43.85
13/11/19,1686435.0,45.3,44.3,45.3,44.0
14/11/19,3248110.0,44.3,43.9,44.5,43.5
15/11/19,5513080.0,43.9,43.25,43.9,43.05
18/11/19,13434995.0,43.25,42.9,43.25,42.9
19/11/19,29107525.0,42.9,42.0,42.9,42.0
20/11/19,13690640.0,42.6,41.75,42.6,41.55
21/11/19,6952120.0,41.75,41.2,41.8,41.2
22/11/19,15281740.0,41.15,40.6,41.2,40.6
25/11/19,5891475.0,41.4,39.7,41.4,39.6
26/11/19,5431850.0,40.0,39.75,40.0,39.7
27/11/19,48644405.0,39.7,39.15,39.7,38.9
28/11/19,123832665.0,39.15,38.2,39.7,38.1
29/11/19,18892950.0,38.3,37.5,38.35,37.5
02/12/19,42358500.0,37.7,36.7,38.45,36.0
03/12/19,29134360.0,36.8,37.6,37.9,36.8
04/12/19,10796325.0,37.7,37.0,38.8,36.8
05/12/19,17406035.0,37.0,36.8,37.1,36.8
06/12/19,38489275.0,36.7,35.8,36.75,35.8
09/12/19,12852125.0,35.8,35.55,36.0,35.05
10/12/19,4284365.0,35.5,35.65,35.95,35.5
11/12/19,5698400.0,35.7,36.3,36.95,35.7
12/12/19,4121350.0,36.3,36.9,37.5,36.3
13/12/19,6317155.0,37.0,36.2,37.7,36.1
16/12/19,5846385.0,36.2,35.8,36.5,35.75
17/12/19,20442855.0,35.8,34.6,35.8,34.6
18/12/19,9810420.0,34.65,34.8,34.9,34.6
19/12/19,2340015.0,34.8,35.7,35.95,34.8
20/12/19,3507290.0,35.5,34.5,36.5,34.5
23/12/19,8399600.0,34.6,34.1,34.7,34.1
26/12/19,4641820.0,34.0,34.45,35.1,34.0
27/12/19,8201970.0,34.5,34.5,35.8,34.45
02/01/20,3574365.0,35.0,35.7,36.0,34.5
03/01/20,8878560.0,35.7,36.0,36.7,35.7
06/01/20,13191310.0,36.1,35.7,36.25,35.7
07/01/20,5477415.0,36.65,34.85,36.65,34.75
08/01/20,7427005.0,34.85,34.25,34.85,34.2
09/01/20,5993075.0,34.25,34.05,34.8,34.05
10/01/20,16865145.0,34.95,33.85,34.95,33.7
14/01/20,15932570.0,34.0,33.2,34.0,33.05
15/01/20,21049485.0,33.2,32.1,33.95,32.1
16/01/20,15568810.0,32.1,31.8,32.35,31.8
17/01/20,18708000.0,31.8,31.7,31.85,31.5
20/01/20,4618700.0,31.65,31.7,32.25,31.5
21/01/20,9777135.0,31.7,31.15,32.0,31.05
22/01/20,14660645.0,31.2,31.15,31.3,31.0
23/01/20,28688640.0,31.1,30.8,31.35,30.8
24/01/20,29473810.0,30.95,31.2,31.4,30.8
27/01/20,19591350.0,31.95,33.0,33.2,31.9
28/01/20,24594270.0,33.3,33.6,34.3,33.1
29/01/20,13516645.0,33.95,32.2,34.05,32.2
30/01/20,5970235.0,32.2,32.2,32.85,32.05
31/01/20,15837305.0,32.25,31.8,32.4,31.35
03/02/20,6787590.0,31.6,31.3,31.6,30.8
04/02/20,5740735.0,31.3,31.15,31.5,31.1
05/02/20,2689305.0,31.3,31.25,32.0,31.05
06/02/20,4331105.0,31.7,31.6,32.0,31.5
07/02/20,3716875.0,31.6,32.05,32.9,31.6
10/02/20,27927705.0,32.0,32.4,32.5,31.8
11/02/20,5685590.0,32.05,32.0,33.0,31.8
12/02/20,3159925.0,32.45,31.8,32.45,31.8
13/02/20,3906770.0,31.8,31.85,32.4,31.6
14/02/20,8686955.0,32.0,32.0,32.2,32.0
17/02/20,11997765.0,32.0,31.9,32.2,31.9
18/02/20,15577240.0,31.95,32.0,32.05,31.95
19/02/20,28442010.0,32.15,32.0,32.25,31.85
20/02/20,7054925.0,32.45,32.95,33.5,32.45
21/02/20,14982790.0,33.0,31.85,33.15,31.85
24/02/20,5456955.0,31.85,31.2,31.85,31.15
26/02/20,8273055.0,31.15,30.0,31.15,28.9
27/02/20,10059510.0,30.2,29.9,30.5,29.7
28/02/20,15129110.0,29.9,29.25,30.0,28.55
02/03/20,5456370.0,28.65,28.25,28.65,27.9
03/03/20,10152535.0,28.6,28.15,28.6,28.1
04/03/20,15182175.0,28.15,28.15,28.25,27.85
05/03/20,13586935.0,28.2,28.2,28.35,28.1
06/03/20,5023150.0,28.95,28.0,28.95,28.0
09/03/20,4343185.0,28.0,26.9,28.0,26.4
10/03/20,3749735.0,26.5,26.9,27.35,25.0
11/03/20,1559055.0,27.8,27.5,28.0,27.0
12/03/20,23773400.0,27.7,25.6,27.7,25.5
13/03/20,27026590.0,25.0,24.35,25.0,22.0
16/03/20,3774325.0,24.15,24.0,24.35,23.0
19/03/20,13377770.0,23.0,20.45,23.0,19.9
20/03/20,8338353.0,24.7,20.0,24.7,19.0
23/03/20,14047296.0,20.0,18.6,20.0,18.5
24/03/20,44742660.0,20.8,18.54,20.9,18.5
25/03/20,7910892.0,18.8,19.24,19.46,18.8
26/03/20,2805867.0,19.46,19.98,20.05,19.42
27/03/20,14316815.0,20.0,20.0,21.5,19.82
30/03/20,1836576.0,21.0,19.62,21.0,19.62
31/03/20,14373375.0,20.1,20.05,20.75,19.9
01/04/20,26853342.0,20.2,19.42,20.95,19.42
02/04/20,6704820.0,19.44,19.12,19.44,18.8
03/04/20,58295204.0,19.12,19.0,19.2,18.9
06/04/20,7178658.0,19.46,19.4,19.5,19.08
07/04/20,9077000.0,19.52,19.82,20.2,19.52
08/04/20,28942460.0,19.98,19.86,20.15,19.6
