Date,Value,Open,Close,High,Low
15/02/22,6761763.0,5.7,5.35,5.7,5.35
16/02/22,6182208.0,5.45,5.7,5.72,5.44
17/02/22,9513023.0,5.71,5.73,5.85,5.7
18/02/22,4988711.0,5.7,5.73,5.73,5.58
21/02/22,5688399.0,5.73,5.63,5.85,5.62
21/02/22,5688399.0,5.73,5.63,5.85,5.62
21/02/22,5688399.0,5.73,5.63,5.85,5.62
22/02/22,4263193.0,5.6,5.6,5.69,5.5
23/02/22,42783624.0,5.59,6.19,6.19,5.54
24/02/22,47000623.0,6.17,5.6,6.25,5.5
24/02/22,47000623.0,6.17,5.6,6.25,5.5
28/02/22,13774106.0,5.63,5.6,5.85,5.55
01/03/22,22679384.0,5.8,5.9,6.04,5.74
02/03/22,13855713.0,6.0,5.8,6.09,5.75
03/03/22,14886919.0,5.97,6.03,6.05,5.8
04/03/22,9085637.0,6.03,5.98,6.15,5.92
04/03/22,9085637.0,6.03,5.98,6.15,5.92
07/03/22,25410945.0,5.98,5.57,5.98,5.4
08/03/22,28717629.0,5.5,5.25,5.5,5.21
09/03/22,14139990.0,5.25,5.31,5.38,5.11
10/03/22,6878997.0,5.37,5.28,5.48,5.27
11/03/22,5300258.0,5.28,5.19,5.36,5.15
14/03/22,6248270.0,5.2,5.1,5.26,5.05
15/03/22,8244051.0,5.1,5.2,5.23,4.8
16/03/22,3148018.0,5.24,5.2,5.34,5.13
17/03/22,5526001.0,5.34,5.44,5.5,5.27
18/03/22,2878944.0,5.5,5.4,5.54,5.3
21/03/22,2946713.0,5.38,5.2,5.44,5.2
22/03/22,2595830.0,5.22,5.2,5.34,5.13
23/03/22,3026452.0,5.3,5.25,5.35,5.19
24/03/22,1817486.0,5.4,5.22,5.4,5.2
25/03/22,1818175.0,5.22,5.25,5.27,5.22
28/03/22,1269036.0,5.22,5.3,5.38,5.2
29/03/22,8127161.0,5.3,5.5,5.52,5.25
30/03/22,9334910.0,5.51,5.71,5.76,5.51
31/03/22,7683154.0,5.7,5.74,5.9,5.7
01/04/22,3936296.0,5.74,5.64,5.74,5.6
04/04/22,3865403.0,5.62,5.74,5.74,5.62
05/04/22,7148444.0,5.74,5.72,5.88,5.67
06/04/22,4007246.0,5.73,5.63,5.76,5.63
07/04/22,7470586.0,5.65,5.51,5.65,5.47
08/04/22,3112694.0,5.5,5.47,5.5,5.4
11/04/22,5080111.0,5.5,5.7,5.74,5.5
11/04/22,5080111.0,5.5,5.7,5.74,5.5
12/04/22,3314864.0,5.69,5.58,5.69,5.48
12/04/22,3314864.0,5.69,5.58,5.69,5.48
13/04/22,1928956.0,5.63,5.63,5.65,5.5
18/04/22,2020540.0,5.69,5.57,5.69,5.5
18/04/22,2020540.0,5.69,5.57,5.69,5.5
19/04/22,1708994.0,5.62,5.55,5.65,5.5
20/04/22,2479019.0,5.55,5.6,5.65,5.5
21/04/22,1163875.0,5.6,5.55,5.66,5.55
22/04/22,4742694.0,5.55,5.37,5.56,5.34
25/04/22,2243634.0,5.4,5.34,5.46,5.25
26/04/22,1839527.0,5.4,5.34,5.48,5.34
26/04/22,1839527.0,5.4,5.34,5.48,5.34
27/04/22,6893383.0,5.3,5.14,5.47,5.14
28/04/22,1262967.0,5.2,5.25,5.25,5.15
28/04/22,1262967.0,5.2,5.25,5.25,5.15
29/04/22,2154134.0,5.22,5.21,5.3,5.2
02/05/22,4116801.0,5.15,5.14,5.18,5.05
04/05/22,1282348.0,5.14,5.17,5.2,5.02
05/05/22,1208275.0,5.22,5.3,5.35,5.21
05/05/22,1208275.0,5.22,5.3,5.35,5.21
06/05/22,3565484.0,5.2,5.15,5.21,5.12
06/05/22,3565484.0,5.2,5.15,5.21,5.12
10/05/22,13608102.0,5.03,4.87,5.03,4.65
11/05/22,1567610.0,4.85,4.87,4.94,4.75
11/05/22,1567610.0,4.85,4.87,4.94,4.75
12/05/22,1791320.0,4.87,4.71,4.87,4.7
12/05/22,1791320.0,4.87,4.71,4.87,4.7
13/05/22,1791610.0,4.75,4.7,4.79,4.68
16/05/22,3537720.0,4.82,4.93,5.07,4.82
17/05/22,1967060.0,4.9,4.85,4.93,4.84
18/05/22,2642020.0,5.0,5.01,5.05,4.9
19/05/22,2273337.0,5.01,4.85,5.01,4.8
20/05/22,966360.0,4.86,5.0,5.0,4.85
23/05/22,1405180.0,5.0,4.96,5.03,4.95
24/05/22,791550.0,4.86,4.94,5.01,4.85
25/05/22,1054760.0,4.87,4.85,4.98,4.85
26/05/22,1520710.0,4.85,4.84,4.9,4.84
26/05/22,1520710.0,4.85,4.84,4.9,4.84
27/05/22,1315670.0,4.89,4.85,4.89,4.84
27/05/22,1315670.0,4.89,4.85,4.89,4.84
30/05/22,3767730.0,4.84,4.94,5.02,4.82
31/05/22,1328470.0,4.95,4.94,5.02,4.9
31/05/22,1328470.0,4.95,4.94,5.02,4.9
01/06/22,2153720.0,5.03,4.9,5.03,4.84
01/06/22,2153720.0,5.03,4.9,5.03,4.84
02/06/22,543280.0,4.9,4.85,4.95,4.85
03/06/22,1848920.0,4.83,4.83,4.86,4.81
06/06/22,4585060.0,4.83,4.78,4.86,4.7
06/06/22,4585060.0,4.83,4.78,4.86,4.7
06/06/22,4585060.0,4.83,4.78,4.86,4.7
07/06/22,3094130.0,4.8,4.71,4.9,4.7
08/06/22,1085740.0,4.71,4.85,4.85,4.7
08/06/22,1085740.0,4.71,4.85,4.85,4.7
09/06/22,1061210.0,4.85,4.78,4.85,4.73
10/06/22,501290.0,4.78,4.74,4.82,4.72
13/06/22,2531620.0,4.72,4.69,4.72,4.6
14/06/22,2870900.0,4.6,4.37,4.65,4.37
14/06/22,2870900.0,4.6,4.37,4.65,4.37
15/06/22,7206610.0,4.42,4.35,4.42,4.15
16/06/22,3514960.0,4.23,4.25,4.37,4.15
17/06/22,1183770.0,4.22,4.2,4.22,4.1
20/06/22,67970.0,4.2,4.27,4.3,4.2
21/06/22,1020630.0,4.28,4.27,4.3,4.18
22/06/22,701860.0,4.28,4.29,4.32,4.25
23/06/22,2247080.0,4.29,4.1,4.29,4.09
24/06/22,1291590.0,4.08,4.16,4.29,4.0
27/06/22,3370830.0,4.15,4.03,4.25,4.03
28/06/22,790070.0,4.03,4.18,4.21,4.03
29/06/22,2695610.0,4.18,4.37,4.37,4.18
30/06/22,675640.0,4.37,4.32,4.41,4.3
01/07/22,454440.0,4.3,4.36,4.36,4.21
04/07/22,313240.0,4.39,4.27,4.39,4.21
05/07/22,1293970.0,4.3,4.4,4.4,4.21
06/07/22,2532910.0,4.4,4.38,4.42,4.31
06/07/22,2532910.0,4.4,4.38,4.42,4.31
06/07/22,2532910.0,4.4,4.38,4.42,4.31
07/07/22,2834610.0,4.38,4.38,4.56,4.36
07/07/22,2834610.0,4.38,4.38,4.56,4.36
08/07/22,2206260.0,4.4,4.18,4.4,4.17
11/07/22,716730.0,4.2,4.26,4.29,4.2
11/07/22,716730.0,4.2,4.26,4.29,4.2
12/07/22,539760.0,4.28,4.27,4.32,4.27
12/07/22,539760.0,4.28,4.27,4.32,4.27
13/07/22,819020.0,4.25,4.23,4.28,4.12
14/07/22,1415880.0,4.22,4.12,4.23,4.06
14/07/22,1415880.0,4.22,4.12,4.23,4.06
15/07/22,215100.0,4.14,4.15,4.16,4.11
18/07/22,500560.0,4.11,4.2,4.2,4.11
19/07/22,555660.0,4.2,4.26,4.31,4.2
20/07/22,818200.0,4.26,4.37,4.37,4.26
21/07/22,988390.0,4.4,4.36,4.45,4.32
22/07/22,372670.0,4.36,4.34,4.4,4.31
25/07/22,994910.0,4.34,4.36,4.36,4.24
26/07/22,790750.0,4.35,4.3,4.36,4.22
27/07/22,768920.0,4.21,4.25,4.28,4.21
28/07/22,1576120.0,4.3,4.36,4.4,4.28
29/07/22,1805370.0,4.4,4.29,4.4,4.24
01/08/22,2336300.0,4.28,4.25,4.3,4.13
02/08/22,1028060.0,4.25,4.23,4.25,4.16
02/08/22,1028060.0,4.25,4.23,4.25,4.16
03/08/22,346890.0,4.17,4.2,4.21,4.16
04/08/22,552770.0,4.22,4.3,4.32,4.22
04/08/22,552770.0,4.22,4.3,4.32,4.22
05/08/22,2072220.0,4.3,4.24,4.32,4.22
08/08/22,1236050.0,4.25,4.26,4.3,4.2
09/08/22,1064270.0,4.22,4.25,4.28,4.21
10/08/22,495520.0,4.27,4.33,4.35,4.27
11/08/22,7260230.0,4.33,4.69,4.71,4.33
12/08/22,8691450.0,4.71,4.85,5.02,4.71
15/08/22,10345350.0,4.85,5.1,5.2,4.85
16/08/22,4956693.0,4.95,5.01,5.18,4.9
17/08/22,7690929.0,5.0,5.06,5.12,4.93
17/08/22,7690929.0,5.0,5.06,5.12,4.93
18/08/22,9041743.0,5.09,5.28,5.33,5.09
19/08/22,3506911.0,5.28,5.28,5.4,5.18
22/08/22,5335162.0,5.28,5.3,5.39,5.22
23/08/22,5934512.0,5.25,5.11,5.3,5.1
24/08/22,977881.0,5.11,5.16,5.19,5.11
25/08/22,1829195.0,5.16,5.25,5.3,5.16
25/08/22,1829195.0,5.16,5.25,5.3,5.16
26/08/22,2408914.0,5.25,5.17,5.25,5.11
26/08/22,2408914.0,5.25,5.17,5.25,5.11
30/08/22,3483372.0,5.04,5.12,5.18,5.03
31/08/22,1962603.0,5.11,5.13,5.2,5.09
01/09/22,1207643.0,5.1,5.07,5.2,5.07
02/09/22,2210358.0,5.06,5.16,5.19,5.05
02/09/22,2210358.0,5.06,5.16,5.19,5.05
02/09/22,2210358.0,5.06,5.16,5.19,5.05
05/09/22,1885272.0,5.17,5.15,5.18,5.12
05/09/22,1885272.0,5.17,5.15,5.18,5.12
06/09/22,16505612.0,5.18,5.42,5.42,5.15
07/09/22,3521468.0,5.44,5.3,5.44,5.3
08/09/22,3944418.0,5.3,5.39,5.44,5.3
09/09/22,6125630.0,5.45,5.48,5.53,5.36
12/09/22,3498213.0,5.54,5.45,5.54,5.45
13/09/22,8110089.0,5.35,5.22,5.46,5.2
14/09/22,3664662.0,5.05,5.12,5.15,5.03
15/09/22,2015059.0,5.08,5.29,5.31,5.08
16/09/22,3240331.0,5.3,5.24,5.4,5.15
19/09/22,3364991.0,5.22,5.12,5.22,5.05
20/09/22,2328438.0,5.15,5.12,5.15,5.1
21/09/22,4400736.0,5.07,5.05,5.1,5.0
22/09/22,4364053.0,5.0,4.88,5.0,4.83
22/09/22,4364053.0,5.0,4.88,5.0,4.83
23/09/22,4210820.0,4.82,4.83,4.93,4.8
27/09/22,3633700.0,4.89,4.54,4.89,4.52
28/09/22,1778450.0,4.54,4.43,4.6,4.43
29/09/22,1102720.0,4.5,4.55,4.7,4.5
30/09/22,1630000.0,4.46,4.42,4.46,4.3
03/10/22,1079100.0,4.37,4.3,4.37,4.28
04/10/22,2343400.0,4.34,4.5,4.55,4.34
05/10/22,1356280.0,4.56,4.58,4.65,4.56
06/10/22,606420.0,4.58,4.59,4.63,4.54
07/10/22,1197290.0,4.59,4.51,4.59,4.42
10/10/22,2049090.0,4.5,4.28,4.5,4.25
11/10/22,1137330.0,4.28,4.29,4.39,4.25
12/10/22,382940.0,4.29,4.33,4.34,4.28
13/10/22,703180.0,4.35,4.35,4.38,4.32
14/10/22,324680.0,4.36,4.37,4.41,4.36
17/10/22,502030.0,4.37,4.47,4.51,4.37
17/10/22,502030.0,4.37,4.47,4.51,4.37
18/10/22,2062730.0,4.52,4.57,4.65,4.5
18/10/22,2062730.0,4.52,4.57,4.65,4.5
19/10/22,757260.0,4.51,4.59,4.6,4.51
19/10/22,757260.0,4.51,4.59,4.6,4.51
20/10/22,878240.0,4.55,4.55,4.6,4.5
21/10/22,669000.0,4.48,4.49,4.54,4.48
26/10/22,442650.0,4.51,4.52,4.55,4.51
26/10/22,442650.0,4.51,4.52,4.55,4.51
27/10/22,594130.0,4.64,4.58,4.64,4.51
28/10/22,1240460.0,4.52,4.59,4.63,4.4
28/10/22,1240460.0,4.52,4.59,4.63,4.4
02/11/22,832810.0,4.58,4.6,4.64,4.58
03/11/22,1157170.0,4.6,4.56,4.61,4.52
04/11/22,804680.0,4.56,4.59,4.59,4.55
07/11/22,3749320.0,4.6,4.71,4.76,4.6
08/11/22,5035960.0,4.75,4.7,4.82,4.69
09/11/22,1146020.0,4.69,4.68,4.71,4.67
10/11/22,2616170.0,4.67,4.7,4.7,4.67
11/11/22,6513030.0,4.79,4.8,5.0,4.78
11/11/22,6513030.0,4.79,4.8,5.0,4.78
14/11/22,1544440.0,4.9,4.9,4.97,4.83
15/11/22,2428480.0,4.9,5.0,5.01,4.78
15/11/22,2428480.0,4.9,5.0,5.01,4.78
16/11/22,2133639.0,4.98,4.91,5.14,4.9
16/11/22,2133639.0,4.98,4.91,5.14,4.9
17/11/22,1984200.0,4.9,4.9,4.9,4.8
18/11/22,2294300.0,4.86,4.81,4.96,4.8
21/11/22,1106180.0,4.8,4.82,4.88,4.8
22/11/22,1428830.0,4.85,4.85,4.94,4.8
23/11/22,2785600.0,4.82,5.0,5.0,4.82
24/11/22,4826068.0,5.0,5.12,5.2,5.0
25/11/22,3898195.0,5.19,5.14,5.2,5.06
28/11/22,3215889.0,5.12,5.08,5.14,5.05
29/11/22,2702563.0,5.02,5.19,5.2,5.02
01/12/22,12675911.0,5.18,5.36,5.37,5.18
02/12/22,3984953.0,5.38,5.2,5.38,5.03
05/12/22,2779300.0,5.16,5.12,5.27,5.12
06/12/22,4806122.0,5.07,5.12,5.12,5.03
07/12/22,1323533.0,5.12,5.07,5.12,5.07
07/12/22,1323533.0,5.12,5.07,5.12,5.07
09/12/22,1102977.0,5.07,5.18,5.18,5.07
09/12/22,1102977.0,5.07,5.18,5.18,5.07
12/12/22,2295949.0,5.18,5.05,5.2,5.05
13/12/22,1802377.0,5.07,5.03,5.16,5.01
14/12/22,2074660.0,5.01,5.03,5.1,5.01
15/12/22,1185341.0,5.09,5.06,5.18,5.05
16/12/22,4902726.0,5.01,5.0,5.04,4.88
19/12/22,2284894.0,5.01,4.82,5.01,4.8
20/12/22,418930.0,4.82,4.98,5.0,4.64
21/12/22,1074340.0,4.99,5.0,5.05,4.75
22/12/22,417758.0,5.0,5.01,5.09,5.0
23/12/22,366503.0,4.9,4.98,5.04,4.88
27/12/22,773800.0,4.9,4.99,4.99,4.84
28/12/22,495270.0,4.86,4.94,4.94,4.86
29/12/22,1265580.0,4.87,4.9,4.96,4.87
29/12/22,1265580.0,4.87,4.9,4.96,4.87
03/01/23,1404670.0,4.9,4.96,4.97,4.9
03/01/23,1404670.0,4.9,4.96,4.97,4.9
04/01/23,5762010.0,4.98,5.12,5.14,4.98
05/01/23,5928967.0,5.12,5.2,5.3,5.1
06/01/23,1150907.0,5.2,5.1,5.25,5.1
09/01/23,7662460.0,5.1,5.28,5.3,5.1
10/01/23,6248826.0,5.3,5.38,5.45,5.3
11/01/23,3405097.0,5.35,5.25,5.45,5.21
12/01/23,774696.0,5.25,5.32,5.33,5.25
13/01/23,3921423.0,5.32,5.31,5.37,5.25
13/01/23,3921423.0,5.32,5.31,5.37,5.25
16/01/23,8675324.0,5.32,5.45,5.5,5.25
16/01/23,8675324.0,5.32,5.45,5.5,5.25
17/01/23,5678468.0,5.45,5.4,5.5,5.4
18/01/23,2798731.0,5.4,5.36,5.4,5.27
19/01/23,1014461.0,5.36,5.35,5.41,5.28
19/01/23,1014461.0,5.36,5.35,5.41,5.28
19/01/23,1014461.0,5.36,5.35,5.41,5.28
20/01/23,3519168.0,5.38,5.31,5.38,5.2
20/01/23,3519168.0,5.38,5.31,5.38,5.2
23/01/23,2164183.0,5.31,5.24,5.35,5.22
24/01/23,1343034.0,5.24,5.25,5.34,5.24
25/01/23,7537462.0,5.29,5.13,5.29,5.1
26/01/23,3658979.0,5.14,5.18,5.19,5.14
27/01/23,3046981.0,5.24,5.13,5.24,5.13
30/01/23,4433893.0,5.14,5.05,5.21,5.02
31/01/23,5705180.0,5.03,4.95,5.14,4.92
01/02/23,4563810.0,4.96,5.02,5.06,4.96
02/02/23,4357340.0,5.03,5.11,5.14,5.03
03/02/23,11524414.0,5.15,5.2,5.2,5.1
06/02/23,4158957.0,5.21,5.19,5.24,5.15
07/02/23,5824134.0,5.22,5.18,5.3,5.18
08/02/23,12365835.0,5.19,5.36,5.44,5.19
09/02/23,14370328.0,5.45,5.4,5.48,5.36
10/02/23,6905375.0,5.39,5.26,5.4,5.25
13/02/23,5024486.0,5.3,5.2,5.32,5.2
14/02/23,16061698.0,5.2,5.1,5.31,5.1
14/02/23,16061698.0,5.2,5.1,5.31,5.1
15/02/23,7834433.0,5.14,5.05,5.14,5.0
16/02/23,4735109.0,5.1,5.0,5.1,5.0
17/02/23,2783155.0,5.0,5.0,5.09,4.96
20/02/23,2777349.0,5.11,4.99,5.11,4.99
21/02/23,3242840.0,4.99,5.04,5.07,4.98
21/02/23,3242840.0,4.99,5.04,5.07,4.98
22/02/23,4545739.0,5.04,4.95,5.04,4.88
23/02/23,17243590.0,4.95,4.89,4.98,4.89
27/02/23,2654660.0,4.95,5.0,5.1,4.95
28/02/23,2911566.0,5.0,4.98,5.06,4.98
01/03/23,1529350.0,5.05,5.05,5.07,5.0
01/03/23,1529350.0,5.05,5.05,5.07,5.0
02/03/23,955969.0,5.0,5.07,5.09,5.0
03/03/23,2506569.0,5.1,5.17,5.2,5.1
03/03/23,2506569.0,5.1,5.17,5.2,5.1
06/03/23,1267011.0,5.19,5.15,5.2,5.09
06/03/23,1267011.0,5.19,5.15,5.2,5.09
07/03/23,2931219.0,5.15,5.04,5.15,5.0
08/03/23,19604521.0,4.98,4.92,5.0,4.92
09/03/23,2322690.0,4.98,4.95,5.02,4.92
09/03/23,2322690.0,4.98,4.95,5.02,4.92
10/03/23,1317980.0,4.9,4.89,4.94,4.89
13/03/23,1116050.0,4.8,4.9,5.04,4.8
14/03/23,359280.0,5.0,4.99,5.0,4.9
15/03/23,690780.0,4.93,4.9,4.93,4.88
16/03/23,16332790.0,4.94,4.81,4.94,4.78
16/03/23,16332790.0,4.94,4.81,4.94,4.78
17/03/23,1315590.0,4.81,4.84,4.85,4.81
20/03/23,1543200.0,4.82,4.81,4.82,4.78
21/03/23,349940.0,4.81,4.89,4.89,4.81
21/03/23,349940.0,4.81,4.89,4.89,4.81
22/03/23,13806100.0,4.89,4.9,4.99,4.73
23/03/23,905170.0,4.89,4.92,4.95,4.83
24/03/23,1732980.0,4.92,4.92,4.93,4.9
24/03/23,1732980.0,4.92,4.92,4.93,4.9
27/03/23,1044990.0,4.9,4.9,4.92,4.89
28/03/23,445970.0,4.9,4.9,4.94,4.87
29/03/23,966910.0,4.9,4.85,4.9,4.85
30/03/23,1104560.0,4.85,4.86,4.92,4.8
31/03/23,3242490.0,4.84,4.88,4.88,4.8
03/04/23,2555250.0,4.95,4.88,4.95,4.85
04/04/23,4582310.0,4.99,4.91,5.0,4.86
05/04/23,703480.0,4.85,4.89,4.89,4.83
11/04/23,2310930.0,4.86,4.82,4.89,4.8
12/04/23,3451760.0,4.82,4.84,4.85,4.8
13/04/23,2572030.0,4.9,4.78,4.9,4.77
13/04/23,2572030.0,4.9,4.78,4.9,4.77
14/04/23,1661560.0,4.78,4.92,4.92,4.78
14/04/23,1661560.0,4.78,4.92,4.92,4.78
17/04/23,1880480.0,4.91,4.81,4.94,4.81
18/04/23,1582130.0,4.64,4.7,4.81,4.64
19/04/23,911030.0,4.79,4.71,4.79,4.68
20/04/23,1066760.0,4.7,4.71,4.72,4.68
24/04/23,536620.0,4.72,4.73,4.76,4.72
25/04/23,1692520.0,4.8,4.71,4.8,4.71
26/04/23,1894570.0,4.7,4.62,4.7,4.62
27/04/23,933130.0,4.7,4.66,4.7,4.6
28/04/23,1101160.0,4.7,4.72,4.8,4.68
02/05/23,1020150.0,4.7,4.7,4.73,4.68
03/05/23,10236890.0,4.73,4.66,4.73,4.64
04/05/23,871600.0,4.62,4.65,4.66,4.61
05/05/23,1437710.0,4.7,4.72,4.78,4.7
05/05/23,1437710.0,4.7,4.72,4.78,4.7
05/05/23,1437710.0,4.7,4.72,4.78,4.7
08/05/23,2083570.0,4.79,4.8,4.87,4.72
09/05/23,1099110.0,4.8,4.75,4.8,4.73
10/05/23,1226360.0,4.8,4.71,4.8,4.7
11/05/23,698880.0,4.7,4.71,4.73,4.65
12/05/23,1134800.0,4.73,4.71,4.82,4.7
15/05/23,6826470.0,4.9,4.82,4.91,4.81
16/05/23,823000.0,4.82,4.82,4.89,4.8
17/05/23,1474160.0,4.8,4.78,4.82,4.77
18/05/23,2935340.0,4.87,4.71,4.87,4.71
19/05/23,1364020.0,4.75,4.79,4.84,4.75
22/05/23,1512030.0,4.8,4.75,4.8,4.75
23/05/23,2552180.0,4.73,4.73,4.76,4.72
24/05/23,20448120.0,4.73,4.68,4.77,4.68
25/05/23,2369320.0,4.69,4.7,4.72,4.68
26/05/23,1120700.0,4.7,4.7,4.89,4.7
29/05/23,766760.0,4.7,4.67,4.7,4.65
30/05/23,1831020.0,4.79,4.6,4.79,4.59
31/05/23,3351660.0,4.6,4.7,4.7,4.54
01/06/23,881390.0,4.65,4.56,4.65,4.5
02/06/23,1678190.0,4.56,4.52,4.58,4.52
02/06/23,1678190.0,4.56,4.52,4.58,4.52
05/06/23,322230.0,4.52,4.62,4.62,4.52
06/06/23,352780.0,4.53,4.65,4.65,4.53
07/06/23,19161470.0,4.68,4.63,4.72,4.61
08/06/23,188820.0,4.63,4.63,4.63,4.6
09/06/23,971810.0,4.67,4.65,4.67,4.6
13/06/23,866180.0,4.6,4.65,4.7,4.58
14/06/23,1038050.0,4.58,4.55,4.65,4.55
15/06/23,891970.0,4.54,4.45,4.57,4.45
16/06/23,1104560.0,4.46,4.4,4.54,4.4
19/06/23,779290.0,4.4,4.41,4.6,4.38
20/06/23,18732790.0,4.5,4.58,4.58,4.45
21/06/23,1313480.0,4.65,4.6,4.65,4.58
21/06/23,1313480.0,4.65,4.6,4.65,4.58
22/06/23,283960.0,4.52,4.58,4.6,4.5
23/06/23,461760.0,4.5,4.5,4.51,4.45
26/06/23,529390.0,4.54,4.54,4.57,4.5
26/06/23,529390.0,4.54,4.54,4.57,4.5
27/06/23,774140.0,4.53,4.5,4.54,4.45
27/06/23,774140.0,4.53,4.5,4.54,4.45
29/06/23,1120030.0,4.5,4.47,4.51,4.47
30/06/23,1082220.0,4.49,4.45,4.49,4.45
03/07/23,275910.0,4.43,4.46,4.55,4.41
04/07/23,18862930.0,4.57,4.5,4.57,4.45
05/07/23,583880.0,4.5,4.46,4.5,4.43
06/07/23,1910370.0,4.44,4.41,4.45,4.41
07/07/23,4338270.0,4.41,4.35,4.45,4.25
07/07/23,4338270.0,4.41,4.35,4.45,4.25
10/07/23,2683890.0,4.35,4.26,4.35,4.2
11/07/23,753030.0,4.22,4.22,4.29,4.16
12/07/23,6974520.0,4.22,4.3,4.32,4.22
13/07/23,593610.0,4.3,4.31,4.36,4.3
14/07/23,314450.0,4.35,4.37,4.38,4.34
17/07/23,936280.0,4.37,4.38,4.41,4.37
18/07/23,346080.0,4.38,4.35,4.4,4.35
19/07/23,7327360.0,4.33,4.3,4.33,4.3
20/07/23,175890.0,4.38,4.4,4.4,4.38
21/07/23,1115000.0,4.3,4.4,4.4,4.3
24/07/23,651440.0,4.42,4.35,4.42,4.33
25/07/23,1854210.0,4.32,4.28,4.32,4.26
26/07/23,3158190.0,4.27,4.37,4.37,4.25
27/07/23,2281660.0,4.38,4.39,4.42,4.35
28/07/23,604340.0,4.4,4.3,4.4,4.3
31/07/23,1500280.0,4.35,4.35,4.45,4.34
01/08/23,836290.0,4.35,4.26,4.35,4.25
02/08/23,1716120.0,4.26,4.21,4.27,4.15
03/08/23,600100.0,4.21,4.25,4.26,4.2
04/08/23,8460.0,4.2,4.26,4.26,4.2
07/08/23,675080.0,4.18,4.16,4.21,4.16
08/08/23,242320.0,4.17,4.18,4.2,4.13
09/08/23,610010.0,4.18,4.17,4.25,4.15
10/08/23,9485190.0,4.2,4.3,4.37,4.2
11/08/23,2654250.0,4.35,4.37,4.45,4.35
11/08/23,2654250.0,4.35,4.37,4.45,4.35
14/08/23,2006730.0,4.39,4.3,4.44,4.26
15/08/23,847960.0,4.3,4.2,4.3,4.2
16/08/23,246270.0,4.2,4.24,4.3,4.2
17/08/23,10897160.0,4.15,4.0,4.15,3.98
18/08/23,2051930.0,4.0,4.02,4.02,3.95
22/08/23,1047530.0,4.03,3.86,4.03,3.85
23/08/23,1611500.0,3.92,3.98,4.02,3.9
24/08/23,4374160.0,3.98,3.9,4.0,3.89
25/08/23,1004730.0,3.89,3.89,3.9,3.89
29/08/23,1447010.0,3.88,3.84,3.95,3.82
30/08/23,623660.0,3.85,3.83,3.9,3.83
31/08/23,1182720.0,3.8,3.78,3.8,3.76
01/09/23,1065160.0,3.8,3.75,3.8,3.75
04/09/23,1832130.0,3.75,3.82,3.82,3.7
05/09/23,1332930.0,3.84,3.96,3.96,3.82
06/09/23,1220750.0,4.0,4.01,4.1,4.0
06/09/23,1220750.0,4.0,4.01,4.1,4.0
07/09/23,104040.0,4.0,4.0,4.01,4.0
07/09/23,104040.0,4.0,4.0,4.01,4.0
08/09/23,430070.0,3.94,3.97,3.97,3.9
11/09/23,2231750.0,3.88,3.8,4.0,3.79
12/09/23,991280.0,3.83,3.9,3.9,3.8
13/09/23,2071690.0,3.9,4.01,4.01,3.9
14/09/23,570640.0,3.95,3.97,4.0,3.95
15/09/23,1062300.0,4.05,4.0,4.05,3.88
18/09/23,67100.0,4.0,3.97,4.0,3.94
19/09/23,4358170.0,3.81,3.95,3.99,3.81
20/09/23,2070640.0,3.95,3.96,3.98,3.95
21/09/23,1396630.0,3.96,3.99,4.0,3.95
22/09/23,2437640.0,3.96,3.94,3.98,3.9
25/09/23,936600.0,3.95,3.91,3.96,3.85
26/09/23,817010.0,3.95,3.9,3.95,3.86
27/09/23,518860.0,3.9,3.9,3.91,3.9
28/09/23,2250030.0,3.9,4.04,4.05,3.9
29/09/23,1037740.0,4.03,4.03,4.1,4.01
02/10/23,880030.0,4.23,4.03,4.23,4.03
02/10/23,880030.0,4.23,4.03,4.23,4.03
03/10/23,651490.0,4.06,3.93,4.1,3.92
04/10/23,195490.0,3.94,4.09,4.09,3.94
05/10/23,88660.0,4.02,4.01,4.05,4.01
06/10/23,532170.0,4.0,4.0,4.0,3.94
09/10/23,315620.0,3.92,3.94,3.97,3.92
10/10/23,695600.0,3.97,3.95,3.97,3.95
11/10/23,535900.0,3.94,3.95,4.0,3.9
11/10/23,535900.0,3.94,3.95,4.0,3.9
11/10/23,535900.0,3.94,3.95,4.0,3.9
12/10/23,993420.0,4.0,4.01,4.06,4.0
13/10/23,681810.0,4.0,4.05,4.05,4.0
16/10/23,693320.0,4.02,4.01,4.04,4.0
17/10/23,1608560.0,4.01,3.97,4.01,3.97
18/10/23,770610.0,3.97,3.94,4.01,3.94
19/10/23,406780.0,4.01,3.97,4.01,3.85
20/10/23,759670.0,4.0,3.95,4.0,3.92
23/10/23,728890.0,4.09,3.92,4.09,3.85
23/10/23,728890.0,4.09,3.92,4.09,3.85
24/10/23,1144310.0,4.03,3.87,4.03,3.85
25/10/23,776520.0,3.89,3.92,3.92,3.8
26/10/23,695700.0,3.84,3.8,3.85,3.75
27/10/23,263320.0,3.76,3.78,3.78,3.75
31/10/23,261520.0,3.77,3.8,3.8,3.77
03/11/23,1914020.0,3.81,3.9,3.92,3.81
06/11/23,586720.0,3.9,3.98,3.98,3.89
07/11/23,335680.0,3.98,3.99,4.05,3.95
07/11/23,335680.0,3.98,3.99,4.05,3.95
08/11/23,206880.0,3.99,3.95,3.99,3.95
09/11/23,1581780.0,3.95,3.99,4.0,3.9
10/11/23,71840.0,3.99,3.99,4.0,3.99
