Date,Value,Open,Close,High,Low
07/09/18,9345476.0,17.1,17.1,17.1,16.96
10/09/18,13379922.0,17.1,17.0,17.1,16.8
11/09/18,6797642.0,16.96,16.88,16.96,16.7
12/09/18,25594780.0,17.08,17.0,17.08,16.78
13/09/18,10849470.0,17.0,17.0,17.1,16.72
14/09/18,15853080.0,17.0,17.3,17.3,16.8
17/09/18,43949796.0,17.32,17.74,17.74,17.3
18/09/18,41213666.0,17.74,18.08,18.08,17.74
19/09/18,34990846.0,18.08,18.1,18.1,17.7
20/09/18,13961078.0,18.0,17.98,18.04,17.78
21/09/18,22883666.0,17.86,18.0,18.02,17.76
21/09/18,22883666.0,17.86,18.0,18.02,17.76
24/09/18,35153766.0,18.02,17.88,18.06,17.84
24/09/18,35153766.0,18.02,17.88,18.06,17.84
25/09/18,9611828.0,17.98,17.9,18.0,17.8
26/09/18,7608706.0,17.9,17.9,18.1,17.76
27/09/18,20035794.0,17.8,18.0,18.08,17.74
28/09/18,16250546.0,18.0,18.16,18.16,17.92
01/10/18,22440996.0,18.2,18.18,18.2,17.9
02/10/18,23845578.0,18.16,18.26,18.3,18.12
03/10/18,18432452.0,18.26,18.2,18.32,18.06
04/10/18,4157816.0,18.18,18.24,18.32,18.1
05/10/18,17983614.0,18.24,18.3,18.3,18.16
08/10/18,12595588.0,18.28,18.26,18.32,18.14
09/10/18,4475216.0,18.28,18.2,18.28,18.08
10/10/18,14374708.0,18.18,17.9,18.2,17.88
11/10/18,11052746.0,17.9,17.6,18.06,17.48
12/10/18,15780524.0,17.34,17.9,18.18,17.2
15/10/18,7928606.0,18.16,18.1,18.22,17.92
16/10/18,29366068.0,18.08,18.22,18.24,18.02
17/10/18,17688722.0,18.22,18.16,18.22,18.08
18/10/18,8466542.0,18.16,18.0,18.16,17.96
19/10/18,5051460.0,17.98,18.1,18.16,17.92
22/10/18,19823764.0,18.1,18.04,18.14,17.86
23/10/18,6422366.0,18.02,18.0,18.1,17.88
24/10/18,10784438.0,18.0,17.98,18.08,17.88
25/10/18,25470262.0,18.0,18.1,18.1,17.88
26/10/18,6896464.0,17.98,18.0,18.1,17.86
29/10/18,7486968.0,18.08,17.8,18.1,17.8
30/10/18,6457238.0,17.8,17.9,18.0,17.74
31/10/18,3102244.0,17.9,17.8,17.9,17.7
05/11/18,11887722.0,17.9,17.94,17.98,17.74
06/11/18,8762326.0,17.94,17.9,18.0,17.8
07/11/18,9578612.0,17.7,17.6,17.98,17.1
08/11/18,16760892.0,17.6,17.66,17.94,17.5
09/11/18,10608060.0,17.6,17.5,17.96,17.22
12/11/18,9540786.0,17.4,17.48,17.82,17.38
13/11/18,13687476.0,17.6,17.7,17.7,17.02
14/11/18,5570656.0,17.7,17.5,17.7,17.22
15/11/18,18669632.0,17.3,17.5,17.5,17.22
16/11/18,15017466.0,17.0,17.36,17.5,17.0
19/11/18,8553808.0,17.0,17.68,17.76,17.0
20/11/18,10120534.0,17.68,17.64,17.78,17.44
21/11/18,22330694.0,17.64,17.58,17.8,17.56
22/11/18,6683316.0,17.58,17.54,17.8,17.2
23/11/18,7512660.0,17.52,17.8,17.8,17.3
26/11/18,14551948.0,17.74,17.7,17.74,17.36
27/11/18,10813034.0,17.7,17.76,17.82,17.64
28/11/18,4652120.0,17.42,17.6,17.84,17.42
29/11/18,21528326.0,17.48,17.8,17.8,17.0
03/12/18,11934018.0,17.84,17.58,17.84,17.5
04/12/18,9536046.0,17.8,17.62,17.84,17.44
05/12/18,13828682.0,17.62,17.58,17.62,17.48
06/12/18,5830082.0,17.74,17.6,17.74,17.42
07/12/18,4442338.0,17.2,17.4,17.58,17.2
10/12/18,16218238.0,17.2,17.34,17.38,17.08
11/12/18,8497906.0,17.32,17.24,17.32,17.08
12/12/18,11471736.0,17.26,17.08,17.28,16.3
13/12/18,12313402.0,17.1,17.2,17.3,17.1
14/12/18,6950812.0,17.2,17.28,17.5,17.1
17/12/18,8035702.0,17.28,17.3,17.5,17.1
18/12/18,27776586.0,17.1,17.7,17.7,17.1
19/12/18,8113452.0,17.7,17.72,17.8,17.68
20/12/18,8168026.0,17.7,17.4,17.7,17.22
21/12/18,18562136.0,17.4,17.28,17.78,17.08
26/12/18,8164112.0,17.28,17.1,17.5,16.6
27/12/18,24958866.0,17.08,17.18,17.44,16.74
28/12/18,14357232.0,16.74,17.0,17.08,16.62
02/01/19,6931596.0,17.0,17.0,17.06,16.8
03/01/19,7788762.0,16.98,16.8,17.0,16.62
04/01/19,16167828.0,16.8,16.94,16.98,16.76
07/01/19,10176318.0,16.86,16.84,16.9,16.68
08/01/19,5250066.0,16.8,16.84,16.88,16.64
09/01/19,14103890.0,16.84,16.8,16.88,16.68
10/01/19,6820504.0,16.88,16.72,16.88,16.66
11/01/19,12423128.0,16.72,16.44,16.72,16.24
14/01/19,24497200.0,16.4,16.46,16.64,16.28
15/01/19,14479428.0,16.5,16.5,16.72,16.4
16/01/19,6401730.0,16.5,16.48,16.64,16.38
17/01/19,14786214.0,16.36,16.38,16.42,16.24
18/01/19,10374616.0,16.38,16.22,16.38,16.0
21/01/19,6051052.0,16.22,16.36,16.7,16.1
22/01/19,13893092.0,16.36,16.22,16.4,16.2
23/01/19,5925152.0,16.3,16.3,16.46,16.22
24/01/19,5113176.0,16.38,16.3,16.38,16.16
25/01/19,10235422.0,16.16,16.2,16.3,16.02
28/01/19,6046976.0,16.2,16.24,16.36,16.08
29/01/19,6071602.0,16.38,16.04,16.38,16.02
30/01/19,27364056.0,16.3,15.96,16.3,15.2
31/01/19,9769000.0,15.96,16.38,16.44,15.5
01/02/19,5074178.0,16.36,16.4,16.44,16.2
04/02/19,14976844.0,16.4,16.5,16.54,16.3
06/02/19,9485066.0,16.52,16.24,16.58,16.24
07/02/19,7368940.0,16.5,16.58,16.58,16.36
08/02/19,9626188.0,16.6,16.5,16.6,16.38
11/02/19,6783900.0,16.5,16.48,16.6,16.34
12/02/19,4708106.0,16.5,16.48,16.5,16.32
13/02/19,30732140.0,16.22,16.66,16.72,16.22
14/02/19,3278702.0,16.66,16.62,16.66,16.44
15/02/19,4671584.0,16.6,16.2,16.68,16.2
18/02/19,11076480.0,16.3,16.66,16.76,16.28
19/02/19,7848338.0,16.66,16.6,16.68,16.32
20/02/19,9226924.0,16.6,16.76,16.76,16.32
21/02/19,8540708.0,16.76,16.68,16.76,16.1
22/02/19,8414550.0,16.68,16.7,16.72,16.6
26/02/19,5123908.0,16.7,16.3,16.72,16.3
27/02/19,14432976.0,16.68,16.2,16.7,16.0
28/02/19,4719708.0,16.5,16.04,16.5,16.0
01/03/19,24319840.0,16.0,15.8,16.48,15.8
04/03/19,7231634.0,15.8,15.4,15.9,15.12
05/03/19,5053042.0,15.4,15.96,16.6,15.4
06/03/19,5353564.0,15.5,15.7,16.48,15.5
07/03/19,18465718.0,16.1,15.98,16.3,15.8
08/03/19,3316542.0,15.96,15.9,16.64,15.5
11/03/19,9687220.0,15.52,15.28,15.52,15.22
12/03/19,8316678.0,15.26,14.9,15.28,14.9
13/03/19,6081702.0,15.0,14.1,15.0,14.1
14/03/19,12796294.0,14.94,14.48,14.94,14.12
15/03/19,5895550.0,14.48,14.58,14.7,14.12
18/03/19,1245824.0,14.5,14.46,14.58,13.94
19/03/19,5655024.0,14.0,14.38,14.46,14.0
20/03/19,8147194.0,14.38,14.24,14.38,14.02
21/03/19,2490284.0,14.02,14.0,14.24,13.94
22/03/19,5892766.0,14.0,14.3,14.34,13.92
25/03/19,10366262.0,14.3,14.34,14.64,14.3
26/03/19,5219062.0,14.34,14.54,14.56,14.34
27/03/19,9718782.0,14.56,14.68,14.7,14.3
28/03/19,12783614.0,14.7,14.94,14.94,14.7
29/03/19,3911214.0,14.88,14.88,14.92,14.82
01/04/19,5272568.0,14.88,14.88,14.92,14.78
02/04/19,20473318.0,14.88,15.46,15.5,14.3
03/04/19,5984040.0,15.46,15.84,16.0,15.46
04/04/19,10387796.0,15.84,15.88,16.0,15.76
05/04/19,10567160.0,15.98,16.5,16.54,15.98
08/04/19,7357572.0,16.52,16.62,16.8,16.52
10/04/19,9002732.0,16.62,16.42,16.78,16.3
11/04/19,8173326.0,16.32,16.2,16.32,16.02
12/04/19,3384924.0,16.02,16.1,16.2,16.0
15/04/19,7707958.0,16.04,16.14,16.14,16.0
16/04/19,6708694.0,16.2,16.5,16.8,16.2
17/04/19,5443622.0,16.48,16.4,16.48,16.12
22/04/19,11605576.0,16.48,16.4,16.48,16.3
23/04/19,2233976.0,16.4,16.4,16.4,16.3
24/04/19,5444712.0,16.4,16.34,16.4,16.2
25/04/19,4012544.0,16.2,16.16,16.4,15.88
26/04/19,4828038.0,16.16,16.14,16.26,16.14
29/04/19,9331402.0,16.08,15.6,16.2,15.6
30/04/19,3896134.0,15.52,15.94,16.16,15.52
02/05/19,2379886.0,15.96,15.82,15.96,15.7
03/05/19,5123960.0,15.86,15.7,15.88,15.4
06/05/19,5148542.0,15.68,15.4,15.68,15.1
07/05/19,11335898.0,15.44,15.64,15.7,15.4
08/05/19,3521474.0,15.76,15.74,15.8,15.58
09/05/19,11903512.0,15.74,15.68,15.78,15.44
10/05/19,3524492.0,15.6,15.6,15.64,15.2
14/05/19,3646742.0,15.6,15.52,15.6,15.18
15/05/19,9098584.0,15.2,15.3,15.5,15.04
16/05/19,7755514.0,15.12,15.0,15.56,15.0
17/05/19,4690228.0,15.3,15.46,15.56,15.1
20/05/19,6728054.0,15.46,15.46,15.5,15.0
21/05/19,6154830.0,15.48,15.0,15.5,15.0
22/05/19,3159294.0,15.0,15.0,15.3,15.0
23/05/19,5106090.0,15.0,14.94,15.0,14.7
24/05/19,6649818.0,14.9,14.6,14.9,14.5
27/05/19,4990868.0,14.6,15.0,15.26,14.6
28/05/19,12441520.0,14.86,14.88,14.96,14.8
29/05/19,8668506.0,14.7,14.38,14.7,14.24
30/05/19,4818662.0,14.42,14.4,14.42,14.3
31/05/19,15565558.0,14.4,14.1,14.4,14.1
03/06/19,11053680.0,14.1,14.06,14.3,14.06
04/06/19,10319918.0,14.5,14.46,14.5,14.4
06/06/19,28125888.0,14.5,14.48,14.5,14.3
07/06/19,3084978.0,14.5,14.54,14.7,14.32
10/06/19,35673622.0,14.7,14.48,14.7,14.4
11/06/19,8178680.0,14.6,14.5,14.6,14.36
13/06/19,16519284.0,14.5,14.46,14.5,14.3
14/06/19,10349640.0,14.44,14.44,14.46,13.98
17/06/19,9697054.0,14.42,14.04,14.44,14.02
18/06/19,10591126.0,14.42,14.38,14.44,14.24
19/06/19,13906546.0,14.38,14.36,14.4,14.3
20/06/19,8525790.0,14.36,14.4,14.44,14.2
21/06/19,5827878.0,14.4,14.38,14.42,14.22
24/06/19,16028288.0,14.38,14.34,14.42,14.26
25/06/19,10209954.0,14.28,14.36,14.4,14.2
26/06/19,12641938.0,14.36,14.42,14.46,14.3
27/06/19,13359934.0,14.42,14.42,14.42,14.28
28/06/19,15164890.0,14.42,14.5,14.5,14.4
01/07/19,22629570.0,14.52,15.04,15.04,14.5
02/07/19,12699984.0,15.04,15.0,15.06,14.92
03/07/19,13952486.0,14.62,15.0,15.0,14.62
04/07/19,5586814.0,15.0,14.9,15.0,14.62
05/07/19,7030392.0,14.96,14.58,14.96,14.58
08/07/19,21335418.0,14.58,14.5,14.58,14.32
09/07/19,17553248.0,14.48,14.28,14.48,14.16
10/07/19,12060504.0,14.36,14.28,14.36,14.2
11/07/19,5693598.0,14.28,14.48,14.5,14.26
12/07/19,12565708.0,14.5,14.48,14.5,14.3
15/07/19,11528756.0,14.4,14.5,14.86,14.4
16/07/19,7898426.0,14.58,14.4,14.58,14.2
17/07/19,11584714.0,14.5,14.4,14.5,14.2
18/07/19,8148828.0,14.46,14.32,14.48,14.24
19/07/19,17487856.0,14.32,14.24,14.4,14.16
22/07/19,13251276.0,14.38,14.3,14.38,14.16
23/07/19,6911694.0,14.3,14.1,14.3,14.1
24/07/19,10994098.0,14.12,14.1,14.2,14.04
25/07/19,9187908.0,14.0,14.0,14.18,13.92
26/07/19,8789110.0,14.02,14.0,14.02,13.9
29/07/19,14306952.0,13.9,14.26,14.28,13.8
30/07/19,19076418.0,14.26,14.28,14.28,13.84
31/07/19,11861174.0,14.3,14.3,14.3,14.2
01/08/19,12136788.0,14.22,14.26,14.3,14.0
02/08/19,10026300.0,14.26,14.28,14.3,14.2
05/08/19,6914468.0,14.28,14.2,14.28,13.88
06/08/19,14806184.0,14.0,14.3,14.3,13.84
07/08/19,7736430.0,14.3,14.1,14.3,13.9
08/08/19,6469890.0,14.26,14.28,14.28,13.88
09/08/19,13404950.0,14.0,14.0,14.0,13.8
13/08/19,18159890.0,14.0,14.0,14.26,13.52
14/08/19,2302718.0,13.98,14.2,14.2,13.2
15/08/19,12660032.0,14.2,14.2,14.24,13.9
16/08/19,10330974.0,14.18,14.2,14.2,13.88
19/08/19,8548090.0,14.08,14.28,14.28,13.92
20/08/19,21277428.0,14.28,14.36,14.36,14.08
22/08/19,21607966.0,14.36,14.9,14.96,14.36
23/08/19,23342864.0,14.96,15.0,15.24,14.9
27/08/19,14424626.0,15.0,15.2,15.28,15.0
28/08/19,14213970.0,15.26,15.1,15.26,14.98
29/08/19,8298422.0,15.02,15.3,15.3,14.98
30/08/19,20074558.0,15.3,15.5,15.5,15.1
02/09/19,15485568.0,15.5,15.42,15.5,15.1
03/09/19,5604398.0,15.3,15.4,15.46,15.1
04/09/19,10836704.0,15.2,15.3,15.4,15.1
05/09/19,20019974.0,15.3,15.44,15.48,15.04
06/09/19,23072464.0,15.34,15.8,15.8,15.32
09/09/19,5118278.0,15.8,15.78,15.8,15.7
10/09/19,13011988.0,15.78,15.86,15.86,15.64
11/09/19,14150244.0,15.86,15.92,15.92,15.7
12/09/19,1744966.0,15.86,16.0,16.0,15.78
13/09/19,564366.0,16.0,15.98,16.0,15.82
16/09/19,474826.0,15.9,15.9,15.98,15.8
17/09/19,3942874.0,15.86,15.92,15.96,15.74
18/09/19,8472840.0,15.94,15.92,15.96,15.78
19/09/19,2217110.0,15.92,15.88,15.94,15.54
20/09/19,1115624.0,15.86,15.84,15.9,15.66
23/09/19,9432802.0,15.84,16.1,16.1,15.82
24/09/19,3294470.0,16.1,16.08,16.12,16.0
25/09/19,10344744.0,16.08,16.16,16.2,15.9
26/09/19,1046634.0,16.16,16.16,16.18,15.96
27/09/19,12162034.0,16.0,16.1,16.16,15.7
30/09/19,5403428.0,16.08,16.0,16.1,15.68
01/10/19,1660196.0,16.0,15.9,16.02,15.68
02/10/19,5474956.0,15.8,15.8,15.8,15.5
03/10/19,541994.0,15.8,15.9,15.9,15.7
04/10/19,2536000.0,15.9,15.8,15.9,15.48
07/10/19,3269468.0,15.8,15.9,15.9,15.5
08/10/19,3100768.0,15.9,15.98,15.98,15.52
09/10/19,1417576.0,15.92,15.88,15.96,15.6
10/10/19,1078648.0,15.84,15.84,15.9,15.82
11/10/19,468586.0,15.8,15.88,15.94,15.8
14/10/19,1519578.0,15.8,15.8,15.8,15.6
15/10/19,812762.0,15.56,15.84,15.9,15.56
16/10/19,2332010.0,15.8,15.8,15.8,15.48
17/10/19,4804692.0,15.8,15.9,15.9,15.8
18/10/19,813986.0,15.9,15.9,15.94,15.6
21/10/19,5356216.0,15.9,15.8,15.9,15.4
22/10/19,7869232.0,15.8,15.76,15.8,15.2
23/10/19,8778908.0,15.7,15.38,15.78,15.14
24/10/19,10152034.0,15.76,14.8,15.8,14.32
25/10/19,21634186.0,14.96,12.54,14.96,12.5
28/10/19,9820470.0,13.0,12.88,13.2,12.32
29/10/19,12122824.0,12.88,12.9,14.0,12.36
30/10/19,6070058.0,13.2,13.0,13.56,12.9
31/10/19,4798260.0,13.46,13.38,13.46,13.0
04/11/19,6589416.0,13.4,13.7,13.7,13.0
05/11/19,4114502.0,13.7,13.94,13.94,13.6
06/11/19,2725000.0,13.94,13.78,13.94,13.36
07/11/19,4238612.0,13.6,13.8,13.8,13.44
08/11/19,4296044.0,13.6,13.8,13.8,13.6
11/11/19,142334.0,13.8,13.7,13.8,13.42
12/11/19,3034746.0,13.68,13.7,13.7,13.54
13/11/19,1847050.0,13.7,13.7,13.8,13.6
14/11/19,7881106.0,13.6,14.66,14.66,13.5
15/11/19,4211678.0,14.2,15.0,15.0,13.92
18/11/19,2479418.0,14.98,14.48,15.0,14.24
19/11/19,428738.0,14.22,14.5,14.5,14.22
20/11/19,7013364.0,14.48,14.48,14.5,14.16
21/11/19,3028264.0,14.16,13.96,14.46,13.7
22/11/19,17511694.0,13.98,14.18,14.46,13.6
25/11/19,1591976.0,14.2,14.18,14.2,13.7
26/11/19,4797486.0,14.16,14.14,14.18,13.5
27/11/19,2225242.0,14.08,13.96,14.08,13.06
28/11/19,1925724.0,13.9,13.94,13.96,13.3
29/11/19,11656696.0,13.94,13.96,13.96,12.84
02/12/19,4462882.0,13.68,13.86,13.9,13.64
03/12/19,3195160.0,13.86,13.86,13.86,13.5
04/12/19,7040290.0,13.8,13.76,13.8,13.58
05/12/19,4257212.0,13.5,13.74,13.74,13.26
06/12/19,16415428.0,13.5,13.72,13.72,13.5
09/12/19,3461414.0,13.72,13.72,13.74,13.6
10/12/19,1274650.0,13.7,13.68,13.72,13.5
11/12/19,8123672.0,13.68,13.4,13.68,12.88
12/12/19,4739934.0,13.58,13.5,13.6,13.3
13/12/19,2893180.0,13.54,13.6,13.74,13.42
16/12/19,5605306.0,13.58,13.5,13.6,13.32
17/12/19,7639560.0,13.52,13.44,13.58,13.3
18/12/19,4346022.0,13.3,13.38,13.4,12.88
19/12/19,2728550.0,13.38,13.3,13.5,12.82
20/12/19,3662388.0,13.3,13.3,13.4,13.0
23/12/19,4532050.0,13.3,13.4,13.4,13.0
26/12/19,4798872.0,13.46,13.46,13.5,13.46
27/12/19,5660486.0,13.38,13.5,13.5,13.0
02/01/20,2712200.0,13.48,13.46,13.48,13.46
03/01/20,3409430.0,13.5,13.46,13.5,13.46
06/01/20,7301514.0,13.48,13.46,13.48,13.3
07/01/20,15889846.0,13.2,13.38,13.44,13.2
08/01/20,4109494.0,13.3,13.0,13.38,13.0
09/01/20,11505472.0,13.0,13.0,13.06,12.84
10/01/20,12965158.0,13.0,12.98,13.0,12.5
14/01/20,33343912.0,12.98,12.86,12.98,12.22
15/01/20,11485384.0,12.78,12.6,12.8,12.6
16/01/20,5299676.0,12.52,12.3,12.56,12.0
17/01/20,15171164.0,12.02,12.46,12.46,11.8
20/01/20,11745462.0,12.46,12.08,12.96,12.0
21/01/20,16272200.0,12.08,11.92,12.44,11.92
22/01/20,7705306.0,12.26,12.22,12.26,12.2
23/01/20,5653462.0,12.2,12.1,12.22,11.9
24/01/20,20851146.0,12.06,12.02,12.06,11.9
27/01/20,14571240.0,11.3,12.1,12.1,11.3
28/01/20,8351100.0,12.1,12.08,12.1,11.94
29/01/20,12020086.0,12.06,12.06,12.08,12.0
30/01/20,14302196.0,11.4,12.08,12.08,11.36
31/01/20,20506700.0,11.34,12.04,12.08,11.3
03/02/20,16357064.0,12.04,12.04,12.06,11.34
04/02/20,10179046.0,12.08,12.06,12.08,11.86
05/02/20,18132384.0,12.06,12.02,12.08,11.3
06/02/20,58780634.0,12.06,7.5,12.06,6.94
07/02/20,62414580.0,7.8,6.5,8.09,6.37
10/02/20,78728523.0,6.76,8.2,8.4,6.55
11/02/20,31135769.0,8.46,7.94,8.6,7.51
12/02/20,22963989.0,7.86,7.22,7.9,7.22
13/02/20,17376860.0,7.24,6.89,7.48,6.83
14/02/20,17114545.0,7.0,7.23,7.23,7.0
17/02/20,14231645.0,7.24,7.25,7.46,7.24
18/02/20,11325950.0,7.25,7.3,7.4,6.86
19/02/20,15373935.0,7.32,7.66,7.82,7.32
20/02/20,22815612.0,7.66,7.85,7.93,7.56
21/02/20,17646584.0,7.9,7.75,8.1,7.5
24/02/20,12489230.0,7.81,7.74,7.81,7.25
26/02/20,18697767.0,7.68,7.25,7.68,6.9
27/02/20,10821433.0,7.23,7.2,7.25,6.96
28/02/20,28148399.0,7.04,7.23,7.23,6.68
02/03/20,19296554.0,7.23,7.1,7.23,6.89
03/03/20,12054746.0,7.1,7.16,7.2,7.01
04/03/20,9129959.0,7.17,6.98,7.17,6.52
05/03/20,15334881.0,6.99,7.11,7.19,6.86
06/03/20,7550054.0,7.1,7.01,7.1,6.89
09/03/20,8890276.0,6.85,6.89,7.1,6.5
10/03/20,9946892.0,6.88,6.82,6.9,6.5
11/03/20,6423451.0,6.87,6.76,6.87,6.6
12/03/20,8057751.0,6.41,6.4,6.88,6.19
13/03/20,14624925.0,6.19,6.4,6.5,5.81
16/03/20,12384215.0,6.45,6.33,6.45,6.0
19/03/20,6719294.0,6.33,6.21,6.43,5.8
20/03/20,627009.0,6.22,6.49,6.85,6.22
23/03/20,1524127.0,5.94,6.31,6.34,5.6
24/03/20,1997247.0,6.29,6.24,6.29,5.66
25/03/20,978369.0,6.2,6.27,6.31,6.04
26/03/20,701789.0,6.31,6.6,6.69,6.31
27/03/20,951420.0,6.83,6.45,6.83,6.15
30/03/20,627637.0,6.6,6.39,6.81,6.04
31/03/20,3524154.0,6.57,6.3,6.6,6.2
01/04/20,1618473.0,6.31,6.25,6.58,6.2
02/04/20,1369351.0,6.25,6.48,6.55,6.25
03/04/20,1009265.0,6.49,6.48,6.51,6.31
06/04/20,1093403.0,6.47,6.49,6.49,6.02
07/04/20,1086314.0,6.46,6.5,6.5,6.32
08/04/20,2585452.0,6.49,6.99,7.0,6.49
13/04/20,1780698.0,6.98,6.92,7.04,6.75
14/04/20,3550840.0,6.93,6.86,6.99,6.8
15/04/20,6855518.0,6.85,7.11,7.11,6.85
16/04/20,3113570.0,7.12,7.19,7.2,7.0
17/04/20,8682495.0,7.27,7.6,7.72,7.2
20/04/20,9270930.0,7.78,7.86,7.86,7.61
21/04/20,4531517.0,7.8,7.78,7.85,7.46
22/04/20,2742241.0,7.6,7.6,7.8,7.45
23/04/20,2248279.0,7.7,7.68,7.8,7.6
24/04/20,18644508.0,7.68,8.31,8.36,7.68
27/04/20,20031830.0,8.42,8.61,8.96,8.42
28/04/20,9510802.0,8.62,8.4,8.75,8.0
29/04/20,5866941.0,8.36,8.2,8.36,8.12
30/04/20,3359895.0,8.24,8.43,8.6,8.21
04/05/20,5860626.0,8.42,8.28,8.42,8.16
05/05/20,16031970.0,8.5,8.41,8.94,8.3
06/05/20,8983772.0,8.75,8.36,8.75,8.28
07/05/20,9026590.0,8.35,7.87,8.36,7.73
08/05/20,7821107.0,7.82,7.97,8.35,7.8
11/05/20,6080785.0,8.15,7.4,8.17,7.32
12/05/20,2078241.0,7.3,7.43,7.5,7.1
13/05/20,3042230.0,7.43,7.48,7.69,7.36
14/05/20,1462740.0,7.6,7.43,7.63,7.37
15/05/20,813340.0,7.58,7.43,7.69,7.35
18/05/20,2726666.0,7.43,7.26,7.5,7.16
19/05/20,1197400.0,7.3,7.35,7.44,7.12
20/05/20,491351.0,7.5,7.4,7.55,7.2
21/05/20,4410294.0,7.44,7.16,7.44,7.16
22/05/20,3538295.0,7.17,7.15,7.25,6.9
26/05/20,2058730.0,7.15,7.08,7.35,6.9
27/05/20,2108504.0,7.03,7.14,7.22,7.0
28/05/20,1693269.0,7.15,7.18,7.21,7.02
29/05/20,3083333.0,7.29,7.09,7.3,6.98
01/06/20,1053737.0,7.09,7.16,7.28,7.0
02/06/20,2377213.0,7.47,7.28,7.47,7.13
03/06/20,5884766.0,7.28,7.55,7.67,7.28
04/06/20,3994876.0,7.62,7.5,7.63,7.4
05/06/20,1862607.0,7.5,7.52,7.57,7.4
08/06/20,3703037.0,7.52,7.5,7.65,7.4
09/06/20,3667702.0,7.55,7.33,7.55,7.01
10/06/20,2614958.0,7.35,7.22,7.37,7.1
11/06/20,2375254.0,7.2,7.4,7.45,7.2
15/06/20,1004791.0,7.4,7.08,7.41,7.05
16/06/20,643754.0,7.06,7.2,7.25,7.04
17/06/20,623019.0,7.2,7.27,7.27,7.1
18/06/20,1663427.0,7.15,7.19,7.28,7.1
19/06/20,451417.0,7.11,7.2,7.23,7.09
22/06/20,2543118.0,7.2,7.44,7.54,7.2
23/06/20,4723015.0,7.48,7.62,7.67,7.48
24/06/20,7598788.0,7.85,7.9,8.0,7.71
25/06/20,2980319.0,7.71,7.78,7.8,7.51
26/06/20,1167073.0,7.8,7.8,7.96,7.6
29/06/20,2402190.0,7.8,7.53,7.95,7.2
30/06/20,3315992.0,7.32,7.46,7.53,7.32
01/07/20,467362.0,7.35,7.5,7.58,7.34
02/07/20,1411660.0,7.5,7.48,7.6,7.33
03/07/20,1407540.0,7.48,7.62,7.85,7.48
06/07/20,606124.0,7.61,7.45,7.62,7.34
07/07/20,1104414.0,7.5,7.44,7.52,7.37
08/07/20,2364518.0,7.37,7.49,7.54,7.37
09/07/20,224628.0,7.49,7.45,7.49,7.41
10/07/20,858830.0,7.45,7.61,7.7,7.45
13/07/20,1237262.0,7.6,7.54,7.6,7.4
14/07/20,2959484.0,7.55,7.5,7.55,7.39
15/07/20,841387.0,7.6,7.49,7.64,7.39
16/07/20,1204704.0,7.4,7.51,7.6,7.31
17/07/20,7063564.0,7.51,7.89,7.89,7.51
20/07/20,16922682.0,7.95,8.19,8.3,7.7
23/07/20,24007370.0,9.0,7.75,9.73,7.4
24/07/20,2806638.0,7.7,7.75,7.95,7.51
27/07/20,3830955.0,7.75,7.18,7.75,7.03
28/07/20,2740082.0,7.22,7.4,7.74,7.19
29/07/20,516463.0,7.43,7.28,7.5,7.2
30/07/20,1189788.0,7.3,7.36,7.49,7.19
03/08/20,1502898.0,7.16,7.1,7.18,7.05
04/08/20,513802.0,7.04,7.29,7.4,7.04
05/08/20,617310.0,7.3,7.43,7.44,7.2
06/08/20,269005.0,7.4,7.38,7.4,7.21
07/08/20,594334.0,7.39,7.57,7.57,7.22
10/08/20,3229823.0,7.57,7.99,7.99,7.57
11/08/20,1851266.0,7.99,8.07,8.16,7.94
12/08/20,1971334.0,8.08,8.0,8.12,7.81
13/08/20,1115195.0,7.85,8.04,8.1,7.62
14/08/20,803303.0,8.04,7.9,8.04,7.8
17/08/20,1770266.0,7.93,8.0,8.09,7.9
18/08/20,2683299.0,8.05,8.01,8.08,8.0
19/08/20,5827798.0,8.03,7.92,8.04,7.65
20/08/20,622398.0,7.9,7.83,7.95,7.65
24/08/20,715658.0,7.8,7.83,7.83,7.58
25/08/20,449014.0,7.75,7.73,7.82,7.55
26/08/20,803379.0,7.6,7.79,7.79,7.5
27/08/20,253935.0,7.85,7.77,7.9,7.53
28/08/20,671096.0,7.76,7.65,7.76,7.55
01/09/20,2664150.0,7.74,8.14,8.14,7.65
02/09/20,2261276.0,8.14,8.01,8.18,8.01
03/09/20,703027.0,8.01,8.05,8.17,8.01
04/09/20,508048.0,8.08,8.02,8.08,7.95
07/09/20,456573.0,8.02,8.05,8.08,7.96
08/09/20,740272.0,8.05,8.04,8.05,7.8
09/09/20,1570980.0,8.04,7.99,8.04,7.7
10/09/20,1503279.0,7.9,7.99,7.99,7.75
11/09/20,75003.0,7.99,7.97,7.99,7.97
14/09/20,1030741.0,8.0,8.0,8.13,7.96
15/09/20,600270.0,7.98,7.94,8.1,7.72
16/09/20,362506.0,8.03,7.98,8.03,7.9
17/09/20,258395.0,7.98,7.96,8.0,7.79
18/09/20,38117.0,7.95,7.95,7.95,7.9
21/09/20,413830.0,7.96,7.9,7.97,7.76
22/09/20,572728.0,7.76,7.83,7.89,7.69
23/09/20,222920.0,7.74,7.88,7.88,7.72
24/09/20,512084.0,7.98,7.9,8.0,7.78
25/09/20,203552.0,7.9,7.94,7.98,7.8
28/09/20,201737.0,7.94,7.78,7.94,7.78
29/09/20,1094630.0,7.92,7.85,7.97,7.8
