Date,Value,Open,Close,High,Low
12/12/18,5606.0,7.01,7.0,7.02,7.0
13/12/18,7794.0,7.01,7.05,7.25,7.0
14/12/18,156974.0,7.01,7.63,8.0,7.01
17/12/18,409802.0,7.63,7.5,7.63,7.13
18/12/18,59983.0,7.13,7.36,7.47,7.06
19/12/18,3624.0,7.08,7.36,7.36,7.08
20/12/18,35383.0,7.09,7.35,7.36,7.03
21/12/18,76417.0,7.06,7.27,7.31,7.04
26/12/18,15176.0,7.27,7.33,7.33,7.07
27/12/18,445935.0,7.3,7.32,7.33,7.1
28/12/18,18160.0,7.32,7.27,7.33,7.21
02/01/19,11525.0,7.21,7.2,7.21,7.2
03/01/19,235757.0,7.2,7.52,7.66,7.2
04/01/19,202804.0,7.5,7.81,7.97,7.36
07/01/19,51786.0,7.92,7.88,7.97,7.39
08/01/19,8343.0,7.88,7.86,7.88,7.52
09/01/19,19556.0,7.85,7.89,7.9,7.61
11/01/19,9196.0,7.61,7.61,7.8,7.61
14/01/19,2285.0,7.61,7.63,7.63,7.61
15/01/19,116236.0,7.89,7.73,7.97,7.51
16/01/19,12226.0,7.81,7.7,7.81,7.49
17/01/19,24829.0,7.75,7.85,7.86,7.7
18/01/19,8503.0,7.85,7.7,7.85,7.7
21/01/19,28690.0,7.9,7.84,7.94,7.69
22/01/19,49252.0,7.86,7.8,7.95,7.74
23/01/19,47516.0,7.8,7.82,7.83,7.71
24/01/19,59749.0,7.83,7.87,7.97,7.76
25/01/19,3905.0,7.8,7.91,7.91,7.77
28/01/19,37171.0,7.91,7.9,7.97,7.8
29/01/19,17982.0,7.81,7.9,7.9,7.77
31/01/19,67527.0,7.9,7.6,7.9,7.6
01/02/19,51574.0,7.69,7.6,7.69,7.53
04/02/19,1420389.0,7.64,8.22,8.39,7.6
06/02/19,2939010.0,8.1,8.3,9.3,7.96
07/02/19,463913.0,8.3,8.65,8.8,7.88
08/02/19,143490.0,8.65,8.5,8.65,8.1
11/02/19,44125.0,8.23,8.37,8.5,8.21
12/02/19,1159427.0,8.43,8.09,8.43,7.4
13/02/19,34815.0,8.12,8.13,8.14,7.93
14/02/19,5673.0,8.13,8.1,8.14,8.0
15/02/19,23489.0,8.1,8.14,8.14,7.93
18/02/19,11350.0,8.14,8.16,8.16,7.95
19/02/19,68859.0,8.17,8.12,8.25,7.95
20/02/19,11195.0,8.0,8.1,8.1,7.95
21/02/19,53136.0,7.95,8.13,8.13,7.9
22/02/19,13475.0,7.9,8.0,8.13,7.77
26/02/19,2356.0,7.78,8.0,8.0,7.78
27/02/19,1579.0,8.0,7.79,8.0,7.79
28/02/19,39867.0,8.01,7.79,8.04,7.79
01/03/19,2391.0,8.02,8.09,8.09,7.8
04/03/19,1609.0,8.07,8.02,8.07,8.02
05/03/19,102600.0,7.77,7.75,8.02,7.75
06/03/19,75988.0,7.9,7.74,7.9,7.74
07/03/19,11164.0,7.76,7.76,8.01,7.76
08/03/19,9671.0,7.76,8.17,8.17,7.76
11/03/19,3207.0,8.11,8.1,8.11,7.76
13/03/19,84457.0,8.0,8.0,8.0,7.8
14/03/19,205332.0,7.82,7.81,7.99,7.8
15/03/19,2360.0,7.81,7.98,7.98,7.81
18/03/19,17200.0,7.81,7.83,7.97,7.8
19/03/19,17457.0,7.83,7.85,8.0,7.81
20/03/19,2358.0,7.85,7.82,7.91,7.82
21/03/19,3130.0,7.82,7.8,7.87,7.8
22/03/19,13442.0,7.81,7.82,7.95,7.81
26/03/19,3949.0,7.9,7.93,7.93,7.83
27/03/19,11049.0,7.93,7.88,7.99,7.83
28/03/19,12712.0,7.96,7.9,8.0,7.89
01/04/19,5470.0,7.88,7.79,7.88,7.79
02/04/19,54376.0,7.61,7.77,7.79,7.61
03/04/19,30317.0,7.77,7.81,7.81,7.72
04/04/19,511103.0,7.8,8.11,8.28,7.74
05/04/19,189869.0,8.05,8.26,8.38,8.0
08/04/19,78482.0,8.26,8.25,8.36,8.07
10/04/19,23619.0,8.19,8.18,8.21,8.11
11/04/19,69611.0,8.17,8.15,8.2,7.99
12/04/19,21862.0,8.01,8.17,8.17,8.01
15/04/19,2433.0,8.17,8.17,8.17,7.99
16/04/19,72625.0,8.17,8.19,8.21,7.99
17/04/19,11409.0,8.19,8.18,8.19,7.98
22/04/19,38091.0,8.11,8.1,8.2,8.1
23/04/19,97728.0,8.15,8.0,8.18,8.0
24/04/19,53587.0,8.0,7.99,8.16,7.99
25/04/19,51280.0,8.08,8.01,8.1,7.99
26/04/19,80476.0,8.06,8.05,8.14,7.99
29/04/19,4818.0,7.99,8.05,8.05,7.99
30/04/19,12827.0,7.99,8.05,8.1,7.98
02/05/19,44840.0,8.05,8.05,8.1,7.98
03/05/19,16708.0,8.05,8.01,8.05,7.88
06/05/19,196155.0,8.01,8.03,8.04,7.81
07/05/19,26836.0,8.03,8.01,8.03,7.81
08/05/19,19722.0,7.9,7.98,8.0,7.76
09/05/19,17183.0,7.98,7.91,7.98,7.75
10/05/19,9298.0,7.72,7.87,7.91,7.72
14/05/19,2344.0,7.87,7.85,7.87,7.72
15/05/19,141924.0,7.85,7.95,8.08,7.77
16/05/19,269261.0,7.83,7.85,7.95,7.81
17/05/19,117603.0,7.84,7.73,7.84,7.7
20/05/19,38251.0,7.8,7.8,7.83,7.76
21/05/19,206444.0,7.69,7.75,7.9,7.57
22/05/19,25104.0,7.75,7.73,7.75,7.58
23/05/19,70218.0,7.73,7.73,7.82,7.63
24/05/19,24092.0,7.73,7.8,7.9,7.63
27/05/19,28322.0,7.8,7.85,7.91,7.67
28/05/19,6207.0,7.85,7.68,7.86,7.68
29/05/19,7710.0,7.79,7.68,7.79,7.68
30/05/19,20832.0,7.7,7.71,7.82,7.68
31/05/19,95885.0,7.79,7.85,7.85,7.75
03/06/19,37858.0,7.85,7.85,7.91,7.76
04/06/19,157760.0,7.82,7.71,7.82,7.71
06/06/19,105630.0,7.71,7.7,7.76,7.7
07/06/19,65187.0,7.75,7.65,7.75,7.65
11/06/19,8413.0,7.64,7.65,7.7,7.63
14/06/19,14541.0,7.65,7.64,7.69,7.64
17/06/19,31308.0,7.64,7.63,7.71,7.62
18/06/19,158614.0,7.63,7.62,7.65,7.55
19/06/19,451933.0,7.55,7.6,7.65,7.41
20/06/19,16667.0,7.6,7.42,7.61,7.42
21/06/19,63045.0,7.57,7.5,7.58,7.43
24/06/19,17112.0,7.44,7.48,7.59,7.43
25/06/19,266495.0,7.58,8.01,8.09,7.45
26/06/19,37426.0,8.0,7.99,8.01,7.77
27/06/19,467114.0,7.97,7.69,7.97,7.66
28/06/19,105526.0,7.71,7.87,7.9,7.64
01/07/19,75695.0,7.87,7.83,7.91,7.63
02/07/19,40787.0,7.89,7.85,7.9,7.65
03/07/19,70980.0,7.85,7.85,7.89,7.62
04/07/19,19629.0,7.85,7.85,7.9,7.78
05/07/19,4701.0,7.82,7.85,7.85,7.82
08/07/19,3134.0,7.88,7.82,7.88,7.82
09/07/19,2350.0,7.82,7.86,7.86,7.82
10/07/19,2349.0,7.82,7.85,7.85,7.82
11/07/19,17221.0,7.82,7.8,7.9,7.78
12/07/19,3906.0,7.87,7.78,7.87,7.78
15/07/19,44810.0,7.84,7.7,7.84,7.7
16/07/19,13921.0,7.84,7.71,7.85,7.7
17/07/19,178871.0,7.83,7.69,7.85,7.63
18/07/19,14614.0,7.83,7.82,7.83,7.63
19/07/19,353942.0,7.8,7.78,7.82,7.65
22/07/19,14598.0,7.64,7.76,7.78,7.63
23/07/19,389678.0,7.62,7.88,8.09,7.62
24/07/19,17121.0,7.62,7.64,7.93,7.62
25/07/19,10040.0,7.7,7.64,7.8,7.62
26/07/19,178148.0,7.62,7.72,8.06,7.62
29/07/19,588506.0,7.7,7.6,7.79,7.56
30/07/19,118264.0,7.76,7.55,7.76,7.55
31/07/19,43295.0,7.56,7.58,7.6,7.55
01/08/19,89904.0,7.55,7.54,7.59,7.52
02/08/19,40766.0,7.52,7.55,7.56,7.52
05/08/19,64043.0,7.59,7.88,7.99,7.52
06/08/19,42968.0,7.98,7.85,7.99,7.71
07/08/19,53859.0,7.75,7.89,7.89,7.66
08/08/19,158968.0,7.8,7.68,7.85,7.68
09/08/19,9279.0,7.7,7.79,7.82,7.69
13/08/19,21631.0,7.7,7.71,7.85,7.68
14/08/19,44840.0,7.83,7.77,7.85,7.65
15/08/19,241348.0,7.88,7.85,7.9,7.66
16/08/19,20363.0,7.89,7.84,7.89,7.74
19/08/19,64842.0,7.89,7.87,7.89,7.75
20/08/19,25773.0,7.88,7.83,7.89,7.75
22/08/19,10959.0,7.82,7.85,7.89,7.75
23/08/19,9373.0,7.88,7.85,7.88,7.74
27/08/19,16482.0,7.88,7.83,7.89,7.75
28/08/19,52179.0,7.89,7.75,7.89,7.75
29/08/19,9360.0,7.75,7.8,7.87,7.75
30/08/19,23443.0,7.85,7.85,7.86,7.75
02/09/19,12534.0,7.77,7.87,7.87,7.75
03/09/19,6273.0,7.88,7.81,7.88,7.81
04/09/19,43941.0,7.88,7.79,7.89,7.79
05/09/19,86444.0,7.86,7.88,7.88,7.77
06/09/19,11708.0,7.83,7.79,7.83,7.79
09/09/19,2336.0,7.78,7.8,7.8,7.78
11/09/19,2343.0,7.75,7.81,7.87,7.75
12/09/19,1693286.0,7.86,8.27,8.48,7.86
13/09/19,438684.0,8.25,8.1,8.26,7.8
16/09/19,100796.0,8.09,8.02,8.09,7.85
17/09/19,725429.0,8.01,7.97,8.01,7.75
18/09/19,105997.0,7.97,7.97,7.99,7.8
19/09/19,173048.0,7.98,7.97,7.98,7.7
20/09/19,5412.0,7.7,7.97,7.97,7.69
23/09/19,32581.0,7.93,7.99,7.99,7.75
24/09/19,4663.0,7.75,7.9,7.9,7.74
25/09/19,7087.0,7.96,7.91,7.96,7.72
26/09/19,7092.0,7.9,7.81,7.9,7.81
30/09/19,60981.0,7.72,7.8,7.8,7.69
01/10/19,315193.0,7.7,7.75,7.8,7.48
02/10/19,9937.0,7.97,7.8,7.97,7.53
03/10/19,46727.0,7.78,7.92,7.98,7.7
04/10/19,28207.0,7.61,7.9,7.9,7.55
10/10/19,3087.0,7.55,7.89,7.89,7.55
14/10/19,3894.0,7.7,7.88,7.89,7.59
15/10/19,27061.0,7.55,7.7,7.7,7.5
16/10/19,109559.0,7.51,7.69,7.79,7.43
17/10/19,11439.0,7.69,7.69,7.69,7.45
21/10/19,75694.0,7.43,7.6,7.6,7.41
22/10/19,5274.0,7.5,7.79,7.79,7.45
23/10/19,17522.0,7.42,7.81,7.81,7.41
24/10/19,6154.0,7.81,7.71,7.82,7.46
25/10/19,1520.0,7.55,7.65,7.65,7.55
28/10/19,26116.0,7.88,7.82,7.88,7.55
29/10/19,10869.0,7.68,7.82,7.82,7.68
30/10/19,6988.0,7.82,7.85,7.85,7.68
31/10/19,107213.0,7.85,7.69,7.85,7.5
04/11/19,7039.0,7.61,7.88,7.89,7.61
06/11/19,797884.0,7.59,7.76,7.77,7.2
13/11/19,17657.0,7.28,7.74,7.74,7.23
18/11/19,3668.0,7.23,7.76,7.76,7.23
19/11/19,1546.0,7.76,7.7,7.76,7.7
21/11/19,27251.0,7.27,7.5,7.6,7.24
22/11/19,1486.0,7.26,7.6,7.6,7.26
28/11/19,28858.0,7.59,7.55,7.59,7.28
29/11/19,8924.0,7.23,7.55,7.55,7.22
02/12/19,33854.0,7.23,7.39,7.59,7.23
03/12/19,39297.0,7.6,7.45,7.6,7.23
04/12/19,3584338.0,7.4,7.38,7.56,7.36
05/12/19,4450.0,7.39,7.55,7.55,7.39
06/12/19,1494.0,7.36,7.58,7.58,7.36
09/12/19,7459.0,7.44,7.49,7.56,7.4
10/12/19,20742.0,7.47,7.39,7.52,7.39
11/12/19,10364753.0,7.56,7.05,7.56,7.02
12/12/19,13542.0,7.11,7.12,7.32,7.11
13/12/19,44125.0,7.12,7.11,7.33,7.11
16/12/19,14958.0,7.11,7.1,7.32,7.1
17/12/19,151491.0,7.1,6.89,7.32,6.89
18/12/19,854553.0,6.91,6.88,7.21,6.88
19/12/19,2791.0,6.9,6.9,7.21,6.9
20/12/19,7018855.0,6.88,6.91,7.35,6.87
23/12/19,6912846.0,6.91,6.92,7.32,6.91
26/12/19,29048.0,6.92,6.93,7.31,6.9
27/12/19,4195.0,7.3,6.93,7.3,6.93
03/01/20,205862.0,6.93,6.97,7.3,6.93
07/01/20,33199.0,7.29,7.06,7.29,7.0
10/01/20,539512.0,7.28,7.13,7.49,7.07
14/01/20,75805.0,7.2,7.08,7.2,7.08
15/01/20,6396.0,7.19,7.19,7.19,7.08
16/01/20,8627.0,7.19,7.18,7.23,7.17
17/01/20,30377.0,7.21,7.18,7.3,7.18
20/01/20,1436.0,7.18,7.18,7.18,7.18
21/01/20,15061.0,7.22,7.16,7.22,7.16
22/01/20,2154.0,7.22,7.16,7.22,7.16
23/01/20,6474.0,7.21,7.18,7.24,7.15
28/01/20,23006.0,7.2,7.17,7.24,7.16
29/01/20,110738.0,7.17,7.0,7.17,7.0
30/01/20,60182.0,7.01,6.99,7.05,6.99
31/01/20,156778.0,6.98,6.71,7.15,6.71
03/02/20,24102.0,6.7,6.69,6.85,6.69
04/02/20,31542.0,6.71,6.7,6.95,6.69
05/02/20,146834.0,6.7,6.5,6.79,6.5
06/02/20,24152.0,6.54,6.53,6.79,6.53
07/02/20,135634.0,6.54,6.43,6.77,6.42
10/02/20,48433.0,6.45,6.46,6.47,6.45
11/02/20,22370.0,6.69,6.49,6.73,6.48
12/02/20,51633.0,6.5,6.51,6.69,6.5
13/02/20,95395.0,6.52,6.5,6.65,6.4
14/02/20,241508.0,6.5,6.55,6.85,6.5
17/02/20,93822.0,6.6,6.55,6.62,6.54
18/02/20,91791.0,6.58,6.61,6.85,6.58
19/02/20,19267.0,6.62,6.64,6.84,6.61
20/02/20,137107.0,6.79,6.64,6.79,6.61
21/02/20,68067.0,6.78,6.73,6.92,6.65
24/02/20,52651.0,6.89,6.57,6.95,6.57
26/02/20,4599.0,6.57,6.57,6.57,6.57
27/02/20,3303.0,6.53,6.61,6.75,6.53
28/02/20,217167.0,6.52,6.45,6.57,6.35
02/03/20,25319.0,6.44,6.5,6.58,6.38
03/03/20,44252.0,6.5,6.49,6.81,6.48
04/03/20,23288.0,6.49,6.47,6.6,6.45
05/03/20,28112.0,6.47,6.42,6.47,6.37
06/03/20,51027.0,6.35,6.38,6.41,6.34
09/03/20,561967.0,6.4,6.05,6.4,5.99
10/03/20,170765.0,6.04,6.11,6.52,5.95
11/03/20,165349.0,6.4,6.15,6.98,6.15
12/03/20,12064.0,6.1,6.15,6.15,5.99
13/03/20,109481.0,5.98,6.2,6.7,5.54
16/03/20,6825.0,5.56,6.2,6.2,5.56
20/03/20,29900.0,6.15,5.76,6.15,5.75
23/03/20,6963.0,6.0,6.0,6.0,5.71
24/03/20,14137.0,6.0,6.0,6.0,5.75
25/03/20,88511.0,6.51,6.2,6.51,6.0
26/03/20,69113.0,6.0,6.5,6.68,6.0
27/03/20,16117.0,6.5,6.5,6.67,6.23
30/03/20,16188.0,6.68,6.5,6.68,6.14
31/03/20,15120.0,6.25,6.35,6.48,6.25
01/04/20,21523.0,6.2,6.35,6.35,6.08
02/04/20,28080.0,6.07,6.3,6.33,5.96
03/04/20,20691.0,6.07,6.2,6.2,6.04
06/04/20,406618.0,6.03,6.2,6.2,6.03
07/04/20,40210.0,6.21,6.19,6.21,6.06
08/04/20,79363.0,6.22,6.17,6.22,6.16
13/04/20,87140.0,6.16,6.5,6.5,6.16
14/04/20,88935.0,6.5,6.5,6.9,6.35
15/04/20,42235.0,6.89,6.89,6.89,6.49
16/04/20,50684.0,6.95,6.95,6.95,6.54
17/04/20,57306.0,7.06,7.07,7.1,6.85
20/04/20,8263.0,7.14,6.97,7.15,6.76
21/04/20,22350.0,6.84,6.85,6.97,6.7
22/04/20,23154.0,6.85,6.65,6.85,6.53
23/04/20,7908.0,6.6,6.69,6.69,6.56
24/04/20,30350.0,6.7,6.5,6.7,6.5
27/04/20,38697.0,6.65,6.87,6.87,6.55
28/04/20,7519.0,6.59,6.86,6.86,6.59
29/04/20,113265.0,6.59,7.0,7.22,6.59
30/04/20,11620.0,6.72,6.87,7.0,6.72
05/05/20,63121.0,6.99,7.2,7.2,6.81
06/05/20,4141.0,6.85,7.16,7.16,6.85
07/05/20,12101.0,7.0,7.1,7.21,7.0
08/05/20,8441.0,7.01,7.15,7.16,7.01
11/05/20,715.0,7.15,7.15,7.15,7.15
12/05/20,82070.0,7.15,7.3,7.36,7.01
13/05/20,4301.0,7.28,7.28,7.28,7.09
14/05/20,73878.0,7.28,7.2,7.37,7.15
15/05/20,105700.0,7.2,7.21,7.21,7.0
18/05/20,72900.0,7.07,7.16,7.18,7.0
19/05/20,12743.0,7.16,7.12,7.16,7.01
20/05/20,715.0,7.15,7.15,7.15,7.15
21/05/20,17740.0,7.0,7.12,7.12,7.0
22/05/20,8500.0,7.0,7.1,7.1,7.0
02/06/20,75849.0,7.1,7.09,7.1,7.0
03/06/20,12789.0,7.21,7.14,7.21,7.0
04/06/20,74220.0,7.04,7.15,7.15,6.99
08/06/20,24950.0,7.15,7.15,7.15,7.02
09/06/20,43354.0,7.13,7.15,7.15,7.03
10/06/20,358061.0,7.1,7.15,7.15,7.03
11/06/20,7130.0,7.15,7.11,7.15,7.11
15/06/20,101123.0,7.22,7.41,7.47,7.13
16/06/20,8157400.0,7.47,7.68,7.7,7.25
17/06/20,9998754.0,7.69,7.8,7.97,7.56
18/06/20,3972760.0,7.84,7.69,7.97,7.68
19/06/20,200057.0,7.66,7.7,7.8,7.65
22/06/20,8097847.0,7.64,7.75,7.78,7.39
23/06/20,887890.0,7.69,7.59,7.69,7.35
24/06/20,105348.0,7.51,7.56,7.6,7.51
25/06/20,89656.0,7.5,7.57,7.59,7.38
26/06/20,52051.0,7.58,7.58,7.58,7.38
29/06/20,52954.0,7.58,7.55,7.58,7.5
30/06/20,37523.0,7.57,7.5,7.57,7.41
01/07/20,240733.0,7.5,7.38,7.5,7.38
02/07/20,37676.0,7.47,7.38,7.47,7.15
06/07/20,9447.0,7.4,7.19,7.4,7.18
07/07/20,48118.0,7.19,7.3,7.3,7.19
08/07/20,19099.0,7.24,7.35,7.35,7.24
09/07/20,95374.0,7.38,7.39,7.5,7.35
10/07/20,265445.0,7.5,7.46,7.5,7.4
13/07/20,10444.0,7.49,7.47,7.49,7.39
14/07/20,2971.0,7.49,7.48,7.49,7.37
15/07/20,1227287.0,7.37,7.15,7.48,7.15
16/07/20,11382.0,7.25,7.1,7.25,7.02
17/07/20,104345.0,7.11,6.9,7.11,6.9
20/07/20,72853.0,6.88,6.89,6.99,6.54
21/07/20,9186.0,6.99,7.39,7.49,6.7
22/07/20,83664.0,7.05,7.33,7.43,7.05
23/07/20,1337405.0,7.38,7.5,7.51,7.27
24/07/20,124086.0,7.51,7.35,7.51,7.34
27/07/20,19245.0,7.43,7.5,7.5,7.35
28/07/20,608006.0,7.5,7.5,7.51,7.4
29/07/20,24620.0,7.5,7.5,7.5,7.37
30/07/20,32662.0,7.5,7.45,7.5,7.39
03/08/20,46368.0,7.4,7.43,7.44,7.31
04/08/20,226990.0,7.43,7.55,7.55,7.36
05/08/20,263087.0,7.55,7.76,7.8,7.52
06/08/20,232535.0,7.79,7.69,7.8,7.51
07/08/20,273523.0,7.79,7.96,7.97,7.66
10/08/20,362719.0,7.82,7.99,8.0,7.71
11/08/20,179405.0,7.99,7.93,7.99,7.78
12/08/20,258998.0,7.7,7.72,7.91,7.7
13/08/20,338524.0,7.89,7.65,7.89,7.65
14/08/20,56035.0,7.83,7.68,7.83,7.65
17/08/20,101168.0,7.66,7.64,7.68,7.36
18/08/20,127753.0,7.63,7.52,7.63,7.32
19/08/20,3715592.0,7.62,7.47,7.64,7.47
20/08/20,99512.0,7.58,7.55,7.58,7.41
24/08/20,231718.0,7.62,7.66,7.68,7.42
25/08/20,16754.0,7.66,7.66,7.67,7.45
26/08/20,169998.0,7.65,7.78,7.83,7.47
27/08/20,712366.0,7.79,8.0,8.06,7.79
28/08/20,114312.0,8.06,7.9,8.06,7.76
01/09/20,34584.0,7.95,7.9,7.95,7.61
02/09/20,40434.0,7.9,7.89,7.9,7.66
03/09/20,230404.0,7.9,7.86,7.9,7.67
04/09/20,158801.0,7.87,7.68,7.87,7.51
07/09/20,35915.0,7.67,7.68,7.68,7.62
08/09/20,55908.0,7.68,7.63,7.79,7.63
09/09/20,280293.0,7.87,7.81,7.88,7.64
10/09/20,7788.0,7.84,7.82,7.84,7.76
11/09/20,7828.0,7.8,7.83,7.85,7.72
14/09/20,87168.0,7.82,7.84,7.84,7.65
15/09/20,16404.0,7.84,7.84,7.85,7.77
16/09/20,82194.0,7.9,7.87,7.9,7.73
17/09/20,42105.0,7.91,7.73,7.91,7.73
18/09/20,2343.0,7.74,7.85,7.85,7.74
21/09/20,83894.0,7.89,7.7,7.89,7.65
22/09/20,38629.0,7.61,7.74,7.74,7.55
23/09/20,143408.0,7.74,7.7,7.74,7.25
24/09/20,19972.0,7.72,7.58,7.74,7.58
25/09/20,22025.0,7.74,7.5,7.74,7.5
28/09/20,2274.0,7.65,7.5,7.65,7.5
29/09/20,9052.0,7.59,7.52,7.59,7.52
30/09/20,7622.0,7.65,7.61,7.72,7.52
01/10/20,63600.0,7.65,7.39,7.65,7.32
02/10/20,33935.0,7.38,7.3,7.38,7.18
05/10/20,31870.0,7.3,7.25,7.3,7.11
06/10/20,100394.0,7.02,7.65,7.73,7.02
07/10/20,3821.0,7.72,7.65,7.72,7.5
08/10/20,67715.0,7.51,7.66,7.73,7.21
09/10/20,28206.0,7.67,7.63,7.67,7.39
12/10/20,49002.0,7.4,7.59,7.63,7.4
13/10/20,2260.0,7.57,7.57,7.57,7.46
14/10/20,125105.0,7.58,7.4,7.58,7.35
15/10/20,13238.0,7.39,7.4,7.4,7.33
16/10/20,214683.0,7.36,7.43,7.43,7.36
19/10/20,5945.0,7.43,7.45,7.45,7.4
20/10/20,8922.0,7.45,7.45,7.45,7.36
21/10/20,13270.0,7.45,7.45,7.45,7.35
22/10/20,16924.0,7.44,7.45,7.45,7.35
23/10/20,11753.0,7.34,7.35,7.43,7.33
26/10/20,22053.0,7.36,7.33,7.37,7.33
27/10/20,401234.0,7.39,7.72,7.73,7.33
28/10/20,334536.0,7.65,7.81,7.83,7.55
29/10/20,21439.0,7.82,7.81,7.82,7.59
30/10/20,249216.0,7.83,7.95,8.06,7.64
03/11/20,3966.0,7.95,7.98,7.98,7.8
04/11/20,102114.0,7.98,7.95,7.98,7.7
05/11/20,1451038.0,7.94,7.86,8.09,7.81
06/11/20,199412.0,8.05,8.08,8.12,7.91
09/11/20,166381.0,8.13,8.15,8.17,7.95
10/11/20,228608.0,8.15,8.18,8.19,7.97
11/11/20,143955.0,8.19,8.23,8.23,8.02
13/11/20,193586.0,8.24,8.34,8.34,8.04
16/11/20,18872.0,8.34,8.3,8.34,8.08
17/11/20,149214.0,8.33,8.06,8.33,8.06
18/11/20,129415.0,8.33,8.3,8.36,8.09
19/11/20,60349.0,8.3,8.33,8.33,8.1
20/11/20,230032.0,8.36,8.49,8.52,8.12
23/11/20,32448.0,8.49,8.49,8.49,8.21
24/11/20,10969.0,8.47,8.47,8.47,8.25
25/11/20,121608.0,8.51,8.5,8.51,8.31
26/11/20,273785.0,8.51,8.51,8.51,8.32
27/11/20,117473.0,8.51,8.51,8.51,8.35
01/12/20,42427.0,8.43,8.42,8.43,8.3
02/12/20,470829.0,8.49,8.42,8.49,8.11
03/12/20,18344.0,8.49,8.39,8.49,8.17
04/12/20,23932.0,8.49,8.38,8.49,8.17
07/12/20,13201.0,8.39,8.39,8.39,8.17
09/12/20,151491.0,8.39,8.38,8.4,8.21
10/12/20,153871.0,8.4,8.49,8.5,8.24
11/12/20,187166.0,8.5,8.51,8.51,8.4
14/12/20,173721.0,8.51,8.4,8.51,8.32
15/12/20,59957.0,8.39,8.38,8.39,8.26
16/12/20,60919.0,8.4,8.34,8.4,8.26
17/12/20,75250.0,8.3,8.37,8.39,8.21
18/12/20,103612.0,8.39,8.37,8.39,8.12
21/12/20,431873.0,8.1,8.01,8.29,7.83
22/12/20,218131.0,8.27,8.29,8.3,8.0
23/12/20,48253.0,8.29,8.29,8.29,8.02
28/12/20,2487.0,8.29,8.29,8.29,8.29
29/12/20,19328.0,8.03,8.22,8.26,8.01
04/01/21,89351.0,8.01,8.19,8.19,7.99
05/01/21,426663.0,8.19,8.18,8.19,8.05
06/01/21,273084.0,8.19,8.28,8.3,8.06
07/01/21,1751533.0,8.29,8.48,8.51,8.12
08/01/21,1834328.0,8.5,8.85,8.85,8.31
11/01/21,335825.0,8.85,8.85,8.85,8.51
12/01/21,828778.0,8.87,8.7,8.88,8.4
13/01/21,515806.0,8.85,8.8,8.87,8.38
14/01/21,274457.0,8.8,8.8,8.8,8.41
15/01/21,237407.0,8.88,8.79,8.9,8.58
18/01/21,49568.0,8.79,8.76,8.79,8.59
19/01/21,1042806.0,8.76,8.97,9.0,8.6
20/01/21,2484091.0,9.0,9.1,9.5,8.65
21/01/21,922843.0,9.45,8.2,9.45,8.2
22/01/21,449306.0,8.02,8.38,8.54,8.02
25/01/21,942312.0,8.4,8.4,8.9,8.3
26/01/21,2017090.0,8.3,8.3,8.4,7.84
27/01/21,52445.0,8.49,8.3,8.49,7.54
28/01/21,4780.0,8.3,8.3,8.3,7.8
29/01/21,4764.0,7.62,8.49,8.49,7.62
01/02/21,1556964.0,8.51,8.86,8.9,8.0
02/02/21,1917495.0,8.9,9.37,9.5,8.9
03/02/21,339752.0,9.4,9.38,9.4,9.07
04/02/21,613681.0,9.38,9.19,9.38,8.8
05/02/21,204003.0,8.8,8.99,9.17,8.8
08/02/21,270832.0,8.78,8.95,8.98,8.68
09/02/21,123624.0,8.96,8.88,8.96,8.62
10/02/21,3652347.0,8.85,9.38,9.52,8.66
11/02/21,4620420.0,9.52,10.38,11.38,9.39
15/02/21,3720390.0,10.58,11.98,12.68,10.58
16/02/21,3249874.0,12.06,12.4,12.5,11.98
17/02/21,1202578.0,12.38,11.68,12.38,11.68
18/02/21,1472892.0,11.68,12.0,12.3,11.68
19/02/21,2597766.0,12.0,11.88,12.88,11.88
22/02/21,5236398.0,12.0,12.46,12.88,11.96
23/02/21,2747066.0,12.88,12.36,13.0,12.0
24/02/21,4425686.0,12.34,12.58,13.0,11.28
26/02/21,4962730.0,12.58,12.78,12.96,12.04
01/03/21,1821152.0,12.9,12.36,12.96,12.28
02/03/21,3454676.0,12.8,12.68,12.96,12.18
03/03/21,2045590.0,12.84,12.6,12.84,12.16
04/03/21,3768192.0,12.74,12.26,12.74,11.78
05/03/21,1332300.0,12.3,12.18,12.42,11.5
08/03/21,1658786.0,11.88,11.72,12.18,11.5
09/03/21,3346842.0,11.5,11.7,11.72,11.22
10/03/21,3541152.0,11.7,11.18,11.7,10.72
11/03/21,873490.0,10.7,10.96,11.16,10.1
12/03/21,3355678.0,11.16,11.06,11.16,10.12
15/03/21,693670.0,10.2,10.9,10.9,9.98
16/03/21,185770.0,10.8,10.5,10.8,9.89
17/03/21,32638.0,10.2,10.18,10.2,10.18
18/03/21,5000.0,10.0,10.0,10.0,10.0
19/03/21,609710.0,10.0,9.88,10.0,8.68
22/03/21,36556.0,8.44,9.2,9.2,8.44
23/03/21,1936.0,9.68,9.68,9.68,9.68
24/03/21,10468.0,9.5,9.68,9.68,9.5
25/03/21,378166.0,9.68,9.0,9.69,8.9
26/03/21,166670.0,9.5,9.0,9.5,8.5
29/03/21,20189.0,9.0,9.2,9.49,9.0
30/03/21,233882.0,9.16,9.49,9.49,8.6
31/03/21,30364.0,9.49,9.45,9.49,9.45
