Date,Value,Open,Close,High,Low
25/01/12,54256600.0,1188.0,1170.0,1190.0,1164.0
26/01/12,60437380.0,1170.0,1165.0,1199.0,1160.0
27/01/12,137125370.0,1165.0,1160.0,1165.0,1120.0
30/01/12,135787400.0,1160.0,1160.0,1162.0,1160.0
31/01/12,225527710.0,1164.0,1165.0,1165.0,1131.0
01/02/12,78636175.0,1165.0,1190.0,1202.0,1165.0
02/02/12,108041490.0,1190.0,1186.0,1200.0,1186.0
03/02/12,55847915.0,1180.0,1177.0,1180.0,1171.0
06/02/12,37101005.0,1177.0,1192.0,1193.0,1177.0
07/02/12,28520695.0,1192.0,1160.0,1192.0,1160.0
08/02/12,34033855.0,1180.0,1160.0,1180.0,1160.0
09/02/12,106943085.0,1165.0,1147.0,1166.0,1142.0
10/02/12,123190955.0,1148.0,1148.0,1150.0,1142.0
13/02/12,50260345.0,1152.0,1176.0,1192.0,1150.0
14/02/12,96281095.0,1176.0,1170.0,1176.0,1160.0
15/02/12,34231180.0,1172.0,1198.0,1200.0,1170.0
16/02/12,42642290.0,1197.0,1199.0,1199.0,1193.0
17/02/12,178031330.0,1200.0,1248.0,1255.0,1195.0
20/02/12,62324500.0,1248.0,1239.0,1250.0,1230.0
21/02/12,75020285.0,1215.0,1200.0,1215.0,1200.0
22/02/12,239608865.0,1199.0,1185.0,1199.0,1177.0
23/02/12,37475415.0,1184.0,1169.0,1184.0,1160.0
24/02/12,103820180.0,1169.0,1150.0,1169.0,1150.0
27/02/12,52382105.0,1150.0,1140.0,1150.0,1140.0
28/02/12,82625130.0,1140.0,1130.0,1141.0,1130.0
29/02/12,156535915.0,1140.0,1160.0,1160.0,1132.0
01/03/12,27019205.0,1177.0,1170.0,1177.0,1151.0
02/03/12,64087145.0,1170.0,1188.0,1188.0,1170.0
05/03/12,19981545.0,1188.0,1190.0,1190.0,1178.0
06/03/12,58480945.0,1190.0,1183.0,1191.0,1183.0
07/03/12,97916990.0,1183.0,1177.0,1185.0,1150.0
08/03/12,46164800.0,1178.0,1191.0,1196.0,1178.0
09/03/12,84401870.0,1191.0,1192.0,1193.0,1188.0
12/03/12,69773690.0,1192.0,1197.0,1197.0,1190.0
13/03/12,84281945.0,1192.0,1200.0,1202.0,1192.0
14/03/12,112861090.0,1200.0,1161.0,1214.0,1161.0
15/03/12,50413415.0,1199.0,1197.0,1199.0,1170.0
16/03/12,134763770.0,1197.0,1198.0,1198.0,1183.0
19/03/12,85648105.0,1198.0,1195.0,1198.0,1190.0
20/03/12,84624540.0,1190.0,1159.0,1190.0,1159.0
21/03/12,79101565.0,1159.0,1140.0,1159.0,1136.0
22/03/12,96139380.0,1140.0,1150.0,1155.0,1139.0
23/03/12,29675395.0,1150.0,1150.0,1150.0,1148.0
26/03/12,184429085.0,1151.0,1120.0,1151.0,1118.0
27/03/12,85455425.0,1120.0,1122.0,1130.0,1120.0
28/03/12,130969575.0,1122.0,1125.0,1139.0,1121.0
29/03/12,104249655.0,1126.0,1130.0,1135.0,1125.0
30/03/12,101570065.0,1130.0,1134.0,1136.0,1130.0
02/04/12,14301835.0,1135.0,1127.0,1135.0,1125.0
03/04/12,38871110.0,1127.0,1120.0,1127.0,1119.0
04/04/12,6593315.0,1120.0,1115.0,1125.0,1115.0
10/04/12,30521490.0,1110.0,1111.0,1114.0,1108.0
11/04/12,37834605.0,1111.0,1118.0,1118.0,1111.0
12/04/12,73563065.0,1118.0,1127.0,1127.0,1118.0
13/04/12,24061660.0,1127.0,1134.0,1142.0,1127.0
16/04/12,6717510.0,1134.0,1138.0,1144.0,1132.0
17/04/12,69587700.0,1138.0,1137.0,1149.0,1128.0
18/04/12,46365435.0,1145.0,1120.0,1145.0,1120.0
19/04/12,27987440.0,1120.0,1120.0,1120.0,1119.0
20/04/12,65797900.0,1120.0,1103.0,1121.0,1090.0
23/04/12,31214145.0,1105.0,1110.0,1117.0,1105.0
24/04/12,25811045.0,1110.0,1115.0,1115.0,1107.0
25/04/12,147409490.0,1115.0,1110.0,1125.0,1110.0
26/04/12,90891745.0,1110.0,1120.0,1120.0,1109.0
27/04/12,38760095.0,1115.0,1120.0,1120.0,1113.0
30/04/12,42496615.0,1113.0,1122.0,1125.0,1113.0
02/05/12,115450390.0,1122.0,1102.0,1122.0,1102.0
03/05/12,74232750.0,1102.0,1111.0,1112.0,1102.0
04/05/12,100614045.0,1111.0,1121.0,1122.0,1110.0
07/05/12,68818770.0,1121.0,1114.0,1121.0,1105.0
08/05/12,80354915.0,1102.0,1105.0,1105.0,1102.0
09/05/12,53387730.0,1105.0,1090.0,1105.0,1090.0
10/05/12,40283840.0,1090.0,1095.0,1095.0,1053.0
11/05/12,25850695.0,1060.0,1055.0,1090.0,1055.0
14/05/12,9241740.0,1060.0,1080.0,1080.0,1050.0
15/05/12,56638250.0,1030.0,1050.0,1050.0,1020.0
16/05/12,61409415.0,1050.0,1000.0,1050.0,999.0
17/05/12,47599450.0,1001.0,1050.0,1060.0,1001.0
18/05/12,32380135.0,1050.0,1020.0,1052.0,1005.0
21/05/12,24203600.0,1020.0,1074.0,1074.0,1000.0
22/05/12,29251620.0,1080.0,1070.0,1080.0,1068.0
23/05/12,28447600.0,1070.0,1030.0,1070.0,1030.0
24/05/12,18033720.0,1040.0,1045.0,1055.0,1040.0
25/05/12,12994725.0,1045.0,1070.0,1070.0,1045.0
28/05/12,23501090.0,1070.0,1090.0,1090.0,1060.0
29/05/12,23427360.0,1080.0,1100.0,1110.0,1060.0
30/05/12,5410400.0,1101.0,1084.0,1101.0,1076.0
31/05/12,58179365.0,1084.0,1130.0,1130.0,1068.0
01/06/12,13475270.0,1122.0,1097.0,1122.0,1080.0
04/06/12,19214020.0,1097.0,1040.0,1097.0,1040.0
05/06/12,24823105.0,1050.0,1050.0,1061.0,1050.0
06/06/12,93018460.0,1050.0,1060.0,1069.0,1050.0
07/06/12,54402120.0,1080.0,1060.0,1100.0,1060.0
08/06/12,97577180.0,1061.0,1062.0,1063.0,1060.0
11/06/12,53370725.0,1062.0,1061.0,1062.0,1055.0
13/06/12,101532890.0,1050.0,1092.0,1092.0,1050.0
14/06/12,138964680.0,1110.0,1020.0,1110.0,1020.0
15/06/12,420620005.0,1030.0,1000.0,1045.0,990.0
18/06/12,109913945.0,1005.0,1040.0,1060.0,1005.0
19/06/12,51455325.0,1020.0,1070.0,1070.0,1020.0
20/06/12,27449500.0,1065.0,1056.0,1065.0,1050.0
21/06/12,14934130.0,1051.0,1056.0,1070.0,1051.0
22/06/12,40355625.0,1048.0,1060.0,1070.0,1048.0
25/06/12,113073420.0,1060.0,1080.0,1090.0,1060.0
26/06/12,94286290.0,1080.0,1115.0,1120.0,1080.0
27/06/12,138433635.0,1112.0,1123.0,1124.0,1112.0
28/06/12,27524655.0,1130.0,1125.0,1140.0,1101.0
29/06/12,70374775.0,1102.0,1115.0,1120.0,1102.0
02/07/12,118112170.0,1122.0,1120.0,1153.0,1120.0
03/07/12,26582680.0,1130.0,1140.0,1148.0,1130.0
04/07/12,76910060.0,1150.0,1165.0,1172.0,1150.0
05/07/12,110626710.0,1165.0,1164.0,1170.0,1163.0
06/07/12,70444425.0,1164.0,1164.0,1167.0,1163.0
09/07/12,36773995.0,1163.0,1149.0,1163.0,1148.0
10/07/12,34922030.0,1149.0,1120.0,1149.0,1120.0
11/07/12,55337090.0,1110.0,1111.0,1140.0,1080.0
12/07/12,77694040.0,1110.0,1115.0,1116.0,1110.0
13/07/12,78470980.0,1110.0,1121.0,1137.0,1110.0
16/07/12,101605545.0,1121.0,1130.0,1130.0,1121.0
17/07/12,75632230.0,1130.0,1134.0,1134.0,1129.0
18/07/12,49041170.0,1134.0,1139.0,1144.0,1130.0
19/07/12,248719615.0,1149.0,1148.0,1152.0,1139.0
20/07/12,36236350.0,1148.0,1135.0,1148.0,1120.0
23/07/12,31672250.0,1135.0,1149.0,1152.0,1135.0
24/07/12,54266870.0,1150.0,1180.0,1192.0,1127.0
25/07/12,70544230.0,1170.0,1235.0,1235.0,1170.0
26/07/12,34161305.0,1234.0,1190.0,1235.0,1190.0
27/07/12,66672495.0,1233.0,1179.0,1233.0,1179.0
30/07/12,81721385.0,1180.0,1186.0,1195.0,1180.0
31/07/12,131141625.0,1181.0,1147.0,1182.0,1140.0
01/08/12,220654195.0,1152.0,1125.0,1153.0,1112.0
02/08/12,48932650.0,1125.0,1135.0,1140.0,1115.0
03/08/12,59845145.0,1140.0,1150.0,1178.0,1140.0
06/08/12,64042380.0,1151.0,1150.0,1170.0,1140.0
08/08/12,166007435.0,1150.0,1137.0,1150.0,1136.0
09/08/12,89036245.0,1137.0,1120.0,1137.0,1117.0
10/08/12,113264515.0,1120.0,1130.0,1135.0,1120.0
13/08/12,69907780.0,1130.0,1160.0,1164.0,1130.0
14/08/12,40652205.0,1183.0,1170.0,1183.0,1168.0
15/08/12,91566045.0,1155.0,1150.0,1170.0,1149.0
16/08/12,59127205.0,1150.0,1144.0,1150.0,1143.0
17/08/12,102139310.0,1145.0,1125.0,1145.0,1120.0
22/08/12,85890740.0,1020.0,1070.0,1090.0,1020.0
23/08/12,43376440.0,1073.0,1071.0,1082.0,1070.0
24/08/12,48423610.0,1076.0,1080.0,1083.0,1076.0
28/08/12,113543385.0,1080.0,1083.0,1090.0,1080.0
29/08/12,77536810.0,1082.0,1120.0,1124.0,1082.0
30/08/12,91994665.0,1102.0,1145.0,1148.0,1102.0
31/08/12,99528095.0,1140.0,1145.0,1155.0,1138.0
03/09/12,28198690.0,1150.0,1150.0,1167.0,1146.0
04/09/12,8035300.0,1150.0,1140.0,1150.0,1140.0
05/09/12,21461855.0,1135.0,1105.0,1140.0,1105.0
06/09/12,91357175.0,1106.0,1100.0,1123.0,1100.0
07/09/12,63245500.0,1139.0,1109.0,1139.0,1102.0
10/09/12,13209500.0,1102.0,1105.0,1115.0,1102.0
11/09/12,86201140.0,1105.0,1104.0,1106.0,1102.0
12/09/12,28658060.0,1105.0,1108.0,1112.0,1105.0
13/09/12,76193435.0,1109.0,1130.0,1130.0,1106.0
14/09/12,78694185.0,1140.0,1160.0,1172.0,1140.0
17/09/12,62055770.0,1180.0,1170.0,1180.0,1160.0
18/09/12,88169070.0,1170.0,1180.0,1187.0,1170.0
19/09/12,120678335.0,1182.0,1184.0,1188.0,1180.0
20/09/12,29636385.0,1184.0,1180.0,1184.0,1172.0
21/09/12,63258505.0,1180.0,1136.0,1184.0,1136.0
24/09/12,17799870.0,1138.0,1148.0,1160.0,1138.0
25/09/12,29595590.0,1148.0,1142.0,1148.0,1125.0
26/09/12,100230145.0,1173.0,1121.0,1173.0,1120.0
27/09/12,18711050.0,1122.0,1121.0,1135.0,1120.0
28/09/12,78141600.0,1150.0,1157.0,1157.0,1130.0
01/10/12,50027755.0,1134.0,1140.0,1151.0,1134.0
02/10/12,35402330.0,1135.0,1134.0,1148.0,1134.0
03/10/12,38411875.0,1134.0,1132.0,1137.0,1132.0
04/10/12,59736880.0,1132.0,1140.0,1140.0,1130.0
05/10/12,48480930.0,1140.0,1127.0,1140.0,1126.0
08/10/12,81594045.0,1127.0,1122.0,1127.0,1119.0
09/10/12,5919030.0,1122.0,1130.0,1134.0,1122.0
10/10/12,121705225.0,1131.0,1121.0,1131.0,1119.0
11/10/12,12891100.0,1125.0,1125.0,1130.0,1120.0
12/10/12,30317005.0,1125.0,1130.0,1135.0,1124.0
15/10/12,78734350.0,1130.0,1126.0,1130.0,1125.0
16/10/12,99669375.0,1130.0,1127.0,1137.0,1127.0
17/10/12,71917750.0,1127.0,1127.0,1129.0,1120.0
18/10/12,42709010.0,1126.0,1138.0,1138.0,1126.0
19/10/12,110830715.0,1135.0,1157.0,1162.0,1135.0
22/10/12,132724370.0,1153.0,1148.0,1153.0,1142.0
23/10/12,25299460.0,1148.0,1152.0,1158.0,1148.0
24/10/12,28213625.0,1148.0,1149.0,1150.0,1140.0
25/10/12,9157390.0,1149.0,1160.0,1160.0,1149.0
29/10/12,46326880.0,1135.0,1140.0,1160.0,1135.0
30/10/12,66258670.0,1140.0,1150.0,1150.0,1140.0
31/10/12,113785770.0,1151.0,1140.0,1151.0,1137.0
05/11/12,116936885.0,1140.0,1144.0,1151.0,1140.0
06/11/12,88329205.0,1145.0,1149.0,1152.0,1145.0
07/11/12,59642380.0,1156.0,1153.0,1156.0,1150.0
08/11/12,85645205.0,1149.0,1145.0,1151.0,1142.0
09/11/12,101376845.0,1145.0,1143.0,1145.0,1143.0
12/11/12,72255295.0,1143.0,1127.0,1143.0,1127.0
13/11/12,64584875.0,1127.0,1125.0,1130.0,1119.0
14/11/12,67980320.0,1121.0,1134.0,1136.0,1121.0
15/11/12,37935200.0,1134.0,1128.0,1134.0,1127.0
16/11/12,20833230.0,1128.0,1150.0,1150.0,1128.0
19/11/12,46332190.0,1132.0,1150.0,1150.0,1120.0
20/11/12,38438680.0,1148.0,1132.0,1148.0,1131.0
21/11/12,45259580.0,1132.0,1131.0,1137.0,1131.0
22/11/12,24379430.0,1131.0,1139.0,1144.0,1131.0
23/11/12,17023225.0,1139.0,1135.0,1145.0,1135.0
26/11/12,74392290.0,1140.0,1135.0,1144.0,1133.0
27/11/12,104776475.0,1137.0,1128.0,1140.0,1128.0
28/11/12,84249600.0,1128.0,1129.0,1137.0,1128.0
29/11/12,60195070.0,1129.0,1125.0,1132.0,1120.0
03/12/12,85144060.0,1125.0,1120.0,1126.0,1118.0
04/12/12,81366985.0,1121.0,1110.0,1121.0,1110.0
05/12/12,33709655.0,1110.0,1121.0,1121.0,1110.0
06/12/12,102264705.0,1138.0,1154.0,1154.0,1120.0
07/12/12,134804020.0,1154.0,1142.0,1160.0,1135.0
10/12/12,31423800.0,1140.0,1125.0,1140.0,1115.0
11/12/12,55659105.0,1148.0,1154.0,1155.0,1140.0
12/12/12,106960215.0,1147.0,1147.0,1153.0,1140.0
13/12/12,45965840.0,1147.0,1130.0,1147.0,1130.0
14/12/12,88364600.0,1130.0,1109.0,1135.0,1106.0
17/12/12,205849115.0,1107.0,1100.0,1118.0,1098.0
18/12/12,115769580.0,1099.0,1098.0,1100.0,1097.0
19/12/12,55508155.0,1106.0,1106.0,1108.0,1105.0
20/12/12,150040885.0,1106.0,1098.0,1110.0,1098.0
21/12/12,205503280.0,1080.0,1078.0,1095.0,1078.0
26/12/12,11430005.0,1090.0,1109.0,1109.0,1081.0
27/12/12,36360275.0,1109.0,1109.0,1109.0,1093.0
28/12/12,138831235.0,1114.0,1092.0,1114.0,1091.0
02/01/13,179889560.0,1092.0,1089.0,1093.0,1089.0
03/01/13,268972675.0,1092.0,1096.0,1101.0,1092.0
04/01/13,227117845.0,1098.0,1078.0,1098.0,1065.0
07/01/13,208307260.0,1078.0,1078.0,1082.0,1074.0
08/01/13,75664420.0,1078.0,1070.0,1080.0,1065.0
09/01/13,168544255.0,1070.0,1072.0,1075.0,1068.0
10/01/13,265711365.0,1075.0,1066.0,1076.0,1058.0
11/01/13,222931140.0,1066.0,1073.0,1080.0,1066.0
14/01/13,236799060.0,1086.0,1090.0,1094.0,1084.0
15/01/13,133746345.0,1090.0,1095.0,1100.0,1088.0
16/01/13,417922560.0,1095.0,1092.0,1095.0,1089.0
17/01/13,67335030.0,1090.0,1134.0,1134.0,1090.0
18/01/13,193767645.0,1144.0,1187.0,1202.0,1144.0
21/01/13,52976840.0,1180.0,1178.0,1195.0,1175.0
22/01/13,118572565.0,1200.0,1160.0,1200.0,1158.0
23/01/13,83409095.0,1165.0,1165.0,1183.0,1164.0
24/01/13,87390630.0,1160.0,1158.0,1165.0,1154.0
25/01/13,72159640.0,1158.0,1168.0,1176.0,1158.0
28/01/13,150786545.0,1168.0,1169.0,1177.0,1166.0
29/01/13,124519505.0,1160.0,1168.0,1174.0,1160.0
30/01/13,183178630.0,1175.0,1160.0,1175.0,1160.0
31/01/13,194658820.0,1158.0,1074.0,1170.0,1074.0
01/02/13,205054655.0,1140.0,1185.0,1185.0,1140.0
04/02/13,169794965.0,1181.0,1187.0,1187.0,1179.0
05/02/13,145828370.0,1190.0,1190.0,1196.0,1185.0
06/02/13,61831975.0,1190.0,1176.0,1192.0,1176.0
07/02/13,69911700.0,1178.0,1187.0,1190.0,1168.0
08/02/13,188004820.0,1187.0,1197.0,1206.0,1180.0
11/02/13,210344065.0,1197.0,1188.0,1202.0,1185.0
12/02/13,59013775.0,1189.0,1202.0,1202.0,1182.0
13/02/13,94874005.0,1202.0,1209.0,1215.0,1200.0
14/02/13,103145985.0,1175.0,1170.0,1180.0,1170.0
15/02/13,62735640.0,1165.0,1160.0,1165.0,1155.0
18/02/13,96716650.0,1161.0,1119.0,1170.0,1117.0
19/02/13,35519685.0,1120.0,1122.0,1130.0,1120.0
20/02/13,57231060.0,1128.0,1120.0,1130.0,1115.0
21/02/13,59529520.0,1120.0,1120.0,1130.0,1117.0
22/02/13,85554115.0,1125.0,1122.0,1125.0,1118.0
25/02/13,133238320.0,1113.0,1131.0,1131.0,1113.0
26/02/13,48414535.0,1128.0,1123.0,1128.0,1117.0
27/02/13,296392760.0,1130.0,1125.0,1130.0,1122.0
28/02/13,114473480.0,1125.0,1125.0,1135.0,1121.0
01/03/13,26269765.0,1125.0,1145.0,1145.0,1121.0
04/03/13,23563410.0,1145.0,1160.0,1160.0,1127.0
05/03/13,496948730.0,1135.0,1178.0,1178.0,1135.0
06/03/13,47383595.0,1181.0,1178.0,1182.0,1174.0
07/03/13,173983575.0,1178.0,1179.0,1180.0,1170.0
08/03/13,272758095.0,1180.0,1184.0,1190.0,1180.0
11/03/13,77242295.0,1184.0,1178.0,1190.0,1178.0
12/03/13,42921970.0,1185.0,1189.0,1189.0,1178.0
13/03/13,88220095.0,1189.0,1198.0,1205.0,1189.0
14/03/13,50766750.0,1198.0,1200.0,1202.0,1190.0
15/03/13,125126790.0,1200.0,1188.0,1200.0,1188.0
18/03/13,45537450.0,1188.0,1189.0,1189.0,1180.0
19/03/13,67625440.0,1189.0,1170.0,1189.0,1170.0
20/03/13,104898465.0,1170.0,1170.0,1180.0,1165.0
21/03/13,44988410.0,1175.0,1185.0,1185.0,1175.0
22/03/13,176897855.0,1184.0,1205.0,1210.0,1184.0
25/03/13,84547760.0,1206.0,1210.0,1218.0,1205.0
26/03/13,206539090.0,1220.0,1220.0,1225.0,1218.0
27/03/13,202433925.0,1222.0,1200.0,1224.0,1190.0
01/04/13,131560305.0,1220.0,1200.0,1220.0,1200.0
02/04/13,54460690.0,1200.0,1220.0,1220.0,1200.0
03/04/13,180562280.0,1220.0,1255.0,1256.0,1220.0
04/04/13,150267205.0,1251.0,1251.0,1255.0,1243.0
05/04/13,106212675.0,1253.0,1260.0,1270.0,1251.0
08/04/13,29916855.0,1266.0,1275.0,1285.0,1266.0
10/04/13,268636020.0,1280.0,1338.0,1355.0,1280.0
11/04/13,44182320.0,1338.0,1326.0,1340.0,1322.0
12/04/13,20211145.0,1322.0,1374.0,1374.0,1320.0
15/04/13,58169725.0,1339.0,1321.0,1339.0,1318.0
16/04/13,55979950.0,1310.0,1282.0,1310.0,1270.0
17/04/13,60031780.0,1285.0,1282.0,1290.0,1282.0
18/04/13,35921220.0,1284.0,1300.0,1320.0,1284.0
19/04/13,99460075.0,1300.0,1364.0,1365.0,1300.0
22/04/13,49619740.0,1364.0,1350.0,1364.0,1341.0
23/04/13,149288460.0,1370.0,1360.0,1373.0,1344.0
24/04/13,59677120.0,1360.0,1299.0,1370.0,1294.0
25/04/13,166458825.0,1340.0,1338.0,1345.0,1300.0
26/04/13,197912610.0,1337.0,1360.0,1365.0,1336.0
29/04/13,48604435.0,1360.0,1410.0,1418.0,1345.0
30/04/13,244271025.0,1410.0,1430.0,1440.0,1410.0
02/05/13,87314515.0,1430.0,1500.0,1550.0,1428.0
03/05/13,166308090.0,1510.0,1550.0,1550.0,1510.0
06/05/13,58798540.0,1550.0,1555.0,1562.0,1550.0
07/05/13,38217420.0,1555.0,1550.0,1555.0,1544.0
08/05/13,53572735.0,1550.0,1620.0,1620.0,1540.0
09/05/13,108810740.0,1620.0,1621.0,1635.0,1620.0
10/05/13,74929245.0,1609.0,1620.0,1620.0,1608.0
14/05/13,55311600.0,1620.0,1617.0,1630.0,1600.0
15/05/13,101435365.0,1617.0,1600.0,1617.0,1580.0
16/05/13,75177590.0,1599.0,1572.0,1599.0,1565.0
17/05/13,71658720.0,1580.0,1564.0,1580.0,1550.0
20/05/13,30808140.0,1599.0,1580.0,1599.0,1562.0
21/05/13,46964345.0,1550.0,1578.0,1595.0,1550.0
22/05/13,66546315.0,1585.0,1599.0,1599.0,1560.0
23/05/13,115470080.0,1599.0,1570.0,1599.0,1550.0
24/05/13,100224555.0,1584.0,1556.0,1584.0,1550.0
27/05/13,105779320.0,1550.0,1547.0,1552.0,1545.0
28/05/13,34119470.0,1547.0,1480.0,1547.0,1465.0
29/05/13,74464320.0,1480.0,1570.0,1580.0,1480.0
30/05/13,126350930.0,1560.0,1550.0,1572.0,1540.0
31/05/13,192911075.0,1540.0,1550.0,1600.0,1500.0
03/06/13,166272200.0,1550.0,1550.0,1550.0,1490.0
04/06/13,54213050.0,1520.0,1517.0,1550.0,1501.0
05/06/13,76026580.0,1517.0,1500.0,1517.0,1475.0
06/06/13,180781695.0,1470.0,1510.0,1512.0,1470.0
07/06/13,72910310.0,1510.0,1510.0,1520.0,1490.0
10/06/13,99186165.0,1510.0,1585.0,1590.0,1510.0
11/06/13,885403390.0,1585.0,1547.0,1590.0,1511.0
13/06/13,469372370.0,1547.0,1495.0,1547.0,1470.0
14/06/13,209607545.0,1480.0,1495.0,1510.0,1480.0
17/06/13,194852750.0,1510.0,1520.0,1550.0,1495.0
18/06/13,39855320.0,1520.0,1527.0,1531.0,1520.0
19/06/13,53540750.0,1527.0,1505.0,1560.0,1505.0
20/06/13,72935815.0,1500.0,1500.0,1505.0,1495.0
21/06/13,546556380.0,1450.0,1450.0,1460.0,1411.0
24/06/13,204107985.0,1450.0,1430.0,1451.0,1427.0
25/06/13,95564275.0,1400.0,1374.0,1400.0,1360.0
26/06/13,143612810.0,1374.0,1385.0,1430.0,1374.0
27/06/13,152253175.0,1400.0,1490.0,1500.0,1400.0
28/06/13,152789590.0,1482.0,1610.0,1610.0,1482.0
01/07/13,25447815.0,1599.0,1590.0,1599.0,1520.0
02/07/13,471932200.0,1583.0,1556.0,1583.0,1547.0
03/07/13,91537840.0,1550.0,1550.0,1555.0,1460.0
04/07/13,52988665.0,1550.0,1500.0,1550.0,1500.0
05/07/13,57355325.0,1500.0,1540.0,1540.0,1500.0
08/07/13,34037165.0,1538.0,1487.0,1538.0,1480.0
09/07/13,26127560.0,1480.0,1550.0,1550.0,1480.0
10/07/13,89747685.0,1540.0,1511.0,1540.0,1500.0
11/07/13,33214160.0,1539.0,1544.0,1550.0,1515.0
12/07/13,86325885.0,1550.0,1588.0,1598.0,1550.0
15/07/13,155209315.0,1588.0,1620.0,1624.0,1588.0
16/07/13,24563270.0,1624.0,1643.0,1645.0,1610.0
17/07/13,65954040.0,1643.0,1628.0,1645.0,1628.0
18/07/13,34128060.0,1628.0,1641.0,1643.0,1628.0
19/07/13,73734665.0,1601.0,1616.0,1641.0,1601.0
22/07/13,15915440.0,1616.0,1601.0,1620.0,1601.0
23/07/13,52490350.0,1610.0,1628.0,1650.0,1610.0
24/07/13,21295500.0,1628.0,1630.0,1645.0,1610.0
25/07/13,54585200.0,1630.0,1646.0,1670.0,1630.0
26/07/13,34401815.0,1646.0,1620.0,1646.0,1614.0
29/07/13,32352520.0,1624.0,1631.0,1658.0,1620.0
30/07/13,6191185.0,1627.0,1635.0,1635.0,1627.0
31/07/13,82544940.0,1640.0,1635.0,1640.0,1625.0
01/08/13,21540490.0,1635.0,1649.0,1660.0,1635.0
02/08/13,60292695.0,1649.0,1630.0,1649.0,1600.0
05/08/13,35734240.0,1629.0,1611.0,1630.0,1601.0
06/08/13,58280055.0,1610.0,1600.0,1610.0,1580.0
07/08/13,74419820.0,1604.0,1600.0,1614.0,1600.0
08/08/13,199280300.0,1619.0,1602.0,1619.0,1600.0
12/08/13,7362465.0,1602.0,1620.0,1620.0,1602.0
13/08/13,33480405.0,1620.0,1633.0,1644.0,1620.0
14/08/13,8816975.0,1645.0,1640.0,1645.0,1637.0
15/08/13,67194845.0,1640.0,1638.0,1645.0,1631.0
16/08/13,71267155.0,1600.0,1624.0,1627.0,1555.0
22/08/13,134272790.0,1600.0,1600.0,1600.0,1500.0
23/08/13,228872435.0,1600.0,1602.0,1603.0,1559.0
27/08/13,124822435.0,1599.0,1515.0,1599.0,1450.0
28/08/13,109527420.0,1450.0,1451.0,1545.0,1430.0
29/08/13,70970160.0,1452.0,1518.0,1545.0,1452.0
30/08/13,132869100.0,1520.0,1521.0,1540.0,1518.0
02/09/13,157172935.0,1521.0,1511.0,1530.0,1510.0
03/09/13,214313200.0,1520.0,1515.0,1520.0,1511.0
04/09/13,80443090.0,1500.0,1480.0,1500.0,1472.0
05/09/13,166636355.0,1470.0,1500.0,1522.0,1470.0
06/09/13,136306250.0,1500.0,1494.0,1500.0,1491.0
09/09/13,70163595.0,1494.0,1492.0,1494.0,1460.0
10/09/13,204191415.0,1510.0,1525.0,1555.0,1510.0
11/09/13,151223625.0,1545.0,1540.0,1545.0,1538.0
12/09/13,221327910.0,1540.0,1542.0,1546.0,1540.0
13/09/13,103313035.0,1542.0,1544.0,1560.0,1542.0
16/09/13,114193710.0,1544.0,1550.0,1585.0,1544.0
17/09/13,121653780.0,1551.0,1585.0,1585.0,1551.0
18/09/13,95986560.0,1585.0,1614.0,1630.0,1585.0
19/09/13,227246160.0,1630.0,1641.0,1661.0,1630.0
20/09/13,70545380.0,1636.0,1590.0,1649.0,1590.0
23/09/13,63599435.0,1602.0,1635.0,1645.0,1602.0
24/09/13,163011175.0,1585.0,1616.0,1620.0,1585.0
25/09/13,292453220.0,1616.0,1605.0,1616.0,1601.0
26/09/13,47594960.0,1603.0,1605.0,1610.0,1603.0
27/09/13,50303780.0,1620.0,1611.0,1620.0,1611.0
30/09/13,45953695.0,1612.0,1600.0,1625.0,1590.0
01/10/13,178185240.0,1604.0,1590.0,1610.0,1580.0
02/10/13,167876685.0,1585.0,1639.0,1645.0,1585.0
03/10/13,35176340.0,1639.0,1630.0,1640.0,1611.0
04/10/13,55579455.0,1630.0,1650.0,1650.0,1602.0
07/10/13,100291420.0,1645.0,1621.0,1645.0,1618.0
08/10/13,135681505.0,1620.0,1620.0,1623.0,1619.0
09/10/13,41768935.0,1620.0,1601.0,1620.0,1600.0
10/10/13,29817170.0,1601.0,1620.0,1620.0,1580.0
11/10/13,57621135.0,1650.0,1650.0,1655.0,1630.0
14/10/13,10698490.0,1600.0,1645.0,1645.0,1600.0
16/10/13,127998655.0,1690.0,1660.0,1690.0,1650.0
17/10/13,46910725.0,1690.0,1710.0,1710.0,1679.0
18/10/13,39545205.0,1710.0,1780.0,1780.0,1674.0
21/10/13,98205705.0,1780.0,1741.0,1780.0,1730.0
22/10/13,89959045.0,1760.0,1782.0,1790.0,1760.0
23/10/13,77479400.0,1782.0,1780.0,1782.0,1755.0
24/10/13,74451605.0,1780.0,1757.0,1780.0,1757.0
25/10/13,74713595.0,1750.0,1725.0,1750.0,1725.0
29/10/13,74026515.0,1733.0,1810.0,1810.0,1725.0
30/10/13,100694440.0,1808.0,1760.0,1833.0,1740.0
31/10/13,66281710.0,1800.0,1740.0,1800.0,1740.0
04/11/13,91698855.0,1739.0,1730.0,1739.0,1721.0
05/11/13,103779125.0,1731.0,1732.0,1733.0,1731.0
06/11/13,283097775.0,1735.0,1732.0,1740.0,1726.0
07/11/13,202697490.0,1732.0,1732.0,1732.0,1727.0
08/11/13,156296160.0,1731.0,1720.0,1731.0,1700.0
