Date,Value,Open,Close,High,Low
20/11/18,3192.0,7.98,7.98,7.98,7.98
21/11/18,19656.0,7.56,7.56,7.56,7.56
22/11/18,92637.0,7.96,7.6,7.96,7.6
23/11/18,484235.0,8.4,7.55,8.4,7.55
26/11/18,206695.0,7.55,7.6,8.2,7.48
27/11/18,52619.0,7.01,8.0,8.38,7.0
03/12/18,2279.0,7.03,8.07,8.07,7.03
04/12/18,100652.0,8.09,7.14,8.09,7.14
05/12/18,22326.0,7.15,7.78,7.92,7.15
06/12/18,3013.0,7.4,7.93,7.93,7.4
13/12/18,28911.0,7.21,7.92,7.92,7.21
17/12/18,567797.0,7.5,7.6,7.6,7.5
18/12/18,135000.0,7.5,7.5,7.5,7.5
19/12/18,4664.0,7.93,7.5,7.93,7.5
20/12/18,107587.0,7.5,7.48,7.5,7.22
21/12/18,537667.0,7.67,7.67,7.67,7.67
26/12/18,17650.0,7.7,7.5,7.7,7.5
27/12/18,8275.0,7.75,7.5,7.75,7.5
28/12/18,550220.0,7.5,7.69,7.69,7.1
02/01/19,88745.0,7.5,7.49,7.74,7.3
03/01/19,73045.0,7.2,7.38,7.47,7.0
04/01/19,180467.0,7.01,7.45,7.47,7.01
07/01/19,1338039.0,7.1,7.4,7.47,7.01
08/01/19,37000.0,7.4,7.4,7.4,7.4
10/01/19,51730.0,7.39,7.39,7.39,7.39
11/01/19,59120.0,7.39,7.39,7.39,7.39
14/01/19,581231.0,7.39,7.36,7.74,7.36
15/01/19,5243.0,7.49,7.49,7.49,7.49
16/01/19,285500.0,7.5,7.44,7.5,7.1
17/01/19,188016.0,7.49,7.47,7.49,7.2
18/01/19,452562.0,7.2,7.44,7.45,7.1
21/01/19,254863.0,7.11,7.4,7.44,7.11
22/01/19,8778.0,7.3,7.39,7.39,7.3
23/01/19,104911.0,7.3,7.11,7.3,7.1
24/01/19,355160.0,7.1,7.06,7.46,7.06
25/01/19,353920.0,7.1,7.39,7.4,7.0
28/01/19,308988.0,7.36,7.0,7.36,7.0
29/01/19,4374.0,7.29,7.29,7.29,7.29
30/01/19,58439.0,7.29,7.0,7.29,7.0
31/01/19,32682.0,7.27,7.08,7.27,7.08
01/02/19,172842.0,7.02,7.1,7.25,7.02
04/02/19,1001066.0,7.2,7.3,7.3,7.16
06/02/19,125560.0,7.3,7.3,7.3,7.3
07/02/19,189058.0,7.3,7.3,7.3,7.29
08/02/19,1197685.0,7.3,7.6,7.7,7.3
11/02/19,384120.0,7.7,7.57,7.7,7.57
12/02/19,61364.0,7.6,7.55,7.6,7.55
13/02/19,80251.0,7.21,7.55,7.55,7.21
15/02/19,104420.0,7.21,7.2,7.21,7.2
18/02/19,155938.0,7.2,7.39,7.39,7.2
19/02/19,442800.0,7.38,7.38,7.38,7.38
20/02/19,2177.0,7.21,7.35,7.35,7.21
21/02/19,22344.0,7.4,7.49,7.49,7.4
22/02/19,111103.0,7.21,7.35,7.4,7.19
26/02/19,2172.0,7.24,7.24,7.24,7.24
27/02/19,101360.0,7.24,7.24,7.24,7.24
28/02/19,831980.0,7.21,7.22,7.22,7.0
07/03/19,53250.0,7.1,7.1,7.1,7.1
08/03/19,184800.0,7.1,7.0,7.1,7.0
11/03/19,182700.0,7.0,7.0,7.0,7.0
12/03/19,353500.0,7.0,7.0,7.0,7.0
13/03/19,1136380.0,7.1,7.3,7.3,6.98
14/03/19,126724.0,7.0,7.0,7.24,7.0
15/03/19,424240.0,7.0,6.84,7.0,6.84
18/03/19,36880.0,7.0,7.2,7.2,7.0
19/03/19,227610.0,7.0,7.1,7.1,6.96
20/03/19,386471.0,6.95,6.9,6.95,6.84
21/03/19,154000.0,7.0,7.0,7.0,7.0
22/03/19,195150.0,7.0,6.9,7.0,6.9
25/03/19,293174.0,6.89,6.88,6.89,6.88
26/03/19,1184900.0,6.89,7.0,7.0,6.8
27/03/19,550318.0,6.89,6.88,6.95,6.85
28/03/19,136300.0,6.83,6.8,6.83,6.8
29/03/19,1624146.0,6.8,6.74,6.94,6.72
01/04/19,232318.0,6.9,6.81,6.9,6.75
02/04/19,116850.0,6.9,6.83,6.9,6.83
03/04/19,310980.0,6.9,6.9,6.9,6.86
04/04/19,154436.0,6.8,6.76,6.8,6.72
05/04/19,2145725.0,6.73,6.8,6.88,6.5
08/04/19,84747.0,6.77,6.78,6.78,6.77
10/04/19,146840.0,6.68,6.67,6.68,6.67
11/04/19,595800.0,6.8,6.9,6.9,6.5
12/04/19,204840.0,6.75,6.8,6.8,6.73
15/04/19,13600.0,6.8,6.8,6.8,6.8
25/04/19,191670.0,6.52,6.95,6.95,6.52
02/05/19,195380.0,6.7,6.6,6.7,6.6
03/05/19,1258400.0,6.6,6.6,6.6,6.4
06/05/19,284322.0,6.85,6.94,6.94,6.6
07/05/19,1069317.0,6.6,6.6,6.62,6.6
08/05/19,811370.0,6.5,6.5,6.51,6.4
09/05/19,389100.0,6.5,6.46,6.5,6.46
10/05/19,678086.0,6.4,6.46,6.87,6.38
14/05/19,1395040.0,6.4,6.4,6.4,6.33
16/05/19,578372.0,6.1,6.36,6.4,6.1
22/05/19,703188.0,6.12,6.26,6.26,6.12
23/05/19,1250446.0,6.15,6.15,6.23,6.14
24/05/19,1613684.0,6.1,5.9,6.1,5.5
27/05/19,12980.0,5.9,5.9,5.9,5.9
28/05/19,1046470.0,5.5,6.5,6.95,5.5
29/05/19,1280.0,6.4,6.4,6.4,6.4
30/05/19,1442390.0,5.62,5.9,6.2,5.62
31/05/19,41723.0,5.9,5.9,5.91,5.73
03/06/19,80240.0,5.9,5.9,5.9,5.9
04/06/19,583947.0,5.88,5.88,6.0,5.88
06/06/19,58800.0,5.88,5.88,5.88,5.88
07/06/19,86970.0,5.7,5.88,5.88,5.7
10/06/19,23268.0,5.7,5.88,5.88,5.7
11/06/19,2529344.0,5.9,5.8,6.27,5.68
13/06/19,173360.0,5.8,5.79,5.8,5.79
14/06/19,875616.0,5.79,6.2,6.2,5.79
17/06/19,142025.0,6.2,6.1,6.49,6.1
18/06/19,5900.0,5.9,5.9,5.9,5.9
19/06/19,147940.0,6.47,6.44,6.47,6.44
20/06/19,58000.0,5.8,5.8,5.8,5.8
21/06/19,75763.0,5.85,5.8,5.85,5.8
24/06/19,67145.0,6.41,6.41,6.41,6.39
26/06/19,17490.0,5.83,5.83,5.83,5.83
27/06/19,1220.0,5.85,6.35,6.35,5.85
28/06/19,8850.0,5.9,5.9,5.9,5.9
01/07/19,49673.0,5.9,6.29,6.3,5.9
02/07/19,620.0,6.2,6.2,6.2,6.2
05/07/19,318534.0,6.23,6.18,6.23,6.18
08/07/19,627.0,6.27,6.27,6.27,6.27
12/07/19,61446.0,5.96,6.2,6.2,5.9
15/07/19,166052.0,6.25,6.25,6.25,5.92
16/07/19,134265.0,6.24,6.0,6.25,6.0
17/07/19,133741.0,6.11,6.01,6.29,6.0
18/07/19,238197.0,6.0,6.3,6.3,6.0
19/07/19,6400.0,6.4,6.4,6.4,6.4
22/07/19,21760.0,6.4,6.4,6.4,6.4
23/07/19,13440.0,6.4,6.4,6.4,6.4
24/07/19,761040.0,6.04,6.04,6.04,6.04
25/07/19,128640.0,6.4,6.4,6.4,6.4
26/07/19,93730.0,6.4,6.39,6.4,5.9
30/07/19,1879368.0,6.38,6.5,6.7,6.38
31/07/19,193901.0,6.49,6.45,6.69,6.45
01/08/19,122081.0,6.44,6.07,6.45,6.06
02/08/19,364960.0,6.1,6.0,6.1,6.0
05/08/19,1528046.0,6.0,6.0,6.59,6.0
06/08/19,1679496.0,6.46,6.27,6.46,5.95
08/08/19,297500.0,5.95,5.95,5.95,5.95
09/08/19,48005.0,5.9,5.85,5.9,5.85
13/08/19,1125156.0,5.76,6.0,6.4,5.76
14/08/19,647670.0,6.0,6.0,6.4,6.0
19/08/19,767598.0,5.78,6.0,6.0,5.78
22/08/19,48483.0,5.62,6.0,6.0,5.61
27/08/19,29015.0,5.81,5.8,5.81,5.8
02/09/19,382200.0,5.75,5.75,6.0,5.75
03/09/19,29000.0,5.8,5.8,5.8,5.8
04/09/19,523125.0,5.8,6.35,6.35,5.8
05/09/19,25600.0,6.25,6.24,6.25,6.24
06/09/19,615.0,6.15,6.15,6.15,6.15
09/09/19,28469.0,5.81,5.81,5.81,5.81
10/09/19,38860.0,5.8,5.8,5.8,5.8
11/09/19,629.0,6.29,6.29,6.29,6.29
16/09/19,17830.0,5.8,6.0,6.0,5.8
17/09/19,10884.0,5.72,5.8,5.8,5.72
19/09/19,622.0,6.22,6.22,6.22,6.22
20/09/19,2902.0,5.81,5.8,5.81,5.8
24/09/19,1234.0,6.17,6.17,6.17,6.17
26/09/19,166753260.0,6.1,6.1,6.1,6.1
27/09/19,290581.0,5.77,5.8,5.81,5.77
01/10/19,617.0,6.17,6.17,6.17,6.17
02/10/19,1215.0,6.1,6.05,6.1,6.05
09/10/19,1160000.0,5.8,5.8,5.8,5.8
10/10/19,12562.0,5.71,5.71,5.71,5.71
14/10/19,62950.0,5.74,5.72,5.74,5.72
15/10/19,280278.0,5.71,5.6,5.71,5.6
16/10/19,56100.0,5.65,5.6,5.65,5.6
17/10/19,33000.0,5.5,5.5,5.5,5.5
25/10/19,55000.0,5.5,5.5,5.5,5.5
29/10/19,220000.0,5.5,5.5,5.5,5.5
30/10/19,121900.0,5.3,5.3,5.3,5.3
31/10/19,58300.0,5.3,5.3,5.3,5.3
04/11/19,137880.0,5.13,5.3,5.35,5.13
05/11/19,1943177.0,5.2,5.9,6.0,5.13
06/11/19,11210.0,5.9,5.9,5.9,5.9
07/11/19,346480.0,5.24,5.89,5.89,5.22
08/11/19,1632888.0,5.8,5.9,6.0,5.8
11/11/19,119770.0,5.9,5.9,5.9,5.9
19/11/19,1043101.0,5.51,5.39,5.51,5.0
20/11/19,428990.0,5.39,5.8,5.8,5.39
21/11/19,1240694.0,5.5,5.1,5.5,4.8
22/11/19,1123288.0,5.1,5.73,5.76,5.1
25/11/19,28646.0,5.73,5.5,5.73,5.5
26/11/19,570.0,5.7,5.7,5.7,5.7
27/11/19,592723.0,5.6,5.25,5.6,5.2
28/11/19,8466.0,5.7,5.64,5.7,5.64
29/11/19,11418.0,5.19,5.19,5.19,5.19
02/12/19,2236.0,5.59,5.59,5.59,5.59
04/12/19,872019.0,5.19,5.6,5.6,5.12
09/12/19,1648.0,5.12,5.68,5.68,5.12
10/12/19,11352.0,5.16,5.16,5.16,5.16
11/12/19,2510478.0,5.2,5.0,5.75,5.0
12/12/19,2687936.0,5.1,5.13,5.76,5.09
13/12/19,15570.0,5.16,5.25,5.25,5.16
16/12/19,2747.0,5.11,5.59,5.59,5.11
17/12/19,889258.0,5.1,5.29,5.29,4.84
18/12/19,683900.0,5.2,5.5,5.5,5.2
26/12/19,63324.0,5.34,4.83,5.34,4.83
27/12/19,4222840.0,4.88,4.88,4.9,4.51
02/01/20,48800.0,4.88,4.88,4.88,4.88
03/01/20,2474270.0,4.99,4.8,5.0,4.8
07/01/20,1222090.0,5.17,5.0,5.18,5.0
10/01/20,12355.0,4.71,5.0,5.0,4.71
14/01/20,1805988.0,4.99,5.0,5.0,4.99
16/01/20,129220.0,5.0,5.1,5.3,5.0
21/01/20,129012.0,5.0,4.72,5.0,4.71
23/01/20,9500.0,4.75,4.75,4.75,4.75
24/01/20,1601440.0,4.99,5.2,6.0,4.91
27/01/20,1819721.0,4.75,5.48,5.49,4.74
29/01/20,84680.0,4.9,5.37,5.39,4.9
31/01/20,1074.0,5.37,5.37,5.37,5.37
03/02/20,217000.0,4.91,4.9,5.1,4.9
04/02/20,1488000.0,4.0,4.0,4.0,4.0
05/02/20,5101660.0,4.5,4.0,4.64,4.0
06/02/20,314100.0,4.13,4.24,4.24,4.0
07/02/20,632320.0,4.0,4.24,4.24,4.0
13/02/20,204480.0,4.0,4.18,4.18,4.0
18/02/20,1525650.0,4.0,4.08,4.19,4.0
19/02/20,1225030.0,4.0,3.9,4.0,3.66
20/02/20,124000.0,4.0,4.0,4.0,4.0
21/02/20,520000.0,4.0,4.0,4.0,4.0
24/02/20,72430.0,3.81,4.0,4.0,3.8
26/02/20,1564170.0,3.81,4.09,4.09,3.8
27/02/20,20450.0,4.09,4.09,4.09,4.09
28/02/20,48270.0,3.71,3.66,3.99,3.66
02/03/20,931020.0,3.97,3.99,4.09,3.66
03/03/20,1863040.0,3.98,4.0,4.0,3.98
04/03/20,159600.0,3.99,3.99,3.99,3.99
05/03/20,11970.0,3.99,3.99,3.99,3.99
09/03/20,148840.0,3.4,3.98,3.98,3.4
11/03/20,1005480.0,3.99,3.99,3.99,3.99
12/03/20,49830.0,3.6,3.99,3.99,3.6
16/03/20,362780.0,3.1,3.13,3.13,3.1
19/03/20,42440.0,3.14,3.14,3.14,2.99
20/03/20,87430.0,2.83,2.82,2.83,2.82
24/03/20,112810.0,2.83,2.82,2.83,2.82
26/03/20,30000.0,3.0,3.0,3.0,3.0
31/03/20,6600.0,3.1,3.5,3.5,3.1
03/04/20,25300.0,2.53,2.53,2.53,2.53
06/04/20,25460.0,2.7,2.76,2.95,2.7
07/04/20,410400.0,2.82,2.7,2.82,2.7
08/04/20,6580.0,3.29,3.29,3.29,3.29
14/04/20,3260.0,3.26,3.26,3.26,3.26
15/04/20,1014210.0,3.1,3.05,3.26,3.03
16/04/20,93990.0,3.05,3.03,3.05,3.03
17/04/20,176910.0,3.03,3.03,3.03,2.81
20/04/20,246310.0,2.82,2.95,2.95,2.8
21/04/20,2890.0,2.89,2.89,2.89,2.89
22/04/20,81000.0,3.0,3.0,3.0,3.0
23/04/20,78000.0,3.0,3.0,3.0,3.0
24/04/20,80620.0,2.81,3.03,3.03,2.81
28/04/20,57630.0,3.03,3.05,3.05,3.03
29/04/20,3100.0,3.1,3.1,3.1,3.1
04/05/20,243830.0,2.9,2.8,2.9,2.8
08/05/20,3070.0,3.07,3.07,3.07,3.07
14/05/20,5620.0,2.81,2.81,2.81,2.81
15/05/20,88000.0,2.8,3.04,3.04,2.8
18/05/20,89920.0,2.81,2.81,2.81,2.81
20/05/20,2800.0,2.8,2.8,2.8,2.8
21/05/20,280000.0,2.8,2.8,2.8,2.8
22/05/20,3000.0,3.0,3.0,3.0,3.0
28/05/20,25650.0,2.85,2.85,2.85,2.85
29/05/20,88350.0,2.85,2.85,2.85,2.85
04/06/20,744870.0,2.8,2.8,2.83,2.79
05/06/20,162650.0,2.83,2.97,2.97,2.8
08/06/20,74020.0,2.97,2.97,2.97,2.96
09/06/20,111940.0,2.97,3.08,3.08,2.96
10/06/20,9200.0,3.06,3.08,3.08,3.06
11/06/20,44970.0,2.99,3.0,3.0,2.99
15/06/20,65500.0,2.89,2.9,3.0,2.89
16/06/20,9130.0,3.0,3.08,3.08,3.0
17/06/20,5780.0,2.89,2.89,2.89,2.89
18/06/20,122690.0,2.9,3.0,3.0,2.88
19/06/20,18000.0,3.0,3.0,3.0,3.0
22/06/20,36120.0,3.01,3.01,3.01,3.01
23/06/20,28800.0,2.88,2.88,2.88,2.88
24/06/20,380550.0,2.9,2.68,2.96,2.66
25/06/20,514150.0,2.7,2.73,2.91,2.61
26/06/20,111320.0,2.85,2.8,2.89,2.7
29/06/20,37330.0,2.99,2.9,2.99,2.83
30/06/20,20230.0,2.89,2.89,2.89,2.89
01/07/20,30810.0,2.8,2.81,2.81,2.8
02/07/20,23490.0,2.94,2.94,2.94,2.91
03/07/20,5980.0,2.99,2.99,2.99,2.99
06/07/20,32690.0,2.63,2.89,2.89,2.63
07/07/20,178000.0,2.76,2.94,2.94,2.76
13/07/20,2940.0,2.94,2.94,2.94,2.94
14/07/20,49320.0,2.94,2.88,2.94,2.88
15/07/20,5880.0,2.94,2.94,2.94,2.94
16/07/20,238140.0,2.94,2.94,2.94,2.94
17/07/20,79790.0,2.95,2.9,2.99,2.9
21/07/20,18000.0,3.0,3.0,3.0,3.0
22/07/20,7710880.0,3.01,3.61,4.5,3.01
23/07/20,6613360.0,3.9,3.26,4.28,3.01
24/07/20,975700.0,3.26,2.96,3.26,2.9
27/07/20,485500.0,2.85,2.9,2.9,2.73
28/07/20,822740.0,2.8,2.76,2.8,2.6
29/07/20,219390.0,2.72,2.74,3.0,2.72
30/07/20,296790.0,2.8,2.85,2.9,2.8
03/08/20,231080.0,2.77,2.8,2.8,2.66
04/08/20,122410.0,2.7,2.9,3.0,2.7
05/08/20,124320.0,2.73,2.9,2.9,2.73
06/08/20,249400.0,2.9,2.9,2.9,2.9
07/08/20,2850.0,2.85,2.85,2.85,2.85
10/08/20,2850.0,2.85,2.85,2.85,2.85
11/08/20,183190.0,2.82,2.8,2.89,2.71
12/08/20,162350.0,2.77,3.0,3.0,2.76
13/08/20,81940.0,2.9,3.0,3.0,2.9
14/08/20,2950.0,2.95,2.95,2.95,2.95
17/08/20,17520.0,2.9,2.91,3.0,2.9
18/08/20,14600.0,2.9,3.05,3.05,2.85
19/08/20,1920470.0,3.05,3.11,3.5,3.05
20/08/20,438460.0,2.96,3.13,3.13,2.95
24/08/20,307150.0,3.1,3.08,3.11,3.0
25/08/20,117280.0,3.01,3.04,3.04,2.9
26/08/20,232840.0,3.04,3.06,3.07,3.0
27/08/20,36690.0,3.05,3.06,3.06,3.05
28/08/20,625330.0,3.12,3.06,3.2,2.99
01/09/20,600750.0,2.99,3.2,3.23,2.96
02/09/20,538750.0,3.15,2.96,3.15,2.91
03/09/20,68460.0,3.0,2.91,3.0,2.91
04/09/20,166350.0,2.93,2.99,3.0,2.9
07/09/20,89510.0,2.95,3.0,3.04,2.91
08/09/20,103480.0,2.9,3.0,3.0,2.89
09/09/20,349450.0,2.98,3.0,3.0,2.82
10/09/20,2980.0,2.98,2.98,2.98,2.98
11/09/20,5960.0,2.98,2.98,2.98,2.98
15/09/20,509310.0,2.86,3.1,3.1,2.85
16/09/20,343700.0,3.05,3.2,3.2,3.05
17/09/20,528150.0,3.19,3.15,3.31,3.05
21/09/20,50100.0,2.91,2.87,3.09,2.87
22/09/20,61060.0,2.91,2.9,2.95,2.9
23/09/20,14830.0,2.9,2.98,3.0,2.9
24/09/20,120120.0,2.98,3.01,3.01,2.98
25/09/20,75070.0,3.02,3.1,3.1,2.91
28/09/20,2910.0,2.91,2.91,2.91,2.91
29/09/20,290160.0,2.91,2.9,2.91,2.9
30/09/20,40210.0,2.88,2.95,2.95,2.86
01/10/20,40330.0,2.9,2.84,2.9,2.84
02/10/20,84630.0,2.85,2.9,3.0,2.84
05/10/20,329500.0,2.9,3.04,3.04,2.84
06/10/20,90000.0,3.0,3.0,3.0,3.0
07/10/20,11760.0,2.94,2.94,2.94,2.94
08/10/20,118580.0,2.95,2.97,3.04,2.86
09/10/20,87450.0,2.96,2.91,2.96,2.91
12/10/20,146370.0,2.91,3.04,3.04,2.91
13/10/20,33340.0,3.04,3.03,3.04,3.03
14/10/20,9090.0,3.03,3.03,3.03,3.03
15/10/20,225500.0,3.0,3.16,3.2,2.94
16/10/20,312150.0,3.2,3.05,3.2,2.94
19/10/20,120660.0,2.96,2.91,3.05,2.91
20/10/20,138850.0,3.0,3.1,3.1,3.0
21/10/20,323320.0,3.05,3.1,3.2,3.01
22/10/20,153440.0,3.12,3.1,3.15,3.1
23/10/20,70290.0,3.06,3.09,3.09,3.05
26/10/20,74260.0,3.11,3.07,3.11,3.07
27/10/20,58600.0,3.08,3.09,3.09,3.07
28/10/20,33890.0,3.08,3.09,3.09,3.08
29/10/20,305480.0,3.09,3.02,3.09,3.02
30/10/20,287000.0,2.97,3.28,3.3,2.97
03/11/20,329010.0,3.1,3.1,3.2,3.08
04/11/20,3792040.0,3.26,3.77,4.2,3.26
05/11/20,614140.0,3.77,3.67,3.8,3.67
06/11/20,450400.0,3.67,3.61,3.67,3.61
09/11/20,6810370.0,3.62,4.4,4.6,3.62
10/11/20,2903300.0,4.58,4.19,4.59,4.15
11/11/20,5657540.0,4.19,4.17,4.4,4.15
13/11/20,3836800.0,4.17,4.5,4.5,4.15
16/11/20,10905290.0,4.5,4.3,4.5,4.3
17/11/20,3414240.0,4.32,4.3,4.43,4.3
18/11/20,1306080.0,4.3,4.3,4.4,4.25
19/11/20,51070.0,4.25,4.25,4.28,4.25
20/11/20,696460.0,4.22,4.22,4.35,4.22
23/11/20,1237900.0,4.23,4.32,4.42,4.15
24/11/20,3061030.0,4.32,4.42,4.49,4.32
25/11/20,1344890.0,4.42,4.48,4.48,4.19
26/11/20,1662750.0,4.48,4.3,4.48,4.27
27/11/20,568010.0,4.22,4.38,4.47,4.21
01/12/20,2391130.0,4.21,4.37,4.47,4.21
02/12/20,374950.0,4.25,4.3,4.37,4.25
03/12/20,534080.0,4.36,4.29,4.46,4.29
04/12/20,1046130.0,4.28,4.49,4.49,4.28
07/12/20,22267380.0,4.4,6.35,6.35,4.4
09/12/20,15796948.0,6.48,5.87,6.66,5.87
10/12/20,7309332.0,6.26,5.5,6.26,5.5
11/12/20,1535576.0,5.76,5.66,5.89,5.66
14/12/20,8620115.0,5.7,5.6,5.98,5.5
15/12/20,3985786.0,5.8,5.65,5.8,5.5
16/12/20,618685.0,5.7,5.58,5.7,5.51
17/12/20,3484805.0,5.58,5.65,5.7,5.52
18/12/20,1451720.0,5.6,5.6,5.7,5.52
21/12/20,1022901.0,5.7,5.52,5.8,5.52
22/12/20,2850487.0,5.51,5.08,5.52,5.06
23/12/20,1473945.0,5.08,5.24,5.3,4.9
28/12/20,379736.0,4.9,5.05,5.2,4.9
29/12/20,1723702.0,5.05,5.15,5.3,5.05
04/01/21,361560.0,5.27,5.14,5.27,5.14
05/01/21,1303881.0,5.12,5.09,5.25,5.0
06/01/21,1119274.0,5.23,5.01,5.23,5.01
07/01/21,504050.0,5.2,5.01,5.2,5.0
08/01/21,5100118.0,4.99,5.03,5.2,4.91
11/01/21,1697611.0,5.01,5.1,5.15,4.9
12/01/21,1924642.0,5.13,4.94,5.13,4.94
13/01/21,3748160.0,4.95,4.96,5.18,4.95
14/01/21,1338670.0,5.17,4.99,5.17,4.96
15/01/21,6263670.0,4.99,5.0,5.06,4.91
18/01/21,7189780.0,5.1,4.99,5.15,4.91
19/01/21,3952580.0,5.19,4.99,5.88,4.91
20/01/21,181474200.0,5.0,5.41,5.69,4.92
21/01/21,66514624.0,6.48,5.47,6.48,5.41
22/01/21,93858720.0,5.47,4.96,5.48,4.92
25/01/21,6950480.0,5.06,4.96,5.06,4.95
26/01/21,60096310.0,5.02,5.12,5.74,5.02
27/01/21,12394698.0,5.12,5.08,5.16,4.89
28/01/21,3365914.0,5.08,4.99,5.08,4.95
29/01/21,4972630.0,4.99,5.05,5.2,4.9
01/02/21,5837809.0,5.0,4.97,5.05,4.91
02/02/21,5559220.0,4.96,4.95,5.1,4.95
03/02/21,3397770.0,5.08,5.1,5.1,4.96
04/02/21,7031833.0,5.09,5.09,5.09,4.97
05/02/21,3377979.0,5.08,5.07,5.1,5.0
08/02/21,9785405.0,5.14,5.12,5.38,5.12
09/02/21,59924712.0,5.37,5.56,5.85,5.1
10/02/21,70874544.0,5.98,5.62,6.29,5.62
11/02/21,13685355.0,5.7,5.64,5.88,5.64
15/02/21,21902918.0,5.7,5.3,5.76,5.14
16/02/21,17722532.0,5.5,5.4,5.6,5.3
17/02/21,9798989.0,5.49,5.22,5.58,5.22
18/02/21,13966102.0,5.23,5.28,5.37,5.23
19/02/21,8357701.0,5.31,5.1,5.32,5.06
22/02/21,22872398.0,5.11,5.0,5.28,4.5
23/02/21,10179935.0,4.99,4.66,4.99,4.55
24/02/21,11368840.0,4.66,4.34,4.66,4.0
26/02/21,5175910.0,4.33,4.3,4.68,4.1
01/03/21,3571800.0,4.3,4.3,4.32,4.24
02/03/21,1613920.0,4.3,4.25,4.3,4.2
03/03/21,2735640.0,4.25,4.35,4.4,4.25
04/03/21,1143020.0,4.44,4.37,4.44,4.3
05/03/21,9946250.0,4.35,4.11,4.35,4.02
08/03/21,8913070.0,4.13,3.98,4.18,3.9
09/03/21,2543240.0,3.91,4.04,4.16,3.87
10/03/21,3745640.0,4.0,3.89,4.14,3.89
11/03/21,1551960.0,3.9,3.95,4.1,3.9
12/03/21,6565920.0,4.08,4.01,4.34,3.98
15/03/21,1888990.0,3.93,3.84,4.05,3.84
16/03/21,704460.0,3.8,3.88,3.9,3.8
17/03/21,589040.0,3.88,3.85,3.99,3.85
18/03/21,546480.0,3.85,3.93,3.94,3.83
19/03/21,358190.0,3.9,3.91,3.98,3.8
22/03/21,1106130.0,3.8,3.64,3.8,3.58
23/03/21,246100.0,3.64,3.65,3.72,3.64
24/03/21,407650.0,3.75,3.77,3.94,3.66
25/03/21,411800.0,3.77,3.75,3.83,3.71
26/03/21,464120.0,3.75,3.65,3.75,3.65
29/03/21,1504470.0,3.6,3.65,3.76,3.6
30/03/21,138450.0,3.65,3.63,3.66,3.63
31/03/21,662230.0,3.63,3.65,3.74,3.61
05/04/21,1389300.0,3.63,3.7,3.8,3.63
06/04/21,324490.0,3.67,3.8,3.82,3.67
07/04/21,369380.0,3.81,3.84,3.85,3.79
08/04/21,429690.0,3.75,3.8,3.84,3.72
12/04/21,1073370.0,3.8,3.73,3.84,3.73
13/04/21,4215870.0,3.72,4.07,4.18,3.65
14/04/21,1667010.0,4.06,3.99,4.06,3.71
15/04/21,5645430.0,3.75,4.12,4.27,3.75
16/04/21,6668970.0,4.18,4.3,4.35,4.13
19/04/21,770710.0,4.2,4.1,4.2,3.97
20/04/21,2401790.0,4.0,4.12,4.19,3.92
21/04/21,471560.0,3.95,3.98,4.15,3.85
22/04/21,624970.0,4.0,4.05,4.09,3.9
23/04/21,5438340.0,3.87,4.07,4.11,3.86
26/04/21,12223590.0,3.92,4.0,4.12,3.88
27/04/21,3850910.0,4.0,3.98,4.1,3.89
28/04/21,1245770.0,3.92,4.0,4.1,3.9
29/04/21,1640260.0,4.05,4.08,4.12,4.05
30/04/21,2427600.0,4.0,4.06,4.11,3.91
03/05/21,316330.0,4.0,4.07,4.1,3.93
04/05/21,5426190.0,4.03,4.01,4.21,3.93
05/05/21,3758780.0,4.01,4.04,4.18,3.96
06/05/21,27910750.0,4.0,4.12,4.33,3.95
07/05/21,148046870.0,4.45,4.98,5.45,4.4
10/05/21,25317210.0,4.75,4.89,5.05,4.7
11/05/21,26980030.0,4.98,4.48,4.98,4.42
12/05/21,19492860.0,4.35,4.2,4.44,4.2
14/05/21,7911050.0,4.16,4.16,4.31,4.02
17/05/21,3552120.0,4.16,3.97,4.18,3.97
18/05/21,3645970.0,3.96,3.9,4.12,3.81
19/05/21,2297030.0,3.9,3.97,4.04,3.88
20/05/21,2998420.0,3.98,4.05,4.09,3.81
21/05/21,4215430.0,4.0,3.96,4.07,3.9
24/05/21,2009420.0,3.85,3.9,3.99,3.82
25/05/21,2189090.0,3.82,3.86,3.97,3.75
26/05/21,3942280.0,3.76,3.94,3.98,3.71
27/05/21,477830.0,3.81,3.93,3.94,3.81
28/05/21,1101990.0,3.93,3.95,3.98,3.83
31/05/21,2488840.0,3.89,3.82,3.94,3.8
01/06/21,524410.0,3.82,3.85,3.88,3.82
02/06/21,1873620.0,3.88,3.87,3.92,3.82
03/06/21,2043930.0,3.83,3.9,3.96,3.81
04/06/21,1730090.0,3.85,3.93,4.0,3.85
07/06/21,7566060.0,4.0,4.19,4.2,4.0
08/06/21,7272100.0,4.2,4.27,4.38,4.03
09/06/21,3868850.0,4.25,4.27,4.3,4.1
10/06/21,3606780.0,4.27,4.1,4.38,4.1
11/06/21,7256210.0,4.24,4.08,4.26,4.01
14/06/21,833290.0,4.08,4.05,4.15,4.0
15/06/21,1305530.0,4.04,4.14,4.17,4.02
16/06/21,1048620.0,4.16,4.05,4.16,4.03
17/06/21,3139850.0,4.02,4.0,4.14,4.0
18/06/21,4173590.0,4.0,4.1,4.14,3.98
