Date,Value,Open,Close,High,Low
20/03/18,89961735.0,30.15,29.75,30.95,29.6
21/03/18,110981275.0,29.65,29.7,30.2,29.6
22/03/18,107870215.0,29.9,31.2,31.6,29.6
23/03/18,24239185.0,30.5,30.95,30.95,30.2
26/03/18,71004625.0,30.8,30.35,30.8,29.65
27/03/18,118762870.0,30.35,30.6,31.0,30.15
28/03/18,70056405.0,30.55,30.3,30.9,30.2
02/04/18,20279135.0,30.5,31.2,31.25,30.5
03/04/18,35948610.0,31.25,31.6,32.5,31.15
04/04/18,100929955.0,31.75,32.85,32.85,31.75
05/04/18,34878890.0,32.85,32.0,32.85,31.7
06/04/18,31270160.0,32.1,32.35,32.7,31.85
10/04/18,120295380.0,32.35,31.7,32.5,31.0
11/04/18,91195170.0,31.7,30.05,31.75,30.05
12/04/18,41855670.0,30.35,31.6,31.6,30.35
13/04/18,26162165.0,31.3,31.4,31.55,30.8
16/04/18,19900350.0,31.4,31.15,31.4,30.8
17/04/18,11128695.0,31.0,31.0,31.0,30.7
18/04/18,21662690.0,31.0,30.2,31.25,30.2
19/04/18,65124975.0,30.2,30.1,30.75,30.05
20/04/18,7972890.0,30.2,30.25,30.75,30.2
23/04/18,26755700.0,30.4,30.0,30.65,30.0
24/04/18,21555740.0,30.45,29.85,30.45,29.75
25/04/18,35881830.0,30.0,29.7,30.2,29.7
26/04/18,50282990.0,30.0,29.6,30.0,29.6
27/04/18,8942160.0,29.55,30.25,30.25,29.55
30/04/18,42801830.0,30.25,30.85,30.85,29.6
02/05/18,17883810.0,30.7,29.9,30.7,29.75
03/05/18,42838855.0,30.4,29.75,30.5,29.75
04/05/18,42891780.0,29.8,29.15,30.05,29.0
07/05/18,76921410.0,29.7,27.65,29.7,27.5
08/05/18,67305985.0,27.65,28.0,28.4,27.55
09/05/18,23895995.0,28.05,28.25,28.4,28.0
10/05/18,46471855.0,28.25,28.2,28.5,28.1
11/05/18,67269040.0,28.2,29.0,29.6,28.2
15/05/18,57212140.0,29.1,29.3,29.8,29.1
16/05/18,137656210.0,29.7,29.7,30.2,29.5
17/05/18,42304045.0,29.85,29.8,30.0,29.6
18/05/18,39424350.0,29.8,29.0,29.8,28.75
21/05/18,37544175.0,28.65,29.65,29.65,28.55
22/05/18,17026785.0,29.4,28.75,29.4,28.65
23/05/18,25952900.0,29.0,28.95,29.35,28.65
24/05/18,40386660.0,28.95,28.2,28.95,28.05
25/05/18,59571390.0,28.55,28.0,28.6,27.9
28/05/18,17964450.0,28.2,28.4,28.45,28.0
29/05/18,26286860.0,28.4,28.3,28.4,28.25
30/05/18,24947835.0,28.35,28.25,28.5,28.1
31/05/18,21569420.0,28.5,28.6,28.75,28.5
01/06/18,45688865.0,28.5,28.75,29.05,28.4
04/06/18,54793490.0,28.75,29.0,29.2,28.5
05/06/18,160681445.0,29.1,30.05,30.3,29.1
06/06/18,88900480.0,30.65,29.75,30.7,29.6
07/06/18,145719960.0,29.85,30.55,30.85,29.85
08/06/18,88614625.0,30.55,30.0,30.55,29.75
11/06/18,92278685.0,30.25,31.4,31.65,30.1
13/06/18,98138600.0,31.05,30.9,31.45,30.4
14/06/18,120230185.0,30.75,30.65,30.95,30.4
18/06/18,71215925.0,30.65,29.9,30.65,29.5
19/06/18,53939670.0,29.55,29.25,30.0,29.25
20/06/18,36813755.0,29.2,29.25,29.9,29.1
21/06/18,111338825.0,29.25,28.8,30.0,28.5
22/06/18,76839130.0,28.8,29.1,29.15,28.15
25/06/18,41884585.0,30.0,30.0,30.05,29.1
26/06/18,32777060.0,29.85,29.7,29.85,29.55
27/06/18,55824330.0,29.7,30.1,30.3,29.5
28/06/18,32820240.0,30.25,30.05,30.25,29.55
29/06/18,81401010.0,30.05,30.3,30.4,30.0
02/07/18,39077170.0,30.3,30.6,30.95,30.2
03/07/18,28538490.0,30.95,30.55,30.95,30.3
04/07/18,46264705.0,30.3,30.8,31.25,30.3
05/07/18,4252610.0,30.85,30.8,30.85,30.5
06/07/18,9378725.0,30.8,30.7,30.8,30.3
09/07/18,7842620.0,30.4,30.7,30.8,30.3
10/07/18,23039485.0,30.75,31.15,31.2,30.75
11/07/18,80929695.0,31.2,31.8,31.8,31.0
12/07/18,28682220.0,31.95,31.5,31.95,31.45
13/07/18,35444345.0,31.55,31.85,31.95,31.55
16/07/18,14305500.0,31.85,31.65,31.9,31.5
17/07/18,34858055.0,31.8,31.65,31.9,31.1
18/07/18,34414265.0,31.5,31.65,31.75,31.4
19/07/18,12519400.0,31.65,31.5,31.65,31.4
20/07/18,41229760.0,31.5,31.55,31.7,31.5
23/07/18,33363410.0,31.5,31.5,31.65,31.45
24/07/18,75622750.0,31.55,33.05,33.05,31.55
25/07/18,59200200.0,33.05,32.5,33.05,32.3
26/07/18,41058615.0,32.85,31.9,32.85,31.9
27/07/18,32654265.0,31.95,31.6,32.2,31.3
30/07/18,38868450.0,31.7,32.0,32.5,31.7
31/07/18,75430955.0,32.4,31.7,32.4,31.6
01/08/18,14509745.0,31.8,32.3,32.4,31.8
02/08/18,22144345.0,32.35,32.75,32.95,32.1
03/08/18,74552410.0,32.8,32.75,32.95,32.55
06/08/18,65371035.0,32.7,32.3,32.7,31.8
07/08/18,44450055.0,32.35,32.2,32.35,31.9
08/08/18,63167820.0,32.2,32.2,32.3,32.1
09/08/18,76842350.0,32.25,31.85,32.9,31.85
10/08/18,108328710.0,32.0,32.0,32.3,31.95
13/08/18,81350900.0,32.0,31.9,32.3,31.7
14/08/18,95649845.0,31.9,31.3,31.9,31.05
15/08/18,53641160.0,31.35,30.8,31.35,30.35
16/08/18,85732730.0,30.8,30.0,30.8,29.8
17/08/18,178839300.0,30.1,30.0,30.25,29.75
20/08/18,37155705.0,29.9,29.15,30.0,29.1
22/08/18,70295190.0,29.15,29.7,29.7,29.1
23/08/18,162188000.0,29.8,29.9,30.0,29.7
24/08/18,37611250.0,30.0,29.25,30.0,29.2
28/08/18,69429970.0,29.5,29.2,29.5,29.1
29/08/18,83236795.0,29.7,28.9,29.7,28.65
30/08/18,120848315.0,28.9,29.1,29.35,28.7
31/08/18,137131860.0,29.1,29.0,29.75,29.0
03/09/18,19841130.0,29.1,29.55,29.7,29.05
04/09/18,84218330.0,29.7,30.5,30.7,29.7
05/09/18,61277615.0,30.6,30.0,31.0,29.9
06/09/18,38224480.0,30.0,29.5,30.0,29.0
07/09/18,79886250.0,29.6,29.0,30.2,29.0
10/09/18,133902330.0,29.45,29.5,29.9,28.8
11/09/18,29201045.0,29.5,29.1,29.5,28.95
12/09/18,21443790.0,29.2,29.3,29.4,29.2
13/09/18,38300520.0,29.3,29.25,29.3,28.9
14/09/18,33502730.0,29.4,29.0,29.4,28.95
17/09/18,13833465.0,29.0,28.6,29.35,28.5
18/09/18,40324755.0,28.6,27.9,28.6,27.6
19/09/18,57642065.0,27.9,27.0,28.2,26.95
20/09/18,16606310.0,27.05,26.6,27.2,26.6
21/09/18,87322245.0,26.6,27.15,27.6,26.6
21/09/18,87322245.0,26.6,27.15,27.6,26.6
24/09/18,15886160.0,27.35,27.65,27.9,27.15
24/09/18,15886160.0,27.35,27.65,27.9,27.15
25/09/18,7238590.0,27.7,27.45,27.7,26.95
26/09/18,10852610.0,27.45,26.95,27.6,26.75
27/09/18,39453190.0,27.0,27.0,27.1,26.85
28/09/18,28998280.0,27.0,26.7,27.35,26.7
01/10/18,18136360.0,26.7,26.0,27.4,26.0
02/10/18,65015940.0,26.0,24.5,26.15,24.45
03/10/18,21451155.0,25.0,24.7,25.0,24.4
04/10/18,26381645.0,24.75,25.0,25.1,24.5
05/10/18,82246175.0,25.0,25.1,25.4,24.95
08/10/18,46703670.0,25.1,25.5,26.0,25.1
09/10/18,47312785.0,25.5,24.7,25.8,24.55
10/10/18,71700200.0,25.0,24.65,25.4,24.45
11/10/18,25365845.0,24.45,25.0,25.0,24.0
12/10/18,33467215.0,25.0,26.0,26.05,24.9
15/10/18,76049445.0,26.15,26.0,26.85,25.9
16/10/18,17596920.0,26.75,26.1,26.75,25.7
17/10/18,58070150.0,26.4,27.05,27.65,26.4
18/10/18,19460355.0,27.6,27.9,27.95,27.3
19/10/18,255363340.0,27.8,29.5,29.5,27.15
22/10/18,34021490.0,29.0,28.6,29.0,28.25
23/10/18,12337255.0,28.8,28.8,29.25,28.5
24/10/18,9830695.0,28.7,28.25,29.1,27.75
25/10/18,35542500.0,28.2,27.2,28.2,26.9
26/10/18,10973745.0,27.2,26.6,28.1,26.6
29/10/18,9708285.0,27.1,27.2,27.65,27.0
30/10/18,2146300.0,27.2,27.8,27.9,27.2
31/10/18,18143645.0,28.1,27.95,28.1,27.2
05/11/18,50731795.0,28.2,28.95,28.95,28.0
06/11/18,29403105.0,29.1,29.0,29.3,28.75
07/11/18,45119620.0,29.0,28.9,29.15,28.7
08/11/18,81748080.0,27.95,26.0,27.95,26.0
09/11/18,62862070.0,26.0,25.5,26.5,25.5
12/11/18,25037030.0,25.5,26.1,26.6,25.5
13/11/18,22011315.0,26.15,26.05,26.6,26.05
14/11/18,22135560.0,26.05,26.1,26.65,25.5
15/11/18,21094145.0,26.1,26.25,26.7,26.05
16/11/18,72562960.0,25.85,26.0,26.25,24.85
19/11/18,57349645.0,26.0,26.0,26.5,25.7
20/11/18,14540575.0,26.1,26.0,26.1,25.5
21/11/18,77497785.0,26.0,25.0,26.0,24.75
22/11/18,14705630.0,25.0,24.75,25.05,24.75
23/11/18,15236505.0,25.1,25.6,25.75,24.7
26/11/18,32106900.0,25.65,26.9,27.15,25.65
27/11/18,33925460.0,26.9,26.05,26.9,25.8
28/11/18,26517855.0,26.05,25.9,26.15,25.6
29/11/18,32350835.0,26.1,26.2,26.6,26.1
03/12/18,37571960.0,26.5,26.65,27.1,26.3
04/12/18,42246905.0,26.6,26.0,26.8,25.8
05/12/18,48640160.0,26.0,25.2,26.0,25.2
06/12/18,95344915.0,25.2,24.95,26.0,24.9
07/12/18,53473015.0,25.0,24.55,25.75,24.5
10/12/18,48378430.0,24.55,24.5,25.0,24.2
11/12/18,51734335.0,24.7,24.5,24.7,24.2
12/12/18,31058750.0,24.55,24.5,24.7,24.5
13/12/18,59659605.0,24.6,24.2,24.8,24.15
14/12/18,72718775.0,24.25,24.0,24.55,23.45
17/12/18,71180365.0,24.0,23.3,24.1,23.3
18/12/18,16438010.0,23.3,23.4,23.55,23.3
19/12/18,35323780.0,23.5,23.95,24.6,23.4
20/12/18,60509740.0,24.0,23.5,24.4,23.45
21/12/18,94860600.0,23.5,22.5,23.75,22.5
26/12/18,19537185.0,22.5,23.3,23.45,22.5
27/12/18,30789145.0,23.75,23.5,23.75,23.1
28/12/18,31778585.0,23.6,23.05,23.6,23.0
02/01/19,9719705.0,23.05,23.2,23.3,23.05
03/01/19,29251285.0,23.2,24.15,24.3,23.2
04/01/19,37765350.0,24.2,24.7,24.85,24.2
07/01/19,42902635.0,24.7,24.9,25.3,24.7
08/01/19,18053790.0,24.95,24.4,25.1,24.3
09/01/19,29125620.0,24.4,24.6,24.85,24.35
10/01/19,79062435.0,24.6,24.4,25.25,24.4
11/01/19,16582855.0,25.05,24.3,25.05,24.3
14/01/19,26615235.0,24.3,24.1,24.7,23.8
15/01/19,59036070.0,24.15,24.1,24.65,24.0
16/01/19,20777425.0,24.4,24.15,24.45,24.0
17/01/19,26333450.0,24.25,24.0,24.45,24.0
18/01/19,41669220.0,24.0,24.0,24.15,24.0
21/01/19,28041810.0,24.4,24.2,24.4,24.05
22/01/19,17092005.0,24.3,24.45,24.75,24.25
23/01/19,6176580.0,24.5,24.4,24.7,24.25
24/01/19,98457410.0,24.5,23.1,24.5,23.1
25/01/19,31422820.0,23.15,23.05,23.5,23.05
28/01/19,23858390.0,23.1,23.25,24.0,23.1
29/01/19,27291230.0,23.35,23.5,23.7,23.25
30/01/19,31462305.0,23.6,23.2,23.6,23.0
31/01/19,12351980.0,23.3,23.7,23.7,23.3
01/02/19,44023045.0,23.7,23.5,24.15,23.5
04/02/19,32141585.0,23.6,23.6,23.85,23.5
06/02/19,36849995.0,23.6,24.15,24.4,23.6
07/02/19,28254440.0,24.3,23.9,24.4,23.5
08/02/19,16326265.0,23.9,23.7,24.0,23.6
11/02/19,18102505.0,23.6,23.55,23.7,23.5
12/02/19,30633500.0,23.55,23.3,23.8,23.1
13/02/19,26375990.0,23.3,23.7,23.7,23.05
14/02/19,4938550.0,23.65,23.25,23.75,23.25
15/02/19,17002985.0,23.5,23.05,23.5,23.05
18/02/19,29448675.0,23.1,22.6,23.2,22.6
19/02/19,25641680.0,22.8,22.5,22.95,22.5
20/02/19,14238395.0,22.5,22.6,22.95,22.5
21/02/19,19889370.0,22.8,22.75,22.85,22.6
22/02/19,23821905.0,22.75,22.75,22.85,22.65
26/02/19,16661680.0,22.75,22.9,23.15,22.75
27/02/19,61594970.0,23.0,22.85,23.1,22.8
28/02/19,18387145.0,23.0,22.5,23.0,22.3
01/03/19,39476870.0,22.5,21.75,22.5,21.0
04/03/19,57178685.0,21.65,20.35,21.65,20.25
05/03/19,89391608.0,20.4,19.9,20.8,19.8
06/03/19,96573134.0,19.9,19.96,20.3,19.9
07/03/19,51977255.0,20.2,20.0,20.4,19.94
08/03/19,27735991.0,20.0,20.35,20.45,19.9
11/03/19,12449185.0,20.35,20.0,20.4,20.0
12/03/19,24072630.0,20.0,20.1,20.35,20.0
13/03/19,65542270.0,20.15,19.9,20.25,19.86
14/03/19,64823000.0,20.0,21.0,21.25,20.0
15/03/19,161757840.0,21.05,21.6,21.6,21.05
18/03/19,71862355.0,21.8,22.5,22.6,21.8
19/03/19,31417125.0,22.5,22.0,22.8,21.8
20/03/19,71269935.0,22.0,23.2,23.2,22.0
21/03/19,82359375.0,23.2,22.9,23.7,22.9
22/03/19,40350125.0,23.0,23.0,23.4,22.95
25/03/19,45714610.0,23.1,22.55,23.2,22.55
26/03/19,23249900.0,22.8,22.65,23.0,22.6
27/03/19,51719320.0,22.7,22.8,23.0,22.5
28/03/19,26956790.0,21.95,21.95,22.0,21.0
29/03/19,32728885.0,21.85,21.95,21.95,21.5
01/04/19,6993460.0,21.95,21.55,21.95,21.45
02/04/19,23055445.0,21.5,22.0,22.3,21.4
03/04/19,18193875.0,22.0,22.0,22.2,21.7
04/04/19,8041030.0,22.0,21.9,22.1,21.7
05/04/19,5281180.0,21.9,21.85,22.0,21.75
08/04/19,52043340.0,21.75,22.0,22.3,21.75
10/04/19,21700285.0,22.1,22.35,22.65,22.1
11/04/19,66261975.0,22.7,23.3,23.35,22.4
12/04/19,39683375.0,23.3,23.35,23.45,23.0
15/04/19,40551445.0,23.35,23.85,23.85,23.0
16/04/19,80424925.0,23.85,24.5,24.5,23.0
17/04/19,34777795.0,24.5,24.3,24.5,24.1
22/04/19,26685380.0,24.35,23.7,24.35,23.5
23/04/19,13082790.0,23.7,23.65,23.75,23.2
24/04/19,19133130.0,23.65,23.7,24.0,23.45
25/04/19,14883505.0,23.7,23.7,23.95,23.5
26/04/19,17875645.0,23.7,23.6,23.7,23.6
29/04/19,66726090.0,23.55,23.6,23.95,23.35
30/04/19,59140495.0,23.85,23.85,23.9,23.5
02/05/19,35175285.0,23.75,23.7,24.0,23.7
03/05/19,54591820.0,23.7,24.0,24.4,23.5
06/05/19,32862640.0,23.85,23.65,24.15,23.35
07/05/19,30681465.0,23.4,23.65,23.75,23.3
08/05/19,76769365.0,23.65,23.0,23.65,22.1
09/05/19,61542755.0,23.0,22.4,23.35,22.25
10/05/19,67282860.0,22.5,21.7,22.5,21.5
14/05/19,88557295.0,22.6,22.35,23.55,22.0
15/05/19,95283490.0,22.5,22.0,22.5,21.8
16/05/19,89839430.0,22.0,22.0,22.4,21.9
17/05/19,50550345.0,21.9,21.95,22.35,21.85
20/05/19,52194400.0,21.95,22.0,22.8,21.95
21/05/19,41501940.0,22.0,22.3,22.8,22.0
22/05/19,67187270.0,22.3,22.0,23.0,22.0
23/05/19,68829925.0,22.45,22.35,22.7,22.35
24/05/19,56361460.0,22.65,22.35,22.65,22.3
27/05/19,74972255.0,22.3,22.15,22.95,22.05
28/05/19,588508830.0,22.65,22.5,22.75,21.65
29/05/19,33661085.0,22.0,21.95,22.35,21.85
30/05/19,58806360.0,21.95,21.3,22.2,21.3
31/05/19,36157035.0,21.8,22.0,22.25,21.5
03/06/19,22628585.0,22.0,21.95,22.05,21.85
04/06/19,19034710.0,22.25,21.5,22.25,21.5
06/06/19,42445795.0,21.6,21.8,21.9,21.55
07/06/19,13150950.0,21.75,21.9,21.95,21.6
10/06/19,15792015.0,21.9,21.85,21.9,21.7
11/06/19,12682145.0,21.85,21.8,21.85,21.55
13/06/19,13800130.0,21.8,22.0,22.0,21.6
14/06/19,10645045.0,22.0,21.75,22.0,21.65
17/06/19,51957905.0,21.65,22.0,22.45,21.6
18/06/19,8064580.0,22.1,21.75,22.1,21.6
19/06/19,19172195.0,21.75,21.5,21.85,21.3
20/06/19,46903535.0,21.3,22.0,22.15,21.3
21/06/19,38723230.0,22.15,21.8,22.15,21.8
24/06/19,11167890.0,21.8,22.1,22.2,21.8
25/06/19,71886180.0,22.1,22.4,22.5,22.0
26/06/19,54984350.0,22.45,22.75,23.1,22.35
27/06/19,101225055.0,22.75,22.8,23.15,22.65
28/06/19,23445145.0,22.9,23.15,23.2,22.9
01/07/19,28118545.0,23.2,23.45,23.7,23.2
02/07/19,23847910.0,23.7,23.7,23.75,23.2
03/07/19,26122190.0,23.7,23.0,23.75,23.0
04/07/19,12455495.0,23.3,22.8,23.3,22.75
05/07/19,25417690.0,22.8,22.7,23.1,22.5
08/07/19,16706960.0,22.75,22.8,23.15,22.5
09/07/19,21824480.0,23.15,23.25,23.25,22.7
10/07/19,31837545.0,23.25,23.0,23.25,22.75
11/07/19,46108425.0,23.15,22.3,23.15,22.3
12/07/19,33297500.0,22.35,22.5,22.9,22.35
15/07/19,19096135.0,22.55,22.8,22.9,22.55
16/07/19,96543955.0,22.8,23.95,23.95,22.8
17/07/19,33460385.0,23.9,23.5,23.9,23.35
18/07/19,27510980.0,23.5,23.75,23.8,23.35
19/07/19,86328840.0,23.75,24.0,24.15,23.75
22/07/19,29370305.0,24.0,24.1,24.1,23.8
23/07/19,63035580.0,24.15,24.55,24.7,24.15
24/07/19,85180565.0,24.55,24.55,24.6,24.4
25/07/19,77448095.0,24.55,24.55,24.8,24.2
26/07/19,42831035.0,24.5,23.8,24.5,23.5
29/07/19,36230380.0,23.8,23.9,24.2,23.45
30/07/19,410265790.0,24.2,23.3,24.2,23.0
31/07/19,31615175.0,23.25,23.0,23.45,22.8
01/08/19,31708940.0,22.9,23.0,23.45,22.8
02/08/19,12637075.0,23.0,23.15,23.15,22.4
05/08/19,23018855.0,23.15,23.0,23.15,22.5
06/08/19,22133645.0,22.95,22.55,22.95,22.1
07/08/19,13494780.0,22.55,22.45,22.55,22.3
08/08/19,48824365.0,22.45,22.4,22.45,22.0
09/08/19,20361265.0,22.45,22.9,22.9,22.2
13/08/19,35955570.0,22.8,23.5,23.5,21.55
14/08/19,25092740.0,23.0,22.9,23.0,22.45
15/08/19,17468285.0,22.1,22.7,22.7,21.9
16/08/19,14920165.0,22.15,22.3,22.65,22.15
19/08/19,29242125.0,22.35,23.0,23.0,22.35
20/08/19,5235330.0,23.0,22.95,23.0,22.5
22/08/19,11895610.0,22.4,22.8,23.0,22.4
23/08/19,6730370.0,22.8,22.65,22.95,22.5
27/08/19,13585095.0,22.65,22.9,22.9,22.1
28/08/19,9905155.0,22.9,23.0,23.0,22.75
29/08/19,16043660.0,23.0,23.0,23.1,22.9
30/08/19,39346240.0,23.1,23.2,23.2,22.95
02/09/19,32189180.0,23.25,23.0,23.25,22.95
03/09/19,9971720.0,23.0,23.0,23.1,22.9
04/09/19,5510270.0,23.1,23.05,23.25,22.8
05/09/19,11731200.0,23.0,22.8,23.0,22.6
06/09/19,9462950.0,22.8,23.35,23.35,22.5
09/09/19,3008125.0,23.4,23.15,23.4,23.0
10/09/19,32081415.0,23.2,23.4,23.4,22.95
11/09/19,26263930.0,23.45,23.4,23.7,23.0
12/09/19,85895845.0,23.45,23.7,23.8,23.0
13/09/19,7864980.0,23.8,23.75,23.85,23.5
16/09/19,369384605.0,23.75,23.95,23.95,23.05
17/09/19,18541930.0,23.9,23.4,23.9,23.05
18/09/19,13108665.0,23.35,23.5,23.5,23.1
19/09/19,2692020.0,23.5,23.5,23.5,23.2
20/09/19,33423850.0,23.45,23.05,23.45,23.05
23/09/19,9919660.0,23.05,22.65,23.15,22.65
24/09/19,25238960.0,22.65,22.35,22.85,22.05
25/09/19,5368875.0,22.35,22.75,22.75,22.15
26/09/19,33431420.0,22.75,22.7,22.75,22.2
27/09/19,9572255.0,22.4,22.05,22.5,22.05
30/09/19,23222435.0,22.5,22.8,22.85,22.05
01/10/19,6527670.0,22.6,22.1,22.6,22.1
02/10/19,45062415.0,22.1,22.05,22.6,22.0
03/10/19,9363140.0,21.75,22.35,22.35,21.7
04/10/19,8507765.0,22.3,21.85,22.3,21.7
07/10/19,3207220.0,21.85,22.2,22.2,21.8
08/10/19,45006385.0,22.1,23.0,23.15,21.85
09/10/19,17393175.0,22.95,23.0,23.15,22.85
10/10/19,17150455.0,23.0,22.9,23.0,22.85
11/10/19,31384050.0,23.0,22.9,23.0,22.7
14/10/19,3077915.0,22.9,23.0,23.0,22.9
15/10/19,2555940.0,23.0,23.0,23.0,22.95
16/10/19,15517965.0,22.95,22.8,23.0,22.6
17/10/19,785380.0,22.95,22.95,22.95,22.7
18/10/19,14545680.0,22.9,22.5,22.9,22.5
21/10/19,4319725.0,22.6,22.75,22.95,22.55
22/10/19,35102505.0,22.75,23.1,23.1,22.75
23/10/19,72729880.0,23.15,23.5,23.5,23.0
24/10/19,17363810.0,23.4,23.5,23.75,23.15
25/10/19,19991610.0,23.5,23.8,23.8,22.75
28/10/19,19913975.0,23.75,23.7,23.75,23.1
29/10/19,35485990.0,23.6,23.35,23.6,23.1
30/10/19,13559735.0,23.2,23.35,23.35,23.05
31/10/19,20887260.0,23.3,23.35,23.35,23.15
04/11/19,14039925.0,23.35,23.65,23.75,23.35
05/11/19,44053840.0,23.65,23.0,23.7,22.9
06/11/19,5506880.0,23.1,23.05,23.25,23.0
07/11/19,8629275.0,23.3,23.45,23.45,23.25
08/11/19,38051175.0,23.45,23.8,23.8,23.2
11/11/19,11613065.0,23.5,23.65,23.8,23.5
12/11/19,8122010.0,23.7,23.55,23.75,23.5
13/11/19,5906360.0,23.55,23.55,23.6,23.2
14/11/19,25868880.0,23.65,23.7,23.7,23.15
15/11/19,26708010.0,23.7,23.9,23.9,23.4
18/11/19,3565370.0,23.9,23.65,23.9,23.55
19/11/19,9508045.0,23.6,23.4,23.6,23.3
20/11/19,187446945.0,23.0,21.85,23.05,20.35
21/11/19,98841814.0,21.9,19.76,21.95,19.76
22/11/19,49193905.0,20.2,20.75,20.85,20.15
25/11/19,52462210.0,21.0,20.5,21.4,20.2
26/11/19,58816525.0,20.55,22.0,22.0,20.55
27/11/19,57767800.0,21.75,21.9,22.0,21.5
28/11/19,79724110.0,21.9,21.85,22.0,21.8
29/11/19,12462040.0,21.85,21.8,21.95,21.75
02/12/19,54992800.0,21.85,21.6,21.85,21.5
03/12/19,59177235.0,21.3,21.0,21.6,21.0
04/12/19,53193540.0,21.0,20.85,21.5,20.45
05/12/19,29798505.0,21.35,20.8,21.35,20.65
06/12/19,89198037.0,20.8,20.0,21.0,19.0
09/12/19,61834915.0,20.0,20.2,20.6,20.0
10/12/19,32486040.0,20.2,20.15,20.3,20.0
11/12/19,21822290.0,20.3,20.4,20.5,20.15
12/12/19,47082379.0,20.45,20.15,20.6,19.9
13/12/19,88444710.0,20.2,20.4,21.2,20.2
16/12/19,55947845.0,20.45,20.9,21.6,20.45
17/12/19,19307175.0,21.0,21.0,21.65,20.95
18/12/19,33751340.0,21.0,21.2,21.4,20.65
19/12/19,23113670.0,21.2,21.1,21.2,20.95
20/12/19,24546660.0,21.15,21.55,21.55,21.1
23/12/19,24611865.0,21.6,21.8,21.9,21.6
26/12/19,12788785.0,21.9,21.95,21.95,21.7
27/12/19,49725465.0,22.0,22.0,22.6,21.6
02/01/20,5540415.0,22.1,22.0,22.25,21.45
03/01/20,5202825.0,22.0,22.2,22.5,22.0
06/01/20,4079315.0,22.2,22.0,22.2,22.0
07/01/20,10348165.0,22.0,22.2,22.25,21.9
08/01/20,15042130.0,22.05,22.0,22.05,21.9
09/01/20,13438130.0,21.95,22.1,22.1,21.8
10/01/20,8338365.0,22.1,22.0,22.1,21.8
14/01/20,10827330.0,22.0,21.9,22.2,21.4
15/01/20,25555915.0,21.9,21.9,21.9,21.55
16/01/20,10506185.0,21.9,21.65,21.9,21.55
17/01/20,8033995.0,21.8,21.8,21.8,21.55
20/01/20,5812515.0,21.8,21.5,21.8,21.05
21/01/20,10575755.0,21.1,21.5,21.5,20.95
22/01/20,19211135.0,21.45,21.1,21.45,20.95
23/01/20,3515540.0,21.3,21.5,21.5,21.05
24/01/20,5238005.0,21.5,22.0,22.0,21.0
27/01/20,2127805.0,22.0,21.65,22.0,21.2
28/01/20,4567130.0,21.65,20.65,21.65,20.65
29/01/20,46340031.0,20.7,20.0,21.1,19.96
30/01/20,42133372.0,20.0,20.0,20.75,19.96
31/01/20,15280094.0,20.0,22.0,22.0,19.9
03/02/20,5624755.0,21.6,20.35,21.6,20.2
04/02/20,11564040.0,21.4,20.2,21.4,20.2
05/02/20,8836704.0,20.3,20.25,20.5,19.86
06/02/20,6450775.0,20.5,20.35,20.6,20.3
07/02/20,2817535.0,20.0,20.8,20.8,20.0
10/02/20,7655255.0,20.8,20.3,20.8,20.2
11/02/20,11012821.0,20.3,20.3,20.3,19.98
12/02/20,4271462.0,20.3,20.0,20.3,19.96
13/02/20,4784420.0,20.05,20.2,20.2,19.98
14/02/20,25224393.0,20.2,19.9,20.25,19.8
17/02/20,4077246.0,20.1,19.9,20.1,19.8
18/02/20,2201427.0,20.0,20.15,20.15,19.9
19/02/20,9022167.0,20.1,20.2,20.2,19.7
20/02/20,6690456.0,20.1,20.2,20.2,19.86
21/02/20,15870226.0,20.0,19.9,20.1,19.9
24/02/20,9315374.0,19.84,19.5,19.88,19.4
26/02/20,24122184.0,19.4,19.28,19.42,19.0
27/02/20,27158334.0,19.28,19.5,19.5,19.16
28/02/20,24822648.0,19.3,19.4,19.4,19.1
02/03/20,60820592.0,19.5,19.14,19.6,18.9
03/03/20,36484026.0,19.22,19.2,19.6,19.0
04/03/20,8767844.0,19.3,19.42,19.6,19.12
05/03/20,37749434.0,19.6,19.46,19.84,19.42
06/03/20,33771324.0,19.5,19.48,19.7,19.48
09/03/20,35081486.0,19.1,19.0,19.2,18.8
10/03/20,42457974.0,16.8,17.5,17.6,16.52
11/03/20,17341530.0,17.36,17.3,17.54,17.0
12/03/20,28051108.0,17.0,14.46,17.0,14.4
13/03/20,64205374.0,14.38,12.8,14.38,11.42
16/03/20,66477234.0,12.0,12.16,12.7,11.72
19/03/20,27925461.0,11.6,8.92,11.6,8.92
20/03/20,28332526.0,9.99,9.1,9.99,8.3
23/03/20,32531692.0,8.64,10.6,11.0,8.43
24/03/20,10381902.0,10.6,10.62,10.8,10.2
25/03/20,43743160.0,10.84,10.8,11.0,10.42
26/03/20,30878578.0,10.76,10.8,11.18,10.5
27/03/20,27808458.0,11.0,10.6,11.48,10.6
30/03/20,9976648.0,10.5,10.7,10.8,10.22
31/03/20,50355028.0,10.7,11.0,11.5,10.7
01/04/20,22830456.0,11.3,11.44,11.74,11.18
02/04/20,16549398.0,11.6,11.44,11.72,11.24
03/04/20,15274902.0,11.74,11.82,11.82,11.48
06/04/20,16779118.0,11.82,11.84,11.98,11.7
