Date,Value,Open,Close,High,Low
19/09/18,111490.0,1.16,1.15,1.16,1.13
20/09/18,59320.0,1.14,1.14,1.15,1.14
21/09/18,1120040.0,1.15,1.16,1.16,1.12
21/09/18,1120040.0,1.15,1.16,1.16,1.12
24/09/18,69600.0,1.16,1.16,1.16,1.16
24/09/18,69600.0,1.16,1.16,1.16,1.16
25/09/18,532200.0,1.16,1.14,1.16,1.14
26/09/18,599890.0,1.16,1.15,1.16,1.12
27/09/18,246340.0,1.13,1.18,1.18,1.13
28/09/18,441920.0,1.17,1.18,1.18,1.15
01/10/18,3036050.0,1.18,1.17,1.18,1.13
02/10/18,5091980.0,1.17,1.11,1.17,1.1
03/10/18,740060.0,1.1,1.11,1.11,1.07
04/10/18,1176330.0,1.1,1.15,1.15,1.08
05/10/18,86530.0,1.15,1.14,1.15,1.12
08/10/18,1106640.0,1.12,1.13,1.13,1.09
09/10/18,1287970.0,1.13,1.14,1.14,1.12
10/10/18,170000.0,1.14,1.14,1.14,1.13
11/10/18,445680.0,1.12,1.09,1.13,1.09
12/10/18,1275300.0,1.13,1.14,1.14,1.09
15/10/18,6840.0,1.14,1.14,1.14,1.14
16/10/18,118700.0,1.14,1.13,1.14,1.13
17/10/18,1288730.0,1.13,1.12,1.13,1.1
18/10/18,570620.0,1.12,1.12,1.12,1.11
19/10/18,677240.0,1.12,1.12,1.12,1.1
22/10/18,171610.0,1.11,1.12,1.12,1.09
23/10/18,465230.0,1.13,1.12,1.13,1.11
24/10/18,323770.0,1.09,1.1,1.13,1.09
25/10/18,673260.0,1.14,1.13,1.14,1.1
26/10/18,760770.0,1.14,1.14,1.14,1.12
29/10/18,394170.0,1.15,1.11,1.15,1.11
30/10/18,5700.0,1.14,1.14,1.14,1.14
31/10/18,248740.0,1.13,1.14,1.14,1.12
05/11/18,1753910.0,1.14,1.16,1.16,1.08
06/11/18,453050.0,1.16,1.16,1.16,1.13
07/11/18,184750.0,1.16,1.13,1.16,1.1
08/11/18,59870.0,1.12,1.14,1.14,1.12
09/11/18,5700.0,1.14,1.14,1.14,1.14
12/11/18,1750460.0,1.14,1.15,1.15,1.12
13/11/18,183330.0,1.15,1.14,1.15,1.12
14/11/18,34200.0,1.14,1.14,1.14,1.14
15/11/18,470520.0,1.14,1.14,1.14,1.12
16/11/18,5700.0,1.14,1.14,1.14,1.14
19/11/18,34960.0,1.13,1.13,1.14,1.12
20/11/18,610460.0,1.13,1.15,1.15,1.08
21/11/18,485120.0,1.15,1.15,1.16,1.12
22/11/18,583450.0,1.16,1.16,1.16,1.13
23/11/18,237800.0,1.16,1.16,1.16,1.16
26/11/18,952640.0,1.16,1.18,1.19,1.16
27/11/18,288300.0,1.19,1.18,1.19,1.17
28/11/18,186440.0,1.18,1.18,1.18,1.18
29/11/18,1689730.0,1.19,1.18,1.19,1.16
03/12/18,544320.0,1.18,1.19,1.19,1.16
04/12/18,1592110.0,1.19,1.19,1.19,1.16
05/12/18,1264390.0,1.19,1.19,1.19,1.17
06/12/18,46110.0,1.19,1.19,1.19,1.17
07/12/18,4303800.0,1.19,1.22,1.22,1.16
10/12/18,5678230.0,1.22,1.25,1.25,1.19
11/12/18,1120400.0,1.25,1.26,1.27,1.24
12/12/18,1024680.0,1.26,1.26,1.26,1.22
13/12/18,497540.0,1.26,1.24,1.26,1.22
14/12/18,2042260.0,1.24,1.22,1.25,1.22
17/12/18,780780.0,1.22,1.26,1.26,1.22
18/12/18,142050.0,1.26,1.24,1.26,1.24
19/12/18,279090.0,1.26,1.23,1.26,1.22
20/12/18,391710.0,1.25,1.25,1.25,1.24
21/12/18,328240.0,1.25,1.25,1.26,1.22
26/12/18,373420.0,1.25,1.24,1.25,1.2
27/12/18,366540.0,1.24,1.24,1.24,1.22
28/12/18,1920020.0,1.24,1.25,1.25,1.23
02/01/19,28610.0,1.25,1.24,1.25,1.24
03/01/19,2399490.0,1.25,1.26,1.26,1.24
04/01/19,20226490.0,1.26,1.36,1.38,1.25
07/01/19,8312540.0,1.38,1.41,1.43,1.36
08/01/19,3391150.0,1.41,1.4,1.44,1.36
09/01/19,6860330.0,1.41,1.42,1.45,1.38
10/01/19,2464830.0,1.43,1.42,1.47,1.42
11/01/19,24034380.0,1.38,1.33,1.38,1.28
14/01/19,3605250.0,1.36,1.34,1.36,1.31
15/01/19,5773630.0,1.34,1.3,1.34,1.3
16/01/19,2372500.0,1.3,1.34,1.34,1.28
17/01/19,3201830.0,1.31,1.37,1.37,1.31
18/01/19,1946250.0,1.38,1.36,1.38,1.34
21/01/19,3398420.0,1.36,1.38,1.38,1.33
22/01/19,894880.0,1.38,1.38,1.38,1.35
23/01/19,433040.0,1.38,1.38,1.38,1.33
24/01/19,1565330.0,1.38,1.37,1.38,1.33
25/01/19,520110.0,1.37,1.37,1.37,1.34
28/01/19,1149940.0,1.37,1.33,1.37,1.33
29/01/19,1513230.0,1.35,1.37,1.37,1.34
30/01/19,365920.0,1.38,1.36,1.38,1.34
31/01/19,540680.0,1.38,1.37,1.38,1.33
01/02/19,4274890.0,1.37,1.42,1.44,1.32
04/02/19,1921760.0,1.45,1.46,1.48,1.42
06/02/19,3021340.0,1.48,1.46,1.48,1.45
07/02/19,2214370.0,1.48,1.45,1.48,1.4
08/02/19,3824790.0,1.45,1.39,1.45,1.39
11/02/19,4196160.0,1.4,1.4,1.46,1.4
12/02/19,700720.0,1.4,1.39,1.43,1.38
13/02/19,2436910.0,1.41,1.38,1.41,1.33
14/02/19,6675650.0,1.33,1.41,1.41,1.3
15/02/19,3822390.0,1.42,1.44,1.45,1.38
18/02/19,500210.0,1.44,1.41,1.44,1.36
19/02/19,6024400.0,1.41,1.43,1.45,1.34
20/02/19,3796900.0,1.4,1.43,1.44,1.4
21/02/19,3125140.0,1.41,1.42,1.43,1.36
22/02/19,3133910.0,1.42,1.47,1.47,1.42
26/02/19,1421410.0,1.46,1.45,1.47,1.4
27/02/19,4239240.0,1.45,1.49,1.5,1.45
28/02/19,657050.0,1.5,1.46,1.5,1.42
01/03/19,21656540.0,1.46,1.54,1.57,1.42
04/03/19,5075320.0,1.56,1.58,1.58,1.54
05/03/19,5116690.0,1.59,1.59,1.6,1.53
06/03/19,3746140.0,1.59,1.57,1.65,1.57
07/03/19,12423700.0,1.57,1.54,1.61,1.51
08/03/19,2820160.0,1.54,1.56,1.59,1.51
11/03/19,6113020.0,1.56,1.56,1.58,1.51
12/03/19,801290.0,1.58,1.56,1.58,1.53
13/03/19,760560.0,1.59,1.59,1.59,1.56
14/03/19,663560.0,1.59,1.59,1.59,1.57
15/03/19,653890.0,1.59,1.6,1.6,1.56
18/03/19,245170.0,1.6,1.58,1.6,1.56
19/03/19,873750.0,1.59,1.6,1.6,1.58
20/03/19,4111550.0,1.6,1.6,1.64,1.6
21/03/19,1121990.0,1.65,1.65,1.65,1.6
22/03/19,696110.0,1.65,1.6,1.65,1.59
25/03/19,4288980.0,1.6,1.6,1.62,1.51
26/03/19,239740.0,1.6,1.6,1.6,1.54
27/03/19,8349940.0,1.6,1.51,1.6,1.49
28/03/19,3481250.0,1.49,1.53,1.55,1.48
29/03/19,144120.0,1.55,1.55,1.55,1.51
01/04/19,413310.0,1.55,1.55,1.55,1.53
02/04/19,332350.0,1.55,1.55,1.55,1.53
03/04/19,283790.0,1.54,1.56,1.57,1.54
04/04/19,1304760.0,1.57,1.57,1.57,1.54
05/04/19,3314320.0,1.57,1.63,1.63,1.54
08/04/19,406000.0,1.63,1.63,1.63,1.59
10/04/19,4140940.0,1.63,1.65,1.65,1.62
11/04/19,1809890.0,1.66,1.66,1.66,1.6
12/04/19,909920.0,1.66,1.66,1.66,1.65
15/04/19,966810.0,1.66,1.66,1.67,1.64
16/04/19,624420.0,1.66,1.66,1.66,1.63
17/04/19,209050.0,1.67,1.66,1.67,1.65
22/04/19,5973020.0,1.61,1.68,1.69,1.51
23/04/19,3904930.0,1.67,1.67,1.67,1.62
24/04/19,3686820.0,1.67,1.67,1.68,1.66
25/04/19,1468420.0,1.69,1.7,1.7,1.68
26/04/19,14200420.0,1.69,1.8,1.82,1.69
29/04/19,2520100.0,1.8,1.8,1.82,1.76
30/04/19,2598790.0,1.8,1.79,1.8,1.77
02/05/19,5221630.0,1.76,1.79,1.8,1.7
03/05/19,1630790.0,1.79,1.79,1.79,1.76
06/05/19,1847830.0,1.79,1.8,1.84,1.77
07/05/19,1982420.0,1.87,1.75,1.88,1.75
08/05/19,8724020.0,1.78,1.78,1.82,1.71
09/05/19,9369830.0,1.87,1.85,1.9,1.79
10/05/19,3177680.0,1.85,1.91,1.92,1.85
14/05/19,14141900.0,1.91,1.9,1.95,1.86
15/05/19,1440900.0,1.9,1.87,1.9,1.83
16/05/19,2477500.0,1.88,1.88,1.9,1.81
17/05/19,9398880.0,1.81,1.8,1.89,1.8
20/05/19,6558930.0,1.8,1.83,1.83,1.73
21/05/19,4404200.0,1.84,1.87,1.88,1.78
22/05/19,1945670.0,1.8,1.85,1.89,1.8
23/05/19,2670130.0,1.85,1.85,1.86,1.83
24/05/19,5867530.0,1.84,1.92,1.96,1.78
27/05/19,8445060.0,1.92,1.9,1.92,1.88
28/05/19,1468010.0,1.89,1.91,1.97,1.86
29/05/19,2985760.0,1.91,1.94,1.95,1.91
30/05/19,6770300.0,1.94,1.9,1.94,1.86
31/05/19,3958580.0,1.93,1.87,1.95,1.87
03/06/19,4738450.0,1.87,1.9,1.95,1.87
04/06/19,551120.0,1.91,1.9,1.95,1.9
06/06/19,151590.0,1.9,1.93,1.93,1.88
07/06/19,1664920.0,1.94,1.95,1.96,1.92
10/06/19,2698090.0,1.95,1.96,1.98,1.93
11/06/19,2311720.0,1.95,1.96,1.98,1.91
13/06/19,7998330.0,1.91,2.04,2.08,1.9
14/06/19,1731220.0,2.06,2.01,2.06,2.0
17/06/19,1819270.0,2.01,2.0,2.04,1.95
18/06/19,750790.0,1.98,2.0,2.0,1.98
19/06/19,718600.0,2.0,1.93,2.0,1.93
20/06/19,905910.0,1.93,1.96,1.98,1.91
21/06/19,2394820.0,1.96,1.88,1.96,1.88
24/06/19,6295990.0,1.87,1.95,1.96,1.86
25/06/19,1622540.0,1.95,1.95,1.99,1.95
26/06/19,2122310.0,1.98,1.93,1.98,1.93
27/06/19,2081450.0,1.93,1.91,1.99,1.89
28/06/19,1258340.0,1.91,1.95,1.98,1.88
01/07/19,1971190.0,1.96,1.97,1.98,1.88
02/07/19,405490.0,1.98,1.97,1.98,1.95
03/07/19,1898250.0,1.95,1.91,1.96,1.91
04/07/19,1430650.0,1.9,1.95,1.95,1.9
05/07/19,1411260.0,1.95,1.96,1.96,1.93
08/07/19,1855980.0,1.96,1.93,2.0,1.93
09/07/19,1603590.0,1.92,1.97,1.97,1.89
10/07/19,780770.0,1.98,1.96,1.98,1.94
11/07/19,411600.0,1.96,1.96,1.96,1.96
12/07/19,2501220.0,1.98,2.0,2.01,1.91
15/07/19,3961190.0,2.0,2.02,2.03,1.98
16/07/19,4308250.0,2.02,2.07,2.07,2.02
17/07/19,1837100.0,2.07,2.07,2.09,2.04
18/07/19,1038740.0,2.03,2.08,2.08,2.03
19/07/19,415080.0,2.09,2.02,2.09,2.02
22/07/19,7013000.0,2.02,2.06,2.08,1.98
23/07/19,1255100.0,2.08,2.08,2.08,2.05
24/07/19,143930.0,2.08,2.04,2.08,2.0
25/07/19,4954710.0,2.01,2.09,2.1,1.98
26/07/19,4004220.0,2.05,2.12,2.12,2.04
29/07/19,2127100.0,2.12,2.17,2.18,2.1
30/07/19,1082300.0,2.17,2.17,2.18,2.13
31/07/19,765420.0,2.15,2.16,2.17,2.13
01/08/19,581810.0,2.16,2.17,2.17,2.12
02/08/19,2030020.0,2.17,2.2,2.2,2.15
05/08/19,3049250.0,2.2,2.2,2.2,2.19
06/08/19,4752890.0,2.17,2.14,2.2,2.12
07/08/19,2174330.0,2.18,2.16,2.19,2.14
08/08/19,1033270.0,2.16,2.17,2.17,2.13
09/08/19,6557690.0,2.17,2.23,2.25,2.15
13/08/19,2328880.0,2.24,2.28,2.3,2.24
14/08/19,3372830.0,2.3,2.28,2.35,2.27
15/08/19,11409500.0,2.29,2.4,2.4,2.23
16/08/19,11528950.0,2.4,2.49,2.5,2.4
19/08/19,10875570.0,2.49,2.6,2.73,2.49
20/08/19,7872760.0,2.6,2.49,2.6,2.35
22/08/19,4065410.0,2.47,2.45,2.47,2.35
23/08/19,2412850.0,2.39,2.38,2.39,2.33
27/08/19,6078460.0,2.34,2.44,2.49,2.28
28/08/19,1577010.0,2.45,2.44,2.48,2.39
29/08/19,976060.0,2.4,2.39,2.42,2.39
30/08/19,4941570.0,2.44,2.4,2.44,2.29
02/09/19,8284220.0,2.4,2.44,2.44,2.4
03/09/19,1557200.0,2.44,2.44,2.48,2.44
04/09/19,503010.0,2.45,2.42,2.45,2.42
05/09/19,4992400.0,2.4,2.49,2.49,2.29
06/09/19,507400.0,2.49,2.47,2.49,2.4
09/09/19,809670.0,2.47,2.4,2.48,2.4
10/09/19,656310.0,2.41,2.4,2.45,2.4
11/09/19,111230.0,2.4,2.42,2.42,2.4
12/09/19,1515580.0,2.45,2.45,2.45,2.39
13/09/19,9012510.0,2.43,2.48,2.48,2.3
16/09/19,539940.0,2.46,2.44,2.49,2.4
17/09/19,1139930.0,2.44,2.48,2.48,2.44
18/09/19,579400.0,2.48,2.46,2.48,2.42
19/09/19,1537620.0,2.41,2.45,2.45,2.41
20/09/19,10117400.0,2.41,2.47,2.48,2.34
23/09/19,1654980.0,2.47,2.45,2.48,2.38
24/09/19,4469380.0,2.41,2.5,2.5,2.39
25/09/19,3252280.0,2.53,2.5,2.54,2.47
26/09/19,1023460.0,2.48,2.43,2.48,2.43
27/09/19,7433000.0,2.43,2.57,2.57,2.4
30/09/19,4883820.0,2.59,2.57,2.68,2.56
01/10/19,2468870.0,2.56,2.55,2.64,2.54
02/10/19,4871570.0,2.54,2.6,2.6,2.49
03/10/19,4504570.0,2.6,2.57,2.62,2.57
04/10/19,3365060.0,2.57,2.58,2.59,2.55
07/10/19,20636780.0,2.59,2.76,2.78,2.58
08/10/19,7237260.0,2.77,2.8,2.8,2.72
09/10/19,2137430.0,2.8,2.78,2.8,2.75
10/10/19,12920830.0,2.78,2.78,2.8,2.65
11/10/19,2387790.0,2.8,2.75,2.8,2.71
14/10/19,4724220.0,2.74,2.7,2.75,2.65
15/10/19,1992040.0,2.7,2.76,2.76,2.68
16/10/19,5062210.0,2.76,2.65,2.76,2.65
17/10/19,5067120.0,2.64,2.64,2.66,2.56
18/10/19,1221880.0,2.65,2.7,2.73,2.65
21/10/19,1993260.0,2.7,2.7,2.72,2.65
22/10/19,1444510.0,2.7,2.68,2.7,2.65
23/10/19,709000.0,2.69,2.68,2.69,2.65
24/10/19,496620.0,2.7,2.69,2.7,2.67
25/10/19,439940.0,2.7,2.69,2.72,2.66
28/10/19,1120310.0,2.71,2.65,2.71,2.6
29/10/19,1159310.0,2.65,2.65,2.66,2.64
30/10/19,2271080.0,2.65,2.62,2.65,2.6
31/10/19,4744120.0,2.62,2.63,2.63,2.55
04/11/19,2172670.0,2.62,2.67,2.69,2.6
05/11/19,348670.0,2.63,2.65,2.68,2.63
06/11/19,879220.0,2.66,2.59,2.66,2.55
07/11/19,18439040.0,2.57,2.59,2.59,2.4
08/11/19,718480.0,2.58,2.56,2.59,2.5
11/11/19,1920480.0,2.5,2.49,2.54,2.49
12/11/19,3304670.0,2.48,2.46,2.58,2.45
13/11/19,1967660.0,2.45,2.43,2.45,2.41
14/11/19,1596560.0,2.42,2.49,2.55,2.41
15/11/19,2661750.0,2.49,2.49,2.54,2.41
18/11/19,576030.0,2.49,2.49,2.5,2.44
19/11/19,267880.0,2.53,2.43,2.53,2.43
20/11/19,720360.0,2.41,2.5,2.54,2.41
21/11/19,570260.0,2.45,2.48,2.49,2.43
22/11/19,279890.0,2.46,2.48,2.48,2.45
25/11/19,1132340.0,2.45,2.48,2.48,2.4
26/11/19,255270.0,2.39,2.42,2.45,2.39
27/11/19,387050.0,2.4,2.45,2.45,2.4
28/11/19,520330.0,2.45,2.42,2.45,2.42
29/11/19,1899080.0,2.42,2.44,2.49,2.39
02/12/19,638080.0,2.47,2.44,2.5,2.44
03/12/19,180860.0,2.47,2.44,2.47,2.43
04/12/19,530260.0,2.41,2.52,2.55,2.41
05/12/19,525220.0,2.52,2.51,2.52,2.49
06/12/19,164030.0,2.5,2.48,2.52,2.47
09/12/19,2140020.0,2.47,2.46,2.47,2.34
10/12/19,662190.0,2.43,2.45,2.48,2.36
11/12/19,147700.0,2.45,2.47,2.47,2.36
12/12/19,218440.0,2.46,2.45,2.46,2.36
13/12/19,5385590.0,2.4,2.46,2.46,2.36
16/12/19,268000.0,2.45,2.43,2.45,2.42
17/12/19,354060.0,2.4,2.4,2.4,2.34
18/12/19,1694940.0,2.34,2.49,2.5,2.34
19/12/19,425900.0,2.48,2.48,2.48,2.44
20/12/19,1150430.0,2.48,2.48,2.48,2.32
23/12/19,252350.0,2.39,2.46,2.46,2.39
26/12/19,40280.0,2.46,2.44,2.46,2.33
27/12/19,1206980.0,2.36,2.48,2.48,2.36
02/01/20,286460.0,2.48,2.48,2.48,2.4
03/01/20,151270.0,2.48,2.41,2.48,2.41
06/01/20,190270.0,2.39,2.39,2.41,2.35
07/01/20,323870.0,2.45,2.4,2.45,2.38
08/01/20,310280.0,2.38,2.34,2.38,2.34
09/01/20,807210.0,2.45,2.35,2.45,2.34
10/01/20,5351270.0,2.36,2.47,2.47,2.34
14/01/20,293890.0,2.47,2.44,2.47,2.4
15/01/20,65600.0,2.42,2.43,2.45,2.42
16/01/20,127790.0,2.45,2.4,2.45,2.39
17/01/20,4558580.0,2.36,2.46,2.46,2.35
20/01/20,2441490.0,2.47,2.49,2.5,2.47
21/01/20,1308190.0,2.48,2.45,2.48,2.4
22/01/20,1501570.0,2.45,2.45,2.48,2.36
23/01/20,302260.0,2.36,2.46,2.5,2.36
24/01/20,3485250.0,2.46,2.55,2.58,2.46
27/01/20,3179930.0,2.55,2.56,2.58,2.5
28/01/20,415860.0,2.58,2.57,2.58,2.55
29/01/20,862390.0,2.56,2.56,2.56,2.44
30/01/20,395200.0,2.54,2.54,2.56,2.5
31/01/20,70270.0,2.54,2.53,2.58,2.45
03/02/20,239190.0,2.48,2.5,2.5,2.45
04/02/20,377750.0,2.48,2.5,2.58,2.46
05/02/20,154610.0,2.5,2.5,2.53,2.45
06/02/20,1129180.0,2.46,2.54,2.54,2.46
07/02/20,261340.0,2.46,2.52,2.52,2.46
10/02/20,205130.0,2.46,2.52,2.52,2.46
11/02/20,5151470.0,2.55,2.55,2.55,2.49
12/02/20,363010.0,2.55,2.54,2.55,2.5
13/02/20,586220.0,2.52,2.51,2.52,2.5
14/02/20,304980.0,2.55,2.53,2.55,2.4
17/02/20,75800.0,2.52,2.53,2.53,2.52
18/02/20,175640.0,2.52,2.51,2.52,2.5
19/02/20,12510.0,2.5,2.51,2.51,2.5
20/02/20,656910.0,2.43,2.53,2.53,2.41
21/02/20,109640.0,2.42,2.49,2.5,2.42
24/02/20,194700.0,2.4,2.49,2.49,2.4
26/02/20,514900.0,2.4,2.4,2.4,2.38
27/02/20,333630.0,2.4,2.4,2.41,2.4
28/02/20,879560.0,2.37,2.35,2.39,2.29
02/03/20,925190.0,2.3,2.34,2.36,2.29
03/03/20,487020.0,2.35,2.33,2.35,2.29
04/03/20,93500.0,2.34,2.35,2.35,2.3
05/03/20,11750.0,2.35,2.35,2.35,2.35
06/03/20,514270.0,2.34,2.34,2.35,2.3
09/03/20,687700.0,2.33,2.33,2.35,2.2
10/03/20,546690.0,2.33,2.29,2.33,2.19
11/03/20,93340.0,2.33,2.31,2.33,2.2
12/03/20,1116190.0,2.31,2.19,2.31,2.15
13/03/20,483430.0,2.19,2.16,2.31,1.85
16/03/20,477840.0,2.18,2.16,2.19,2.14
19/03/20,617880.0,2.14,2.07,2.14,1.88
20/03/20,429510.0,2.06,2.04,2.06,1.85
23/03/20,113100.0,2.03,2.02,2.03,1.83
24/03/20,107850.0,1.83,2.16,2.16,1.83
25/03/20,21130780.0,2.06,2.29,2.38,2.06
26/03/20,2241870.0,2.2,2.15,2.2,1.96
27/03/20,121760.0,2.15,2.15,2.2,2.0
30/03/20,10750.0,2.15,2.15,2.15,2.15
31/03/20,1672450.0,2.14,2.05,2.14,1.95
01/04/20,2313770.0,1.98,2.0,2.01,1.96
02/04/20,1545100.0,1.96,2.0,2.04,1.88
03/04/20,1092490.0,1.95,2.0,2.0,1.88
06/04/20,856570.0,1.89,1.98,1.98,1.86
07/04/20,1472140.0,1.86,1.93,1.98,1.83
08/04/20,1103150.0,1.85,1.85,1.86,1.85
13/04/20,296250.0,1.95,1.94,1.96,1.85
14/04/20,155210.0,1.94,1.93,1.95,1.89
15/04/20,394930.0,1.96,1.93,1.96,1.88
16/04/20,105860.0,1.88,1.92,1.93,1.85
17/04/20,183250.0,1.92,1.95,1.96,1.92
20/04/20,165380.0,1.95,1.9,1.95,1.87
21/04/20,164380.0,1.87,1.89,1.9,1.86
22/04/20,299200.0,1.85,1.87,1.87,1.84
23/04/20,65430.0,1.89,1.85,1.89,1.85
24/04/20,33740.0,1.89,1.88,1.89,1.85
27/04/20,77030.0,1.88,1.9,1.9,1.86
28/04/20,288410.0,1.9,1.9,1.9,1.84
29/04/20,149260.0,1.85,1.9,1.9,1.85
30/04/20,292600.0,1.9,1.94,1.97,1.85
04/05/20,63180.0,1.94,1.92,1.94,1.88
05/05/20,46220.0,1.92,1.92,1.93,1.92
06/05/20,122740.0,1.92,1.92,1.92,1.88
07/05/20,100310.0,1.92,1.93,1.93,1.92
08/05/20,96440.0,1.93,1.93,1.93,1.92
11/05/20,96500.0,1.93,1.93,1.93,1.93
12/05/20,386380.0,1.86,1.93,1.93,1.8
13/05/20,57760.0,1.93,1.93,1.93,1.9
14/05/20,73340.0,1.93,1.93,1.93,1.93
15/05/20,192790.0,1.91,1.93,1.93,1.91
18/05/20,54670.0,1.81,1.9,1.9,1.81
19/05/20,20820.0,1.82,1.9,1.9,1.82
20/05/20,98800.0,1.9,1.9,1.9,1.9
21/05/20,90040.0,1.89,1.95,1.95,1.89
22/05/20,209340.0,1.9,1.95,1.95,1.9
26/05/20,1920.0,1.92,1.92,1.92,1.92
27/05/20,111770.0,1.85,1.88,1.88,1.82
28/05/20,749290.0,1.83,1.82,1.83,1.8
29/05/20,402700.0,1.9,1.9,1.9,1.89
01/06/20,291110.0,1.9,1.99,1.99,1.9
02/06/20,604220.0,1.99,1.97,2.0,1.79
04/06/20,215220.0,1.93,1.98,1.98,1.91
05/06/20,281240.0,1.9,1.95,1.96,1.88
08/06/20,7025450.0,1.93,1.93,1.99,1.92
09/06/20,484670.0,1.95,1.9,1.95,1.9
10/06/20,238760.0,1.88,1.88,1.88,1.88
11/06/20,2929800.0,1.9,1.9,1.9,1.9
15/06/20,19000.0,1.9,1.9,1.9,1.9
16/06/20,178980.0,1.9,1.9,1.92,1.9
17/06/20,9470.0,1.88,1.92,1.92,1.88
18/06/20,212260.0,1.92,1.83,1.92,1.81
19/06/20,40870.0,1.82,1.89,1.89,1.82
22/06/20,54670.0,1.87,1.83,1.87,1.8
23/06/20,33550.0,1.91,1.9,1.91,1.8
24/06/20,188700.0,1.91,1.88,1.91,1.8
25/06/20,956440.0,1.9,1.9,1.9,1.8
26/06/20,59950.0,1.81,1.81,1.85,1.81
29/06/20,171400.0,1.81,1.9,1.92,1.81
30/06/20,94120.0,1.86,1.9,1.9,1.83
01/07/20,78210.0,1.83,1.83,1.84,1.81
02/07/20,16890.0,1.83,1.9,1.9,1.83
03/07/20,95390.0,1.9,1.91,1.91,1.9
06/07/20,43940.0,1.92,1.9,1.92,1.81
07/07/20,501570.0,1.81,1.81,1.85,1.81
08/07/20,5430.0,1.81,1.81,1.81,1.81
09/07/20,983580.0,1.88,1.9,1.9,1.8
10/07/20,94050.0,1.88,1.89,1.9,1.86
13/07/20,56430.0,1.89,1.85,1.89,1.8
14/07/20,94860.0,1.89,1.9,1.9,1.89
15/07/20,11030.0,1.88,1.83,1.88,1.83
16/07/20,29120.0,1.82,1.82,1.82,1.82
17/07/20,18080.0,1.8,1.81,1.81,1.8
21/07/20,5622740.0,1.81,1.88,1.89,1.81
22/07/20,13070.0,1.88,1.83,1.89,1.83
23/07/20,3610.0,1.81,1.8,1.81,1.8
24/07/20,199800.0,1.8,1.8,1.8,1.8
27/07/20,181000.0,1.81,1.81,1.81,1.81
28/07/20,21760.0,1.81,1.8,1.82,1.8
29/07/20,9220.0,1.81,1.86,1.86,1.81
30/07/20,27790.0,1.86,1.85,1.86,1.85
03/08/20,69490.0,1.79,1.85,1.86,1.71
04/08/20,9210.0,1.84,1.85,1.85,1.84
05/08/20,27770.0,1.85,1.86,1.86,1.85
06/08/20,9270.0,1.85,1.86,1.86,1.85
07/08/20,3720.0,1.86,1.86,1.86,1.86
10/08/20,10950.0,1.8,1.85,1.85,1.8
11/08/20,11070.0,1.84,1.85,1.85,1.84
12/08/20,18500.0,1.85,1.85,1.85,1.85
13/08/20,5400.0,1.8,1.8,1.8,1.8
14/08/20,5450.0,1.8,1.85,1.85,1.8
17/08/20,12600.0,1.77,1.84,1.84,1.77
18/08/20,37200.0,1.86,1.86,1.86,1.86
19/08/20,352240.0,1.86,1.86,1.86,1.7
20/08/20,46290.0,1.85,1.86,1.86,1.85
24/08/20,8760.0,1.73,1.84,1.84,1.73
25/08/20,3440.0,1.72,1.72,1.72,1.72
26/08/20,91950.0,1.82,1.84,1.84,1.82
27/08/20,159350.0,1.85,1.86,1.86,1.72
28/08/20,256410.0,1.86,1.86,1.86,1.85
01/09/20,5169300.0,1.72,1.86,1.86,1.72
02/09/20,148640.0,1.85,1.86,1.86,1.84
03/09/20,613020.0,1.86,1.96,1.96,1.86
04/09/20,415920.0,1.95,1.97,1.97,1.9
07/09/20,411260.0,1.93,1.99,1.99,1.86
08/09/20,337570.0,1.99,1.98,2.0,1.95
09/09/20,200000.0,1.98,1.99,1.99,1.96
10/09/20,207950.0,1.99,1.98,1.99,1.98
11/09/20,247750.0,1.99,1.98,1.99,1.97
14/09/20,440020.0,1.98,1.95,1.98,1.85
15/09/20,319300.0,1.96,1.92,1.96,1.86
16/09/20,194810.0,1.94,1.95,1.95,1.94
17/09/20,970540.0,1.95,1.94,1.95,1.89
18/09/20,97500.0,1.95,1.95,1.95,1.95
21/09/20,1950.0,1.95,1.95,1.95,1.95
22/09/20,39000.0,1.95,1.95,1.95,1.95
23/09/20,29200.0,1.95,1.94,1.95,1.94
24/09/20,32420.0,1.86,1.9,1.95,1.86
25/09/20,238640.0,1.94,1.95,1.95,1.9
28/09/20,330100.0,1.95,1.95,1.95,1.85
29/09/20,194000.0,1.95,1.95,1.95,1.93
30/09/20,896510.0,1.85,2.0,2.0,1.85
01/10/20,2611250.0,1.99,1.96,1.99,1.91
02/10/20,191430.0,1.96,1.95,1.96,1.88
05/10/20,236850.0,1.95,1.94,1.95,1.94
06/10/20,141450.0,1.94,1.97,1.97,1.86
07/10/20,160950.0,1.96,1.98,1.98,1.82
08/10/20,1950.0,1.95,1.95,1.95,1.95
09/10/20,303200.0,1.95,1.95,1.99,1.92
12/10/20,645460.0,1.98,1.9,1.99,1.9
13/10/20,5920.0,1.99,1.95,1.99,1.95
14/10/20,2056720.0,1.95,1.94,1.95,1.94
15/10/20,117890.0,1.95,1.94,1.95,1.9
16/10/20,3880.0,1.94,1.94,1.94,1.94
19/10/20,304090.0,1.94,1.94,1.95,1.88
20/10/20,145960.0,1.9,1.88,1.9,1.88
21/10/20,339110.0,1.9,1.97,1.99,1.88
