Date,Value,Open,Close,High,Low
16/06/20,30588570.0,1.21,1.21,1.26,1.16
17/06/20,37296860.0,1.2,1.3,1.43,1.19
18/06/20,1078190.0,1.32,1.25,1.32,1.22
19/06/20,595330.0,1.2,1.27,1.31,1.2
22/06/20,366390.0,1.25,1.24,1.29,1.21
23/06/20,703210.0,1.24,1.28,1.35,1.23
24/06/20,387000.0,1.29,1.33,1.35,1.26
25/06/20,477770.0,1.32,1.32,1.35,1.3
26/06/20,5081530.0,1.31,1.37,1.48,1.31
29/06/20,1868340.0,1.39,1.44,1.48,1.36
30/06/20,3298430.0,1.46,1.5,1.52,1.43
01/07/20,1173120.0,1.5,1.43,1.52,1.39
02/07/20,1004880.0,1.45,1.37,1.47,1.36
03/07/20,1439250.0,1.37,1.3,1.4,1.3
06/07/20,504210.0,1.35,1.29,1.35,1.28
07/07/20,632650.0,1.3,1.31,1.4,1.3
08/07/20,426380.0,1.36,1.33,1.36,1.29
09/07/20,901580.0,1.3,1.32,1.38,1.3
10/07/20,797230.0,1.35,1.38,1.45,1.32
13/07/20,1103190.0,1.37,1.39,1.45,1.37
14/07/20,593870.0,1.36,1.41,1.42,1.33
15/07/20,680920.0,1.35,1.39,1.41,1.34
16/07/20,232140.0,1.39,1.33,1.39,1.3
17/07/20,647570.0,1.26,1.25,1.37,1.2
20/07/20,380220.0,1.25,1.19,1.25,1.14
21/07/20,553320.0,1.2,1.22,1.29,1.17
22/07/20,354490.0,1.22,1.27,1.31,1.22
23/07/20,1782650.0,1.34,1.33,1.34,1.27
24/07/20,603310.0,1.34,1.31,1.38,1.29
27/07/20,538560.0,1.32,1.33,1.38,1.3
28/07/20,816820.0,1.36,1.35,1.4,1.33
29/07/20,415270.0,1.4,1.35,1.4,1.33
30/07/20,524810.0,1.4,1.4,1.42,1.36
03/08/20,868240.0,1.39,1.4,1.45,1.39
04/08/20,2453010.0,1.42,1.51,1.55,1.4
05/08/20,4654160.0,1.51,1.62,1.67,1.51
06/08/20,7617820.0,1.68,1.72,1.94,1.65
07/08/20,2849310.0,1.73,1.75,1.79,1.71
10/08/20,2960200.0,1.76,1.74,1.79,1.73
11/08/20,1390420.0,1.75,1.78,1.79,1.75
12/08/20,2443420.0,1.78,1.8,1.84,1.77
13/08/20,985990.0,1.8,1.78,1.81,1.76
14/08/20,778930.0,1.8,1.77,1.8,1.76
17/08/20,1036170.0,1.77,1.77,1.8,1.76
18/08/20,600970.0,1.78,1.79,1.8,1.77
19/08/20,4075390.0,1.79,1.85,1.93,1.79
20/08/20,3275410.0,1.86,1.91,1.93,1.86
24/08/20,4331410.0,1.94,2.03,2.06,1.91
25/08/20,2755620.0,2.04,1.99,2.1,1.98
26/08/20,1401900.0,2.03,2.01,2.08,1.98
27/08/20,4987300.0,2.0,2.12,2.16,1.98
28/08/20,3051250.0,2.12,2.14,2.2,2.1
01/09/20,1779310.0,2.12,2.15,2.19,2.1
02/09/20,1593980.0,2.16,2.15,2.2,2.14
03/09/20,3894020.0,2.16,2.21,2.23,2.15
04/09/20,4417990.0,2.18,2.14,2.18,2.08
07/09/20,5361690.0,2.14,2.06,2.2,2.02
08/09/20,1840680.0,2.05,2.08,2.1,2.05
09/09/20,2509730.0,2.08,2.03,2.08,2.0
10/09/20,1798450.0,2.03,2.08,2.1,2.03
11/09/20,1404220.0,2.1,2.05,2.1,2.05
14/09/20,878210.0,2.07,2.07,2.1,2.05
15/09/20,776180.0,2.08,2.08,2.11,2.07
16/09/20,1126180.0,2.08,2.08,2.12,2.08
17/09/20,613000.0,2.08,2.08,2.12,2.08
18/09/20,1027480.0,2.07,2.05,2.11,2.05
21/09/20,2432740.0,2.04,2.01,2.12,2.01
22/09/20,1212420.0,2.02,2.02,2.08,2.0
23/09/20,1100250.0,2.02,2.03,2.08,2.01
24/09/20,1974350.0,2.02,1.99,2.04,1.97
25/09/20,1107960.0,2.01,2.0,2.01,1.93
28/09/20,196280.0,2.0,1.99,2.0,1.96
29/09/20,274180.0,1.99,1.99,2.0,1.97
30/09/20,797630.0,2.0,1.99,2.0,1.97
01/10/20,620300.0,1.99,1.99,2.03,1.97
02/10/20,354990.0,1.97,1.99,2.0,1.97
05/10/20,543120.0,1.99,1.98,2.0,1.97
06/10/20,1137730.0,1.98,1.98,2.0,1.97
07/10/20,2662370.0,1.98,2.15,2.16,1.98
08/10/20,7621070.0,2.16,2.26,2.76,2.11
09/10/20,2853320.0,2.28,2.29,2.39,2.28
12/10/20,1423320.0,2.37,2.31,2.37,2.3
13/10/20,1468220.0,2.32,2.29,2.33,2.26
14/10/20,975660.0,2.28,2.32,2.33,2.26
15/10/20,3514760.0,2.32,2.46,2.5,2.32
16/10/20,2196430.0,2.47,2.53,2.6,2.43
19/10/20,1819890.0,2.54,2.56,2.7,2.53
20/10/20,1165200.0,2.56,2.53,2.58,2.52
21/10/20,1698930.0,2.56,2.63,2.68,2.56
22/10/20,1876820.0,2.63,2.59,2.69,2.54
23/10/20,1177230.0,2.62,2.6,2.69,2.59
26/10/20,842070.0,2.6,2.56,2.6,2.54
27/10/20,1799020.0,2.56,2.53,2.6,2.53
28/10/20,930060.0,2.59,2.6,2.62,2.54
29/10/20,440200.0,2.6,2.57,2.63,2.56
30/10/20,2418940.0,2.62,2.53,2.62,2.51
03/11/20,1026580.0,2.53,2.52,2.57,2.51
04/11/20,1822920.0,2.55,2.58,2.6,2.51
05/11/20,1828860.0,2.6,2.65,2.7,2.58
06/11/20,1796530.0,2.67,2.65,2.7,2.65
09/11/20,1175710.0,2.68,2.69,2.7,2.62
10/11/20,1032000.0,2.69,2.63,2.69,2.6
11/11/20,2296080.0,2.62,2.64,2.68,2.61
13/11/20,899350.0,2.64,2.6,2.64,2.6
16/11/20,537150.0,2.61,2.62,2.63,2.61
17/11/20,1764440.0,2.62,2.63,2.69,2.61
18/11/20,1907700.0,2.65,2.65,2.69,2.62
19/11/20,375350.0,2.67,2.65,2.68,2.63
20/11/20,2496050.0,2.66,2.61,2.66,2.61
23/11/20,811190.0,2.61,2.63,2.66,2.6
24/11/20,907550.0,2.63,2.62,2.65,2.6
25/11/20,7262770.0,2.63,2.83,2.9,2.62
26/11/20,2212280.0,2.88,2.83,2.9,2.81
27/11/20,2790660.0,2.83,2.89,3.0,2.83
01/12/20,1832140.0,2.89,2.88,2.94,2.88
02/12/20,355880.0,2.88,2.91,3.0,2.88
03/12/20,1378410.0,2.95,2.91,2.95,2.89
04/12/20,1411700.0,2.93,2.86,2.95,2.85
07/12/20,659690.0,2.86,2.9,2.93,2.86
09/12/20,4213030.0,2.87,2.96,2.98,2.87
10/12/20,4483450.0,2.98,3.04,3.14,2.98
11/12/20,5091500.0,3.08,3.09,3.3,3.06
14/12/20,3456900.0,3.13,3.16,3.21,3.1
15/12/20,5105810.0,3.16,3.22,3.48,3.16
16/12/20,2214230.0,3.29,3.19,3.48,3.19
17/12/20,5297120.0,3.22,3.01,3.28,3.01
18/12/20,1086170.0,3.03,3.1,3.2,3.03
21/12/20,2215660.0,3.1,3.08,3.15,3.02
22/12/20,3560880.0,3.09,2.97,3.09,2.89
23/12/20,1305980.0,2.89,3.01,3.09,2.89
28/12/20,2369360.0,3.01,3.01,3.07,3.0
29/12/20,1832070.0,3.05,3.02,3.1,3.01
04/01/21,2117520.0,3.02,3.04,3.09,3.0
05/01/21,1770000.0,3.06,3.15,3.2,3.06
06/01/21,6432020.0,3.2,3.29,3.43,3.05
07/01/21,5281850.0,3.43,3.39,3.48,3.35
08/01/21,5397100.0,3.44,3.43,3.5,3.39
11/01/21,3174730.0,3.41,3.43,3.49,3.25
12/01/21,585590.0,3.41,3.37,3.43,3.29
13/01/21,2895670.0,3.39,3.45,3.49,3.36
14/01/21,3567830.0,3.41,3.27,3.42,3.27
15/01/21,951470.0,3.27,3.35,3.45,3.26
18/01/21,2147190.0,3.35,3.35,3.45,3.24
19/01/21,3317340.0,3.35,3.35,3.38,3.16
20/01/21,876500.0,3.35,3.16,3.36,3.15
21/01/21,2908400.0,3.15,3.15,3.3,2.99
22/01/21,1957940.0,2.99,2.92,3.15,2.92
25/01/21,1818650.0,2.91,2.9,3.08,2.9
26/01/21,2414760.0,2.87,2.73,2.9,2.64
27/01/21,301770.0,2.74,2.74,2.9,2.64
28/01/21,1434190.0,2.74,2.58,2.74,2.58
29/01/21,691080.0,2.8,2.63,2.86,2.54
01/02/21,393070.0,2.55,2.66,2.75,2.46
02/02/21,180660.0,2.77,2.75,2.8,2.64
03/02/21,1246030.0,2.65,2.7,2.79,2.62
04/02/21,48370.0,2.7,2.7,2.73,2.63
05/02/21,259720.0,2.71,2.7,2.74,2.63
08/02/21,99380.0,2.69,2.72,2.74,2.64
09/02/21,43260.0,2.74,2.72,2.74,2.66
10/02/21,710750.0,2.74,2.75,2.75,2.67
11/02/21,5095370.0,2.8,2.98,3.35,2.8
15/02/21,1146590.0,3.13,2.99,3.13,2.89
16/02/21,1790690.0,3.0,2.77,3.0,2.75
17/02/21,1324700.0,2.88,2.73,2.9,2.73
18/02/21,1035090.0,2.8,2.79,3.0,2.73
19/02/21,2500050.0,2.8,2.9,3.2,2.8
22/02/21,913500.0,2.94,2.93,2.98,2.81
23/02/21,1656750.0,2.84,2.9,3.1,2.79
24/02/21,1588740.0,3.0,2.72,3.0,2.71
26/02/21,1535040.0,2.94,2.68,2.94,2.52
01/03/21,986370.0,2.72,2.62,2.72,2.52
02/03/21,723210.0,2.65,2.64,2.7,2.55
03/03/21,833860.0,2.68,2.62,2.77,2.53
04/03/21,2840250.0,2.6,2.49,2.61,2.37
05/03/21,1282420.0,2.48,2.39,2.48,2.25
08/03/21,1119290.0,2.38,2.36,2.4,2.26
09/03/21,1108740.0,2.26,2.36,2.39,2.25
10/03/21,390410.0,2.36,2.28,2.36,2.22
11/03/21,1030060.0,2.33,2.29,2.33,2.18
12/03/21,680900.0,2.35,2.32,2.35,2.22
15/03/21,725270.0,2.32,2.22,2.32,2.13
16/03/21,311700.0,2.13,2.09,2.21,2.09
17/03/21,196350.0,2.0,2.06,2.21,2.0
18/03/21,232700.0,2.21,2.05,2.21,2.05
19/03/21,282330.0,2.05,1.95,2.05,1.95
22/03/21,130660.0,1.95,1.72,1.95,1.5
23/03/21,179030.0,1.72,1.73,1.89,1.6
24/03/21,584210.0,1.7,2.15,2.18,1.7
25/03/21,1739010.0,2.15,2.41,2.5,2.15
26/03/21,1221010.0,2.43,2.24,2.51,2.15
29/03/21,360840.0,2.15,2.29,2.35,2.05
30/03/21,121680.0,2.29,2.24,2.29,2.18
31/03/21,372630.0,2.28,2.11,2.28,2.11
05/04/21,5842190.0,2.1,1.89,2.1,1.88
06/04/21,12651390.0,1.9,1.76,2.0,1.66
07/04/21,2320270.0,1.81,1.82,1.85,1.76
08/04/21,4028020.0,1.83,1.93,2.0,1.83
12/04/21,191396020.0,1.99,1.92,1.99,1.83
13/04/21,1517110.0,1.95,1.82,1.95,1.82
14/04/21,1408240.0,1.89,1.79,1.89,1.78
15/04/21,1860220.0,1.76,1.9,1.9,1.76
16/04/21,3360240.0,1.99,1.89,1.99,1.84
19/04/21,500290.0,1.89,1.87,1.9,1.82
20/04/21,640500.0,1.95,1.82,1.95,1.81
21/04/21,477170.0,1.87,1.82,1.87,1.81
22/04/21,402120.0,1.82,1.83,1.85,1.82
23/04/21,41214780.0,1.83,1.78,1.83,1.77
26/04/21,1113750.0,1.78,1.73,1.78,1.65
27/04/21,795910.0,1.72,1.72,1.79,1.71
28/04/21,1933510.0,1.8,1.69,1.8,1.62
29/04/21,1782410.0,1.72,1.66,1.72,1.6
30/04/21,66029900.0,1.66,1.6,1.75,1.58
03/05/21,53309340.0,1.69,1.6,1.7,1.58
04/05/21,5166200.0,1.6,1.49,1.6,1.43
05/05/21,317780.0,1.5,1.51,1.52,1.47
06/05/21,1296530.0,1.5,1.44,1.53,1.42
07/05/21,2109240.0,1.5,1.61,1.64,1.5
10/05/21,438660.0,1.67,1.6,1.67,1.55
11/05/21,1801700.0,1.61,1.5,1.64,1.47
12/05/21,393290.0,1.55,1.48,1.55,1.48
14/05/21,616730.0,1.51,1.44,1.51,1.44
17/05/21,82040.0,1.45,1.44,1.45,1.43
18/05/21,255140.0,1.49,1.38,1.49,1.38
19/05/21,158470.0,1.49,1.42,1.49,1.38
20/05/21,64910.0,1.49,1.45,1.49,1.4
21/05/21,95360.0,1.41,1.46,1.49,1.41
24/05/21,97220.0,1.54,1.47,1.54,1.47
25/05/21,1603310.0,1.4,1.4,1.42,1.39
26/05/21,1181720.0,1.39,1.4,1.52,1.39
27/05/21,2267660.0,1.47,1.4,1.47,1.37
28/05/21,357110.0,1.38,1.4,1.43,1.38
31/05/21,958970.0,1.41,1.4,1.41,1.39
01/06/21,1183710.0,1.4,1.4,1.42,1.38
02/06/21,1875820.0,1.42,1.44,1.44,1.39
03/06/21,263760.0,1.44,1.41,1.45,1.41
04/06/21,3494390.0,1.45,1.57,1.57,1.45
07/06/21,2254700.0,1.57,1.52,1.57,1.48
08/06/21,930030.0,1.52,1.49,1.55,1.48
09/06/21,412310.0,1.54,1.5,1.54,1.47
10/06/21,297440.0,1.5,1.49,1.54,1.48
11/06/21,831250.0,1.5,1.46,1.5,1.43
14/06/21,313130.0,1.47,1.48,1.49,1.44
15/06/21,364650.0,1.52,1.45,1.52,1.45
16/06/21,777990.0,1.49,1.47,1.49,1.44
17/06/21,499600.0,1.47,1.45,1.47,1.42
18/06/21,125880.0,1.48,1.47,1.48,1.45
21/06/21,233680.0,1.5,1.46,1.5,1.42
22/06/21,126800.0,1.42,1.49,1.49,1.42
23/06/21,108920.0,1.49,1.5,1.53,1.49
24/06/21,587320.0,1.5,1.53,1.53,1.49
25/06/21,245490.0,1.54,1.49,1.54,1.49
28/06/21,933960.0,1.48,1.55,1.57,1.48
29/06/21,289330.0,1.57,1.56,1.57,1.52
30/06/21,4215350.0,1.57,1.69,1.69,1.54
01/07/21,15867380.0,1.72,1.6,1.83,1.58
02/07/21,2645940.0,1.63,1.58,1.66,1.58
05/07/21,2232330.0,1.58,1.51,1.62,1.5
06/07/21,1373710.0,1.52,1.51,1.56,1.48
07/07/21,607550.0,1.51,1.5,1.51,1.48
08/07/21,722070.0,1.51,1.48,1.51,1.48
09/07/21,595240.0,1.52,1.47,1.52,1.47
12/07/21,377380.0,1.49,1.46,1.49,1.46
13/07/21,702910.0,1.45,1.43,1.49,1.42
14/07/21,1532830.0,1.49,1.38,1.49,1.3
15/07/21,558080.0,1.38,1.4,1.4,1.32
16/07/21,715820.0,1.4,1.32,1.4,1.31
19/07/21,680300.0,1.31,1.36,1.39,1.26
21/07/21,355080.0,1.36,1.27,1.36,1.27
22/07/21,142130.0,1.26,1.33,1.35,1.26
23/07/21,192560.0,1.36,1.3,1.36,1.3
26/07/21,1253020.0,1.3,1.22,1.34,1.2
27/07/21,203330.0,1.24,1.31,1.36,1.22
28/07/21,504380.0,1.38,1.24,1.38,1.22
29/07/21,755710.0,1.24,1.32,1.32,1.21
30/07/21,316320.0,1.32,1.23,1.32,1.22
02/08/21,227980.0,1.28,1.25,1.28,1.21
03/08/21,333660.0,1.22,1.31,1.32,1.21
04/08/21,50250.0,1.23,1.28,1.28,1.22
05/08/21,10050.0,1.28,1.26,1.28,1.25
06/08/21,127370.0,1.3,1.27,1.3,1.2
09/08/21,53990.0,1.23,1.24,1.24,1.22
10/08/21,188790.0,1.27,1.28,1.28,1.23
11/08/21,162320.0,1.28,1.25,1.28,1.24
12/08/21,313090.0,1.25,1.34,1.36,1.25
13/08/21,25890.0,1.34,1.33,1.34,1.24
16/08/21,53260.0,1.34,1.26,1.34,1.26
17/08/21,27330.0,1.33,1.3,1.33,1.3
18/08/21,126420.0,1.32,1.31,1.32,1.24
19/08/21,931970.0,1.31,1.2,1.31,1.2
20/08/21,18750.0,1.28,1.25,1.28,1.24
23/08/21,311140.0,1.24,1.25,1.29,1.21
24/08/21,41110.0,1.22,1.26,1.26,1.22
25/08/21,56480.0,1.25,1.26,1.27,1.25
26/08/21,143630.0,1.22,1.24,1.24,1.2
27/08/21,142660.0,1.22,1.24,1.24,1.22
31/08/21,73250.0,1.21,1.2,1.21,1.2
01/09/21,123990.0,1.2,1.27,1.27,1.16
02/09/21,14670.0,1.2,1.27,1.27,1.2
03/09/21,7320.0,1.21,1.27,1.27,1.21
06/09/21,28900.0,1.21,1.2,1.21,1.2
07/09/21,107010.0,1.2,1.21,1.25,1.2
08/09/21,214740.0,1.19,1.24,1.24,1.19
10/09/21,176520.0,1.26,1.23,1.26,1.21
13/09/21,23040.0,1.23,1.2,1.23,1.2
14/09/21,302400.0,1.2,1.2,1.2,1.2
15/09/21,253200.0,1.2,1.2,1.2,1.2
16/09/21,91690.0,1.2,1.17,1.2,1.16
17/09/21,61340.0,1.15,1.17,1.17,1.15
20/09/21,354340.0,1.15,1.11,1.16,1.1
21/09/21,89100.0,1.13,1.11,1.19,1.1
22/09/21,68500.0,1.11,1.1,1.11,1.1
23/09/21,105340.0,1.14,1.14,1.17,1.14
24/09/21,73110.0,1.1,1.1,1.1,1.08
27/09/21,138660.0,1.08,1.06,1.08,1.06
27/09/21,138660.0,1.08,1.06,1.08,1.06
28/09/21,213840.0,1.06,1.09,1.1,1.05
29/09/21,63220.0,1.09,1.09,1.09,1.09
30/09/21,127750.0,1.07,1.1,1.1,1.07
01/10/21,14920.0,1.07,1.06,1.07,1.06
04/10/21,124020.0,1.06,1.06,1.06,1.06
05/10/21,237870.0,1.05,1.04,1.05,1.04
06/10/21,45230.0,1.05,1.05,1.09,1.05
07/10/21,520280.0,1.06,1.01,1.06,1.0
08/10/21,735550.0,1.02,1.02,1.03,1.02
11/10/21,279390.0,1.02,1.02,1.03,1.01
12/10/21,341820.0,1.02,1.03,1.06,1.02
13/10/21,558020.0,1.04,1.04,1.05,1.04
14/10/21,289500.0,1.04,1.03,1.04,1.01
18/10/21,182130.0,1.02,1.0,1.02,1.0
19/10/21,127990.0,1.02,1.03,1.03,1.01
20/10/21,2060.0,1.03,1.03,1.03,1.03
21/10/21,140580.0,1.03,1.01,1.03,1.0
22/10/21,121540.0,1.01,1.01,1.05,1.01
25/10/21,290740.0,1.03,1.0,1.03,1.0
26/10/21,64090.0,1.03,1.04,1.04,1.03
27/10/21,148470.0,1.01,1.01,1.01,1.01
28/10/21,107680.0,1.02,1.0,1.02,1.0
29/10/21,739790.0,1.02,1.06,1.1,1.02
02/11/21,100230.0,1.09,1.02,1.09,1.02
03/11/21,115690.0,1.01,1.02,1.02,1.01
04/11/21,30540.0,1.03,1.02,1.03,1.0
05/11/21,134060.0,1.01,1.06,1.06,1.01
08/11/21,591440.0,1.05,1.05,1.1,1.01
09/11/21,139500.0,1.09,1.05,1.09,1.05
11/11/21,23320.0,1.06,1.06,1.06,1.06
12/11/21,114480.0,1.06,1.06,1.06,1.06
15/11/21,127280.0,1.02,1.01,1.05,1.01
16/11/21,15300.0,1.02,1.02,1.02,1.02
17/11/21,207310.0,1.01,1.01,1.02,1.01
18/11/21,197930.0,1.04,1.01,1.04,1.01
19/11/21,33330.0,1.01,1.01,1.01,1.01
22/11/21,352030.0,1.01,1.02,1.02,1.01
23/11/21,137590.0,1.01,1.01,1.04,1.01
24/11/21,120070.0,1.01,1.05,1.06,1.01
25/11/21,12600.0,1.05,1.05,1.05,1.05
26/11/21,35700.0,1.02,1.02,1.02,1.02
29/11/21,231320.0,1.01,1.01,1.02,1.01
01/12/21,15150.0,1.01,1.01,1.01,1.01
03/12/21,11110.0,1.01,1.01,1.01,1.01
07/12/21,105040.0,1.01,1.01,1.01,1.01
09/12/21,120150.0,1.0,1.0,1.05,1.0
10/12/21,542000.0,1.01,1.0,1.01,1.0
13/12/21,31960.0,1.05,1.01,1.06,1.01
13/12/21,31960.0,1.05,1.01,1.06,1.01
14/12/21,45330.0,1.01,1.0,1.01,1.0
17/12/21,12080.0,1.04,1.0,1.04,1.0
21/12/21,15830.0,0.99,0.98,0.99,0.98
22/12/21,34300.0,0.98,0.98,0.98,0.98
23/12/21,8240.0,1.03,1.03,1.03,1.03
23/12/21,8240.0,1.03,1.03,1.03,1.03
29/12/21,33740.0,1.0,0.97,1.0,0.96
31/12/21,8240.0,1.03,1.03,1.03,1.03
03/01/22,25250.0,1.01,1.01,1.01,1.01
05/01/22,2030.0,1.01,1.02,1.02,1.01
06/01/22,3060.0,1.02,1.02,1.02,1.02
07/01/22,35370.0,1.01,1.01,1.02,1.01
10/01/22,6060.0,1.0,1.02,1.02,1.0
11/01/22,6300.0,1.05,1.05,1.05,1.05
12/01/22,12250.0,1.05,1.0,1.05,1.0
13/01/22,40040.0,1.0,1.0,1.01,1.0
14/01/22,1040.0,1.04,1.04,1.04,1.04
18/01/22,100000.0,1.0,1.0,1.0,1.0
19/01/22,91100.0,0.99,0.99,1.0,0.99
20/01/22,51320.0,0.96,1.0,1.0,0.96
21/01/22,11880.0,0.99,0.99,0.99,0.99
24/01/22,314310.0,0.99,1.03,1.08,0.99
25/01/22,19970.0,0.99,0.99,1.02,0.99
26/01/22,86740.0,0.99,0.98,0.99,0.98
27/01/22,230160.0,0.98,0.95,0.98,0.95
27/01/22,230160.0,0.98,0.95,0.98,0.95
27/01/22,230160.0,0.98,0.95,0.98,0.95
28/01/22,667700.0,0.95,0.89,0.95,0.89
31/01/22,930.0,0.93,0.93,0.93,0.93
31/01/22,930.0,0.93,0.93,0.93,0.93
02/02/22,207790.0,0.93,0.94,0.94,0.93
02/02/22,207790.0,0.93,0.94,0.94,0.93
03/02/22,61310.0,0.95,0.98,0.99,0.93
03/02/22,61310.0,0.95,0.98,0.99,0.93
04/02/22,9800.0,0.98,0.98,0.98,0.98
04/02/22,9800.0,0.98,0.98,0.98,0.98
07/02/22,26600.0,0.95,0.95,0.95,0.95
07/02/22,26600.0,0.95,0.95,0.95,0.95
08/02/22,507050.0,0.94,0.99,0.99,0.94
10/02/22,104650.0,0.95,1.04,1.04,0.95
11/02/22,21330.0,1.02,1.02,1.02,1.01
15/02/22,15360.0,0.96,0.96,0.96,0.96
16/02/22,21540.0,0.96,0.97,1.0,0.96
17/02/22,4080.0,1.02,1.02,1.02,1.02
18/02/22,103020.0,1.02,1.02,1.02,1.02
21/02/22,112080.0,0.98,0.99,0.99,0.98
21/02/22,112080.0,0.98,0.99,0.99,0.98
21/02/22,112080.0,0.98,0.99,0.99,0.98
22/02/22,729420.0,0.97,1.05,1.07,0.97
23/02/22,1096370.0,1.07,1.05,1.12,1.03
24/02/22,668850.0,1.05,1.03,1.1,1.03
24/02/22,668850.0,1.05,1.03,1.1,1.03
28/02/22,563670.0,1.03,1.0,1.12,1.0
01/03/22,57710.0,1.0,1.03,1.11,1.0
02/03/22,9470.0,1.03,1.07,1.07,1.03
03/03/22,168760.0,1.06,1.08,1.08,1.06
04/03/22,65890.0,1.05,1.09,1.09,1.02
04/03/22,65890.0,1.05,1.09,1.09,1.02
07/03/22,1173510.0,1.1,1.19,1.2,1.1
08/03/22,5622700.0,1.24,1.36,1.39,1.24
09/03/22,2914160.0,1.4,1.11,1.4,1.1
10/03/22,2208220.0,1.18,1.11,1.18,1.0
11/03/22,948700.0,1.05,1.04,1.08,1.0
14/03/22,290020.0,1.01,1.01,1.03,0.99
15/03/22,1124950.0,1.04,0.99,1.04,0.95
16/03/22,335900.0,1.02,0.95,1.04,0.94
17/03/22,243850.0,0.95,0.99,0.99,0.95
18/03/22,76870.0,1.02,1.0,1.02,0.97
21/03/22,6810.0,0.97,0.99,0.99,0.97
22/03/22,40580.0,0.97,1.0,1.0,0.97
23/03/22,107480.0,0.97,1.02,1.02,0.97
24/03/22,493710.0,1.02,1.02,1.15,0.97
25/03/22,101110.0,1.02,1.03,1.04,0.97
28/03/22,11130.0,1.03,1.03,1.03,0.97
29/03/22,17200.0,0.98,1.02,1.02,0.98
30/03/22,125910.0,0.99,1.05,1.05,0.98
31/03/22,211490.0,1.05,1.0,1.05,1.0
01/04/22,89730.0,0.99,1.01,1.01,0.98
04/04/22,21160.0,1.0,1.01,1.01,1.0
05/04/22,104860.0,0.98,0.98,0.98,0.98
06/04/22,78190.0,0.99,1.0,1.0,0.98
07/04/22,13970.0,0.97,1.0,1.0,0.97
08/04/22,15550.0,0.97,1.0,1.0,0.97
11/04/22,37830.0,0.97,0.97,0.97,0.97
11/04/22,37830.0,0.97,0.97,0.97,0.97
12/04/22,43650.0,0.97,0.97,0.97,0.97
12/04/22,43650.0,0.97,0.97,0.97,0.97
13/04/22,14960.0,0.99,1.0,1.0,0.99
18/04/22,16490.0,0.97,0.97,0.97,0.97
18/04/22,16490.0,0.97,0.97,0.97,0.97
20/04/22,60200.0,1.0,1.0,1.01,1.0
21/04/22,70820.0,1.0,1.02,1.02,1.0
22/04/22,5200.0,1.04,1.04,1.04,1.04
25/04/22,62970.0,0.95,1.02,1.02,0.95
29/04/22,229070.0,0.94,0.91,0.96,0.91
02/05/22,47320.0,0.91,0.91,0.91,0.91
04/05/22,11500.0,0.9,0.97,0.97,0.9
05/05/22,76200.0,0.97,1.0,1.04,0.97
05/05/22,76200.0,0.97,1.0,1.04,0.97
10/05/22,220000.0,0.93,0.93,0.94,0.9
11/05/22,11560.0,0.96,0.97,0.97,0.96
11/05/22,11560.0,0.96,0.97,0.97,0.96
13/05/22,69750.0,0.95,0.96,0.96,0.9
16/05/22,17020.0,0.94,0.95,0.95,0.94
17/05/22,287500.0,0.94,0.9,0.94,0.9
18/05/22,54460.0,0.94,0.96,0.97,0.91
19/05/22,14670.0,0.98,0.98,0.98,0.97
20/05/22,10710.0,0.98,0.91,0.98,0.91
24/05/22,153870.0,0.95,0.94,1.0,0.94
25/05/22,94000.0,0.94,0.94,0.94,0.94
26/05/22,510600.0,0.92,1.0,1.0,0.92
26/05/22,510600.0,0.92,1.0,1.0,0.92
27/05/22,27920.0,1.02,0.94,1.02,0.94
27/05/22,27920.0,1.02,0.94,1.02,0.94
30/05/22,133270.0,0.96,1.02,1.04,0.96
31/05/22,104050.0,1.0,1.02,1.04,1.0
31/05/22,104050.0,1.0,1.02,1.04,1.0
01/06/22,57860.0,1.0,0.94,1.0,0.93
01/06/22,57860.0,1.0,0.94,1.0,0.93
02/06/22,150420.0,1.01,1.03,1.03,1.0
03/06/22,15150.0,1.03,1.02,1.03,1.0
06/06/22,509260.0,1.03,1.0,1.03,0.95
06/06/22,509260.0,1.03,1.0,1.03,0.95
06/06/22,509260.0,1.03,1.0,1.03,0.95
07/06/22,108790.0,0.95,0.97,0.97,0.95
08/06/22,261850.0,1.01,1.0,1.01,0.99
08/06/22,261850.0,1.01,1.0,1.01,0.99
09/06/22,224050.0,0.99,1.02,1.02,0.99
10/06/22,144600.0,1.02,1.05,1.05,1.0
13/06/22,105700.0,1.05,1.03,1.05,1.03
14/06/22,489540.0,1.07,1.01,1.08,1.01
14/06/22,489540.0,1.07,1.01,1.08,1.01
15/06/22,213430.0,1.05,0.93,1.05,0.91
16/06/22,116900.0,0.94,0.99,0.99,0.94
17/06/22,14150.0,0.94,0.99,0.99,0.94
20/06/22,9400.0,0.94,0.96,0.97,0.92
21/06/22,143300.0,0.92,0.97,0.97,0.92
22/06/22,8370.0,0.93,0.93,0.93,0.93
23/06/22,60270.0,0.92,0.95,0.95,0.92
27/06/22,40950.0,0.93,0.96,0.96,0.93
28/06/22,8250.0,0.92,0.95,0.95,0.91
30/06/22,98100.0,0.9,0.9,0.9,0.9
01/07/22,21120.0,0.91,0.91,0.94,0.91
04/07/22,7280.0,0.91,0.91,0.91,0.91
05/07/22,135860.0,0.93,0.91,0.94,0.91
06/07/22,910.0,0.91,0.91,0.91,0.91
06/07/22,910.0,0.91,0.91,0.91,0.91
06/07/22,910.0,0.91,0.91,0.91,0.91
