Date,Value,Open,Close,High,Low
12/04/21,319840.0,2.06,2.05,2.06,2.05
13/04/21,266270.0,2.02,2.0,2.02,2.0
14/04/21,44050.0,2.01,2.0,2.01,2.0
16/04/21,410000.0,2.0,2.0,2.0,2.0
21/04/21,336430.0,2.02,2.0,2.02,2.0
22/04/21,301500.0,2.08,2.09,2.16,2.08
23/04/21,2150.0,2.15,2.15,2.15,2.15
26/04/21,18130.0,2.02,2.01,2.02,2.01
27/04/21,8080.0,2.02,2.02,2.02,2.02
30/04/21,4020.0,2.01,2.01,2.01,2.01
04/05/21,48220.0,2.09,2.1,2.1,2.09
05/05/21,10400.0,2.08,2.08,2.08,2.08
07/05/21,726730.0,2.1,2.0,2.2,2.0
10/05/21,55790.0,2.15,2.14,2.16,2.14
11/05/21,2120.0,2.12,2.12,2.12,2.12
12/05/21,1103770.0,2.03,2.08,2.09,2.02
14/05/21,10200.0,2.04,2.04,2.04,2.04
18/05/21,28600.0,2.05,2.04,2.05,2.04
19/05/21,1032240.0,2.04,2.04,2.04,2.04
20/05/21,1276840.0,2.02,2.07,2.07,2.02
26/05/21,2050.0,2.05,2.05,2.05,2.05
27/05/21,6150.0,2.05,2.05,2.05,2.05
28/05/21,20950.0,2.09,2.1,2.1,2.09
31/05/21,2070.0,2.07,2.07,2.07,2.07
01/06/21,8280.0,2.07,2.07,2.07,2.07
07/06/21,16800.0,2.11,2.09,2.11,2.09
09/06/21,64270.0,2.08,2.07,2.08,2.07
11/06/21,111400.0,2.07,2.11,2.12,2.07
14/06/21,20800.0,2.08,2.08,2.08,2.08
15/06/21,29120.0,2.08,2.08,2.08,2.08
17/06/21,4160.0,2.08,2.08,2.08,2.08
18/06/21,146480.0,2.1,2.25,2.25,2.1
21/06/21,10300.0,2.06,2.06,2.06,2.06
23/06/21,175200.0,2.19,2.19,2.19,2.19
30/06/21,69660.0,2.06,2.04,2.06,2.04
19/08/21,76380.0,1.9,1.91,1.93,1.9
24/08/21,28650.0,1.91,1.91,1.91,1.91
25/08/21,19100.0,1.91,1.91,1.91,1.91
27/08/21,10000.0,2.0,2.0,2.0,2.0
01/09/21,3920.0,1.96,1.96,1.96,1.96
03/09/21,11710.0,1.96,1.95,1.96,1.95
06/09/21,11700.0,1.95,1.95,1.95,1.95
07/09/21,11700.0,1.95,1.95,1.95,1.95
10/09/21,10500.0,2.1,2.1,2.1,2.1
13/09/21,18900.0,2.1,2.1,2.1,2.1
14/09/21,1637600.0,2.3,2.3,2.3,2.3
17/09/21,15780.0,1.96,1.98,1.98,1.96
20/09/21,18000.0,2.0,2.0,2.0,2.0
22/09/21,20000.0,2.0,2.0,2.0,2.0
24/09/21,46530.0,1.95,1.92,1.95,1.92
05/10/21,99070.0,1.92,1.81,1.92,1.8
06/10/21,145440.0,1.81,1.72,1.81,1.69
08/10/21,52170.0,1.79,1.8,1.8,1.79
12/10/21,146300.0,1.8,1.8,1.81,1.8
13/10/21,51910.0,1.79,1.79,1.79,1.79
18/10/21,1075200.0,1.78,1.8,1.8,1.78
22/10/21,8800.0,1.76,1.76,1.76,1.76
25/10/21,22800.0,1.76,1.75,1.76,1.75
26/10/21,7000.0,1.75,1.75,1.75,1.75
29/10/21,694800.0,1.8,1.8,1.8,1.8
04/11/21,56050.0,1.75,1.75,1.76,1.75
05/11/21,15790.0,1.98,1.97,1.98,1.97
08/11/21,1810.0,1.81,1.81,1.81,1.81
09/11/21,34390.0,1.81,1.81,1.81,1.81
10/11/21,77690.0,1.81,1.79,1.81,1.79
16/11/21,7160.0,1.79,1.79,1.79,1.79
17/11/21,32220.0,1.79,1.79,1.79,1.79
18/11/21,1790.0,1.79,1.79,1.79,1.79
19/11/21,3580.0,1.79,1.79,1.79,1.79
26/11/21,2000.0,2.0,2.0,2.0,2.0
09/12/21,9850.0,1.97,1.97,1.97,1.97
20/12/21,1830.0,1.83,1.83,1.83,1.83
21/12/21,360000.0,2.4,2.4,2.4,2.4
03/01/22,9520.0,2.38,2.38,2.38,2.38
19/01/22,28400.0,2.38,2.3,2.38,2.3
20/01/22,205360.0,2.3,2.32,2.38,2.3
28/02/22,11040.0,1.84,1.84,1.84,1.84
01/03/22,44400.0,1.85,1.85,1.85,1.85
07/03/22,2395750.0,1.85,1.85,1.85,1.85
08/03/22,27750.0,1.85,1.85,1.85,1.85
14/03/22,3680.0,1.84,1.84,1.84,1.84
15/03/22,54600.0,1.82,1.82,1.82,1.82
16/03/22,3640000.0,1.82,1.82,1.82,1.82
17/03/22,3645430.0,1.81,1.82,1.82,1.81
21/03/22,22067500.0,1.82,1.82,1.82,1.82
22/03/22,36855000.0,1.82,1.82,1.82,1.82
25/03/22,1392300.0,1.82,1.82,1.82,1.82
04/04/22,9100.0,1.82,1.82,1.82,1.82
06/04/22,18100.0,1.81,1.81,1.81,1.81
12/04/22,5430.0,1.81,1.81,1.81,1.81
12/04/22,5430.0,1.81,1.81,1.81,1.81
21/04/22,34878700.0,1.81,1.81,1.81,1.81
16/05/22,64360.0,1.76,1.65,1.76,1.65
24/05/22,1650.0,1.65,1.65,1.65,1.65
31/05/22,23210.0,2.15,2.04,2.15,2.04
31/05/22,23210.0,2.15,2.04,2.15,2.04
01/06/22,20460.0,1.9,1.79,1.9,1.79
01/06/22,20460.0,1.9,1.79,1.9,1.79
02/06/22,27100.0,2.17,1.63,2.17,1.63
03/06/22,25560.0,2.16,1.74,2.16,1.74
06/06/22,297430.0,1.44,1.5,1.62,1.4
06/06/22,297430.0,1.44,1.5,1.62,1.4
06/06/22,297430.0,1.44,1.5,1.62,1.4
17/06/22,12780.0,1.42,1.42,1.42,1.42
20/06/22,42600.0,1.42,1.42,1.42,1.42
28/06/22,1490.0,1.49,1.49,1.49,1.49
04/08/22,8940.0,1.49,1.49,1.49,1.49
04/08/22,8940.0,1.49,1.49,1.49,1.49
09/08/22,5300.0,1.06,1.06,1.06,1.06
10/08/22,26100.0,1.3,1.4,1.4,1.3
16/08/22,1490.0,1.49,1.49,1.49,1.49
17/08/22,31060.0,1.49,1.26,1.49,1.26
17/08/22,31060.0,1.49,1.26,1.49,1.26
18/08/22,12420.0,1.38,1.38,1.38,1.38
19/08/22,2980.0,1.49,1.49,1.49,1.49
23/08/22,5160.0,1.29,1.29,1.29,1.29
24/08/22,128910.0,1.49,1.5,1.5,1.49
26/08/22,22500.0,1.5,1.5,1.5,1.5
26/08/22,22500.0,1.5,1.5,1.5,1.5
02/09/22,1320.0,1.32,1.32,1.32,1.32
02/09/22,1320.0,1.32,1.32,1.32,1.32
02/09/22,1320.0,1.32,1.32,1.32,1.32
05/09/22,1320.0,1.32,1.32,1.32,1.32
05/09/22,1320.0,1.32,1.32,1.32,1.32
07/09/22,7000.0,1.4,1.4,1.4,1.4
13/09/22,2924220.0,1.49,1.5,1.9,1.49
21/09/22,32780.0,1.3,1.32,1.32,1.3
22/09/22,9030.0,1.29,1.29,1.29,1.29
22/09/22,9030.0,1.29,1.29,1.29,1.29
23/09/22,10230.0,1.28,1.27,1.28,1.27
27/09/22,11430.0,1.27,1.27,1.27,1.27
29/09/22,1780.0,1.78,1.78,1.78,1.78
03/10/22,1720.0,1.72,1.72,1.72,1.72
05/10/22,42820.0,1.47,1.4,1.47,1.39
07/10/22,20010.0,1.27,1.22,1.27,1.22
10/10/22,1470.0,1.47,1.47,1.47,1.47
11/10/22,7080.0,1.18,1.18,1.18,1.18
12/10/22,2730.0,1.41,1.32,1.41,1.32
13/10/22,970.0,0.97,0.97,0.97,0.97
14/10/22,4540.0,1.11,1.16,1.16,1.11
17/10/22,1390.0,1.39,1.39,1.39,1.39
17/10/22,1390.0,1.39,1.39,1.39,1.39
18/10/22,15120.0,1.26,1.26,1.26,1.26
18/10/22,15120.0,1.26,1.26,1.26,1.26
20/10/22,2340.0,1.17,1.17,1.17,1.17
17/11/22,3750.0,1.25,1.25,1.25,1.25
28/11/22,74800.0,1.36,1.45,1.45,1.36
29/11/22,2900.0,1.45,1.45,1.45,1.45
01/12/22,52650.0,1.33,1.3,1.33,1.3
05/12/22,2080810.0,1.45,1.84,1.84,1.45
09/12/22,21900.0,1.46,1.46,1.46,1.46
09/12/22,21900.0,1.46,1.46,1.46,1.46
14/12/22,119700.0,1.33,1.33,1.33,1.33
16/12/22,16320.0,1.36,1.36,1.36,1.36
23/12/22,1350.0,1.35,1.35,1.35,1.35
03/01/23,1480.0,1.48,1.48,1.48,1.48
03/01/23,1480.0,1.48,1.48,1.48,1.48
04/01/23,1230.0,1.23,1.23,1.23,1.23
09/01/23,1480.0,1.48,1.48,1.48,1.48
18/01/23,21990.0,1.67,1.43,1.68,1.43
20/01/23,5620.0,1.43,1.38,1.43,1.38
20/01/23,5620.0,1.43,1.38,1.43,1.38
23/01/23,1600.0,1.6,1.6,1.6,1.6
26/01/23,5480.0,1.37,1.37,1.37,1.37
27/01/23,1490.0,1.49,1.49,1.49,1.49
30/01/23,11910.0,1.49,1.48,1.49,1.48
31/01/23,8160.0,1.36,1.36,1.36,1.36
01/02/23,13530.0,1.35,1.36,1.36,1.35
07/02/23,7250.0,1.45,1.45,1.45,1.45
09/02/23,1450.0,1.45,1.45,1.45,1.45
15/02/23,42470.0,1.37,1.37,1.37,1.37
17/02/23,9590.0,1.37,1.37,1.37,1.37
20/02/23,9730.0,1.39,1.39,1.39,1.39
21/03/23,6700.0,1.34,1.34,1.34,1.34
21/03/23,6700.0,1.34,1.34,1.34,1.34
22/03/23,56280.0,1.34,1.34,1.34,1.34
23/03/23,75040.0,1.34,1.34,1.34,1.34
27/03/23,1340.0,1.34,1.34,1.34,1.34
29/03/23,19950.0,1.33,1.33,1.33,1.33
04/04/23,9520.0,1.36,1.36,1.36,1.36
18/04/23,33250.0,1.33,1.33,1.33,1.33
25/04/23,11970.0,1.33,1.33,1.33,1.33
26/04/23,22610.0,1.33,1.33,1.33,1.33
27/04/23,17290.0,1.33,1.33,1.33,1.33
28/04/23,456750.0,1.36,1.3,1.36,1.3
02/05/23,6500.0,1.3,1.3,1.3,1.3
04/05/23,10480.0,1.31,1.31,1.31,1.31
08/05/23,13600.0,1.36,1.36,1.36,1.36
10/05/23,27200.0,1.36,1.36,1.36,1.36
12/05/23,274910.0,1.33,1.29,1.33,1.29
15/05/23,191550.0,1.28,1.27,1.28,1.27
