Date,Value,Open,Close,High,Low
11/12/19,6216580.0,3.04,3.05,3.13,3.04
12/12/19,1360270.0,3.05,3.07,3.11,3.05
13/12/19,2012720.0,3.05,3.08,3.09,3.05
16/12/19,3475670.0,3.11,3.04,3.13,3.04
17/12/19,4184030.0,3.02,2.94,3.08,2.85
18/12/19,2729030.0,3.06,3.05,3.06,2.96
19/12/19,1199960.0,3.02,3.05,3.07,3.02
20/12/19,1345880.0,3.05,2.98,3.05,2.96
23/12/19,753660.0,2.96,2.99,3.0,2.95
26/12/19,856030.0,2.96,3.01,3.01,2.96
27/12/19,5343320.0,3.02,2.99,3.02,2.99
02/01/20,2867980.0,2.98,2.94,3.0,2.92
03/01/20,4530590.0,2.94,2.92,2.98,2.9
06/01/20,1825970.0,2.97,2.93,2.97,2.85
07/01/20,4162520.0,2.93,3.01,3.01,2.91
08/01/20,31934730.0,3.01,2.97,3.01,2.92
09/01/20,866320.0,2.99,2.95,3.03,2.95
10/01/20,2011690.0,2.95,2.92,2.99,2.92
14/01/20,2110610.0,2.91,2.9,2.91,2.85
15/01/20,2241380.0,2.93,2.85,2.93,2.83
16/01/20,1269700.0,2.84,2.83,2.88,2.83
17/01/20,10240690.0,2.85,2.83,2.92,2.82
20/01/20,19993590.0,2.83,2.68,2.84,2.66
21/01/20,4990490.0,2.68,2.6,2.68,2.5
22/01/20,2146240.0,2.59,2.58,2.59,2.5
23/01/20,2643890.0,2.54,2.68,2.68,2.54
24/01/20,8097190.0,2.68,2.72,2.74,2.67
27/01/20,1508540.0,2.72,2.67,2.72,2.62
28/01/20,3616980.0,2.65,2.58,2.65,2.58
29/01/20,1532640.0,2.6,2.61,2.66,2.6
30/01/20,8990720.0,2.64,2.67,2.67,2.6
31/01/20,3782290.0,2.68,2.55,2.74,2.52
03/02/20,2373500.0,2.55,2.5,2.55,2.48
04/02/20,632390.0,2.48,2.5,2.5,2.45
05/02/20,1048970.0,2.5,2.66,2.66,2.5
06/02/20,2781070.0,2.66,2.77,2.77,2.66
07/02/20,2462500.0,2.79,2.78,2.81,2.73
10/02/20,11230150.0,2.78,2.7,2.78,2.7
11/02/20,1633410.0,2.7,2.61,2.7,2.61
12/02/20,1529470.0,2.61,2.56,2.62,2.56
13/02/20,2816970.0,2.54,2.5,2.56,2.5
14/02/20,1476760.0,2.55,2.5,2.55,2.5
17/02/20,509000.0,2.48,2.5,2.54,2.47
18/02/20,267580.0,2.48,2.46,2.5,2.46
19/02/20,628760.0,2.46,2.48,2.53,2.46
20/02/20,759360.0,2.58,2.49,2.58,2.49
21/02/20,3817240.0,2.55,2.49,2.57,2.48
24/02/20,3345180.0,2.55,2.35,2.55,2.35
26/02/20,7678520.0,2.35,2.19,2.35,2.16
27/02/20,3886380.0,2.19,2.19,2.21,2.1
28/02/20,49225300.0,2.14,2.0,2.14,2.0
02/03/20,7961960.0,2.01,2.0,2.07,1.95
03/03/20,1219320.0,2.0,2.09,2.1,2.0
04/03/20,415010.0,2.1,2.1,2.1,2.03
05/03/20,1706030.0,2.08,2.11,2.27,2.08
06/03/20,620290.0,2.11,2.14,2.18,2.11
09/03/20,2090520.0,2.09,1.94,2.09,1.92
10/03/20,959150.0,1.94,1.96,2.0,1.9
11/03/20,21558880.0,2.0,2.0,2.03,1.98
12/03/20,3305860.0,2.0,1.88,2.0,1.88
13/03/20,2097290.0,1.84,1.82,1.86,1.66
16/03/20,788800.0,1.62,1.7,1.72,1.61
19/03/20,1468120.0,1.6,1.49,1.6,1.1
20/03/20,1991310.0,1.5,1.5,1.5,1.4
23/03/20,777890.0,1.44,1.43,1.44,1.4
24/03/20,391410.0,1.5,1.55,1.55,1.45
25/03/20,632800.0,1.56,1.58,1.59,1.5
26/03/20,1179890.0,1.53,1.69,1.7,1.51
27/03/20,1564410.0,1.75,1.78,1.94,1.68
30/03/20,977590.0,1.71,1.7,1.83,1.7
31/03/20,238260.0,1.76,1.76,1.76,1.75
01/04/20,3205570.0,1.76,1.62,1.8,1.57
02/04/20,2138380.0,1.63,1.56,1.63,1.53
03/04/20,4758910.0,1.66,1.5,1.66,1.5
06/04/20,1896730.0,1.54,1.55,1.57,1.54
07/04/20,2786660.0,1.56,1.55,1.65,1.54
08/04/20,4422520.0,1.57,1.5,1.57,1.5
13/04/20,1554290.0,1.51,1.49,1.51,1.49
14/04/20,5397470.0,1.57,1.52,1.57,1.52
15/04/20,13235180.0,1.58,1.58,1.7,1.56
16/04/20,5412210.0,1.6,1.5,1.63,1.5
17/04/20,8290080.0,1.51,1.65,1.65,1.51
20/04/20,5671290.0,1.68,1.71,1.72,1.61
21/04/20,8676170.0,1.72,1.6,1.72,1.59
22/04/20,4377360.0,1.61,1.59,1.61,1.51
23/04/20,4079780.0,1.63,1.68,1.68,1.63
24/04/20,12510410.0,1.73,1.83,1.84,1.72
27/04/20,12928610.0,1.89,1.8,1.98,1.75
28/04/20,2112890.0,1.84,1.82,1.84,1.8
29/04/20,2994240.0,1.81,1.8,1.81,1.72
30/04/20,6542330.0,1.81,1.96,1.96,1.81
04/05/20,4159590.0,1.96,1.94,1.97,1.82
05/05/20,9203830.0,1.97,1.92,1.97,1.88
06/05/20,2915270.0,1.92,1.88,1.92,1.85
07/05/20,3246080.0,1.87,1.83,1.88,1.82
08/05/20,3474960.0,1.85,1.91,1.91,1.82
11/05/20,10535020.0,1.92,1.85,1.97,1.84
12/05/20,9783820.0,1.87,1.79,1.87,1.78
13/05/20,4520590.0,1.79,1.8,1.85,1.78
14/05/20,4897420.0,1.8,1.74,1.8,1.71
15/05/20,5445120.0,1.74,1.69,1.78,1.69
18/05/20,7654060.0,1.69,1.65,1.69,1.65
19/05/20,8211330.0,1.69,1.65,1.7,1.65
20/05/20,2981470.0,1.69,1.65,1.69,1.65
21/05/20,2409030.0,1.65,1.65,1.67,1.64
22/05/20,5484630.0,1.66,1.63,1.68,1.62
26/05/20,5407680.0,1.63,1.56,1.63,1.53
27/05/20,1488330.0,1.56,1.55,1.58,1.51
28/05/20,3048280.0,1.56,1.57,1.61,1.56
29/05/20,1958380.0,1.58,1.58,1.59,1.57
01/06/20,3447060.0,1.59,1.63,1.64,1.59
02/06/20,3946100.0,1.66,1.66,1.68,1.61
03/06/20,3777410.0,1.67,1.75,1.75,1.67
04/06/20,5396680.0,1.78,1.79,1.83,1.75
05/06/20,4326980.0,1.8,1.78,1.81,1.75
08/06/20,4492000.0,1.78,1.86,1.88,1.78
09/06/20,3391280.0,1.9,1.86,1.91,1.8
10/06/20,2768550.0,1.86,1.79,1.86,1.76
11/06/20,3219500.0,1.78,1.78,1.78,1.7
15/06/20,3148400.0,1.72,1.69,1.72,1.66
16/06/20,1450720.0,1.68,1.74,1.74,1.68
17/06/20,1971840.0,1.74,1.75,1.79,1.74
18/06/20,2165680.0,1.74,1.74,1.76,1.7
19/06/20,750740.0,1.74,1.75,1.75,1.7
22/06/20,1309650.0,1.74,1.76,1.77,1.71
23/06/20,3134210.0,1.76,1.72,1.8,1.71
24/06/20,2312230.0,1.72,1.73,1.73,1.7
25/06/20,2025770.0,1.7,1.68,1.7,1.65
26/06/20,1189880.0,1.68,1.68,1.71,1.65
29/06/20,675470.0,1.65,1.67,1.67,1.65
30/06/20,460530.0,1.7,1.71,1.73,1.69
01/07/20,1068750.0,1.71,1.7,1.71,1.65
02/07/20,781640.0,1.71,1.72,1.73,1.67
03/07/20,1108160.0,1.69,1.71,1.72,1.68
06/07/20,1087430.0,1.71,1.7,1.71,1.68
07/07/20,1028760.0,1.7,1.7,1.72,1.7
08/07/20,920150.0,1.71,1.7,1.72,1.69
09/07/20,1239020.0,1.7,1.68,1.7,1.67
10/07/20,1321650.0,1.7,1.69,1.72,1.69
13/07/20,1750000.0,1.69,1.66,1.69,1.65
14/07/20,1351670.0,1.66,1.65,1.69,1.64
15/07/20,1726130.0,1.64,1.61,1.64,1.6
16/07/20,434210.0,1.62,1.62,1.63,1.61
17/07/20,702860.0,1.63,1.67,1.69,1.62
20/07/20,305550.0,1.67,1.65,1.69,1.64
21/07/20,546270.0,1.64,1.65,1.66,1.64
22/07/20,155400.0,1.65,1.66,1.66,1.65
23/07/20,751090.0,1.66,1.61,1.66,1.61
24/07/20,1092140.0,1.61,1.61,1.63,1.6
27/07/20,281430.0,1.61,1.62,1.62,1.61
28/07/20,800840.0,1.61,1.65,1.65,1.61
29/07/20,449050.0,1.65,1.68,1.68,1.63
30/07/20,611150.0,1.68,1.65,1.68,1.64
03/08/20,961840.0,1.64,1.64,1.65,1.63
04/08/20,172360.0,1.62,1.66,1.66,1.62
05/08/20,3616210.0,1.66,1.73,1.74,1.65
06/08/20,2947140.0,1.75,1.72,1.8,1.7
07/08/20,864230.0,1.7,1.77,1.77,1.7
10/08/20,3642140.0,1.77,1.8,1.85,1.77
11/08/20,1167250.0,1.8,1.78,1.83,1.77
12/08/20,1295190.0,1.8,1.74,1.8,1.74
13/08/20,1030640.0,1.74,1.73,1.74,1.7
14/08/20,1363340.0,1.74,1.79,1.8,1.73
17/08/20,990560.0,1.8,1.78,1.8,1.74
18/08/20,634500.0,1.78,1.76,1.78,1.74
19/08/20,1281870.0,1.75,1.72,1.75,1.71
20/08/20,423990.0,1.75,1.73,1.75,1.71
24/08/20,693930.0,1.74,1.75,1.75,1.71
25/08/20,3516500.0,1.74,1.8,1.81,1.74
26/08/20,2482620.0,1.85,1.82,1.86,1.8
27/08/20,882710.0,1.82,1.77,1.82,1.77
28/08/20,2038580.0,1.77,1.74,1.8,1.72
01/09/20,646280.0,1.74,1.74,1.76,1.74
02/09/20,1571780.0,1.76,1.72,1.76,1.72
03/09/20,607130.0,1.72,1.73,1.74,1.72
04/09/20,561850.0,1.74,1.74,1.74,1.72
07/09/20,218120.0,1.74,1.76,1.76,1.73
08/09/20,4982790.0,1.77,1.85,1.85,1.77
09/09/20,2570530.0,1.86,1.83,1.86,1.8
10/09/20,12733640.0,1.84,1.93,1.95,1.84
11/09/20,17199590.0,1.96,2.1,2.1,1.96
14/09/20,15359670.0,2.12,2.29,2.29,2.12
15/09/20,6041600.0,2.3,2.25,2.33,2.21
16/09/20,11592650.0,2.24,2.32,2.4,2.16
17/09/20,6935410.0,2.32,2.35,2.37,2.21
18/09/20,10075470.0,2.37,2.44,2.45,2.26
21/09/20,6997280.0,2.42,2.43,2.44,2.32
22/09/20,9537070.0,2.43,2.45,2.46,2.36
23/09/20,17087580.0,2.42,2.5,2.51,2.42
24/09/20,8900920.0,2.47,2.46,2.54,2.38
25/09/20,5314420.0,2.44,2.43,2.45,2.35
28/09/20,3629780.0,2.43,2.42,2.49,2.38
29/09/20,7844340.0,2.41,2.43,2.43,2.35
30/09/20,14923830.0,2.44,2.62,2.65,2.41
01/10/20,13605880.0,2.65,2.7,2.77,2.63
02/10/20,7455040.0,2.71,2.63,2.76,2.61
05/10/20,11733980.0,2.61,2.5,2.61,2.48
06/10/20,8096230.0,2.45,2.43,2.48,2.4
07/10/20,5617520.0,2.44,2.42,2.44,2.35
08/10/20,6395440.0,2.41,2.5,2.54,2.36
09/10/20,4549960.0,2.55,2.42,2.58,2.42
12/10/20,7048820.0,2.42,2.56,2.59,2.39
13/10/20,4384330.0,2.6,2.49,2.6,2.49
14/10/20,5626840.0,2.52,2.49,2.56,2.46
15/10/20,3919680.0,2.5,2.51,2.53,2.49
16/10/20,11363710.0,2.51,2.62,2.63,2.48
19/10/20,14934360.0,2.63,2.71,2.71,2.63
20/10/20,7710650.0,2.71,2.65,2.74,2.58
21/10/20,22406560.0,2.65,2.8,2.9,2.63
22/10/20,10319470.0,2.81,2.88,2.9,2.75
23/10/20,6941180.0,2.88,2.9,2.91,2.8
26/10/20,8499880.0,2.91,2.83,2.91,2.76
27/10/20,7391290.0,2.83,2.77,2.83,2.71
28/10/20,5867150.0,2.77,2.83,2.83,2.73
29/10/20,6422840.0,2.81,2.74,2.81,2.65
30/10/20,2893640.0,2.7,2.74,2.77,2.68
03/11/20,7786720.0,2.76,2.7,2.76,2.7
04/11/20,6719280.0,2.7,2.72,2.75,2.7
05/11/20,6756240.0,2.73,2.78,2.8,2.73
06/11/20,2958320.0,2.8,2.79,2.85,2.75
09/11/20,13761810.0,2.78,2.8,2.81,2.73
10/11/20,10506240.0,2.83,2.8,2.83,2.75
11/11/20,8085020.0,2.78,2.79,2.79,2.75
13/11/20,6983030.0,2.79,2.76,2.79,2.75
16/11/20,10670000.0,2.76,2.8,2.81,2.76
17/11/20,81333050.0,2.8,3.09,3.09,2.79
18/11/20,21142580.0,3.12,3.05,3.15,3.0
19/11/20,20690300.0,3.06,3.05,3.07,2.97
20/11/20,44485550.0,3.08,3.24,3.25,3.08
23/11/20,24668870.0,3.3,3.26,3.34,3.2
24/11/20,28388850.0,3.3,3.2,3.32,3.05
25/11/20,15539830.0,3.18,3.08,3.2,3.08
26/11/20,13780600.0,3.09,3.03,3.15,3.0
27/11/20,7868400.0,3.04,3.14,3.14,3.03
01/12/20,13258290.0,3.15,3.18,3.2,3.15
02/12/20,14710680.0,3.18,3.05,3.18,3.05
03/12/20,9639950.0,3.05,3.07,3.09,3.03
04/12/20,8053920.0,3.09,3.07,3.1,3.07
07/12/20,20644400.0,3.09,3.18,3.18,3.08
09/12/20,17453110.0,3.2,3.16,3.22,3.13
10/12/20,6788630.0,3.18,3.14,3.19,3.11
11/12/20,9180720.0,3.11,3.12,3.14,3.08
14/12/20,16290200.0,3.13,3.17,3.17,3.13
15/12/20,50557230.0,3.18,3.27,3.28,3.18
16/12/20,73667230.0,3.29,3.5,3.5,3.28
17/12/20,41467320.0,3.52,3.55,3.6,3.41
18/12/20,39011380.0,3.55,3.68,3.75,3.55
21/12/20,28504050.0,3.7,3.53,3.74,3.5
22/12/20,23145790.0,3.5,3.44,3.6,3.38
23/12/20,13404440.0,3.44,3.55,3.62,3.31
28/12/20,17716440.0,3.47,3.35,3.47,3.31
29/12/20,14532570.0,3.36,3.4,3.47,3.33
04/01/21,32772060.0,3.43,3.69,3.72,3.43
05/01/21,57866040.0,3.76,3.48,3.8,3.4
06/01/21,30761860.0,3.4,3.23,3.48,3.05
07/01/21,14735040.0,3.23,3.27,3.35,3.13
08/01/21,11154050.0,3.27,3.3,3.4,3.19
11/01/21,11755330.0,3.32,3.26,3.36,3.23
12/01/21,15613460.0,3.24,3.17,3.25,3.11
13/01/21,9813470.0,3.19,3.17,3.2,3.1
14/01/21,13428540.0,3.16,3.12,3.16,3.06
15/01/21,27719700.0,3.1,3.05,3.12,3.05
18/01/21,29179590.0,3.05,2.9,3.05,2.85
19/01/21,15085810.0,2.88,3.0,3.1,2.88
20/01/21,6077740.0,3.0,2.92,3.0,2.89
21/01/21,15236900.0,2.93,2.97,3.15,2.93
22/01/21,8682500.0,2.98,2.94,2.98,2.88
25/01/21,4862970.0,2.92,2.99,3.0,2.89
26/01/21,13730960.0,2.99,2.7,2.99,2.68
27/01/21,7326940.0,2.7,2.75,2.9,2.55
28/01/21,4127170.0,2.64,2.8,2.9,2.62
29/01/21,3585650.0,2.81,2.75,2.85,2.74
01/02/21,3821380.0,2.75,2.74,2.75,2.67
02/02/21,26720260.0,2.77,3.13,3.13,2.77
03/02/21,16170460.0,3.13,3.1,3.13,2.99
04/02/21,8632030.0,3.1,3.1,3.11,3.03
05/02/21,4239430.0,3.1,3.1,3.11,3.08
08/02/21,9041870.0,3.14,3.16,3.17,3.12
09/02/21,9222930.0,3.17,3.12,3.17,3.07
10/02/21,3728640.0,3.1,3.13,3.15,3.1
11/02/21,3951270.0,3.1,3.15,3.16,3.09
15/02/21,3642180.0,3.15,3.12,3.15,3.1
16/02/21,5078630.0,3.13,3.11,3.15,3.1
17/02/21,8350700.0,3.11,3.07,3.11,3.02
18/02/21,6257930.0,3.06,3.13,3.14,3.01
19/02/21,3776550.0,3.12,3.11,3.13,3.05
22/02/21,2717100.0,3.11,3.11,3.11,3.08
23/02/21,4895700.0,3.11,3.07,3.11,3.04
24/02/21,18290740.0,3.07,2.96,3.07,2.84
26/02/21,3783930.0,2.95,2.95,2.99,2.88
01/03/21,3069270.0,2.96,3.03,3.06,2.96
02/03/21,4209380.0,3.09,3.06,3.1,3.01
03/03/21,2651490.0,3.06,3.04,3.06,2.99
04/03/21,2586940.0,3.04,3.03,3.05,2.97
05/03/21,4013420.0,3.02,3.01,3.03,3.0
08/03/21,7913660.0,3.0,2.93,3.0,2.9
09/03/21,4699730.0,2.93,2.89,2.93,2.71
10/03/21,34319850.0,2.89,2.88,2.91,2.8
11/03/21,1989180.0,2.9,2.89,2.91,2.85
12/03/21,2098990.0,2.9,2.88,2.9,2.86
15/03/21,4754770.0,2.84,2.78,2.84,2.71
16/03/21,4179420.0,2.72,2.87,2.88,2.72
17/03/21,7034660.0,2.85,2.99,3.0,2.85
18/03/21,1632520.0,3.0,2.92,3.02,2.92
19/03/21,3179880.0,2.9,2.9,2.94,2.9
22/03/21,2099960.0,2.88,2.88,2.9,2.8
23/03/21,2022880.0,2.88,2.9,2.92,2.88
24/03/21,2211810.0,2.88,2.9,2.9,2.85
25/03/21,2412710.0,2.9,2.94,2.97,2.9
26/03/21,2010790.0,2.95,2.95,2.95,2.93
29/03/21,2081890.0,2.89,2.92,2.94,2.88
30/03/21,3625730.0,2.94,2.95,2.96,2.92
31/03/21,7346680.0,2.95,3.06,3.09,2.92
05/04/21,2088580.0,3.06,3.03,3.06,3.0
06/04/21,7879940.0,3.03,3.1,3.15,3.0
07/04/21,3712000.0,3.14,3.09,3.14,3.08
08/04/21,3813320.0,3.09,3.04,3.12,3.01
12/04/21,12038850.0,3.04,3.12,3.16,3.02
13/04/21,3692070.0,3.14,3.04,3.15,3.04
14/04/21,68166730.0,3.1,3.29,3.3,3.1
15/04/21,19209040.0,3.3,3.2,3.3,3.2
16/04/21,19951920.0,3.2,3.32,3.34,3.19
19/04/21,28719460.0,3.33,3.47,3.47,3.33
20/04/21,9439190.0,3.47,3.41,3.48,3.39
21/04/21,9132580.0,3.44,3.46,3.48,3.41
22/04/21,43259400.0,3.46,3.19,3.46,3.14
23/04/21,17956020.0,3.19,3.06,3.2,3.06
26/04/21,17287450.0,3.05,2.96,3.12,2.92
27/04/21,9179950.0,2.96,2.94,3.07,2.94
28/04/21,3952750.0,2.98,2.98,3.05,2.93
29/04/21,3631680.0,2.99,3.04,3.07,2.99
30/04/21,4106390.0,3.04,3.04,3.04,2.99
03/05/21,7302480.0,3.04,3.15,3.17,3.04
04/05/21,10658570.0,3.15,3.0,3.16,2.99
05/05/21,11885670.0,3.0,2.92,3.03,2.91
06/05/21,3930630.0,2.96,3.0,3.0,2.96
07/05/21,2315240.0,3.0,2.97,3.02,2.97
10/05/21,4952390.0,2.97,3.02,3.06,2.95
11/05/21,1160400.0,3.07,2.98,3.07,2.98
12/05/21,2769540.0,2.98,2.98,3.01,2.96
14/05/21,4912100.0,2.98,2.9,3.01,2.9
17/05/21,4969820.0,2.9,2.97,3.0,2.9
18/05/21,1784910.0,3.0,2.96,3.0,2.94
19/05/21,1787140.0,2.98,3.01,3.04,2.94
20/05/21,4224630.0,3.0,3.04,3.06,3.0
21/05/21,3576250.0,3.07,2.99,3.07,2.98
24/05/21,2582540.0,2.99,2.96,3.0,2.92
25/05/21,5452690.0,2.96,2.97,2.99,2.94
26/05/21,26601280.0,2.95,3.01,3.02,2.95
27/05/21,9065200.0,3.02,3.15,3.17,3.0
28/05/21,1106000.0,3.14,3.09,3.14,3.08
31/05/21,4068050.0,3.09,3.09,3.12,3.05
01/06/21,1737160.0,3.1,3.07,3.1,3.03
02/06/21,3750780.0,3.07,3.14,3.17,3.07
03/06/21,2648650.0,3.08,3.11,3.15,3.08
04/06/21,6412120.0,3.11,3.16,3.17,3.1
07/06/21,5392000.0,3.17,3.1,3.17,3.09
08/06/21,21441800.0,3.1,3.28,3.29,3.07
09/06/21,16671870.0,3.3,3.32,3.37,3.19
10/06/21,27187390.0,3.33,3.4,3.41,3.28
11/06/21,12846820.0,3.4,3.4,3.42,3.32
14/06/21,42837750.0,3.4,3.6,3.6,3.32
15/06/21,31353810.0,3.61,3.7,3.71,3.5
16/06/21,28172080.0,3.7,3.74,3.74,3.62
17/06/21,18948420.0,3.7,3.66,3.7,3.58
18/06/21,7998660.0,3.7,3.69,3.7,3.6
21/06/21,67128170.0,3.69,3.94,3.98,3.6
22/06/21,45689280.0,4.0,4.0,4.05,3.9
23/06/21,12295350.0,4.03,3.9,4.03,3.8
24/06/21,34117660.0,3.9,3.94,4.11,3.9
25/06/21,13422440.0,3.98,3.85,3.99,3.85
28/06/21,41956800.0,3.85,4.01,4.05,3.7
29/06/21,24544870.0,4.03,4.0,4.15,3.92
30/06/21,31104240.0,4.0,4.1,4.1,3.8
01/07/21,24406850.0,4.1,4.16,4.16,4.03
02/07/21,16274460.0,4.17,4.15,4.18,4.1
05/07/21,22115850.0,4.15,4.17,4.2,4.1
06/07/21,22132400.0,4.15,4.15,4.16,4.03
07/07/21,22013790.0,4.16,4.15,4.17,4.07
08/07/21,21788580.0,4.15,4.2,4.2,4.1
09/07/21,28116570.0,4.2,4.21,4.21,4.02
12/07/21,95915050.0,4.2,4.57,4.57,4.18
13/07/21,35836220.0,4.57,4.55,4.7,4.45
14/07/21,36805920.0,4.55,4.45,4.75,4.4
15/07/21,17587640.0,4.45,4.38,4.65,4.38
16/07/21,59346500.0,4.38,4.0,4.53,3.92
19/07/21,42420880.0,3.9,4.06,4.15,3.8
21/07/21,24261610.0,4.06,3.89,4.06,3.88
22/07/21,7163250.0,3.91,3.95,4.0,3.91
23/07/21,7555240.0,3.93,3.85,3.95,3.83
26/07/21,13826930.0,3.82,3.8,4.0,3.73
27/07/21,6105900.0,3.78,3.9,3.92,3.78
28/07/21,6791210.0,3.89,3.85,3.9,3.8
29/07/21,12221330.0,3.8,4.02,4.03,3.79
30/07/21,22261900.0,4.02,4.0,4.12,3.78
02/08/21,2903950.0,3.9,3.95,3.95,3.86
03/08/21,14655220.0,4.0,4.13,4.14,3.97
04/08/21,14767780.0,4.16,4.07,4.21,4.03
05/08/21,9671260.0,4.07,3.99,4.11,3.96
06/08/21,11784800.0,3.99,4.14,4.14,3.9
09/08/21,31007870.0,4.17,4.29,4.34,4.15
10/08/21,12435170.0,4.34,4.28,4.34,4.08
11/08/21,5902420.0,4.28,4.26,4.28,4.17
12/08/21,22539360.0,4.25,3.98,4.25,3.98
13/08/21,12581990.0,3.99,4.04,4.09,3.95
16/08/21,8132230.0,4.0,4.07,4.1,3.93
17/08/21,5738190.0,4.1,4.1,4.12,4.03
18/08/21,6402910.0,4.12,4.07,4.13,4.05
19/08/21,10373570.0,4.07,4.12,4.15,4.05
20/08/21,154468430.0,4.15,4.42,4.42,4.14
23/08/21,50252400.0,4.48,4.52,4.53,4.45
24/08/21,24513570.0,4.55,4.44,4.55,4.32
25/08/21,11659050.0,4.5,4.38,4.5,4.35
26/08/21,138968030.0,4.48,4.86,4.86,4.4
27/08/21,52051370.0,4.9,4.8,4.98,4.74
31/08/21,23369550.0,4.78,4.76,4.78,4.62
01/09/21,82707870.0,4.8,5.03,5.04,4.8
02/09/21,96881572.0,5.1,5.05,5.34,5.02
03/09/21,28085322.0,5.06,5.07,5.3,4.95
06/09/21,21659245.0,5.07,5.09,5.18,4.96
07/09/21,42256865.0,5.09,5.27,5.34,5.07
08/09/21,16927849.0,5.27,5.16,5.3,5.08
09/09/21,20886472.0,5.16,5.12,5.19,5.06
10/09/21,56517203.0,5.15,5.38,5.38,5.12
13/09/21,20560780.0,5.38,5.28,5.4,5.25
14/09/21,29704371.0,5.29,5.34,5.46,5.29
15/09/21,63505188.0,5.31,5.05,5.39,5.05
16/09/21,44190478.0,5.02,5.14,5.29,4.95
17/09/21,19871861.0,5.16,5.2,5.24,5.08
20/09/21,47061464.0,5.24,5.02,5.27,4.8
21/09/21,26925331.0,4.9,4.99,5.06,4.83
22/09/21,16651300.0,4.99,5.14,5.19,4.96
23/09/21,53607900.0,5.18,5.45,5.45,5.1
24/09/21,109362186.0,5.49,5.68,5.7,5.49
27/09/21,29174693.0,5.7,5.8,5.86,5.68
27/09/21,29174693.0,5.7,5.8,5.86,5.68
28/09/21,51915651.0,5.81,5.5,5.85,5.5
29/09/21,49637546.0,5.41,5.4,5.5,5.11
30/09/21,22302372.0,5.5,5.3,5.5,5.28
01/10/21,31081549.0,5.42,5.4,5.6,5.2
04/10/21,30383814.0,5.4,5.75,5.78,5.38
05/10/21,12972087.0,5.75,5.71,5.78,5.6
06/10/21,52824917.0,5.71,5.93,6.0,5.71
07/10/21,49767996.0,5.95,5.93,6.11,5.8
08/10/21,18594342.0,5.94,5.9,6.07,5.9
11/10/21,24154587.0,5.9,5.78,5.95,5.62
12/10/21,13359660.0,5.78,5.8,5.98,5.71
13/10/21,88556371.0,5.85,5.71,6.09,5.4
14/10/21,28381043.0,5.75,5.8,6.03,5.75
15/10/21,24435419.0,5.82,5.68,5.82,5.6
18/10/21,97164037.0,5.72,5.06,5.72,5.06
19/10/21,37508637.0,5.09,5.21,5.35,5.09
20/10/21,19839828.0,5.26,5.39,5.52,5.26
21/10/21,11741194.0,5.42,5.37,5.47,5.3
22/10/21,10789708.0,5.37,5.28,5.37,5.2
25/10/21,7682021.0,5.3,5.22,5.31,5.15
26/10/21,11392224.0,5.22,5.29,5.34,5.14
27/10/21,45402078.0,5.33,5.66,5.72,5.33
28/10/21,20025565.0,5.72,5.67,5.74,5.56
29/10/21,61135264.0,5.67,5.8,5.85,5.62
02/11/21,46490083.0,5.82,5.9,6.0,5.56
03/11/21,48604685.0,5.93,5.8,6.05,5.76
04/11/21,12349436.0,5.8,5.66,5.8,5.6
05/11/21,12626358.0,5.67,5.85,5.86,5.67
08/11/21,14310373.0,5.95,5.83,6.03,5.74
09/11/21,17841437.0,5.91,5.75,5.95,5.75
10/11/21,34128599.0,5.74,5.52,5.79,5.52
11/11/21,12758486.0,5.5,5.56,5.65,5.48
12/11/21,32770943.0,5.63,5.5,5.73,5.5
15/11/21,33758273.0,5.63,5.78,5.81,5.63
16/11/21,16558504.0,5.81,5.68,5.85,5.68
17/11/21,20467501.0,5.68,5.54,5.7,5.54
18/11/21,7384174.0,5.6,5.6,5.69,5.52
19/11/21,9836475.0,5.61,5.55,5.66,5.51
22/11/21,7758959.0,5.56,5.62,5.67,5.56
23/11/21,29191576.0,5.62,5.63,5.7,5.38
24/11/21,7936007.0,5.72,5.7,5.78,5.65
25/11/21,1874815.0,5.71,5.62,5.71,5.62
26/11/21,16970645.0,5.61,5.72,5.73,5.51
29/11/21,16198951.0,5.5,5.56,5.63,5.4
01/12/21,22617609.0,5.5,5.64,5.7,5.4
02/12/21,6899565.0,5.5,5.57,5.59,5.45
02/12/21,6899565.0,5.5,5.57,5.59,5.45
03/12/21,7922924.0,5.57,5.58,5.63,5.5
06/12/21,73480111.0,5.58,5.87,5.87,5.58
07/12/21,31876826.0,5.94,5.85,5.97,5.74
09/12/21,107215861.0,5.86,5.91,6.04,5.76
10/12/21,209034565.0,5.9,6.3,6.41,5.9
13/12/21,52142227.0,6.37,6.25,6.55,6.2
13/12/21,52142227.0,6.37,6.25,6.55,6.2
14/12/21,42880846.0,6.25,6.43,6.48,6.16
15/12/21,102271428.0,6.4,6.02,6.42,5.91
15/12/21,102271428.0,6.4,6.02,6.42,5.91
15/12/21,102271428.0,6.4,6.02,6.42,5.91
16/12/21,52234009.0,6.03,6.33,6.35,6.02
17/12/21,77837180.0,6.4,6.4,6.45,6.3
20/12/21,42967496.0,6.3,6.18,6.45,6.15
21/12/21,16220857.0,6.18,6.14,6.28,6.1
22/12/21,33056021.0,6.15,6.39,6.44,6.15
23/12/21,47482278.0,6.39,6.35,6.52,6.23
