Date,Value,Open,Close,High,Low
14/03/18,47338946.0,13.5,13.6,13.6,13.44
15/03/18,45597826.0,13.5,13.5,13.58,13.4
16/03/18,102827844.0,13.58,13.68,13.68,13.38
19/03/18,28481218.0,13.5,13.66,13.68,13.42
20/03/18,69936572.0,13.4,13.0,13.4,13.0
21/03/18,68544534.0,13.0,12.6,13.0,12.6
22/03/18,41871798.0,12.78,13.3,13.3,12.64
23/03/18,35314072.0,13.0,12.98,13.06,12.6
26/03/18,84826524.0,12.8,12.3,12.8,12.12
27/03/18,72038232.0,12.4,12.26,12.48,12.24
28/03/18,87211962.0,12.32,12.16,12.5,12.14
02/04/18,32727732.0,12.3,12.68,12.68,12.18
03/04/18,39571228.0,12.6,12.5,12.72,12.2
04/04/18,14475142.0,12.5,12.4,12.62,12.38
05/04/18,81986938.0,12.5,12.64,12.74,12.32
06/04/18,30669102.0,12.5,12.46,12.68,12.46
10/04/18,87271068.0,12.6,12.2,12.62,12.02
11/04/18,90854904.0,12.32,12.36,12.4,12.3
12/04/18,39667004.0,12.4,12.8,12.8,12.3
13/04/18,30227916.0,12.74,12.36,12.74,12.36
16/04/18,55805586.0,12.38,12.14,12.38,12.14
17/04/18,72643598.0,12.16,12.1,12.3,12.08
18/04/18,40674264.0,12.1,12.24,12.3,12.1
19/04/18,118427750.0,12.0,12.0,12.22,11.48
20/04/18,44493384.0,12.0,12.1,12.18,12.0
23/04/18,26734696.0,12.2,12.38,12.38,12.02
24/04/18,28979984.0,12.38,12.2,12.38,12.04
25/04/18,40273164.0,12.2,12.08,12.3,12.02
26/04/18,94886276.0,12.0,11.42,12.0,11.42
27/04/18,65223504.0,11.5,11.5,11.54,11.42
30/04/18,106647736.0,11.6,11.04,11.6,11.04
02/05/18,117243376.0,11.1,10.7,11.2,10.7
03/05/18,129274442.0,10.88,10.4,10.9,10.4
04/05/18,243940868.0,10.5,10.8,11.0,10.42
07/05/18,68948100.0,10.98,10.3,11.26,10.26
08/05/18,152362400.0,10.46,10.46,10.64,10.3
09/05/18,79425920.0,10.5,10.14,10.5,10.14
10/05/18,60656594.0,10.2,10.38,10.6,10.2
11/05/18,98138988.0,10.5,10.7,10.8,10.44
15/05/18,85985552.0,10.86,10.98,11.06,10.8
16/05/18,99747648.0,11.1,10.8,11.1,10.6
17/05/18,40164518.0,10.9,10.24,10.9,10.24
18/05/18,34564304.0,10.42,10.2,10.44,10.2
21/05/18,22650430.0,10.28,10.18,10.44,10.18
22/05/18,35570422.0,10.32,10.16,10.32,10.14
23/05/18,37973302.0,10.2,10.28,10.3,10.0
24/05/18,69488592.0,10.24,10.66,10.74,10.1
25/05/18,149865778.0,10.66,10.78,10.86,10.44
28/05/18,54777994.0,10.82,10.84,10.88,10.7
29/05/18,78212100.0,10.9,10.8,10.9,10.7
30/05/18,38325596.0,10.78,10.6,10.78,10.34
31/05/18,200730930.0,10.6,10.8,10.8,10.16
01/06/18,50830696.0,10.74,10.9,10.94,10.5
04/06/18,28120340.0,10.8,10.92,10.92,10.7
05/06/18,104310638.0,10.82,10.96,10.96,10.7
06/06/18,65250178.0,10.96,10.84,10.96,10.8
07/06/18,365542288.0,10.84,11.38,11.46,10.8
08/06/18,66368238.0,11.42,11.12,11.42,11.12
11/06/18,26037002.0,11.28,11.26,11.6,11.14
13/06/18,124601542.0,11.2,10.7,11.2,10.62
14/06/18,260278466.0,10.7,10.74,10.9,10.4
18/06/18,72607694.0,10.56,10.4,10.58,10.2
19/06/18,77826770.0,10.46,10.24,10.46,10.16
20/06/18,61125712.0,10.24,10.2,10.38,10.18
21/06/18,105800710.0,10.2,9.99,10.2,9.82
22/06/18,123031406.0,10.08,10.0,10.2,9.82
25/06/18,44244789.0,10.2,9.87,10.28,9.87
26/06/18,108458571.0,10.0,10.2,10.4,9.9
27/06/18,92632910.0,10.26,10.9,10.9,10.06
28/06/18,54574466.0,10.84,10.54,10.84,10.4
29/06/18,85314472.0,10.42,10.5,10.96,10.42
02/07/18,48340024.0,10.56,10.9,10.94,10.54
03/07/18,46465598.0,10.64,10.92,10.92,10.64
04/07/18,66557522.0,10.78,11.3,11.4,10.78
05/07/18,26389396.0,11.1,11.06,11.12,11.02
06/07/18,40106996.0,11.0,11.02,11.28,10.64
09/07/18,22403104.0,11.0,10.78,11.02,10.7
10/07/18,31880680.0,10.74,10.9,11.0,10.74
11/07/18,31105518.0,10.92,11.0,11.28,10.84
12/07/18,15913290.0,11.0,11.0,11.0,10.78
13/07/18,62524510.0,10.98,11.0,11.2,10.98
16/07/18,24343702.0,11.18,11.0,11.18,10.94
17/07/18,34784756.0,10.9,10.98,10.98,10.8
18/07/18,19830568.0,11.0,11.0,11.18,10.98
19/07/18,21866764.0,11.0,11.16,11.16,10.92
20/07/18,19009684.0,11.16,11.0,11.16,11.0
23/07/18,9334880.0,11.0,11.02,11.2,10.98
24/07/18,40392344.0,11.02,11.26,11.34,11.02
25/07/18,72220912.0,11.38,11.32,11.48,11.28
26/07/18,39305344.0,11.32,11.32,11.48,11.26
27/07/18,22947186.0,11.28,11.7,11.7,11.22
30/07/18,55036922.0,11.64,11.72,11.72,11.52
31/07/18,129698094.0,11.72,11.8,11.8,11.62
01/08/18,60533488.0,11.8,12.34,12.34,11.78
02/08/18,36433350.0,12.34,12.1,12.34,11.98
03/08/18,47019094.0,12.1,12.4,12.4,12.1
06/08/18,36742860.0,12.4,12.2,12.4,12.1
07/08/18,16881038.0,12.32,11.82,12.32,11.82
08/08/18,11820992.0,11.82,12.18,12.18,11.8
09/08/18,19267316.0,12.18,12.4,12.4,11.98
10/08/18,26561888.0,12.34,12.38,12.4,12.1
13/08/18,10648730.0,12.22,11.92,12.34,11.92
14/08/18,102685204.0,11.92,11.5,11.92,11.36
15/08/18,14850726.0,11.5,11.7,11.72,11.5
16/08/18,35886594.0,11.56,11.7,11.7,11.26
17/08/18,38147194.0,11.7,11.38,11.8,11.34
20/08/18,40690644.0,11.48,10.98,11.48,10.98
22/08/18,32527908.0,11.0,11.6,11.6,11.0
23/08/18,24225322.0,11.6,12.0,12.06,11.58
24/08/18,64013108.0,12.0,12.02,12.04,11.7
28/08/18,66937724.0,12.04,12.0,12.1,11.72
29/08/18,83652814.0,12.04,11.9,12.04,11.5
30/08/18,52866842.0,12.0,12.2,12.32,12.0
31/08/18,110937354.0,12.2,12.8,12.8,11.92
03/09/18,33563572.0,12.76,12.72,12.78,12.5
04/09/18,34567334.0,12.74,12.96,12.96,12.74
05/09/18,30892636.0,12.94,12.88,12.94,12.5
06/09/18,29850992.0,12.82,12.16,12.82,12.02
07/09/18,24521676.0,12.04,12.6,12.6,12.04
10/09/18,29608064.0,12.6,12.68,12.68,12.16
11/09/18,21781932.0,12.68,12.2,12.68,12.18
12/09/18,43478246.0,12.22,12.18,12.34,11.8
13/09/18,12111098.0,11.9,12.3,12.3,11.9
14/09/18,39299180.0,12.3,12.38,12.38,12.2
17/09/18,17331774.0,12.3,12.2,12.3,12.06
18/09/18,77015258.0,11.96,12.66,12.66,11.96
19/09/18,29477486.0,12.6,12.18,12.6,12.0
20/09/18,17387590.0,12.18,11.92,12.18,11.92
21/09/18,64394142.0,12.0,12.14,12.42,11.88
21/09/18,64394142.0,12.0,12.14,12.42,11.88
24/09/18,13474976.0,12.14,11.88,12.2,11.88
24/09/18,13474976.0,12.14,11.88,12.2,11.88
25/09/18,9614172.0,11.9,11.94,12.14,11.9
26/09/18,18568844.0,11.98,11.98,12.0,11.8
27/09/18,68177334.0,11.82,11.4,11.98,11.2
28/09/18,61348752.0,11.4,11.38,11.54,11.38
01/10/18,36422336.0,11.3,11.8,11.8,11.22
02/10/18,96464872.0,11.7,11.8,11.8,11.22
03/10/18,13281840.0,11.84,12.12,12.12,11.48
04/10/18,56511350.0,12.02,11.8,12.08,11.7
05/10/18,31697476.0,11.7,11.72,11.98,11.58
08/10/18,11751232.0,11.8,12.04,12.16,11.8
09/10/18,30367988.0,11.78,12.2,12.2,11.76
10/10/18,39498806.0,12.2,12.06,12.2,11.82
11/10/18,46923640.0,12.04,12.18,12.18,11.62
12/10/18,29346882.0,12.08,12.0,12.08,11.82
15/10/18,54303626.0,12.06,11.84,12.06,11.84
16/10/18,35114718.0,12.0,12.0,12.02,11.68
17/10/18,26949296.0,12.0,12.0,12.28,11.8
18/10/18,20297726.0,12.08,12.5,12.5,12.0
19/10/18,110864426.0,12.44,12.34,12.84,12.14
22/10/18,12432708.0,12.34,12.1,12.6,12.1
23/10/18,26037100.0,12.2,12.2,12.44,12.02
24/10/18,67145620.0,12.2,12.16,12.44,12.16
25/10/18,35065576.0,12.1,12.08,12.18,12.0
26/10/18,28074380.0,12.08,11.98,12.1,11.94
29/10/18,86924546.0,12.0,12.4,12.7,11.96
30/10/18,36160714.0,12.56,11.9,12.56,11.9
31/10/18,123059132.0,12.0,12.84,12.9,12.0
05/11/18,57563082.0,12.88,12.8,12.9,12.6
06/11/18,79672064.0,12.8,13.04,13.04,12.8
07/11/18,60518410.0,13.0,12.9,13.0,12.6
08/11/18,128152070.0,12.8,12.64,12.8,12.5
09/11/18,87315214.0,12.64,12.5,12.8,12.46
12/11/18,23534394.0,12.5,12.46,12.6,12.4
13/11/18,32748030.0,12.44,12.24,12.5,12.18
14/11/18,27290952.0,12.24,12.58,12.74,12.24
15/11/18,42538608.0,12.74,12.42,12.74,12.42
16/11/18,45326182.0,12.7,12.7,12.88,12.66
19/11/18,46393980.0,12.86,13.1,13.1,12.8
20/11/18,47990322.0,13.06,12.6,13.08,12.6
21/11/18,57458528.0,12.6,12.8,12.8,12.22
22/11/18,37189862.0,12.78,12.9,12.96,12.6
23/11/18,47850494.0,12.98,13.08,13.08,12.9
26/11/18,50546496.0,13.06,13.38,13.5,13.06
27/11/18,52677854.0,13.38,13.86,13.86,13.16
28/11/18,123704478.0,13.8,12.9,13.8,12.8
29/11/18,209341888.0,12.8,12.34,12.96,12.34
03/12/18,107020000.0,12.7,13.0,13.0,12.5
04/12/18,69373994.0,13.0,12.9,13.0,12.56
05/12/18,51775318.0,12.82,12.92,12.92,12.72
06/12/18,52329134.0,12.92,12.58,12.92,12.46
07/12/18,61294764.0,12.58,12.58,12.7,12.56
10/12/18,33159022.0,12.6,12.7,12.78,12.56
11/12/18,47262550.0,12.8,12.6,12.8,12.42
12/12/18,51723966.0,12.5,12.78,12.86,12.44
13/12/18,103250892.0,12.86,12.88,12.9,12.78
14/12/18,56592448.0,12.86,12.4,12.9,12.4
17/12/18,66795488.0,12.46,12.0,12.58,12.0
18/12/18,24452834.0,12.08,12.08,12.18,11.98
19/12/18,62328098.0,12.18,12.9,12.9,12.1
20/12/18,43513386.0,12.8,12.9,12.9,12.46
21/12/18,64692728.0,12.9,12.7,12.9,12.54
26/12/18,22114152.0,12.5,12.5,12.5,12.34
27/12/18,48368856.0,12.5,12.5,12.56,12.44
28/12/18,21705184.0,12.56,12.78,12.78,12.5
02/01/19,28794036.0,12.78,12.8,12.8,12.56
03/01/19,56060238.0,12.62,13.0,13.0,12.62
04/01/19,40099086.0,13.0,12.78,13.0,12.78
07/01/19,65661158.0,12.78,12.6,12.92,12.6
08/01/19,58964258.0,12.64,12.5,12.68,12.5
09/01/19,47411324.0,12.62,12.66,12.86,12.52
10/01/19,61894250.0,12.8,12.82,12.84,12.66
11/01/19,31566800.0,12.82,12.8,12.86,12.62
14/01/19,43969012.0,12.8,12.8,12.86,12.68
15/01/19,40094278.0,12.7,12.6,12.88,12.6
16/01/19,69349530.0,12.54,12.4,12.58,12.2
17/01/19,79636826.0,12.4,12.5,12.54,12.14
18/01/19,62084064.0,12.48,12.12,12.5,12.12
21/01/19,67490992.0,12.12,12.26,12.4,12.1
22/01/19,68964816.0,12.3,12.0,12.38,11.98
23/01/19,37591544.0,11.92,12.18,12.18,11.84
24/01/19,52337604.0,12.2,12.0,12.3,11.92
25/01/19,25234840.0,12.0,12.0,12.12,12.0
28/01/19,47733372.0,12.04,12.24,12.4,12.04
29/01/19,28499968.0,12.26,12.5,12.5,12.24
30/01/19,55297184.0,12.5,12.6,12.6,12.32
31/01/19,66459074.0,12.38,12.58,12.58,12.38
01/02/19,56905996.0,12.46,12.76,12.76,12.46
04/02/19,14991798.0,12.78,12.58,12.78,12.48
06/02/19,72253002.0,12.6,12.7,12.9,12.6
07/02/19,26183016.0,12.66,12.6,12.72,12.58
08/02/19,23273818.0,12.6,12.42,12.68,12.4
11/02/19,68185616.0,12.4,12.3,12.46,12.26
12/02/19,52241538.0,12.26,12.12,12.38,12.04
13/02/19,53762256.0,12.12,12.12,12.22,12.1
14/02/19,23989092.0,12.44,12.6,12.64,12.14
15/02/19,29813588.0,12.6,12.5,12.72,12.48
18/02/19,15702800.0,12.42,12.28,12.5,12.28
19/02/19,6990436.0,12.4,12.46,12.46,12.38
20/02/19,93508996.0,12.32,12.68,12.72,12.32
21/02/19,43646974.0,12.7,12.46,12.78,12.46
22/02/19,48987406.0,12.46,12.28,12.46,12.2
26/02/19,60174466.0,12.18,12.32,12.4,12.1
27/02/19,58151862.0,12.4,12.1,12.4,12.06
28/02/19,153888414.0,12.04,11.4,12.06,11.4
01/03/19,69177388.0,11.56,11.18,11.6,11.08
04/03/19,54931640.0,11.22,11.32,11.5,11.18
05/03/19,74054176.0,11.3,11.2,11.34,11.18
06/03/19,22537358.0,11.18,11.32,11.44,11.18
07/03/19,33054336.0,11.32,11.6,11.64,11.32
08/03/19,17547082.0,11.68,11.56,11.7,11.46
11/03/19,31294928.0,11.66,11.16,11.68,11.16
12/03/19,55574216.0,11.16,11.2,11.38,11.16
13/03/19,65935744.0,11.2,11.2,11.24,11.12
14/03/19,51925878.0,11.22,11.9,11.9,11.22
15/03/19,74542552.0,11.88,12.4,12.4,11.7
18/03/19,35586610.0,12.22,12.3,12.38,12.04
19/03/19,95802094.0,12.3,11.9,12.3,11.9
20/03/19,21000580.0,11.92,12.12,12.26,11.92
21/03/19,39569588.0,12.12,12.34,12.4,12.12
22/03/19,112248264.0,12.34,12.4,12.54,12.2
25/03/19,42010946.0,12.2,12.5,12.5,12.2
26/03/19,28053948.0,12.48,12.26,12.5,12.26
27/03/19,7807466.0,12.4,12.02,12.4,12.02
28/03/19,35800772.0,12.0,11.98,12.2,11.98
29/03/19,84982658.0,12.0,12.0,12.14,11.96
01/04/19,33615228.0,12.02,11.88,12.06,11.88
02/04/19,31185086.0,11.96,11.72,12.0,11.72
03/04/19,64522302.0,11.76,11.8,11.92,11.76
04/04/19,42524836.0,11.8,11.9,11.9,11.78
05/04/19,54456704.0,11.92,11.74,11.94,11.7
08/04/19,52903090.0,11.76,11.84,12.02,11.74
10/04/19,60676602.0,11.82,12.1,12.1,11.82
11/04/19,86024646.0,12.16,12.16,12.28,12.1
12/04/19,69396418.0,12.16,12.08,12.42,12.08
15/04/19,24420100.0,12.1,11.9,12.32,11.9
16/04/19,32418708.0,11.9,11.92,12.04,11.9
17/04/19,39168646.0,11.94,12.0,12.0,11.8
22/04/19,58464478.0,12.0,12.06,12.16,11.98
23/04/19,24369462.0,12.14,12.0,12.14,11.98
24/04/19,76101176.0,11.76,11.72,11.86,11.56
25/04/19,44309948.0,11.78,11.52,11.78,11.4
26/04/19,25779588.0,11.44,11.38,11.48,11.3
29/04/19,28239060.0,11.38,11.8,11.8,11.38
30/04/19,46040380.0,11.74,11.16,11.74,11.16
02/05/19,18068602.0,11.22,11.4,11.48,11.22
03/05/19,37121202.0,11.4,11.28,11.46,11.28
06/05/19,15223912.0,11.3,11.28,11.52,11.22
07/05/19,13107672.0,11.24,11.34,11.38,11.24
08/05/19,51624506.0,11.38,10.8,11.38,10.8
09/05/19,67294054.0,10.82,10.52,11.0,10.5
10/05/19,35908396.0,10.52,10.38,10.6,10.32
14/05/19,59987552.0,10.3,10.18,10.32,10.02
15/05/19,128796780.0,10.2,9.86,10.48,9.78
16/05/19,77999169.0,9.83,9.71,9.85,9.71
17/05/19,58304792.0,9.71,9.76,9.86,9.71
20/05/19,104035815.0,9.84,10.42,10.42,9.82
21/05/19,89320290.0,10.5,10.6,10.66,10.28
22/05/19,42877396.0,10.68,10.58,10.68,10.44
23/05/19,46458648.0,10.48,10.46,10.48,10.22
24/05/19,23483482.0,10.32,10.12,10.32,10.06
27/05/19,25983148.0,10.04,10.16,10.3,10.04
28/05/19,174455684.0,10.14,10.46,10.46,10.14
29/05/19,24163062.0,10.46,10.4,10.54,10.3
30/05/19,59879572.0,10.52,10.4,10.6,10.3
31/05/19,40493440.0,10.4,10.58,10.6,10.4
03/06/19,42566412.0,10.58,10.62,10.72,10.58
04/06/19,30624566.0,10.62,10.24,10.62,10.2
06/06/19,30117658.0,10.48,10.38,10.48,10.26
07/06/19,5151278.0,10.38,10.44,10.46,10.36
10/06/19,26271604.0,10.44,10.44,10.6,10.4
11/06/19,31433158.0,10.44,10.24,10.56,10.24
13/06/19,113179961.0,10.24,10.0,10.24,9.9
14/06/19,50282424.0,10.04,10.22,10.22,9.95
17/06/19,17036050.0,10.14,10.16,10.2,10.08
18/06/19,49549194.0,10.16,10.12,10.2,10.1
19/06/19,27659850.0,10.16,10.48,10.48,10.12
20/06/19,50285448.0,10.44,10.48,10.5,10.3
21/06/19,100090278.0,10.46,10.54,10.54,10.36
24/06/19,38296048.0,10.56,10.44,10.56,10.42
25/06/19,82260738.0,10.5,10.5,10.52,10.44
26/06/19,29641772.0,10.46,10.46,10.56,10.4
27/06/19,34554428.0,10.46,10.46,10.52,10.26
28/06/19,32571682.0,10.38,10.3,10.4,10.22
01/07/19,12339124.0,10.32,10.3,10.4,10.24
02/07/19,44280188.0,10.3,10.5,10.52,10.3
03/07/19,20360658.0,10.54,10.3,10.56,10.3
04/07/19,21681510.0,10.48,10.22,10.48,10.22
05/07/19,44094726.0,10.3,10.22,10.38,10.22
08/07/19,21528316.0,10.24,10.24,10.3,10.22
09/07/19,31432390.0,10.24,10.12,10.24,10.1
10/07/19,38497194.0,10.12,10.02,10.12,10.02
11/07/19,21133508.0,10.16,10.1,10.16,10.02
12/07/19,26055552.0,10.16,10.1,10.4,10.1
15/07/19,44765834.0,10.12,10.4,10.4,10.12
16/07/19,119975002.0,10.44,10.5,10.74,10.3
17/07/19,60670228.0,10.7,10.5,10.7,10.48
18/07/19,10686754.0,10.5,10.5,10.58,10.46
19/07/19,60752680.0,10.6,10.56,10.64,10.52
22/07/19,90102630.0,10.42,10.68,10.68,10.4
23/07/19,47890344.0,10.7,10.64,10.72,10.62
24/07/19,35804010.0,10.64,10.38,10.7,10.38
25/07/19,18517930.0,10.48,10.48,10.6,10.38
26/07/19,25609956.0,10.48,10.38,10.48,10.34
29/07/19,21599360.0,10.38,10.48,10.52,10.2
30/07/19,131699340.0,10.48,10.3,10.48,10.24
31/07/19,92104480.0,10.28,10.14,10.28,10.14
01/08/19,14065122.0,10.3,10.2,10.3,10.06
02/08/19,41035424.0,10.22,10.3,10.3,10.08
05/08/19,34248994.0,10.3,10.1,10.32,10.04
06/08/19,72492791.0,10.02,9.84,10.08,9.8
07/08/19,35617072.0,9.84,9.87,9.97,9.83
08/08/19,32235820.0,9.93,9.79,9.93,9.79
09/08/19,68093337.0,9.8,9.67,9.86,9.67
13/08/19,55590385.0,9.65,9.14,9.65,9.06
14/08/19,54323505.0,9.16,9.08,9.25,9.08
15/08/19,55458773.0,9.03,8.8,9.03,8.75
16/08/19,80950751.0,8.81,9.25,9.28,8.79
19/08/19,49418332.0,9.29,9.45,9.45,9.29
20/08/19,25725160.0,9.46,9.24,9.47,9.18
22/08/19,63541625.0,9.3,9.13,9.31,9.01
23/08/19,36058078.0,9.06,9.22,9.22,9.01
27/08/19,141061392.0,9.22,8.88,9.24,8.88
28/08/19,119350667.0,8.8,8.9,9.12,8.8
29/08/19,49524976.0,8.94,9.1,9.1,8.85
30/08/19,86834110.0,9.1,9.05,9.21,8.98
02/09/19,44165233.0,9.25,9.1,9.29,9.1
03/09/19,83541319.0,9.1,8.8,9.24,8.8
04/09/19,82294285.0,8.95,8.89,8.95,8.88
05/09/19,33380919.0,8.9,8.9,9.0,8.9
06/09/19,48138097.0,8.91,8.82,8.91,8.8
09/09/19,31223741.0,8.83,8.85,8.96,8.82
10/09/19,72112977.0,8.83,9.05,9.1,8.83
11/09/19,77211584.0,9.1,9.12,9.2,9.06
12/09/19,59735790.0,9.19,9.15,9.22,9.13
13/09/19,94535917.0,9.17,9.19,9.25,9.13
16/09/19,54353883.0,9.2,9.12,9.2,9.05
17/09/19,58676954.0,9.12,9.1,9.12,9.05
18/09/19,36731621.0,9.06,8.99,9.06,8.92
19/09/19,42195935.0,8.93,8.92,9.0,8.88
20/09/19,65023006.0,8.92,8.84,8.98,8.84
23/09/19,41726034.0,8.86,8.8,8.86,8.8
24/09/19,57807748.0,8.79,8.7,8.85,8.69
25/09/19,49795049.0,8.7,8.69,8.74,8.5
26/09/19,42217991.0,8.7,8.65,8.75,8.61
27/09/19,81358829.0,8.69,8.5,8.69,8.41
30/09/19,52396929.0,8.5,8.31,8.5,8.31
01/10/19,135366274.0,8.36,8.24,8.4,8.15
02/10/19,76595425.0,8.17,8.45,8.53,8.17
03/10/19,38984281.0,8.34,8.41,8.49,8.26
04/10/19,46194162.0,8.4,8.44,8.45,8.32
07/10/19,30609956.0,8.46,8.63,8.64,8.4
08/10/19,58552316.0,8.63,8.71,8.82,8.59
09/10/19,49783404.0,8.71,8.6,8.8,8.53
10/10/19,72124557.0,8.76,8.66,8.78,8.58
11/10/19,139863887.0,8.75,9.0,9.02,8.72
14/10/19,72851966.0,9.01,8.82,9.03,8.79
15/10/19,56784108.0,8.82,8.75,8.83,8.58
16/10/19,96367513.0,8.7,8.85,8.9,8.59
17/10/19,54261680.0,8.88,8.78,8.9,8.68
18/10/19,241898467.0,8.8,9.1,9.1,8.71
21/10/19,69921659.0,9.08,8.96,9.08,8.83
22/10/19,44875143.0,8.96,9.0,9.01,8.94
23/10/19,35563926.0,8.98,8.89,8.99,8.86
24/10/19,104833636.0,8.9,8.66,8.99,8.63
25/10/19,208759904.0,8.65,8.2,8.66,8.15
28/10/19,93247079.0,8.23,8.18,8.28,8.01
29/10/19,118232767.0,8.18,8.14,8.24,8.12
30/10/19,87728290.0,8.18,8.27,8.27,8.17
31/10/19,99144876.0,8.29,8.21,8.37,8.04
04/11/19,127619037.0,8.17,8.21,8.34,8.1
05/11/19,168761112.0,8.25,8.32,8.34,8.22
06/11/19,129018934.0,8.35,8.3,8.41,8.26
07/11/19,95947275.0,8.35,8.05,8.35,8.05
08/11/19,551098711.0,8.05,7.63,8.05,7.43
11/11/19,156988965.0,7.63,7.9,7.99,7.63
12/11/19,102233879.0,7.95,8.06,8.09,7.82
13/11/19,141290651.0,8.06,7.9,8.07,7.87
14/11/19,194972394.0,7.88,7.68,7.89,7.59
15/11/19,160076548.0,7.62,7.59,7.68,7.44
18/11/19,93138536.0,7.62,7.51,7.68,7.5
19/11/19,169243834.0,7.48,7.62,7.62,7.45
20/11/19,341605906.0,7.59,6.98,7.59,6.96
21/11/19,259849224.0,6.97,6.7,7.05,6.67
22/11/19,232628955.0,6.71,6.55,6.72,6.55
25/11/19,413386961.0,6.55,6.55,6.56,6.25
26/11/19,2302637805.0,6.56,6.56,6.85,6.45
27/11/19,616266963.0,6.75,6.8,6.96,6.74
28/11/19,271299907.0,6.88,6.85,6.92,6.71
29/11/19,208607217.0,6.83,6.5,6.83,6.5
02/12/19,172895781.0,6.5,6.4,6.52,6.24
03/12/19,147926284.0,6.5,6.5,6.64,6.41
04/12/19,154216511.0,6.51,6.25,6.51,6.1
05/12/19,128349751.0,6.25,6.13,6.3,6.12
06/12/19,123507504.0,6.14,6.05,6.27,6.05
09/12/19,112743994.0,6.0,5.96,6.15,5.94
10/12/19,83517588.0,5.95,5.9,6.03,5.79
11/12/19,359764902.0,5.97,5.11,6.18,4.95
12/12/19,164766023.0,5.19,5.05,5.44,5.05
13/12/19,184042297.0,5.23,5.55,5.79,5.23
16/12/19,106572473.0,5.72,5.55,5.83,5.44
17/12/19,71940061.0,5.55,5.41,5.55,5.1
18/12/19,119913217.0,5.6,5.93,5.93,5.41
19/12/19,186874749.0,5.95,6.47,6.47,5.95
20/12/19,119914831.0,6.4,6.38,6.4,6.11
23/12/19,108441810.0,6.38,6.4,6.51,6.34
26/12/19,118934579.0,6.4,6.68,6.85,6.3
27/12/19,132357921.0,6.87,6.61,6.93,6.61
02/01/20,87230348.0,6.5,6.7,6.76,6.16
03/01/20,29384768.0,6.5,6.45,6.65,6.45
06/01/20,78979355.0,6.46,6.69,6.69,6.27
07/01/20,156725899.0,6.75,6.98,7.09,6.68
08/01/20,182611314.0,6.97,7.0,7.07,6.5
09/01/20,117296848.0,7.01,7.04,7.16,6.99
10/01/20,58203995.0,7.06,7.07,7.15,6.97
14/01/20,87956835.0,6.61,6.73,6.87,6.6
15/01/20,52178427.0,6.75,6.69,6.83,6.6
16/01/20,61836859.0,6.69,6.48,6.69,6.43
17/01/20,74007207.0,6.45,6.36,6.54,6.29
20/01/20,57238356.0,6.3,6.35,6.35,6.2
21/01/20,42509948.0,6.26,6.26,6.31,6.21
22/01/20,68206521.0,6.22,6.32,6.36,6.22
23/01/20,21366827.0,6.34,6.32,6.54,6.32
24/01/20,46797049.0,6.3,6.2,6.4,6.2
27/01/20,53196456.0,6.2,6.21,6.24,5.9
28/01/20,10354021.0,6.18,6.09,6.18,6.05
29/01/20,67507673.0,6.07,5.97,6.09,5.9
30/01/20,40103497.0,6.0,5.96,6.11,5.95
31/01/20,56396046.0,6.0,6.1,6.18,5.96
03/02/20,37860394.0,6.14,6.0,6.14,5.91
04/02/20,43125379.0,5.99,6.2,6.25,5.96
05/02/20,59581583.0,6.24,6.11,6.28,6.07
06/02/20,22233695.0,6.19,6.19,6.27,6.12
07/02/20,42477026.0,6.19,6.1,6.19,6.04
10/02/20,19448342.0,6.12,6.06,6.15,6.03
11/02/20,20896973.0,6.08,6.11,6.13,6.06
12/02/20,65540260.0,6.05,6.0,6.06,5.95
13/02/20,49470640.0,6.01,5.8,6.02,5.76
14/02/20,31742749.0,5.8,5.84,5.97,5.79
17/02/20,54064285.0,5.87,5.83,5.9,5.81
18/02/20,63324650.0,5.81,5.7,5.81,5.68
19/02/20,68856872.0,5.8,5.65,5.8,5.6
20/02/20,21113331.0,5.71,5.64,5.8,5.64
21/02/20,31451378.0,5.7,5.62,5.7,5.6
24/02/20,57290306.0,5.6,5.4,5.6,5.31
26/02/20,64510030.0,5.29,5.21,5.29,5.15
27/02/20,31011800.0,5.21,5.24,5.3,5.19
28/02/20,73269863.0,5.23,5.3,5.46,5.17
02/03/20,66965040.0,5.28,5.31,5.36,5.1
03/03/20,31876472.0,5.31,5.32,5.38,5.18
04/03/20,59972172.0,5.36,5.32,5.36,5.2
05/03/20,63351215.0,5.36,5.29,5.39,5.18
06/03/20,76201135.0,5.45,5.33,5.58,5.3
09/03/20,67037665.0,5.33,5.15,5.33,5.05
10/03/20,89680648.0,5.14,5.06,5.14,5.0
11/03/20,55285232.0,5.11,5.2,5.22,5.11
12/03/20,120318245.0,5.06,4.88,5.08,4.75
13/03/20,72845590.0,4.31,5.02,5.06,4.31
16/03/20,72474438.0,4.68,4.7,5.0,4.53
19/03/20,72897540.0,4.01,3.29,4.04,3.1
20/03/20,64215510.0,3.35,3.69,3.71,3.28
23/03/20,49755760.0,3.5,3.35,3.51,3.19
24/03/20,28670690.0,3.4,3.4,3.46,3.3
25/03/20,32020600.0,3.55,3.44,3.6,3.42
26/03/20,33313480.0,3.49,3.55,3.59,3.49
27/03/20,43855070.0,3.62,3.6,3.79,3.58
30/03/20,75591650.0,3.55,3.6,3.72,3.5
31/03/20,36490820.0,3.7,3.77,3.89,3.66
