Date,Value,Open,Close,High,Low
14/08/20,684250.0,0.3,0.3,0.305,0.3
17/08/20,344350.0,0.295,0.3,0.305,0.295
18/08/20,691950.0,0.295,0.3,0.3,0.295
19/08/20,669550.0,0.3,0.3,0.305,0.3
20/08/20,742900.0,0.305,0.3,0.305,0.295
24/08/20,159450.0,0.295,0.295,0.305,0.295
25/08/20,418200.0,0.295,0.3,0.3,0.295
26/08/20,458850.0,0.295,0.295,0.3,0.295
27/08/20,17850.0,0.295,0.3,0.3,0.295
28/08/20,366700.0,0.3,0.295,0.3,0.295
01/09/20,80050.0,0.3,0.295,0.3,0.295
02/09/20,823650.0,0.295,0.295,0.305,0.295
03/09/20,599500.0,0.3,0.295,0.3,0.29
04/09/20,427700.0,0.295,0.295,0.295,0.29
07/09/20,1209200.0,0.3,0.295,0.3,0.29
08/09/20,1150500.0,0.295,0.295,0.295,0.295
09/09/20,542100.0,0.295,0.295,0.295,0.29
10/09/20,724200.0,0.295,0.305,0.31,0.295
11/09/20,568250.0,0.305,0.305,0.31,0.305
14/09/20,1285250.0,0.3,0.29,0.3,0.29
15/09/20,607400.0,0.295,0.3,0.3,0.29
16/09/20,773300.0,0.3,0.295,0.3,0.29
17/09/20,137650.0,0.295,0.295,0.295,0.29
18/09/20,233050.0,0.295,0.295,0.295,0.295
21/09/20,773000.0,0.295,0.305,0.31,0.295
22/09/20,169600.0,0.305,0.3,0.305,0.3
23/09/20,18100.0,0.3,0.305,0.305,0.3
24/09/20,101200.0,0.3,0.3,0.3,0.295
25/09/20,246900.0,0.305,0.305,0.305,0.3
28/09/20,713400.0,0.305,0.3,0.305,0.29
29/09/20,342200.0,0.295,0.295,0.295,0.295
30/09/20,863550.0,0.29,0.29,0.295,0.29
01/10/20,699150.0,0.285,0.285,0.295,0.285
02/10/20,298800.0,0.285,0.29,0.29,0.285
05/10/20,240550.0,0.29,0.285,0.29,0.28
06/10/20,695250.0,0.28,0.28,0.285,0.275
07/10/20,219400.0,0.28,0.29,0.29,0.28
08/10/20,927800.0,0.285,0.3,0.315,0.285
09/10/20,275950.0,0.31,0.3,0.31,0.295
12/10/20,432450.0,0.305,0.3,0.305,0.295
13/10/20,78550.0,0.29,0.29,0.295,0.29
14/10/20,180850.0,0.3,0.295,0.3,0.295
15/10/20,768850.0,0.29,0.29,0.295,0.285
16/10/20,1211450.0,0.3,0.285,0.3,0.285
19/10/20,1513050.0,0.285,0.295,0.295,0.28
20/10/20,1928950.0,0.3,0.29,0.305,0.29
21/10/20,1136050.0,0.3,0.305,0.305,0.3
22/10/20,1028850.0,0.305,0.305,0.305,0.29
23/10/20,162600.0,0.305,0.305,0.305,0.3
26/10/20,314050.0,0.305,0.3,0.305,0.3
27/10/20,2230950.0,0.305,0.315,0.315,0.305
28/10/20,2906900.0,0.335,0.325,0.335,0.32
29/10/20,1473500.0,0.315,0.33,0.33,0.315
30/10/20,775850.0,0.33,0.33,0.335,0.32
03/11/20,479950.0,0.33,0.325,0.33,0.32
04/11/20,2802700.0,0.33,0.34,0.34,0.33
05/11/20,5652000.0,0.345,0.365,0.365,0.34
06/11/20,3918000.0,0.35,0.365,0.385,0.35
09/11/20,4052550.0,0.375,0.37,0.38,0.37
10/11/20,1779450.0,0.37,0.37,0.38,0.37
11/11/20,1502600.0,0.365,0.375,0.38,0.36
13/11/20,424300.0,0.375,0.37,0.375,0.365
16/11/20,565400.0,0.37,0.375,0.375,0.36
17/11/20,581200.0,0.375,0.37,0.38,0.37
18/11/20,525200.0,0.375,0.37,0.375,0.36
19/11/20,494050.0,0.365,0.37,0.37,0.365
20/11/20,1967550.0,0.37,0.385,0.39,0.36
23/11/20,2500250.0,0.39,0.405,0.41,0.39
24/11/20,1917350.0,0.41,0.4,0.41,0.385
25/11/20,2255700.0,0.4,0.385,0.405,0.38
26/11/20,1934000.0,0.39,0.385,0.39,0.37
27/11/20,361450.0,0.39,0.4,0.4,0.39
01/12/20,1150000.0,0.4,0.405,0.41,0.4
02/12/20,2423300.0,0.405,0.42,0.42,0.4
03/12/20,686300.0,0.42,0.415,0.42,0.405
04/12/20,1052300.0,0.415,0.42,0.425,0.415
07/12/20,235350.0,0.42,0.405,0.42,0.405
09/12/20,1374050.0,0.415,0.4,0.415,0.395
10/12/20,995250.0,0.395,0.41,0.41,0.395
11/12/20,1318400.0,0.41,0.415,0.415,0.4
14/12/20,7102750.0,0.42,0.45,0.455,0.42
15/12/20,10848900.0,0.465,0.45,0.51,0.45
16/12/20,2355650.0,0.45,0.475,0.48,0.45
17/12/20,5319750.0,0.475,0.475,0.5,0.47
18/12/20,2840300.0,0.47,0.48,0.485,0.47
21/12/20,555800.0,0.48,0.475,0.49,0.47
22/12/20,1478250.0,0.475,0.45,0.475,0.45
23/12/20,333400.0,0.465,0.465,0.465,0.45
28/12/20,4397400.0,0.45,0.42,0.45,0.415
29/12/20,3438400.0,0.405,0.405,0.435,0.395
04/01/21,714650.0,0.41,0.405,0.415,0.39
05/01/21,1067250.0,0.405,0.41,0.425,0.405
06/01/21,2243550.0,0.42,0.41,0.425,0.395
07/01/21,1396200.0,0.41,0.4,0.41,0.4
08/01/21,2899150.0,0.41,0.4,0.43,0.395
11/01/21,2787050.0,0.425,0.445,0.445,0.41
12/01/21,8028300.0,0.465,0.42,0.465,0.41
13/01/21,3564750.0,0.43,0.425,0.445,0.42
14/01/21,4736200.0,0.43,0.455,0.465,0.425
15/01/21,8780750.0,0.465,0.475,0.49,0.45
18/01/21,19591650.0,0.48,0.53,0.54,0.48
19/01/21,34788130.0,0.54,0.57,0.59,0.53
20/01/21,12037940.0,0.57,0.52,0.58,0.51
21/01/21,11122750.0,0.54,0.465,0.54,0.45
22/01/21,3626950.0,0.46,0.43,0.49,0.41
25/01/21,5327500.0,0.45,0.48,0.52,0.445
26/01/21,6635650.0,0.49,0.435,0.5,0.415
27/01/21,2254800.0,0.415,0.435,0.44,0.41
28/01/21,3018800.0,0.43,0.425,0.43,0.41
29/01/21,1853600.0,0.43,0.425,0.44,0.425
01/02/21,1032050.0,0.43,0.44,0.445,0.43
02/02/21,1868750.0,0.44,0.45,0.465,0.435
03/02/21,741800.0,0.47,0.45,0.47,0.445
04/02/21,1094400.0,0.45,0.445,0.46,0.445
05/02/21,955600.0,0.45,0.45,0.46,0.45
08/02/21,2351350.0,0.45,0.445,0.46,0.445
09/02/21,1713050.0,0.455,0.45,0.48,0.445
10/02/21,1244700.0,0.46,0.465,0.47,0.45
11/02/21,5640700.0,0.47,0.45,0.475,0.445
15/02/21,1998900.0,0.46,0.455,0.46,0.445
16/02/21,3756850.0,0.455,0.455,0.46,0.445
17/02/21,8830350.0,0.455,0.425,0.455,0.425
18/02/21,2344900.0,0.43,0.435,0.445,0.415
19/02/21,2545450.0,0.435,0.43,0.44,0.41
22/02/21,807150.0,0.435,0.43,0.45,0.43
23/02/21,2480450.0,0.425,0.43,0.43,0.41
24/02/21,1850900.0,0.42,0.42,0.43,0.4
26/02/21,356150.0,0.415,0.42,0.42,0.405
01/03/21,2443000.0,0.42,0.41,0.43,0.41
02/03/21,1658550.0,0.42,0.425,0.445,0.41
03/03/21,871000.0,0.44,0.43,0.44,0.42
04/03/21,613050.0,0.43,0.43,0.435,0.425
05/03/21,1145450.0,0.435,0.425,0.435,0.425
08/03/21,6902400.0,0.42,0.395,0.42,0.395
09/03/21,1993000.0,0.395,0.395,0.41,0.375
10/03/21,440600.0,0.395,0.38,0.41,0.38
11/03/21,653300.0,0.4,0.4,0.41,0.39
12/03/21,693300.0,0.4,0.4,0.41,0.4
15/03/21,1119450.0,0.38,0.41,0.415,0.375
16/03/21,264450.0,0.41,0.4,0.41,0.39
17/03/21,101900.0,0.39,0.385,0.4,0.385
18/03/21,258950.0,0.4,0.39,0.4,0.39
19/03/21,991600.0,0.39,0.375,0.39,0.375
22/03/21,1243750.0,0.38,0.405,0.41,0.38
23/03/21,184700.0,0.405,0.41,0.41,0.39
24/03/21,60700.0,0.41,0.405,0.41,0.395
25/03/21,353600.0,0.405,0.4,0.405,0.39
26/03/21,772050.0,0.4,0.39,0.405,0.39
29/03/21,66100.0,0.38,0.4,0.4,0.38
30/03/21,221850.0,0.385,0.4,0.4,0.385
31/03/21,131300.0,0.39,0.4,0.4,0.39
05/04/21,1508400.0,0.395,0.385,0.395,0.38
06/04/21,197750.0,0.385,0.395,0.395,0.385
07/04/21,1669850.0,0.395,0.395,0.42,0.395
08/04/21,484600.0,0.415,0.41,0.415,0.4
12/04/21,934400.0,0.405,0.415,0.415,0.395
13/04/21,2083000.0,0.4,0.405,0.405,0.39
14/04/21,215650.0,0.405,0.395,0.41,0.395
16/04/21,205250.0,0.4,0.415,0.415,0.4
19/04/21,2331350.0,0.395,0.385,0.4,0.385
20/04/21,600550.0,0.39,0.39,0.39,0.385
21/04/21,31200.0,0.39,0.39,0.39,0.39
22/04/21,598400.0,0.39,0.395,0.395,0.39
23/04/21,323100.0,0.39,0.4,0.4,0.39
26/04/21,159800.0,0.4,0.4,0.4,0.385
27/04/21,89700.0,0.39,0.39,0.39,0.39
28/04/21,409800.0,0.39,0.395,0.4,0.39
29/04/21,482000.0,0.4,0.395,0.4,0.39
30/04/21,163850.0,0.395,0.39,0.395,0.39
03/05/21,58650.0,0.39,0.395,0.395,0.39
04/05/21,1064000.0,0.39,0.39,0.39,0.38
05/05/21,34450.0,0.39,0.385,0.39,0.38
06/05/21,1400650.0,0.385,0.375,0.385,0.37
07/05/21,234050.0,0.375,0.39,0.39,0.375
10/05/21,26750.0,0.385,0.38,0.385,0.38
12/05/21,337950.0,0.37,0.37,0.37,0.365
14/05/21,794700.0,0.37,0.37,0.37,0.36
17/05/21,273650.0,0.355,0.365,0.365,0.355
18/05/21,881250.0,0.355,0.35,0.355,0.35
19/05/21,99800.0,0.355,0.36,0.36,0.355
20/05/21,614500.0,0.35,0.35,0.35,0.345
21/05/21,28650.0,0.355,0.36,0.36,0.355
24/05/21,28200.0,0.35,0.35,0.36,0.35
25/05/21,39000.0,0.35,0.355,0.355,0.35
26/05/21,122450.0,0.35,0.365,0.365,0.35
27/05/21,311150.0,0.37,0.375,0.375,0.365
28/05/21,317850.0,0.375,0.38,0.38,0.365
31/05/21,179850.0,0.38,0.385,0.385,0.38
01/06/21,42850.0,0.385,0.39,0.39,0.385
02/06/21,178100.0,0.39,0.385,0.39,0.385
03/06/21,159150.0,0.38,0.39,0.39,0.375
04/06/21,338500.0,0.39,0.395,0.395,0.38
07/06/21,403750.0,0.39,0.39,0.39,0.38
08/06/21,522000.0,0.385,0.4,0.4,0.38
09/06/21,296600.0,0.385,0.39,0.395,0.38
10/06/21,175800.0,0.385,0.395,0.4,0.385
11/06/21,144750.0,0.395,0.39,0.395,0.385
14/06/21,73650.0,0.385,0.4,0.4,0.385
15/06/21,2521150.0,0.385,0.385,0.39,0.38
16/06/21,1146750.0,0.385,0.38,0.395,0.38
17/06/21,698300.0,0.38,0.39,0.39,0.38
18/06/21,485150.0,0.385,0.39,0.39,0.38
21/06/21,567450.0,0.39,0.39,0.39,0.375
22/06/21,431150.0,0.385,0.385,0.39,0.385
23/06/21,696600.0,0.38,0.375,0.38,0.375
24/06/21,319900.0,0.375,0.38,0.38,0.375
25/06/21,1031700.0,0.38,0.395,0.395,0.375
28/06/21,355650.0,0.395,0.385,0.4,0.38
29/06/21,789000.0,0.38,0.39,0.39,0.375
30/06/21,777000.0,0.39,0.39,0.4,0.39
01/07/21,216950.0,0.385,0.385,0.385,0.38
02/07/21,749850.0,0.38,0.39,0.39,0.38
05/07/21,1192100.0,0.39,0.395,0.395,0.39
06/07/21,406500.0,0.395,0.4,0.4,0.385
07/07/21,297900.0,0.39,0.39,0.4,0.39
08/07/21,259200.0,0.39,0.39,0.4,0.39
09/07/21,1413550.0,0.39,0.39,0.39,0.38
12/07/21,666800.0,0.39,0.375,0.39,0.375
13/07/21,598000.0,0.38,0.39,0.39,0.375
14/07/21,79900.0,0.38,0.39,0.39,0.38
15/07/21,137000.0,0.39,0.375,0.39,0.375
16/07/21,433800.0,0.375,0.39,0.39,0.375
19/07/21,537400.0,0.39,0.37,0.39,0.37
21/07/21,150900.0,0.38,0.365,0.38,0.36
22/07/21,569650.0,0.365,0.38,0.39,0.36
23/07/21,2298100.0,0.37,0.35,0.37,0.34
26/07/21,278500.0,0.37,0.35,0.37,0.335
27/07/21,207350.0,0.35,0.34,0.35,0.34
28/07/21,784250.0,0.34,0.355,0.355,0.325
29/07/21,139600.0,0.35,0.34,0.35,0.34
30/07/21,81600.0,0.34,0.34,0.34,0.34
02/08/21,186000.0,0.335,0.325,0.335,0.325
03/08/21,126750.0,0.325,0.325,0.325,0.325
04/08/21,244600.0,0.35,0.325,0.35,0.32
05/08/21,51750.0,0.345,0.345,0.345,0.345
06/08/21,26000.0,0.325,0.325,0.325,0.325
09/08/21,87450.0,0.33,0.345,0.345,0.33
10/08/21,1037700.0,0.335,0.355,0.355,0.335
11/08/21,3350.0,0.335,0.335,0.335,0.335
12/08/21,234500.0,0.335,0.335,0.335,0.335
13/08/21,24500.0,0.35,0.35,0.35,0.35
16/08/21,107050.0,0.35,0.34,0.35,0.33
17/08/21,239500.0,0.34,0.33,0.34,0.33
18/08/21,16900.0,0.33,0.34,0.34,0.33
19/08/21,9900.0,0.33,0.33,0.33,0.33
20/08/21,157600.0,0.335,0.34,0.34,0.335
23/08/21,1081900.0,0.335,0.33,0.34,0.33
24/08/21,408500.0,0.33,0.325,0.33,0.325
25/08/21,377700.0,0.32,0.32,0.33,0.32
27/08/21,2761200.0,0.32,0.325,0.33,0.3
31/08/21,231100.0,0.325,0.325,0.325,0.32
01/09/21,49600.0,0.325,0.33,0.34,0.325
02/09/21,3300.0,0.33,0.33,0.33,0.33
03/09/21,69300.0,0.33,0.33,0.33,0.33
07/09/21,6700.0,0.335,0.335,0.335,0.335
10/09/21,26100.0,0.335,0.325,0.335,0.32
13/09/21,3250.0,0.325,0.325,0.325,0.325
14/09/21,22500.0,0.32,0.32,0.325,0.32
16/09/21,306400.0,0.31,0.305,0.32,0.3
17/09/21,405500.0,0.3,0.315,0.325,0.3
20/09/21,717250.0,0.3,0.3,0.325,0.295
21/09/21,606550.0,0.31,0.29,0.31,0.29
22/09/21,603600.0,0.295,0.285,0.31,0.285
23/09/21,307850.0,0.29,0.305,0.305,0.29
24/09/21,355250.0,0.305,0.3,0.305,0.28
27/09/21,1369650.0,0.28,0.28,0.29,0.275
27/09/21,1369650.0,0.28,0.28,0.29,0.275
28/09/21,1065450.0,0.28,0.275,0.3,0.275
29/09/21,337500.0,0.27,0.27,0.27,0.27
30/09/21,1452500.0,0.265,0.255,0.28,0.255
01/10/21,26500.0,0.265,0.265,0.265,0.265
04/10/21,1351050.0,0.27,0.25,0.27,0.25
05/10/21,1298060.0,0.25,0.248,0.25,0.24
07/10/21,674800.0,0.25,0.275,0.275,0.25
08/10/21,367900.0,0.275,0.275,0.28,0.25
11/10/21,104500.0,0.275,0.275,0.275,0.275
12/10/21,13600.0,0.275,0.27,0.275,0.27
13/10/21,331800.0,0.26,0.255,0.265,0.255
14/10/21,161900.0,0.255,0.25,0.255,0.25
15/10/21,862450.0,0.26,0.25,0.26,0.25
18/10/21,1155320.0,0.25,0.249,0.25,0.247
19/10/21,214040.0,0.247,0.246,0.247,0.246
20/10/21,84020.0,0.246,0.25,0.25,0.245
21/10/21,795400.0,0.265,0.27,0.275,0.25
22/10/21,31850.0,0.27,0.265,0.27,0.26
25/10/21,108100.0,0.255,0.25,0.255,0.25
26/10/21,642090.0,0.25,0.245,0.25,0.241
27/10/21,260240.0,0.244,0.24,0.244,0.24
28/10/21,344810.0,0.24,0.249,0.249,0.24
29/10/21,9960.0,0.249,0.249,0.249,0.249
02/11/21,197000.0,0.249,0.248,0.249,0.24
03/11/21,381730.0,0.241,0.24,0.243,0.24
04/11/21,268980.0,0.24,0.241,0.248,0.24
05/11/21,120480.0,0.248,0.245,0.248,0.241
08/11/21,349140.0,0.241,0.248,0.248,0.241
09/11/21,198180.0,0.247,0.24,0.247,0.24
10/11/21,136800.0,0.24,0.24,0.24,0.24
11/11/21,76880.0,0.248,0.248,0.248,0.248
12/11/21,169340.0,0.247,0.24,0.247,0.24
15/11/21,173290.0,0.241,0.24,0.247,0.24
16/11/21,380610.0,0.24,0.247,0.247,0.24
18/11/21,208800.0,0.24,0.24,0.24,0.24
19/11/21,54740.0,0.239,0.237,0.244,0.236
22/11/21,901090.0,0.236,0.23,0.236,0.23
23/11/21,668600.0,0.23,0.23,0.234,0.221
24/11/21,89860.0,0.222,0.23,0.23,0.221
25/11/21,2300.0,0.23,0.23,0.23,0.23
26/11/21,237400.0,0.236,0.23,0.236,0.23
29/11/21,46970.0,0.23,0.238,0.238,0.23
01/12/21,7140.0,0.238,0.238,0.238,0.238
03/12/21,7160.0,0.238,0.239,0.239,0.238
06/12/21,104630.0,0.23,0.238,0.238,0.21
10/12/21,89560.0,0.23,0.229,0.23,0.229
13/12/21,62100.0,0.229,0.238,0.238,0.22
13/12/21,62100.0,0.229,0.238,0.238,0.22
14/12/21,43160.0,0.225,0.23,0.23,0.225
16/12/21,37600.0,0.235,0.235,0.235,0.235
17/12/21,43880.0,0.23,0.239,0.239,0.23
20/12/21,46900.0,0.239,0.23,0.239,0.23
21/12/21,6990.0,0.239,0.23,0.239,0.23
22/12/21,13800.0,0.23,0.238,0.238,0.23
23/12/21,4680.0,0.23,0.238,0.238,0.23
23/12/21,4680.0,0.23,0.238,0.238,0.23
29/12/21,21150.0,0.235,0.235,0.235,0.235
31/12/21,240300.0,0.23,0.22,0.23,0.22
03/01/22,42450.0,0.235,0.235,0.24,0.235
05/01/22,23670.0,0.235,0.238,0.238,0.235
10/01/22,2360.0,0.236,0.236,0.236,0.236
11/01/22,9470.0,0.236,0.237,0.237,0.236
13/01/22,2360.0,0.236,0.236,0.236,0.236
14/01/22,9100.0,0.22,0.23,0.23,0.22
17/01/22,20560.0,0.23,0.236,0.236,0.22
18/01/22,181410.0,0.226,0.23,0.23,0.226
19/01/22,71300.0,0.23,0.23,0.23,0.23
20/01/22,111580.0,0.23,0.238,0.238,0.23
21/01/22,753290.0,0.238,0.24,0.245,0.238
24/01/22,122600.0,0.235,0.243,0.243,0.22
25/01/22,14400.0,0.24,0.24,0.24,0.24
26/01/22,231290.0,0.229,0.229,0.229,0.229
27/01/22,22900.0,0.229,0.229,0.229,0.229
27/01/22,22900.0,0.229,0.229,0.229,0.229
27/01/22,22900.0,0.229,0.229,0.229,0.229
28/01/22,229000.0,0.229,0.229,0.229,0.229
31/01/22,299230.0,0.222,0.237,0.239,0.222
31/01/22,299230.0,0.222,0.237,0.239,0.222
02/02/22,154700.0,0.23,0.226,0.24,0.226
02/02/22,154700.0,0.23,0.226,0.24,0.226
04/02/22,459340.0,0.238,0.246,0.249,0.228
04/02/22,459340.0,0.238,0.246,0.249,0.228
07/02/22,140710.0,0.246,0.246,0.246,0.236
07/02/22,140710.0,0.246,0.246,0.246,0.236
08/02/22,12130.0,0.242,0.243,0.243,0.242
09/02/22,111020.0,0.243,0.241,0.243,0.241
10/02/22,21990.0,0.246,0.241,0.246,0.241
11/02/22,323960.0,0.245,0.248,0.248,0.241
14/02/22,346770.0,0.241,0.234,0.241,0.234
15/02/22,145140.0,0.234,0.234,0.24,0.234
16/02/22,7070.0,0.239,0.234,0.239,0.234
17/02/22,448630.0,0.239,0.255,0.26,0.239
18/02/22,680450.0,0.26,0.265,0.265,0.255
21/02/22,230050.0,0.265,0.25,0.265,0.25
21/02/22,230050.0,0.265,0.25,0.265,0.25
21/02/22,230050.0,0.265,0.25,0.265,0.25
22/02/22,142500.0,0.25,0.255,0.27,0.25
23/02/22,38800.0,0.255,0.265,0.27,0.255
24/02/22,639300.0,0.265,0.25,0.265,0.25
24/02/22,639300.0,0.265,0.25,0.265,0.25
28/02/22,411390.0,0.245,0.241,0.25,0.241
01/03/22,53130.0,0.241,0.242,0.242,0.241
02/03/22,194180.0,0.25,0.242,0.255,0.241
03/03/22,183470.0,0.242,0.255,0.255,0.242
04/03/22,32650.0,0.25,0.255,0.255,0.25
04/03/22,32650.0,0.25,0.255,0.255,0.25
07/03/22,407800.0,0.246,0.265,0.265,0.24
08/03/22,414050.0,0.27,0.27,0.27,0.265
09/03/22,349780.0,0.27,0.25,0.27,0.242
10/03/22,158230.0,0.255,0.255,0.255,0.242
11/03/22,48550.0,0.242,0.243,0.243,0.242
14/03/22,350000.0,0.243,0.255,0.255,0.222
15/03/22,120360.0,0.25,0.24,0.25,0.222
16/03/22,2400.0,0.24,0.24,0.24,0.24
17/03/22,90200.0,0.23,0.23,0.235,0.23
18/03/22,33600.0,0.24,0.24,0.24,0.24
21/03/22,26080.0,0.24,0.232,0.24,0.232
22/03/22,38620.0,0.232,0.232,0.247,0.232
23/03/22,154900.0,0.232,0.24,0.24,0.23
24/03/22,227100.0,0.227,0.227,0.228,0.227
25/03/22,2260.0,0.226,0.226,0.226,0.226
28/03/22,11350.0,0.227,0.227,0.227,0.227
29/03/22,45400.0,0.227,0.227,0.227,0.227
30/03/22,9140.0,0.228,0.23,0.23,0.228
31/03/22,2310.0,0.231,0.231,0.231,0.231
01/04/22,266580.0,0.23,0.227,0.24,0.225
04/04/22,433930.0,0.247,0.25,0.255,0.24
05/04/22,16800.0,0.255,0.25,0.255,0.235
06/04/22,55380.0,0.228,0.24,0.24,0.228
08/04/22,18880.0,0.23,0.246,0.246,0.23
12/04/22,11850.0,0.235,0.24,0.24,0.235
12/04/22,11850.0,0.235,0.24,0.24,0.235
18/04/22,48800.0,0.244,0.244,0.244,0.244
18/04/22,48800.0,0.244,0.244,0.244,0.244
21/04/22,2340.0,0.234,0.234,0.234,0.234
22/04/22,9600.0,0.24,0.24,0.24,0.24
25/04/22,23900.0,0.239,0.239,0.239,0.239
26/04/22,64660.0,0.239,0.24,0.24,0.236
26/04/22,64660.0,0.239,0.24,0.24,0.236
27/04/22,777990.0,0.237,0.228,0.237,0.22
28/04/22,27470.0,0.228,0.228,0.239,0.228
28/04/22,27470.0,0.228,0.228,0.239,0.228
02/05/22,112960.0,0.225,0.22,0.225,0.22
04/05/22,92100.0,0.22,0.22,0.22,0.218
05/05/22,523030.0,0.218,0.232,0.232,0.21
05/05/22,523030.0,0.218,0.232,0.232,0.21
06/05/22,25300.0,0.23,0.23,0.23,0.23
06/05/22,25300.0,0.23,0.23,0.23,0.23
10/05/22,201410.0,0.217,0.218,0.218,0.215
11/05/22,76830.0,0.236,0.25,0.25,0.23
11/05/22,76830.0,0.236,0.25,0.25,0.23
12/05/22,46960.0,0.223,0.23,0.23,0.22
12/05/22,46960.0,0.223,0.23,0.23,0.22
13/05/22,53230.0,0.219,0.234,0.236,0.218
16/05/22,48180.0,0.219,0.219,0.219,0.219
17/05/22,113840.0,0.218,0.231,0.231,0.217
18/05/22,436530.0,0.22,0.216,0.223,0.216
19/05/22,304450.0,0.216,0.22,0.22,0.215
20/05/22,22330.0,0.215,0.226,0.229,0.215
23/05/22,151100.0,0.218,0.215,0.218,0.215
24/05/22,242220.0,0.227,0.217,0.227,0.216
25/05/22,218620.0,0.216,0.213,0.216,0.213
26/05/22,6750.0,0.225,0.225,0.225,0.225
26/05/22,6750.0,0.225,0.225,0.225,0.225
27/05/22,2250.0,0.225,0.225,0.225,0.225
27/05/22,2250.0,0.225,0.225,0.225,0.225
31/05/22,385070.0,0.214,0.212,0.214,0.212
31/05/22,385070.0,0.214,0.212,0.214,0.212
01/06/22,66780.0,0.22,0.223,0.223,0.22
01/06/22,66780.0,0.22,0.223,0.223,0.22
02/06/22,301970.0,0.223,0.22,0.223,0.212
03/06/22,28450.0,0.223,0.214,0.223,0.214
06/06/22,69990.0,0.215,0.223,0.223,0.213
06/06/22,69990.0,0.215,0.223,0.223,0.213
06/06/22,69990.0,0.215,0.223,0.223,0.213
07/06/22,8850.0,0.22,0.225,0.225,0.22
08/06/22,132820.0,0.225,0.214,0.225,0.213
08/06/22,132820.0,0.225,0.214,0.225,0.213
09/06/22,106860.0,0.221,0.22,0.221,0.213
10/06/22,2200.0,0.22,0.22,0.22,0.22
13/06/22,435600.0,0.213,0.216,0.216,0.211
14/06/22,244020.0,0.211,0.21,0.211,0.21
14/06/22,244020.0,0.211,0.21,0.211,0.21
15/06/22,661670.0,0.21,0.2,0.216,0.2
16/06/22,98700.0,0.21,0.21,0.21,0.21
17/06/22,126810.0,0.2,0.21,0.213,0.195
21/06/22,241200.0,0.201,0.201,0.201,0.201
22/06/22,208000.0,0.2,0.2,0.2,0.2
23/06/22,176030.0,0.2,0.203,0.203,0.2
24/06/22,45190.0,0.2,0.195,0.2,0.195
27/06/22,54850.0,0.195,0.196,0.196,0.195
28/06/22,39200.0,0.196,0.196,0.196,0.196
29/06/22,360820.0,0.195,0.195,0.196,0.195
30/06/22,56790.0,0.198,0.198,0.198,0.19
01/07/22,15840.0,0.198,0.198,0.198,0.198
04/07/22,371500.0,0.19,0.195,0.195,0.19
05/07/22,15440.0,0.198,0.19,0.198,0.19
06/07/22,738120.0,0.185,0.192,0.192,0.18
06/07/22,738120.0,0.185,0.192,0.192,0.18
06/07/22,738120.0,0.185,0.192,0.192,0.18
07/07/22,247890.0,0.192,0.198,0.2,0.18
07/07/22,247890.0,0.192,0.198,0.2,0.18
08/07/22,7600.0,0.19,0.19,0.19,0.19
12/07/22,207120.0,0.18,0.18,0.192,0.18
12/07/22,207120.0,0.18,0.18,0.192,0.18
14/07/22,9000.0,0.18,0.18,0.18,0.18
14/07/22,9000.0,0.18,0.18,0.18,0.18
15/07/22,9000.0,0.18,0.18,0.18,0.18
18/07/22,27850.0,0.182,0.193,0.193,0.182
19/07/22,33230.0,0.19,0.193,0.193,0.18
20/07/22,34640.0,0.191,0.18,0.191,0.18
22/07/22,18800.0,0.186,0.19,0.19,0.186
25/07/22,17100.0,0.19,0.19,0.19,0.19
26/07/22,28500.0,0.19,0.19,0.19,0.19
27/07/22,27020.0,0.193,0.193,0.193,0.193
28/07/22,11740.0,0.195,0.196,0.196,0.195
29/07/22,34980.0,0.191,0.196,0.196,0.191
01/08/22,13820.0,0.196,0.2,0.2,0.196
02/08/22,2000.0,0.2,0.2,0.2,0.2
02/08/22,2000.0,0.2,0.2,0.2,0.2
03/08/22,20000.0,0.2,0.2,0.2,0.2
04/08/22,4000.0,0.2,0.2,0.2,0.2
04/08/22,4000.0,0.2,0.2,0.2,0.2
05/08/22,32000.0,0.2,0.2,0.2,0.2
08/08/22,67370.0,0.201,0.2,0.219,0.2
09/08/22,137320.0,0.218,0.215,0.239,0.215
10/08/22,6770.0,0.22,0.237,0.237,0.22
11/08/22,257030.0,0.21,0.217,0.22,0.201
12/08/22,944890.0,0.204,0.205,0.205,0.203
15/08/22,76030.0,0.214,0.205,0.214,0.205
16/08/22,488150.0,0.205,0.202,0.215,0.202
17/08/22,595910.0,0.203,0.205,0.205,0.203
17/08/22,595910.0,0.203,0.205,0.205,0.203
18/08/22,26990.0,0.203,0.213,0.213,0.203
19/08/22,93690.0,0.213,0.203,0.213,0.203
22/08/22,306630.0,0.212,0.216,0.216,0.201
23/08/22,22830.0,0.214,0.203,0.214,0.203
24/08/22,10220.0,0.203,0.203,0.21,0.203
25/08/22,102540.0,0.203,0.21,0.21,0.2
25/08/22,102540.0,0.203,0.21,0.21,0.2
26/08/22,190850.0,0.21,0.207,0.21,0.2
26/08/22,190850.0,0.21,0.207,0.21,0.2
30/08/22,21120.0,0.201,0.212,0.215,0.201
01/09/22,66330.0,0.201,0.201,0.201,0.201
02/09/22,735220.0,0.192,0.198,0.198,0.175
02/09/22,735220.0,0.192,0.198,0.198,0.175
02/09/22,735220.0,0.192,0.198,0.198,0.175
