Date,Value,Open,Close,High,Low
12/04/18,10164667.0,142.8,142.4,142.8,140.0
13/04/18,51883374.0,142.5,142.9,142.9,141.2
16/04/18,26156024.0,142.9,141.3,142.9,140.8
17/04/18,22251294.0,141.5,141.0,142.8,139.1
18/04/18,5553194.0,141.8,140.0,141.8,139.2
19/04/18,41016559.0,140.0,140.9,141.0,138.0
20/04/18,10884547.0,140.9,140.9,140.9,140.0
23/04/18,6019398.0,140.9,140.0,140.9,139.6
24/04/18,28498261.0,139.9,140.0,140.9,139.0
25/04/18,71987457.0,139.4,139.0,139.7,138.5
26/04/18,48867514.0,140.0,139.5,140.0,137.5
27/04/18,42755037.0,139.9,139.3,140.4,139.0
30/04/18,20887496.0,140.0,140.0,140.4,138.8
02/05/18,15171239.0,140.4,139.8,140.4,139.2
03/05/18,27834285.0,139.8,138.0,139.8,137.0
04/05/18,24056795.0,138.0,136.7,138.9,135.1
07/05/18,6267143.0,137.0,136.0,138.0,135.7
08/05/18,26543071.0,136.5,136.0,137.5,135.0
09/05/18,22828122.0,136.0,136.0,136.2,135.4
10/05/18,22420181.0,136.0,136.8,137.0,135.4
11/05/18,21971441.0,136.8,137.9,139.1,136.8
15/05/18,40960732.0,138.5,139.2,140.0,138.5
16/05/18,48319823.0,139.2,139.2,140.0,138.0
17/05/18,46941065.0,140.0,140.0,140.0,138.9
18/05/18,20308029.0,139.7,139.8,139.9,139.0
21/05/18,60583633.0,140.0,144.0,144.0,139.7
22/05/18,69403704.0,144.1,145.0,145.4,144.1
23/05/18,27646591.0,145.2,142.1,145.2,141.3
24/05/18,25510187.0,142.0,143.5,143.5,141.3
25/05/18,27319275.0,143.5,144.3,144.3,141.3
28/05/18,62047777.0,144.0,144.0,144.3,142.0
29/05/18,24061715.0,144.0,143.8,144.0,142.0
30/05/18,20071911.0,143.8,142.7,143.8,141.0
31/05/18,38337850.0,142.0,142.0,142.5,140.4
01/06/18,24538884.0,142.5,142.0,142.5,140.5
04/06/18,23900297.0,142.5,141.0,142.5,140.7
05/06/18,56027739.0,142.3,142.0,142.6,138.7
06/06/18,23589932.0,141.5,141.9,142.0,139.0
07/06/18,6207300.0,142.0,141.0,142.0,141.0
08/06/18,17995849.0,141.6,140.0,141.7,139.8
11/06/18,7839950.0,140.0,140.0,140.0,139.6
13/06/18,45946953.0,140.0,140.0,140.0,137.6
14/06/18,20857220.0,139.8,140.0,140.0,138.1
18/06/18,17429868.0,139.9,140.0,140.0,138.5
19/06/18,16781338.0,140.0,139.9,140.0,138.1
20/06/18,25292208.0,139.5,139.8,139.8,138.2
21/06/18,20108543.0,139.7,139.4,139.7,136.5
22/06/18,58451858.0,139.6,139.0,139.6,136.2
25/06/18,54350657.0,135.0,136.5,137.8,135.0
26/06/18,75623291.0,135.2,137.5,137.5,134.0
27/06/18,47573971.0,137.0,138.0,138.0,135.7
28/06/18,27707103.0,138.0,139.0,139.0,137.0
29/06/18,40387864.0,139.0,138.0,139.0,137.5
02/07/18,27359028.0,138.0,137.9,138.0,137.0
03/07/18,29691921.0,138.0,137.5,138.0,136.3
04/07/18,29914469.0,137.5,137.5,137.5,136.5
05/07/18,20935871.0,137.5,136.9,137.5,136.3
06/07/18,8875464.0,137.5,137.0,137.5,136.0
09/07/18,33877675.0,136.0,138.0,138.0,136.0
10/07/18,21392351.0,138.0,136.8,138.0,136.6
11/07/18,27443269.0,137.5,137.8,137.8,136.0
12/07/18,11855005.0,137.7,137.0,137.7,136.7
13/07/18,19323965.0,137.6,136.9,137.6,136.5
16/07/18,23822346.0,136.7,137.0,137.2,136.5
17/07/18,12229647.0,136.0,136.9,136.9,135.1
18/07/18,25651091.0,137.0,136.9,137.3,134.4
19/07/18,9285501.0,137.0,137.0,137.0,135.8
20/07/18,79670259.0,136.9,136.8,136.9,134.0
23/07/18,27403703.0,136.8,137.5,137.5,135.0
24/07/18,24587568.0,137.5,136.5,137.5,135.1
25/07/18,29199540.0,136.5,136.5,136.8,135.2
26/07/18,35169197.0,136.8,136.0,136.8,135.8
27/07/18,10110406.0,136.1,137.0,137.0,135.8
30/07/18,41305611.0,137.0,138.4,139.0,136.1
31/07/18,24858242.0,138.4,139.2,140.2,138.1
01/08/18,55014155.0,139.0,140.0,140.5,138.4
02/08/18,4916733.0,140.5,139.4,140.5,138.8
03/08/18,10085793.0,139.6,139.0,140.0,138.0
06/08/18,23585642.0,138.8,136.5,138.9,136.5
07/08/18,11006522.0,136.4,138.0,138.0,135.0
08/08/18,22697903.0,136.0,139.0,139.0,136.0
09/08/18,46839814.0,139.0,138.3,139.2,137.5
10/08/18,223567491.0,138.3,143.0,144.9,138.3
13/08/18,65867038.0,141.0,142.0,143.0,139.9
14/08/18,51988430.0,142.9,142.0,142.9,140.6
15/08/18,122570003.0,142.0,146.2,147.4,141.9
16/08/18,46697207.0,146.0,146.0,146.1,145.0
17/08/18,38929044.0,146.0,147.5,148.3,146.0
20/08/18,56732281.0,147.5,147.5,148.2,145.5
22/08/18,73569221.0,147.5,147.3,148.0,146.5
23/08/18,371213652.0,147.3,160.0,166.0,147.3
24/08/18,849735830.0,160.0,171.8,174.5,159.5
28/08/18,104805402.0,170.0,166.1,170.8,163.0
29/08/18,97510375.0,166.1,171.0,173.5,165.6
30/08/18,112957655.0,171.0,169.5,173.0,169.1
31/08/18,129208544.0,169.5,169.0,172.0,166.1
03/09/18,299695759.0,169.3,175.0,180.1,169.3
04/09/18,99578054.0,177.0,179.0,179.9,175.0
05/09/18,116428200.0,179.1,178.0,179.2,173.0
06/09/18,67653125.0,178.0,175.2,178.0,174.7
07/09/18,31827611.0,174.7,177.0,177.8,174.7
10/09/18,66114626.0,177.0,175.9,177.0,170.5
11/09/18,52437174.0,175.9,174.0,175.9,172.5
12/09/18,87163749.0,174.0,175.0,176.6,173.6
13/09/18,73330708.0,175.3,172.4,176.0,170.5
14/09/18,59242831.0,170.6,169.8,171.5,169.2
17/09/18,22963044.0,169.1,170.0,170.4,167.5
18/09/18,59799848.0,170.0,167.2,170.8,165.0
19/09/18,47534600.0,167.2,169.0,169.0,165.0
20/09/18,55859536.0,168.7,167.1,168.7,165.9
21/09/18,58266296.0,168.4,168.0,172.0,167.0
21/09/18,58266296.0,168.4,168.0,172.0,167.0
24/09/18,14141637.0,170.0,169.8,171.8,168.5
24/09/18,14141637.0,170.0,169.8,171.8,168.5
25/09/18,32549540.0,169.8,169.7,169.8,168.0
26/09/18,60251191.0,169.7,169.0,169.7,167.5
27/09/18,82876803.0,169.7,169.5,169.7,167.9
28/09/18,56969363.0,169.0,169.5,169.8,167.5
01/10/18,102545205.0,168.9,171.0,172.5,168.9
02/10/18,42921229.0,173.0,170.0,173.0,169.8
03/10/18,53365339.0,170.0,168.9,170.0,168.0
04/10/18,44867072.0,168.9,169.4,169.4,167.9
05/10/18,89515739.0,170.2,172.9,173.4,170.0
08/10/18,58786914.0,172.8,170.0,173.0,169.0
09/10/18,85995408.0,170.0,168.0,170.0,167.5
10/10/18,128561619.0,168.0,167.0,168.0,161.1
11/10/18,69202262.0,164.9,165.0,165.0,160.0
12/10/18,21729892.0,163.0,167.0,167.0,161.5
15/10/18,18296136.0,167.1,166.0,167.9,165.0
16/10/18,14351436.0,166.0,163.3,167.0,163.3
17/10/18,20218107.0,163.1,164.1,166.0,163.1
18/10/18,33848702.0,165.9,165.0,165.9,164.4
19/10/18,78976008.0,163.0,158.0,165.9,153.0
22/10/18,21489737.0,158.0,156.0,159.0,155.5
23/10/18,53485482.0,156.0,158.0,158.9,156.0
24/10/18,121388215.0,158.0,157.0,158.0,156.0
25/10/18,28686909.0,155.5,159.8,159.8,155.0
26/10/18,97717338.0,159.8,164.5,166.0,157.0
29/10/18,117930965.0,164.5,168.1,168.6,164.5
30/10/18,59542652.0,168.6,168.0,169.7,166.0
31/10/18,105694623.0,169.9,171.0,171.0,168.9
05/11/18,10885926.0,171.0,168.0,171.5,167.0
06/11/18,25084910.0,167.2,167.9,168.0,166.0
07/11/18,17997353.0,167.9,163.6,167.9,162.9
08/11/18,112493307.0,163.6,170.0,171.0,162.1
09/11/18,165155921.0,170.0,171.5,175.0,165.3
12/11/18,80011841.0,170.0,174.6,174.6,168.8
13/11/18,35397263.0,174.6,172.5,174.6,170.0
14/11/18,28944363.0,172.5,169.2,173.9,169.0
15/11/18,40700919.0,169.2,169.2,171.9,168.9
16/11/18,34434507.0,169.2,168.5,170.0,168.5
19/11/18,36678013.0,168.5,169.9,172.0,168.5
20/11/18,177901353.0,170.0,174.1,175.0,168.8
21/11/18,74891083.0,173.4,172.4,173.4,170.9
22/11/18,11465808.0,172.0,171.2,173.0,171.0
23/11/18,15168261.0,171.2,172.0,172.8,171.2
26/11/18,16223390.0,172.0,171.8,172.5,171.5
27/11/18,24232507.0,171.8,171.5,172.5,171.0
28/11/18,76585206.0,171.8,174.8,174.9,171.0
29/11/18,35828902.0,174.6,174.7,174.8,172.1
03/12/18,63798687.0,174.7,174.9,175.4,173.0
04/12/18,48106802.0,175.0,175.0,175.0,173.5
05/12/18,166082790.0,173.4,169.0,173.8,169.0
06/12/18,104666279.0,170.0,169.5,171.0,169.0
07/12/18,128765296.0,169.2,162.2,169.2,161.0
10/12/18,171977275.0,162.3,157.1,163.5,156.0
11/12/18,144380070.0,157.1,155.0,161.0,155.0
12/12/18,114738443.0,157.0,154.5,158.3,154.2
13/12/18,188387973.0,154.5,147.0,156.5,146.0
14/12/18,402919427.0,147.5,142.0,151.0,139.0
17/12/18,158905891.0,144.0,151.2,153.2,143.8
18/12/18,149750196.0,151.2,150.1,153.0,147.1
19/12/18,121199355.0,150.1,148.0,150.1,147.0
20/12/18,98448580.0,148.0,145.0,148.0,144.4
21/12/18,91268095.0,145.0,145.0,147.0,145.0
26/12/18,24554336.0,145.0,145.9,146.4,144.5
27/12/18,15023195.0,146.2,147.4,148.2,146.2
28/12/18,124369215.0,148.2,147.0,149.0,147.0
02/01/19,40558795.0,147.9,147.3,147.9,146.0
03/01/19,33602406.0,147.3,149.0,149.8,147.0
04/01/19,151929259.0,149.0,145.3,149.8,145.1
07/01/19,53146151.0,146.0,146.5,148.9,146.0
08/01/19,175311008.0,148.0,146.5,148.7,146.4
09/01/19,112539665.0,146.5,145.0,148.8,144.8
10/01/19,140063860.0,145.0,147.6,148.0,145.0
11/01/19,91408851.0,147.9,149.5,149.8,147.7
14/01/19,84358054.0,149.8,149.5,151.5,149.5
15/01/19,41567928.0,150.7,151.5,152.9,149.8
16/01/19,78976638.0,152.4,150.0,152.5,149.5
17/01/19,42100076.0,150.9,151.0,151.5,149.5
18/01/19,92900150.0,150.8,155.5,156.0,150.0
21/01/19,132098637.0,155.6,162.8,164.0,155.6
22/01/19,378499551.0,162.5,170.0,170.0,161.2
23/01/19,111318448.0,168.0,168.9,168.9,165.5
24/01/19,276549518.0,168.0,174.0,174.0,165.6
25/01/19,87791228.0,170.5,168.5,172.0,168.0
28/01/19,100124980.0,168.6,165.4,169.4,165.0
29/01/19,89061664.0,165.4,164.0,165.4,163.0
30/01/19,136918361.0,164.0,163.0,166.0,163.0
31/01/19,60341975.0,165.0,165.0,167.0,163.8
01/02/19,95753773.0,165.0,166.5,167.6,164.5
04/02/19,56203942.0,166.5,166.8,167.9,166.5
06/02/19,80912269.0,166.8,165.0,168.0,165.0
07/02/19,78314783.0,165.0,163.1,165.9,162.8
08/02/19,57107322.0,163.1,165.4,166.4,162.9
11/02/19,34626711.0,165.0,166.0,166.0,163.1
12/02/19,65026883.0,164.0,163.0,164.0,161.5
13/02/19,46986615.0,162.0,161.9,162.1,160.0
14/02/19,35512527.0,160.0,163.5,163.5,159.0
15/02/19,80248651.0,164.0,163.0,164.0,162.1
18/02/19,416643683.0,165.0,174.5,175.7,165.0
19/02/19,133592584.0,174.0,174.0,177.0,172.0
20/02/19,147313240.0,173.1,174.7,175.4,173.1
21/02/19,166088689.0,174.5,174.5,175.0,173.6
22/02/19,316688294.0,174.5,179.0,179.5,174.5
26/02/19,556047723.0,179.0,180.0,180.0,178.8
27/02/19,109514360.0,179.6,172.0,179.6,172.0
28/02/19,86372952.0,172.1,170.9,173.0,170.2
01/03/19,110536121.0,170.7,170.7,173.4,169.5
04/03/19,109239414.0,170.0,169.5,172.9,168.6
05/03/19,148214165.0,169.0,169.4,170.3,168.9
06/03/19,112342560.0,169.4,169.1,172.0,168.8
07/03/19,221827843.0,170.0,176.8,178.4,169.1
08/03/19,112241718.0,176.7,174.1,178.5,173.4
11/03/19,227380532.0,172.0,174.1,177.8,172.0
12/03/19,267283718.0,174.1,174.0,176.9,171.4
13/03/19,202349738.0,171.2,172.4,175.9,171.2
14/03/19,134663576.0,172.4,172.0,173.0,170.4
15/03/19,2316921571.0,173.0,174.2,174.2,167.5
18/03/19,52308434.0,174.8,174.3,174.8,174.0
19/03/19,147480630.0,175.0,176.0,176.8,174.0
20/03/19,63066516.0,176.0,175.0,176.0,172.0
21/03/19,128027516.0,175.5,175.2,178.5,174.0
22/03/19,51272231.0,175.3,173.9,176.4,173.9
25/03/19,46290656.0,173.9,170.0,173.9,169.5
26/03/19,73033279.0,171.2,175.5,175.5,170.2
27/03/19,82608003.0,176.0,175.4,176.0,175.0
28/03/19,32186484.0,175.0,175.0,175.4,172.7
29/03/19,56237631.0,173.7,174.0,175.0,172.1
01/04/19,49612995.0,174.0,173.5,174.0,172.3
02/04/19,34024475.0,173.5,175.0,175.0,173.0
03/04/19,34536106.0,174.2,173.8,174.2,173.5
04/04/19,34271639.0,173.5,173.8,174.0,172.6
05/04/19,37548018.0,173.9,176.0,176.0,173.0
08/04/19,48375131.0,176.0,175.5,177.1,174.9
10/04/19,107039361.0,175.5,179.6,179.8,175.4
11/04/19,182149930.0,179.0,178.9,179.4,177.0
12/04/19,221498868.0,178.9,181.4,182.0,178.5
15/04/19,111104091.0,181.4,173.7,184.0,173.7
16/04/19,48017262.0,174.2,174.9,177.4,173.4
17/04/19,31651898.0,174.9,175.9,175.9,173.9
22/04/19,33631147.0,175.9,176.9,176.9,175.3
23/04/19,58295062.0,176.9,177.8,177.8,175.1
24/04/19,48257976.0,177.8,177.3,179.1,177.3
25/04/19,44953206.0,177.2,175.0,178.0,173.8
26/04/19,40952206.0,175.0,174.0,177.7,172.9
29/04/19,75428746.0,174.2,173.0,174.2,171.9
30/04/19,70451231.0,173.0,180.5,180.5,173.0
02/05/19,29426667.0,177.0,177.5,180.0,177.0
03/05/19,47180046.0,177.5,178.3,182.5,177.5
06/05/19,68182065.0,178.3,180.0,181.0,178.3
07/05/19,137782444.0,179.0,185.2,185.2,178.0
08/05/19,63641557.0,185.0,188.0,188.0,182.0
09/05/19,660207226.0,188.0,195.5,195.9,183.0
10/05/19,55655564.0,192.5,190.0,192.5,186.8
14/05/19,56568747.0,189.5,184.1,189.5,180.0
15/05/19,172189817.0,185.0,187.7,188.4,182.5
16/05/19,41956528.0,187.7,180.5,187.7,180.5
17/05/19,65953701.0,180.3,179.8,183.7,177.5
20/05/19,40712634.0,180.0,186.7,186.7,178.6
21/05/19,16655291.0,186.7,186.0,186.7,180.7
22/05/19,45873466.0,185.0,181.8,186.0,181.8
23/05/19,59323904.0,181.8,179.8,181.8,179.3
24/05/19,39349910.0,179.6,179.0,182.9,178.8
27/05/19,10188421.0,179.0,181.1,182.9,179.0
28/05/19,66416167.0,182.0,178.2,182.0,178.2
29/05/19,33709600.0,178.4,182.0,183.0,178.4
30/05/19,33204697.0,181.7,182.0,183.2,179.2
31/05/19,51330957.0,183.2,187.5,187.5,182.1
03/06/19,43439470.0,185.0,185.0,187.5,185.0
04/06/19,70863891.0,186.5,185.0,186.8,183.0
06/06/19,101218008.0,185.5,185.0,187.0,183.1
07/06/19,73522279.0,185.4,183.0,186.9,181.0
10/06/19,63989238.0,183.1,182.0,184.0,181.3
11/06/19,109369795.0,182.0,182.2,183.0,181.0
13/06/19,60276141.0,182.2,186.0,186.0,181.0
14/06/19,111164964.0,184.5,181.0,184.5,180.5
17/06/19,73892153.0,181.0,179.8,182.5,179.8
18/06/19,72237012.0,179.8,178.8,179.8,178.4
19/06/19,127585668.0,178.8,175.5,178.8,173.9
20/06/19,44915093.0,175.5,176.0,177.5,175.1
21/06/19,74521257.0,176.0,176.0,177.0,175.2
24/06/19,8230365.0,177.0,178.0,179.0,177.0
25/06/19,42146937.0,178.7,175.1,179.0,175.0
26/06/19,23355787.0,175.5,175.9,176.5,175.4
27/06/19,11735206.0,175.9,178.0,178.0,175.9
28/06/19,21957205.0,178.0,175.2,180.0,175.2
01/07/19,61265551.0,175.2,175.0,176.2,174.9
02/07/19,19809911.0,175.0,175.9,177.5,174.9
03/07/19,67348269.0,178.9,175.6,178.9,175.6
04/07/19,63904035.0,176.0,176.0,177.5,175.1
05/07/19,61282341.0,176.0,174.9,177.0,174.8
08/07/19,14376596.0,175.0,175.0,175.5,174.8
09/07/19,25698896.0,175.0,174.6,175.5,174.6
10/07/19,68591540.0,174.6,174.9,175.3,174.6
11/07/19,23360752.0,175.0,177.0,177.5,174.9
12/07/19,61820125.0,177.0,176.0,177.5,175.5
15/07/19,64576518.0,176.0,174.0,177.0,172.8
16/07/19,62180124.0,174.0,175.0,176.0,174.0
17/07/19,15410407.0,175.1,175.6,177.0,175.0
18/07/19,94800883.0,175.6,175.1,176.9,175.1
19/07/19,91153136.0,175.8,175.0,176.9,175.0
22/07/19,8614355.0,175.0,174.5,175.9,173.5
23/07/19,26887332.0,175.0,172.5,175.0,172.0
24/07/19,22246211.0,173.7,170.4,174.0,170.4
25/07/19,59946517.0,170.4,172.9,172.9,170.1
26/07/19,15225038.0,172.5,174.8,174.8,172.5
29/07/19,64229327.0,174.8,175.9,176.5,174.0
30/07/19,61510434.0,176.0,175.9,176.5,175.1
31/07/19,30457145.0,175.5,178.0,178.0,171.0
01/08/19,28252685.0,178.2,175.6,179.0,175.4
02/08/19,14721993.0,176.5,178.5,178.5,175.9
05/08/19,16317155.0,178.5,176.5,178.5,175.5
06/08/19,11869233.0,175.0,175.0,175.1,172.0
07/08/19,49173189.0,175.0,178.0,178.0,175.0
08/08/19,18305831.0,177.0,175.0,177.0,174.0
09/08/19,34206003.0,176.0,177.1,178.2,173.9
13/08/19,22419618.0,177.0,177.0,177.0,174.0
14/08/19,84595873.0,175.0,174.3,175.1,174.0
15/08/19,28447991.0,174.3,176.0,176.0,170.9
16/08/19,116609574.0,176.0,183.7,183.7,172.8
19/08/19,37039446.0,179.9,177.1,179.9,176.0
20/08/19,29644678.0,177.2,175.9,178.0,175.5
22/08/19,14501446.0,177.3,175.3,177.3,174.4
23/08/19,29991236.0,175.0,175.0,176.0,173.1
27/08/19,38171936.0,175.0,172.1,175.0,172.0
28/08/19,39708914.0,172.2,175.3,175.7,172.2
29/08/19,9911430.0,175.0,175.5,175.5,172.1
30/08/19,122077953.0,175.0,180.0,180.0,172.5
02/09/19,15551756.0,180.0,178.0,180.0,176.7
03/09/19,3176773.0,178.0,177.9,178.0,176.0
04/09/19,32533711.0,177.8,178.0,178.0,175.0
05/09/19,20136758.0,178.0,177.8,178.0,175.1
06/09/19,18790791.0,177.8,175.0,179.0,175.0
09/09/19,9447126.0,175.0,176.0,177.0,175.0
10/09/19,22311468.0,175.2,174.4,176.0,174.4
11/09/19,61153889.0,174.4,172.4,174.9,172.4
12/09/19,3787943.0,175.0,175.0,175.0,172.5
13/09/19,10686438.0,174.1,174.8,175.0,173.0
16/09/19,22290121.0,174.8,170.9,174.8,170.9
17/09/19,13473580.0,171.1,172.6,174.7,171.1
18/09/19,31767801.0,172.6,174.0,175.0,172.6
19/09/19,82907949.0,174.5,178.8,179.0,174.5
20/09/19,67096667.0,179.0,179.1,179.1,175.6
23/09/19,13761086.0,179.0,177.9,179.0,176.0
24/09/19,11177212.0,177.9,177.0,178.0,175.2
25/09/19,96005472.0,177.0,180.0,180.0,175.8
26/09/19,69823764.0,179.9,177.0,179.9,176.0
27/09/19,19415277.0,177.0,175.0,177.1,173.4
30/09/19,48651640.0,175.0,171.5,175.0,171.5
01/10/19,55530038.0,171.5,170.6,171.9,170.4
02/10/19,41894011.0,170.4,168.0,170.6,167.0
03/10/19,36171259.0,167.0,163.0,168.0,163.0
04/10/19,62804011.0,163.0,164.0,167.0,163.0
07/10/19,20254595.0,165.5,164.0,166.8,164.0
08/10/19,24848173.0,164.0,165.0,167.0,164.0
09/10/19,35931077.0,165.0,161.1,165.0,160.7
10/10/19,12718358.0,161.8,163.0,165.0,161.1
11/10/19,22560528.0,161.9,164.0,164.0,161.8
14/10/19,14096977.0,165.0,166.0,166.0,164.1
15/10/19,16533355.0,167.0,165.9,167.0,165.1
16/10/19,31943779.0,166.0,166.0,166.5,165.7
17/10/19,12082867.0,166.0,167.7,168.0,166.0
18/10/19,32775775.0,167.7,167.6,168.1,167.6
21/10/19,34101142.0,168.3,167.0,168.3,166.0
22/10/19,11253828.0,167.9,166.1,168.0,166.1
23/10/19,14663136.0,166.0,164.4,166.1,164.4
24/10/19,11519654.0,165.0,165.7,166.1,165.0
25/10/19,83889686.0,165.8,166.0,168.5,164.4
28/10/19,14408336.0,166.7,168.6,169.1,165.7
29/10/19,43948911.0,168.6,172.6,174.0,167.0
30/10/19,22965989.0,172.7,173.0,174.0,170.0
31/10/19,28640895.0,174.0,167.0,174.0,167.0
04/11/19,41407725.0,167.7,168.2,169.7,167.0
05/11/19,22026815.0,168.2,170.6,172.0,168.2
06/11/19,28537316.0,171.3,168.5,171.3,167.8
07/11/19,7255132.0,170.5,169.9,170.5,167.8
08/11/19,28927903.0,170.0,170.0,170.0,165.3
11/11/19,9572036.0,170.0,165.2,170.0,165.2
12/11/19,18748415.0,165.5,163.8,165.5,163.0
13/11/19,6709056.0,163.8,164.0,165.2,163.4
14/11/19,13865433.0,164.0,163.4,164.3,162.0
15/11/19,13047881.0,163.4,162.5,163.4,162.1
18/11/19,21029243.0,162.5,158.0,162.5,158.0
19/11/19,10276941.0,158.0,159.9,159.9,157.0
20/11/19,9392506.0,157.7,160.0,160.0,156.7
21/11/19,15399338.0,160.0,160.0,160.0,157.6
22/11/19,23636109.0,157.0,156.9,157.0,156.0
25/11/19,7582234.0,158.0,156.9,158.9,155.9
26/11/19,13963036.0,156.9,159.0,159.0,155.1
27/11/19,7731429.0,160.0,160.0,160.0,156.0
28/11/19,6049328.0,160.0,160.0,160.0,158.0
29/11/19,4477015.0,160.0,159.2,161.0,157.0
02/12/19,5438380.0,159.2,159.2,159.2,158.0
03/12/19,36772283.0,158.0,161.1,162.5,158.0
04/12/19,26306307.0,161.0,160.0,161.0,158.0
05/12/19,26218578.0,162.0,160.0,162.0,158.5
06/12/19,45142960.0,160.0,159.0,160.0,158.6
09/12/19,3117245.0,160.0,160.0,160.0,159.0
10/12/19,26275595.0,159.9,158.1,159.9,157.5
11/12/19,25925680.0,157.7,155.1,157.7,155.0
12/12/19,25419462.0,156.0,152.0,158.0,152.0
13/12/19,40110440.0,152.0,153.0,153.8,151.8
16/12/19,29217303.0,153.0,155.0,155.0,151.8
17/12/19,32792031.0,155.0,155.0,155.0,152.3
18/12/19,29261778.0,155.0,160.0,160.0,151.8
19/12/19,20055889.0,159.0,152.0,159.0,152.0
20/12/19,21423126.0,153.0,158.0,158.0,150.0
23/12/19,30154937.0,157.0,160.0,160.0,155.0
26/12/19,10366372.0,160.0,165.5,166.0,155.0
27/12/19,16629465.0,161.0,164.0,165.0,157.5
02/01/20,9770070.0,163.8,164.0,164.0,160.0
03/01/20,26971543.0,164.0,164.0,164.0,161.8
06/01/20,27113649.0,163.1,165.0,165.0,160.0
07/01/20,27115071.0,165.0,164.0,165.0,161.1
08/01/20,14764961.0,163.0,161.0,163.8,160.9
09/01/20,51648388.0,160.9,159.0,161.9,159.0
10/01/20,54029983.0,160.0,158.5,161.5,158.5
14/01/20,32819393.0,158.5,157.3,159.5,156.4
15/01/20,39101816.0,157.0,151.6,157.5,151.6
16/01/20,33315422.0,151.6,152.8,153.0,149.3
17/01/20,33726456.0,152.8,152.5,152.8,150.0
20/01/20,35651883.0,152.5,148.1,152.6,146.0
21/01/20,41265262.0,148.1,148.1,150.5,147.4
22/01/20,35232937.0,148.1,148.2,148.8,145.8
23/01/20,13392535.0,148.2,148.5,148.5,146.0
24/01/20,22102794.0,145.7,150.0,150.0,144.2
27/01/20,12492385.0,149.8,147.4,149.8,147.1
28/01/20,25531843.0,148.0,147.0,149.6,143.9
29/01/20,32453332.0,149.8,143.3,149.8,143.3
30/01/20,21721137.0,143.3,142.7,145.9,142.7
31/01/20,39102274.0,144.1,139.8,145.0,137.8
03/02/20,54957830.0,139.0,136.6,139.0,132.0
04/02/20,70695001.0,135.0,131.5,137.2,131.5
05/02/20,58226549.0,132.5,132.1,137.9,132.0
06/02/20,16057830.0,132.2,132.3,138.0,132.2
07/02/20,6612321.0,132.5,134.5,136.0,132.5
10/02/20,33357775.0,134.5,134.0,135.5,132.9
11/02/20,23007935.0,135.0,135.1,136.0,135.0
12/02/20,24366422.0,136.1,133.0,136.1,131.8
13/02/20,13581822.0,134.0,136.0,136.0,131.0
14/02/20,26152793.0,136.0,132.7,136.0,132.7
17/02/20,10936897.0,132.7,133.0,134.0,132.6
18/02/20,6079480.0,133.2,135.0,135.0,131.1
19/02/20,13620983.0,131.1,132.4,134.9,131.1
20/02/20,21959937.0,132.4,133.0,133.5,132.4
21/02/20,23869920.0,135.0,133.0,135.0,132.8
24/02/20,21793150.0,133.0,132.4,133.0,131.1
26/02/20,39101028.0,131.9,130.0,131.9,120.0
27/02/20,27772077.0,129.9,131.9,131.9,125.4
28/02/20,57167450.0,129.9,126.2,129.9,125.0
02/03/20,23953890.0,126.2,128.0,128.0,124.6
03/03/20,10304285.0,130.0,128.6,130.0,128.0
04/03/20,33519704.0,128.0,126.5,128.0,125.1
05/03/20,17721513.0,126.5,126.0,127.5,125.7
06/03/20,20828925.0,126.0,125.5,127.8,125.0
09/03/20,19532474.0,125.5,125.0,125.5,119.4
10/03/20,35142551.0,120.0,119.5,120.2,118.2
11/03/20,20200332.0,120.0,119.5,122.5,119.1
12/03/20,33573328.0,119.0,110.0,119.0,98.0
13/03/20,25633741.0,109.0,109.5,110.0,98.0
16/03/20,20458581.0,108.0,92.0,108.0,92.0
19/03/20,39226764.5,89.0,72.5,89.05,72.5
20/03/20,50711265.5,74.0,83.0,84.0,73.5
23/03/20,21411275.5,83.0,83.15,83.15,80.55
24/03/20,22232138.0,84.8,86.4,87.9,83.2
25/03/20,29283209.0,88.0,87.0,90.0,86.8
26/03/20,56196422.0,88.5,88.8,90.0,88.5
27/03/20,27901106.0,90.0,90.0,96.0,89.0
30/03/20,8612557.0,90.0,91.4,91.45,87.2
31/03/20,37614581.5,91.4,91.5,96.15,90.0
01/04/20,27135336.0,94.85,92.0,94.85,91.4
02/04/20,13391508.0,92.0,92.0,92.0,90.8
03/04/20,20339188.0,93.0,93.0,95.0,92.6
06/04/20,31656183.0,95.0,93.0,95.2,93.0
07/04/20,53909246.5,95.2,93.05,97.0,93.0
08/04/20,13732374.5,95.2,94.5,95.5,94.05
13/04/20,24726227.5,95.0,94.95,97.0,94.5
14/04/20,97580385.5,96.0,95.0,100.0,94.9
15/04/20,168362436.0,98.8,102.2,105.5,97.95
16/04/20,52288322.0,104.1,100.5,104.9,100.0
17/04/20,60278858.5,101.0,100.0,101.0,99.0
20/04/20,46640539.0,100.2,100.0,100.4,98.0
21/04/20,35619998.0,100.5,98.0,100.6,98.0
22/04/20,23220602.0,98.0,97.9,98.0,95.0
23/04/20,28039964.5,98.5,97.75,98.5,97.0
24/04/20,25121716.5,98.0,97.0,98.45,96.6
27/04/20,12650414.0,98.0,97.5,98.0,96.45
28/04/20,26593105.5,98.0,97.5,98.0,97.05
