Date,Value,Open,Close,High,Low
01/09/21,16870442.0,105.0,107.0,110.8,103.2
02/09/21,16404301.0,105.0,110.0,112.0,104.3
03/09/21,4239514.0,109.9,105.4,109.9,105.0
06/09/21,8185572.0,105.4,101.4,105.4,101.0
07/09/21,22228129.0,101.3,105.4,105.4,98.55
08/09/21,3405758.0,105.5,107.0,107.8,105.3
09/09/21,2291636.0,107.2,107.0,108.8,106.0
10/09/21,2419457.0,107.0,107.2,108.0,105.5
13/09/21,2598602.0,107.2,106.9,107.7,106.5
14/09/21,4496880.0,107.7,107.7,108.5,107.0
15/09/21,2874909.0,107.6,105.0,107.6,105.0
16/09/21,3404559.0,104.5,105.7,107.5,104.3
17/09/21,9979382.0,104.0,102.1,106.5,102.0
20/09/21,11914900.0,104.9,100.0,106.0,98.65
21/09/21,8668511.0,99.0,100.1,104.0,92.0
22/09/21,519715.0,100.0,100.8,102.9,100.0
23/09/21,3466717.0,102.9,103.2,104.5,101.0
24/09/21,1059041.0,102.0,103.3,104.0,101.2
27/09/21,7200734.0,102.9,104.9,105.0,100.4
27/09/21,7200734.0,102.9,104.9,105.0,100.4
28/09/21,18662398.0,105.0,110.0,110.0,104.9
29/09/21,7009788.0,109.5,105.6,109.5,104.0
30/09/21,14008846.0,105.6,114.0,114.0,105.6
01/10/21,7141077.0,113.5,116.0,116.0,112.5
04/10/21,2519042.0,116.0,113.0,116.5,112.6
05/10/21,3071154.0,114.0,116.0,116.5,114.0
06/10/21,1826406.0,115.9,115.4,115.9,114.0
07/10/21,6127188.0,115.9,111.5,116.0,110.5
08/10/21,4073304.0,111.5,114.0,115.5,111.5
11/10/21,10033567.0,114.0,118.5,119.0,114.0
12/10/21,5539816.0,118.7,117.5,119.0,116.5
13/10/21,6235704.0,118.9,116.0,118.9,114.0
14/10/21,3258889.0,116.0,116.5,117.9,116.0
15/10/21,1217437.0,116.5,117.2,117.5,116.5
18/10/21,10248399.0,117.0,114.9,117.0,111.6
19/10/21,10485259.0,115.0,115.0,115.9,115.0
20/10/21,2072423.0,115.0,115.0,115.6,113.5
21/10/21,842407.0,115.0,114.0,115.0,114.0
22/10/21,13483874.0,113.0,111.0,113.0,108.2
25/10/21,3051077.0,110.0,110.8,111.0,109.0
26/10/21,1752688.0,110.8,111.2,112.8,110.0
27/10/21,865115.0,112.7,111.1,112.7,111.1
28/10/21,7845442.0,111.1,105.0,113.7,105.0
29/10/21,17230417.0,104.1,101.0,105.0,101.0
02/11/21,3800750.0,101.2,106.4,106.8,101.2
03/11/21,1564573.0,106.9,104.9,107.0,103.2
04/11/21,1314717.0,104.9,103.6,104.9,102.0
05/11/21,9303604.0,103.0,103.4,103.6,102.3
08/11/21,1547064.0,103.4,102.8,105.0,102.8
09/11/21,4188102.0,103.0,109.3,109.4,103.0
10/11/21,8320677.0,109.3,105.9,109.3,103.3
11/11/21,2079502.0,108.0,106.5,108.0,105.9
12/11/21,1311262.0,107.8,107.0,108.0,106.5
15/11/21,1157975.0,109.0,106.0,109.0,105.0
16/11/21,5165277.0,105.0,102.5,106.0,102.5
17/11/21,1236343.0,102.6,103.5,105.8,102.6
18/11/21,11388724.0,105.0,102.0,105.5,102.0
19/11/21,16116319.0,104.0,104.5,104.5,102.0
22/11/21,2920255.0,104.5,104.0,106.7,104.0
23/11/21,2377752.0,105.5,104.8,105.5,104.0
24/11/21,14706221.0,104.9,105.1,105.3,103.8
25/11/21,506027.0,105.1,103.9,105.8,103.5
26/11/21,7724147.0,103.0,102.0,104.0,102.0
29/11/21,9911503.5,102.0,100.4,102.0,96.0
01/12/21,6172423.5,100.4,99.6,100.4,97.8
02/12/21,3557180.0,99.0,99.95,100.0,98.0
02/12/21,3557180.0,99.0,99.95,100.0,98.0
03/12/21,8487175.0,100.1,106.0,106.4,100.0
06/12/21,5400542.0,105.0,105.8,106.0,101.0
07/12/21,25104883.0,106.0,105.0,106.5,105.0
09/12/21,9717711.0,105.5,107.2,108.8,105.5
10/12/21,7758381.0,107.2,107.0,108.0,106.0
13/12/21,7561274.0,107.8,107.0,107.8,105.1
13/12/21,7561274.0,107.8,107.0,107.8,105.1
14/12/21,10442380.0,107.0,109.0,110.0,107.0
15/12/21,1583252.0,110.7,107.5,110.7,106.0
15/12/21,1583252.0,110.7,107.5,110.7,106.0
15/12/21,1583252.0,110.7,107.5,110.7,106.0
16/12/21,2257941.0,107.4,107.7,108.1,107.4
17/12/21,7240130.0,108.9,109.5,110.6,108.0
20/12/21,13726080.0,110.0,111.0,111.0,109.0
21/12/21,727740.0,111.0,111.3,112.0,111.0
22/12/21,4064186.0,111.5,114.0,114.0,110.0
23/12/21,195570.0,112.0,113.9,113.9,112.0
23/12/21,195570.0,112.0,113.9,113.9,112.0
24/12/21,547136.0,113.0,111.0,113.0,110.1
27/12/21,1079884.0,110.5,113.8,113.9,108.0
28/12/21,710067.0,108.6,111.9,111.9,108.6
29/12/21,152839.0,108.7,110.9,110.9,108.7
31/12/21,1162353.0,109.5,113.8,113.8,109.5
03/01/22,3310602.0,111.5,110.5,111.5,109.0
05/01/22,4964942.0,113.0,110.3,113.0,110.0
06/01/22,5257171.0,110.3,106.5,111.4,105.1
07/01/22,1545445.0,106.0,109.2,111.5,106.0
10/01/22,1740400.0,109.3,112.0,113.0,109.0
11/01/22,4261992.0,112.0,112.0,112.9,110.0
12/01/22,18503948.0,112.5,118.9,118.9,110.1
13/01/22,14565290.0,118.5,115.3,122.3,114.6
14/01/22,2499569.0,117.0,118.4,119.5,116.0
17/01/22,24998851.0,118.4,124.0,124.0,118.4
18/01/22,17006896.0,124.0,124.0,126.0,124.0
19/01/22,3634772.0,124.0,121.4,124.0,120.9
20/01/22,1335663.0,121.4,121.5,122.0,121.4
21/01/22,5419429.0,121.5,117.5,121.5,115.3
24/01/22,11792220.0,119.0,111.8,119.0,111.3
25/01/22,2972977.0,113.8,115.9,117.6,113.0
26/01/22,2844509.0,115.9,118.0,118.2,115.5
27/01/22,3078950.0,118.0,117.0,119.0,115.5
27/01/22,3078950.0,118.0,117.0,119.0,115.5
27/01/22,3078950.0,118.0,117.0,119.0,115.5
28/01/22,5101732.0,116.0,115.9,119.0,114.3
31/01/22,707615.0,115.9,116.0,118.0,112.5
31/01/22,707615.0,115.9,116.0,118.0,112.5
02/02/22,8172205.0,117.0,114.0,117.0,113.0
02/02/22,8172205.0,117.0,114.0,117.0,113.0
03/02/22,2094041.0,114.5,114.0,115.8,114.0
03/02/22,2094041.0,114.5,114.0,115.8,114.0
04/02/22,14923818.0,115.3,114.0,117.1,113.0
04/02/22,14923818.0,115.3,114.0,117.1,113.0
07/02/22,1018558.0,114.0,113.2,114.0,112.3
07/02/22,1018558.0,114.0,113.2,114.0,112.3
08/02/22,426071.0,113.2,114.5,114.5,113.0
09/02/22,6899135.0,114.0,114.0,114.0,112.7
10/02/22,1967157.0,114.5,114.0,117.0,113.0
11/02/22,2475776.0,114.2,110.0,114.2,110.0
14/02/22,1964204.0,109.8,111.5,114.0,107.0
15/02/22,947191.0,110.0,110.0,110.0,108.3
16/02/22,3758521.0,109.9,108.1,109.9,108.0
17/02/22,969420.0,108.1,112.3,112.7,108.0
18/02/22,463196.0,112.3,110.8,112.3,110.0
21/02/22,1336432.0,110.8,109.8,110.8,109.6
21/02/22,1336432.0,110.8,109.8,110.8,109.6
21/02/22,1336432.0,110.8,109.8,110.8,109.6
22/02/22,6090540.0,108.7,109.2,109.9,108.0
23/02/22,494033.0,109.1,111.9,111.9,109.1
24/02/22,6247325.0,111.9,106.9,112.0,106.2
24/02/22,6247325.0,111.9,106.9,112.0,106.2
28/02/22,689712.0,106.8,111.4,112.0,106.2
01/03/22,33820066.0,111.4,115.0,115.3,107.0
02/03/22,851645.0,115.0,113.5,115.0,110.0
03/03/22,24118401.0,113.5,110.3,113.5,110.0
04/03/22,486230.0,110.0,111.0,111.0,108.0
04/03/22,486230.0,110.0,111.0,111.0,108.0
07/03/22,1047685.0,110.0,110.0,110.0,108.0
08/03/22,2815751.0,108.0,109.9,110.0,107.0
09/03/22,1103767.0,107.0,107.0,108.5,105.0
10/03/22,4512544.0,109.3,113.3,113.5,109.3
11/03/22,3310500.0,114.4,113.5,114.4,112.0
14/03/22,4203502.0,113.6,112.0,113.6,108.0
15/03/22,2672061.0,106.2,106.7,107.0,106.1
16/03/22,1794349.0,108.0,106.7,108.0,106.4
17/03/22,319216.0,110.0,109.5,110.0,107.1
18/03/22,13900804.0,108.0,114.6,116.0,108.0
21/03/22,332296.0,111.0,113.5,113.5,110.8
22/03/22,195535.0,113.5,112.0,113.5,108.2
24/03/22,1046647.0,111.9,109.0,111.9,108.0
25/03/22,1497399.0,109.0,108.0,109.0,108.0
28/03/22,2402586.0,108.1,109.0,110.0,107.9
29/03/22,1351540.0,107.9,109.8,110.0,106.1
30/03/22,100496.0,109.0,109.0,109.0,106.8
31/03/22,3446356.0,110.0,111.0,111.0,107.2
01/04/22,92405.0,107.5,110.7,110.8,107.5
04/04/22,161527.0,110.7,111.6,112.0,107.0
05/04/22,11138483.0,111.4,111.0,111.4,107.8
06/04/22,5711084.0,110.9,111.0,111.0,109.0
08/04/22,571875.0,108.0,108.4,108.4,107.0
11/04/22,542373.0,107.0,107.1,108.4,106.9
11/04/22,542373.0,107.0,107.1,108.4,106.9
12/04/22,9153373.0,107.5,107.1,111.0,106.2
12/04/22,9153373.0,107.5,107.1,111.0,106.2
13/04/22,7934327.0,106.1,105.7,107.1,102.0
18/04/22,1174164.0,105.5,105.7,105.8,104.0
18/04/22,1174164.0,105.5,105.7,105.8,104.0
19/04/22,2144456.0,105.7,104.7,108.0,104.7
20/04/22,1741133.0,104.6,106.9,107.0,104.0
21/04/22,134545.0,105.0,106.8,106.9,104.3
22/04/22,1305661.0,106.8,109.0,109.0,104.6
25/04/22,33280.0,108.9,107.8,108.9,104.7
26/04/22,1689341.0,104.8,104.9,107.3,104.1
26/04/22,1689341.0,104.8,104.9,107.3,104.1
27/04/22,222267.0,104.9,105.0,105.0,104.3
28/04/22,3975483.0,105.0,104.0,105.0,103.6
28/04/22,3975483.0,105.0,104.0,105.0,103.6
29/04/22,2498430.0,106.1,108.8,108.8,106.1
02/05/22,1970481.0,107.0,105.0,107.9,103.0
04/05/22,134764.0,102.4,105.0,105.0,102.4
05/05/22,764089.0,105.0,106.8,107.0,104.0
05/05/22,764089.0,105.0,106.8,107.0,104.0
06/05/22,73056.0,105.0,106.8,106.8,105.0
06/05/22,73056.0,105.0,106.8,106.8,105.0
10/05/22,449805.0,103.0,105.8,105.9,103.0
11/05/22,2423553.0,105.8,108.8,108.8,105.6
11/05/22,2423553.0,105.8,108.8,108.8,105.6
12/05/22,5049970.0,108.8,110.0,111.0,108.8
12/05/22,5049970.0,108.8,110.0,111.0,108.8
13/05/22,1464433.0,110.7,109.5,110.7,108.0
16/05/22,22596.0,107.6,107.6,107.6,107.6
17/05/22,2578102.0,107.6,106.5,108.0,103.6
18/05/22,4410694.0,108.2,108.1,108.2,107.5
19/05/22,944796.0,108.0,109.5,109.5,105.5
20/05/22,796594.0,109.0,109.5,110.0,108.1
23/05/22,23940.0,109.5,109.5,109.5,108.0
24/05/22,273939.0,107.0,108.9,108.9,105.5
25/05/22,277261.0,105.8,108.0,108.1,105.8
26/05/22,137108.0,108.0,108.1,108.1,106.4
26/05/22,137108.0,108.0,108.1,108.1,106.4
27/05/22,1212196.0,108.1,110.5,110.5,106.6
27/05/22,1212196.0,108.1,110.5,110.5,106.6
30/05/22,1581862.0,110.5,108.0,110.5,106.5
31/05/22,748655.0,107.9,110.4,110.4,106.0
31/05/22,748655.0,107.9,110.4,110.4,106.0
01/06/22,1898198.0,109.8,109.8,110.0,108.4
01/06/22,1898198.0,109.8,109.8,110.0,108.4
02/06/22,40488.0,106.2,110.0,110.0,106.2
03/06/22,1414814.0,106.4,107.5,110.0,106.4
06/06/22,1589954.0,110.0,108.0,110.0,107.5
06/06/22,1589954.0,110.0,108.0,110.0,107.5
06/06/22,1589954.0,110.0,108.0,110.0,107.5
07/06/22,1790854.0,108.0,107.6,108.0,107.6
08/06/22,4509154.0,108.0,110.0,110.5,108.0
08/06/22,4509154.0,108.0,110.0,110.5,108.0
09/06/22,1953519.0,110.0,110.0,110.7,110.0
10/06/22,609260.0,110.0,107.0,110.0,107.0
13/06/22,170102.0,106.9,110.0,110.0,106.9
14/06/22,1940780.0,108.0,109.0,109.0,108.0
14/06/22,1940780.0,108.0,109.0,109.0,108.0
15/06/22,2049890.0,108.5,106.5,108.5,106.5
16/06/22,1542100.0,107.0,105.8,107.0,105.0
17/06/22,4593198.0,104.7,101.3,104.7,101.2
20/06/22,36716.0,104.9,103.9,105.0,100.0
21/06/22,1309386.0,103.9,102.0,104.0,100.0
22/06/22,459475.0,104.9,101.0,104.9,100.0
23/06/22,412849.0,100.0,100.0,102.1,100.0
24/06/22,3309498.0,100.0,100.0,102.0,100.0
27/06/22,3212229.0,100.0,100.0,102.9,100.0
28/06/22,4334415.0,100.2,100.0,101.7,100.0
29/06/22,1216668.0,102.0,100.0,102.0,99.0
30/06/22,496291.0,100.0,98.0,100.0,98.0
01/07/22,688526.5,100.0,98.0,100.0,98.0
04/07/22,313970.0,98.0,100.0,100.0,98.0
05/07/22,151002.0,100.0,99.0,100.0,99.0
06/07/22,1024893.0,100.0,100.0,100.0,99.3
06/07/22,1024893.0,100.0,100.0,100.0,99.3
06/07/22,1024893.0,100.0,100.0,100.0,99.3
07/07/22,66850.0,99.5,100.0,100.0,99.5
07/07/22,66850.0,99.5,100.0,100.0,99.5
08/07/22,1327907.0,99.5,100.0,100.0,99.0
11/07/22,513416.0,100.0,100.5,100.5,99.0
11/07/22,513416.0,100.0,100.5,100.5,99.0
12/07/22,715365.5,100.3,100.3,100.3,98.0
12/07/22,715365.5,100.3,100.3,100.3,98.0
13/07/22,2566815.0,98.0,100.0,100.0,97.15
14/07/22,911176.5,97.15,98.0,98.0,96.0
14/07/22,911176.5,97.15,98.0,98.0,96.0
15/07/22,46145.0,100.0,98.0,100.0,98.0
18/07/22,294159.0,100.0,98.0,100.0,96.5
19/07/22,96529.5,98.0,99.5,100.0,98.0
20/07/22,8228363.0,99.95,97.0,99.95,97.0
21/07/22,1546033.5,97.05,97.0,99.65,97.0
22/07/22,5391171.5,99.95,100.8,101.4,99.0
25/07/22,2755436.0,100.8,97.0,100.8,96.8
26/07/22,1541560.0,98.0,97.0,98.0,97.0
27/07/22,163640.5,97.0,96.7,97.0,96.55
28/07/22,279260.0,96.7,97.0,97.0,96.6
29/07/22,126033.5,97.0,97.0,97.0,96.65
01/08/22,248403.0,98.8,97.0,98.85,96.7
02/08/22,618860.0,97.0,97.0,97.0,97.0
02/08/22,618860.0,97.0,97.0,97.0,97.0
03/08/22,154405.0,97.0,99.0,99.0,96.8
04/08/22,1942367.0,99.0,101.0,102.8,99.0
04/08/22,1942367.0,99.0,101.0,102.8,99.0
05/08/22,615169.0,101.0,102.1,102.1,100.0
08/08/22,6504635.0,102.5,100.2,102.9,100.0
09/08/22,132414.0,100.2,102.1,102.1,100.2
10/08/22,2039380.0,100.2,102.1,102.1,100.2
11/08/22,2065030.0,101.1,102.1,102.5,101.0
12/08/22,562410.0,102.1,102.0,102.1,102.0
15/08/22,2214474.0,102.0,106.9,107.0,102.0
16/08/22,189654.0,102.6,106.0,106.8,102.6
17/08/22,612546.0,105.9,105.0,105.9,103.0
17/08/22,612546.0,105.9,105.0,105.9,103.0
18/08/22,2968482.0,106.0,107.0,107.0,105.0
19/08/22,5224447.0,105.9,108.0,108.1,105.9
22/08/22,2192354.0,104.0,106.8,108.0,104.0
23/08/22,820829.0,106.8,106.5,106.8,105.0
24/08/22,2140.0,107.0,107.0,107.0,107.0
25/08/22,308570.0,107.0,107.0,107.0,105.0
25/08/22,308570.0,107.0,107.0,107.0,105.0
26/08/22,72760.0,107.0,107.0,107.0,107.0
26/08/22,72760.0,107.0,107.0,107.0,107.0
30/08/22,1325485.0,107.0,108.0,108.0,107.0
31/08/22,2580582.0,108.0,106.3,108.0,105.0
01/09/22,1121767.0,106.0,107.0,107.0,105.0
02/09/22,6319057.0,107.0,107.0,107.0,104.6
02/09/22,6319057.0,107.0,107.0,107.0,104.6
02/09/22,6319057.0,107.0,107.0,107.0,104.6
05/09/22,2993780.0,107.0,107.0,107.0,105.0
05/09/22,2993780.0,107.0,107.0,107.0,105.0
06/09/22,142928.0,107.8,107.5,107.8,107.1
07/09/22,17162.0,107.4,107.2,107.4,107.2
08/09/22,4821611.0,107.1,107.1,107.3,106.5
09/09/22,5191694.0,106.0,108.0,108.0,106.0
12/09/22,1979694.0,108.1,108.0,108.1,107.0
13/09/22,1352949.0,108.1,108.1,108.1,107.0
14/09/22,2411649.0,108.0,108.0,108.1,106.6
15/09/22,2141640.0,108.0,108.0,108.0,108.0
16/09/22,78077.0,106.3,107.1,108.0,106.3
19/09/22,3021912.0,107.0,106.0,107.0,105.0
20/09/22,1520723.0,106.0,106.5,107.0,103.0
21/09/22,524977.0,103.1,106.5,106.5,103.1
22/09/22,1482260.0,105.5,105.6,106.0,103.0
22/09/22,1482260.0,105.5,105.6,106.0,103.0
23/09/22,19813.0,103.1,105.0,105.2,103.1
27/09/22,406466.0,103.5,103.0,104.0,100.2
28/09/22,605916.0,105.0,103.7,105.0,100.1
29/09/22,88890.0,105.0,104.7,105.0,100.4
30/09/22,15077389.5,103.5,102.4,103.5,97.0
03/10/22,4907672.5,102.4,101.0,102.4,98.0
04/10/22,1658408.0,98.5,99.0,102.0,98.5
05/10/22,1956154.0,99.0,102.5,105.0,99.0
06/10/22,5260040.0,102.5,104.5,104.5,102.5
07/10/22,289000.0,100.1,102.5,103.0,100.1
10/10/22,221021.0,100.0,102.2,102.2,99.1
11/10/22,874334.0,102.2,102.0,102.2,99.9
12/10/22,277440.0,102.0,102.0,102.0,102.0
13/10/22,52572.0,101.1,101.1,101.1,101.1
14/10/22,54400.0,100.0,101.0,101.0,100.0
17/10/22,644080.0,100.0,101.0,101.0,100.0
17/10/22,644080.0,100.0,101.0,101.0,100.0
18/10/22,103040.0,101.0,102.0,102.0,101.0
18/10/22,103040.0,101.0,102.0,102.0,101.0
19/10/22,973700.0,100.0,103.0,103.0,100.0
19/10/22,973700.0,100.0,103.0,103.0,100.0
20/10/22,1969812.0,103.0,100.0,103.1,100.0
21/10/22,9472730.0,102.0,105.0,105.0,102.0
26/10/22,1164120.0,106.8,106.8,106.8,106.8
26/10/22,1164120.0,106.8,106.8,106.8,106.8
27/10/22,1646418.0,107.9,107.0,107.9,101.0
28/10/22,3416881.0,107.0,107.2,107.2,102.2
28/10/22,3416881.0,107.0,107.2,107.2,102.2
02/11/22,361066.0,107.0,106.0,107.0,102.4
03/11/22,845295.0,105.9,105.8,105.9,101.0
04/11/22,861212.0,105.8,105.8,105.8,105.8
07/11/22,1321326.0,105.8,106.0,106.0,105.8
08/11/22,96372.0,106.4,106.0,106.4,105.0
09/11/22,4669908.0,106.0,106.9,107.0,106.0
10/11/22,2621263.0,106.8,107.1,107.1,106.0
11/11/22,8544.0,106.8,106.8,106.8,106.8
11/11/22,8544.0,106.8,106.8,106.8,106.8
14/11/22,1481585.0,106.0,106.5,106.5,104.0
15/11/22,887400.0,105.4,106.4,106.5,105.4
15/11/22,887400.0,105.4,106.4,106.5,105.4
16/11/22,8255553.0,106.4,106.0,106.5,106.0
16/11/22,8255553.0,106.4,106.0,106.5,106.0
17/11/22,12820469.0,106.0,106.5,106.5,104.0
18/11/22,2461330.0,107.0,105.0,108.0,105.0
21/11/22,679511.0,107.5,106.0,107.5,101.0
22/11/22,763900.0,106.0,105.9,106.0,101.2
23/11/22,3557294.0,105.9,105.8,105.9,102.0
24/11/22,1005229.0,105.9,102.4,105.9,102.2
25/11/22,2273348.0,105.6,106.0,108.9,105.6
28/11/22,883030.0,106.0,106.5,106.5,106.0
29/11/22,3632620.0,106.0,106.0,106.0,106.0
01/12/22,1634713.0,106.4,105.9,106.4,105.0
02/12/22,1376461.0,106.1,105.6,106.1,105.0
05/12/22,10748375.0,105.0,105.0,106.0,105.0
06/12/22,13577440.0,106.0,107.0,107.0,105.0
07/12/22,1372942.0,106.6,106.6,106.6,105.5
07/12/22,1372942.0,106.6,106.6,106.6,105.5
09/12/22,729982.0,106.8,106.0,106.8,105.0
09/12/22,729982.0,106.8,106.0,106.8,105.0
12/12/22,1148110.0,107.0,107.0,107.0,107.0
13/12/22,3563670.0,106.0,105.0,107.0,105.0
14/12/22,2968748.0,107.0,106.5,107.0,105.0
15/12/22,139260.0,105.5,105.5,105.5,105.5
16/12/22,1295023.0,106.5,105.8,106.5,105.8
19/12/22,7667110.0,105.0,105.0,106.0,105.0
20/12/22,6126935.0,107.5,107.0,107.5,105.0
21/12/22,1979184.0,105.0,107.0,107.0,102.6
22/12/22,363800.0,107.0,107.0,107.0,107.0
23/12/22,3325570.0,107.0,107.5,107.5,107.0
27/12/22,440450.0,107.5,106.0,107.5,105.1
28/12/22,847701.0,105.1,106.5,106.5,105.1
29/12/22,3294426.0,106.5,105.0,106.5,104.9
29/12/22,3294426.0,106.5,105.0,106.5,104.9
03/01/23,2789771.0,106.8,106.1,107.0,105.4
03/01/23,2789771.0,106.8,106.1,107.0,105.4
04/01/23,833024.0,106.1,106.5,106.5,106.1
05/01/23,2971397.0,106.9,106.2,107.0,106.0
06/01/23,10752669.0,107.0,103.6,107.4,103.6
09/01/23,1004116.0,103.6,105.0,106.7,103.6
10/01/23,5109340.0,107.0,105.0,107.0,105.0
11/01/23,627830.0,107.0,105.0,107.0,105.0
12/01/23,8628030.0,107.0,106.8,107.0,104.7
13/01/23,5443866.0,104.7,106.8,106.9,104.7
13/01/23,5443866.0,104.7,106.8,106.9,104.7
16/01/23,7469619.0,106.9,109.0,109.0,106.8
16/01/23,7469619.0,106.9,109.0,109.0,106.8
17/01/23,20774271.0,109.1,110.1,110.1,109.0
18/01/23,13963884.0,110.1,110.4,110.4,110.0
19/01/23,7008699.0,110.0,110.9,111.0,109.5
19/01/23,7008699.0,110.0,110.9,111.0,109.5
19/01/23,7008699.0,110.0,110.9,111.0,109.5
20/01/23,4888540.0,111.0,112.0,113.0,111.0
20/01/23,4888540.0,111.0,112.0,113.0,111.0
23/01/23,2677260.0,112.0,112.0,113.0,111.5
24/01/23,637778.0,112.0,111.9,112.0,110.2
25/01/23,251701.0,113.0,112.0,113.0,110.6
26/01/23,9733992.0,112.0,112.0,113.0,111.0
27/01/23,8897413.0,113.0,115.0,115.0,111.5
30/01/23,8911469.0,115.0,115.4,117.0,114.0
31/01/23,4268568.0,115.4,116.0,116.3,115.4
01/02/23,1912051.0,116.0,115.9,116.0,115.0
02/02/23,788178.0,116.0,115.9,116.0,115.0
03/02/23,5277934.0,115.9,116.0,117.0,115.5
06/02/23,208956.0,116.0,115.5,116.0,115.0
07/02/23,397246.0,115.5,114.5,115.5,112.6
08/02/23,266128.0,114.0,113.0,114.0,112.5
09/02/23,1640840.0,112.5,111.7,112.6,111.6
10/02/23,1032244.0,111.9,110.3,111.9,110.3
13/02/23,5005424.0,110.5,112.1,116.8,110.5
14/02/23,11502165.0,112.1,118.5,119.5,112.0
14/02/23,11502165.0,112.1,118.5,119.5,112.0
15/02/23,1016461.0,118.5,117.9,118.5,117.9
16/02/23,379810.0,117.9,113.9,117.9,113.4
17/02/23,7338577.0,116.0,123.3,126.4,113.0
20/02/23,1259021.0,123.3,122.8,123.3,120.0
21/02/23,4654604.0,122.8,120.0,122.8,119.5
21/02/23,4654604.0,122.8,120.0,122.8,119.5
22/02/23,2173696.0,120.0,122.2,122.3,118.3
23/02/23,599664.0,120.4,120.0,122.2,119.0
27/02/23,372371.0,120.0,119.9,120.0,116.5
28/02/23,352163.0,119.0,119.5,120.0,119.0
01/03/23,1589210.0,119.5,121.0,121.5,119.0
01/03/23,1589210.0,119.5,121.0,121.5,119.0
02/03/23,5003486.0,121.5,122.1,132.0,121.0
03/03/23,1164882.0,130.0,126.8,132.0,125.1
03/03/23,1164882.0,130.0,126.8,132.0,125.1
06/03/23,173855.0,127.0,125.5,127.0,125.5
06/03/23,173855.0,127.0,125.5,127.0,125.5
07/03/23,2341116.0,125.0,127.0,127.2,125.0
08/03/23,35544801.0,127.0,145.0,145.0,127.0
09/03/23,10371738.0,145.0,139.0,145.0,135.1
09/03/23,10371738.0,145.0,139.0,145.0,135.1
10/03/23,60347165.0,140.0,150.0,160.0,137.0
13/03/23,24774922.0,153.0,145.0,153.5,143.0
14/03/23,3712081.0,145.0,150.0,150.0,141.0
15/03/23,36042715.0,155.0,153.0,159.0,152.0
16/03/23,9653121.0,153.7,156.0,158.7,150.0
16/03/23,9653121.0,153.7,156.0,158.7,150.0
17/03/23,4623270.0,155.0,153.6,155.5,151.1
20/03/23,13915034.0,153.5,152.5,154.5,152.0
21/03/23,2743143.0,152.5,153.0,153.0,151.0
21/03/23,2743143.0,152.5,153.0,153.0,151.0
22/03/23,17825311.0,153.1,164.0,183.9,153.1
23/03/23,13062193.0,163.8,158.5,163.8,156.0
24/03/23,1220872.0,163.8,160.0,163.8,160.0
24/03/23,1220872.0,163.8,160.0,163.8,160.0
27/03/23,1704477.0,163.0,163.0,163.0,156.0
28/03/23,3468429.0,163.0,160.0,163.0,156.0
29/03/23,8430073.0,156.5,156.5,160.0,156.5
30/03/23,6583314.0,156.5,160.0,160.0,156.4
31/03/23,12774101.0,160.0,159.0,160.0,156.5
03/04/23,1304383.0,158.0,161.7,163.8,158.0
04/04/23,2145735.0,163.0,160.7,163.0,159.0
05/04/23,100951.0,163.0,162.7,163.0,162.7
11/04/23,71615.0,162.8,162.7,162.8,162.7
12/04/23,1626064.0,162.7,158.0,162.7,158.0
13/04/23,108145.0,157.0,160.6,161.9,156.6
13/04/23,108145.0,157.0,160.6,161.9,156.6
14/04/23,61005787.0,160.5,155.6,160.5,155.0
14/04/23,61005787.0,160.5,155.6,160.5,155.0
17/04/23,5363204.0,155.4,154.8,155.5,154.8
18/04/23,48923795.0,154.5,154.2,154.6,153.3
19/04/23,43530088.0,154.2,153.0,154.2,152.5
20/04/23,42808522.0,152.3,151.0,152.3,150.5
24/04/23,20438095.0,150.1,151.0,159.9,150.1
25/04/23,32814229.0,150.6,149.9,150.6,149.0
26/04/23,1350991.0,153.9,148.8,153.9,140.5
27/04/23,1882521.0,148.0,149.0,149.0,148.0
28/04/23,15103279.0,148.6,148.3,149.0,147.5
02/05/23,15799100.0,148.3,148.0,149.9,148.0
03/05/23,9931312.0,147.5,146.8,147.9,146.8
04/05/23,13324892.0,146.8,146.4,146.8,146.4
05/05/23,3930320.0,146.0,146.0,146.0,146.0
05/05/23,3930320.0,146.0,146.0,146.0,146.0
05/05/23,3930320.0,146.0,146.0,146.0,146.0
08/05/23,553552.0,146.0,145.0,149.6,143.9
09/05/23,1890807.0,145.0,145.0,145.1,143.1
10/05/23,2298585.0,145.3,147.0,147.8,145.1
11/05/23,554189.0,147.5,146.9,147.5,146.9
12/05/23,792023.0,146.6,143.9,146.6,143.0
15/05/23,1289164.0,143.9,142.9,144.7,142.3
16/05/23,10946900.0,142.1,144.0,144.0,142.1
17/05/23,10780155.0,145.0,145.0,147.8,145.0
18/05/23,7124984.0,145.0,147.2,147.2,145.0
19/05/23,382351.0,147.2,145.3,147.4,145.1
22/05/23,110211.0,143.0,145.0,145.0,143.0
23/05/23,3041905.0,145.0,143.0,145.5,140.1
24/05/23,39821312.0,141.0,142.0,142.9,141.0
25/05/23,787559.0,142.0,141.5,142.0,141.4
26/05/23,36698272.0,141.9,142.0,142.0,141.5
29/05/23,8507214.0,142.5,144.3,145.0,142.5
30/05/23,367437.0,145.6,143.7,145.6,143.6
