Date,Value,Open,Close,High,Low
07/08/18,1794671.0,6.06,6.0,6.1,5.91
08/08/18,1992063.0,6.1,6.1,6.1,6.0
09/08/18,34033339.0,6.1,6.0,6.15,5.98
10/08/18,44472872.0,6.15,6.07,6.15,6.0
13/08/18,28055078.0,6.08,6.08,6.1,6.05
14/08/18,10906073.0,6.09,6.03,6.1,6.0
15/08/18,7117872.0,6.04,6.04,6.09,6.04
16/08/18,7729191.0,6.05,6.04,6.05,5.99
17/08/18,29803924.0,6.05,6.05,6.06,6.02
20/08/18,48052339.0,6.06,6.03,6.06,6.0
22/08/18,4890584.0,6.03,6.0,6.03,5.93
23/08/18,41119658.0,6.0,6.0,6.0,5.95
24/08/18,51855499.0,6.0,5.97,6.0,5.94
28/08/18,119771316.0,5.97,5.98,6.0,5.93
29/08/18,64669540.0,5.99,5.98,6.0,5.95
30/08/18,20232157.0,5.98,6.0,6.0,5.97
31/08/18,28911008.0,6.0,5.99,6.0,5.96
03/09/18,20683226.0,6.0,6.02,6.09,5.99
04/09/18,18248552.0,6.02,6.03,6.1,6.02
05/09/18,18886631.0,6.03,6.0,6.1,5.98
06/09/18,25806276.0,5.99,5.98,6.0,5.97
07/09/18,9997999.0,5.98,5.98,6.0,5.96
10/09/18,6939818.0,5.99,5.98,6.0,5.96
11/09/18,47124082.0,6.0,5.96,6.0,5.93
12/09/18,5727482.0,5.95,5.89,5.99,5.85
13/09/18,17792515.0,5.89,5.7,5.89,5.6
14/09/18,11990687.0,5.72,5.7,5.72,5.69
17/09/18,39362276.0,5.72,5.7,5.72,5.66
18/09/18,4651708.0,5.72,5.74,5.86,5.7
19/09/18,1531166.0,5.77,5.85,5.85,5.77
20/09/18,15044934.0,5.86,5.85,5.89,5.74
21/09/18,176815952.0,5.92,5.86,6.06,5.86
21/09/18,176815952.0,5.92,5.86,6.06,5.86
24/09/18,29388911.0,5.86,5.97,6.05,5.86
24/09/18,29388911.0,5.86,5.97,6.05,5.86
25/09/18,2945616.0,5.97,5.8,5.97,5.75
26/09/18,1834309.0,5.9,5.83,5.9,5.8
27/09/18,4679764.0,5.83,5.83,5.88,5.8
28/09/18,5723544.0,5.83,5.8,5.91,5.79
01/10/18,11296626.0,5.78,5.83,5.87,5.76
02/10/18,10441858.0,5.9,5.84,5.98,5.8
03/10/18,165986980.0,5.87,5.78,5.87,5.74
04/10/18,3618245.0,5.82,5.8,7.0,5.8
05/10/18,8572879.0,5.84,5.9,5.95,5.83
08/10/18,21247583.0,5.92,5.94,5.96,5.9
09/10/18,14594248.0,5.94,5.97,5.99,5.94
10/10/18,6818171.0,5.97,6.1,6.17,5.95
11/10/18,7049982.0,6.1,5.9,6.15,5.9
12/10/18,58009447.0,5.99,6.0,6.0,5.86
15/10/18,7369980.0,6.01,6.02,6.1,6.0
16/10/18,11850520.0,6.04,6.09,6.1,6.02
17/10/18,39385454.0,6.1,6.25,6.31,6.09
18/10/18,19650249.0,6.25,6.49,6.5,6.25
19/10/18,49327055.0,6.48,6.7,6.85,6.43
22/10/18,66952665.0,6.71,6.98,7.01,6.7
23/10/18,13007500.0,6.8,6.81,6.96,6.78
24/10/18,16754355.0,6.81,6.94,6.94,6.7
25/10/18,12436983.0,6.92,6.85,6.92,6.6
26/10/18,43790955.0,6.83,7.1,7.1,6.75
29/10/18,23933422.0,7.1,7.0,7.12,6.95
30/10/18,2241201.0,7.0,6.97,7.0,6.9
31/10/18,7041290.0,6.97,6.77,6.98,6.77
05/11/18,5667563.0,6.77,6.89,6.98,6.75
06/11/18,15779208.0,6.9,7.08,7.1,6.9
07/11/18,19772129.0,7.08,7.01,7.08,6.95
08/11/18,17796945.0,7.0,7.05,7.08,6.96
09/11/18,15642824.0,7.1,7.05,7.1,6.9
12/11/18,9749119.0,7.05,7.04,7.05,7.0
13/11/18,4199323.0,7.01,7.0,7.02,6.96
14/11/18,13660226.0,6.99,7.0,7.09,6.98
15/11/18,15223130.0,7.0,7.0,7.07,6.75
16/11/18,10348910.0,7.07,7.03,7.07,7.0
19/11/18,43087207.0,7.05,7.35,7.39,7.04
20/11/18,6550694.0,7.4,7.32,7.42,7.23
21/11/18,13854880.0,7.32,7.0,7.32,6.95
22/11/18,1303744.0,7.01,7.0,7.09,7.0
23/11/18,10376093.0,7.0,7.0,7.15,6.9
26/11/18,2630686.0,7.01,7.0,7.07,7.0
27/11/18,2542813.0,7.05,7.0,7.05,6.98
28/11/18,2408010.0,7.0,7.16,7.3,7.0
29/11/18,17211702.0,7.15,7.06,7.4,7.02
03/12/18,5719539.0,7.05,7.35,7.41,7.01
04/12/18,26755897.0,7.35,7.35,7.42,7.26
05/12/18,5623170.0,7.25,7.3,7.35,7.11
06/12/18,2727537.0,7.35,7.3,7.35,7.19
07/12/18,51713131.0,7.31,7.35,7.65,7.2
10/12/18,8008207.0,7.44,7.2,7.45,7.2
11/12/18,30596423.0,7.2,7.01,7.2,6.94
12/12/18,7186508.0,7.2,7.4,7.4,7.01
13/12/18,3170452.0,7.3,7.25,7.44,7.22
14/12/18,1081181.0,7.32,7.26,7.4,7.19
17/12/18,1597232.0,7.26,7.13,7.3,7.02
18/12/18,12328542.0,7.1,6.99,7.1,6.96
19/12/18,8308326.0,7.0,6.92,7.0,6.9
20/12/18,15119361.0,6.99,6.8,6.99,6.77
21/12/18,10081687.0,6.8,6.65,6.84,6.65
26/12/18,2427438.0,6.65,6.6,6.65,6.6
27/12/18,2277912.0,6.6,6.8,6.83,6.6
28/12/18,3915504.0,6.83,6.71,6.83,6.7
02/01/19,8466757.0,6.71,6.7,6.9,6.7
03/01/19,6131385.0,6.77,6.88,6.91,6.76
04/01/19,15203960.0,6.88,7.0,7.13,6.86
07/01/19,4067124.0,7.03,7.11,7.2,7.03
08/01/19,12063663.0,7.18,7.11,7.18,7.08
09/01/19,27860072.0,7.07,7.14,7.18,7.06
10/01/19,62142666.0,7.19,7.15,7.21,7.14
11/01/19,18460659.0,7.2,7.16,7.22,7.16
14/01/19,1694037.0,7.16,7.13,7.16,7.1
15/01/19,4872654.0,7.13,7.16,7.18,7.12
16/01/19,2575691.0,7.17,7.04,7.19,7.03
17/01/19,7552465.0,7.2,7.1,7.21,7.02
18/01/19,23613473.0,7.15,7.2,7.24,7.14
21/01/19,11424553.0,7.2,7.24,7.27,7.2
22/01/19,9863152.0,7.25,7.44,7.44,7.25
23/01/19,6967362.0,7.48,7.42,7.49,7.4
24/01/19,12498754.0,7.44,7.44,7.48,7.41
25/01/19,8128180.0,7.49,7.46,7.49,7.46
28/01/19,7596915.0,7.48,7.49,7.5,7.47
29/01/19,7245230.0,7.49,7.49,7.51,7.46
30/01/19,11405334.0,7.5,7.45,7.5,7.43
31/01/19,3804333.0,7.45,7.39,7.45,7.38
01/02/19,16482173.0,7.38,7.42,7.44,7.2
04/02/19,2574436.0,7.44,7.44,7.47,7.42
06/02/19,3716212.0,7.44,7.45,7.49,7.4
07/02/19,6667387.0,7.44,7.35,7.44,7.33
08/02/19,10852477.0,7.35,7.5,7.5,7.32
11/02/19,4904146.0,7.5,7.53,7.57,7.45
12/02/19,7349191.0,7.53,7.5,7.53,7.3
13/02/19,2020568.0,7.5,7.4,7.5,7.38
14/02/19,2430586.0,7.37,7.37,7.38,7.3
15/02/19,4267120.0,7.37,7.34,7.37,7.3
18/02/19,2966112.0,7.34,7.48,7.5,7.34
19/02/19,5974612.0,7.48,7.5,7.5,7.41
20/02/19,19311006.0,7.5,7.7,7.76,7.5
21/02/19,14033803.0,7.72,7.82,7.88,7.71
22/02/19,9010973.0,7.84,7.78,7.85,7.78
26/02/19,17086312.0,7.79,7.87,7.87,7.75
27/02/19,20938437.0,7.87,7.85,7.88,7.82
28/02/19,13227278.0,7.85,7.85,7.88,7.8
01/03/19,8299473.0,7.86,7.7,7.87,7.6
04/03/19,13604866.0,7.7,7.5,7.7,7.22
05/03/19,1551977.0,7.57,7.62,7.66,7.5
06/03/19,6386321.0,7.62,7.66,7.72,7.55
07/03/19,24025636.0,7.72,7.75,7.85,7.71
08/03/19,54029258.0,7.76,7.75,7.77,7.75
11/03/19,10145475.0,7.75,7.46,7.75,7.33
12/03/19,8524344.0,7.46,7.5,7.7,7.46
13/03/19,4404238.0,7.5,7.5,7.55,7.42
14/03/19,1498552.0,7.5,7.46,7.5,7.4
15/03/19,9655686.0,7.46,7.45,7.5,7.4
18/03/19,15880207.0,7.45,7.4,7.45,7.38
19/03/19,5728981.0,7.45,7.45,7.6,7.41
20/03/19,17116315.0,7.48,7.5,7.56,7.45
21/03/19,18535273.0,7.5,7.65,7.73,7.5
22/03/19,33347869.0,7.66,7.7,7.75,7.66
25/03/19,4527642.0,7.69,7.61,7.69,7.5
26/03/19,3738663.0,7.55,7.61,7.66,7.51
27/03/19,3983346.0,7.6,7.5,7.65,7.5
28/03/19,3092610.0,7.6,7.65,7.65,7.51
29/03/19,8254881.0,7.65,7.65,7.69,7.6
01/04/19,19407273.0,7.67,7.62,7.68,7.6
02/04/19,2209889.0,7.67,7.64,7.67,7.62
03/04/19,13213804.0,7.64,7.66,7.66,7.58
04/04/19,9970468.0,7.66,7.6,7.66,7.57
05/04/19,17194727.0,7.67,7.64,7.81,7.64
08/04/19,6989199.0,7.75,7.63,7.75,7.6
10/04/19,30347789.0,7.7,7.7,7.79,7.68
11/04/19,9763941.0,7.7,7.7,7.7,7.63
12/04/19,5324529.0,7.74,7.67,7.77,7.66
15/04/19,4056697.0,7.67,7.6,7.68,7.55
16/04/19,4005944.0,7.6,7.62,7.7,7.6
17/04/19,4055976.0,7.62,7.6,7.62,7.49
22/04/19,2001364.0,7.6,7.5,7.6,7.5
23/04/19,2674673.0,7.6,7.6,7.6,7.47
24/04/19,2129405.0,7.6,7.6,7.6,7.45
25/04/19,2716836.0,7.6,7.56,7.6,7.54
26/04/19,1761401.0,7.6,7.59,7.6,7.41
29/04/19,2186082.0,7.59,7.5,7.59,7.4
30/04/19,3676236.0,7.5,7.47,7.5,7.4
02/05/19,5500463.0,7.47,7.46,7.6,7.4
03/05/19,15617511.0,7.49,7.5,7.5,7.47
06/05/19,3156614.0,7.5,7.48,7.5,7.47
07/05/19,2747662.0,7.48,7.47,7.48,7.3
08/05/19,5499447.0,7.47,7.4,7.47,7.21
09/05/19,3009730.0,7.4,7.26,7.4,7.25
10/05/19,4094884.0,7.26,7.11,7.4,7.0
14/05/19,104153102.0,7.11,7.29,7.29,7.01
15/05/19,4684629.0,7.29,7.19,7.29,7.15
16/05/19,3236166.0,7.19,7.12,7.19,7.12
17/05/19,1351224.0,7.12,7.15,7.3,7.1
20/05/19,1203470.0,7.15,7.03,7.2,7.0
21/05/19,771706.0,7.03,7.1,7.2,7.02
22/05/19,587462.0,7.19,7.2,7.2,7.07
23/05/19,2037820.0,7.2,7.1,7.2,7.02
24/05/19,3281493.0,7.02,6.94,7.03,6.92
27/05/19,167545.0,6.95,7.1,7.15,6.95
28/05/19,8290399.0,7.08,6.75,7.1,6.75
29/05/19,6211008.0,6.75,6.81,6.92,6.75
30/05/19,4088799.0,6.81,6.8,6.85,6.75
31/05/19,1540658.0,6.78,6.82,6.9,6.78
03/06/19,14360784.0,6.85,6.94,6.94,6.85
04/06/19,6375122.0,7.03,6.83,7.03,6.82
06/06/19,1131016.0,6.83,6.89,6.93,6.83
07/06/19,482470.0,6.94,6.82,6.94,6.81
10/06/19,15295262.0,6.82,6.77,6.82,6.75
11/06/19,16502612.0,6.77,6.86,6.9,6.68
13/06/19,1689048.0,6.82,6.84,6.86,6.82
14/06/19,1608066.0,6.82,6.78,6.84,6.6
17/06/19,2454228.0,6.8,6.62,6.9,6.61
18/06/19,825500.0,6.62,6.75,6.86,6.62
19/06/19,2374431.0,6.85,6.8,6.9,6.7
20/06/19,11220701.0,6.91,6.86,6.91,6.83
21/06/19,11121883.0,6.9,6.77,6.9,6.76
24/06/19,3074901.0,6.77,6.76,6.9,6.76
25/06/19,3753985.0,6.8,6.83,6.88,6.76
26/06/19,5973187.0,6.83,6.56,6.84,6.56
27/06/19,12115321.0,6.61,6.7,6.75,6.61
28/06/19,11424503.0,6.75,6.88,6.88,6.7
01/07/19,2910758.0,6.9,6.8,6.9,6.7
02/07/19,8235098.0,6.9,6.75,6.9,6.75
03/07/19,6047104.0,6.8,6.79,6.86,6.79
04/07/19,11550661.0,6.81,6.83,6.86,6.79
05/07/19,57055567.0,6.82,6.87,6.87,6.82
08/07/19,2471795.0,6.87,6.87,6.9,6.82
09/07/19,33134862.0,6.88,7.0,7.09,6.87
10/07/19,23121651.0,6.95,6.96,7.08,6.9
11/07/19,28508779.0,7.0,7.0,7.04,6.97
12/07/19,58214151.0,7.06,7.08,7.08,7.02
15/07/19,11647951.0,7.08,7.06,7.08,7.05
16/07/19,24064913.0,7.05,7.07,7.1,7.05
17/07/19,19886199.0,7.09,7.14,7.17,7.06
18/07/19,31247239.0,7.18,7.18,7.2,7.14
19/07/19,5494055.0,7.19,7.16,7.19,7.06
22/07/19,5527341.0,7.16,7.16,7.18,7.1
23/07/19,7548501.0,7.2,7.16,7.2,7.13
24/07/19,4828553.0,7.15,7.05,7.15,7.0
25/07/19,6150355.0,7.05,7.04,7.1,6.88
26/07/19,7249703.0,7.04,7.0,7.05,6.95
29/07/19,6577658.0,6.99,7.0,7.0,6.97
30/07/19,3161611.0,7.0,6.9,7.03,6.85
31/07/19,6465350.0,6.9,6.86,6.92,6.71
01/08/19,3662002.0,6.86,6.81,6.86,6.72
02/08/19,1167519.0,6.8,6.78,6.81,6.76
05/08/19,5145364.0,6.78,6.79,6.87,6.75
06/08/19,15103948.0,6.85,6.76,6.89,6.68
07/08/19,5486218.0,6.8,6.79,6.83,6.72
08/08/19,2046961.0,6.79,6.82,6.86,6.75
09/08/19,1226240.0,6.76,6.77,6.78,6.75
13/08/19,11046846.0,6.9,6.66,6.9,6.6
14/08/19,9594444.0,6.68,6.9,6.96,6.68
15/08/19,5902414.0,6.88,6.7,6.88,6.6
16/08/19,1558644.0,6.7,6.89,6.9,6.63
19/08/19,11896141.0,6.88,6.9,6.94,6.8
20/08/19,1054600.0,6.94,6.76,6.98,6.76
22/08/19,18767777.0,6.76,6.8,6.8,6.61
23/08/19,1605958.0,6.8,6.83,6.83,6.7
27/08/19,5463704.0,6.8,6.56,6.82,6.56
28/08/19,1590699.0,6.6,6.76,6.78,6.6
29/08/19,3232114.0,6.81,6.78,6.85,6.75
30/08/19,9134072.0,6.85,6.94,6.95,6.8
02/09/19,2043122.0,6.92,6.73,6.92,6.7
03/09/19,4941478.0,6.73,6.7,6.76,6.64
04/09/19,1990612.0,6.7,6.73,6.75,6.65
05/09/19,4193340.0,6.75,6.7,6.75,6.6
06/09/19,31828527.0,6.72,6.76,6.79,6.72
09/09/19,4163278.0,6.79,6.78,6.82,6.78
10/09/19,3088642.0,6.78,6.8,6.84,6.77
11/09/19,3014762.0,6.8,6.87,6.91,6.8
12/09/19,4866723.0,6.9,6.88,6.92,6.87
13/09/19,7627626.0,6.9,6.9,6.95,6.85
16/09/19,4835665.0,6.9,6.85,6.9,6.84
17/09/19,1458960.0,6.87,6.84,6.87,6.77
18/09/19,3800280.0,6.81,6.78,6.81,6.77
19/09/19,10398579.0,6.78,6.79,6.86,6.75
20/09/19,15181885.0,6.79,6.78,6.8,6.78
23/09/19,6929795.0,6.78,6.77,6.8,6.73
24/09/19,7195518.0,6.9,6.72,6.9,6.72
25/09/19,4422627.0,6.76,6.66,6.76,6.65
26/09/19,1471225.0,6.66,6.62,6.68,6.62
27/09/19,2510149.0,6.66,6.62,6.66,6.62
30/09/19,5727403.0,6.63,6.53,6.63,6.53
01/10/19,4215372.0,6.53,6.74,6.74,6.5
02/10/19,2427162.0,6.74,6.59,6.74,6.54
03/10/19,1686348.0,6.7,6.49,6.7,6.49
04/10/19,1647725.0,6.5,6.5,6.5,6.43
07/10/19,13021442.0,6.5,6.6,6.6,6.5
08/10/19,3165064.0,6.6,6.59,6.6,6.53
09/10/19,1893621.0,6.59,6.6,6.69,6.59
10/10/19,7221969.0,6.6,6.7,6.7,6.58
11/10/19,7280138.0,6.69,6.8,6.81,6.69
14/10/19,3366004.0,6.76,6.74,6.8,6.64
15/10/19,4230655.0,6.73,6.7,6.73,6.64
16/10/19,10460497.0,6.64,6.75,6.75,6.64
17/10/19,2390450.0,6.82,6.72,6.82,6.71
18/10/19,33058213.0,6.8,6.39,6.8,6.39
21/10/19,10829461.0,6.5,6.64,6.64,6.42
22/10/19,4759359.0,6.6,6.63,6.64,6.51
23/10/19,6567674.0,6.63,6.65,6.66,6.55
24/10/19,4562578.0,6.65,6.73,6.73,6.58
25/10/19,6597364.0,6.73,6.75,6.76,6.68
28/10/19,2549035.0,6.65,6.8,6.8,6.65
29/10/19,8394627.0,6.8,6.87,6.9,6.8
30/10/19,17400205.0,6.88,6.85,6.88,6.78
31/10/19,14211486.0,6.88,6.9,6.91,6.87
04/11/19,20830614.0,6.92,6.91,6.92,6.88
05/11/19,24185131.0,6.92,6.92,6.93,6.9
06/11/19,41311240.0,6.93,6.95,6.97,6.93
07/11/19,16273220.0,6.94,6.93,6.95,6.87
08/11/19,20750537.0,6.93,6.91,6.93,6.87
11/11/19,1795665.0,6.68,6.91,6.91,6.68
12/11/19,70252679.0,6.91,6.9,6.91,6.79
13/11/19,15755016.0,6.92,6.92,6.92,6.8
14/11/19,8445760.0,6.9,6.95,6.95,6.81
15/11/19,21981751.0,6.95,6.95,6.96,6.92
18/11/19,15098689.0,6.95,6.94,6.97,6.88
19/11/19,9193759.0,6.94,6.95,6.98,6.91
20/11/19,16330261.0,6.97,7.02,7.03,6.97
21/11/19,39005097.0,7.02,7.04,7.07,7.0
22/11/19,6975032.0,7.05,7.0,7.06,6.96
25/11/19,22735103.0,7.07,7.05,7.08,7.01
26/11/19,23566178.0,7.05,7.08,7.11,7.05
27/11/19,5495789.0,7.08,7.07,7.11,7.0
28/11/19,5363494.0,7.07,7.0,7.07,6.98
29/11/19,2655707.0,6.95,6.81,7.0,6.75
02/12/19,17813215.0,6.81,7.07,7.07,6.68
03/12/19,70816.0,7.05,7.0,7.05,6.99
04/12/19,1800791.0,7.05,7.05,7.05,6.85
05/12/19,14227761.0,6.86,6.92,7.05,6.81
06/12/19,23458973.0,6.94,6.9,7.0,6.82
09/12/19,1081868.0,6.8,6.8,6.9,6.76
10/12/19,94920.0,6.75,6.79,6.99,6.75
11/12/19,3327880.0,6.84,6.8,6.89,6.77
12/12/19,5463969.0,6.8,6.91,6.99,6.7
13/12/19,25032225.0,6.99,6.7,6.99,6.7
16/12/19,62064923.0,6.71,6.7,6.71,6.69
17/12/19,21089045.0,6.7,6.7,6.7,6.63
18/12/19,12005205.0,6.64,6.7,6.8,6.55
19/12/19,6590951.0,6.78,6.73,6.78,6.66
20/12/19,11026749.0,6.65,6.65,6.75,6.65
23/12/19,17661146.0,6.75,6.7,6.75,6.65
26/12/19,249780.0,6.7,6.71,6.73,6.65
27/12/19,1855111.0,6.67,6.84,6.9,6.67
02/01/20,6704275.0,6.71,6.75,6.82,6.63
03/01/20,8131410.0,6.84,6.8,6.84,6.73
06/01/20,17347911.0,6.8,6.7,6.8,6.7
07/01/20,8798726.0,6.65,6.6,6.7,6.6
08/01/20,884037.0,6.6,6.59,6.68,6.58
09/01/20,9510840.0,6.69,6.57,6.69,6.57
10/01/20,1412707.0,6.57,6.59,6.6,6.53
14/01/20,2561809.0,6.53,6.54,6.7,6.53
15/01/20,2854408.0,6.54,6.71,6.75,6.54
16/01/20,10445075.0,6.71,6.7,6.76,6.55
17/01/20,1441297.0,6.7,6.53,6.7,6.53
20/01/20,1921888.0,6.53,6.54,6.56,6.53
21/01/20,12870932.0,6.53,6.53,6.54,6.47
22/01/20,31189.0,6.6,6.47,6.6,6.47
23/01/20,4141803.0,6.45,6.5,6.55,6.45
24/01/20,807038.0,6.59,6.42,6.59,6.42
27/01/20,2276287.0,6.42,6.45,6.5,6.4
28/01/20,1537789.0,6.48,6.48,6.51,6.41
29/01/20,2314160.0,6.54,6.42,6.54,6.4
30/01/20,8808418.0,6.39,6.38,6.42,6.36
31/01/20,6549805.0,6.38,6.08,6.38,6.0
03/02/20,2083766.0,6.08,6.19,6.29,6.08
04/02/20,2997035.0,6.19,6.2,6.4,6.13
05/02/20,1701389.0,6.2,6.58,6.58,6.2
06/02/20,808703.0,6.58,6.5,6.58,6.32
07/02/20,9186353.0,6.32,6.3,6.4,6.19
10/02/20,23290711.0,6.3,6.28,6.36,6.16
11/02/20,93547076.0,6.15,6.57,6.57,6.15
12/02/20,709441.0,6.5,6.34,6.5,6.25
13/02/20,1801003.0,6.34,6.37,6.4,6.26
14/02/20,4332167.0,6.38,6.29,6.38,6.29
17/02/20,377932.0,6.29,6.25,6.29,6.2
18/02/20,1309074.0,6.29,6.24,6.29,6.24
19/02/20,2574856.0,6.3,6.25,6.3,6.23
20/02/20,121699.0,6.25,6.29,6.29,6.25
21/02/20,1179511.0,6.3,6.26,6.3,6.25
24/02/20,1020617.0,6.26,6.21,6.26,6.16
26/02/20,17806638.0,6.13,6.3,6.33,6.13
27/02/20,5824516.0,6.15,6.28,6.3,6.15
28/02/20,18450312.0,6.12,6.24,6.24,6.01
02/03/20,5762059.0,6.24,6.2,6.24,6.15
03/03/20,10731024.0,6.2,6.2,6.22,6.2
04/03/20,14614996.0,6.05,6.12,6.2,6.05
05/03/20,540854.0,6.12,6.19,6.24,6.1
06/03/20,2111152.0,6.19,6.21,6.22,6.11
09/03/20,14765248.0,6.21,6.06,6.21,5.9
10/03/20,3200614.0,6.0,6.0,6.02,6.0
11/03/20,8017146.0,6.0,6.0,6.01,5.86
12/03/20,14694822.0,6.0,5.72,6.0,5.71
13/03/20,14253918.0,6.0,5.71,6.05,5.32
16/03/20,3981670.0,5.71,5.3,5.71,5.2
19/03/20,7603199.0,5.2,4.52,5.29,4.52
20/03/20,2225210.0,4.51,4.75,4.75,4.51
23/03/20,6597180.0,5.0,4.29,5.0,4.25
24/03/20,12001260.0,4.29,4.35,4.43,4.28
25/03/20,8346870.0,4.5,4.7,4.82,4.5
26/03/20,1973370.0,4.99,4.8,5.1,4.8
27/03/20,14736990.0,4.95,5.0,5.3,4.84
30/03/20,1488042.0,5.0,4.5,5.0,4.5
31/03/20,9769730.0,4.87,4.75,4.95,4.63
01/04/20,12061430.0,4.93,5.0,5.0,4.65
02/04/20,8965886.0,5.19,5.0,5.19,4.85
03/04/20,9340579.0,5.0,5.01,5.19,4.85
06/04/20,9504576.0,5.19,5.05,5.19,4.9
07/04/20,6960143.0,5.1,5.0,5.19,4.98
08/04/20,13735908.0,5.0,4.84,5.0,4.69
13/04/20,31030570.0,4.78,4.85,4.98,4.62
14/04/20,20405360.0,4.9,5.0,5.3,4.9
15/04/20,23869110.0,5.06,5.0,5.06,5.0
16/04/20,8119048.0,5.0,4.81,5.0,4.8
17/04/20,9622200.0,4.85,4.95,4.95,4.81
20/04/20,3571690.0,4.98,4.95,4.99,4.85
21/04/20,20018100.0,5.0,4.88,5.0,4.78
22/04/20,3509330.0,4.88,4.78,4.88,4.78
23/04/20,4242050.0,4.78,4.9,4.94,4.78
24/04/20,2579280.0,4.9,4.79,4.9,4.79
27/04/20,2307330.0,4.79,4.81,4.88,4.76
28/04/20,1967240.0,4.81,4.93,4.93,4.79
29/04/20,12055880.0,4.93,4.93,4.94,4.91
30/04/20,8770050.0,5.0,4.98,5.15,4.98
04/05/20,1924360.0,5.0,4.85,5.0,4.85
05/05/20,1102780.0,4.9,4.96,4.97,4.86
06/05/20,2952170.0,4.96,4.92,4.98,4.89
07/05/20,2757490.0,4.9,4.94,4.97,4.83
08/05/20,3034310.0,4.95,5.08,5.08,4.9
11/05/20,4665538.0,5.07,5.13,5.25,4.98
12/05/20,7513250.0,5.13,5.07,5.2,5.07
13/05/20,3999132.0,5.19,5.13,5.19,5.11
14/05/20,2530715.0,5.13,5.11,5.13,5.06
15/05/20,5769274.0,5.19,5.08,5.19,4.99
18/05/20,2626804.0,5.17,5.05,5.17,4.95
19/05/20,8223382.0,5.07,5.11,5.25,4.95
20/05/20,14239243.0,5.2,5.02,5.25,5.0
21/05/20,16007432.0,5.19,5.04,5.19,4.96
22/05/20,7384662.0,5.04,4.98,5.1,4.96
26/05/20,3273180.0,5.0,4.92,5.0,4.83
27/05/20,4491070.0,4.92,4.95,4.98,4.91
28/05/20,19455720.0,4.95,5.04,5.2,4.95
29/05/20,27896392.0,5.1,4.83,5.2,4.83
01/06/20,16101640.0,4.87,5.07,5.1,4.87
02/06/20,15751927.0,5.29,5.3,5.36,5.1
03/06/20,23210805.0,5.4,5.5,5.72,5.4
04/06/20,28899489.0,5.5,5.53,5.6,5.45
05/06/20,21995873.0,5.56,5.55,5.58,5.5
08/06/20,27544640.0,5.55,5.56,5.6,5.55
09/06/20,13124233.0,5.66,5.61,5.72,5.58
10/06/20,31408510.0,5.62,5.59,5.65,5.44
11/06/20,17417634.0,5.62,5.57,5.62,5.44
15/06/20,6410549.0,5.57,5.5,5.57,5.41
16/06/20,24819950.0,5.5,5.46,5.5,5.42
17/06/20,17331618.0,5.52,5.4,5.52,5.4
18/06/20,1285351.0,5.4,5.41,5.41,5.39
19/06/20,11663884.0,5.42,5.36,5.42,5.36
22/06/20,3059826.0,5.36,4.81,5.37,4.81
23/06/20,1941390.0,5.33,5.24,5.33,5.12
24/06/20,5364501.0,5.2,5.2,5.28,5.16
25/06/20,1882920.0,5.2,5.29,5.29,5.03
26/06/20,1617231.0,5.28,5.2,5.28,5.2
29/06/20,407355.0,5.2,5.19,5.2,5.16
30/06/20,5643229.0,5.19,5.06,5.2,5.06
01/07/20,165508370.0,5.06,5.44,5.44,5.06
02/07/20,22150116.0,5.45,5.5,5.67,5.45
03/07/20,2680426.0,5.6,5.48,5.6,5.4
06/07/20,1526412.0,5.47,5.42,5.48,5.22
07/07/20,25879911.0,5.49,5.5,5.52,5.45
08/07/20,367916.0,5.5,5.42,5.5,5.4
09/07/20,3772750.0,5.46,5.28,5.56,5.26
10/07/20,11961659.0,5.33,5.27,5.34,5.26
13/07/20,3366139.0,5.23,5.18,5.23,5.13
14/07/20,2239738.0,5.18,5.24,5.34,5.18
15/07/20,1923032.0,5.23,5.15,5.23,5.15
16/07/20,594511.0,5.15,5.12,5.19,5.11
17/07/20,3379856.0,5.12,5.16,5.2,5.12
20/07/20,1363497.0,5.2,5.2,5.21,5.16
21/07/20,3236631.0,5.2,5.2,5.2,5.16
22/07/20,2608776.0,5.24,5.17,5.24,5.16
23/07/20,19920854.0,5.17,5.08,5.17,5.03
24/07/20,6701043.0,5.12,5.0,5.12,4.9
27/07/20,906650.0,4.99,4.97,5.0,4.91
28/07/20,16501610.0,5.13,4.91,5.13,4.88
29/07/20,8630370.0,4.9,4.93,5.0,4.9
30/07/20,12974900.0,5.0,4.92,5.0,4.9
03/08/20,1961130.0,4.94,4.88,4.95,4.82
04/08/20,7643270.0,4.9,4.89,4.91,4.87
05/08/20,21273170.0,5.0,4.89,5.0,4.87
06/08/20,19177070.0,4.99,4.9,4.99,4.89
07/08/20,16009160.0,5.0,4.94,5.0,4.91
10/08/20,13498770.0,4.95,4.96,5.0,4.91
11/08/20,12994000.0,5.05,5.0,5.05,4.95
12/08/20,16252917.0,5.1,5.0,5.1,4.9
13/08/20,13983236.0,5.0,4.96,5.09,4.94
14/08/20,8159320.0,4.98,4.93,4.98,4.9
17/08/20,18264960.0,5.0,4.93,5.0,4.93
18/08/20,18771900.0,5.03,5.0,5.05,4.95
19/08/20,17013828.0,5.1,5.02,5.11,5.0
20/08/20,19129946.0,5.05,5.0,5.1,4.99
24/08/20,4397319.0,5.01,5.0,5.1,4.99
25/08/20,34818047.0,5.06,4.99,5.06,4.99
