Date,Value,Open,Close,High,Low
16/03/18,469901.0,6.13,6.1,6.13,6.08
19/03/18,907082.0,6.1,6.06,6.13,6.06
20/03/18,4529940.0,6.06,6.0,6.08,6.0
21/03/18,2584566.0,6.0,5.82,6.0,5.81
22/03/18,649710.0,5.84,5.95,5.95,5.84
23/03/18,2327808.0,5.95,5.97,6.13,5.89
26/03/18,1169459.0,6.02,6.02,6.02,5.9
27/03/18,6288682.0,5.93,6.01,6.03,5.93
28/03/18,4914790.0,6.01,6.09,6.17,6.01
02/04/18,350152.0,6.08,6.1,6.15,6.08
03/04/18,567353.0,6.11,6.12,6.15,6.11
04/04/18,2374922.0,6.16,6.1,6.16,6.09
05/04/18,7551900.0,6.09,6.1,6.1,6.07
06/04/18,6985706.0,6.1,6.06,6.15,6.06
10/04/18,6940136.0,6.06,5.95,6.06,5.93
11/04/18,4890488.0,5.95,5.95,6.0,5.95
12/04/18,8183587.0,5.95,5.95,6.01,5.94
13/04/18,448040.0,5.98,5.98,6.0,5.95
16/04/18,2573089.0,5.98,5.97,5.98,5.96
17/04/18,13135441.0,5.97,5.78,5.97,5.78
18/04/18,9369081.0,5.75,5.65,5.75,5.63
19/04/18,6716265.0,5.65,5.6,5.65,5.58
20/04/18,3753360.0,5.6,5.56,5.6,5.56
23/04/18,1095688.0,5.56,5.57,5.6,5.56
24/04/18,135058.0,5.58,5.61,5.69,5.58
25/04/18,323275.0,5.7,5.62,5.7,5.62
26/04/18,360729.0,5.62,5.58,5.64,5.57
27/04/18,492026.0,5.58,5.6,5.62,5.55
30/04/18,2890926.0,5.58,5.65,5.74,5.58
02/05/18,315860.0,5.65,5.75,5.75,5.64
03/05/18,337817.0,5.76,5.75,5.8,5.75
04/05/18,102546.0,5.75,5.72,5.75,5.71
07/05/18,321123.0,5.71,5.66,5.71,5.66
08/05/18,5872158.0,5.66,5.65,5.66,5.6
09/05/18,1886140.0,5.65,5.6,5.76,5.59
10/05/18,712683.0,5.61,5.6,5.61,5.58
11/05/18,1905819.0,5.58,5.6,5.6,5.55
15/05/18,2959371.0,5.6,5.55,5.6,5.5
16/05/18,6401574.0,5.5,5.6,5.6,5.5
17/05/18,2032891.0,5.6,5.5,5.6,5.5
18/05/18,1594076.0,5.49,5.43,5.49,5.42
21/05/18,2478954.0,5.43,5.39,5.59,5.39
22/05/18,2912202.0,5.39,5.38,5.4,5.3
23/05/18,3712968.0,5.3,5.22,5.32,5.2
24/05/18,1870229.0,5.22,5.11,5.22,5.1
25/05/18,1192542.0,5.17,5.11,5.17,5.1
28/05/18,3226080.0,5.12,5.12,5.17,5.09
29/05/18,1789288.0,5.12,5.12,5.14,5.1
30/05/18,419420.0,5.12,5.14,5.14,5.12
31/05/18,1332780.0,5.14,5.5,5.5,5.12
01/06/18,1961506.0,5.44,5.28,5.44,5.21
04/06/18,235550.0,5.29,5.31,5.4,5.29
05/06/18,962019.0,5.31,5.28,5.31,5.28
06/06/18,136752.0,5.28,5.28,5.28,5.28
07/06/18,239444.0,5.27,5.28,5.31,5.27
08/06/18,143860.0,5.31,5.3,5.48,5.3
11/06/18,756497.0,5.3,5.21,5.3,5.21
13/06/18,935763.0,5.21,5.2,5.25,5.2
14/06/18,4520933.0,5.18,4.92,5.25,4.92
18/06/18,1578860.0,5.0,4.81,5.0,4.81
19/06/18,3178860.0,4.81,4.8,4.81,4.8
20/06/18,111250.0,4.8,4.85,4.85,4.8
21/06/18,710700.0,4.81,4.78,4.81,4.78
22/06/18,418730.0,4.81,4.98,4.98,4.78
25/06/18,2414340.0,4.9,4.7,4.9,4.7
26/06/18,5031890.0,4.7,4.51,4.7,4.5
27/06/18,1630830.0,4.51,4.5,4.55,4.5
28/06/18,512650.0,4.5,4.48,4.51,4.48
29/06/18,7173820.0,4.48,4.5,4.51,4.48
02/07/18,303990.0,4.49,4.7,4.99,4.48
03/07/18,304760.0,4.79,4.7,4.8,4.7
04/07/18,1757230.0,4.8,4.5,4.85,4.5
05/07/18,210900.0,4.51,4.48,4.51,4.48
06/07/18,744380.0,4.47,4.43,4.48,4.43
09/07/18,3177100.0,4.41,4.37,4.42,4.36
10/07/18,418540.0,4.4,4.38,4.5,4.36
11/07/18,123890.0,4.36,4.38,4.53,4.36
12/07/18,403140.0,4.38,4.37,4.4,4.37
13/07/18,1422950.0,4.35,4.35,4.49,4.34
16/07/18,2173020.0,4.36,4.45,4.45,4.29
17/07/18,768980.0,4.43,4.36,4.45,4.35
18/07/18,339570.0,4.36,4.35,4.36,4.35
19/07/18,1781340.0,4.34,4.34,4.34,4.29
20/07/18,227700.0,4.3,4.3,4.3,4.29
23/07/18,814350.0,4.3,4.3,4.3,4.28
24/07/18,61800.0,4.44,4.3,4.44,4.3
25/07/18,108940.0,4.32,4.43,4.44,4.32
26/07/18,1136970.0,4.44,4.5,4.55,4.44
27/07/18,1267410.0,4.5,4.5,4.55,4.48
30/07/18,224570.0,4.5,4.49,4.5,4.49
31/07/18,1035600.0,4.49,4.43,4.49,4.35
01/08/18,8566750.0,4.43,4.55,4.63,4.43
02/08/18,3471470.0,4.58,4.42,4.58,4.42
03/08/18,2503770.0,4.42,4.39,4.5,4.38
06/08/18,2608350.0,4.39,4.4,4.45,4.34
07/08/18,1596630.0,4.4,4.39,4.44,4.38
08/08/18,3260850.0,4.38,4.36,4.48,4.35
09/08/18,6744930.0,4.35,4.28,4.44,4.24
10/08/18,1816190.0,4.29,4.29,4.43,4.29
13/08/18,785210.0,4.3,4.28,4.32,4.28
14/08/18,2334540.0,4.29,4.25,4.29,4.24
15/08/18,7478230.0,4.25,4.18,4.25,4.18
16/08/18,4818920.0,4.18,4.09,4.18,4.05
17/08/18,1863050.0,4.08,4.1,4.12,4.05
20/08/18,2666570.0,4.08,4.13,4.24,4.06
22/08/18,2280180.0,4.08,4.08,4.13,4.07
23/08/18,6199290.0,4.06,4.04,4.1,4.04
24/08/18,5905740.0,4.04,4.05,4.08,4.04
28/08/18,3354630.0,4.04,4.1,4.2,4.04
29/08/18,8424120.0,4.18,4.15,4.35,4.15
30/08/18,4247540.0,4.15,4.13,4.17,4.1
31/08/18,2798990.0,4.1,4.1,4.15,4.09
03/09/18,1321150.0,4.1,4.1,4.1,4.08
04/09/18,3098000.0,4.1,4.1,4.11,4.1
05/09/18,2810060.0,4.1,4.08,4.15,4.07
06/09/18,3735280.0,4.1,4.02,4.1,4.01
07/09/18,500640.0,4.01,4.04,4.08,4.01
10/09/18,1047130.0,4.04,4.05,4.05,4.03
11/09/18,2658560.0,4.06,4.04,4.06,4.03
12/09/18,4518390.0,4.03,3.99,4.04,3.99
13/09/18,6082890.0,4.0,3.97,4.01,3.95
14/09/18,494000.0,4.03,4.0,4.03,3.97
17/09/18,4073790.0,3.97,3.85,3.97,3.79
18/09/18,2714710.0,3.83,3.76,3.84,3.74
19/09/18,22564440.0,3.77,3.51,3.77,3.49
20/09/18,4427440.0,3.53,3.4,3.54,3.4
21/09/18,5489600.0,3.41,3.38,3.48,3.38
21/09/18,5489600.0,3.41,3.38,3.48,3.38
24/09/18,3445900.0,3.37,3.39,3.4,3.37
24/09/18,3445900.0,3.37,3.39,3.4,3.37
25/09/18,2412320.0,3.39,3.39,3.4,3.36
26/09/18,6844390.0,3.39,3.39,3.4,3.36
27/09/18,4128870.0,3.38,3.33,3.45,3.33
28/09/18,1660100.0,3.32,3.34,3.34,3.32
01/10/18,1211130.0,3.31,3.31,3.34,3.31
02/10/18,3028500.0,3.31,3.28,3.34,3.28
03/10/18,2582990.0,3.32,3.32,3.37,3.31
04/10/18,2492720.0,3.32,3.32,3.32,3.3
05/10/18,2525950.0,3.3,3.27,3.32,3.26
08/10/18,1208470.0,3.27,3.26,3.3,3.26
09/10/18,4299360.0,3.25,3.24,3.3,3.24
10/10/18,4564100.0,3.23,3.28,3.3,3.22
11/10/18,699980.0,3.28,3.27,3.3,3.26
12/10/18,2502700.0,3.27,3.25,3.28,3.24
15/10/18,3497130.0,3.24,3.22,3.31,3.2
16/10/18,1955090.0,3.2,3.2,3.22,3.2
17/10/18,1927750.0,3.2,3.22,3.22,3.2
18/10/18,1543170.0,3.2,3.22,3.27,3.2
19/10/18,13861490.0,3.19,3.22,3.25,3.19
22/10/18,17789430.0,3.26,3.41,3.54,3.26
23/10/18,7062410.0,3.42,3.28,3.45,3.22
24/10/18,1301650.0,3.29,3.25,3.35,3.25
25/10/18,38887730.0,3.25,3.5,3.66,3.2
26/10/18,27577950.0,3.6,3.53,3.71,3.53
29/10/18,19855740.0,3.63,3.54,3.75,3.5
30/10/18,4369570.0,3.64,3.54,3.64,3.51
31/10/18,4786190.0,3.54,3.48,3.54,3.48
05/11/18,12538460.0,3.41,3.31,3.45,3.29
06/11/18,5058990.0,3.31,3.39,3.46,3.3
07/11/18,7488580.0,3.37,3.39,3.48,3.3
08/11/18,11010440.0,3.3,3.22,3.3,3.16
09/11/18,12383130.0,3.22,3.2,3.35,3.19
12/11/18,6593810.0,3.28,3.2,3.28,3.2
13/11/18,18207160.0,3.18,3.08,3.18,3.03
14/11/18,13346600.0,3.02,2.94,3.04,2.8
15/11/18,5612950.0,2.93,2.85,2.93,2.85
16/11/18,8958930.0,2.85,2.76,2.9,2.75
19/11/18,8658000.0,2.8,2.74,2.95,2.72
20/11/18,8745270.0,2.75,2.69,2.8,2.68
21/11/18,2977860.0,2.7,2.66,2.7,2.65
22/11/18,2187140.0,2.65,2.6,2.66,2.6
23/11/18,3806970.0,2.6,2.58,2.64,2.58
26/11/18,5430050.0,2.58,2.54,2.59,2.54
27/11/18,2337510.0,2.58,2.58,2.6,2.58
28/11/18,6327870.0,2.66,2.59,2.73,2.59
29/11/18,4151960.0,2.62,2.56,2.62,2.55
03/12/18,4234030.0,2.56,2.51,2.59,2.5
04/12/18,4218100.0,2.52,2.69,2.75,2.52
05/12/18,9156890.0,2.7,2.81,2.85,2.7
06/12/18,5870950.0,2.81,2.81,2.91,2.77
07/12/18,2691470.0,2.88,2.82,2.88,2.78
10/12/18,3012910.0,2.82,2.75,2.82,2.75
11/12/18,3431610.0,2.74,2.7,2.75,2.66
12/12/18,3492560.0,2.67,2.66,2.68,2.66
13/12/18,2513070.0,2.65,2.64,2.65,2.64
14/12/18,4276530.0,2.64,2.64,2.65,2.63
17/12/18,7102740.0,2.65,2.59,2.65,2.59
18/12/18,4957260.0,2.77,2.59,2.77,2.59
19/12/18,4996400.0,2.7,2.68,2.7,2.62
20/12/18,2129110.0,2.68,2.68,2.72,2.62
21/12/18,3550050.0,2.73,2.7,2.75,2.65
26/12/18,5490430.0,2.75,2.8,2.83,2.75
27/12/18,8839790.0,2.85,2.92,2.97,2.83
28/12/18,20206000.0,2.97,3.09,3.22,2.96
02/01/19,17891790.0,3.16,3.32,3.4,3.15
03/01/19,79214060.0,3.43,3.74,4.0,3.43
04/01/19,29166060.0,3.84,3.8,3.95,3.77
07/01/19,57969180.0,3.78,4.12,4.14,3.73
08/01/19,14351210.0,4.1,4.01,4.1,3.96
09/01/19,22056160.0,4.01,4.17,4.19,3.94
10/01/19,19150820.0,4.2,4.13,4.2,4.06
11/01/19,17481550.0,4.14,3.99,4.17,3.9
14/01/19,12112080.0,3.99,4.02,4.1,3.98
15/01/19,40452770.0,4.04,4.21,4.24,4.01
16/01/19,14138880.0,4.21,4.16,4.23,4.11
17/01/19,28718350.0,4.16,4.16,4.33,4.15
18/01/19,12520360.0,4.16,4.17,4.17,4.08
21/01/19,13512910.0,4.17,4.19,4.28,4.09
22/01/19,11703000.0,4.2,4.21,4.27,4.18
23/01/19,11460070.0,4.21,4.07,4.26,4.07
24/01/19,14665190.0,4.1,3.94,4.17,3.94
25/01/19,6766370.0,3.9,3.9,3.98,3.83
28/01/19,7260400.0,3.98,4.08,4.08,3.98
29/01/19,5324330.0,4.09,4.06,4.11,3.96
30/01/19,21322870.0,4.12,4.21,4.3,4.11
31/01/19,10118270.0,4.27,4.03,4.27,4.03
01/02/19,3925260.0,4.03,4.17,4.19,4.03
04/02/19,6337370.0,4.17,4.23,4.23,4.17
06/02/19,33259430.0,4.22,4.18,4.41,4.17
07/02/19,2701200.0,4.19,4.23,4.23,4.16
08/02/19,18002940.0,4.23,4.39,4.4,4.19
11/02/19,23765470.0,4.42,4.29,4.46,4.26
12/02/19,31015390.0,4.3,4.2,4.31,4.12
13/02/19,9565320.0,4.2,4.08,4.25,4.08
14/02/19,13409970.0,4.1,4.16,4.18,4.06
15/02/19,6775190.0,4.16,4.07,4.18,4.07
18/02/19,6010190.0,4.07,4.14,4.25,4.07
19/02/19,2831730.0,4.2,4.15,4.2,4.08
20/02/19,19737430.0,4.22,4.32,4.35,4.22
21/02/19,3100850.0,4.35,4.23,4.35,4.21
22/02/19,5787810.0,4.23,4.22,4.23,4.15
26/02/19,4602010.0,4.18,4.17,4.21,4.13
27/02/19,1523060.0,4.17,4.16,4.2,4.13
28/02/19,10755590.0,4.13,4.02,4.13,3.99
01/03/19,6757920.0,3.99,4.02,4.02,3.91
04/03/19,6850610.0,4.0,4.05,4.05,4.0
05/03/19,18027010.0,4.08,4.01,4.11,4.01
06/03/19,12350670.0,3.95,4.02,4.09,3.95
07/03/19,2520120.0,3.99,3.95,4.02,3.93
08/03/19,9595040.0,3.96,4.05,4.05,3.95
11/03/19,3684950.0,4.05,4.01,4.1,4.01
12/03/19,4907080.0,4.0,3.92,4.03,3.9
13/03/19,1839970.0,3.93,3.95,4.01,3.93
14/03/19,2115510.0,3.95,3.98,3.98,3.95
15/03/19,1741150.0,3.93,3.99,4.0,3.92
18/03/19,6481300.0,3.92,3.83,3.98,3.82
19/03/19,8357790.0,3.83,3.67,3.83,3.67
20/03/19,1832160.0,3.67,3.71,3.71,3.65
21/03/19,1337380.0,3.77,3.82,3.83,3.77
22/03/19,4734670.0,3.79,3.77,3.89,3.71
25/03/19,1986230.0,3.77,3.7,3.85,3.7
26/03/19,2506900.0,3.66,3.61,3.7,3.6
27/03/19,5234680.0,3.6,3.48,3.6,3.48
28/03/19,1914550.0,3.47,3.44,3.5,3.44
29/03/19,2205270.0,3.45,3.43,3.45,3.4
01/04/19,3946910.0,3.4,3.4,3.41,3.35
02/04/19,1421290.0,3.39,3.34,3.4,3.34
03/04/19,594870.0,3.38,3.38,3.39,3.37
04/04/19,3574540.0,3.4,3.38,3.4,3.38
05/04/19,1559700.0,3.45,3.37,3.54,3.36
08/04/19,618110.0,3.38,3.39,3.4,3.37
10/04/19,12233690.0,3.4,3.43,3.45,3.39
11/04/19,1718240.0,3.43,3.44,3.48,3.43
12/04/19,3459010.0,3.44,3.35,3.44,3.35
15/04/19,12914660.0,3.35,3.09,3.35,3.07
16/04/19,1187510.0,3.09,3.1,3.12,3.09
17/04/19,1032260.0,3.08,3.12,3.14,3.08
22/04/19,289650.0,3.14,3.11,3.14,3.11
23/04/19,1547290.0,3.08,3.08,3.1,3.07
24/04/19,2510610.0,3.08,3.19,3.25,3.07
25/04/19,1158200.0,3.19,3.15,3.19,3.15
26/04/19,852680.0,3.15,3.17,3.17,3.15
29/04/19,1305810.0,3.17,3.09,3.17,3.07
30/04/19,451200.0,3.14,3.1,3.16,3.09
02/05/19,539420.0,3.11,3.11,3.11,3.09
03/05/19,697950.0,3.11,3.13,3.14,3.11
06/05/19,539830.0,3.1,3.12,3.12,3.1
07/05/19,719670.0,3.1,3.13,3.13,3.09
08/05/19,1552060.0,3.1,3.08,3.13,3.07
09/05/19,2292760.0,3.08,3.08,3.1,3.07
10/05/19,2007100.0,3.08,3.06,3.14,3.05
14/05/19,1660210.0,3.06,3.02,3.06,3.0
15/05/19,2068240.0,3.04,3.02,3.04,3.0
16/05/19,938230.0,2.99,2.98,2.99,2.94
17/05/19,1907860.0,2.95,2.94,2.95,2.89
20/05/19,701260.0,2.92,2.9,2.92,2.87
21/05/19,156650.0,2.9,2.92,2.94,2.87
22/05/19,130750.0,2.89,2.9,2.92,2.89
23/05/19,226620.0,2.92,2.91,2.92,2.89
24/05/19,933250.0,2.89,2.87,2.94,2.86
27/05/19,860540.0,2.94,2.88,2.94,2.87
28/05/19,315260.0,2.89,2.89,2.9,2.88
29/05/19,536480.0,2.87,2.86,2.89,2.86
30/05/19,455810.0,2.9,2.9,2.91,2.9
31/05/19,2858000.0,2.93,2.99,3.01,2.91
03/06/19,8397240.0,3.0,3.25,3.25,3.0
04/06/19,3481660.0,3.3,3.22,3.31,3.22
06/06/19,9194800.0,3.24,3.34,3.36,3.24
07/06/19,1747200.0,3.34,3.23,3.34,3.22
10/06/19,2061000.0,3.23,3.26,3.27,3.23
11/06/19,1983720.0,3.27,3.23,3.27,3.23
13/06/19,5458290.0,3.23,2.89,3.23,2.89
14/06/19,2155540.0,2.97,3.1,3.1,2.96
17/06/19,1500230.0,3.05,3.08,3.08,3.01
18/06/19,3436970.0,3.0,3.14,3.19,3.0
19/06/19,1929090.0,3.14,3.18,3.18,3.11
20/06/19,8757990.0,3.18,3.25,3.33,3.18
21/06/19,12050100.0,3.37,3.43,3.48,3.37
24/06/19,8096920.0,3.45,3.6,3.61,3.45
25/06/19,11648040.0,3.69,3.8,3.8,3.65
26/06/19,5546370.0,3.79,3.72,3.84,3.69
27/06/19,5272950.0,3.63,3.57,3.63,3.56
28/06/19,2002960.0,3.69,3.6,3.69,3.6
01/07/19,3002210.0,3.6,3.5,3.6,3.41
02/07/19,832910.0,3.5,3.54,3.55,3.5
03/07/19,2287540.0,3.63,3.54,3.69,3.54
04/07/19,869180.0,3.53,3.51,3.56,3.5
05/07/19,734320.0,3.59,3.51,3.59,3.51
08/07/19,1400180.0,3.5,3.5,3.54,3.48
09/07/19,491920.0,3.5,3.47,3.52,3.47
10/07/19,1807690.0,3.5,3.4,3.5,3.4
11/07/19,1863290.0,3.43,3.62,3.67,3.43
12/07/19,177330.0,3.55,3.54,3.6,3.53
15/07/19,2991500.0,3.52,3.61,3.7,3.52
16/07/19,6941160.0,3.62,3.79,3.85,3.61
17/07/19,4559090.0,3.8,3.8,3.87,3.7
18/07/19,2182700.0,3.85,3.78,3.85,3.74
19/07/19,2759900.0,3.85,3.75,3.86,3.75
22/07/19,777880.0,3.71,3.72,3.75,3.71
23/07/19,1323020.0,3.75,3.71,3.75,3.71
24/07/19,1466920.0,3.7,3.65,3.71,3.6
25/07/19,4617200.0,3.6,3.48,3.6,3.46
26/07/19,2165660.0,3.41,3.44,3.44,3.38
29/07/19,1313820.0,3.44,3.48,3.5,3.44
30/07/19,1170260.0,3.47,3.49,3.52,3.44
31/07/19,5964450.0,3.5,3.42,3.5,3.4
01/08/19,22044430.0,3.55,3.74,3.77,3.55
02/08/19,32993250.0,3.84,3.9,3.93,3.77
05/08/19,26835750.0,3.95,4.08,4.16,3.95
06/08/19,16054810.0,4.15,3.94,4.16,3.9
07/08/19,8728970.0,3.97,4.0,4.07,3.97
08/08/19,5210730.0,4.1,4.0,4.12,3.98
09/08/19,4963860.0,3.99,4.0,4.06,3.99
13/08/19,18028120.0,4.04,4.05,4.22,4.01
14/08/19,12145050.0,4.07,3.97,4.07,3.9
15/08/19,9501180.0,4.0,3.87,4.0,3.78
16/08/19,12714730.0,3.85,3.7,3.94,3.67
19/08/19,4048800.0,3.75,3.78,3.86,3.73
20/08/19,4110950.0,3.82,3.76,3.82,3.75
22/08/19,5331080.0,3.8,3.86,3.9,3.78
23/08/19,4162430.0,3.9,3.7,3.9,3.69
27/08/19,5368210.0,3.86,3.71,3.86,3.71
28/08/19,4776660.0,3.71,3.72,3.8,3.7
29/08/19,5085770.0,3.76,3.84,3.84,3.76
30/08/19,5953450.0,3.89,3.82,3.9,3.79
02/09/19,10752620.0,3.83,4.01,4.01,3.83
03/09/19,29093290.0,4.06,3.96,4.2,3.89
04/09/19,6117560.0,3.99,4.07,4.1,3.97
05/09/19,2944740.0,4.12,4.06,4.15,4.03
06/09/19,6353220.0,4.03,3.96,4.05,3.93
09/09/19,5465000.0,3.9,3.84,3.9,3.82
10/09/19,892950.0,3.9,3.94,3.97,3.85
11/09/19,4517090.0,3.96,4.05,4.11,3.94
12/09/19,4989530.0,4.1,4.02,4.16,4.0
13/09/19,1475510.0,4.06,4.05,4.06,3.99
16/09/19,996070.0,4.14,4.02,4.14,3.98
17/09/19,2358140.0,4.02,3.98,4.02,3.97
18/09/19,630340.0,3.99,3.98,4.0,3.97
19/09/19,406320.0,3.97,3.97,4.04,3.97
20/09/19,1696500.0,3.96,3.9,3.96,3.85
23/09/19,4727140.0,3.92,3.81,3.92,3.81
24/09/19,567160.0,3.82,3.83,3.85,3.81
25/09/19,3487820.0,3.85,3.83,3.95,3.8
26/09/19,6018620.0,3.82,3.8,3.83,3.79
27/09/19,2002750.0,3.83,3.78,3.9,3.78
30/09/19,1058730.0,3.78,3.77,3.78,3.76
01/10/19,6533120.0,3.76,3.69,3.76,3.69
02/10/19,2812040.0,3.68,3.55,3.68,3.55
03/10/19,1789870.0,3.55,3.52,3.6,3.51
04/10/19,5918180.0,3.53,3.51,3.53,3.5
07/10/19,1235440.0,3.52,3.51,3.55,3.5
08/10/19,228940.0,3.51,3.57,3.57,3.51
09/10/19,498810.0,3.57,3.52,3.6,3.51
10/10/19,2121440.0,3.59,3.65,3.65,3.55
11/10/19,3829100.0,3.65,3.7,3.7,3.65
14/10/19,756630.0,3.74,3.69,3.74,3.66
15/10/19,1423530.0,3.65,3.62,3.65,3.6
16/10/19,797900.0,3.6,3.62,3.62,3.6
17/10/19,745190.0,3.59,3.64,3.65,3.59
18/10/19,527000.0,3.59,3.64,3.65,3.59
21/10/19,2142870.0,3.59,3.65,3.74,3.59
22/10/19,1577680.0,3.63,3.68,3.68,3.61
23/10/19,828900.0,3.64,3.6,3.68,3.6
24/10/19,985910.0,3.6,3.65,3.7,3.6
25/10/19,1907080.0,3.64,3.6,3.65,3.6
28/10/19,1393940.0,3.61,3.6,3.64,3.55
29/10/19,545830.0,3.58,3.58,3.6,3.57
30/10/19,429070.0,3.57,3.55,3.57,3.53
31/10/19,676280.0,3.52,3.53,3.53,3.5
04/11/19,250460.0,3.55,3.46,3.55,3.44
05/11/19,1065080.0,3.47,3.49,3.49,3.44
06/11/19,470600.0,3.46,3.46,3.47,3.46
07/11/19,900720.0,3.48,3.44,3.48,3.43
08/11/19,158240.0,3.44,3.44,3.45,3.43
11/11/19,1646020.0,3.43,3.4,3.45,3.4
12/11/19,3003050.0,3.41,3.38,3.42,3.36
13/11/19,337720.0,3.36,3.4,3.4,3.36
14/11/19,1611130.0,3.41,3.44,3.44,3.36
15/11/19,3044440.0,3.45,3.37,3.45,3.37
18/11/19,1866610.0,3.36,3.3,3.36,3.3
19/11/19,220140.0,3.3,3.28,3.3,3.28
20/11/19,502310.0,3.28,3.3,3.3,3.26
21/11/19,200950.0,3.28,3.25,3.28,3.21
22/11/19,6560.0,3.28,3.28,3.28,3.28
25/11/19,870990.0,3.36,3.39,3.4,3.36
26/11/19,696240.0,3.38,3.39,3.39,3.28
27/11/19,1291070.0,3.39,3.4,3.51,3.38
28/11/19,2895710.0,3.4,3.28,3.4,3.27
29/11/19,341280.0,3.28,3.3,3.3,3.28
02/12/19,1597800.0,3.38,3.18,3.39,3.17
03/12/19,693520.0,3.17,3.2,3.38,3.17
04/12/19,1037570.0,3.2,3.17,3.2,3.17
05/12/19,710780.0,3.28,3.15,3.3,3.14
06/12/19,514810.0,3.11,3.1,3.11,3.09
09/12/19,1184250.0,3.1,3.06,3.1,3.04
10/12/19,1899690.0,3.06,2.95,3.06,2.95
11/12/19,1785870.0,2.96,2.95,2.96,2.93
12/12/19,383220.0,2.91,2.9,2.92,2.9
13/12/19,299270.0,2.93,2.93,2.95,2.93
16/12/19,454660.0,2.92,2.93,2.93,2.91
17/12/19,2012690.0,2.94,2.84,2.95,2.84
18/12/19,4251690.0,2.85,2.67,2.85,2.66
19/12/19,729760.0,3.0,2.67,3.0,2.67
20/12/19,1766790.0,2.77,2.65,2.8,2.65
23/12/19,332470.0,2.69,2.7,2.75,2.69
26/12/19,1100280.0,2.79,2.79,2.83,2.79
27/12/19,1041790.0,2.76,2.83,2.83,2.76
02/01/20,1606310.0,2.84,2.85,2.85,2.81
03/01/20,1523300.0,2.86,2.92,2.93,2.86
06/01/20,3529670.0,3.1,3.15,3.2,3.0
07/01/20,2818370.0,3.18,3.08,3.2,3.07
08/01/20,5625900.0,3.21,3.3,3.31,3.21
09/01/20,3268310.0,3.25,3.21,3.25,3.18
10/01/20,2030860.0,3.25,3.2,3.31,3.18
14/01/20,1492300.0,3.21,3.05,3.21,3.05
15/01/20,2107330.0,3.05,2.96,3.05,2.96
16/01/20,1623820.0,2.98,2.96,3.01,2.96
17/01/20,1718980.0,2.98,2.96,2.99,2.92
20/01/20,1397030.0,2.97,2.94,2.97,2.92
21/01/20,404040.0,2.92,2.95,2.95,2.92
22/01/20,760540.0,2.93,2.92,2.93,2.9
23/01/20,1878780.0,2.9,2.87,2.95,2.86
24/01/20,598310.0,2.92,2.95,2.95,2.9
27/01/20,1571690.0,2.94,3.1,3.2,2.94
28/01/20,2391180.0,3.11,2.95,3.17,2.94
29/01/20,2383050.0,2.95,2.82,2.95,2.8
30/01/20,1446150.0,2.9,2.95,2.98,2.9
31/01/20,694880.0,2.85,2.88,2.95,2.84
03/02/20,1291500.0,2.85,2.83,2.85,2.82
04/02/20,776010.0,2.85,2.85,2.95,2.85
05/02/20,1133230.0,2.8,2.88,2.92,2.8
06/02/20,495860.0,2.88,2.85,2.9,2.83
07/02/20,826380.0,2.86,2.84,2.89,2.84
10/02/20,299910.0,2.85,2.83,2.85,2.79
11/02/20,1345610.0,2.85,2.89,2.89,2.8
12/02/20,174220.0,2.89,2.85,2.89,2.83
13/02/20,410460.0,2.85,2.87,2.88,2.82
14/02/20,230090.0,2.88,2.86,2.88,2.82
17/02/20,990430.0,2.86,2.83,2.86,2.79
18/02/20,45940.0,2.86,2.88,2.89,2.83
19/02/20,5643170.0,2.9,3.02,3.15,2.9
20/02/20,1830220.0,3.02,2.96,3.04,2.93
21/02/20,3066070.0,3.07,3.02,3.07,3.0
24/02/20,5521680.0,3.03,3.08,3.17,3.01
26/02/20,895820.0,3.04,3.05,3.05,2.95
27/02/20,1027640.0,3.0,2.95,3.02,2.92
28/02/20,887620.0,2.91,2.9,2.91,2.83
02/03/20,2434280.0,2.8,2.8,2.85,2.78
03/03/20,347530.0,2.8,2.9,2.94,2.8
04/03/20,1452270.0,2.9,2.8,2.9,2.8
05/03/20,1269940.0,2.8,2.85,2.89,2.79
06/03/20,1906530.0,2.89,2.81,2.89,2.81
09/03/20,5583140.0,2.85,2.6,2.85,2.6
10/03/20,1754820.0,2.6,2.59,2.69,2.53
11/03/20,2231470.0,2.57,2.55,2.67,2.54
12/03/20,2340830.0,2.52,2.33,2.52,2.0
13/03/20,2215980.0,2.1,2.24,2.24,2.0
16/03/20,643590.0,2.18,2.2,2.42,2.08
19/03/20,2188840.0,2.11,1.97,2.15,1.96
20/03/20,1702140.0,1.98,1.9,1.98,1.89
23/03/20,664890.0,1.9,1.85,1.93,1.85
24/03/20,255510.0,1.95,1.99,1.99,1.95
25/03/20,667160.0,2.02,2.05,2.1,2.02
26/03/20,137560.0,2.07,2.03,2.07,2.03
27/03/20,1099440.0,2.07,2.02,2.08,2.0
30/03/20,504000.0,2.0,2.0,2.0,2.0
31/03/20,1588640.0,2.05,2.04,2.06,2.0
01/04/20,262790.0,2.04,2.02,2.06,2.02
02/04/20,1221350.0,2.06,2.0,2.06,1.97
03/04/20,2289210.0,2.03,2.0,2.03,1.99
06/04/20,2653570.0,2.05,2.02,2.05,2.01
07/04/20,798380.0,2.07,2.0,2.1,2.0
08/04/20,525350.0,2.0,2.04,2.07,2.0
13/04/20,1126880.0,2.12,2.09,2.12,2.06
