Date,Value,Open,Close,High,Low
03/03/20,7460407.0,60.6,61.5,63.45,60.6
04/03/20,8031770.0,61.05,63.5,63.55,61.05
05/03/20,518779.0,61.6,61.75,62.05,61.6
06/03/20,3609338.5,62.0,61.15,62.0,61.15
09/03/20,29142952.5,61.05,60.4,61.05,59.8
10/03/20,3417991.5,60.4,58.35,60.4,58.0
11/03/20,2514820.5,58.35,58.35,59.5,58.3
12/03/20,44078806.0,58.2,55.0,58.35,55.0
13/03/20,8361231.5,55.0,55.05,55.2,48.0
16/03/20,3542919.5,55.0,55.0,55.0,52.1
19/03/20,3151041.0,52.0,45.15,52.0,41.0
20/03/20,1898735.0,46.5,46.05,46.85,46.0
23/03/20,3635480.0,46.0,43.6,46.0,43.0
24/03/20,1347625.0,47.0,44.6,47.0,44.0
25/03/20,32321250.0,45.0,45.05,45.55,44.85
26/03/20,1954345.0,47.0,47.05,47.5,46.65
27/03/20,1938885.0,47.1,48.05,49.95,47.1
30/03/20,7512225.0,48.05,47.5,48.85,47.5
31/03/20,1282005.0,48.0,48.0,48.2,48.0
01/04/20,33752065.0,47.5,47.0,49.9,47.0
02/04/20,2935350.0,49.0,48.05,49.0,48.0
03/04/20,137165.0,48.95,49.0,49.0,48.95
06/04/20,1343795.0,49.0,53.0,53.5,49.0
07/04/20,1139969.0,53.5,51.15,53.7,51.0
08/04/20,127236.0,51.5,52.25,52.85,51.45
13/04/20,275266.0,52.0,52.1,52.5,51.5
14/04/20,612881.5,52.5,53.1,53.55,52.2
15/04/20,3253458.5,53.9,55.0,56.0,53.5
16/04/20,828600.0,56.0,54.95,56.0,54.0
17/04/20,1315587.0,54.95,55.1,56.0,54.1
20/04/20,12838275.5,56.0,57.05,57.05,55.05
21/04/20,5544779.0,58.0,56.2,58.0,56.1
22/04/20,2155179.5,56.2,56.0,56.2,55.8
23/04/20,3732665.0,55.5,56.95,57.0,55.5
24/04/20,554356.0,55.9,55.5,56.05,55.5
27/04/20,782126.5,55.5,55.0,55.5,55.0
28/04/20,1116996.5,54.8,56.0,56.4,54.8
29/04/20,1198006.0,57.05,57.0,57.2,57.0
30/04/20,149994.5,57.15,57.35,58.0,57.15
04/05/20,1305297.0,57.35,57.45,57.8,57.15
05/05/20,881079.0,58.0,58.0,59.0,57.8
06/05/20,1117526.5,58.0,57.95,58.45,57.6
07/05/20,1155303.0,57.55,57.4,57.6,57.2
08/05/20,179131.0,57.5,57.4,57.5,57.4
11/05/20,211880.0,57.4,57.1,57.5,57.1
12/05/20,541351.0,57.0,56.6,57.0,56.5
13/05/20,265523.0,57.2,56.45,57.2,56.45
14/05/20,459133.0,56.3,55.15,56.3,55.0
15/05/20,1352575.5,55.15,55.0,57.7,55.0
18/05/20,1315961.0,55.0,54.9,55.0,54.85
19/05/20,5391091.5,54.85,55.0,55.4,54.85
20/05/20,913793.0,55.0,54.6,55.0,54.6
21/05/20,2454258.5,53.0,52.75,53.2,52.75
22/05/20,1363162.5,52.75,52.75,53.3,52.7
26/05/20,2619453.0,54.45,53.3,54.45,53.1
27/05/20,13498505.0,54.8,54.8,56.95,54.5
28/05/20,1951957.0,54.8,54.15,54.8,54.1
29/05/20,1282591.0,54.15,54.0,54.15,53.9
01/06/20,2874640.0,54.15,55.85,55.95,54.1
02/06/20,7266478.0,55.85,56.9,57.0,55.85
03/06/20,10170103.5,57.6,58.1,58.25,57.5
04/06/20,31184124.5,56.7,57.4,58.5,56.7
05/06/20,25282361.0,58.5,60.9,61.0,57.7
08/06/20,12875039.0,60.9,60.3,60.9,58.5
09/06/20,9276917.5,60.3,60.0,60.3,59.1
10/06/20,12528216.0,60.85,60.1,62.0,59.5
11/06/20,6407635.5,60.5,60.0,60.5,59.15
15/06/20,7457460.0,59.35,57.75,59.5,57.75
16/06/20,3566619.0,57.75,57.8,57.9,57.75
17/06/20,4811285.0,57.9,58.65,58.75,57.8
18/06/20,2205409.0,60.0,58.85,60.5,58.7
19/06/20,16569432.5,59.0,57.8,59.0,57.8
22/06/20,496116.0,57.0,59.0,59.0,56.0
23/06/20,411828.0,59.4,59.1,59.4,57.3
24/06/20,797302.0,59.1,58.5,59.1,58.0
25/06/20,3946169.5,58.5,57.5,58.5,57.2
26/06/20,1153481.5,57.2,57.0,58.95,57.0
29/06/20,853592.0,57.0,57.05,58.0,57.0
30/06/20,6611614.5,59.1,61.2,61.4,59.0
01/07/20,3855622.5,61.25,61.3,61.5,59.6
02/07/20,11864736.5,61.35,63.4,64.4,61.35
03/07/20,4416632.0,63.0,62.7,64.0,62.6
06/07/20,4063030.5,62.7,63.2,63.2,62.7
07/07/20,12812409.5,63.85,64.0,64.5,62.95
08/07/20,3771602.0,64.0,64.0,65.0,64.0
09/07/20,11468151.0,64.0,64.2,64.5,64.0
10/07/20,3234561.0,64.2,65.0,65.0,64.0
13/07/20,5651340.5,63.05,63.05,63.5,62.4
14/07/20,8764895.0,62.55,60.25,62.55,60.2
15/07/20,17028163.5,60.1,57.4,60.15,57.4
16/07/20,3335730.0,57.4,60.0,60.0,57.4
17/07/20,1222271.0,60.0,60.0,61.0,58.0
20/07/20,59127573.5,60.0,60.5,61.5,59.0
21/07/20,92009756.0,62.0,60.5,62.0,60.5
22/07/20,1689060.0,61.0,60.0,61.5,60.0
23/07/20,5713605.0,60.0,59.0,61.0,58.5
24/07/20,1108761.0,60.0,59.2,60.0,59.0
27/07/20,1432810.5,59.2,59.0,60.0,58.55
28/07/20,1369547.5,59.0,60.0,61.0,58.5
29/07/20,1883391.5,60.0,60.0,60.5,59.0
30/07/20,4552622.0,60.0,59.8,60.0,59.5
03/08/20,1645933.5,59.8,58.05,59.8,58.0
04/08/20,667065.5,57.8,59.8,59.8,57.8
05/08/20,5580712.0,58.1,58.65,58.8,58.1
06/08/20,29726281.5,58.3,58.6,58.75,58.3
07/08/20,1941022.5,58.6,58.8,59.0,58.6
10/08/20,8675489.0,58.55,58.6,58.65,58.55
11/08/20,1047836.5,59.0,59.8,60.25,59.0
12/08/20,1384367.5,59.8,59.05,59.8,58.7
13/08/20,1814983.0,58.8,59.0,60.0,58.7
14/08/20,370859.0,60.0,59.15,60.0,59.0
17/08/20,922889.0,59.0,58.8,59.1,58.8
18/08/20,16866979.5,60.0,58.7,60.0,58.7
19/08/20,26042406.5,58.7,60.0,61.5,58.7
20/08/20,1303642.5,60.0,60.65,61.0,58.8
24/08/20,3709494.0,60.7,60.7,61.0,60.7
25/08/20,4031273.0,60.7,60.5,60.7,60.0
26/08/20,469781.0,60.5,59.9,60.5,59.6
27/08/20,763157.0,59.9,59.3,60.05,59.1
28/08/20,138734.5,59.0,59.25,59.5,59.0
01/09/20,322941.5,59.25,61.0,61.0,59.0
02/09/20,383120.0,59.95,59.7,61.0,59.6
03/09/20,5403357.5,61.0,60.1,61.0,59.9
04/09/20,164402.5,60.1,60.1,61.0,59.75
07/09/20,4344198.5,59.5,61.0,61.2,59.5
08/09/20,2135770.5,61.45,61.5,61.5,60.0
09/09/20,5946597.0,61.5,60.5,62.5,60.5
10/09/20,1250425.5,62.5,60.8,62.5,60.6
11/09/20,2561428.5,60.8,62.0,62.7,60.8
14/09/20,1632087.0,61.75,61.1,62.0,61.1
15/09/20,893982.5,61.1,60.95,62.0,60.6
16/09/20,22222947.5,60.95,60.95,60.95,60.85
17/09/20,586935.0,60.95,60.8,62.0,60.7
18/09/20,44980058.0,60.7,60.7,61.6,60.7
21/09/20,4811576.5,60.8,60.0,61.0,60.0
22/09/20,12492902.5,60.0,59.85,60.1,59.85
23/09/20,12732237.5,59.85,59.9,61.0,59.85
24/09/20,2378589.0,59.85,59.85,59.9,59.85
25/09/20,8617.5,60.65,61.8,61.8,60.65
28/09/20,244770.0,61.6,61.0,61.6,60.0
29/09/20,3078060.0,61.0,61.0,61.0,61.0
30/09/20,345348.0,61.0,61.0,61.8,61.0
01/10/20,746727.0,61.6,60.0,61.6,60.0
02/10/20,238812.5,60.0,60.0,61.0,60.0
05/10/20,6305556.0,60.0,61.0,61.8,60.0
06/10/20,7697909.0,61.4,61.05,61.4,61.0
07/10/20,1146616.5,61.05,60.5,61.05,60.5
08/10/20,844830.5,61.0,60.2,61.0,60.0
09/10/20,6678608.0,60.5,60.2,60.5,60.1
12/10/20,288374.0,60.2,60.2,60.25,60.2
13/10/20,13894814.0,60.3,60.1,60.6,60.05
14/10/20,8126437.0,60.1,60.0,60.1,59.95
15/10/20,1159814.5,60.0,60.2,60.9,59.95
16/10/20,2455116.5,60.2,59.95,60.2,59.95
19/10/20,1858764.5,60.0,60.0,60.0,59.95
20/10/20,6749160.0,60.0,60.0,60.2,59.95
21/10/20,8197767.5,60.0,61.0,61.0,59.95
22/10/20,16883339.5,61.0,61.0,61.0,60.05
23/10/20,5337634.5,60.8,60.85,61.3,60.7
26/10/20,8956225.0,60.85,60.65,60.9,60.6
27/10/20,11905890.0,60.6,60.55,61.0,60.4
28/10/20,39593034.5,60.55,63.0,63.0,60.45
29/10/20,12554292.0,62.9,63.2,63.95,62.8
30/10/20,3341683.5,63.6,62.8,63.65,62.0
03/11/20,8868816.0,63.45,64.1,64.2,62.65
04/11/20,3608156.0,64.1,64.1,65.0,63.6
05/11/20,549513.5,64.0,64.6,65.0,64.0
06/11/20,2102533.0,64.5,66.5,66.5,64.5
09/11/20,2323835.5,66.5,66.5,66.6,64.6
10/11/20,6071833.5,66.5,64.8,66.5,64.75
11/11/20,1560973.5,64.8,66.1,66.3,64.8
13/11/20,5214396.0,66.0,66.4,66.4,65.0
16/11/20,1651928.0,66.0,65.55,66.0,65.3
17/11/20,5149575.5,65.55,64.4,65.55,64.2
18/11/20,9000430.0,64.4,64.2,65.5,64.2
19/11/20,5107405.0,65.6,65.0,66.2,64.2
20/11/20,3938281.5,64.3,66.0,66.0,64.3
23/11/20,3377866.0,66.55,65.4,66.55,65.15
24/11/20,8306565.5,65.5,65.6,66.05,65.4
25/11/20,5932283.5,65.6,66.0,66.5,65.6
26/11/20,2388621.0,66.0,65.7,67.5,65.7
27/11/20,1694553.0,65.6,66.2,67.0,65.6
02/12/20,25118414.0,70.0,73.0,75.0,69.55
03/12/20,30012937.0,73.2,77.0,77.4,71.05
04/12/20,12941141.5,77.0,76.55,78.0,75.65
07/12/20,17951836.5,76.55,77.15,77.6,76.55
09/12/20,11568460.0,77.5,77.2,77.6,76.6
10/12/20,9004849.0,77.0,77.7,78.0,77.0
11/12/20,11744802.0,77.1,79.0,79.25,77.1
14/12/20,24174570.0,79.0,77.9,79.1,77.7
15/12/20,31987082.5,77.9,77.5,80.0,77.5
16/12/20,9225384.5,80.0,79.0,80.0,78.55
17/12/20,16510267.5,79.0,78.0,79.5,78.0
18/12/20,2646508.5,78.0,78.0,79.0,78.0
21/12/20,22510349.0,78.0,77.5,79.0,77.5
22/12/20,20259480.5,78.0,75.5,78.0,74.0
23/12/20,13494628.5,75.55,77.4,78.0,75.55
28/12/20,5336534.0,77.2,75.5,77.2,75.2
29/12/20,16545360.5,75.5,77.0,77.05,75.5
04/01/21,10750096.0,76.8,77.0,77.0,76.0
05/01/21,4568872.5,77.2,76.5,78.0,76.3
06/01/21,16936744.5,76.5,75.5,76.6,75.3
07/01/21,2607237.5,75.9,76.0,76.0,75.5
08/01/21,16277706.5,76.0,79.9,80.0,76.0
11/01/21,26828928.0,80.1,81.75,82.25,80.1
12/01/21,10285498.0,81.15,79.7,82.0,79.05
13/01/21,24387914.0,79.5,82.0,82.5,79.2
14/01/21,11723927.0,80.0,82.0,82.5,79.1
15/01/21,14319773.5,82.0,81.9,82.05,80.1
18/01/21,3153954.0,81.9,81.5,81.9,81.5
19/01/21,1164537.5,81.5,80.5,81.5,80.0
20/01/21,1934063.0,80.4,79.5,80.4,79.5
21/01/21,4605654.0,79.4,79.5,79.7,79.2
22/01/21,4905326.5,79.35,79.0,79.35,78.5
25/01/21,6338288.5,78.1,78.2,78.5,78.1
26/01/21,5315070.5,78.0,77.0,78.0,77.0
27/01/21,4170760.0,76.0,75.7,76.0,75.4
28/01/21,1217294.5,75.6,75.5,75.7,75.4
29/01/21,1462631.0,75.5,75.5,78.0,75.45
01/02/21,3072178.0,76.1,75.55,77.85,75.4
02/02/21,754519.5,75.6,75.6,76.05,75.5
03/02/21,12755847.5,78.0,75.5,78.0,75.5
04/02/21,1214821.0,75.5,75.55,76.0,75.45
05/02/21,3589472.5,75.55,75.55,75.8,75.5
08/02/21,1478967.0,75.55,75.8,76.0,75.5
09/02/21,4105566.0,75.65,75.8,76.0,75.4
10/02/21,4732645.0,75.55,75.55,75.65,75.5
11/02/21,3194479.5,76.5,75.4,76.5,75.4
15/02/21,26804135.0,75.4,75.4,75.5,75.3
16/02/21,17356791.5,75.5,76.0,77.0,75.5
17/02/21,1629849.0,76.0,76.0,76.0,75.85
18/02/21,1230736.5,76.0,75.6,76.0,75.5
19/02/21,12480672.5,75.7,75.0,75.7,74.8
22/02/21,2617571.5,75.0,74.9,75.0,74.5
23/02/21,2154013.0,74.9,74.55,74.9,74.55
24/02/21,1083126.0,74.6,74.45,74.6,74.0
26/02/21,1945490.0,73.95,73.05,73.95,72.8
01/03/21,1413576.0,73.05,73.1,74.0,73.05
02/03/21,1737230.5,73.0,72.85,74.9,72.8
03/03/21,10026698.0,74.0,72.3,74.0,72.3
04/03/21,1900073.5,72.3,72.2,72.45,72.2
05/03/21,1349374.5,72.2,72.5,72.9,72.2
08/03/21,1041962.5,73.0,73.0,73.3,72.95
09/03/21,2734718.0,72.95,75.0,75.0,72.75
10/03/21,2033232.0,74.8,74.7,74.8,74.55
11/03/21,1157379.0,74.5,72.55,74.6,72.55
12/03/21,509893.5,72.55,72.7,72.7,72.55
15/03/21,3525237.0,72.8,72.0,72.8,71.8
16/03/21,1479164.0,72.0,71.3,72.0,71.05
17/03/21,278988.5,71.5,71.0,71.7,71.0
18/03/21,4125693.0,71.0,71.2,71.2,71.0
19/03/21,1101751.5,71.0,70.85,71.0,70.5
22/03/21,2103693.0,70.8,69.05,70.8,69.0
23/03/21,1159658.0,70.0,69.05,70.0,69.0
24/03/21,4498980.0,69.0,75.0,75.0,67.55
25/03/21,543295.0,69.2,70.0,72.35,69.2
26/03/21,8161378.5,72.0,70.6,72.0,70.0
29/03/21,2756855.0,70.0,71.45,71.5,69.5
30/03/21,3858509.0,71.45,70.05,71.45,70.05
31/03/21,3115908.5,71.0,69.8,71.0,69.7
05/04/21,1984274.0,69.8,69.8,70.05,69.7
06/04/21,6384286.5,70.95,69.75,70.95,69.65
07/04/21,3208230.5,69.7,69.5,70.15,69.5
08/04/21,1818562.5,69.55,69.25,70.9,69.25
12/04/21,7264827.0,69.2,67.75,69.95,67.6
13/04/21,1953424.0,68.5,67.75,68.6,67.75
14/04/21,1996227.0,67.75,67.75,67.85,67.7
15/04/21,7374727.0,67.7,67.1,67.7,67.05
16/04/21,459724.0,69.0,67.25,69.2,67.1
19/04/21,2404003.5,67.25,67.25,67.5,67.15
20/04/21,3106225.0,67.15,67.25,69.25,67.15
21/04/21,9807079.0,68.0,68.5,69.7,67.5
22/04/21,1149235.5,69.0,67.9,69.0,67.9
23/04/21,8846271.5,68.0,67.8,68.0,67.7
26/04/21,26054832.0,67.7,67.4,67.8,67.2
27/04/21,792676.0,68.0,67.35,68.0,67.35
28/04/21,944350.0,68.0,67.25,68.0,67.25
29/04/21,20964196.5,69.0,67.15,69.5,67.15
30/04/21,3828128.0,68.2,67.1,69.0,67.1
03/05/21,332690.5,67.1,67.2,68.0,67.1
04/05/21,2626906.5,67.2,67.85,70.0,67.2
05/05/21,847989.0,68.0,67.75,68.1,67.7
06/05/21,4472907.0,67.65,67.75,68.2,67.5
07/05/21,1930418.0,67.5,67.7,67.75,67.5
10/05/21,770204.0,67.6,67.55,67.7,67.5
11/05/21,634067.0,67.6,67.45,67.6,67.4
12/05/21,1787806.0,67.6,67.3,67.6,67.25
14/05/21,6230964.5,67.3,67.15,67.4,67.15
17/05/21,1676265.0,67.2,68.7,68.75,67.2
18/05/21,584093.0,68.7,68.0,69.45,68.0
19/05/21,7182300.0,68.0,70.0,70.0,68.0
20/05/21,1117501.0,70.0,70.0,71.0,70.0
21/05/21,16216100.5,70.0,70.05,70.05,70.0
24/05/21,3125896.0,70.05,69.6,70.05,69.6
25/05/21,2156543.0,69.0,69.0,69.0,68.5
26/05/21,40958638.5,68.6,68.7,69.0,68.0
27/05/21,338065.5,68.9,69.0,69.0,68.0
28/05/21,7211856.0,69.0,68.0,69.0,68.0
31/05/21,48818955.0,68.0,68.1,69.8,68.0
01/06/21,48271950.5,68.5,68.1,69.0,68.1
02/06/21,3677388.5,69.8,68.3,69.8,68.15
03/06/21,6624999.5,68.3,67.95,69.25,67.3
04/06/21,8787624.5,68.5,68.1,68.5,68.0
07/06/21,5041613.5,68.2,68.35,68.5,68.2
08/06/21,8012998.5,69.3,68.5,69.4,68.35
09/06/21,4475050.0,68.5,69.0,69.0,68.5
10/06/21,2906264.5,69.25,69.0,69.25,68.8
11/06/21,6355073.5,69.25,68.75,69.45,68.75
14/06/21,4176569.5,68.75,72.0,72.0,68.75
15/06/21,3551111.5,72.0,72.95,72.95,71.6
16/06/21,295462209.5,72.95,75.5,76.1,72.95
17/06/21,8083110.0,76.0,75.5,76.4,75.5
18/06/21,9562552.5,75.3,77.5,77.5,74.65
21/06/21,47724181.5,77.4,76.95,77.4,74.75
22/06/21,68507307.0,75.25,75.1,76.2,74.0
23/06/21,8202805.0,75.2,77.0,77.0,75.15
24/06/21,115495105.0,77.0,77.15,77.5,76.5
25/06/21,8644725.5,77.2,78.8,79.3,77.2
28/06/21,10811264.5,78.8,78.05,79.3,77.9
29/06/21,11034415.5,78.0,79.1,79.5,78.0
30/06/21,8966881.5,79.1,79.1,79.2,78.6
01/07/21,774136.0,79.1,79.1,79.2,79.1
02/07/21,3153639.0,79.1,78.75,79.2,78.75
05/07/21,4007053.5,78.75,78.2,78.75,78.0
06/07/21,18089408.5,78.2,78.35,78.4,78.1
07/07/21,18217262.0,79.0,78.0,79.0,77.8
08/07/21,34800157.0,77.8,78.0,78.2,77.5
09/07/21,18224747.0,78.0,77.9,78.0,77.85
12/07/21,2187021.5,77.9,77.9,78.2,77.9
13/07/21,21126667.0,77.85,77.65,78.0,77.5
14/07/21,2871231.0,77.5,77.5,78.0,77.5
15/07/21,19566267.0,77.5,77.3,77.7,77.3
16/07/21,20693329.0,77.3,77.3,77.45,77.3
19/07/21,20485915.0,77.25,76.1,77.3,76.0
21/07/21,24512153.0,75.8,74.0,75.8,74.0
22/07/21,4437074.0,74.0,74.5,74.5,73.55
23/07/21,342679.5,74.5,75.05,76.45,74.5
26/07/21,7500192.5,74.5,73.85,74.5,73.8
27/07/21,12623147.5,73.85,73.9,73.9,73.7
28/07/21,84685.0,75.9,74.95,75.9,73.9
29/07/21,341887.0,74.95,74.8,74.95,74.5
30/07/21,6622374.5,75.1,73.9,75.1,73.9
02/08/21,11082053.0,73.85,73.85,73.9,73.8
03/08/21,9497489.5,73.85,74.3,74.4,73.85
04/08/21,5971058.5,74.3,74.0,74.3,74.0
05/08/21,5786815.5,74.0,74.0,74.05,74.0
06/08/21,1942104.0,74.0,74.9,74.95,74.0
09/08/21,210078.5,74.3,74.05,74.5,74.05
10/08/21,1840717.5,74.45,74.0,74.45,73.95
11/08/21,1585913.0,74.45,73.95,74.45,73.95
12/08/21,2353175.5,73.95,73.95,74.0,73.95
13/08/21,3472674.0,73.95,73.95,73.95,73.9
16/08/21,4370117.5,73.95,73.95,74.0,73.95
17/08/21,2311660.5,74.0,74.0,74.0,73.95
18/08/21,3580697.0,74.0,74.4,75.6,73.95
19/08/21,7773844.0,74.4,73.95,74.4,73.95
20/08/21,3288415.0,74.1,74.4,74.8,74.1
23/08/21,699923.5,74.25,73.95,74.25,73.95
24/08/21,3346245.0,74.0,74.0,74.3,73.95
25/08/21,20599649.5,74.0,74.0,74.65,73.95
26/08/21,3290893.0,73.95,74.0,74.1,73.95
27/08/21,14144738.0,74.35,76.7,76.7,74.35
31/08/21,2650682.5,76.7,77.6,77.65,76.7
01/09/21,4308630.0,77.6,77.5,77.6,76.5
02/09/21,25041632.0,77.4,77.4,77.4,76.9
03/09/21,9961157.0,77.6,77.5,77.6,77.0
06/09/21,23075198.0,77.3,77.5,77.55,77.0
07/09/21,12208894.5,77.5,78.0,78.5,77.5
08/09/21,4740283.5,78.4,78.3,79.0,78.25
09/09/21,344071.0,78.3,78.35,78.4,78.3
10/09/21,1960123.5,78.35,78.0,78.5,78.0
13/09/21,5130193.5,78.0,77.4,78.0,77.4
14/09/21,34036366.5,77.4,77.5,77.8,77.4
15/09/21,3081484.5,77.55,77.65,77.8,77.55
16/09/21,6262393.5,77.65,77.6,77.7,77.55
17/09/21,5717134.5,77.5,77.5,77.65,77.5
20/09/21,8849827.5,77.6,77.0,77.65,77.0
21/09/21,11723898.5,77.0,77.0,77.45,76.8
22/09/21,1067044.0,77.35,76.35,77.35,76.35
23/09/21,2407495.0,76.25,75.95,76.5,75.9
24/09/21,9039232.5,75.75,74.0,75.75,74.0
27/09/21,2603457.5,74.05,74.05,74.9,74.05
27/09/21,2603457.5,74.05,74.05,74.9,74.05
28/09/21,5276469.5,74.05,74.1,74.15,74.05
29/09/21,4842830.0,74.1,74.05,74.15,74.0
30/09/21,3148343.5,74.3,74.55,75.5,74.3
01/10/21,3940542.5,74.55,74.3,75.0,74.0
04/10/21,1502052.5,74.4,74.55,74.8,74.35
05/10/21,2177587.0,74.55,74.9,75.0,74.55
06/10/21,5981644.5,75.0,75.5,76.0,75.0
07/10/21,2171833.5,75.5,76.0,77.0,75.0
08/10/21,1924088.0,76.0,76.85,76.95,75.5
11/10/21,3962724.5,76.0,75.4,76.1,75.0
12/10/21,1110357.0,75.4,77.0,77.0,75.15
13/10/21,1043052.0,77.0,76.0,77.0,76.0
14/10/21,1821373.0,76.0,75.1,76.95,75.1
15/10/21,2856848.0,77.0,75.25,77.0,75.15
18/10/21,3455318.5,75.5,76.1,76.7,75.5
19/10/21,1494928.0,76.1,76.2,76.5,76.1
20/10/21,20061344.5,76.1,75.6,76.1,75.5
21/10/21,945703.0,75.6,75.35,76.05,75.25
22/10/21,2679785.0,75.3,75.35,75.9,75.3
25/10/21,5742350.0,75.35,75.4,75.4,75.0
26/10/21,7384022.5,75.4,75.0,75.6,75.0
27/10/21,3624070.0,74.9,75.0,75.5,74.9
28/10/21,2659660.0,74.95,74.95,75.5,74.95
29/10/21,8477718.0,75.0,74.5,75.0,74.5
02/11/21,872367.0,74.5,74.9,75.0,74.5
03/11/21,1945002.5,74.85,74.65,75.4,74.65
04/11/21,96405.5,74.7,74.7,74.8,74.7
05/11/21,1129111.0,75.0,75.3,75.3,75.0
08/11/21,2468928.5,75.5,75.45,76.0,75.3
09/11/21,1104569.0,75.4,75.5,76.0,75.3
10/11/21,897971.0,75.6,75.1,75.8,75.1
11/11/21,1040440.0,75.1,75.0,75.5,75.0
12/11/21,3199839.5,75.25,74.7,75.25,74.7
15/11/21,2261238.0,74.7,74.65,76.25,74.65
16/11/21,4395935.5,75.5,73.6,75.5,73.5
17/11/21,621171.0,73.6,73.75,74.5,73.6
18/11/21,129483419.0,73.75,73.65,73.75,73.6
19/11/21,5910501.0,76.5,73.0,76.5,73.0
22/11/21,81371833.0,73.0,73.0,73.5,73.0
23/11/21,2526746.5,73.0,73.0,73.15,73.0
24/11/21,3222504.0,73.0,72.9,74.4,72.75
25/11/21,703485.0,72.9,72.9,72.9,72.9
26/11/21,587230.0,72.9,73.0,73.2,72.9
29/11/21,7253355.5,73.0,72.75,73.0,72.7
01/12/21,1249428.0,74.5,72.7,74.5,72.7
02/12/21,3921402.0,73.0,72.4,73.0,72.4
02/12/21,3921402.0,73.0,72.4,73.0,72.4
03/12/21,3021302.0,72.4,72.4,72.65,72.4
06/12/21,8085084.5,73.3,72.35,73.3,72.35
07/12/21,11306257.0,72.3,72.1,72.35,72.05
09/12/21,12970440.5,72.1,71.95,72.1,71.8
10/12/21,5989433.0,72.0,71.95,72.85,71.9
13/12/21,8582922.0,71.95,71.95,72.6,71.95
13/12/21,8582922.0,71.95,71.95,72.6,71.95
14/12/21,48905636.0,72.0,72.0,72.4,71.9
15/12/21,1385173.0,72.0,71.95,72.0,71.8
15/12/21,1385173.0,72.0,71.95,72.0,71.8
15/12/21,1385173.0,72.0,71.95,72.0,71.8
16/12/21,328330.5,71.95,71.8,72.4,71.5
17/12/21,146819800.5,71.75,71.8,71.9,71.5
20/12/21,374245783.0,72.0,71.9,72.1,71.8
21/12/21,89429837.5,71.9,71.95,72.0,71.8
22/12/21,10030.0,71.8,71.8,71.8,71.6
23/12/21,7224120.0,71.8,71.0,71.8,70.1
23/12/21,7224120.0,71.8,71.0,71.8,70.1
24/12/21,184992.5,70.95,71.0,71.0,70.2
27/12/21,6072939.0,71.5,70.05,71.5,70.0
28/12/21,3057192.0,70.1,70.0,70.1,69.95
29/12/21,6021135.5,70.0,69.9,70.0,69.85
31/12/21,38006739.5,69.9,70.05,70.9,69.85
03/01/22,3733728.0,70.05,70.0,70.05,69.9
05/01/22,3730127.5,70.0,70.0,70.5,69.95
06/01/22,3664511.5,70.05,70.0,71.0,69.95
07/01/22,4913032.0,69.95,71.9,71.9,69.9
10/01/22,2571646.5,71.8,70.0,71.8,69.9
11/01/22,628056.0,71.6,70.0,71.7,70.0
12/01/22,1442015.5,71.4,71.35,71.4,71.35
13/01/22,1269431.0,71.3,70.1,71.3,70.0
14/01/22,188115.0,70.1,70.4,71.3,70.1
17/01/22,910727.0,70.4,70.2,70.5,70.2
18/01/22,12981023.5,70.25,70.2,70.8,70.2
19/01/22,618000.5,71.0,70.25,71.0,70.2
20/01/22,1023360.5,70.2,70.25,70.3,70.2
21/01/22,2633520.0,70.25,70.25,70.25,70.2
24/01/22,1220695.5,70.2,70.1,70.25,70.1
25/01/22,481462.0,70.1,70.2,70.8,70.1
26/01/22,4707207.0,70.4,70.2,70.45,70.2
27/01/22,7873839.5,70.35,70.2,70.35,70.15
27/01/22,7873839.5,70.35,70.2,70.35,70.15
27/01/22,7873839.5,70.35,70.2,70.35,70.15
28/01/22,1967782.0,70.2,70.1,70.2,70.1
31/01/22,7218006.5,70.1,70.0,70.1,70.0
31/01/22,7218006.5,70.1,70.0,70.1,70.0
02/02/22,4081506.0,70.0,70.0,70.0,69.95
02/02/22,4081506.0,70.0,70.0,70.0,69.95
03/02/22,1073846.5,70.0,69.95,70.0,69.95
03/02/22,1073846.5,70.0,69.95,70.0,69.95
04/02/22,278947.5,70.6,70.3,70.6,70.3
04/02/22,278947.5,70.6,70.3,70.6,70.3
07/02/22,2902215.0,70.3,70.6,70.6,70.0
07/02/22,2902215.0,70.3,70.6,70.6,70.0
08/02/22,724333.5,70.0,71.0,71.0,70.0
09/02/22,1099953.5,70.65,70.9,71.0,70.25
10/02/22,1522300.0,70.9,70.95,70.95,70.65
11/02/22,164310.5,71.0,70.75,71.0,70.75
14/02/22,1570333.0,70.7,70.7,71.0,70.7
15/02/22,276411.5,70.7,70.8,70.85,70.65
16/02/22,4841900.5,70.8,70.85,71.0,70.8
17/02/22,7882138.0,70.8,71.0,71.5,70.7
18/02/22,3283090.0,71.0,71.0,71.2,70.75
21/02/22,2526909.5,71.2,71.0,71.2,70.85
21/02/22,2526909.5,71.2,71.0,71.2,70.85
21/02/22,2526909.5,71.2,71.0,71.2,70.85
22/02/22,920138.0,70.9,70.9,70.9,70.85
23/02/22,15265167.5,70.9,70.9,70.95,70.8
24/02/22,3496595.5,70.85,70.65,70.95,70.65
24/02/22,3496595.5,70.85,70.65,70.95,70.65
28/02/22,943490.5,70.65,70.65,70.75,70.6
01/03/22,1900640.0,70.6,70.75,70.75,70.5
