Date,Value,Open,Close,High,Low
02/08/22,1973319.0,9.97,10.2,10.2,9.95
03/08/22,1639910.0,10.2,10.24,10.24,10.1
04/08/22,437194.0,10.24,10.48,10.5,10.24
04/08/22,437194.0,10.24,10.48,10.5,10.24
05/08/22,3826868.0,10.5,10.64,10.72,10.48
08/08/22,958874.0,10.62,10.5,10.7,10.34
09/08/22,2025518.0,10.68,10.68,10.7,10.5
10/08/22,1225944.0,10.76,10.74,10.76,10.7
11/08/22,2047734.0,10.76,11.1,11.26,10.7
12/08/22,1050258.0,11.1,11.18,11.26,11.1
15/08/22,1561088.0,11.18,11.3,11.38,11.08
16/08/22,2682780.0,11.24,10.78,11.24,10.64
17/08/22,1687328.0,10.8,10.9,11.0,10.74
17/08/22,1687328.0,10.8,10.9,11.0,10.74
18/08/22,1201772.0,10.9,11.06,11.1,10.9
19/08/22,1095966.0,11.1,11.0,11.1,11.0
22/08/22,569660.0,11.0,10.8,11.1,10.8
23/08/22,1458030.0,10.8,10.8,11.04,10.7
24/08/22,318064.0,10.8,10.9,10.9,10.8
25/08/22,242500.0,10.9,10.8,10.96,10.8
25/08/22,242500.0,10.9,10.8,10.96,10.8
26/08/22,1774276.0,10.8,10.88,11.1,10.8
26/08/22,1774276.0,10.8,10.88,11.1,10.8
30/08/22,1024254.0,10.7,10.9,11.0,10.5
31/08/22,577100.0,10.8,10.6,10.8,10.6
01/09/22,426630.0,10.6,10.8,10.9,10.6
02/09/22,692440.0,10.52,10.6,10.76,10.4
02/09/22,692440.0,10.52,10.6,10.76,10.4
02/09/22,692440.0,10.52,10.6,10.76,10.4
05/09/22,387006.0,10.62,10.64,10.74,10.62
05/09/22,387006.0,10.62,10.64,10.74,10.62
06/09/22,871994.0,10.64,10.4,10.64,10.4
07/09/22,846652.0,10.4,10.26,10.48,10.26
08/09/22,412798.0,10.38,10.68,10.74,10.22
09/09/22,259266.0,10.4,10.34,10.64,10.34
12/09/22,432522.0,10.34,10.5,10.6,10.34
13/09/22,251544.0,10.64,10.5,10.64,10.36
14/09/22,1065062.0,10.48,10.46,10.48,10.34
15/09/22,236444.0,10.46,10.5,10.64,10.4
16/09/22,698504.0,10.4,10.34,10.5,10.34
19/09/22,339982.0,10.34,10.34,10.5,10.34
20/09/22,1383506.0,10.5,10.26,10.5,10.26
21/09/22,690306.0,10.24,10.14,10.26,10.14
22/09/22,878112.0,10.2,10.12,10.2,9.71
22/09/22,878112.0,10.2,10.12,10.2,9.71
23/09/22,395256.0,10.18,10.1,10.2,10.1
27/09/22,777643.0,10.14,9.8,10.14,9.8
28/09/22,358533.0,9.98,9.5,9.98,9.5
29/09/22,3041042.0,9.0,9.2,9.4,8.98
30/09/22,364048.0,9.38,9.28,9.38,9.02
03/10/22,373557.0,9.28,9.2,9.28,9.19
04/10/22,310894.0,9.3,9.28,9.3,9.2
05/10/22,2092885.0,9.3,9.2,9.5,8.99
06/10/22,317824.0,9.29,9.05,9.29,9.02
07/10/22,582609.0,9.1,9.35,9.35,9.1
10/10/22,179527.0,9.37,9.2,9.37,9.2
11/10/22,391930.0,9.3,9.38,9.4,9.3
12/10/22,141538.0,9.38,9.39,9.39,9.35
13/10/22,493518.0,9.39,9.2,9.39,9.1
14/10/22,298230.0,9.35,9.2,9.35,9.2
17/10/22,617451.0,9.35,9.3,9.37,9.2
17/10/22,617451.0,9.35,9.3,9.37,9.2
18/10/22,477458.0,9.3,9.2,9.4,9.11
18/10/22,477458.0,9.3,9.2,9.4,9.11
19/10/22,472807.0,9.21,9.35,9.4,9.21
19/10/22,472807.0,9.21,9.35,9.4,9.21
20/10/22,340664.0,9.4,9.18,9.4,9.15
21/10/22,108181.0,9.33,9.2,9.33,9.2
25/10/22,1860.0,9.3,9.3,9.3,9.3
25/10/22,1860.0,9.3,9.3,9.3,9.3
25/10/22,1860.0,9.3,9.3,9.3,9.3
26/10/22,227036.0,9.17,9.22,9.34,9.16
26/10/22,227036.0,9.17,9.22,9.34,9.16
27/10/22,274820.0,9.17,9.23,9.35,9.02
28/10/22,129219.0,9.34,9.23,9.34,9.21
28/10/22,129219.0,9.34,9.23,9.34,9.21
02/11/22,334387.0,9.23,9.22,9.35,9.22
03/11/22,176835.0,9.34,9.31,9.35,9.25
04/11/22,444128.0,9.35,9.8,10.0,9.35
07/11/22,568185.0,9.95,9.8,10.0,9.8
08/11/22,138810.0,9.8,9.9,9.9,9.8
09/11/22,233968.0,9.9,9.95,9.96,9.8
10/11/22,590729.0,9.95,9.8,9.98,9.4
11/11/22,637214.0,9.8,9.95,9.98,9.35
11/11/22,637214.0,9.8,9.95,9.98,9.35
14/11/22,269870.0,10.0,10.0,10.0,9.95
15/11/22,299740.0,9.9,9.8,9.9,9.7
15/11/22,299740.0,9.9,9.8,9.9,9.7
16/11/22,592514.0,10.0,9.78,10.0,9.4
16/11/22,592514.0,10.0,9.78,10.0,9.4
17/11/22,809606.0,10.0,9.78,10.0,9.7
18/11/22,530645.0,9.8,10.0,10.0,9.8
21/11/22,304144.0,10.0,9.85,10.18,9.85
22/11/22,468812.0,9.85,10.0,10.06,9.82
23/11/22,152664.0,9.9,9.9,9.98,9.89
24/11/22,979049.0,9.9,9.8,9.9,9.8
25/11/22,539672.0,9.8,9.72,9.88,9.72
28/11/22,295336.0,9.72,9.8,9.95,9.72
29/11/22,753588.0,9.9,10.0,10.0,9.9
01/12/22,566799.0,10.0,10.0,10.02,9.8
02/12/22,696267.0,10.0,10.02,10.08,9.97
05/12/22,389576.0,10.02,10.04,10.08,9.98
06/12/22,286376.0,10.04,10.0,10.04,10.0
07/12/22,209600.0,10.04,10.0,10.04,9.85
07/12/22,209600.0,10.04,10.0,10.04,9.85
09/12/22,98504.0,9.9,9.98,10.0,9.9
09/12/22,98504.0,9.9,9.98,10.0,9.9
12/12/22,545170.0,9.98,10.0,10.06,9.98
13/12/22,217282.0,10.0,9.98,10.0,9.85
14/12/22,244742.0,9.9,9.9,9.98,9.9
15/12/22,135758.0,9.9,9.85,9.98,9.8
16/12/22,576902.0,9.85,9.92,9.92,9.82
19/12/22,327197.0,9.92,9.8,9.92,9.7
20/12/22,419718.0,9.8,9.75,9.8,9.7
21/12/22,1323696.0,9.75,9.55,9.75,9.55
22/12/22,1706029.0,9.55,9.53,9.55,9.5
23/12/22,507366.0,9.48,9.36,9.48,9.3
27/12/22,274370.0,9.37,9.34,9.48,9.34
28/12/22,853122.0,9.34,9.25,9.34,9.21
29/12/22,703109.0,9.25,9.46,9.46,9.25
29/12/22,703109.0,9.25,9.46,9.46,9.25
03/01/23,1322459.0,9.3,9.21,9.44,9.2
03/01/23,1322459.0,9.3,9.21,9.44,9.2
04/01/23,2083310.0,9.21,9.24,9.25,9.07
05/01/23,1328980.0,9.15,9.22,9.22,9.14
06/01/23,946137.0,9.22,9.38,9.38,9.19
09/01/23,821903.0,9.39,9.29,9.39,9.06
10/01/23,523813.0,9.3,9.33,9.39,9.2
11/01/23,688487.0,9.33,9.21,9.33,9.2
12/01/23,125176.0,9.3,9.23,9.3,9.2
13/01/23,938495.0,9.3,9.28,9.3,9.23
13/01/23,938495.0,9.3,9.28,9.3,9.23
16/01/23,1909451.0,9.28,9.28,9.3,9.23
16/01/23,1909451.0,9.28,9.28,9.3,9.23
17/01/23,599101.0,9.3,9.28,9.3,9.18
18/01/23,2201464.0,9.29,9.22,9.29,9.2
19/01/23,1402825.0,9.29,9.42,9.5,9.29
19/01/23,1402825.0,9.29,9.42,9.5,9.29
19/01/23,1402825.0,9.29,9.42,9.5,9.29
20/01/23,613352.0,9.5,9.45,9.5,9.4
20/01/23,613352.0,9.5,9.45,9.5,9.4
23/01/23,211056.0,9.45,9.38,9.45,9.3
24/01/23,1140360.0,9.38,9.23,9.44,9.2
25/01/23,268098.0,9.41,9.37,9.42,9.23
26/01/23,659560.0,9.36,9.25,9.36,9.25
27/01/23,743603.0,9.32,9.24,9.32,9.24
30/01/23,962184.0,9.24,9.21,9.45,9.21
31/01/23,374150.0,9.42,9.22,9.42,9.21
01/02/23,390253.0,9.3,9.23,9.35,9.23
02/02/23,1264227.0,9.29,9.42,9.42,9.29
03/02/23,648574.0,9.42,9.4,9.42,9.26
06/02/23,658906.0,9.4,9.29,9.44,9.28
07/02/23,116060.0,9.4,9.35,9.4,9.3
08/02/23,1082562.0,9.3,9.3,9.35,9.29
09/02/23,541876.0,9.3,9.3,9.4,9.29
10/02/23,886760.0,9.32,9.4,9.4,9.32
13/02/23,973545.0,9.4,9.38,9.4,9.3
14/02/23,1087266.0,9.4,9.29,9.4,9.29
14/02/23,1087266.0,9.4,9.29,9.4,9.29
15/02/23,596449.0,9.39,9.32,9.39,9.3
16/02/23,802338.0,9.4,9.39,9.45,9.32
17/02/23,359254.0,9.38,9.38,9.38,9.38
20/02/23,318158.0,9.44,9.37,9.44,9.35
21/02/23,893118.0,9.37,9.3,9.37,9.29
21/02/23,893118.0,9.37,9.3,9.37,9.29
22/02/23,148776.0,9.3,9.29,9.32,9.29
23/02/23,48276.0,9.44,9.27,9.44,9.26
27/02/23,735625.0,9.4,9.16,9.4,9.11
28/02/23,1234426.0,9.2,9.2,9.2,9.08
01/03/23,202590.0,9.25,9.1,9.25,9.1
01/03/23,202590.0,9.25,9.1,9.25,9.1
02/03/23,1234517.0,9.11,9.1,9.11,9.1
03/03/23,1233916.0,9.1,9.3,9.3,9.07
03/03/23,1233916.0,9.1,9.3,9.3,9.07
06/03/23,569924.0,9.3,9.13,9.34,9.1
06/03/23,569924.0,9.3,9.13,9.34,9.1
07/03/23,780215.0,9.15,9.2,9.2,9.15
08/03/23,161640.0,9.36,9.29,9.36,9.14
09/03/23,283000.0,9.29,9.1,9.3,9.08
09/03/23,283000.0,9.29,9.1,9.3,9.08
10/03/23,473070.0,9.29,9.29,9.29,9.1
13/03/23,412924.0,9.19,9.2,9.3,9.08
14/03/23,228233.0,9.07,9.1,9.17,9.06
15/03/23,269946.0,9.06,9.1,9.1,9.01
16/03/23,382316.0,9.1,9.06,9.1,9.05
16/03/23,382316.0,9.1,9.06,9.1,9.05
17/03/23,647940.0,9.06,9.03,9.06,9.0
20/03/23,232831.0,9.0,9.03,9.06,9.0
21/03/23,528766.0,9.01,9.05,9.05,9.0
21/03/23,528766.0,9.01,9.05,9.05,9.0
22/03/23,351557.0,9.0,9.04,9.05,9.0
23/03/23,475747.0,9.05,9.03,9.05,8.96
24/03/23,288015.0,9.03,9.04,9.05,9.01
24/03/23,288015.0,9.03,9.04,9.05,9.01
27/03/23,748100.0,9.04,9.05,9.05,9.0
28/03/23,561081.0,9.05,9.0,9.05,9.0
29/03/23,593028.0,9.05,9.0,9.05,8.99
30/03/23,949945.0,9.0,8.95,9.0,8.95
31/03/23,699568.0,9.0,9.0,9.0,8.92
03/04/23,390465.0,9.02,8.98,9.04,8.95
04/04/23,1149773.0,8.98,8.93,8.99,8.93
05/04/23,2260373.0,8.93,8.82,8.95,8.82
11/04/23,1586021.0,8.82,8.97,8.97,8.8
12/04/23,225669.0,8.97,8.89,8.97,8.88
13/04/23,405249.0,8.95,8.87,8.95,8.87
13/04/23,405249.0,8.95,8.87,8.95,8.87
14/04/23,175363.0,8.9,8.84,8.95,8.84
14/04/23,175363.0,8.9,8.84,8.95,8.84
17/04/23,313795.0,8.8,8.92,8.95,8.8
18/04/23,472998.0,8.95,8.95,8.96,8.82
19/04/23,396909.0,8.95,8.95,8.97,8.82
20/04/23,192951.0,8.95,8.95,8.95,8.81
24/04/23,1241453.0,8.9,8.8,8.9,8.8
25/04/23,1241814.0,8.81,8.8,8.85,8.8
26/04/23,611558.0,8.8,8.78,8.85,8.78
27/04/23,279749.0,8.78,8.78,8.78,8.76
28/04/23,190616.0,8.79,8.92,8.93,8.79
02/05/23,1158414.0,8.92,8.88,8.98,8.88
03/05/23,411661.0,8.98,8.82,8.98,8.82
04/05/23,421374.0,8.82,8.9,8.95,8.82
05/05/23,420755.0,8.9,8.94,8.94,8.9
05/05/23,420755.0,8.9,8.94,8.94,8.9
05/05/23,420755.0,8.9,8.94,8.94,8.9
08/05/23,260013.0,8.88,8.98,8.99,8.85
09/05/23,509778.0,8.98,9.05,9.05,8.95
10/05/23,2676185.0,9.07,9.0,9.15,9.0
11/05/23,914099.0,9.0,9.0,9.12,9.0
12/05/23,889052.0,9.12,9.2,9.3,9.1
15/05/23,384281.0,9.26,9.2,9.26,9.0
16/05/23,461167.0,9.2,9.0,9.2,9.0
17/05/23,132328.0,9.2,9.01,9.2,9.0
18/05/23,299066.0,9.01,9.18,9.2,9.01
19/05/23,1964785.0,9.15,9.23,9.23,9.15
22/05/23,186822.0,9.25,9.25,9.25,9.1
23/05/23,639099.0,9.25,9.12,9.25,9.05
24/05/23,275356.0,9.24,9.24,9.24,9.15
25/05/23,219130.0,9.15,9.2,9.2,9.15
26/05/23,312873.0,9.25,9.15,9.25,9.1
29/05/23,155903.0,9.15,9.19,9.2,9.1
30/05/23,256901.0,9.19,9.18,9.2,9.16
31/05/23,295197.0,9.18,9.19,9.19,9.13
01/06/23,1215058.0,9.19,9.13,9.19,9.13
02/06/23,593062.0,9.13,9.13,9.2,9.13
02/06/23,593062.0,9.13,9.13,9.2,9.13
05/06/23,148536.0,9.13,9.11,9.13,9.02
06/06/23,4233195.0,9.13,8.59,9.13,8.53
07/06/23,447232.0,8.59,8.7,8.9,8.59
08/06/23,168297.0,8.65,8.62,8.65,8.62
09/06/23,484173.0,8.62,8.61,9.07,8.61
13/06/23,374590.0,8.62,8.9,9.0,8.62
14/06/23,893565.0,8.98,8.75,8.98,8.62
15/06/23,820063.0,8.96,8.7,8.96,8.6
16/06/23,2302093.0,8.75,8.65,8.95,8.65
19/06/23,563043.0,8.65,8.59,8.65,8.52
20/06/23,1038320.0,8.6,8.6,8.65,8.59
21/06/23,1087748.0,8.59,8.49,8.59,8.48
21/06/23,1087748.0,8.59,8.49,8.59,8.48
22/06/23,434489.0,8.49,8.45,8.49,8.45
23/06/23,497058.0,8.48,8.5,8.5,8.45
26/06/23,208226.0,8.5,8.6,8.6,8.48
26/06/23,208226.0,8.5,8.6,8.6,8.48
27/06/23,209587.0,8.69,8.6,8.7,8.58
27/06/23,209587.0,8.69,8.6,8.7,8.58
29/06/23,467965.0,8.5,8.7,8.7,8.4
30/06/23,43806.0,8.7,8.52,8.7,8.52
03/07/23,97652.0,8.52,8.74,8.76,8.52
04/07/23,246873.0,8.74,8.7,8.76,8.7
05/07/23,103553.0,8.71,8.6,8.71,8.6
06/07/23,107914.0,8.7,8.63,8.76,8.63
07/07/23,676307.0,8.7,8.7,8.75,8.46
07/07/23,676307.0,8.7,8.7,8.75,8.46
10/07/23,525272.0,8.7,8.6,8.76,8.6
11/07/23,142380.0,8.75,8.5,8.75,8.5
12/07/23,285781.0,8.45,8.7,8.75,8.4
13/07/23,199292.0,8.7,8.7,8.72,8.7
14/07/23,68040.0,8.6,8.7,8.7,8.6
17/07/23,354837.0,8.7,8.7,8.75,8.61
18/07/23,281611.0,8.7,8.5,8.7,8.45
19/07/23,102950.0,8.5,8.5,8.7,8.5
20/07/23,242935.0,8.7,8.55,8.7,8.5
21/07/23,166282.0,8.55,8.54,8.55,8.51
24/07/23,155492.0,8.55,8.53,8.55,8.53
25/07/23,688201.0,8.51,8.54,8.54,8.5
26/07/23,639310.0,8.55,8.56,8.7,8.55
27/07/23,418877.0,8.65,8.6,8.7,8.57
28/07/23,752461.0,8.66,8.7,8.7,8.62
31/07/23,41878.0,8.75,8.73,8.75,8.7
01/08/23,304609.0,8.73,8.6,8.73,8.6
02/08/23,352507.0,8.6,8.71,8.72,8.57
03/08/23,433577.0,8.71,8.55,8.72,8.5
04/08/23,18154.0,8.64,8.65,8.65,8.64
07/08/23,584935.0,8.5,8.6,8.6,8.2
08/08/23,20540.0,8.59,8.59,8.59,8.4
09/08/23,80630.0,8.6,8.55,8.6,8.3
10/08/23,46770.0,8.55,8.5,8.55,8.5
11/08/23,1161289.0,8.5,8.4,8.55,8.26
11/08/23,1161289.0,8.5,8.4,8.55,8.26
14/08/23,133298.0,8.4,8.26,8.4,8.26
15/08/23,135683.0,8.27,8.5,8.5,8.27
16/08/23,34138.0,8.5,8.32,8.5,8.31
17/08/23,198847.0,8.3,8.35,8.4,8.3
18/08/23,60006.0,8.4,8.4,8.52,8.4
22/08/23,138288.0,8.4,8.29,8.4,8.29
23/08/23,580384.0,8.28,8.21,8.5,8.21
24/08/23,342983.0,8.3,8.2,8.3,8.2
25/08/23,238691.0,8.2,8.19,8.2,8.11
29/08/23,2861112.0,8.2,7.99,8.2,7.77
30/08/23,200860.0,8.08,7.98,8.08,7.82
31/08/23,83602.0,7.97,7.96,7.97,7.82
01/09/23,752880.0,7.94,7.8,7.94,7.8
04/09/23,648658.0,7.8,7.8,7.9,7.8
05/09/23,1027874.0,7.8,7.91,7.93,7.79
06/09/23,518479.0,7.91,7.82,7.94,7.81
06/09/23,518479.0,7.91,7.82,7.94,7.81
07/09/23,737510.0,7.82,7.91,7.91,7.82
07/09/23,737510.0,7.82,7.91,7.91,7.82
08/09/23,249655.0,7.91,7.9,7.91,7.9
11/09/23,269953.0,7.9,7.8,7.9,7.8
12/09/23,443495.0,7.85,7.8,7.85,7.79
13/09/23,467611.0,7.84,7.8,7.85,7.8
14/09/23,1996336.0,7.85,7.9,7.9,7.81
15/09/23,586920.0,7.9,7.82,8.3,7.81
18/09/23,1135903.0,7.81,7.8,7.82,7.7
19/09/23,936631.0,7.8,7.73,7.8,7.7
20/09/23,621135.0,7.75,7.76,7.8,7.7
21/09/23,1310725.0,7.8,7.6,7.8,7.5
22/09/23,303599.0,7.6,7.8,7.8,7.59
25/09/23,1425765.0,7.7,7.85,7.85,7.7
26/09/23,480616.0,7.86,7.99,8.0,7.8
27/09/23,1234679.0,7.99,8.0,8.0,7.99
28/09/23,465214.0,8.0,8.0,8.0,7.98
29/09/23,552096.0,8.0,7.98,8.0,7.98
02/10/23,407360.0,7.98,7.98,7.99,7.95
02/10/23,407360.0,7.98,7.98,7.99,7.95
03/10/23,349539.0,7.98,7.98,7.99,7.95
04/10/23,1896334.0,7.99,8.09,8.09,7.99
05/10/23,130533.0,8.09,8.03,8.1,8.02
06/10/23,325391.0,8.05,8.04,8.09,8.03
09/10/23,401392.0,8.09,8.0,8.09,8.0
10/10/23,175832.0,8.0,8.0,8.01,7.98
11/10/23,342434.0,8.0,8.04,8.09,7.96
11/10/23,342434.0,8.0,8.04,8.09,7.96
11/10/23,342434.0,8.0,8.04,8.09,7.96
12/10/23,189496.0,8.01,7.98,8.01,7.98
13/10/23,294351.0,7.98,8.0,8.0,7.94
16/10/23,218222.0,7.94,8.0,8.01,7.94
17/10/23,421485.0,8.0,7.92,8.0,7.89
18/10/23,98828.0,7.92,7.92,7.92,7.89
19/10/23,165701.0,7.92,7.88,8.0,7.87
20/10/23,759484.0,7.9,7.79,8.0,7.75
23/10/23,51980.0,8.0,7.85,8.0,7.85
23/10/23,51980.0,8.0,7.85,8.0,7.85
24/10/23,117534.0,7.85,7.78,7.85,7.7
25/10/23,186981.0,7.8,7.85,7.85,7.78
26/10/23,484210.0,7.85,7.9,7.9,7.78
27/10/23,32765.0,7.8,7.8,7.85,7.8
31/10/23,97259.0,7.9,7.8,8.0,7.8
03/11/23,93744.0,7.8,7.98,7.99,7.8
06/11/23,1856396.0,7.98,7.72,7.99,7.2
07/11/23,647469.0,7.72,7.75,7.75,7.6
07/11/23,647469.0,7.72,7.75,7.75,7.6
08/11/23,75240.0,7.6,7.9,7.9,7.6
09/11/23,430940.0,7.9,7.9,7.9,7.6
10/11/23,59888.0,7.88,7.88,7.88,7.88
13/11/23,133162.0,7.88,7.88,7.88,7.87
13/11/23,133162.0,7.88,7.88,7.88,7.87
14/11/23,453438.0,7.88,7.84,7.88,7.56
14/11/23,453438.0,7.88,7.84,7.88,7.56
15/11/23,724519.0,7.85,7.84,7.85,7.84
16/11/23,66682.0,7.84,7.84,7.84,7.7
17/11/23,373976.0,7.84,7.7,7.84,7.7
20/11/23,179139.0,7.8,7.79,7.8,7.6
21/11/23,279167.0,7.6,7.72,7.79,7.6
22/11/23,532285.0,7.72,7.6,7.79,7.6
23/11/23,550537.0,7.54,7.45,7.54,7.43
24/11/23,126983.0,7.45,7.6,7.6,7.45
28/11/23,489186.0,7.6,7.43,7.6,7.41
29/11/23,213572.0,7.41,7.4,7.49,7.4
30/11/23,1662899.0,7.36,7.19,7.36,6.85
01/12/23,306637.0,7.19,7.27,7.27,7.19
04/12/23,135390.0,7.2,7.24,7.25,7.2
05/12/23,254435.0,7.22,7.25,7.25,7.22
06/12/23,454836.0,7.28,7.2,7.28,7.1
07/12/23,394558.0,7.45,7.42,7.45,7.4
11/12/23,352919.0,7.4,7.0,7.4,6.7
12/12/23,52321.0,7.0,7.31,7.32,7.0
13/12/23,33626.0,7.31,7.31,7.31,7.31
14/12/23,80310.0,7.31,7.3,7.31,7.3
15/12/23,2312222.0,7.3,6.8,7.3,6.7
18/12/23,351868.0,6.79,6.75,6.79,6.7
19/12/23,1343802.0,6.76,7.08,7.13,6.75
20/12/23,297987.0,7.07,6.86,7.07,6.8
21/12/23,151780.0,6.85,7.0,7.0,6.85
22/12/23,468185.0,6.89,7.0,7.0,6.88
27/12/23,384034.0,7.1,6.89,7.1,6.89
28/12/23,88093.0,6.9,7.0,7.0,6.88
29/12/23,137022.0,6.9,7.0,7.0,6.9
02/01/24,159182.0,7.0,6.95,7.0,6.95
03/01/24,361948.0,7.0,7.01,7.01,7.0
04/01/24,626759.0,7.12,7.14,7.14,7.09
05/01/24,202990.0,7.1,7.2,7.2,6.95
08/01/24,240179.0,7.15,7.2,7.25,6.98
09/01/24,193226.0,7.2,6.98,7.2,6.98
10/01/24,780455.0,6.98,7.18,7.2,6.98
11/01/24,282904.0,7.1,7.19,7.19,6.99
12/01/24,155628.0,7.19,7.15,7.19,7.15
15/01/24,204961.0,7.15,7.1,7.15,7.0
16/01/24,789950.0,7.15,7.1,7.15,7.0
17/01/24,361200.0,7.15,7.18,7.19,7.14
18/01/24,106472.0,7.18,7.15,7.18,7.02
19/01/24,534454.0,7.15,7.1,7.15,7.0
22/01/24,843193.0,7.09,7.0,7.09,7.0
23/01/24,211972.0,7.1,7.1,7.1,7.0
24/01/24,153000.0,7.1,7.1,7.1,7.0
25/01/24,314922.0,7.15,7.0,7.15,7.0
26/01/24,616768.0,7.15,7.01,7.15,7.0
29/01/24,301759.0,7.01,7.0,7.05,6.99
30/01/24,214046.0,7.0,6.98,7.0,6.98
31/01/24,46878.0,7.0,7.0,7.0,6.98
01/02/24,147633.0,7.0,7.0,7.05,6.98
02/02/24,212389.0,7.0,6.97,7.0,6.97
05/02/24,999098.0,6.99,7.0,7.0,6.9
06/02/24,364217.0,7.0,7.0,7.0,6.9
07/02/24,5880247.0,7.0,7.74,7.9,6.9
08/02/24,3318849.0,8.0,8.1,8.12,8.0
12/02/24,2727278.0,8.15,8.38,8.4,8.15
13/02/24,2406327.0,8.38,8.58,8.6,8.29
14/02/24,769954.0,8.58,8.51,8.6,8.5
15/02/24,1296195.0,8.51,8.6,8.62,8.5
16/02/24,844618.0,8.55,8.69,8.7,8.55
19/02/24,5322659.0,8.7,8.9,8.9,8.5
20/02/24,8096106.0,8.8,9.0,9.05,8.72
21/02/24,1725575.0,7.72,8.3,8.37,7.72
22/02/24,455010.0,8.3,8.16,8.3,8.0
23/02/24,658208.0,8.01,8.02,8.25,8.01
26/02/24,183485.0,8.24,8.2,8.25,8.02
27/02/24,173703.0,8.0,8.19,8.19,8.0
28/02/24,242140.0,8.0,8.2,8.2,8.0
29/02/24,456511.0,8.2,8.01,8.2,8.01
01/03/24,145458.0,8.01,8.19,8.23,8.01
01/03/24,145458.0,8.01,8.19,8.23,8.01
04/03/24,424911.0,8.19,8.19,8.2,8.0
04/03/24,424911.0,8.19,8.19,8.2,8.0
05/03/24,342675.0,8.2,8.24,8.24,8.05
06/03/24,302045.0,8.24,8.24,8.25,8.01
07/03/24,437428.0,8.24,8.2,8.24,8.2
07/03/24,437428.0,8.24,8.2,8.24,8.2
08/03/24,747179.0,8.2,8.3,8.3,8.18
11/03/24,490289.0,8.45,8.49,8.5,8.4
12/03/24,287788.0,8.49,8.45,8.49,8.42
13/03/24,965435.0,8.49,8.71,8.71,8.49
14/03/24,608814.0,8.71,8.88,8.88,8.71
15/03/24,840561.0,8.8,8.38,8.88,8.38
18/03/24,551050.0,8.8,8.5,8.8,8.5
19/03/24,1499082.0,8.5,8.88,8.89,8.5
20/03/24,530731.0,8.9,8.9,8.9,8.7
21/03/24,736685.0,8.9,8.9,8.9,8.7
22/03/24,242039.0,8.9,8.63,8.9,8.51
25/03/24,342961.0,8.63,8.9,8.9,8.63
26/03/24,127443.0,8.8,8.85,8.9,8.8
27/03/24,1102150.0,8.85,8.9,8.9,8.85
01/04/24,1857346.0,8.9,9.0,9.1,8.85
01/04/24,1857346.0,8.9,9.0,9.1,8.85
02/04/24,993421.0,8.99,8.99,9.01,8.99
03/04/24,1067764.0,9.0,9.12,9.14,9.0
04/04/24,848881.0,9.01,9.0,9.15,9.0
05/04/24,2308301.0,9.12,9.0,9.12,8.9
08/04/24,1642656.0,9.0,9.07,9.1,9.0
11/04/24,1225283.0,9.1,9.0,9.1,8.5
11/04/24,1225283.0,9.1,9.0,9.1,8.5
12/04/24,5115023.0,9.11,9.0,9.4,8.4
15/04/24,1703456.0,9.19,9.4,9.42,9.19
16/04/24,1334642.0,9.42,9.4,9.45,9.19
17/04/24,1725936.0,9.2,9.45,9.5,9.2
18/04/24,1199220.0,9.5,9.6,9.7,9.5
19/04/24,1419461.0,9.6,9.69,9.7,9.6
19/04/24,1419461.0,9.6,9.69,9.7,9.6
22/04/24,972648.0,9.7,9.74,9.75,9.5
23/04/24,2721106.0,9.7,9.68,9.7,9.4
24/04/24,3331912.0,9.43,9.36,9.43,9.3
25/04/24,428314.0,9.35,9.17,9.35,9.17
26/04/24,232696.0,9.17,9.14,9.17,9.01
26/04/24,232696.0,9.17,9.14,9.17,9.01
29/04/24,302044.0,9.5,9.35,9.5,9.35
30/04/24,255129.0,9.3,9.35,9.35,9.3
02/05/24,165835.0,9.3,9.4,9.4,9.3
02/05/24,165835.0,9.3,9.4,9.4,9.3
03/05/24,486074.0,9.49,9.43,9.49,9.16
06/05/24,530765.0,9.43,9.4,9.44,9.4
07/05/24,692320.0,9.44,9.44,9.44,9.4
08/05/24,1338504.0,9.4,9.5,9.5,9.4
08/05/24,1338504.0,9.4,9.5,9.5,9.4
09/05/24,1018875.0,9.5,9.62,9.62,9.5
10/05/24,595814.0,9.5,9.6,9.6,9.22
13/05/24,1353396.0,9.6,9.6,9.63,9.6
14/05/24,768056.0,9.6,9.55,9.65,9.5
15/05/24,419115.0,9.5,9.64,9.64,9.5
16/05/24,2043478.0,9.65,9.64,9.65,9.57
17/05/24,336852.0,9.63,9.45,9.65,9.4
17/05/24,336852.0,9.63,9.45,9.65,9.4
20/05/24,855479.0,9.63,9.64,9.68,9.63
21/05/24,236508.0,9.6,9.68,9.69,9.6
22/05/24,139987.0,9.68,9.63,9.68,9.6
23/05/24,494373.0,9.63,9.62,9.65,9.62
24/05/24,897484.0,9.62,9.62,9.64,9.6
27/05/24,397473.0,9.64,9.62,9.64,9.6
28/05/24,170681.0,9.57,9.58,9.65,9.57
29/05/24,50741.0,9.58,9.55,9.62,9.55
30/05/24,313088.0,9.51,9.44,9.6,9.4
31/05/24,1970358.0,9.44,9.29,9.44,8.96
03/06/24,560950.0,9.29,9.15,9.35,9.1
03/06/24,560950.0,9.29,9.15,9.35,9.1
04/06/24,333349.0,9.5,9.3,9.57,9.3
05/06/24,342746.0,9.3,9.6,9.6,9.3
